Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/mycollections/GenericItemWidget.java,clean,java,IssueTrue,55058,509,3656,9,10,5,10,10,2,7,3,6,10,5,8,10,2,4,9,9,9,9,4,8,10,5,8,10,6,9,9,3,6,10,2,5,10,3,7,10,8,7,7,5,9,7,5,7,9,4,5,8,6,8,10,7,7,3,5,5,7,7,7,7,8,8
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/mycollections/MyCollections.java,buggy,java,IssueTrue,55058,509,3656,9,10,7,10,10,2,9,3,9,10,5,8,10,2,6,9,9,9,9,3,9,10,5,8,10,6,8,8,4,9,10,3,9,10,3,8,10,8,10,10,5,10,9,5,8,10,5,9,9,6,7,10,10,9,8,9,10,8,9,9,6,7,9
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/mycollections/ReferenceItemWidget.java,clean,java,IssueTrue,55058,509,3656,9,8,6,8,8,4,5,2,5,8,5,8,10,2,4,9,9,9,9,2,3,10,5,8,10,6,8,9,4,6,9,3,5,9,4,7,9,8,7,7,5,8,4,3,3,7,4,5,7,4,5,8,3,7,3,4,4,5,5,5,9,7,7
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/settings/BasicSetting.java,clean,java,IssueTrue,55058,509,3656,9,8,7,7,6,6,8,7,7,8,6,8,9,4,4,6,9,9,9,4,4,6,6,8,9,9,8,9,6,6,7,5,5,6,7,7,7,8,7,7,5,8,4,8,8,7,9,7,7,8,6,7,5,7,3,5,5,8,7,7,4,3,5
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/settings/CustomSettingsFactory.java,clean,java,IssueTrue,55058,509,3656,9,3,8,2,5,10,5,5,5,4,5,4,7,4,4,3,9,9,9,3,3,3,5,4,7,6,4,6,7,5,5,7,5,5,7,6,5,8,7,7,7,9,6,4,3,2,6,5,5,3,3,4,5,7,6,6,6,10,9,9,8,7,7
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/settings/InstallApplicationPanel.java,clean,java,IssueTrue,55058,509,3656,9,5,7,5,5,8,3,2,3,4,5,8,10,2,2,7,9,9,9,2,3,5,5,8,10,6,7,8,3,3,6,2,3,5,3,3,5,8,9,9,5,8,4,3,2,2,4,4,4,4,4,5,6,7,4,5,6,7,7,7,7,7,7
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/settings/SettingsWidget.java,clean,java,IssueTrue,55058,509,3656,9,8,5,8,7,4,7,4,6,7,5,8,10,3,4,8,9,10,10,5,6,9,5,8,10,7,9,9,5,7,8,4,6,8,4,4,7,8,10,10,5,9,6,5,6,6,6,5,7,6,5,8,5,7,3,5,5,6,6,6,4,5,5
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/settings/parsers/AuthorityParser.java,clean,java,IssueTrue,55058,509,3656,9,3,5,3,5,9,3,3,4,4,5,4,8,3,3,5,9,9,9,3,3,4,5,4,8,7,7,7,5,4,5,4,3,5,4,3,4,9,9,9,5,8,4,4,3,2,3,3,3,3,4,4,5,7,3,5,5,6,6,6,4,5,5
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/settings/parsers/RootParser.java,clean,java,IssueTrue,55058,509,3656,9,7,5,7,7,5,7,6,6,8,6,9,10,8,9,9,9,9,9,5,6,8,6,9,10,6,7,7,6,6,8,5,5,8,7,7,8,8,7,7,5,8,4,5,6,6,8,8,8,5,5,7,9,7,6,7,8,9,9,10,9,9,10
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/settings/parsers/SettingParser.java,clean,java,IssueTrue,55058,509,3656,9,9,6,9,8,4,10,6,7,9,5,8,10,3,4,8,9,9,9,6,7,10,5,8,10,7,8,9,5,7,9,4,6,9,6,8,9,8,9,9,5,8,4,7,9,8,7,7,8,7,8,9,9,7,4,6,7,8,8,9,8,8,9
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/surfer/InvokeEditor.java,clean,java,IssueTrue,55058,509,3656,9,4,9,3,5,10,5,4,5,5,5,4,8,4,3,5,10,10,10,2,3,3,5,4,8,6,4,6,3,3,4,5,4,6,7,6,7,8,7,7,5,8,4,4,3,3,6,5,5,3,3,4,6,7,9,9,9,5,6,6,8,7,8
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/surfer/Surfer.java,clean,java,IssueTrue,55058,509,3656,9,9,8,9,8,5,7,3,6,8,5,8,10,2,5,9,9,9,9,3,6,10,5,8,10,6,9,9,3,6,8,3,7,9,3,7,9,8,7,7,6,10,9,5,7,8,5,7,7,7,6,9,7,7,8,9,9,6,7,7,8,9,9
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/tags/ClientTagGroupRegistry.java,clean,java,IssueTrue,55058,509,3656,9,6,5,6,6,6,5,4,5,6,5,4,9,3,4,7,9,9,9,7,6,9,5,4,9,6,7,7,5,5,7,4,5,6,6,7,7,8,7,7,5,8,4,5,5,5,8,7,7,6,5,7,6,7,5,6,6,6,6,7,4,5,5
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/templates/ClientTemplateRegistry.java,clean,java,IssueTrue,55058,509,3656,9,6,5,6,6,6,8,7,7,7,5,4,8,4,5,6,9,9,9,5,5,7,5,4,8,7,7,7,7,7,7,6,6,6,7,8,7,8,7,7,5,8,4,6,6,6,6,6,6,7,6,7,3,7,5,5,5,5,5,5,9,7,7
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/utils/ApplicationLoader.java,clean,java,IssueTrue,55058,509,3656,9,8,7,8,9,5,8,8,9,9,5,4,9,5,6,8,10,10,10,5,7,8,5,4,9,8,9,9,8,9,9,8,8,9,9,9,10,8,9,9,5,9,6,5,9,9,8,10,9,4,8,9,5,7,9,9,9,7,7,7,8,8,7
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/utils/ApplicationSettings.java,clean,java,IssueTrue,55058,509,3656,9,6,5,6,8,6,7,3,6,7,5,4,10,3,5,8,10,10,10,2,5,8,5,4,10,6,8,8,4,7,8,3,7,8,4,8,8,8,7,7,5,9,7,4,5,6,6,6,7,3,5,6,6,7,3,5,5,6,6,7,2,3,5
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/utils/ChooserPopup.java,clean,java,IssueTrue,55058,509,3656,9,10,8,9,9,4,9,3,8,9,5,8,10,2,6,9,9,10,10,2,5,10,5,8,10,6,9,9,4,9,10,3,8,10,3,5,9,8,10,10,5,9,7,4,8,8,5,7,8,6,7,9,5,7,3,5,5,6,6,6,8,8,7
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/utils/FileChooserPopup.java,clean,java,IssueTrue,55058,509,3656,9,4,4,4,5,8,3,3,4,4,9,9,9,6,7,7,10,10,10,2,2,3,9,9,9,6,4,6,5,5,5,4,4,5,3,3,3,9,10,10,5,8,4,3,2,2,3,4,3,3,3,4,3,7,3,4,4,5,5,5,6,5,5
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/utils/GoGoNativeDocument.java,clean,java,IssueTrue,55058,509,3656,9,4,1,3,5,1,5,3,5,5,5,9,9,7,9,8,9,10,10,2,3,5,5,9,9,6,6,7,3,3,5,3,4,5,4,5,5,8,7,7,5,9,6,4,3,3,10,10,10,4,4,4,6,7,9,9,9,6,6,7,7,7,7
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/utils/ImageChooserPopup.java,clean,java,IssueTrue,55058,509,3656,9,5,4,5,5,7,3,3,4,4,9,9,9,6,7,7,10,10,10,2,3,4,9,9,9,6,4,6,5,5,5,4,5,5,4,4,4,9,10,10,5,8,4,3,2,2,3,4,3,4,3,4,3,7,3,4,4,5,5,5,6,5,5
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/utils/PageTreeParser.java,clean,java,IssueTrue,55058,509,3656,9,8,6,8,8,4,8,7,8,9,5,4,9,4,4,8,9,9,9,3,6,8,5,4,9,7,7,8,6,7,8,5,6,8,6,8,8,8,7,7,6,9,8,8,10,9,7,5,8,6,7,8,6,7,4,5,6,6,6,7,2,3,5
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/utils/QuickEditorAndPreviewPanel.java,clean,java,IssueTrue,55058,509,3656,9,5,6,5,5,8,5,3,5,5,5,8,9,2,3,7,9,9,9,3,4,6,5,8,9,6,6,7,4,5,6,3,4,5,3,4,5,8,7,7,6,9,7,5,5,3,4,4,4,5,4,5,5,7,8,9,8,5,5,5,5,5,5
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/utils/SimpleSuccessCallback.java,clean,java,IssueTrue,55058,509,3656,9,1,1,1,3,1,3,2,2,2,5,4,7,2,2,2,10,10,10,2,2,2,5,4,7,6,4,6,4,3,3,3,2,2,4,3,3,8,7,7,5,8,4,3,2,1,2,2,2,1,1,2,3,7,4,5,5,5,5,5,7,6,5
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.base/src/com/solertium/gogoego/client/base/gwt/utils/ViewParser.java,clean,java,IssueTrue,55058,509,3656,9,8,8,8,7,5,10,9,9,9,6,8,9,4,5,6,10,10,10,4,6,5,6,8,9,7,7,7,7,7,8,7,7,7,6,6,6,9,9,9,8,9,8,9,10,8,5,4,6,8,7,8,3,7,3,4,4,5,5,5,4,3,4
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.compiled/src/com/solertium/gogoego/client/compiled/Clapper.java,clean,java,IssueTrue,55058,509,3656,9,1,1,1,2,1,3,2,1,1,9,8,8,2,1,1,9,9,9,2,2,2,9,8,8,6,4,6,3,2,2,2,1,1,3,2,2,8,7,7,5,8,4,3,2,1,2,2,2,5,3,2,3,9,3,4,4,5,5,5,4,3,4
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.extensions.forms/src/com/solertium/gogoego/client/extensions/forms/gwt/settings/TextFormSettingsPanel.java,clean,java,IssueTrue,55058,509,3656,9,7,4,7,6,4,7,3,4,6,5,8,10,3,3,7,9,9,9,2,5,6,5,8,10,6,4,6,4,5,7,3,4,6,3,3,6,8,10,10,5,8,4,5,6,5,3,4,3,6,6,6,7,7,9,9,9,5,5,5,6,7,8
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.extensions.forms/src/com/solertium/gogoego/client/extensions/forms/gwt/settings/custom/FormProcessorConfigPanel.java,clean,java,IssueTrue,55058,509,3656,9,9,4,9,8,2,7,2,3,8,5,8,10,2,2,9,9,9,9,3,6,10,5,8,10,6,7,9,3,3,8,2,3,8,3,4,9,8,7,7,5,9,7,5,5,7,5,4,7,8,7,9,7,9,10,10,10,5,5,5,5,7,7
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.extensions.forms/src/com/solertium/gogoego/client/extensions/forms/gwt/settings/custom/FormProcessorUIFactory.java,clean,java,IssueTrue,55058,509,3656,9,3,4,3,2,9,5,4,4,3,5,4,7,2,1,1,9,9,9,2,1,1,5,4,7,6,4,6,1,1,1,2,1,1,3,2,2,8,7,7,5,8,4,10,7,2,8,5,3,5,3,2,5,7,9,9,8,10,9,9,7,7,7
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.manager.compiled/src/com/solertium/gogoego/client/manager/compiled/Clapper.java,clean,java,IssueTrue,55058,509,3656,9,1,1,1,2,1,3,2,1,1,9,8,8,2,1,1,9,9,9,2,2,2,9,8,8,6,4,6,3,2,2,2,1,1,3,2,2,8,7,7,5,8,4,3,2,1,2,2,2,5,3,2,3,9,3,4,4,5,5,5,4,3,4
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.manager/src/com/solertium/gogoego/client/manager/gwt/ConsoleViewer.java,clean,java,IssueTrue,55058,509,3656,9,7,6,7,6,5,7,2,3,7,5,8,10,2,2,8,9,9,9,4,5,9,5,8,10,6,7,7,3,3,7,2,3,6,3,3,7,8,7,7,5,9,6,5,5,5,3,5,4,6,7,7,3,7,10,8,8,10,8,8,7,6,5
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.manager/src/com/solertium/gogoego/client/manager/gwt/GoGoEgoManagerClient.java,clean,java,IssueTrue,55058,509,3656,9,4,6,4,3,9,3,2,2,2,5,4,7,2,2,2,9,9,9,6,5,5,5,4,7,6,4,6,4,3,3,3,2,2,3,2,2,9,9,9,5,8,4,3,2,1,7,6,3,9,6,4,9,7,7,9,9,8,9,9,8,8,9
gc,svn,gogoego,/trunk/modules/com.solertium.gogoego.client.manager/src/com/solertium/gogoego/client/manager/gwt/PageSettings.java,clean,java,IssueTrue,55058,509,3656,9,6,6,5,5,7,3,2,3,4,5,8,9,3,3,7,9,9,9,2,3,4,5,8,9,7,8,8,4,4,6,3,3,6,4,3,5,8,7,7,6,9,7,3,2,3,6,7,6,3,3,4,5,7,9,9,9,7,6,7,10,9,9
