Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,nosleepsoftware,nosleepsoftware/dueyesterday/include/Sections.hpp,clean,c,IssueFalse,31576,92,436,2,1,3,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,4,4,4,4,3,3
sf,cvs,nosleepsoftware,nosleepsoftware/dueyesterday/include/WeekForm.h,clean,c,IssueFalse,31576,92,436,2,1,2,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,4,4,4,4,3,3
sf,cvs,nosleepsoftware,nosleepsoftware/dueyesterday/src/AssignmentForm.c,buggy,c,IssueFalse,31576,92,436,2,10,9,10,9,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,10,7,9,10,8,9,10,2,4,3,3,3,4,4,4,2,1,1
sf,cvs,nosleepsoftware,nosleepsoftware/dueyesterday/src/Cache.cpp,clean,c,IssueFalse,31576,92,436,2,4,7,4,6,5,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,5,4,4,4,4,6,5,2,4,3,3,3,4,4,4,4,3,3
sf,cvs,nosleepsoftware,nosleepsoftware/dueyesterday/src/ClassForm.c,buggy,c,IssueFalse,31576,92,436,2,8,9,9,8,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,9,6,8,8,7,8,9,2,4,3,3,3,4,4,4,4,3,3
sf,cvs,nosleepsoftware,nosleepsoftware/dueyesterday/src/GradeForm.c,buggy,c,IssueFalse,31576,92,436,2,7,8,7,8,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,5,8,7,7,9,8,2,4,3,3,3,4,4,4,4,3,3
sf,cvs,nosleepsoftware,nosleepsoftware/dueyesterday/src/ListForm.c,buggy,c,IssueFalse,31576,92,436,2,9,10,9,8,4,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,9,8,8,9,9,10,10,2,4,3,3,3,4,4,4,2,1,1
sf,cvs,nosleepsoftware,nosleepsoftware/dueyesterday/src/Main.c,buggy,c,IssueFalse,31576,92,436,2,9,9,9,8,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,8,9,9,8,9,9,2,4,3,3,3,10,9,8,4,3,3
sf,cvs,nosleepsoftware,nosleepsoftware/dueyesterday/src/TypeForm.c,buggy,c,IssueFalse,31576,92,436,2,6,7,6,6,4,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,5,5,6,8,6,7,2,4,3,3,3,4,4,4,4,3,3
sf,cvs,nosleepsoftware,nosleepsoftware/dueyesterday/src/WeekForm.c,buggy,c,IssueFalse,31576,92,436,2,8,8,8,6,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,8,8,7,9,10,8,2,4,3,3,3,4,4,4,4,3,3
sf,cvs,nosleepsoftware,nosleepsoftware/filez/include/CardSet.hpp,clean,c,IssueFalse,31576,92,436,2,2,2,2,2,4,3,9,9,9,5,4,5,6,7,7,9,9,9,6,6,7,5,4,5,8,8,8,9,9,9,9,9,9,9,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,8,7,7,7,9,9,8,2,3,3
sf,cvs,nosleepsoftware,nosleepsoftware/filez/include/ItemFolder.hpp,clean,c,IssueFalse,31576,92,436,2,2,3,3,2,4,3,10,10,10,5,4,5,8,8,8,9,9,9,8,8,8,5,4,5,9,8,8,10,10,10,10,10,9,10,10,10,9,9,9,10,10,10,3,3,2,3,2,2,3,2,2,6,8,8,8,8,9,9,9,3,4,4
sf,cvs,nosleepsoftware,nosleepsoftware/filez/include/Main.h,clean,c,IssueFalse,31576,92,436,2,2,4,2,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,9,4,4,5,5,5,5,4,4,5
sf,cvs,nosleepsoftware,nosleepsoftware/filez/include/Resource.h,clean,c,IssueFalse,31576,92,436,2,1,7,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,9,6,7,8,9,9,9,6,6,7
sf,cvs,nosleepsoftware,nosleepsoftware/filez/include/TreeView.hpp,clean,c,IssueFalse,31576,92,436,2,2,2,2,3,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,3,2,7,9,6,7,7,8,8,9,7,7,7
sf,cvs,nosleepsoftware,nosleepsoftware/filez/include/TreeViewForm.h,clean,c,IssueFalse,31576,92,436,2,1,2,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,8,5,5,5,6,6,6,2,3,3
sf,cvs,nosleepsoftware,nosleepsoftware/filez/src/CardSet.cpp,clean,c,IssueFalse,31576,92,436,2,4,4,4,7,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,5,5,6,4,5,6,6,9,7,7,8,7,8,7,5,5,6
sf,cvs,nosleepsoftware,nosleepsoftware/filez/src/Chooser.c,clean,c,IssueFalse,31576,92,436,2,6,6,6,6,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,6,4,4,5,7,6,7,8,10,9,10,10,9,10,10,8,8,9
sf,cvs,nosleepsoftware,nosleepsoftware/filez/src/DetailsRForm.c,clean,c,IssueFalse,31576,92,436,2,7,7,7,7,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,7,6,8,7,8,7,8,7,9,5,6,7,5,6,6,8,9,8
sf,cvs,nosleepsoftware,nosleepsoftware/filez/src/DetailsVFSForm.c,clean,c,IssueFalse,31576,92,436,2,7,6,7,7,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,6,5,7,6,7,7,7,7,9,6,6,7,8,8,9,7,8,8
sf,cvs,nosleepsoftware,nosleepsoftware/filez/src/FolderDetails.c,clean,c,IssueFalse,31576,92,436,2,4,4,4,5,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,4,4,5,7,6,6,8,9,8,8,9,5,6,6,7,6,7
sf,cvs,nosleepsoftware,nosleepsoftware/filez/src/HexForm.c,clean,c,IssueFalse,31576,92,436,2,6,8,7,6,4,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,6,7,7,7,8,7,8,7,9,7,8,8,7,8,7,7,7,8
sf,cvs,nosleepsoftware,nosleepsoftware/filez/src/InformationForm.c,clean,c,IssueFalse,31576,92,436,2,5,7,6,6,4,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,5,4,5,5,7,6,7,6,9,6,7,6,5,5,5,5,6,6
sf,cvs,nosleepsoftware,nosleepsoftware/filez/src/Item.cpp,clean,c,IssueFalse,31576,92,436,2,7,7,7,8,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,8,4,6,6,4,7,7,8,9,9,9,9,6,7,7,6,6,7
sf,cvs,nosleepsoftware,nosleepsoftware/filez/src/ItemFolder.cpp,clean,c,IssueFalse,31576,92,436,2,7,6,7,8,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,5,7,8,6,10,8,8,9,9,10,10,10,10,10,8,9,9
sf,cvs,nosleepsoftware,nosleepsoftware/filez/src/Main.c,clean,c,IssueFalse,31576,92,436,2,5,6,5,5,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,5,5,4,5,7,9,6,8,9,6,7,8,9,10,10,5,6,7
sf,cvs,nosleepsoftware,nosleepsoftware/filez/src/MenuForm.c,clean,c,IssueFalse,31576,92,436,2,5,6,5,6,4,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,6,5,6,8,5,7,8,9,8,9,9,10,10,10,7,7,7
sf,cvs,nosleepsoftware,nosleepsoftware/filez/src/PrefForm.c,clean,c,IssueFalse,31576,92,436,2,7,7,7,7,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,7,6,7,7,8,7,8,5,6,4,5,5,4,4,4,6,6,6
sf,cvs,nosleepsoftware,nosleepsoftware/filez/src/PreferencesForm.c,clean,c,IssueFalse,31576,92,436,2,6,7,6,8,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,6,4,5,7,6,5,7,6,4,8,8,8,7,8,8,6,7,7
sf,cvs,nosleepsoftware,nosleepsoftware/filez/src/RecListForm.c,clean,c,IssueFalse,31576,92,436,2,5,5,5,6,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,5,5,5,6,7,7,6,6,8,6,6,6,4,4,4,6,6,6
sf,cvs,nosleepsoftware,nosleepsoftware/filez/src/TreeView.cpp,clean,c,IssueFalse,31576,92,436,2,6,8,6,8,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,4,6,7,5,7,7,8,10,10,10,10,10,10,10,8,8,9
sf,cvs,nosleepsoftware,nosleepsoftware/filez/src/TreeViewForm.cpp,clean,c,IssueFalse,31576,92,436,2,6,4,6,7,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,4,5,6,6,6,7,8,9,10,10,10,9,10,10,7,6,8
sf,cvs,nosleepsoftware,nosleepsoftware/ideapad/include/ListForm.h,clean,c,IssueFalse,31576,92,436,2,1,2,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,4,4,4,4,6,6,6,4,4,4
sf,cvs,nosleepsoftware,nosleepsoftware/ideapad/src/DetailsForm.c,clean,c,IssueFalse,31576,92,436,2,6,5,6,5,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,6,6,6,5,7,6,6,6,6,9,8,9,9,9,9,7,8,8
sf,cvs,nosleepsoftware,nosleepsoftware/ideapad/src/DiagramForm.c,clean,c,IssueFalse,31576,92,436,2,7,9,8,8,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,8,5,8,8,6,7,8,7,8,10,10,10,10,10,10,10,10,10
sf,cvs,nosleepsoftware,nosleepsoftware/ideapad/src/FileDetailsForm.c,clean,c,IssueFalse,31576,92,436,2,4,4,4,5,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,4,3,4,4,6,5,5,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,nosleepsoftware,nosleepsoftware/ideapad/src/ListForm.c,clean,c,IssueFalse,31576,92,436,2,6,6,6,8,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,5,4,7,5,5,7,7,8,10,10,10,10,10,10,9,9,9
sf,cvs,nosleepsoftware,nosleepsoftware/ideapad/src/Main.c,clean,c,IssueFalse,31576,92,436,2,4,6,4,4,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,4,4,4,6,5,4,7,8,6,8,7,10,10,10,7,8,8
sf,cvs,nosleepsoftware,nosleepsoftware/ideapad/src/OutlineForm.c,clean,c,IssueFalse,31576,92,436,2,8,9,9,9,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,6,7,9,6,8,9,5,4,10,10,10,10,10,10,10,10,10
sf,cvs,nosleepsoftware,nosleepsoftware/quizwiz/include/ImportForm.h,clean,c,IssueFalse,31576,92,436,2,2,5,2,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,4,4,4,4,5,5,5,4,4,4
sf,cvs,nosleepsoftware,nosleepsoftware/quizwiz/include/Main.h,buggy,c,IssueFalse,31576,92,436,2,2,4,2,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,4,6,6,6,5,5,6,6,6,5
sf,cvs,nosleepsoftware,nosleepsoftware/quizwiz/include/Resource.h,clean,c,IssueFalse,31576,92,436,2,1,6,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,4,10,10,9,10,10,10,8,8,8
sf,cvs,nosleepsoftware,nosleepsoftware/quizwiz/src/AnswerForm.c,clean,c,IssueFalse,31576,92,436,2,4,4,4,4,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,5,7,5,4,7,5,4,3,4,3,3,3,4,4,4,4,4,3
sf,cvs,nosleepsoftware,nosleepsoftware/quizwiz/src/CategoryForm.c,clean,c,IssueFalse,31576,92,436,2,4,3,4,6,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,4,4,5,5,4,6,4,4,10,10,10,4,4,4,2,3,3
sf,cvs,nosleepsoftware,nosleepsoftware/quizwiz/src/DetailsForm.c,clean,c,IssueFalse,31576,92,436,2,3,2,3,4,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,4,4,4,5,4,4,5,4,8,8,8,10,10,9,6,6,6
sf,cvs,nosleepsoftware,nosleepsoftware/quizwiz/src/EditForm.c,clean,c,IssueFalse,31576,92,436,2,7,4,7,7,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,7,5,5,6,7,7,7,3,4,3,3,3,4,4,4,5,4,4
sf,cvs,nosleepsoftware,nosleepsoftware/quizwiz/src/ImportForm.c,clean,c,IssueFalse,31576,92,436,2,7,9,8,8,4,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,7,6,8,7,6,8,4,4,9,8,8,5,5,5,7,7,6
sf,cvs,nosleepsoftware,nosleepsoftware/quizwiz/src/ListForm.c,buggy,c,IssueFalse,31576,92,436,2,6,6,7,8,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,7,5,5,7,6,6,8,5,4,10,10,10,10,10,10,5,5,5
sf,cvs,nosleepsoftware,nosleepsoftware/quizwiz/src/Main.c,buggy,c,IssueFalse,31576,92,436,2,5,6,6,6,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,7,6,6,6,6,6,5,5,4,6,5,6,7,7,7,7,7,6
sf,cvs,nosleepsoftware,nosleepsoftware/quizwiz/src/OptionsForm.c,clean,c,IssueFalse,31576,92,436,2,3,4,4,4,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,4,5,5,4,6,5,4,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,nosleepsoftware,nosleepsoftware/quizwiz/src/PrefsForm.c,clean,c,IssueFalse,31576,92,436,2,3,2,3,3,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,4,5,3,3,5,4,3,3,4,8,7,7,4,4,4,6,5,4
sf,cvs,nosleepsoftware,nosleepsoftware/quizwiz/src/QuizForm.c,buggy,c,IssueFalse,31576,92,436,2,8,9,8,8,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,8,7,6,8,8,7,8,4,4,3,3,3,5,6,6,5,5,4
sf,cvs,nosleepsoftware,nosleepsoftware/quizwiz/src/ScoreForm.c,clean,c,IssueFalse,31576,92,436,2,3,3,4,4,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,4,7,6,4,8,8,5,4,4,3,3,3,6,6,6,2,3,3
