Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/locomotive/swt/table/LocomotiveDatabaseView.java,clean,java,IssueFalse,10633,54,1208,2,10,3,10,9,1,8,3,8,9,7,6,10,6,7,10,9,9,9,2,4,8,7,6,10,7,10,10,4,8,10,3,8,10,6,7,10,8,8,8,7,10,10,5,6,9,8,10,10,6,10,9,9,5,10,10,10,7,7,8,10,9,10
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/editor/command/Attic/AssignSemaphoreToRouteCommand.java,clean,java,IssueFalse,10633,54,1208,2,5,3,6,3,5,7,7,6,5,8,8,8,6,6,6,9,9,9,5,5,4,8,8,8,9,8,8,5,3,4,4,3,3,7,7,4,8,8,8,7,7,7,9,6,5,9,6,5,7,4,4,3,5,8,7,5,4,4,4,7,6,4
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/editor/command/Attic/AssignTrackToRouteCommand.java,clean,java,IssueFalse,10633,54,1208,2,4,3,4,3,6,4,3,3,2,8,8,8,6,6,6,9,9,9,5,4,4,8,8,8,8,7,8,5,3,4,4,3,3,7,7,4,8,8,8,7,7,7,3,3,2,7,5,4,6,4,4,3,5,5,5,3,7,6,6,2,2,2
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/editor/command/Attic/CancelEditRouteCommand.java,clean,java,IssueFalse,10633,54,1208,2,3,3,4,3,6,7,4,4,3,8,8,8,6,6,6,9,9,9,5,4,4,8,8,8,8,7,8,5,3,4,4,3,3,7,7,4,8,8,8,7,7,7,5,4,3,7,5,4,6,4,4,3,5,7,7,4,4,4,4,7,6,4
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/editor/command/Attic/UnAssignTrackToRouteCommand.java,clean,java,IssueFalse,10633,54,1208,2,4,3,4,3,6,4,3,3,2,8,8,8,6,6,6,9,9,9,5,4,4,8,8,8,8,7,8,5,3,4,4,3,3,7,7,4,8,8,8,7,7,7,3,3,2,7,5,4,6,4,4,3,5,5,5,3,7,6,6,2,2,2
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/editor/command/DeleteSelectedDrawableCommand.java,clean,java,IssueFalse,10633,54,1208,2,8,6,9,5,4,10,8,8,8,7,8,9,6,6,7,9,9,9,6,7,8,7,8,9,9,9,9,5,5,5,4,5,5,7,7,5,8,8,8,9,9,9,9,8,8,8,7,6,10,9,8,6,8,10,10,9,8,8,7,9,8,8
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/editor/state/AState.java,clean,java,IssueFalse,10633,54,1208,2,9,8,9,10,3,8,10,10,10,7,6,7,9,8,8,10,10,10,8,7,7,7,6,7,6,4,6,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,5,9,10,6,10,9,2,5,7,10,5,8,9,9,7,9,9,7,6,9
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/editor/state/Context.java,clean,java,IssueFalse,10633,54,1208,2,9,8,10,10,3,7,10,10,10,7,6,7,8,8,8,9,9,9,6,5,5,7,6,7,9,8,8,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,6,5,10,8,10,10,5,6,9,10,8,9,10,10,5,7,7,10,10,10
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/editor/state/route/RouteBaseState.java,clean,java,IssueFalse,10633,54,1208,2,6,4,7,5,4,7,7,6,5,8,8,8,9,9,9,9,9,9,5,4,4,8,8,8,8,7,7,8,6,6,7,6,5,9,8,7,8,8,8,7,7,7,5,5,5,10,8,8,7,5,6,9,9,8,10,9,6,7,7,5,6,8
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/editor/state/route/RouteEditState.java,clean,java,IssueFalse,10633,54,1208,2,9,4,9,7,2,9,9,9,8,8,8,8,9,9,9,9,9,9,7,6,6,8,8,8,8,7,7,8,7,6,9,8,7,9,9,8,8,8,8,10,9,9,8,8,8,9,8,8,9,9,9,8,8,10,10,10,8,8,9,8,8,9
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/editor/state/route/RouteHoverAboveState.java,clean,java,IssueFalse,10633,54,1208,2,3,3,4,3,6,7,4,3,3,8,8,8,9,9,8,9,9,9,4,3,3,8,8,8,7,6,7,5,3,4,4,3,3,7,7,4,8,8,8,7,7,7,4,4,3,8,6,5,6,4,4,3,5,3,4,2,4,4,4,4,3,3
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/editor/state/select/SelectState.java,clean,java,IssueFalse,10633,54,1208,2,8,7,9,7,4,8,10,9,9,8,8,8,9,9,9,9,9,9,6,5,5,8,8,8,7,6,7,9,8,8,9,8,7,9,9,8,8,8,8,10,9,9,8,8,9,8,6,8,6,4,7,8,5,10,10,10,4,4,4,9,8,9
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/editor/state/semaphore/SemaphoreState.java,buggy,java,IssueFalse,10633,54,1208,2,6,5,7,5,5,7,7,6,5,8,8,8,9,9,9,9,9,9,4,3,3,8,8,8,8,7,7,8,7,6,7,6,6,9,8,7,8,8,8,7,7,7,4,5,5,9,7,8,7,5,6,9,5,8,9,9,5,6,6,7,7,9
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/editor/swt/TrackCanvas.java,clean,java,IssueFalse,10633,54,1208,2,10,9,10,8,3,10,10,10,10,8,8,8,8,7,7,9,9,9,9,8,8,8,8,8,9,9,9,10,9,8,9,9,8,9,9,8,8,8,8,10,10,10,10,10,10,10,9,9,10,10,10,10,8,9,10,10,8,9,10,10,10,10
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/editor/swt/TrackEditController.java,buggy,java,IssueFalse,10633,54,1208,2,10,10,10,10,4,9,4,10,10,7,6,10,6,9,10,9,9,9,3,10,10,7,6,10,6,10,10,5,10,10,4,10,10,7,10,10,8,8,8,7,10,10,5,9,10,7,10,10,5,10,10,10,8,10,10,10,9,10,10,10,10,10
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/editor/swt/TrackEditWindow.java,buggy,java,IssueFalse,10633,54,1208,2,10,10,10,10,4,7,10,10,9,8,8,8,9,9,9,9,9,9,6,5,5,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,3,4,9,8,9,10,4,10,9,10,8,8,10,10,7,9,9,10,10,10
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/editor/swt/TurnoutPropertiesModalWindow.java,clean,java,IssueFalse,10633,54,1208,2,7,5,8,3,4,7,6,5,5,8,8,8,6,6,6,9,9,9,2,2,2,8,8,8,10,9,9,5,3,4,4,3,3,6,6,2,10,10,10,7,7,7,8,6,5,10,9,7,10,8,6,7,5,8,9,8,10,10,10,9,9,9
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/execution/state/AState.java,clean,java,IssueFalse,10633,54,1208,2,7,5,7,7,4,9,9,8,8,7,6,7,7,7,7,10,10,10,6,5,5,7,6,7,6,4,6,9,9,8,9,8,8,10,9,9,8,8,8,7,7,7,6,8,8,4,6,7,2,6,4,8,9,9,9,9,5,6,6,9,10,10
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/execution/state/BaseNOPState.java,clean,java,IssueFalse,10633,54,1208,2,3,4,4,2,7,7,4,3,3,8,8,8,8,7,7,9,9,9,5,5,4,8,8,8,6,4,6,3,2,2,2,1,1,6,6,2,8,8,8,7,7,7,9,6,3,9,6,3,9,5,3,6,5,6,8,5,5,6,6,9,8,8
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/execution/state/Context.java,clean,java,IssueFalse,10633,54,1208,2,7,7,7,8,6,7,8,8,7,7,6,7,8,7,7,9,9,9,5,5,4,7,6,7,8,7,8,10,9,8,9,9,8,10,9,9,8,8,8,7,7,7,4,5,7,7,7,8,2,4,5,6,8,7,7,6,4,4,4,6,5,6
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/execution/state/HoveringAboveTurnoutState.java,clean,java,IssueFalse,10633,54,1208,2,6,4,7,4,4,8,7,6,6,8,8,8,8,8,8,9,9,9,7,6,5,8,8,8,7,6,7,6,4,4,5,4,4,7,7,4,8,8,8,9,8,8,8,7,6,9,7,6,8,6,5,8,8,7,9,7,5,6,6,9,10,9
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/execution/state/PendingIntelliboxOperationState.java,clean,java,IssueFalse,10633,54,1208,2,6,4,7,5,5,7,8,7,6,8,8,8,8,8,8,9,9,9,6,5,5,8,8,8,8,7,8,8,6,6,7,6,5,8,7,5,8,8,8,10,9,9,6,6,6,8,6,7,7,5,6,8,5,9,10,9,7,7,7,8,8,8
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/execution/swt/TrackExecutionController.java,buggy,java,IssueFalse,10633,54,1208,2,10,8,10,10,2,10,4,9,10,7,6,10,6,8,10,9,9,9,3,9,10,7,6,10,7,10,10,5,9,10,4,9,10,7,9,10,8,8,8,7,10,10,6,8,10,7,8,9,5,9,9,9,10,10,10,10,5,7,7,9,10,10
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/execution/swt/TrackExecutionWindow.java,clean,java,IssueFalse,10633,54,1208,2,6,4,6,6,4,4,4,5,5,7,8,9,7,8,8,9,9,9,3,3,4,7,8,9,7,7,7,6,7,7,5,6,6,8,8,8,8,8,8,7,7,7,3,3,5,6,7,6,5,8,6,9,9,5,7,6,6,7,7,8,8,9
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/manager/TrackLayoutManagerWindow.java,clean,java,IssueFalse,10633,54,1208,2,10,9,10,8,3,9,5,10,10,7,8,10,6,8,10,9,9,9,2,7,9,7,8,10,7,10,10,4,8,9,3,8,9,6,7,8,8,10,10,7,10,10,8,8,10,9,10,9,9,10,10,3,5,3,4,2,8,7,7,6,5,4
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/model/Layout.java,clean,java,IssueFalse,10633,54,1208,2,10,10,10,9,6,10,10,10,10,7,6,7,8,8,8,9,9,9,10,9,8,7,6,7,9,9,9,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,9,9,10,8,9,9,8,7,10,9,8,10,10,10,9,10,10,10,9,10
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/model/Route.java,clean,java,IssueFalse,10633,54,1208,2,9,10,10,9,6,9,10,10,10,7,6,7,8,8,8,9,9,9,9,8,8,7,6,7,10,9,9,10,10,9,10,10,9,10,10,10,8,8,8,9,8,8,7,7,10,8,7,9,7,9,9,9,8,9,10,10,6,8,7,8,9,9
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/model/Semaphore.java,clean,java,IssueFalse,10633,54,1208,2,8,8,8,8,5,7,8,8,7,7,6,7,8,7,7,9,9,9,5,4,4,7,6,7,9,9,9,10,9,9,10,9,8,10,10,9,8,8,8,7,7,7,3,4,8,6,7,9,4,6,8,9,8,9,9,9,5,7,7,5,6,8
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/model/Track.java,clean,java,IssueFalse,10633,54,1208,2,10,10,10,10,8,8,10,10,10,7,6,7,9,9,8,9,9,9,5,5,4,7,6,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,6,7,10,6,8,10,3,5,9,8,5,8,8,8,5,6,6,8,8,8
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/model/graphics/Color.java,clean,java,IssueFalse,10633,54,1208,2,6,4,6,4,4,7,3,3,2,7,6,7,6,6,6,9,9,9,2,2,2,7,6,7,7,6,7,5,3,4,4,3,3,7,7,4,8,8,8,7,7,7,9,9,8,7,9,6,4,5,4,4,5,10,10,9,8,7,7,10,10,9
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/model/graphics/FilledRectangle.java,buggy,java,IssueFalse,10633,54,1208,2,1,4,2,3,9,4,2,2,2,8,8,8,6,6,6,9,9,9,1,1,1,8,8,8,6,4,6,4,3,3,3,2,2,6,6,2,9,9,9,7,7,7,3,3,2,2,2,2,2,2,2,4,5,5,6,4,7,7,6,6,5,5
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/model/tracks/Curve.java,buggy,java,IssueFalse,10633,54,1208,2,8,9,9,6,7,9,9,8,8,8,8,8,7,7,7,9,9,9,4,3,3,8,8,8,7,6,7,9,7,7,8,7,6,9,8,7,8,8,8,10,9,9,7,8,8,6,8,7,7,6,7,6,5,4,5,4,7,6,7,7,6,6
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/tracklayout/test/swt/TrackWindow.java,buggy,java,IssueFalse,10633,54,1208,2,8,5,9,4,3,8,3,4,4,7,8,9,7,8,8,9,9,9,5,7,7,7,8,9,7,7,7,3,3,4,3,3,4,6,7,4,8,9,9,7,7,7,6,5,4,6,6,4,10,8,6,8,8,5,6,5,7,8,8,7,6,8
sf,cvs,amrc,amrc/amrc/src/biz/damsgaard/traincontrol/util/CommonWindow.java,clean,java,IssueFalse,10633,54,1208,2,9,10,9,9,7,8,5,8,9,7,6,10,6,7,9,10,10,10,3,6,8,7,6,10,7,8,9,6,9,9,6,9,9,7,9,9,9,10,10,7,7,7,5,6,9,9,8,9,5,6,8,4,5,3,4,2,7,6,6,9,8,7
