Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,riff-evolve,/trunk/Modules/Analytics/Source/Analytics.Web/Module/AnalyticsModule.cs,clean,cs,IssueFalse,23470,288,2288,20,9,10,10,9,3,10,9,10,10,7,10,9,10,9,8,9,9,9,10,10,10,7,10,9,9,9,9,9,10,10,9,10,10,9,10,9,9,9,9,10,10,10,8,9,10,7,8,9,8,10,10,10,7,9,10,10,10,10,10,10,10,10
gc,svn,riff-evolve,/trunk/Modules/Analytics/Source/Analytics.Web/Views/AdminRiffClassifiers.aspx.cs,clean,cs,IssueFalse,23470,288,2288,20,4,6,5,5,1,7,2,5,6,7,10,9,5,5,5,9,9,9,4,6,5,7,10,9,6,7,7,3,5,6,3,4,5,3,6,4,9,10,9,7,7,9,7,6,5,5,4,3,9,7,5,3,7,3,4,4,5,5,5,4,3,4
gc,svn,riff-evolve,/trunk/Modules/Analytics/Source/Analytics.Web/Views/ItemsRelated.aspx.cs,clean,cs,IssueFalse,23470,288,2288,20,4,6,5,6,1,4,2,3,5,8,10,8,5,5,4,9,9,9,5,4,4,8,10,8,6,6,6,3,3,5,3,2,4,3,4,3,10,10,9,7,7,9,7,6,5,3,3,2,5,3,3,3,7,4,5,5,7,6,6,4,3,4
gc,svn,riff-evolve,/trunk/Modules/Analytics/UnitTests/Analytics.Tests/DatabasePerceptronFixture.cs,buggy,cs,IssueFalse,23470,288,2288,20,8,8,9,6,2,10,8,9,9,7,7,7,8,6,4,9,9,9,10,9,9,7,7,7,8,8,7,8,7,8,7,6,7,8,9,7,9,9,9,7,7,9,10,10,7,4,3,3,9,8,6,6,9,4,6,6,5,5,5,7,7,7
gc,svn,riff-evolve,/trunk/Modules/Analytics/UnitTests/Analytics.Web.Tests/AnalyticsModuleFixture.cs,buggy,cs,IssueFalse,23470,288,2288,20,5,10,6,5,9,4,4,6,6,7,7,7,7,6,4,9,9,9,9,9,8,7,7,7,10,9,9,7,6,7,7,6,6,7,8,6,9,9,9,9,8,9,6,4,5,7,6,4,9,8,6,8,7,5,7,7,7,7,7,9,9,9
gc,svn,riff-evolve,/trunk/Modules/Annotations/Source/Annotations.Web/Controllers/AnnotationsController.cs,clean,cs,IssueFalse,23470,288,2288,20,6,8,7,7,2,7,7,8,8,8,10,8,9,7,5,9,9,9,9,8,8,8,10,8,10,9,9,9,8,9,9,8,8,9,9,8,9,9,9,9,8,9,7,7,6,8,7,7,9,7,7,9,9,5,7,7,7,7,7,8,8,9
gc,svn,riff-evolve,/trunk/Modules/Attachments/Source/Attachments.Web/Module/AttachmentModule.cs,clean,cs,IssueFalse,23470,288,2288,20,7,7,7,8,2,7,5,8,8,8,10,9,8,7,7,9,9,9,9,9,9,8,10,9,9,9,9,8,8,9,8,8,9,8,9,9,9,9,9,7,8,9,6,6,7,10,9,8,7,6,6,3,7,10,9,8,5,5,5,6,5,5
gc,svn,riff-evolve,/trunk/Modules/Attachments/Source/Attachments.Web/Widgets/ItemAttachments.ascx.designer.cs,clean,cs,IssueFalse,23470,288,2288,20,1,9,1,2,10,4,1,1,4,7,7,7,4,5,4,9,9,9,1,1,1,7,7,7,6,6,6,2,2,4,2,1,3,3,4,3,9,9,9,7,7,9,2,2,4,3,2,2,3,2,2,3,7,3,4,4,5,5,5,4,3,4
gc,svn,riff-evolve,/trunk/Modules/Attachments/UnitTests/Attachments.Web.Tests/Module/AttachmentModuleFixture.cs,buggy,cs,IssueFalse,23470,288,2288,20,9,9,9,9,2,4,8,9,9,7,7,7,10,8,7,9,9,9,10,10,9,7,7,7,10,10,9,10,10,10,10,9,9,10,10,9,9,9,9,9,8,9,6,4,9,7,10,9,8,9,10,3,7,9,8,7,5,5,5,9,8,7
gc,svn,riff-evolve,/trunk/Modules/Comments/Source/Comments.Web/CommentsListPart.cs,buggy,cs,IssueFalse,23470,288,2288,20,4,7,6,7,2,8,4,7,7,8,10,8,7,6,4,9,9,9,7,6,5,8,10,8,6,6,6,7,6,7,7,6,6,6,7,5,9,9,9,9,9,9,7,6,5,4,5,3,6,6,4,10,10,7,8,7,5,5,5,5,5,5
gc,svn,riff-evolve,/trunk/Modules/Comments/Source/Comments.Web/CommentsPart.cs,buggy,cs,IssueFalse,23470,288,2288,20,7,9,9,7,2,9,7,8,8,8,10,8,7,6,4,9,9,9,9,9,8,8,10,8,7,7,7,7,6,7,7,6,6,7,8,6,9,9,9,9,8,9,9,8,7,6,7,4,8,7,5,10,10,4,6,6,9,9,8,10,9,9
gc,svn,riff-evolve,/trunk/Modules/Comments/Source/Comments.Web/RegisteredServices.cs,buggy,cs,IssueFalse,23470,288,2288,20,2,7,2,2,3,4,1,1,4,5,2,5,2,4,3,9,9,9,1,1,1,5,2,5,6,6,6,2,2,4,2,1,3,3,4,3,9,9,9,7,7,9,2,2,4,3,2,2,3,2,2,10,10,7,7,8,6,7,7,2,5,5
gc,svn,riff-evolve,/trunk/Modules/Comments/Source/Comments.Web/Widgets/CommentPanel.ascx.cs,buggy,cs,IssueFalse,23470,288,2288,20,4,6,5,7,1,4,3,5,6,8,10,8,6,5,4,9,9,9,7,6,6,8,10,8,8,8,7,5,5,6,4,4,5,3,4,3,10,10,10,7,7,9,7,6,5,6,5,4,7,5,5,9,10,6,7,6,9,8,8,7,7,7
gc,svn,riff-evolve,/trunk/Modules/Comments/Source/Comments.Web/Widgets/CommentsFeed.ascx.cs,buggy,cs,IssueFalse,23470,288,2288,20,3,6,4,7,1,4,4,7,7,8,10,8,7,6,4,9,9,9,8,7,7,8,10,8,8,8,7,7,6,7,7,6,6,3,4,3,10,10,10,7,7,9,7,6,5,5,4,4,7,6,4,9,10,3,4,4,5,5,5,6,5,5
gc,svn,riff-evolve,/trunk/Modules/Comments/UnitTests/Comments.Tests/CommentServiceFixture.cs,buggy,cs,IssueFalse,23470,288,2288,20,9,6,10,8,1,4,7,8,8,7,7,7,10,7,6,9,9,9,10,10,9,7,7,7,6,6,6,9,9,9,9,8,9,10,10,9,9,9,9,7,7,9,6,4,9,4,3,7,7,7,10,3,7,4,5,5,5,5,5,10,8,8
gc,svn,riff-evolve,/trunk/Modules/Core/Source/Core/RegisteredServices.cs,buggy,cs,IssueFalse,23470,288,2288,20,4,7,2,2,2,4,1,1,4,5,2,5,2,4,3,9,9,9,1,1,1,5,2,5,6,6,6,2,2,4,2,1,3,3,4,3,9,9,9,7,7,9,2,2,4,3,2,2,3,2,2,9,7,8,9,9,9,9,9,4,6,7
gc,svn,riff-evolve,/trunk/Modules/Favorites/Source/Favorites.Web/Controllers/MainController.cs,clean,cs,IssueFalse,23470,288,2288,20,5,7,6,4,2,9,4,6,6,8,10,8,6,5,4,9,9,9,8,7,7,8,10,8,8,8,7,5,5,6,4,4,5,6,7,5,9,9,9,7,7,9,7,7,6,6,5,4,8,8,5,8,9,3,5,6,6,7,7,4,5,7
gc,svn,riff-evolve,/trunk/Modules/Favorites/Source/Favorites.Web/FavoriteItemRenderPart.cs,clean,cs,IssueFalse,23470,288,2288,20,6,7,7,8,1,8,6,8,8,8,10,8,8,6,5,9,9,9,9,8,7,8,10,8,7,7,7,8,7,8,8,7,8,7,8,6,9,9,9,10,10,10,7,7,6,6,7,5,7,6,5,3,7,4,5,5,5,5,5,2,2,2
gc,svn,riff-evolve,/trunk/Modules/Favorites/Source/Favorites.Web/Services/ItemFavoritesPrefetcher.cs,clean,cs,IssueFalse,23470,288,2288,20,4,6,5,5,1,7,2,7,7,7,10,10,5,6,7,9,9,9,2,5,5,7,10,10,6,8,7,3,6,7,3,6,6,3,7,5,9,10,9,7,8,9,6,6,6,5,5,3,7,7,5,6,7,3,5,5,5,5,5,6,6,6
gc,svn,riff-evolve,/trunk/Modules/Geo/Source/Geo.Web/Filters/LocationRadiusFilter.cs,buggy,cs,IssueFalse,23470,288,2288,20,6,7,7,5,1,7,3,7,7,7,10,9,5,5,5,9,9,9,4,6,6,7,10,9,6,6,6,2,3,5,3,4,5,4,7,5,9,9,9,7,7,9,8,8,7,7,7,6,6,5,5,10,10,4,5,5,9,7,7,2,2,2
gc,svn,riff-evolve,/trunk/Modules/Geo/Source/Geo.Web/MapCloud.ascx.cs,buggy,cs,IssueFalse,23470,288,2288,20,3,6,4,2,1,4,1,1,4,8,10,8,4,5,4,9,9,9,1,1,1,8,10,8,6,6,6,2,2,4,2,1,3,3,4,3,9,9,9,7,7,9,2,2,4,3,2,2,3,2,2,10,10,3,4,4,7,6,7,2,2,2
gc,svn,riff-evolve,/trunk/Modules/Geo/Source/Geo.Web/MapControl.ascx.cs,buggy,cs,IssueFalse,23470,288,2288,20,5,6,6,7,1,4,4,7,7,8,10,8,7,6,4,9,9,9,8,7,6,8,10,8,9,9,8,7,6,7,7,6,6,6,7,5,10,10,10,7,7,9,7,6,5,7,6,4,8,6,5,10,10,6,7,7,7,8,8,7,8,8
gc,svn,riff-evolve,/trunk/Modules/Geo/Source/Geo.Web/RegisteredServices.cs,buggy,cs,IssueFalse,23470,288,2288,20,2,6,2,2,1,4,1,1,4,5,2,5,2,4,3,9,9,9,1,1,1,5,2,5,6,6,6,2,2,4,2,1,3,3,4,3,9,9,9,7,7,9,2,2,4,3,2,2,3,2,2,10,10,6,6,6,7,7,7,6,6,6
gc,svn,riff-evolve,/trunk/Modules/Geo/Source/Geo.Web/Services/ItemLocationsPrefetcher.cs,buggy,cs,IssueFalse,23470,288,2288,20,3,6,4,5,1,7,2,5,6,7,10,9,4,5,7,9,9,9,2,5,5,7,10,9,6,6,6,2,5,6,2,4,5,3,7,5,9,9,9,7,7,9,7,6,5,5,4,3,7,7,4,9,10,3,4,4,9,7,7,9,7,7
gc,svn,riff-evolve,/trunk/Modules/Geo/Source/Geo.Web/Widgets/AllItemsLocationPrefetcherHook.cs,buggy,cs,IssueFalse,23470,288,2288,20,3,6,4,5,1,4,4,6,6,8,10,8,7,6,4,9,9,9,5,4,4,8,10,8,6,6,6,7,6,7,7,6,6,8,8,7,9,9,9,7,7,9,6,4,5,5,4,3,6,5,3,10,10,5,7,7,6,7,7,4,3,7
gc,svn,riff-evolve,/trunk/Modules/Geo/Source/Geo.Web/Widgets/FullSizeMapCloud.ascx.cs,buggy,cs,IssueFalse,23470,288,2288,20,7,8,8,6,2,8,7,9,8,8,10,8,7,6,4,9,9,9,8,7,7,8,10,8,8,8,7,5,5,6,7,6,6,3,4,3,10,10,9,10,9,9,9,7,7,7,7,5,9,9,6,10,10,9,10,10,7,7,8,8,9,9
gc,svn,riff-evolve,/trunk/Modules/Geo/Source/Geo.Web/Widgets/FullSizeMapCloud.ascx.designer.cs,buggy,cs,IssueFalse,23470,288,2288,20,1,9,1,2,10,4,1,1,4,5,2,5,2,4,3,9,9,9,1,1,1,5,2,5,6,6,6,2,2,4,2,1,3,3,4,3,9,9,9,7,7,9,2,2,4,3,2,2,3,2,2,10,10,3,4,4,5,5,5,4,3,4
gc,svn,riff-evolve,/trunk/Modules/Geo/Source/Geo.Web/Widgets/LocationDescription.ascx.cs,buggy,cs,IssueFalse,23470,288,2288,20,5,6,7,5,1,8,4,7,7,8,10,8,5,5,4,9,9,9,5,4,4,8,10,8,9,8,8,3,3,5,3,2,4,3,4,3,10,10,9,7,7,9,10,8,5,6,7,3,7,5,3,10,10,8,9,9,5,6,6,8,8,9
gc,svn,riff-evolve,/trunk/Modules/Geo/Source/Geo/GeoFeedModule.cs,clean,cs,IssueFalse,23470,288,2288,20,8,9,9,8,2,9,9,10,10,8,10,8,10,9,7,9,9,9,10,9,9,8,10,8,8,8,7,9,9,9,9,9,9,8,8,7,9,9,9,10,10,10,9,8,9,7,7,8,8,9,8,10,10,8,9,10,8,9,9,2,6,7
gc,svn,riff-evolve,/trunk/Modules/Geo/Source/Geo/GeoModule.cs,buggy,cs,IssueFalse,23470,288,2288,20,8,8,9,10,2,8,5,9,9,8,10,10,7,7,8,9,9,9,8,9,10,8,10,10,8,9,9,7,9,10,7,8,9,8,9,9,9,9,9,7,8,9,7,8,9,9,9,9,7,8,9,8,7,9,9,9,6,7,7,6,7,8
gc,svn,riff-evolve,/trunk/Modules/Geo/UnitTests/Geo.Test/GeoFeedModuleFixture.cs,clean,cs,IssueFalse,23470,288,2288,20,8,7,9,9,1,4,7,9,8,7,7,7,10,8,7,9,9,9,9,8,7,7,7,7,8,8,7,10,9,10,10,9,9,10,10,9,9,9,9,9,8,9,6,4,8,6,9,8,9,8,10,3,7,6,6,6,5,5,5,2,2,2
gc,svn,riff-evolve,/trunk/Modules/Geo/UnitTests/Geo.Test/GeoModuleFixture.cs,clean,cs,IssueFalse,23470,288,2288,20,6,7,7,6,1,4,4,7,7,7,7,7,8,6,4,9,9,9,10,9,9,7,7,7,10,10,9,8,7,8,7,6,7,8,9,7,9,9,9,7,7,9,6,4,7,7,8,6,9,9,8,3,7,7,7,6,9,8,8,9,8,7
gc,svn,riff-evolve,/trunk/Modules/Geo/UnitTests/Geo.Test/GeoServiceFixture.cs,clean,cs,IssueFalse,23470,288,2288,20,3,6,4,5,1,4,3,5,6,7,7,7,6,6,4,9,9,9,7,6,6,7,7,7,9,8,8,6,5,7,6,5,6,7,8,6,9,9,9,7,7,9,6,4,5,6,5,3,7,5,4,3,7,5,5,5,5,5,5,6,5,5
gc,svn,riff-evolve,/trunk/Modules/Heatmap/Source/Heatmap.Web/Data/HeatmapRepository.cs,buggy,cs,IssueFalse,23470,288,2288,20,3,6,4,4,1,7,1,1,4,5,2,5,2,4,3,9,9,9,1,1,1,5,2,5,6,6,6,2,2,4,2,1,3,3,4,3,9,9,9,7,7,9,8,6,5,6,4,3,7,6,4,10,10,7,7,6,10,8,8,9,7,7
gc,svn,riff-evolve,/trunk/Modules/Heatmap/Source/Heatmap.Web/Data/HeatmapRepository.designer.cs,buggy,cs,IssueFalse,23470,288,2288,20,7,9,8,10,2,7,7,9,9,8,10,9,10,8,8,9,9,9,7,7,9,8,10,9,7,8,8,9,9,10,9,9,10,8,9,8,10,10,10,10,10,10,7,6,8,6,7,7,4,6,6,10,10,10,9,8,5,5,5,9,7,7
gc,svn,riff-evolve,/trunk/Modules/Heatmap/Source/Heatmap.Web/Views/Heatmap.ascx.cs,buggy,cs,IssueFalse,23470,288,2288,20,3,6,4,3,1,4,2,3,5,8,10,8,5,5,4,9,9,9,2,1,1,8,10,8,6,6,6,3,3,5,3,2,4,3,4,3,10,10,9,7,7,9,6,4,4,5,3,2,3,2,2,8,7,3,5,5,8,8,8,4,5,6
gc,svn,riff-evolve,/trunk/Modules/Heatmap/Source/Heatmap.Web/Views/Heatmap.ascx.designer.cs,clean,cs,IssueFalse,23470,288,2288,20,1,9,1,2,10,4,1,1,4,5,2,5,2,4,3,9,9,9,1,1,1,5,2,5,6,6,6,2,2,4,2,1,3,3,4,3,9,9,9,7,7,9,2,2,4,3,2,2,3,2,2,3,7,3,4,4,5,5,5,4,3,4
gc,svn,riff-evolve,/trunk/Modules/Hypotheses/Source/Hypotheses.Web/Controllers/ItemsController.cs,clean,cs,IssueFalse,23470,288,2288,20,6,8,7,7,2,8,7,8,8,8,10,8,8,6,5,9,9,9,9,8,7,8,10,8,8,8,7,8,7,8,8,7,7,8,9,7,9,9,9,9,8,9,8,7,6,8,6,6,9,8,7,3,9,5,5,5,5,5,5,2,2,2
gc,svn,riff-evolve,/trunk/Modules/Hypotheses/Source/Hypotheses.Web/Models/HypothesisViewModel.cs,clean,cs,IssueFalse,23470,288,2288,20,1,6,3,6,1,4,1,1,4,7,7,7,4,5,4,9,9,9,3,3,3,7,7,7,6,6,6,2,2,4,2,1,3,3,4,3,9,9,9,7,7,9,6,4,5,3,2,2,4,3,3,3,7,8,7,7,5,5,5,4,3,4
gc,svn,riff-evolve,/trunk/Modules/Hypotheses/UnitTests/Hypotheses.Web.Tests/Module/HypothesesServiceFixture.cs,buggy,cs,IssueFalse,23470,288,2288,20,8,7,9,9,1,4,7,9,8,7,7,7,10,8,7,9,9,9,10,9,9,7,7,7,10,10,9,10,9,10,10,9,9,10,10,9,9,9,9,7,7,9,6,4,7,9,7,8,10,10,9,3,7,4,5,5,5,5,5,4,3,4
gc,svn,riff-evolve,/trunk/Modules/Journalism/Source/Journalism.Web/Controllers/JournalismController.cs,buggy,cs,IssueFalse,23470,288,2288,20,9,7,9,10,1,8,2,10,10,7,10,10,5,9,10,9,9,9,2,9,9,7,10,10,6,8,7,3,10,10,3,10,10,4,10,10,9,9,9,7,10,10,8,7,9,8,8,9,8,10,9,10,9,10,10,10,8,10,10,8,10,10
gc,svn,riff-evolve,/trunk/Modules/Journalism/Source/Journalism.Web/Data/IJournalismRepository.cs,buggy,cs,IssueFalse,23470,288,2288,20,6,7,7,7,1,7,3,8,8,5,7,9,2,6,7,9,10,10,3,6,7,5,7,9,6,6,6,2,2,4,3,5,6,4,8,7,9,9,9,7,7,9,9,9,7,4,4,3,5,4,4,10,9,6,8,9,7,9,9,5,8,9
gc,svn,riff-evolve,/trunk/Modules/Journalism/Source/Journalism.Web/Data/JournalismRepository.cs,buggy,cs,IssueFalse,23470,288,2288,20,9,8,9,9,1,8,1,1,4,5,2,5,2,4,3,9,9,9,1,1,1,5,2,5,6,6,6,2,2,4,2,1,3,3,4,3,9,9,9,7,7,9,9,10,9,6,7,7,7,9,8,10,7,10,10,10,8,9,9,2,6,7
gc,svn,riff-evolve,/trunk/Modules/Journalism/Source/Journalism.Web/Data/JournalismRepository.designer.cs,buggy,cs,IssueFalse,23470,288,2288,20,10,9,10,10,1,8,9,10,10,8,10,10,10,10,10,9,9,9,8,10,10,8,10,10,9,9,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,7,7,10,6,8,10,4,7,10,7,7,10,10,10,5,5,5,2,2,2
gc,svn,riff-evolve,/trunk/Modules/Journalism/Source/Journalism.Web/JournalismFeedFilter.cs,buggy,cs,IssueFalse,23470,288,2288,20,5,7,5,3,2,7,2,4,6,8,10,8,5,5,4,9,9,9,6,5,5,8,10,8,6,6,6,3,3,5,3,2,4,4,6,4,9,9,9,7,7,9,7,6,5,6,4,3,8,6,3,7,7,5,7,6,8,8,8,9,8,9
gc,svn,riff-evolve,/trunk/Modules/Journalism/Source/Journalism.Web/JournalismFeedModule.cs,buggy,cs,IssueFalse,23470,288,2288,20,6,6,6,5,1,10,8,9,9,8,10,8,10,8,6,9,9,9,9,8,8,8,10,8,7,7,7,7,6,7,7,6,6,8,8,7,9,9,9,7,7,9,10,9,7,8,7,4,10,8,6,7,7,9,9,9,5,5,5,2,5,5
gc,svn,riff-evolve,/trunk/Modules/Journalism/Source/Journalism.Web/Module/StatusFilter.cs,buggy,cs,IssueFalse,23470,288,2288,20,6,6,6,7,1,8,6,9,9,7,10,9,6,6,6,9,9,9,5,7,7,7,10,9,7,8,7,3,5,6,6,6,7,7,8,8,9,9,9,7,7,9,9,9,7,7,6,6,7,6,6,3,7,6,6,6,5,5,5,2,2,2
gc,svn,riff-evolve,/trunk/Modules/Journalism/Source/Journalism.Web/RegisteredServices.cs,buggy,cs,IssueFalse,23470,288,2288,20,3,6,2,2,1,4,1,1,4,5,2,5,2,4,3,9,9,9,1,1,1,5,2,5,6,6,6,2,2,4,2,1,3,3,4,3,9,9,9,7,7,9,2,2,4,3,2,2,3,2,2,10,7,6,7,9,6,7,7,2,6,8
gc,svn,riff-evolve,/trunk/Modules/Journalism/Source/Journalism.Web/RenderUtils.cs,buggy,cs,IssueFalse,23470,288,2288,20,6,6,7,5,1,7,9,10,9,7,7,7,7,6,4,9,9,9,2,1,1,7,7,7,6,6,6,2,2,4,7,6,6,7,8,6,9,9,9,9,8,9,10,10,8,8,7,4,5,4,3,8,7,9,9,9,5,5,5,4,6,7
gc,svn,riff-evolve,/trunk/Modules/Journalism/Source/Journalism.Web/Views/FilterByStatus.ascx.cs,buggy,cs,IssueFalse,23470,288,2288,20,5,6,5,5,1,7,7,8,8,7,7,7,5,5,4,9,9,9,2,1,1,7,7,7,6,6,6,2,2,4,3,2,4,4,6,4,9,9,9,7,7,9,10,9,7,4,3,2,5,5,3,3,7,6,6,6,5,5,5,4,3,4
gc,svn,riff-evolve,/trunk/Modules/Journalism/Source/Journalism.Web/Views/ItemTopBarActions.ascx.designer.cs,clean,cs,IssueFalse,23470,288,2288,20,1,9,1,2,10,4,1,1,4,7,7,7,4,5,4,9,9,9,1,1,1,7,7,7,6,6,6,2,2,4,2,1,3,3,4,3,9,9,9,7,7,9,2,2,4,3,2,2,3,2,2,3,9,3,4,4,5,5,5,4,3,4
gc,svn,riff-evolve,/trunk/Modules/ReadUnread/Source/ReadUnread.Web/Data/ReadItemRepository.cs,clean,cs,IssueFalse,23470,288,2288,20,5,6,6,7,1,8,9,10,9,8,10,8,10,8,7,9,9,9,8,7,7,8,10,8,6,6,6,10,10,10,10,9,9,10,10,9,9,9,9,10,10,10,9,7,7,6,5,4,8,6,6,3,7,3,4,4,5,5,5,4,3,4
gc,svn,riff-evolve,/trunk/Modules/ReadUnread/Source/ReadUnread.Web/Views/MarkAllReadOrUnread.ascx.cs,clean,cs,IssueFalse,23470,288,2288,20,3,6,4,3,1,4,1,1,4,5,2,5,2,4,3,9,9,9,1,1,1,5,2,5,6,6,6,2,2,4,2,1,3,3,4,3,9,9,9,7,7,9,8,6,4,6,4,3,9,6,3,7,7,8,8,8,5,6,6,5,6,6
gc,svn,riff-evolve,/trunk/Modules/ReadUnread/Source/ReadUnread.Web/Views/ReadUnread.ascx.cs,clean,cs,IssueFalse,23470,288,2288,20,4,6,5,4,1,4,1,1,4,5,2,5,2,4,3,9,9,9,1,1,1,5,2,5,6,6,6,2,2,4,2,1,3,3,4,3,9,9,9,7,7,9,8,6,4,5,4,2,8,6,3,7,7,7,8,8,5,5,5,5,6,6
