Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse.viewbasededitor/src/org/deri/mapping/eclipse/viewbasededitor/editor/ChooseFunctoidDialog.java,clean,java,IssueTrue,18158,124,3025,8,9,4,10,10,2,8,5,8,9,4,8,10,3,6,10,9,9,9,3,6,9,4,8,10,8,10,10,4,8,9,3,8,10,4,5,8,9,10,10,9,9,9,6,8,9,7,10,8,7,10,9,3,8,7,7,6,5,5,5,4,3,4
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse.viewbasededitor/src/org/deri/mapping/eclipse/viewbasededitor/editor/DualTreeComposite.java,clean,java,IssueTrue,18158,124,3025,8,10,10,10,10,6,10,5,10,10,4,8,10,2,6,10,9,9,9,2,8,10,4,8,10,6,10,9,3,8,9,2,8,10,3,9,9,8,8,9,8,9,9,10,10,10,9,10,9,10,10,10,6,8,10,10,10,5,5,5,10,10,10
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse.viewbasededitor/src/org/deri/mapping/eclipse/viewbasededitor/editor/OntologyViewer.java,clean,java,IssueTrue,18158,124,3025,8,10,7,10,10,2,9,6,10,10,4,8,10,4,9,10,9,9,9,2,7,9,4,8,10,8,10,10,6,10,10,5,10,10,6,10,10,8,10,10,9,10,10,6,9,10,8,10,10,7,10,10,3,8,10,10,9,7,7,6,7,6,5
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse.viewbasededitor/src/org/deri/mapping/eclipse/viewbasededitor/editor/ViewBasedEditor.java,clean,java,IssueTrue,18158,124,3025,8,9,4,10,9,2,10,7,9,9,4,8,10,3,7,10,9,9,9,3,8,9,4,8,10,7,10,9,5,9,9,4,9,10,5,9,9,8,9,9,9,9,9,9,9,10,6,8,8,9,10,9,5,8,4,5,5,5,5,5,9,8,8
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse/src/org/deri/mapping/eclipse/mapper/Mapper.java,clean,java,IssueTrue,18158,124,3025,8,10,10,10,10,3,9,10,10,10,4,6,4,10,10,10,9,9,9,9,8,8,4,6,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,9,10,10,8,10,10,9,10,10,3,5,3,4,4,5,5,5,4,3,4
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse/src/org/deri/mapping/eclipse/mapper/MappingDocument2Mappings.java,clean,java,IssueTrue,18158,124,3025,8,10,6,10,9,2,10,10,10,10,4,6,4,8,7,7,9,9,9,9,8,7,4,6,4,6,6,6,10,9,9,9,9,10,4,3,3,10,10,10,10,10,10,10,10,10,9,8,9,9,8,9,8,9,9,9,10,6,8,7,10,9,10
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse/src/org/deri/mapping/eclipse/mapper/mappings/AttributeId.java,clean,java,IssueTrue,18158,124,3025,8,6,7,7,9,6,7,8,8,7,8,8,7,7,7,6,9,9,9,5,4,4,8,8,7,8,8,7,9,9,8,9,9,9,10,9,9,8,8,9,8,7,7,4,7,8,6,9,7,4,6,7,3,8,3,4,4,5,5,5,6,5,5
sf,cvs,wsmt,wsmt/org.deri.mapping.eclipse/src/org/deri/mapping/eclipse/util/MappingUtil.java,clean,java,IssueTrue,18158,124,3025,8,5,7,6,6,7,9,7,6,6,4,6,4,4,4,4,9,9,9,2,1,1,4,6,4,6,6,6,1,1,1,5,5,6,5,4,3,8,8,9,10,9,9,9,7,7,8,8,5,7,6,5,3,8,3,4,4,8,8,7,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ontounit/src/org/deri/wsml/eclipse/ontounit/model/CardinalityTestCase.java,clean,java,IssueTrue,18158,124,3025,8,8,1,8,7,1,10,9,8,8,8,8,7,4,4,4,9,9,9,5,4,4,8,8,7,9,9,8,6,6,5,6,5,6,5,4,3,10,10,10,8,7,7,10,10,9,9,8,6,10,9,7,6,5,7,7,8,8,8,8,6,7,7
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ontounit/src/org/deri/wsml/eclipse/ontounit/model/UserConstraintTestCase.java,clean,java,IssueTrue,18158,124,3025,8,8,2,9,5,1,10,9,8,8,8,8,7,3,3,3,9,9,9,7,6,6,8,8,7,9,9,8,5,4,4,4,4,5,4,3,3,8,8,9,10,9,9,10,10,8,9,7,5,10,9,7,5,5,3,4,4,9,8,8,5,5,5
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.reasoner.predefinedqueries/src/org/deri/wsml/eclipse/reasoner/internal/predefinedqueries/PredefinedQueryTemplateStore.java,clean,java,IssueTrue,18158,124,3025,8,9,10,10,9,6,10,10,10,9,4,6,4,8,7,7,9,9,9,8,7,6,4,6,4,10,9,9,10,9,9,9,9,9,10,9,9,8,8,9,10,9,9,9,9,10,9,10,9,9,9,9,6,5,10,10,10,10,10,10,7,7,7
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.reasoner.predefinedqueries/src/org/deri/wsml/eclipse/reasoner/internal/predefinedqueries/ui/Attic/GraphicalQueryFormComposite.java,clean,java,IssueTrue,18158,124,3025,8,10,2,10,9,1,10,7,9,10,4,8,10,3,6,10,9,9,9,2,7,8,4,8,10,6,8,8,4,8,9,3,8,10,2,3,7,8,8,9,10,10,10,10,9,10,6,7,8,9,10,9,5,5,10,10,10,8,8,7,10,10,10
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.reasoner.predefinedqueries/src/org/deri/wsml/eclipse/reasoner/internal/predefinedqueries/ui/EditPredefinedQueryTemplateDialog.java,clean,java,IssueTrue,18158,124,3025,8,9,7,10,8,3,8,6,8,8,4,8,9,3,5,8,9,9,9,3,3,6,4,8,9,9,10,10,5,7,8,4,7,9,2,3,4,9,10,10,10,10,10,9,9,9,9,9,8,10,9,9,6,5,10,10,10,8,9,8,10,9,9
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.reasoner.predefinedqueries/src/org/deri/wsml/eclipse/reasoner/predefinedqueries/PredefinedQueriesPlugin.java,clean,java,IssueTrue,18158,124,3025,8,3,5,4,6,8,7,5,4,4,8,8,7,4,4,4,9,9,9,4,3,3,8,8,7,6,6,6,4,3,4,5,5,6,6,6,5,8,8,9,8,7,7,4,6,5,4,6,3,5,7,4,5,5,6,7,7,10,10,9,2,3,4
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.reasoner.predefinedqueries/src/org/deri/wsml/eclipse/reasoner/predefinedqueries/PredefinedQueryTemplatesPreferencePage.java,clean,java,IssueTrue,18158,124,3025,8,10,3,10,10,1,8,4,9,10,4,8,10,3,7,10,9,9,9,2,8,10,4,8,10,6,10,10,4,9,10,3,9,10,3,7,9,8,10,10,10,10,10,6,7,10,7,9,9,7,9,10,5,5,5,6,6,6,7,6,9,8,8
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.reasoner.predefinedqueries/src/org/deri/wsml/eclipse/reasoner/predefinedqueries/model/PredefinedQueryTemplate.java,clean,java,IssueTrue,18158,124,3025,8,6,2,7,9,3,7,8,7,7,4,6,4,7,6,6,9,9,9,2,1,1,4,6,4,10,9,9,9,9,8,9,8,9,9,9,9,8,8,9,8,7,7,3,7,8,10,9,9,4,7,6,3,5,10,9,8,5,5,5,6,5,5
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.texteditor/src/org/deri/wsml/eclipse/texteditor/editors/WSMLTextEditor.java,buggy,java,IssueTrue,18158,124,3025,8,10,5,10,9,2,10,9,10,10,4,8,9,4,7,9,9,9,9,5,8,8,4,8,9,8,10,9,6,9,9,6,9,9,5,8,7,9,10,10,10,10,10,10,10,10,5,8,7,10,10,10,5,5,9,9,9,10,10,9,8,8,8
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/internal/ui/actions/GoalFilterActionDelegate.java,buggy,java,IssueTrue,18158,124,3025,8,4,5,5,5,7,7,4,3,3,4,6,4,3,3,3,9,9,9,3,3,3,4,6,4,8,8,7,4,3,4,3,3,4,5,4,3,8,8,9,8,7,7,5,6,4,3,4,3,8,9,4,3,5,10,9,8,10,10,10,9,8,7
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/internal/ui/actions/MediatorFilterActionDelegate.java,clean,java,IssueTrue,18158,124,3025,8,4,5,5,5,7,7,4,3,3,4,6,4,3,3,3,9,9,9,3,3,3,4,6,4,8,8,7,4,3,4,3,3,4,5,4,3,8,8,9,8,7,7,5,6,4,3,4,3,8,9,4,3,5,10,9,8,10,10,10,10,8,7
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/internal/ui/actions/OntologyFilterActionDelegate.java,buggy,java,IssueTrue,18158,124,3025,8,4,5,5,5,7,7,4,3,3,4,6,4,3,3,3,9,9,9,3,3,3,4,6,4,8,8,7,4,3,4,3,3,4,5,4,3,8,8,9,8,7,7,5,6,4,3,4,3,8,9,4,3,5,10,9,8,10,10,10,10,8,8
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/internal/ui/actions/WSMLFiltersActionDelegate.java,buggy,java,IssueTrue,18158,124,3025,8,8,3,9,8,2,9,9,8,8,4,6,4,6,5,5,9,9,9,6,5,5,4,6,4,9,9,8,8,7,7,7,7,8,5,4,3,8,8,9,10,10,10,9,8,9,5,6,6,9,9,8,5,5,4,5,6,6,7,6,4,5,5
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/internal/ui/actions/WebServiceFilterActionDelegate.java,clean,java,IssueTrue,18158,124,3025,8,4,5,5,5,7,7,4,3,3,4,6,4,3,3,3,9,9,9,3,3,3,4,6,4,8,8,7,4,3,4,3,3,4,5,4,3,8,8,9,8,7,7,5,6,4,3,4,3,8,9,4,3,5,10,9,8,10,10,10,9,8,7
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/internal/ui/navigator/WSMLContentProvider.java,buggy,java,IssueTrue,18158,124,3025,8,9,9,10,8,5,10,9,9,10,4,6,7,4,5,7,9,9,9,8,8,9,4,6,7,7,8,8,6,7,7,5,7,8,6,8,7,8,8,9,10,9,9,10,10,10,5,7,6,10,10,9,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/internal/ui/navigator/WSMLNavigator.java,buggy,java,IssueTrue,18158,124,3025,8,5,7,6,6,7,10,4,4,5,4,8,8,2,3,7,9,9,9,2,2,3,4,8,8,6,6,6,3,3,4,2,4,6,4,5,5,8,8,9,8,7,7,8,8,7,4,4,3,7,7,5,3,5,4,5,5,5,5,5,4,3,4
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/internal/ui/outline/WSMLEditorContentOutlinePage.java,buggy,java,IssueTrue,18158,124,3025,8,6,7,7,7,6,10,5,5,6,4,8,8,3,4,7,9,9,9,2,2,3,4,8,8,6,7,7,3,4,5,3,5,6,5,6,5,8,8,9,8,7,7,8,9,7,7,8,6,8,9,6,3,5,10,9,9,5,5,5,4,3,4
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/internal/ui/outline/WSMLOutlineContentProvider.java,buggy,java,IssueTrue,18158,124,3025,8,9,9,10,8,5,10,9,9,10,4,6,7,4,5,7,9,9,9,8,8,9,4,6,7,8,9,8,6,7,7,5,7,8,6,8,7,8,8,9,10,9,9,10,10,10,6,7,7,10,10,9,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/internal/ui/typehierarchy/WSMLTypeHierarchyViewPart.java,buggy,java,IssueTrue,18158,124,3025,8,5,6,6,7,6,4,6,5,4,8,8,7,5,4,5,9,9,9,4,3,3,8,8,7,8,8,7,7,7,6,7,6,7,6,5,4,8,8,9,10,10,10,3,4,6,4,5,4,5,6,5,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/internal/ui/util/OpenWSMLTypeHierarchyUtil.java,buggy,java,IssueTrue,18158,124,3025,8,4,6,5,6,7,9,6,5,5,4,6,4,4,4,4,9,9,9,5,5,4,4,6,4,6,6,6,2,2,2,5,5,6,2,2,2,8,8,9,10,10,10,7,7,6,5,6,4,6,6,4,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/internal/ui/util/WSMLImageCache.java,buggy,java,IssueTrue,18158,124,3025,8,7,8,8,7,6,7,9,9,8,4,6,4,5,4,5,9,9,9,8,7,6,4,6,4,7,7,7,6,6,5,7,6,7,6,6,5,9,9,9,10,9,9,10,10,9,8,10,6,7,6,6,3,5,10,9,8,5,5,5,4,3,4
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/internal/ui/util/WSMLTreeNodeCache.java,buggy,java,IssueTrue,18158,124,3025,8,4,7,5,7,8,7,6,5,4,4,6,4,4,4,4,9,9,9,5,4,4,4,6,4,7,7,7,6,5,5,6,5,6,6,6,5,8,8,9,10,8,8,5,6,6,8,8,6,6,5,5,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/internal/ui/util/WSMLUtil.java,buggy,java,IssueTrue,18158,124,3025,8,8,8,9,7,5,10,10,9,9,4,6,4,5,4,5,9,9,9,6,5,5,4,6,4,7,7,7,5,4,4,7,6,7,7,7,6,8,8,9,10,8,8,10,10,9,6,7,5,7,6,6,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/ui/wsmlfiletreemodel/AbstractWSMLTreeNode.java,clean,java,IssueTrue,18158,124,3025,8,6,8,7,8,7,8,9,8,7,4,6,4,6,6,6,10,10,10,5,4,4,4,6,4,7,7,7,9,8,8,8,8,9,9,9,8,9,9,9,8,7,7,6,7,8,3,5,5,6,8,7,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/ui/wsmlfiletreemodel/WSMLAssumptionTreeNode.java,buggy,java,IssueTrue,18158,124,3025,8,4,4,4,7,7,4,5,5,4,8,8,7,8,7,7,9,9,9,3,3,3,8,8,7,8,8,7,7,6,6,6,6,7,7,7,5,9,9,9,8,7,7,3,4,6,3,5,4,3,4,3,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/ui/wsmlfiletreemodel/WSMLAttributeTypeTreeNode.java,buggy,java,IssueTrue,18158,124,3025,8,5,4,6,7,5,8,7,6,6,8,8,7,8,7,7,9,9,9,5,4,4,8,8,7,8,8,7,7,7,6,7,6,7,7,7,5,9,9,9,10,8,8,6,8,7,3,4,4,5,7,5,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/ui/wsmlfiletreemodel/WSMLAttributeValueTreeNode.java,buggy,java,IssueTrue,18158,124,3025,8,5,4,5,7,6,7,7,6,5,8,8,7,8,7,7,9,9,9,4,3,3,8,8,7,9,8,8,7,7,6,7,6,7,7,7,5,9,9,9,10,8,8,4,7,6,4,6,4,5,6,5,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/ui/wsmlfiletreemodel/WSMLCapabilityTreeNode.java,buggy,java,IssueTrue,18158,124,3025,8,5,5,6,7,6,7,7,6,5,8,8,7,8,7,7,9,9,9,7,6,5,8,8,7,8,8,7,7,6,6,6,6,7,7,7,5,9,9,9,8,7,7,6,8,7,4,4,4,5,7,5,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/ui/wsmlfiletreemodel/WSMLChoreographyTreeNode.java,buggy,java,IssueTrue,18158,124,3025,8,4,4,4,7,7,4,5,5,4,8,8,7,8,7,7,9,9,9,3,3,3,8,8,7,8,8,7,7,6,6,6,6,7,7,7,5,9,9,9,8,7,7,3,4,6,3,5,4,3,4,3,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/ui/wsmlfiletreemodel/WSMLEffectTreeNode.java,buggy,java,IssueTrue,18158,124,3025,8,4,4,4,7,7,4,5,5,4,8,8,7,8,7,7,9,9,9,3,3,3,8,8,7,8,8,7,7,6,6,6,6,7,7,7,5,9,9,9,8,7,7,3,4,6,3,5,4,3,4,3,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/ui/wsmlfiletreemodel/WSMLInstanceTreeNode.java,clean,java,IssueTrue,18158,124,3025,8,4,4,5,7,6,8,6,5,5,8,8,7,8,7,7,9,9,9,5,5,4,8,8,7,8,8,7,7,6,6,6,6,7,7,7,5,9,9,9,8,7,7,4,7,6,4,4,4,4,5,4,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/ui/wsmlfiletreemodel/WSMLInterfaceTreeNode.java,buggy,java,IssueTrue,18158,124,3025,8,4,4,5,7,6,7,6,5,5,8,8,7,8,7,7,9,9,9,5,5,4,8,8,7,8,8,7,7,6,6,6,6,7,7,7,5,9,9,9,8,7,7,4,7,6,4,4,4,4,5,4,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/ui/wsmlfiletreemodel/WSMLMediationServiceTreeNode.java,buggy,java,IssueTrue,18158,124,3025,8,4,4,4,7,7,4,5,5,4,8,8,7,8,7,7,9,9,9,3,3,3,8,8,7,8,8,7,7,6,6,6,6,7,7,7,5,9,9,9,8,7,7,3,4,6,3,4,3,3,4,4,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/ui/wsmlfiletreemodel/WSMLOrchestrationTreeNode.java,buggy,java,IssueTrue,18158,124,3025,8,4,4,4,7,7,4,5,5,4,8,8,7,8,7,7,9,9,9,3,3,3,8,8,7,8,8,7,7,6,6,6,6,7,7,7,5,9,9,9,8,7,7,3,4,6,3,5,4,3,4,3,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/ui/wsmlfiletreemodel/WSMLParameterTypeTreeNode.java,buggy,java,IssueTrue,18158,124,3025,8,5,4,6,7,5,8,7,6,6,8,8,7,8,7,7,9,9,9,5,4,4,8,8,7,9,8,8,7,7,6,7,6,7,7,7,5,9,9,9,10,8,8,6,8,7,4,5,4,5,7,5,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/ui/wsmlfiletreemodel/WSMLParameterValueTreeNode.java,buggy,java,IssueTrue,18158,124,3025,8,5,4,5,7,6,7,7,6,5,8,8,7,8,7,7,9,9,9,4,3,3,8,8,7,9,8,8,7,7,6,7,6,7,7,7,5,9,9,9,10,8,8,4,7,6,4,5,4,4,6,5,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/ui/wsmlfiletreemodel/WSMLPostconditionTreeNode.java,buggy,java,IssueTrue,18158,124,3025,8,4,4,4,7,7,4,5,5,4,8,8,7,8,7,7,9,9,9,3,3,3,8,8,7,8,8,7,7,6,6,6,6,7,7,7,5,9,9,9,8,7,7,3,4,6,3,5,4,3,4,3,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/ui/wsmlfiletreemodel/WSMLPreconditionTreeNode.java,buggy,java,IssueTrue,18158,124,3025,8,4,4,4,7,7,4,5,5,4,8,8,7,8,7,7,9,9,9,3,3,3,8,8,7,8,8,7,7,6,6,6,6,7,7,7,5,9,9,9,8,7,7,3,4,6,3,5,4,3,4,3,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/ui/wsmlfiletreemodel/WSMLSourceTreeNode.java,buggy,java,IssueTrue,18158,124,3025,8,4,4,4,7,7,4,5,5,4,8,8,7,8,7,7,9,9,9,3,3,3,8,8,7,8,8,7,7,6,6,6,6,7,7,7,5,9,9,9,8,7,7,3,4,6,3,4,3,3,4,4,3,5,9,8,8,5,5,5,2,2,2
sf,cvs,wsmt,wsmt/org.deri.wsml.eclipse.ui/src/org/deri/wsml/eclipse/ui/wsmlfiletreemodel/WSMLTargetTreeNode.java,buggy,java,IssueTrue,18158,124,3025,8,4,4,4,7,7,4,5,5,4,8,8,7,8,7,7,9,9,9,3,3,3,8,8,7,8,8,7,7,6,6,6,6,7,7,7,5,9,9,9,8,7,7,3,4,6,3,4,3,3,4,4,3,5,9,8,8,5,5,5,2,2,2
