Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/logging/XLogRecord.java,clean,java,IssueTrue,99088,150,4828,1,5,7,5,8,8,8,8,10,10,9,9,8,9,9,9,9,9,9,10,10,10,9,9,8,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,4,5,6,4,4,6,4,5,6,8,9,10,10,9,6,6,6,7,9,7
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/math/Decimals.java,clean,java,IssueTrue,99088,150,4828,1,8,9,8,10,7,8,10,10,10,5,5,7,10,10,9,9,9,9,10,10,10,5,5,7,6,6,6,3,3,2,10,10,10,10,10,10,9,9,9,10,10,10,5,6,9,6,6,9,5,5,10,6,9,3,4,4,6,5,5,2,3,2
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/net/socket/SocketConnection.java,clean,java,IssueTrue,99088,150,4828,1,9,9,9,10,4,10,6,10,10,9,10,10,8,10,10,9,10,10,10,10,10,9,10,10,8,10,10,8,10,10,8,10,10,8,10,10,8,10,10,10,10,10,4,7,10,5,8,10,5,9,10,10,9,3,4,4,4,4,5,1,2,1
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/net/socket/SocketServer.java,clean,java,IssueTrue,99088,150,4828,1,9,9,8,10,5,9,10,10,10,9,9,9,9,9,10,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,10,10,10,6,6,9,6,6,9,5,6,10,10,9,3,4,4,6,6,6,9,10,9
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/ref/ClassCache.java,clean,java,IssueTrue,99088,150,4828,1,6,3,6,8,2,6,3,9,10,6,9,10,5,8,9,10,10,10,9,10,10,6,9,10,6,8,8,5,6,9,5,6,9,5,6,9,8,9,9,9,10,10,4,5,7,4,4,6,3,4,7,6,9,4,5,5,4,4,5,3,4,3
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/reflect/JavaClass.java,clean,java,IssueTrue,99088,150,4828,1,7,5,7,9,2,8,6,10,10,5,9,10,6,9,10,9,9,9,9,10,10,5,9,10,8,10,10,8,10,10,7,10,10,7,10,10,8,9,9,10,10,10,5,5,8,5,9,9,5,5,9,8,9,7,8,7,7,7,7,3,4,4
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/reflect/JavaClassLoader.java,clean,java,IssueTrue,99088,150,4828,1,5,2,4,6,1,6,4,9,9,5,9,9,4,8,8,9,9,9,9,10,10,5,9,9,6,8,7,5,7,7,5,8,7,6,8,8,8,9,9,9,9,9,5,4,5,4,4,5,5,4,5,6,9,3,4,4,4,4,5,6,6,4
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/reflect/JavaMethod.java,clean,java,IssueTrue,99088,150,4828,1,7,3,6,8,1,8,6,10,10,5,9,9,6,8,9,9,9,9,10,10,10,5,9,9,8,9,9,8,9,9,8,9,9,7,9,9,8,9,9,10,10,10,5,5,7,5,5,7,5,4,8,6,9,4,5,5,6,5,5,3,4,3
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/reflect/Reflection.java,clean,java,IssueTrue,99088,150,4828,1,5,7,5,6,7,10,8,10,9,5,5,7,7,8,8,9,9,9,10,10,10,5,5,7,6,6,6,3,3,2,8,8,7,8,7,7,9,9,9,9,9,9,6,5,6,6,7,6,5,4,5,6,9,10,10,10,10,10,10,10,10,9
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/system/Processes.java,clean,java,IssueTrue,99088,150,4828,1,4,6,3,4,9,8,6,9,9,5,5,7,5,7,7,9,9,9,10,9,9,5,5,7,6,6,6,3,3,2,7,6,5,6,6,5,9,9,9,10,9,9,6,6,4,6,4,4,5,4,3,6,9,3,4,4,4,4,5,5,5,4
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/time/Dates.java,buggy,java,IssueTrue,99088,150,4828,1,7,10,7,10,9,5,10,10,10,5,5,7,10,9,9,9,9,9,10,9,9,5,5,7,6,6,6,3,3,2,10,10,10,10,10,10,9,9,9,8,8,9,4,8,8,6,7,9,4,3,9,8,9,10,10,10,7,6,7,10,10,10
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/util/CheckArg.java,clean,java,IssueTrue,99088,150,4828,1,9,10,9,10,9,6,10,10,10,5,5,8,10,10,10,9,9,9,10,10,10,5,5,8,6,6,6,3,3,2,10,10,10,10,10,10,9,9,10,8,8,9,4,4,10,6,10,10,2,3,10,10,9,3,4,4,4,4,5,1,2,1
sf,svn,jaxlib,/trunk/jaxlib-core/src/jaxlib/util/Strings.java,clean,java,IssueTrue,99088,150,4828,1,9,9,9,10,7,8,10,10,10,9,9,8,10,9,9,9,9,9,10,10,10,9,9,8,6,6,6,3,3,2,10,10,10,10,10,10,9,9,9,9,9,9,7,7,9,8,9,10,6,6,10,6,9,3,4,4,4,4,5,4,4,3
sf,svn,jaxlib,/trunk/jaxlib-ee/jaxlib-ee-core/src/jaxlib/ee/jms/Jms.java,clean,java,IssueTrue,99088,150,4828,1,3,2,3,3,4,5,4,8,8,5,5,7,4,7,7,9,9,9,9,9,9,5,5,7,6,6,6,3,3,2,5,5,4,6,6,5,9,9,9,8,8,9,5,4,3,3,3,3,5,3,2,8,9,7,8,8,7,6,7,7,8,6
sf,svn,jaxlib,/trunk/jaxlib-ee/jaxlib-ee-core/src/jaxlib/ee/jms/JmsConnection.java,clean,java,IssueTrue,99088,150,4828,1,5,2,4,8,1,5,7,9,9,5,5,7,8,8,8,9,9,9,7,7,7,5,5,7,9,9,8,10,9,9,9,9,9,10,9,9,8,9,9,8,8,9,3,4,5,3,6,6,4,3,6,6,9,3,4,4,4,4,5,4,4,3
sf,svn,jaxlib,/trunk/jaxlib-ee/jaxlib-ee-core/src/jaxlib/ee/jms/serial/SerialMessage.java,clean,java,IssueTrue,99088,150,4828,1,7,2,6,10,1,5,10,10,10,5,5,7,10,9,9,9,9,9,10,10,10,5,5,7,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,5,8,3,6,8,3,8,8,8,9,8,9,8,5,5,5,3,5,4
sf,svn,jaxlib,/trunk/jaxlib-ee/jaxlib-ee-core/src/jaxlib/ee/transaction/Transactions.java,clean,java,IssueTrue,99088,150,4828,1,8,8,7,9,4,9,6,10,10,5,5,10,5,8,9,9,9,9,9,10,10,5,5,10,6,8,8,4,7,7,7,9,9,7,10,10,8,9,9,9,9,10,6,6,8,4,6,8,4,4,8,6,9,10,9,9,9,7,7,10,10,10
sf,svn,jaxlib,/trunk/jaxlib-ee/jaxlib-ee-socketserver/src/jaxlib/ee/socketserver/jca/SocketServerChannelMBeanImpl.java,clean,java,IssueTrue,99088,150,4828,1,4,1,3,5,2,6,5,9,8,9,9,8,6,7,7,9,9,9,9,9,9,9,9,8,6,6,6,8,7,6,7,7,5,8,7,7,8,9,9,9,9,9,4,4,4,3,4,3,8,6,6,6,9,4,5,5,9,8,8,2,3,2
sf,svn,jaxlib,/trunk/jaxlib-hibernate/src/jaxlib/hibernate/impl/GlobalEntityManager.java,clean,java,IssueTrue,99088,150,4828,1,7,3,6,9,1,5,8,10,10,6,9,9,9,9,9,9,9,9,9,10,10,6,9,9,8,8,8,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,4,5,7,4,8,8,4,3,8,6,9,5,6,6,4,4,5,6,6,4
sf,svn,jaxlib,/trunk/jaxlib-jdbc/src/jaxlib/jdbc/tds/SQLParser.java,clean,java,IssueTrue,99088,150,4828,1,8,8,8,8,4,10,9,10,10,9,10,9,7,8,9,9,9,9,9,9,9,9,10,9,9,9,9,8,8,8,8,8,8,1,1,1,8,9,9,10,10,10,8,8,8,9,7,8,8,7,9,6,9,9,8,8,10,9,9,9,9,7
sf,svn,jaxlib,/trunk/jaxlib-jdbc/src/jaxlib/jdbc/tds/TdsConnection.java,clean,java,IssueTrue,99088,150,4828,1,9,9,8,10,7,10,10,10,10,9,9,8,10,9,9,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,5,7,9,7,9,10,5,9,10,6,9,3,4,4,4,4,5,1,2,1
sf,svn,jaxlib,/trunk/jaxlib-jdbc/src/jaxlib/jdbc/tds/TdsCore.java,clean,java,IssueTrue,99088,150,4828,1,10,10,9,10,7,9,9,10,10,5,9,9,7,9,9,9,9,9,10,10,10,5,9,9,10,10,10,9,10,10,9,10,10,1,2,2,8,9,9,10,10,10,8,9,10,10,10,10,8,9,10,6,9,3,4,4,4,4,5,1,2,1
sf,svn,jaxlib,/trunk/jaxlib-jdbc/src/jaxlib/jdbc/tds/TdsData.java,clean,java,IssueTrue,99088,150,4828,1,6,7,5,3,6,8,9,10,10,5,5,7,4,6,7,9,9,9,10,10,9,5,5,7,6,6,6,3,3,2,5,4,3,1,1,1,8,9,9,9,9,9,10,9,7,10,9,5,9,8,4,6,9,8,8,8,9,7,7,10,10,8
sf,svn,jaxlib,/trunk/jaxlib-jdbc/src/jaxlib/jdbc/tds/TdsInputStream.java,clean,java,IssueTrue,99088,150,4828,1,8,8,8,10,5,9,10,10,10,9,9,8,10,9,9,9,9,9,10,10,10,9,9,8,9,9,8,10,10,10,10,10,10,6,6,5,8,9,9,10,10,10,6,9,9,9,10,10,7,8,10,6,9,9,8,8,10,9,9,6,7,5
sf,svn,jaxlib,/trunk/jaxlib-jdbc/src/jaxlib/jdbc/tds/TdsPreparedStatement.java,clean,java,IssueTrue,99088,150,4828,1,7,8,7,9,5,10,10,10,10,10,10,9,10,10,10,9,9,9,10,10,10,10,10,9,9,8,8,10,10,10,10,10,10,10,10,10,8,9,9,8,8,9,4,6,8,7,9,9,4,8,9,6,9,4,5,5,4,4,5,6,6,4
sf,svn,jaxlib,/trunk/jaxlib-jdbc/src/jaxlib/jdbc/tds/TdsResultSet.java,clean,java,IssueTrue,99088,150,4828,1,8,7,7,10,2,9,9,10,10,6,9,9,9,10,9,9,9,9,10,10,10,6,9,9,9,10,9,10,10,10,10,10,10,10,10,10,8,9,9,9,9,9,4,5,8,6,9,9,4,6,9,8,9,8,9,8,9,8,8,6,7,6
sf,svn,jaxlib,/trunk/jaxlib-jdbc/src/jaxlib/jdbc/tds/TdsSocket.java,clean,java,IssueTrue,99088,150,4828,1,7,9,7,8,7,9,8,10,10,5,5,8,6,8,8,9,9,9,10,10,10,5,5,8,10,10,10,8,9,9,8,9,8,1,2,2,8,9,9,10,10,10,6,6,8,8,7,8,8,8,9,6,9,9,9,8,10,9,9,10,9,8
sf,svn,jaxlib,/trunk/jaxlib-jdbc/src/jaxlib/jdbc/tds/TdsStatement.java,clean,java,IssueTrue,99088,150,4828,1,8,8,7,9,6,10,10,10,10,9,9,8,9,9,9,10,10,10,10,10,10,9,9,8,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,6,6,8,8,9,9,6,6,9,6,9,3,4,4,4,4,5,4,4,3
sf,svn,jaxlib,/trunk/jaxlib-jre6-patches/src/java/util/Date.java,clean,java,IssueTrue,99088,150,4828,1,6,10,6,8,10,10,6,10,10,5,5,9,6,8,9,10,10,10,9,10,10,5,5,9,6,6,6,8,9,9,8,9,9,8,9,9,8,9,9,9,10,10,4,9,7,6,10,8,4,5,7,8,9,5,7,7,4,4,5,6,8,6
sf,svn,jaxlib,/trunk/jaxlib-lang/src/jaxlib/lang/Enums.java,clean,java,IssueTrue,99088,150,4828,1,3,2,3,4,2,5,3,9,9,5,5,8,4,7,8,9,9,9,9,9,9,5,5,8,6,6,6,3,3,2,5,5,5,5,6,6,8,9,9,9,9,9,5,4,4,3,4,4,4,2,3,6,9,3,4,4,4,4,5,6,6,4
sf,svn,jaxlib,/trunk/jaxlib-lang/src/jaxlib/lang/Exceptions.java,clean,java,IssueTrue,99088,150,4828,1,5,7,4,6,9,6,5,10,9,5,5,8,5,8,8,9,9,9,9,10,10,5,5,8,6,6,6,3,3,3,7,8,7,7,8,8,8,9,9,9,9,9,6,5,6,4,5,5,3,2,4,6,9,3,4,4,4,4,5,4,4,3
sf,svn,jaxlib,/trunk/jaxlib-lang/src/jaxlib/lang/NoInline.java,clean,java,IssueTrue,99088,150,4828,1,2,2,2,4,8,3,3,8,8,5,5,7,5,7,7,9,9,9,6,6,7,5,5,7,6,6,6,3,3,2,7,6,5,7,7,6,8,9,9,9,9,9,3,3,3,2,2,3,1,1,1,6,9,3,4,4,4,4,5,7,7,6
sf,svn,jaxlib,/trunk/jaxlib-lang/src/jaxlib/lang/StackTraces.java,clean,java,IssueTrue,99088,150,4828,1,7,7,6,8,5,9,4,10,10,5,9,10,6,9,10,9,9,9,9,10,10,5,9,10,6,8,8,3,3,4,5,8,8,4,8,8,8,9,9,9,10,10,7,6,7,6,5,7,6,5,8,6,9,3,4,4,4,4,5,8,8,6
sf,svn,jaxlib,/trunk/jaxlib-lang/src/jaxlib/lang/Unsafe.java,clean,java,IssueTrue,99088,150,4828,1,6,5,5,8,5,5,3,9,10,6,10,10,6,8,10,10,10,10,9,10,10,6,10,10,6,8,8,6,7,9,6,8,9,6,8,9,8,9,9,9,10,10,4,4,6,5,9,7,3,3,6,6,9,4,5,5,4,4,5,4,4,3
sf,svn,jaxlib,/trunk/jaxlib-persistence/src/jaxlib/persistence/EntitySession.java,clean,java,IssueTrue,99088,150,4828,1,3,9,3,8,10,3,6,9,9,9,9,8,8,8,8,10,10,10,9,8,8,9,9,8,6,6,6,10,10,9,10,9,9,10,10,10,8,9,9,8,8,9,3,3,5,2,4,3,1,1,3,10,9,6,7,8,5,5,5,2,3,3
sf,svn,jaxlib,/trunk/jaxlib-persistence/src/jaxlib/persistence/model/EntityAttribute.java,clean,java,IssueTrue,99088,150,4828,1,9,9,8,9,5,9,10,10,10,9,9,9,8,9,9,9,9,9,10,10,10,9,9,9,10,10,10,9,10,9,9,10,9,8,9,9,8,9,9,10,10,10,8,9,9,8,9,9,6,10,9,8,9,5,7,7,10,10,10,7,8,7
sf,svn,jaxlib,/trunk/jaxlib-persistence/src/jaxlib/persistence/model/EntityClass.java,clean,java,IssueTrue,99088,150,4828,1,9,9,9,10,5,10,9,10,10,5,9,9,8,9,9,9,9,9,10,10,10,5,9,9,10,10,10,9,10,10,9,10,10,8,10,10,9,10,10,10,10,10,7,7,9,7,8,9,7,10,10,10,9,3,4,4,4,4,5,1,2,1
sf,svn,jaxlib,/trunk/jaxlib-swing/src/jaxlib/swing/binding/ActionBindings.java,clean,java,IssueTrue,99088,150,4828,1,6,1,5,5,1,9,4,9,9,5,9,10,4,7,9,9,9,9,10,10,10,5,9,10,7,8,9,4,6,6,3,5,6,4,6,6,8,9,9,9,9,9,8,6,6,7,6,5,9,8,6,8,9,7,8,8,9,8,8,5,7,5
sf,svn,jaxlib,/trunk/jaxlib-swing/src/jaxlib/swing/calendar/JXTimestampChooser.java,clean,java,IssueTrue,99088,150,4828,1,5,9,5,8,10,8,8,10,9,10,10,9,10,10,10,9,9,9,10,10,10,10,10,9,10,9,9,10,9,9,9,9,8,9,9,9,9,9,9,8,8,9,4,5,6,3,3,5,3,4,6,6,9,9,9,8,8,6,7,9,9,8
sf,svn,jaxlib,/trunk/jaxlib-unit/src/jaxlib/unit/Characteristic.java,buggy,java,IssueTrue,99088,150,4828,1,7,7,6,9,5,10,5,10,10,5,10,10,6,9,9,10,10,10,8,9,10,5,10,10,7,8,9,6,8,9,7,7,9,6,8,9,8,9,9,9,9,10,6,7,8,5,6,8,4,4,8,6,9,10,10,10,8,7,7,9,9,7
