Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,nsuml,nsuml/nsmdf/generator/src/ru/novosoft/mdf/generator/jmi/GenMMImplEnum.java,clean,java,IssueTrue,5316,42,749,3,7,7,7,5,7,7,6,6,6,9,9,7,4,4,3,9,9,9,6,5,5,9,9,7,6,6,7,6,5,5,6,5,5,4,3,3,8,8,8,10,10,10,7,6,5,7,5,5,9,6,7,7,5,8,8,8,10,10,10,10,10,10
sf,cvs,nsuml,nsuml/nsmdf/generator/src/ru/novosoft/mdf/generator/jmi/JMIUtil.java,clean,java,IssueTrue,5316,42,749,3,10,10,10,10,9,9,10,10,10,6,5,4,10,10,9,9,9,9,7,6,5,6,5,4,4,4,6,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,6,7,10,6,8,10,5,7,10,10,8,9,10,10,10,10,10,10,10,10
sf,cvs,nsuml,nsuml/nsmdf/src/javax/jmi/reflect/RefAssociation.java,buggy,java,IssueTrue,5316,42,749,3,1,1,1,5,1,3,3,4,4,6,5,4,1,1,1,9,9,9,4,3,3,6,5,4,4,4,6,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,3,3,3,2,2,2,2,2,3,6,5,3,4,4,5,5,5,6,7,7
sf,cvs,nsuml,nsuml/nsmdf/src/javax/jmi/reflect/RefClass.java,buggy,java,IssueTrue,5316,42,749,3,1,1,1,5,1,3,3,4,4,9,9,7,4,4,3,9,9,9,6,5,5,9,9,7,4,4,6,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,3,3,3,3,5,3,2,2,3,3,5,3,3,3,5,5,5,9,8,6
sf,cvs,nsuml,nsuml/nsmdf/src/javax/jmi/reflect/RefException.java,buggy,java,IssueTrue,5316,42,749,3,1,1,1,3,10,3,2,2,2,10,10,8,8,8,7,9,9,9,2,1,1,10,10,8,4,4,6,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,3,3,2,2,2,2,3,2,2,3,5,3,3,3,7,6,5,10,9,7
sf,cvs,nsuml,nsuml/nsmdf/src/javax/jmi/reflect/RefFeatured.java,buggy,java,IssueTrue,5316,42,749,3,1,1,1,5,1,3,3,4,4,6,5,4,1,1,1,10,10,10,5,4,4,6,5,4,4,4,6,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,3,3,3,2,2,2,2,2,2,3,5,3,3,3,5,5,5,8,7,6
sf,cvs,nsuml,nsuml/nsmdf/src/javax/jmi/reflect/RefObject.java,buggy,java,IssueTrue,5316,42,749,3,1,1,1,4,1,3,3,4,3,9,9,7,3,3,3,9,9,9,2,2,2,9,9,7,4,4,6,6,5,5,5,4,4,6,6,5,8,8,8,7,7,7,3,3,3,2,2,2,2,2,2,3,5,3,3,3,5,5,5,8,7,5
sf,cvs,nsuml,nsuml/nsmdf/src/javax/jmi/reflect/RefPackage.java,buggy,java,IssueTrue,5316,42,749,3,2,1,2,7,1,3,6,6,6,6,5,4,4,4,3,9,9,9,7,6,6,6,5,4,4,4,6,9,8,8,8,8,7,9,9,7,8,8,8,7,7,7,3,3,5,2,2,2,2,2,4,3,5,3,3,3,5,5,5,10,9,7
sf,cvs,nsuml,nsuml/nsmdf/src/javax/jmi/reflect/RefStruct.java,buggy,java,IssueTrue,5316,42,749,3,1,1,1,4,1,3,2,3,3,6,5,4,1,1,1,9,9,9,3,3,3,6,5,4,4,4,6,5,4,4,4,3,4,6,5,4,8,8,8,7,7,7,3,3,3,2,2,2,2,2,2,3,5,3,3,3,7,6,5,7,6,5
sf,cvs,nsuml,nsuml/nsmdf/src/javax/jmi/reflect/TypeMismatchException.java,buggy,java,IssueTrue,5316,42,749,3,2,4,1,3,10,3,2,3,2,10,10,9,9,9,8,9,9,9,3,3,3,10,10,9,6,6,7,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,3,3,3,6,5,4,3,3,3,3,5,4,4,4,10,9,8,10,10,9
sf,cvs,nsuml,nsuml/nsmdf/src/ru/novosoft/mdf/impl/MDFAllTypeCollection.java,buggy,java,IssueTrue,5316,42,749,3,8,9,7,8,9,7,7,9,9,6,5,7,5,7,7,9,9,9,6,6,8,6,5,7,7,7,8,8,9,9,7,8,9,8,9,8,8,8,8,7,7,7,6,7,8,4,5,6,5,6,8,8,8,10,10,10,9,9,9,10,10,10
sf,cvs,nsuml,nsuml/nsmdf/src/ru/novosoft/mdf/impl/XMI11ReaderSAX2.java,buggy,java,IssueTrue,5316,42,749,3,10,10,9,10,9,9,10,10,10,9,9,7,10,9,8,9,9,9,10,10,10,9,9,7,9,8,9,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,5,7,9,6,9,10,4,8,10,10,8,8,10,10,10,10,10,10,10,10
sf,cvs,nsuml,nsuml/nsmdf/src/ru/novosoft/mdf/mof/impl/model/MOFGeneralizableElementImplOperations.java,clean,java,IssueTrue,5316,42,749,3,2,1,1,3,1,3,2,3,2,9,9,7,3,3,2,9,9,9,4,3,3,9,9,7,4,4,6,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,3,3,3,2,2,2,3,2,3,5,5,5,5,5,7,7,6,7,7,6
sf,cvs,nsuml,nsuml/nsmdf/src/ru/novosoft/mdf/mof/impl/model/MOFModelElementImplOperations.java,buggy,java,IssueTrue,5316,42,749,3,3,1,2,5,4,5,4,5,4,9,9,7,4,4,3,9,9,9,5,5,4,9,9,7,4,4,6,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,4,4,4,2,2,2,4,4,4,9,5,6,6,7,6,7,7,5,7,7
