Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,odkit,/trunk/odkda2/src/provider.c,clean,c,IssueFalse,4044,52,121,1,3,2,3,5,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,4,5,4,4,5,6,4,6,6,4,5,4,5,5,5,3,4,4
sf,svn,odkit,/trunk/odkda2/src/sqlcommand.c,clean,c,IssueFalse,4044,52,121,1,4,2,4,5,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,6,6,5,7,5,5,7,4,9,9,9,6,8,7,6,7,7
sf,svn,odkit,/trunk/odkda2/src/value.c,clean,c,IssueFalse,4044,52,121,1,6,2,6,8,1,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,7,5,6,7,4,5,6,4,6,7,7,7,4,4,4,2,3,3
sf,svn,odkit,/trunk/odkplus/include/odkplus.h,clean,c,IssueFalse,4044,52,121,1,1,2,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,6,5,6,6,5,7,7,2,3,3
sf,svn,odkit,/trunk/odkplus/include/odkplus/connection.h,clean,c,IssueFalse,4044,52,121,1,1,2,1,2,7,3,8,8,8,7,6,7,6,5,6,9,9,9,8,8,8,7,6,7,6,6,6,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,6,5,5,6,5,6,6,3,4,4
sf,svn,odkit,/trunk/odkplus/include/odkplus/sqlcommand.h,clean,c,IssueFalse,4044,52,121,1,1,2,1,2,7,3,7,7,7,7,6,7,5,5,6,9,9,9,6,6,6,7,6,7,6,6,6,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,6,5,5,5,5,5,5,2,3,2
sf,svn,odkit,/trunk/odkplus/include/odkplus_print.h,clean,c,IssueFalse,4044,52,121,1,1,2,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,4,3,3,4,4,4,2,1,1
sf,svn,odkit,/trunk/odkplus/src/connection.cpp,clean,c,IssueFalse,4044,52,121,1,2,2,2,5,5,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,3,3,3,4,3,3,3,6,6,7,6,7,4,4,4,3,4,4
sf,svn,odkit,/trunk/odkprint/include/odkprint/canvas.h,clean,c,IssueFalse,4044,52,121,1,2,2,2,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,6,5,5,4,4,4,2,1,1
sf,svn,odkit,/trunk/odkprint/include/odkprint/common.h,clean,c,IssueFalse,4044,52,121,1,1,2,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,6,5,4,4,4,4,4,3,3
sf,svn,odkit,/trunk/odkprint/include/odkprint/document.h,clean,c,IssueFalse,4044,52,121,1,1,2,1,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,7,5,5,4,4,4,2,1,1
sf,svn,odkit,/trunk/odkprint/include/odkprint/font.h,clean,c,IssueFalse,4044,52,121,1,1,2,1,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,7,5,5,4,4,4,2,1,1
sf,svn,odkit,/trunk/odkprint/include/odkprint/printer.h,clean,c,IssueFalse,4044,52,121,1,1,2,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,7,5,5,4,4,4,2,1,1
sf,svn,odkit,/trunk/odkprint/src/canvas.c,clean,c,IssueFalse,4044,52,121,1,4,2,5,8,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,6,5,4,7,4,4,6,2,4,10,8,8,4,4,4,2,1,1
sf,svn,odkit,/trunk/odkprint/src/postscript.c,clean,c,IssueFalse,4044,52,121,1,4,2,4,3,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,5,10,7,5,6,4,3,4,4,6,6,6,4,4,4,2,1,1
sf,svn,odkit,/trunk/odkutils/config.c,buggy,c,IssueFalse,4044,52,121,1,3,1,3,3,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,4,3,3,2,3,3,3,2,6,3,3,3,4,4,4,3,3,2
sf,svn,odkit,/trunk/odkutils/include/odkutils.h,clean,c,IssueFalse,4044,52,121,1,1,2,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,4,5,5,5,4,4,4,2,1,1
sf,svn,odkit,/trunk/odkutils/include/odkutils/bitfield.h,clean,c,IssueFalse,4044,52,121,1,1,2,1,2,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,6,3,3,3,4,4,4,3,3,2
sf,svn,odkit,/trunk/odkutils/include/odkutils/common.h,clean,c,IssueFalse,4044,52,121,1,1,2,1,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,4,6,6,7,4,4,4,3,4,4
sf,svn,odkit,/trunk/odkutils/include/odkutils/list.h,clean,c,IssueFalse,4044,52,121,1,2,2,2,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,5,5,5,4,4,4,2,3,2
sf,svn,odkit,/trunk/odkutils/include/odkutils/mutex.h,clean,c,IssueFalse,4044,52,121,1,1,2,1,2,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,6,5,4,4,4,4,2,1,1
sf,svn,odkit,/trunk/odkutils/include/odkutils/slist.h,clean,c,IssueFalse,4044,52,121,1,2,2,2,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,6,4,5,4,4,4,4,2,3,3
sf,svn,odkit,/trunk/odkutils/include/odkutils/thread.h,clean,c,IssueFalse,4044,52,121,1,1,2,1,2,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,8,7,7,4,4,4,2,3,2
sf,svn,odkit,/trunk/odkutils/include/odkutils_xml.h,clean,c,IssueFalse,4044,52,121,1,1,2,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,6,5,4,4,4,4,2,1,1
sf,svn,odkit,/trunk/odkutils/src/dynload.c,clean,c,IssueFalse,4044,52,121,1,2,2,2,3,6,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,3,6,5,3,5,4,3,2,4,4,3,3,4,4,4,3,3,2
sf,svn,odkit,/trunk/odkutils/src/list.c,clean,c,IssueFalse,4044,52,121,1,5,3,6,7,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,7,7,9,7,6,5,7,2,4,10,8,7,4,4,4,3,3,2
sf,svn,odkit,/trunk/odkutils/src/mutex.c,clean,c,IssueFalse,4044,52,121,1,1,2,2,4,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,3,2,2,3,3,3,3,4,5,4,4,4,4,4,4,4,3
sf,svn,odkit,/trunk/odkutils/src/slist.c,clean,c,IssueFalse,4044,52,121,1,5,3,5,6,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,6,6,6,6,5,5,6,2,4,3,3,3,4,4,4,3,3,2
sf,svn,odkit,/trunk/odkutils/src/thread.c,clean,c,IssueFalse,4044,52,121,1,1,1,2,4,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,3,3,2,3,3,3,3,4,6,5,5,5,5,5,2,3,2
sf,svn,odkit,/trunk/odkutils/src/xml.c,clean,c,IssueFalse,4044,52,121,1,4,3,4,6,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,4,3,5,4,5,5,2,6,3,3,3,4,4,4,3,3,2
