Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/block/holder/standard.h,clean,cpp,IssueTrue,2742,87,13777,21,6,6,5,7,7,7,7,7,7,9,9,9,6,6,4,10,10,10,9,8,7,9,9,9,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,8,9,9,5,6,7,8,8,7,5,5,6,7,9,9,9,9,5,6,7,5,5,7
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/block/ownedholder.h,clean,cpp,IssueTrue,2742,87,13777,21,3,7,3,4,8,7,5,7,7,5,6,5,5,5,4,10,10,10,8,8,7,5,6,5,6,6,6,8,8,7,8,7,7,8,8,8,9,9,9,8,9,9,5,4,3,4,4,4,2,3,2,7,9,9,9,8,4,5,5,5,5,7
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/bufferwindow.h,clean,cpp,IssueTrue,2742,87,13777,21,10,9,9,10,5,9,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,5,6,10,9,10,9,6,7,9,8,9,10,10,10,8,9,9,9,8,10
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/bufferwindow/sizechanger.cpp,clean,cpp,IssueTrue,2742,87,13777,21,5,6,4,3,7,9,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,6,3,10,9,5,10,8,5,4,9,6,5,5,4,5,5,1,1,2
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/clip.h,clean,cpp,IssueTrue,2742,87,13777,21,4,8,4,5,8,7,7,7,7,8,7,8,5,5,4,10,10,10,8,8,7,8,7,8,6,6,6,8,8,8,8,8,8,9,8,8,9,9,9,8,9,9,5,4,6,2,2,3,4,3,4,9,9,6,7,7,6,7,7,3,4,7
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/colorspace.h,clean,cpp,IssueTrue,2742,87,13777,21,10,8,9,10,5,7,10,9,8,8,7,8,9,10,9,10,10,10,9,9,8,8,7,8,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,5,4,9,3,8,7,3,5,9,7,9,8,8,8,9,9,9,10,9,10
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/exception/colorspace/invalidheight.h,clean,cpp,IssueTrue,2742,87,13777,21,5,6,3,5,7,7,7,7,7,8,7,8,5,5,4,9,9,9,8,8,7,8,7,8,9,8,8,7,7,7,7,7,7,7,7,7,9,9,9,8,9,9,6,6,6,7,7,5,5,5,4,8,9,4,4,4,4,5,5,4,4,7
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/exception/colorspace/invalidwidth.h,clean,cpp,IssueTrue,2742,87,13777,21,4,6,3,5,8,7,6,7,7,8,7,8,5,5,4,9,9,9,8,8,7,8,7,8,8,8,7,7,7,7,7,7,7,7,7,7,9,9,9,8,9,9,5,4,4,5,5,4,4,4,3,8,9,4,4,4,4,5,5,6,5,8
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/exception/colorspace/unsupported.h,clean,cpp,IssueTrue,2742,87,13777,21,3,6,3,5,8,7,6,7,7,8,7,8,5,5,4,9,9,9,8,8,7,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,8,9,9,5,4,4,7,7,5,4,4,3,7,9,4,4,4,4,5,5,6,5,8
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/exception/nosuchplane.h,clean,cpp,IssueTrue,2742,87,13777,21,4,6,3,5,8,7,6,7,7,8,7,8,5,5,4,9,9,9,8,8,7,8,7,8,8,8,7,7,7,7,7,7,7,7,7,7,9,9,9,8,9,9,5,4,4,8,8,6,5,5,4,4,9,4,4,4,4,5,5,5,4,5
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/forward.h,clean,cpp,IssueTrue,2742,87,13777,21,7,6,7,2,6,7,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,2,2,1,2,2,3,1,2,1,9,9,7,7,8,6,8,8,1,3,5
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/geometry/box.h,clean,cpp,IssueTrue,2742,87,13777,21,8,8,7,8,6,7,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,5,4,8,7,8,8,6,6,8,8,9,9,8,9,6,7,7,9,9,10
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/geometry/dimension.h,clean,cpp,IssueTrue,2742,87,13777,21,10,7,9,10,5,9,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,5,7,9,10,10,9,4,5,8,6,9,9,9,8,6,7,7,10,9,9
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/geometry/fixed_point.h,buggy,cpp,IssueTrue,2742,87,13777,21,6,7,7,8,7,7,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,5,4,8,7,7,8,2,3,6,4,9,9,7,6,4,5,5,3,3,4
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/geometry/vecteur.h,clean,cpp,IssueTrue,2742,87,13777,21,9,7,8,9,5,7,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,5,4,9,9,10,9,6,7,9,8,9,9,9,9,5,7,7,9,9,10
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/ownedblock.h,buggy,cpp,IssueTrue,2742,87,13777,21,10,9,7,9,6,7,6,7,7,5,6,5,5,5,4,9,9,9,10,9,8,5,6,5,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,8,9,9,5,4,8,8,7,7,4,3,6,9,9,10,10,10,7,8,9,8,8,10
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/videoframe.h,clean,cpp,IssueTrue,2742,87,13777,21,6,7,7,7,7,7,8,7,7,5,6,5,8,8,7,9,9,9,10,10,9,5,6,5,6,6,6,10,9,9,10,9,9,10,10,9,9,9,9,8,9,9,5,4,7,2,4,3,3,3,4,4,9,4,4,4,4,5,5,3,3,4
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/videoinfo.h,clean,cpp,IssueTrue,2742,87,13777,21,10,8,9,9,5,7,10,9,9,5,6,5,10,10,10,10,10,10,10,10,9,5,6,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,5,4,9,2,5,6,2,4,7,8,9,5,5,5,4,5,5,5,5,7
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/videoinfo/concrete.h,clean,cpp,IssueTrue,2742,87,13777,21,10,6,10,10,4,9,9,9,9,6,7,8,9,10,10,9,9,9,9,10,9,6,7,8,9,9,10,9,10,9,9,10,10,9,10,10,9,9,9,10,10,10,5,6,10,8,9,10,5,6,10,7,9,5,5,5,5,6,6,6,6,8
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/videoinfo/videoinfo.cpp,clean,cpp,IssueTrue,2742,87,13777,21,9,5,8,10,4,9,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,6,6,10,4,10,8,5,5,9,8,10,4,4,4,4,5,5,7,8,9
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/core/window_ptr.h,clean,cpp,IssueTrue,2742,87,13777,21,8,7,8,9,6,7,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,5,4,9,9,10,9,3,5,7,4,9,4,4,4,4,5,5,9,6,8
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/filters/combine/stack.cpp,clean,cpp,IssueTrue,2742,87,13777,21,7,4,7,5,5,10,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,7,7,6,8,8,5,10,9,8,8,10,6,6,6,6,7,7,3,4,7
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/filters/combine/stack.h,clean,cpp,IssueTrue,2742,87,13777,21,4,6,3,3,8,7,8,7,7,8,7,8,5,5,4,9,9,9,10,10,9,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,9,5,4,2,4,4,3,2,3,1,8,9,6,5,6,6,6,7,3,4,6
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/filters/convert/torgb24.cpp,clean,cpp,IssueTrue,2742,87,13777,21,2,4,4,4,7,9,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,7,6,7,7,4,8,7,4,4,9,7,6,6,4,5,5,5,4,5
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/filters/edit/splice.h,clean,cpp,IssueTrue,2742,87,13777,21,7,7,7,7,6,7,5,7,7,6,7,8,5,7,7,9,9,9,9,8,8,6,7,8,7,8,8,8,9,9,8,9,9,8,9,9,10,10,10,8,9,9,5,4,7,6,7,6,3,3,5,6,9,10,10,9,9,8,8,7,6,7
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/filters/levels/tweak.cpp,clean,cpp,IssueTrue,2742,87,13777,21,7,4,6,5,5,9,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,7,8,10,10,7,10,7,8,4,9,4,4,4,4,5,5,7,5,6
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/filters/levels/tweak.h,clean,cpp,IssueTrue,2742,87,13777,21,5,7,4,4,8,7,9,8,8,9,9,9,6,7,5,9,9,9,10,10,9,9,9,9,10,9,9,7,7,7,8,7,7,8,8,8,9,9,9,8,9,9,5,4,3,5,7,4,4,3,2,4,9,4,4,4,4,5,5,3,3,4
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/filters/resize/horizontal.cpp,clean,cpp,IssueTrue,2742,87,13777,21,5,4,5,5,6,9,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,9,7,7,10,10,6,10,7,7,4,9,4,4,4,4,5,5,5,4,5
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/filters/resize/pattern/base.h,clean,cpp,IssueTrue,2742,87,13777,21,6,7,6,7,7,7,9,8,7,5,6,5,5,5,4,9,9,9,10,9,8,5,6,5,8,8,7,8,8,8,8,8,8,7,7,7,10,10,10,8,9,9,5,4,8,7,7,7,4,4,6,4,9,4,4,4,4,5,5,5,4,5
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/filters/source/avifile/rawaudio.cpp,clean,cpp,IssueTrue,2742,87,13777,21,1,4,1,2,1,7,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,2,2,1,2,2,3,1,2,1,8,9,8,8,8,6,7,7,6,7,8
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/filters/source/avifilesource.cpp,clean,cpp,IssueTrue,2742,87,13777,21,1,4,1,2,1,7,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,2,2,1,2,2,3,1,2,1,9,10,10,10,10,9,10,10,6,6,9
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/filters/source/avifilesource.h,clean,cpp,IssueTrue,2742,87,13777,21,1,4,1,2,1,7,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,2,2,1,2,2,3,1,2,1,8,9,9,9,9,8,9,9,6,6,9
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/filters/source/messageclip.cpp,clean,cpp,IssueTrue,2742,87,13777,21,5,4,4,5,6,7,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,5,4,6,10,10,7,8,6,7,4,9,4,4,4,4,5,5,3,3,4
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/filters/source/messageclip.h,clean,cpp,IssueTrue,2742,87,13777,21,4,5,5,5,7,7,8,7,7,8,7,8,5,5,4,9,9,9,10,10,9,8,7,8,7,7,7,6,7,6,8,8,7,7,7,7,9,9,9,10,10,10,5,4,4,7,7,5,5,5,4,4,9,4,4,4,4,5,5,3,3,4
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/filters/source/video/framedecompressor.h,clean,cpp,IssueTrue,2742,87,13777,21,4,7,3,4,8,7,9,8,7,5,6,5,5,5,4,9,9,9,10,10,10,5,6,5,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,9,5,4,3,2,4,3,3,3,2,4,9,6,5,5,4,5,5,7,5,6
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/filters/transform/flip.h,clean,cpp,IssueTrue,2742,87,13777,21,9,8,8,9,6,7,7,7,8,9,10,10,8,8,9,10,10,10,9,9,9,9,10,10,6,6,6,8,8,9,8,8,9,8,8,9,9,9,10,10,10,9,5,4,9,4,7,7,4,4,8,4,9,4,4,4,4,5,5,9,6,7
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/filters/transform/turn.h,clean,cpp,IssueTrue,2742,87,13777,21,9,9,8,8,6,7,8,8,8,9,10,10,8,8,9,10,10,10,10,9,10,9,10,10,6,6,6,8,8,9,8,8,9,8,8,9,9,9,10,10,10,10,5,4,8,5,7,7,4,4,8,6,9,4,4,4,4,5,5,8,6,8
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/freetype/glyph.cpp,clean,cpp,IssueTrue,2742,87,13777,21,6,10,5,5,9,7,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,7,6,7,10,9,7,6,5,5,8,9,9,9,9,5,6,7,4,5,7
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/freetype/monobitmap.h,clean,cpp,IssueTrue,2742,87,13777,21,3,6,3,3,8,7,4,7,7,8,7,8,4,4,3,9,9,9,8,8,7,8,7,8,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,9,9,2,2,1,2,2,3,1,2,1,4,9,6,5,5,4,5,5,3,3,4
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/parser/adaptor/extractor.h,clean,cpp,IssueTrue,2742,87,13777,21,8,8,6,6,7,7,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,5,4,6,6,5,6,6,5,6,4,9,4,4,4,4,5,5,6,4,5
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/parser/grammar/expression.h,clean,cpp,IssueTrue,2742,87,13777,21,9,8,7,3,6,7,2,7,7,8,7,10,4,4,3,9,10,10,8,8,7,8,7,10,8,8,10,6,6,6,6,6,6,6,6,7,9,9,9,8,9,9,5,4,2,4,4,3,2,3,1,4,9,9,7,7,10,10,10,6,4,5
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/text/freetype/forward.h,clean,cpp,IssueTrue,2742,87,13777,21,4,5,5,2,7,7,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,2,2,1,2,2,3,1,2,1,6,9,9,8,7,4,5,5,4,4,5
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/text/freetype/outline.cpp,buggy,cpp,IssueTrue,2742,87,13777,21,7,5,6,6,5,9,5,7,7,5,6,5,4,4,3,9,9,9,9,9,8,5,6,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,9,9,8,7,8,8,8,6,6,6,6,6,9,10,10,9,7,7,7,6,6,7
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/text/freetype/outline.h,clean,cpp,IssueTrue,2742,87,13777,21,4,6,4,2,8,7,8,7,7,8,7,8,5,5,4,9,9,9,10,10,9,8,7,8,6,6,6,8,8,8,8,8,8,8,7,7,9,9,9,10,10,10,2,2,1,2,2,3,1,2,1,6,9,9,8,8,4,5,5,6,5,7
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/vfw/avifile.h,clean,cpp,IssueTrue,2742,87,13777,21,7,8,8,8,7,7,5,7,7,8,7,8,6,6,4,9,9,9,8,8,7,8,7,8,9,9,8,7,7,7,7,7,7,8,7,7,9,9,9,8,9,9,5,4,8,2,2,3,2,3,5,7,10,6,5,6,4,5,5,2,3,5
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/vfw/avistream/audio.cpp,clean,cpp,IssueTrue,2742,87,13777,21,8,6,7,5,5,9,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,9,9,10,9,6,8,7,6,9,9,6,6,7,8,8,9,6,6,9
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/vfw/avistream/audio.h,clean,cpp,IssueTrue,2742,87,13777,21,2,5,3,4,8,7,10,8,8,8,7,8,5,5,4,9,9,9,9,8,7,8,7,8,6,6,6,7,7,7,7,7,7,7,7,7,10,10,10,8,9,9,5,4,3,2,4,3,2,3,2,6,10,4,4,4,4,5,5,3,3,5
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/vfw/avistream/video.cpp,clean,cpp,IssueTrue,2742,87,13777,21,8,6,7,5,5,9,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,9,8,9,9,6,9,7,6,7,9,4,4,4,7,8,8,7,6,8
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/vfw/avistream/video.h,clean,cpp,IssueTrue,2742,87,13777,21,4,6,3,4,8,7,10,8,8,8,7,8,5,5,4,9,9,9,10,10,9,8,7,8,6,6,6,8,8,7,8,7,7,7,7,7,10,10,10,10,10,9,5,4,3,2,4,3,2,3,2,4,9,6,5,5,9,8,8,6,4,5
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/vfw/avistreaminfo.cpp,clean,cpp,IssueTrue,2742,87,13777,21,8,5,7,5,5,9,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,9,7,7,5,5,4,10,9,7,7,9,7,7,7,5,6,6,3,4,5
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/vfw/avistreaminfo.h,clean,cpp,IssueTrue,2742,87,13777,21,1,6,2,2,9,7,8,7,7,8,7,8,5,5,4,9,9,9,9,8,7,8,7,8,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,9,9,2,2,1,2,2,3,1,2,1,7,9,7,6,7,5,6,6,2,3,5
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/vfw/bitmapinfoheader.cpp,clean,cpp,IssueTrue,2742,87,13777,21,8,4,7,6,4,10,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,9,8,8,6,7,6,8,6,7,8,9,7,7,7,7,8,8,7,8,9
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/vfw/bitmapinfoheader.h,clean,cpp,IssueTrue,2742,87,13777,21,4,7,3,3,8,7,9,8,8,8,7,8,5,5,4,9,9,9,10,9,8,8,7,8,6,6,6,8,8,8,8,8,7,9,8,8,9,9,9,8,9,9,5,4,2,4,4,3,2,3,1,9,9,6,6,7,5,6,7,2,4,7
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/vfw/forward.h,clean,cpp,IssueTrue,2742,87,13777,21,1,5,2,2,9,7,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,2,2,1,2,2,3,1,2,1,4,9,7,5,5,4,5,5,5,4,5
sf,svn,avisynth2,/Avisynth3/trunk/avisynth/src/vfw/waveformatex.cpp,clean,cpp,IssueTrue,2742,87,13777,21,4,4,4,4,7,7,2,7,7,5,6,5,4,4,3,9,9,9,8,8,7,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,5,4,3,2,4,3,6,5,3,6,9,7,6,6,4,5,5,2,3,4
