Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/plugins/tracker/local/LocalTrackerPlugin.java,clean,java,IssueFalse,190940,354,45775,44,6,3,6,7,3,7,4,7,9,6,4,10,3,7,9,9,9,9,4,9,10,6,4,10,6,10,9,4,8,8,3,7,8,4,7,8,10,10,10,8,8,9,7,5,6,7,4,6,8,9,8,4,5,9,8,7,5,5,5,6,6,4
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/ui/UIFunctions.java,clean,java,IssueFalse,190940,354,45775,44,2,6,2,5,10,2,4,3,8,6,9,8,3,7,7,10,10,10,2,7,7,6,9,8,4,6,6,6,8,7,6,7,6,4,5,5,9,9,9,8,8,9,3,3,3,8,8,6,2,1,1,4,5,9,8,6,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/ui/common/table/TableColumnCore.java,clean,java,IssueFalse,190940,354,45775,44,2,10,2,8,10,2,8,6,9,6,4,7,9,9,9,10,10,10,4,7,8,6,4,7,4,6,6,10,10,9,10,9,9,9,9,9,9,9,9,8,8,9,3,3,5,3,5,6,2,1,2,4,5,7,6,5,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/ui/common/table/TableView.java,clean,java,IssueFalse,190940,354,45775,44,2,10,3,9,10,2,9,7,9,9,9,8,9,9,9,10,10,10,5,8,8,9,9,8,4,6,6,10,10,10,10,10,9,2,2,2,9,9,9,8,8,9,3,3,6,5,8,8,2,1,2,8,8,3,4,3,8,9,8,7,9,8
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/ui/common/table/impl/TableColumnImpl.java,clean,java,IssueFalse,190940,354,45775,44,8,8,9,10,4,7,10,10,10,6,4,7,9,10,9,9,9,9,10,10,10,6,4,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,6,7,9,6,6,9,4,5,9,7,5,8,8,8,8,9,8,6,8,6
sf,cvs,azureus,azureus/azureus2/com/aelitis/azureus/ui/common/table/impl/TableViewImpl.java,clean,java,IssueFalse,190940,354,45775,44,3,2,4,6,5,6,8,6,9,6,4,7,7,7,7,10,10,10,4,7,8,6,4,7,9,8,8,8,8,7,8,7,6,7,7,6,10,10,10,8,8,9,6,5,5,6,4,5,4,2,3,4,8,3,3,2,5,5,5,5,5,4
sf,cvs,azureus,azureus/azureus2/com/aelitis/net/natpmp/upnp/impl/NatPMPUPnPRootDeviceImpl.java,clean,java,IssueFalse,190940,354,45775,44,5,3,4,9,4,3,5,4,9,6,4,10,5,8,9,9,9,9,3,8,9,6,4,10,6,8,8,7,8,9,6,8,9,7,9,10,9,9,9,8,8,9,3,3,5,2,3,4,2,3,4,5,5,6,5,5,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/com/aelitis/net/udp/mc/impl/MCGroupImpl.java,clean,java,IssueFalse,190940,354,45775,44,6,4,6,5,4,9,6,7,10,6,4,10,3,7,9,9,9,9,5,10,10,6,4,10,7,9,9,4,6,6,3,6,6,3,6,7,10,10,10,8,8,9,9,8,6,9,6,6,9,9,7,4,5,3,3,2,7,7,6,10,9,7
sf,cvs,azureus,azureus/azureus2/com/aelitis/net/upnp/UPnP.java,clean,java,IssueFalse,190940,354,45775,44,1,4,1,4,10,2,4,2,8,1,1,5,1,5,6,10,10,10,2,6,7,1,1,5,4,6,6,7,6,5,6,5,4,7,7,6,9,9,9,8,8,9,3,3,3,2,3,2,2,1,1,5,5,5,5,5,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/com/aelitis/net/upnp/UPnPSSDP.java,clean,java,IssueFalse,190940,354,45775,44,1,2,1,2,10,2,3,1,7,1,1,5,1,5,6,10,10,10,2,6,7,1,1,5,4,6,6,5,5,3,5,4,3,6,5,5,9,9,9,8,8,9,3,3,3,2,2,2,2,1,1,4,5,3,3,2,5,5,5,3,3,3
sf,cvs,azureus,azureus/azureus2/com/aelitis/net/upnp/impl/UPnPImpl.java,clean,java,IssueFalse,190940,354,45775,44,7,9,7,7,7,9,7,7,10,6,9,9,6,8,9,9,9,9,10,10,10,6,9,9,9,9,9,7,9,9,7,8,8,7,9,9,10,10,10,8,8,9,7,6,6,7,6,7,8,9,8,9,5,8,8,8,7,9,8,8,10,9
sf,cvs,azureus,azureus/azureus2/com/aelitis/net/upnp/impl/ssdp/SSDPCore.java,clean,java,IssueFalse,190940,354,45775,44,6,6,6,6,6,6,7,7,9,6,4,9,4,7,8,9,9,9,7,10,10,6,4,9,8,9,9,5,7,7,5,7,6,5,7,7,10,10,10,8,8,9,8,9,6,9,6,7,6,9,5,5,5,9,8,8,5,5,5,9,9,7
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/config/impl/ConfigurationDefaults.java,clean,java,IssueFalse,190940,354,45775,44,6,7,8,7,6,6,7,6,9,6,4,8,6,8,8,9,9,9,8,10,10,6,4,8,6,7,7,8,9,8,7,8,8,7,8,8,10,10,10,9,9,9,5,5,5,6,4,6,5,5,6,4,5,7,6,5,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/disk/DiskManager.java,clean,java,IssueFalse,190940,354,45775,44,3,7,3,9,9,2,8,6,9,1,1,5,8,8,8,9,9,9,4,7,8,1,1,5,4,6,6,10,10,10,10,10,9,10,10,10,9,9,9,8,8,9,3,3,5,4,5,6,2,1,3,5,8,5,4,4,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/disk/impl/DiskManagerImpl.java,clean,java,IssueFalse,190940,354,45775,44,10,10,10,10,4,10,8,10,10,6,9,10,6,9,10,9,10,10,6,10,10,6,9,10,8,10,10,7,10,10,7,10,10,8,10,10,9,10,10,9,10,10,7,9,10,7,7,10,6,10,10,8,9,3,3,2,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/download/impl/DownloadManagerImpl.java,buggy,java,IssueFalse,190940,354,45775,44,10,10,10,10,5,10,7,10,10,6,10,10,6,10,10,9,9,9,4,10,10,6,10,10,8,10,10,7,10,10,7,10,10,7,10,10,10,10,10,9,10,10,6,9,10,7,9,10,5,10,10,5,5,3,3,2,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/global/impl/GlobalManagerImpl.java,clean,java,IssueFalse,190940,354,45775,44,9,9,10,10,4,10,7,10,10,6,9,10,4,9,10,9,9,9,5,10,10,6,9,10,7,10,10,5,10,10,5,10,10,5,10,10,9,10,10,9,9,10,8,9,9,8,7,9,7,10,10,8,5,3,3,2,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/internat/MessageText.java,clean,java,IssueFalse,190940,354,45775,44,7,8,7,8,6,9,6,9,10,1,4,10,3,8,9,9,10,10,6,10,10,1,4,10,4,6,6,3,4,5,5,9,9,5,9,9,9,9,10,9,10,10,8,7,7,10,10,10,7,9,8,4,5,4,4,3,5,5,5,3,3,3
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/peer/impl/control/PEPeerControlImpl.java,buggy,java,IssueFalse,190940,354,45775,44,10,10,10,10,5,10,9,10,10,6,9,10,7,10,10,9,9,9,5,10,10,6,9,10,9,10,10,9,10,10,8,10,10,8,10,10,9,10,10,10,10,10,8,9,10,7,8,10,7,9,10,8,8,3,3,2,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/peer/impl/transport/PEPeerTransportProtocol.java,buggy,java,IssueFalse,190940,354,45775,44,10,10,10,10,5,7,8,10,10,6,10,10,7,10,10,9,9,9,5,10,10,6,10,10,9,10,10,8,10,10,8,10,10,7,10,10,10,10,10,9,10,10,7,9,10,7,8,10,6,10,10,7,8,3,3,2,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/tracker/client/impl/bt/TRTrackerBTAnnouncerImpl.java,buggy,java,IssueFalse,190940,354,45775,44,10,9,10,9,4,10,9,10,10,6,9,10,6,9,9,9,9,9,8,10,10,6,9,10,10,10,10,7,10,10,7,10,9,6,9,9,10,10,10,9,10,10,10,10,10,9,7,9,9,10,10,8,10,3,3,2,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/tracker/server/impl/tcp/blocking/TRBlockingServerProcessor.java,clean,java,IssueFalse,190940,354,45775,44,4,4,5,2,5,9,8,6,9,10,10,9,6,7,7,9,9,9,10,10,10,10,10,9,8,7,7,5,4,3,4,3,2,3,3,3,10,10,10,8,8,9,10,9,5,9,5,4,10,9,4,4,5,3,3,2,5,5,5,3,3,3
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/util/AEDiagnostics.java,clean,java,IssueFalse,190940,354,45775,44,6,4,6,6,4,10,7,7,9,6,4,9,4,7,8,9,9,9,7,10,10,6,4,9,5,7,7,1,3,2,5,7,7,6,8,8,10,10,10,8,8,9,8,7,6,8,8,6,7,7,6,5,5,7,7,6,10,10,10,7,7,6
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/util/AEDiagnosticsLogger.java,clean,java,IssueFalse,190940,354,45775,44,4,5,5,5,6,6,8,6,9,6,4,7,7,7,7,9,9,9,10,10,10,6,4,7,10,9,9,8,7,6,8,7,6,7,6,6,10,10,10,10,10,10,7,5,5,9,9,6,6,4,5,8,5,10,9,9,7,8,8,8,9,8
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/util/AEThread2.java,clean,java,IssueFalse,190940,354,45775,44,4,3,4,6,5,9,6,5,9,6,9,9,8,9,9,10,10,10,5,8,9,6,9,9,8,8,9,5,6,7,5,7,7,6,8,8,10,10,10,8,8,9,6,6,5,10,10,8,5,7,5,7,5,8,9,8,5,5,5,6,6,6
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/util/Constants.java,clean,java,IssueFalse,190940,354,45775,44,4,6,4,4,8,7,8,5,9,6,4,7,6,7,7,9,9,9,8,9,9,6,4,7,6,6,6,1,1,1,7,6,5,7,7,7,9,9,9,8,8,9,7,6,4,10,9,6,5,3,3,10,5,4,8,7,5,5,5,4,5,8
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/util/DisplayFormatters.java,clean,java,IssueFalse,190940,354,45775,44,8,8,8,9,5,7,7,9,10,6,4,10,5,9,9,9,9,9,5,10,10,6,4,10,4,6,6,1,3,3,6,10,9,7,10,10,9,9,9,9,9,9,8,8,8,9,9,9,5,7,8,5,8,6,5,5,5,5,5,5,6,5
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/util/FileUtil.java,buggy,java,IssueFalse,190940,354,45775,44,9,9,9,9,5,10,10,10,10,6,4,7,9,9,9,9,9,9,10,10,10,6,4,7,4,6,6,1,1,1,10,10,9,10,10,10,10,9,9,10,10,10,8,9,9,9,7,9,7,7,9,7,5,9,9,8,5,5,5,7,8,7
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/util/ListenerManager.java,clean,java,IssueFalse,190940,354,45775,44,5,5,5,7,5,7,6,7,9,6,4,9,4,8,9,9,9,9,5,9,10,6,4,9,7,9,8,5,8,8,5,8,7,5,8,8,10,10,10,8,8,9,7,6,6,10,9,8,5,3,6,7,9,3,3,2,5,5,5,10,9,9
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/util/SystemTime.java,buggy,java,IssueFalse,190940,354,45775,44,5,8,6,7,8,7,3,3,9,1,4,10,1,7,9,9,10,10,4,9,10,1,4,10,6,9,9,3,4,7,3,7,8,4,8,9,9,9,9,9,9,9,5,6,5,10,10,10,4,6,6,4,5,3,3,2,5,5,5,3,3,3
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/core3/util/UrlUtils.java,clean,java,IssueFalse,190940,354,45775,44,7,6,7,7,5,7,9,9,10,6,4,8,6,8,8,9,9,9,9,10,10,6,4,8,4,6,6,1,3,2,8,8,8,8,9,9,9,9,9,9,9,9,8,7,7,7,5,7,7,7,8,7,9,10,10,9,5,5,5,2,3,3
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/platform/macosx/PlatformManagerImpl.java,clean,java,IssueFalse,190940,354,45775,44,6,9,7,8,7,6,8,8,10,6,4,8,7,8,9,9,9,9,8,10,10,6,4,8,4,6,6,8,9,9,9,9,9,8,9,9,10,10,10,9,9,9,6,5,7,3,4,6,5,5,8,4,5,7,6,5,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/platform/win32/PlatformManagerImpl.java,buggy,java,IssueFalse,190940,354,45775,44,8,8,7,8,5,9,10,9,10,6,4,7,9,8,8,9,9,9,9,9,9,6,4,7,9,8,8,10,10,9,10,9,9,9,9,9,10,10,10,10,9,9,8,6,8,8,6,8,5,5,8,7,5,10,9,8,8,8,7,8,8,7
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/plugins/ui/tables/TableManager.java,clean,java,IssueFalse,190940,354,45775,44,1,8,2,3,10,2,3,2,7,1,1,5,1,5,6,9,9,9,3,7,7,1,1,5,4,6,6,6,5,4,5,4,3,6,6,5,9,9,9,8,8,9,3,3,3,3,3,3,2,1,1,4,5,3,3,2,5,5,5,3,3,3
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/pluginsimpl/local/PluginInitializer.java,clean,java,IssueFalse,190940,354,45775,44,9,7,9,9,3,10,6,10,10,6,4,10,4,9,10,9,9,9,5,10,10,6,4,10,5,9,9,4,9,9,4,10,9,4,8,9,10,10,10,9,10,10,8,10,9,8,10,9,7,10,9,7,5,8,7,7,8,8,8,7,8,7
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/pluginsimpl/local/ipc/IPCInterfaceImpl.java,clean,java,IssueFalse,190940,354,45775,44,3,4,4,3,7,9,8,5,9,6,4,7,5,7,7,9,9,9,9,9,9,6,4,7,8,7,7,6,5,4,5,5,4,6,5,5,10,10,10,8,8,9,9,7,4,6,4,4,7,3,3,4,5,9,8,7,5,5,5,8,7,6
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/pluginsimpl/local/logging/LoggerChannelImpl.java,clean,java,IssueFalse,190940,354,45775,44,4,3,5,8,4,4,7,7,9,6,4,8,7,8,8,9,9,9,6,9,9,6,4,8,8,8,8,8,9,9,8,9,8,8,9,8,10,10,10,9,10,10,5,5,6,7,5,7,4,2,5,4,5,5,4,4,5,5,5,5,5,4
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/pluginsimpl/local/messaging/GenericMessageConnectionDirect.java,clean,java,IssueFalse,190940,354,45775,44,5,3,5,8,3,6,5,6,9,6,4,10,5,7,9,9,9,9,4,8,10,6,4,10,7,9,9,6,8,9,5,7,9,6,8,9,9,10,10,8,8,9,5,4,6,4,5,6,3,5,5,4,8,3,3,2,5,5,5,3,3,3
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/pluginsimpl/local/network/ConnectionImpl.java,clean,java,IssueFalse,190940,354,45775,44,2,2,2,5,9,3,4,3,8,6,4,8,5,7,8,9,9,9,3,7,8,6,4,8,7,8,8,6,6,7,6,6,6,6,7,8,9,9,9,8,8,9,3,3,3,3,3,4,3,3,2,4,8,3,3,2,5,5,5,3,3,3
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/pluginsimpl/local/peers/PeerForeignDelegate.java,buggy,java,IssueFalse,190940,354,45775,44,7,6,7,10,4,7,9,9,10,6,4,8,9,10,9,9,9,9,5,9,9,6,4,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,4,8,2,3,7,3,3,8,5,8,3,3,2,5,5,5,3,3,4
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/pluginsimpl/local/test/Test.java,clean,java,IssueFalse,190940,354,45775,44,6,6,5,8,5,10,3,3,9,6,4,10,2,6,10,9,9,9,3,8,10,6,4,10,4,6,6,3,5,9,2,4,8,3,4,9,9,10,10,8,8,9,5,5,6,3,3,5,5,6,6,4,5,10,8,7,5,5,5,2,2,2
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/pluginsimpl/local/tracker/TrackerWebPageRequestImpl.java,clean,java,IssueFalse,190940,354,45775,44,2,2,3,5,7,3,6,3,8,6,4,7,7,7,7,9,9,9,8,9,9,6,4,7,8,7,7,8,7,7,8,7,6,8,7,7,10,10,10,8,8,9,3,3,3,3,3,4,4,3,3,5,9,10,8,7,10,9,8,10,9,8
sf,cvs,azureus,azureus/azureus2/org/gudy/azureus2/pluginsimpl/local/ui/model/BasicPluginConfigModelImpl.java,clean,java,IssueFalse,190940,354,45775,44,4,2,4,7,4,3,8,5,9,6,4,7,8,8,8,9,9,9,4,7,8,6,4,7,9,8,8,9,9,8,9,8,8,9,9,9,10,9,9,8,8,9,3,3,4,8,6,7,4,3,5,4,5,8,6,5,5,5,5,10,9,7
