Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,proper,proper/proper/src/proper/database/Reader.java,buggy,java,IssueFalse,14535,50,431,1,10,10,10,9,5,10,10,10,10,9,9,8,8,8,8,9,9,9,9,8,7,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,9,10,10,7,9,9,8,10,10,6,7,3,4,4,10,10,10,10,10,10
sf,cvs,proper,proper/proper/src/proper/database/TableLister.java,clean,java,IssueFalse,14535,50,431,1,7,9,8,6,7,9,9,8,7,9,9,8,7,7,7,9,9,9,7,6,5,9,9,8,8,7,8,9,8,8,8,7,8,9,9,8,8,8,8,7,7,7,6,9,8,6,7,7,6,9,7,5,7,3,4,4,9,9,8,10,10,10
sf,cvs,proper,proper/proper/src/proper/engine/Arffer.java,clean,java,IssueFalse,14535,50,431,1,5,7,6,3,7,7,5,5,4,9,9,8,6,6,6,9,9,9,2,2,2,9,9,8,7,6,7,7,7,7,4,3,7,7,7,4,8,8,8,7,7,7,7,8,6,4,4,3,7,5,4,5,7,3,4,4,6,7,7,10,10,10
sf,cvs,proper,proper/proper/src/proper/engine/BagArffer.java,clean,java,IssueFalse,14535,50,431,1,8,8,9,4,5,10,9,8,8,9,9,8,6,6,7,9,9,9,5,4,4,9,9,8,8,7,7,7,7,7,6,5,7,7,7,4,8,8,8,9,9,9,9,9,8,5,6,4,10,7,7,5,7,3,4,4,9,9,9,10,10,10
sf,cvs,proper,proper/proper/src/proper/engine/Importer.java,clean,java,IssueFalse,14535,50,431,1,10,10,10,9,4,10,10,10,10,9,9,8,8,8,8,9,9,9,10,9,9,9,9,8,10,9,9,10,10,9,10,9,9,7,7,3,8,8,8,10,10,10,10,10,10,7,8,9,10,10,10,6,7,9,10,9,4,5,5,10,10,10
sf,cvs,proper,proper/proper/src/proper/engine/Instancer.java,clean,java,IssueFalse,14535,50,431,1,9,9,9,5,5,10,10,9,9,9,9,8,7,7,7,9,9,9,6,5,5,9,9,8,8,7,7,8,8,8,7,6,7,7,7,4,8,8,8,10,10,10,10,9,9,7,7,6,10,10,9,6,7,3,4,4,9,9,9,10,10,10
sf,cvs,proper,proper/proper/src/proper/engine/Relaggs.java,clean,java,IssueFalse,14535,50,431,1,9,9,10,6,5,9,9,8,8,9,9,8,7,7,7,9,9,9,9,8,8,9,9,8,9,9,9,9,8,8,8,7,8,7,7,3,8,8,8,10,10,10,8,9,9,9,7,7,10,10,9,8,7,6,9,9,10,10,10,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/Proper.java,clean,java,IssueFalse,14535,50,431,1,10,10,10,8,5,9,10,10,10,9,9,8,8,8,8,9,9,9,10,10,9,9,9,8,10,9,10,10,9,9,10,9,9,9,8,7,10,10,10,10,10,10,9,10,10,7,8,8,9,9,10,6,7,3,5,5,10,10,10,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/core/dialog/DatabaseDialog.java,clean,java,IssueFalse,14535,50,431,1,9,10,9,10,7,8,10,10,9,9,9,8,9,8,8,9,9,9,7,6,6,9,9,8,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,4,8,10,6,8,9,3,8,9,5,7,3,4,4,8,8,8,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/core/dialog/FileChooser.java,clean,java,IssueFalse,14535,50,431,1,2,6,2,2,9,8,3,3,2,10,10,10,10,10,10,9,9,9,1,1,1,10,10,10,6,4,6,6,6,6,2,1,6,6,6,2,8,8,8,7,7,7,8,7,4,5,4,2,5,3,2,5,7,3,5,5,4,5,5,10,9,9
sf,cvs,proper,proper/proper/src/proper/gui/core/dialog/ListDialog.java,clean,java,IssueFalse,14535,50,431,1,8,9,8,8,7,9,9,8,8,9,9,8,8,7,7,9,9,9,9,8,7,9,9,8,8,7,8,10,9,9,10,9,9,10,9,9,9,9,9,7,7,7,4,7,9,6,8,8,5,9,8,5,7,3,4,4,4,5,5,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/core/dialog/RelationsDialog.java,clean,java,IssueFalse,14535,50,431,1,7,9,7,7,7,7,8,7,6,9,9,8,7,7,7,9,9,9,5,4,4,9,9,8,8,7,8,9,9,8,9,8,8,9,9,8,10,10,10,7,7,7,4,7,8,6,7,6,5,8,7,5,7,3,4,4,8,8,8,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/core/frame/CommandLineFrame.java,buggy,java,IssueFalse,14535,50,431,1,9,10,10,9,7,9,10,9,9,9,9,8,8,8,8,9,9,9,8,7,6,9,9,8,9,9,9,10,9,9,10,9,9,9,9,9,10,10,10,7,7,7,6,8,10,5,8,8,6,8,9,6,7,3,4,4,9,10,9,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/core/io/Attic/SimpleFileView.java,clean,java,IssueFalse,14535,50,431,1,5,10,6,6,10,8,8,7,6,9,9,8,8,7,7,9,9,9,5,4,4,9,9,8,8,7,8,9,9,8,8,7,8,9,9,8,8,8,8,7,7,7,4,7,8,6,6,6,3,4,5,5,7,4,5,5,4,5,5,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/core/io/SimpleFileFilter.java,clean,java,IssueFalse,14535,50,431,1,7,10,8,7,9,10,9,8,8,9,9,8,7,7,7,9,9,9,4,3,3,9,9,8,9,8,8,9,9,8,9,8,8,9,9,8,8,8,8,7,7,7,7,8,9,7,9,7,5,4,7,5,7,4,5,5,4,5,5,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/core/panel/DatabasePanel.java,clean,java,IssueFalse,14535,50,431,1,10,10,10,10,5,9,10,10,10,9,9,8,9,9,9,9,9,9,10,10,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,9,10,9,10,10,7,10,10,5,7,3,4,4,8,8,8,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/core/panel/RelationsPanel.java,buggy,java,IssueFalse,14535,50,431,1,10,10,10,9,4,10,10,10,10,9,9,8,8,8,8,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,9,10,9,9,10,10,10,10,10,10,8,9,10,9,10,10,10,10,10,5,7,3,4,4,10,10,10,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/core/table/PropertyTable.java,clean,java,IssueFalse,14535,50,431,1,6,8,7,6,7,8,7,6,6,10,10,10,10,10,10,9,9,9,3,3,3,10,10,10,8,7,8,9,8,8,8,7,8,9,9,8,8,8,8,7,7,7,5,7,7,6,8,6,5,4,6,5,7,3,4,4,4,5,5,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/core/text/DatabaseTextField.java,clean,java,IssueFalse,14535,50,431,1,8,10,8,8,8,8,9,9,8,9,9,8,8,8,8,9,9,9,2,2,2,9,9,8,8,7,7,10,9,9,10,9,9,10,10,9,9,9,9,7,7,7,5,9,9,6,8,8,3,7,7,5,7,3,4,4,8,8,8,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/core/text/FileTextField.java,clean,java,IssueFalse,14535,50,431,1,8,10,8,9,7,8,10,9,9,9,9,8,8,8,8,9,9,9,7,6,5,9,9,8,8,7,7,10,10,9,10,10,9,10,10,10,10,10,10,9,8,8,4,7,9,5,7,8,3,6,8,5,7,3,4,4,7,8,7,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/core/text/RelationsTextField.java,clean,java,IssueFalse,14535,50,431,1,5,9,5,6,9,7,7,6,5,9,9,8,7,7,7,9,9,9,2,2,2,9,9,8,7,6,7,9,8,8,8,7,8,9,8,7,10,10,10,7,7,7,4,6,7,5,6,6,3,4,5,5,7,3,4,4,8,8,8,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/core/tree/ProperTree.java,clean,java,IssueFalse,14535,50,431,1,8,9,8,8,7,8,9,9,8,10,10,10,10,10,10,9,9,9,7,6,5,10,10,10,6,4,6,10,9,9,10,9,9,10,10,9,8,8,8,9,8,8,5,7,9,5,7,7,4,5,8,5,7,3,5,5,4,5,5,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/experiment/Builder.java,clean,java,IssueFalse,14535,50,431,1,10,10,10,10,4,10,10,10,10,9,9,8,9,8,8,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,9,9,8,10,10,10,10,10,10,9,9,10,8,10,10,9,10,10,6,7,3,4,4,10,10,10,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/experiment/BuilderPanel.java,buggy,java,IssueFalse,14535,50,431,1,10,10,10,10,6,9,10,10,10,9,9,8,8,8,8,10,10,10,10,9,9,9,9,8,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,9,10,6,8,9,6,8,10,6,7,3,4,4,10,10,10,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/experiment/BuilderParameter.java,clean,java,IssueFalse,14535,50,431,1,6,9,6,6,8,4,6,5,5,5,5,7,7,7,7,9,9,9,3,3,3,5,5,7,10,9,9,9,8,8,8,7,8,9,9,8,8,8,8,7,7,7,3,4,6,9,10,8,4,5,5,5,7,3,4,4,5,6,6,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/experiment/BuilderProperties.java,clean,java,IssueFalse,14535,50,431,1,7,8,8,6,7,7,7,6,6,10,10,9,9,9,9,9,9,9,5,5,4,10,10,9,8,7,7,9,8,8,8,7,8,9,8,7,10,10,10,7,7,7,4,6,7,4,5,5,5,4,6,5,7,3,4,4,7,8,7,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/experiment/BuilderSteps.java,clean,java,IssueFalse,14535,50,431,1,6,7,7,5,7,7,7,6,5,10,10,9,9,9,8,9,9,9,9,9,8,10,10,9,7,6,7,8,8,7,7,5,7,8,8,6,9,9,9,7,7,7,5,6,6,6,7,5,8,8,6,5,7,3,4,4,7,7,7,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/experiment/ExperimentFrame.java,clean,java,IssueFalse,14535,50,431,1,10,10,10,9,5,9,9,9,9,9,9,9,7,8,8,9,9,9,9,10,10,9,9,9,10,10,10,9,9,9,9,9,9,8,8,8,10,10,10,10,10,10,7,9,10,8,10,9,9,10,10,5,7,3,4,4,10,10,10,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/experiment/Run.java,clean,java,IssueFalse,14535,50,431,1,10,10,10,9,4,10,9,10,10,9,9,9,7,8,8,9,9,9,10,10,10,9,9,9,10,10,10,9,9,9,9,9,9,8,8,7,10,10,10,10,10,10,8,10,10,9,10,9,9,10,10,5,7,3,4,4,6,7,7,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/help/About.java,clean,java,IssueFalse,14535,50,431,1,6,7,6,4,7,7,4,4,3,9,9,8,6,6,6,9,9,9,8,7,6,9,9,8,9,8,8,7,7,7,5,4,7,7,7,4,9,9,9,7,7,7,4,6,5,7,8,5,9,9,6,6,7,3,5,5,5,6,6,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/remote/JobMonitor.java,clean,java,IssueFalse,14535,50,431,1,10,10,10,10,4,10,10,10,10,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,8,10,10,9,10,10,9,10,10,5,7,3,4,4,6,7,7,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/remote/Jobber.java,clean,java,IssueFalse,14535,50,431,1,10,10,10,10,4,10,10,10,10,9,9,9,8,8,9,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,8,8,7,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,5,7,3,4,4,4,5,5,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/util/Editor.java,clean,java,IssueFalse,14535,50,431,1,10,9,10,8,4,8,10,9,9,9,9,8,8,7,7,9,9,9,10,10,9,9,9,8,10,10,10,9,9,9,9,9,9,9,8,7,10,10,10,10,10,10,7,9,9,9,10,9,9,10,9,5,7,3,4,4,5,6,6,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/util/Logger.java,clean,java,IssueFalse,14535,50,431,1,9,9,10,8,5,8,10,9,9,9,9,8,8,7,7,9,9,9,10,10,10,9,9,8,10,10,10,9,9,9,9,9,9,9,8,7,10,10,10,10,10,10,6,8,9,8,10,8,9,10,9,5,7,3,4,4,7,7,7,10,10,10
sf,cvs,proper,proper/proper/src/proper/gui/util/XSLer.java,clean,java,IssueFalse,14535,50,431,1,10,10,10,8,3,9,10,10,10,9,9,8,8,7,7,9,9,9,10,10,9,9,9,8,10,10,10,9,9,9,9,9,9,9,8,7,9,9,9,10,10,10,9,10,10,10,10,10,10,10,10,5,7,3,4,4,5,6,6,10,10,10
sf,cvs,proper,proper/proper/src/proper/relaggs/RelaggsStructure.java,clean,java,IssueFalse,14535,50,431,1,10,10,10,9,5,10,10,10,10,9,9,8,8,8,8,9,9,9,9,9,8,9,9,8,9,9,9,10,10,9,10,9,9,10,10,9,8,8,8,10,10,10,10,10,10,10,10,10,9,10,10,3,9,3,4,4,4,5,5,2,2,2
sf,cvs,proper,proper/proper/src/proper/relaggs/RelaggsTable.java,buggy,java,IssueFalse,14535,50,431,1,8,10,9,9,9,8,10,9,9,5,5,7,8,8,8,9,9,9,8,7,6,5,5,7,10,9,9,10,10,9,10,10,9,10,10,10,8,8,8,7,7,7,4,7,9,7,9,9,4,6,9,3,7,7,7,7,4,5,5,6,5,4
sf,cvs,proper,proper/proper/src/proper/relaggs/SqlEngine.java,clean,java,IssueFalse,14535,50,431,1,10,10,10,9,5,10,10,10,10,9,9,8,8,8,8,9,9,9,10,10,9,9,9,8,10,9,9,10,10,10,10,10,10,10,10,10,8,8,8,9,8,8,9,10,10,8,10,10,9,10,10,3,9,10,10,10,10,10,10,10,10,10
