Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,pi-qmc,/trunk/src/CompositeDoubleAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,6,2,4,9,4,9,8,8,10,10,8,10,9,6,9,9,10,8,7,8,10,10,8,8,7,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,4,4,3,6,5,5,4,3,2,5,5,4,5,4,7,6,6,6,6,6
gc,svn,pi-qmc,/trunk/src/CoulombAction.cc,clean,cpp,IssueTrue,8409,113,243,7,9,6,9,8,2,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,10,10,9,10,8,9,5,6,9,7,9,9,9,5,7,8
gc,svn,pi-qmc,/trunk/src/CoulombAction.h,clean,cpp,IssueTrue,8409,113,243,7,3,7,3,2,8,4,10,9,9,10,10,8,10,10,6,9,9,10,10,9,9,10,10,8,10,10,10,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,7,5,4,6,5,6,7,6,5,6,7
gc,svn,pi-qmc,/trunk/src/DensityEstimator.cc,clean,cpp,IssueTrue,8409,113,243,7,4,3,4,7,5,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,5,9,7,4,3,3,8,8,5,6,5,6,6,6,7,9,9
gc,svn,pi-qmc,/trunk/src/DoubleAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,6,1,5,10,4,7,7,7,8,9,5,9,9,4,10,10,10,8,7,8,8,9,5,7,6,6,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,4,4,4,3,5,4,3,3,2,5,5,4,5,4,7,6,6,6,6,6
gc,svn,pi-qmc,/trunk/src/EstimatorParser.cc,buggy,cpp,IssueTrue,8409,113,243,7,10,5,10,7,1,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,9,8,10,10,7,10,8,9,10,10,7,8,8,6,8,9
gc,svn,pi-qmc,/trunk/src/EwaldAction.cc,clean,cpp,IssueTrue,8409,113,243,7,1,3,1,2,1,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,5,10,9,7,10,10,9,3,3,4
gc,svn,pi-qmc,/trunk/src/EwaldAction.h,clean,cpp,IssueTrue,8409,113,243,7,4,9,5,3,9,4,7,7,7,10,10,8,10,10,6,9,9,10,9,8,8,10,10,8,10,10,10,9,8,8,9,8,8,9,9,8,9,9,9,9,9,9,4,4,3,5,4,4,4,3,2,5,5,4,5,4,7,6,6,6,6,6
gc,svn,pi-qmc,/trunk/src/EwaldCoulombEstimator.cc,buggy,cpp,IssueTrue,8409,113,243,7,5,3,4,6,5,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,6,10,10,8,9,10,7,6,5,4,6,4,5,6,5,6,7,7
gc,svn,pi-qmc,/trunk/src/EwaldSum.cc,buggy,cpp,IssueTrue,8409,113,243,7,2,3,1,6,8,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,9,8,8,6,7,4,9,5,9,9,9,9,9,10,8,9,10
gc,svn,pi-qmc,/trunk/src/EwaldSum.h,buggy,cpp,IssueTrue,8409,113,243,7,4,9,4,3,9,4,8,7,7,8,9,5,9,9,4,10,10,10,7,7,7,8,9,5,10,10,10,9,9,8,9,8,8,9,9,9,10,9,9,8,8,9,4,4,3,7,5,4,4,3,2,8,5,7,8,7,8,7,8,9,10,9
gc,svn,pi-qmc,/trunk/src/ExcitonNodes.cc,buggy,cpp,IssueTrue,8409,113,243,7,8,5,8,7,3,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,9,10,10,9,10,10,8,6,5,9,9,8,5,6,5,6,7,7
gc,svn,pi-qmc,/trunk/src/ExcitonNodes.h,buggy,cpp,IssueTrue,8409,113,243,7,5,9,5,3,9,4,9,9,8,10,10,8,10,10,6,9,9,10,8,8,8,10,10,8,10,10,10,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,4,4,3,2,2,3,4,3,2,6,5,3,5,4,5,6,5,5,6,6
gc,svn,pi-qmc,/trunk/src/FixedNodeAction.cc,buggy,cpp,IssueTrue,8409,113,243,7,8,8,9,7,5,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,9,10,10,9,3,5,4,5,3,5,5,5,3,3,3
gc,svn,pi-qmc,/trunk/src/FixedNodeAction.h,clean,cpp,IssueTrue,8409,113,243,7,4,9,4,2,9,4,10,9,9,10,10,8,9,9,5,9,9,10,9,9,9,10,10,8,10,10,10,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,6,5,3,5,4,7,6,7,6,6,7
gc,svn,pi-qmc,/trunk/src/FixedPhaseAction.h,clean,cpp,IssueTrue,8409,113,243,7,5,9,4,2,9,4,7,7,7,10,10,8,9,9,5,9,9,10,9,8,8,10,10,8,10,10,10,8,8,8,8,8,8,9,8,8,9,9,9,9,9,9,2,2,2,2,2,3,3,2,2,6,5,3,5,4,7,6,7,6,6,7
gc,svn,pi-qmc,/trunk/src/FreePartNodesNoUpdate.h,clean,cpp,IssueTrue,8409,113,243,7,5,10,5,2,10,4,7,7,7,10,10,8,10,10,6,9,9,10,9,9,9,10,10,8,10,10,10,9,8,8,9,8,8,9,9,9,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,3,4,3,8,6,6,6,6,4
gc,svn,pi-qmc,/trunk/src/FreeParticleNodes.cc,buggy,cpp,IssueTrue,8409,113,243,7,10,10,10,8,4,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,9,6,8,6,7,5,6,6,6,6,7,7
gc,svn,pi-qmc,/trunk/src/FreeParticleNodes.h,buggy,cpp,IssueTrue,8409,113,243,7,6,9,6,2,8,4,10,10,10,10,10,9,9,9,7,9,9,10,9,8,9,10,10,9,10,10,10,8,8,8,7,7,8,8,8,9,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,5,4,5,4,7,6,6,5,6,5
gc,svn,pi-qmc,/trunk/src/GaussianAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,6,2,3,9,4,7,7,7,10,10,8,9,9,5,9,9,10,8,7,8,10,10,8,8,8,8,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,4,4,3,2,2,3,5,3,2,5,5,4,5,4,7,6,6,6,6,6
gc,svn,pi-qmc,/trunk/src/GaussianDotAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,6,2,3,9,4,8,7,7,10,10,8,9,9,5,9,9,10,9,8,8,10,10,8,9,9,8,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,4,4,3,2,2,3,5,3,2,5,5,4,5,4,7,6,6,6,6,6
gc,svn,pi-qmc,/trunk/src/GrapheneAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,5,1,3,9,4,7,7,7,10,10,8,9,9,5,9,9,10,8,7,8,10,10,8,8,7,7,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,4,4,3,2,2,3,5,3,2,5,5,4,5,4,7,6,6,6,6,6
gc,svn,pi-qmc,/trunk/src/GridPotential.h,clean,cpp,IssueTrue,8409,113,243,7,2,6,2,3,9,4,9,9,8,10,10,8,9,9,5,9,9,10,9,8,8,10,10,8,10,10,9,8,8,7,8,7,7,8,8,8,9,9,9,9,9,9,4,4,3,2,2,3,5,3,2,5,5,4,5,4,7,6,6,6,6,6
gc,svn,pi-qmc,/trunk/src/GroundStateSNode.cc,buggy,cpp,IssueTrue,8409,113,243,7,3,6,2,6,8,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,7,8,7,7,6,5,3,5,7,6,5,5,5,5,7,7,6
gc,svn,pi-qmc,/trunk/src/GroundStateWFNodes.h,clean,cpp,IssueTrue,8409,113,243,7,3,5,3,6,8,4,8,7,7,10,10,8,9,9,5,9,9,10,8,8,8,10,10,8,10,10,9,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,4,4,5,2,2,3,4,5,3,5,5,5,6,4,8,7,7,5,5,5
gc,svn,pi-qmc,/trunk/src/HyperbolicAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,7,2,2,10,4,7,7,7,10,10,8,9,9,5,9,9,10,8,7,8,10,10,8,8,7,7,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,5,4,5,4,7,6,6,6,6,6
gc,svn,pi-qmc,/trunk/src/ImagePairAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,8,2,3,10,4,7,7,7,10,10,9,10,10,7,9,9,10,9,8,8,10,10,9,8,7,7,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,4,4,3,2,2,3,5,3,2,5,5,4,5,4,7,6,6,6,6,6
gc,svn,pi-qmc,/trunk/src/JelliumSlab.h,clean,cpp,IssueTrue,8409,113,243,7,3,9,3,4,10,7,7,7,7,10,10,8,9,9,5,9,9,10,8,7,8,10,10,8,10,10,9,8,8,7,8,7,7,8,8,8,9,9,9,9,9,9,6,6,4,8,8,6,5,3,2,5,5,4,5,4,7,6,6,6,6,6
gc,svn,pi-qmc,/trunk/src/MainParser.cc,clean,cpp,IssueTrue,8409,113,243,7,4,4,4,5,6,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,4,7,5,9,9,5,3,5,5,5,4,5,5,5,5,5,4
gc,svn,pi-qmc,/trunk/src/Mover.h,clean,cpp,IssueTrue,8409,113,243,7,1,4,1,3,10,4,7,7,7,8,9,5,9,9,4,9,9,10,6,6,7,8,9,5,7,6,6,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,4,4,3,2,2,3,4,3,2,5,5,4,6,4,7,7,6,6,6,6
gc,svn,pi-qmc,/trunk/src/OptEwaldSum.cc,buggy,cpp,IssueTrue,8409,113,243,7,6,3,6,7,4,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,7,8,7,6,5,5,8,5,10,10,10,6,7,6,7,8,8
gc,svn,pi-qmc,/trunk/src/OptEwaldSum.h,clean,cpp,IssueTrue,8409,113,243,7,2,8,2,2,10,4,9,8,8,10,10,8,10,10,6,9,9,10,7,7,7,10,10,8,8,8,7,8,8,8,8,8,7,8,8,8,9,9,9,9,9,9,2,2,2,2,2,3,3,2,2,6,5,7,7,6,7,7,6,6,7,7
gc,svn,pi-qmc,/trunk/src/OpticalLatticeAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,6,2,3,9,4,7,7,7,10,10,8,9,9,5,9,9,10,8,7,8,10,10,8,9,9,8,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,4,4,3,2,2,3,5,3,2,5,5,4,5,4,7,6,6,6,6,6
gc,svn,pi-qmc,/trunk/src/PIMCParser.cc,buggy,cpp,IssueTrue,8409,113,243,7,9,5,9,7,2,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,8,7,8,10,10,7,8,8,9,10,9,10,10,10,6,9,8
gc,svn,pi-qmc,/trunk/src/PairAction.cc,buggy,cpp,IssueTrue,8409,113,243,7,10,4,10,8,1,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,9,10,8,10,10,10,9,10,10,8,10,10
gc,svn,pi-qmc,/trunk/src/PairAction.h,clean,cpp,IssueTrue,8409,113,243,7,5,9,4,3,9,4,10,10,10,9,10,8,9,10,7,10,10,10,8,9,9,9,10,8,10,10,10,8,9,9,8,9,9,8,8,9,10,10,10,8,8,9,4,4,3,3,3,3,5,3,2,9,5,6,7,6,6,6,6,6,7,8
gc,svn,pi-qmc,/trunk/src/PairCFEstimator.h,clean,cpp,IssueTrue,8409,113,243,7,5,5,5,7,6,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,8,9,8,6,8,5,9,9,5,7,6,9,10,9,6,8,8
gc,svn,pi-qmc,/trunk/src/PairIntegrator.cc,clean,cpp,IssueTrue,8409,113,243,7,9,8,10,6,4,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,8,8,10,9,8,7,8,4,6,5,5,6,5,6,7,8
gc,svn,pi-qmc,/trunk/src/PermutationEstimator.cc,buggy,cpp,IssueTrue,8409,113,243,7,2,3,1,5,8,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,4,4,6,5,6,6,3,5,5,10,10,8,10,10,10,8,8,8
gc,svn,pi-qmc,/trunk/src/PermutationEstimator.h,clean,cpp,IssueTrue,8409,113,243,7,2,5,2,3,9,4,8,7,7,10,10,8,9,9,4,9,9,10,8,8,8,10,10,8,8,8,8,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,4,4,3,2,2,3,3,2,2,5,5,6,7,5,9,8,7,6,6,6
gc,svn,pi-qmc,/trunk/src/PrimAnisSHOAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,6,2,4,9,4,7,7,7,10,10,8,9,9,5,9,9,10,9,8,8,10,10,8,10,9,9,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,4,4,3,2,2,3,4,3,2,5,5,5,5,4,5,5,5,3,3,3
gc,svn,pi-qmc,/trunk/src/PrimSHOAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,6,2,3,9,4,7,7,7,10,10,8,9,9,5,9,9,10,8,8,8,10,10,8,9,9,9,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,4,4,3,2,2,3,5,3,2,8,5,5,6,6,7,7,7,6,6,7
gc,svn,pi-qmc,/trunk/src/PrimTorusAction.cc,clean,cpp,IssueTrue,8409,113,243,7,5,6,6,5,6,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,6,10,8,8,9,7,6,3,5,7,6,5,5,5,5,9,9,7
gc,svn,pi-qmc,/trunk/src/PrimTorusAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,6,2,3,9,4,8,8,8,10,10,8,9,9,5,9,9,10,9,8,8,10,10,8,10,9,9,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,4,4,3,2,2,3,5,3,2,6,5,4,5,4,7,6,6,5,6,5
gc,svn,pi-qmc,/trunk/src/QPCAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,7,2,3,9,4,7,7,7,10,10,8,9,9,5,9,9,10,7,7,7,10,10,8,9,9,9,8,8,7,8,7,7,8,8,8,9,9,9,9,9,9,4,4,3,2,2,3,5,3,2,5,5,4,5,4,7,6,6,6,6,6
gc,svn,pi-qmc,/trunk/src/RandomNumGenerator.h,clean,cpp,IssueTrue,8409,113,243,7,3,6,3,7,8,7,8,8,8,8,9,5,9,9,4,9,9,10,6,6,7,8,9,5,7,6,6,6,6,6,8,7,7,8,8,8,9,9,9,9,9,9,6,7,6,7,8,7,6,6,4,3,5,6,6,4,8,7,6,5,5,4
gc,svn,pi-qmc,/trunk/src/SHOAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,9,2,3,10,4,7,7,7,10,10,8,9,9,5,9,9,10,8,7,8,10,10,8,9,9,9,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,4,4,3,2,2,3,5,3,2,6,5,5,6,5,6,6,6,6,6,7
gc,svn,pi-qmc,/trunk/src/SHODotAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,6,2,3,9,4,7,7,7,10,10,8,9,9,5,9,9,10,7,7,7,10,10,8,9,9,8,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,4,4,3,2,2,3,5,3,2,5,5,4,5,4,7,6,6,6,6,6
gc,svn,pi-qmc,/trunk/src/SHONodes.cc,buggy,cpp,IssueTrue,8409,113,243,7,7,10,7,6,10,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,10,10,9,10,10,7,3,5,4,5,3,9,7,7,6,6,4
gc,svn,pi-qmc,/trunk/src/SHONodes.h,buggy,cpp,IssueTrue,8409,113,243,7,4,9,4,2,9,4,9,8,8,10,10,8,9,9,5,9,9,10,8,7,8,10,10,8,10,10,10,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,3,4,3,7,6,5,5,5,4
gc,svn,pi-qmc,/trunk/src/SHORealNodes.cc,buggy,cpp,IssueTrue,8409,113,243,7,7,4,7,6,3,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,8,10,10,9,10,10,8,3,5,3,4,3,7,6,5,5,5,4
gc,svn,pi-qmc,/trunk/src/SimInfoParser.cc,clean,cpp,IssueTrue,8409,113,243,7,5,5,6,4,6,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,10,10,7,10,10,6,5,5,3,5,3,5,5,5,3,3,4
gc,svn,pi-qmc,/trunk/src/SmoothedGridPotential.h,clean,cpp,IssueTrue,8409,113,243,7,4,8,4,2,9,4,7,7,7,10,10,8,9,9,5,9,9,10,8,8,8,10,10,8,10,10,10,8,8,7,8,7,7,8,8,8,9,9,9,9,9,9,2,2,2,2,2,3,3,2,2,5,5,4,6,4,7,7,6,6,6,6
gc,svn,pi-qmc,/trunk/src/SphereAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,6,3,5,9,4,7,7,7,10,10,8,9,9,5,9,9,10,8,7,8,10,10,8,9,9,9,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,4,4,4,2,2,3,6,5,3,5,5,4,5,4,7,6,6,6,6,6
gc,svn,pi-qmc,/trunk/src/SpringAction.cc,clean,cpp,IssueTrue,8409,113,243,7,7,3,7,6,4,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,8,7,8,7,10,9,7,5,5,10,10,8,10,10,9,3,3,4
gc,svn,pi-qmc,/trunk/src/SpringAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,6,2,2,9,4,9,8,8,10,10,8,9,9,5,9,9,10,9,8,8,10,10,8,9,9,9,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,5,4,6,4,7,7,6,5,5,5
gc,svn,pi-qmc,/trunk/src/SpringTensorAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,6,2,3,9,4,7,7,7,10,10,8,9,9,5,9,9,10,8,7,8,10,10,8,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,4,4,3,2,2,3,5,3,2,5,5,4,5,4,7,6,6,6,6,6
gc,svn,pi-qmc,/trunk/src/StillWebAction.h,clean,cpp,IssueTrue,8409,113,243,7,4,8,3,3,9,4,7,7,7,9,10,8,9,9,5,9,9,10,7,8,8,9,10,8,10,10,10,7,8,8,7,8,7,7,8,8,9,9,9,8,8,9,4,4,3,2,2,3,5,3,2,5,5,4,5,4,7,6,6,6,6,6
gc,svn,pi-qmc,/trunk/src/TimpQPC.h,clean,cpp,IssueTrue,8409,113,243,7,3,8,2,3,9,4,7,7,7,10,10,8,9,9,5,9,9,10,8,8,8,10,10,8,10,9,9,8,8,8,8,8,7,8,8,8,9,9,9,9,9,9,4,4,3,2,2,3,5,3,2,5,5,4,5,4,7,6,6,6,6,6
gc,svn,pi-qmc,/trunk/src/TradEwaldSum.cc,clean,cpp,IssueTrue,8409,113,243,7,2,3,2,7,8,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,5,6,7,5,5,4,3,5,4,5,3,5,5,5,8,8,7
gc,svn,pi-qmc,/trunk/src/TradEwaldSum.h,clean,cpp,IssueTrue,8409,113,243,7,2,9,2,2,10,4,8,7,7,10,10,8,10,10,6,9,9,10,6,6,7,10,10,8,8,7,7,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,6,6,4,5,5,5,7,7,6
gc,svn,pi-qmc,/trunk/src/TwoQDAction.h,clean,cpp,IssueTrue,8409,113,243,7,2,6,2,3,9,4,7,7,7,10,10,8,9,9,5,9,9,10,7,7,7,10,10,8,9,9,9,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,4,4,3,2,2,3,5,3,2,5,5,4,6,4,7,7,6,6,6,6
gc,svn,pi-qmc,/trunk/src/WalkingChooser.cc,clean,cpp,IssueTrue,8409,113,243,7,6,4,7,7,5,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,5,8,6,8,7,6,5,5,3,4,3,6,6,5,4,5,4
