Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jvcl,/trunk/jvcl/examples/JvDiagramShape/3. DependencyWalker/JclParseUses.pas,clean,pascal,IssueFalse,280985,199,21198,34,7,6,7,7,7,8,5,8,10,4,6,10,4,4,3,10,9,9,8,4,5,4,6,10,8,9,10,3,5,9,2,5,8,4,5,7,9,9,9,9,9,9,10,8,8,10,10,10,10,10,10,2,9,8,8,8,4,5,5,4,3,3
sf,svn,jvcl,/trunk/jvcl/install/JVCLInstall/Compile.pas,clean,pascal,IssueFalse,280985,199,21198,34,9,9,9,9,9,10,10,10,10,4,6,9,8,9,6,10,9,9,10,10,8,4,6,9,10,10,10,9,9,10,8,9,10,7,6,6,10,10,10,9,10,10,10,9,9,10,10,10,10,10,10,8,10,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/install/JVCLInstall/DelphiData.pas,clean,pascal,IssueFalse,280985,199,21198,34,8,8,8,9,8,10,8,9,10,4,6,10,6,9,6,10,9,9,8,4,4,4,6,10,10,10,10,8,10,10,7,9,10,8,9,9,9,9,9,10,10,10,9,10,9,10,10,10,10,10,10,8,9,10,9,9,9,10,9,8,8,7
sf,svn,jvcl,/trunk/jvcl/install/JVCLInstall/Frames/FrmPackageSelection.pas,clean,pascal,IssueFalse,280985,199,21198,34,6,3,6,7,6,10,10,8,10,8,6,8,8,6,3,10,9,9,10,8,6,8,6,8,10,10,10,9,8,9,8,8,9,10,8,7,9,9,9,10,10,10,9,6,6,10,10,10,10,10,10,2,9,8,8,8,4,5,5,6,5,4
sf,svn,jvcl,/trunk/jvcl/install/JVCLInstall/JCLData.pas,clean,pascal,IssueFalse,280985,199,21198,34,1,2,1,2,10,3,1,1,7,1,1,5,4,4,1,10,9,9,6,2,1,1,1,5,6,6,6,1,1,6,1,1,6,2,1,1,9,9,9,8,8,9,1,2,2,10,10,10,10,10,10,2,9,8,8,8,4,5,5,6,5,4
sf,svn,jvcl,/trunk/jvcl/install/JVCLInstall/JVCLData.pas,clean,pascal,IssueFalse,280985,199,21198,34,9,9,8,10,9,10,10,10,10,4,6,9,9,9,7,10,9,9,10,9,8,4,6,9,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,8,7,9,10,10,10,10,10,10,8,10,10,9,9,5,6,6,6,6,6
sf,svn,jvcl,/trunk/jvcl/install/JVCLInstall/PackageUtils.pas,clean,pascal,IssueFalse,280985,199,21198,34,5,5,4,7,9,10,4,5,9,4,6,10,7,7,6,10,9,9,10,7,8,4,6,10,9,9,10,6,6,9,5,6,9,4,3,6,10,10,10,10,10,10,7,6,5,10,10,10,10,10,10,6,10,9,9,9,6,6,7,9,7,7
sf,svn,jvcl,/trunk/jvcl/run/JVCLVer.pas,clean,pascal,IssueFalse,280985,199,21198,34,2,3,1,2,10,3,1,1,7,1,1,5,4,4,1,10,9,9,6,2,1,1,1,5,6,6,6,1,1,6,1,1,6,2,1,1,9,9,9,8,8,9,1,2,2,10,10,10,10,10,10,2,9,8,8,8,4,5,5,8,6,5
sf,svn,jvcl,/trunk/jvcl/run/JvAnimatedImage.pas,clean,pascal,IssueFalse,280985,199,21198,34,7,3,7,9,5,8,7,8,10,4,6,10,8,9,6,10,9,9,7,4,3,4,6,10,10,10,10,8,9,10,8,9,10,3,3,4,10,10,10,10,10,10,7,5,7,10,10,10,10,10,10,6,9,8,8,8,6,7,7,8,6,6
sf,svn,jvcl,/trunk/jvcl/run/JvAppDBStorage.pas,clean,pascal,IssueFalse,280985,199,21198,34,6,4,5,8,7,6,5,7,9,9,10,10,10,10,9,10,9,9,7,3,2,9,10,10,9,9,9,7,9,10,7,9,10,2,3,3,10,10,10,9,10,10,6,4,6,10,10,10,10,10,10,9,9,9,9,9,8,8,9,8,7,8
sf,svn,jvcl,/trunk/jvcl/run/JvAppEvent.pas,buggy,pascal,IssueFalse,280985,199,21198,34,7,4,7,9,5,6,10,8,10,4,6,9,9,8,6,10,9,9,7,3,2,4,6,9,10,10,10,9,9,10,9,9,10,4,3,5,10,10,10,10,10,10,8,5,8,10,10,10,10,10,10,2,9,8,8,8,4,5,5,8,6,5
sf,svn,jvcl,/trunk/jvcl/run/JvAppIniStorage.pas,clean,pascal,IssueFalse,280985,199,21198,34,7,5,7,9,6,9,7,8,10,10,10,10,10,10,10,10,9,9,8,5,3,10,10,10,9,9,9,8,9,10,7,9,10,4,3,5,10,10,10,9,9,10,7,5,7,10,10,10,10,10,10,6,9,8,8,8,4,5,5,8,6,6
sf,svn,jvcl,/trunk/jvcl/run/JvAppStorage.pas,clean,pascal,IssueFalse,280985,199,21198,34,10,10,9,10,8,10,8,10,10,4,8,10,10,10,10,10,10,10,8,8,9,4,8,10,9,10,10,8,10,10,8,10,10,9,10,10,10,10,10,9,9,10,7,9,10,10,10,10,10,10,10,10,9,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/run/JvBDEQuery.pas,clean,pascal,IssueFalse,280985,199,21198,34,8,3,7,9,4,10,8,7,10,8,6,10,8,7,6,10,9,9,7,3,2,8,6,10,10,10,10,9,9,10,8,9,10,7,6,7,10,10,10,10,10,10,7,8,8,10,10,10,10,10,10,2,9,8,8,8,4,5,5,8,6,5
sf,svn,jvcl,/trunk/jvcl/run/JvBackgrounds.pas,clean,pascal,IssueFalse,280985,199,21198,34,9,6,9,10,5,10,7,9,10,8,8,10,6,8,8,10,9,9,8,6,6,8,8,10,9,10,10,7,9,10,7,9,10,4,6,8,10,10,10,10,10,10,9,8,9,10,10,10,10,10,10,2,9,8,8,8,4,5,5,8,6,5
sf,svn,jvcl,/trunk/jvcl/run/JvBalloonHint.pas,buggy,pascal,IssueFalse,280985,199,21198,34,9,9,9,10,8,9,9,8,10,8,8,10,9,8,8,10,9,9,9,5,6,8,8,10,10,10,10,9,9,10,8,8,10,7,6,8,10,10,10,10,10,10,8,8,9,10,10,10,10,10,10,6,9,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/run/JvBaseDBThreadedDataset.pas,clean,pascal,IssueFalse,280985,199,21198,34,9,4,8,10,4,10,6,9,10,8,10,10,8,9,9,10,10,10,9,9,10,8,10,10,10,10,10,8,10,10,8,10,10,8,10,10,10,10,10,10,10,10,6,7,9,10,10,10,10,10,10,6,9,10,10,10,7,8,7,9,8,7
sf,svn,jvcl,/trunk/jvcl/run/JvCalendar.pas,clean,pascal,IssueFalse,280985,199,21198,34,8,6,8,10,6,8,6,8,10,4,6,10,8,9,8,10,9,9,8,6,7,4,6,10,10,10,10,8,10,10,7,10,10,4,6,8,10,10,10,10,10,10,7,5,8,10,10,10,10,10,10,8,9,8,8,8,10,10,10,8,6,7
sf,svn,jvcl,/trunk/jvcl/run/JvCaptionButton.pas,clean,pascal,IssueFalse,280985,199,21198,34,9,9,8,10,7,9,10,10,10,8,6,9,9,9,7,10,9,9,7,3,2,8,6,9,10,10,10,10,10,10,10,10,10,6,6,5,10,10,10,10,10,10,8,7,9,10,10,10,10,10,10,10,9,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/run/JvChangeNotify.pas,clean,pascal,IssueFalse,280985,199,21198,34,6,6,5,8,8,9,4,5,9,8,6,10,5,5,4,10,9,9,8,6,5,8,6,10,9,9,10,5,7,9,5,6,9,3,3,6,10,10,10,9,10,10,8,7,6,10,10,10,10,10,10,6,9,8,8,8,4,5,5,8,7,7
sf,svn,jvcl,/trunk/jvcl/run/JvChart.pas,buggy,pascal,IssueFalse,280985,199,21198,34,10,10,10,10,10,10,9,10,10,4,6,10,8,10,9,10,9,9,8,7,8,4,6,10,10,10,10,9,10,10,8,10,10,7,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,6,9,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/run/JvCheckBox.pas,clean,pascal,IssueFalse,280985,199,21198,34,6,3,6,9,6,8,8,7,10,8,8,10,9,9,7,10,9,9,9,6,4,8,8,10,10,10,10,9,9,10,8,9,10,6,4,5,10,10,10,10,10,10,6,4,6,10,10,10,10,10,10,2,9,8,8,8,4,5,5,8,6,5
sf,svn,jvcl,/trunk/jvcl/run/JvCheckTreeView.pas,clean,pascal,IssueFalse,280985,199,21198,34,6,6,5,8,9,10,6,6,9,9,10,10,10,10,8,10,9,9,8,4,3,9,10,10,10,9,10,8,8,9,7,8,9,4,3,4,10,10,10,10,10,10,7,5,6,10,10,10,10,10,10,2,9,8,8,8,4,5,5,8,6,5
sf,svn,jvcl,/trunk/jvcl/run/JvComCtrls.pas,clean,pascal,IssueFalse,280985,199,21198,34,10,8,10,10,6,10,7,10,10,8,8,10,8,10,9,10,9,9,7,6,8,8,8,10,10,10,10,8,10,10,7,10,10,4,9,10,10,10,10,10,10,10,7,7,10,10,10,10,10,10,10,10,9,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/run/JvCombobox.pas,clean,pascal,IssueFalse,280985,199,21198,34,9,6,9,10,5,10,8,9,10,9,10,10,10,10,10,10,9,9,7,4,4,9,10,10,10,10,10,8,10,10,8,10,10,7,7,9,10,10,10,10,10,10,8,8,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10
sf,svn,jvcl,/trunk/jvcl/run/JvCommStatus.pas,clean,pascal,IssueFalse,280985,199,21198,34,4,3,3,4,9,9,3,3,8,8,8,10,5,4,2,10,9,9,7,4,2,8,8,10,9,10,9,4,5,8,3,4,7,3,3,3,9,9,9,9,9,10,8,5,4,10,10,10,10,10,10,2,9,8,8,8,4,5,5,8,6,5
sf,svn,jvcl,/trunk/jvcl/run/JvComponent.pas,buggy,pascal,IssueFalse,280985,199,21198,34,4,4,3,5,9,9,4,4,9,9,8,10,9,8,7,10,9,9,6,2,1,9,8,10,7,7,7,5,5,8,4,4,8,4,4,4,10,10,10,9,9,9,8,6,4,10,10,10,10,10,10,6,9,8,8,8,7,8,7,8,6,6
sf,svn,jvcl,/trunk/jvcl/run/JvComputerInfoEx.pas,buggy,pascal,IssueFalse,280985,199,21198,34,10,9,10,10,5,10,6,9,10,8,8,10,7,9,10,10,9,9,7,10,10,8,8,10,10,10,10,8,10,10,8,10,10,2,5,8,9,10,10,10,10,10,6,9,10,10,10,10,10,10,10,6,9,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/run/JvConsts.pas,clean,pascal,IssueFalse,280985,199,21198,34,4,6,3,2,10,3,1,1,7,1,1,5,4,4,1,10,9,9,6,2,1,1,1,5,6,6,6,1,1,6,1,1,6,2,1,1,9,9,9,8,8,9,1,2,2,10,10,10,10,10,10,6,9,8,8,8,10,10,9,8,6,6
sf,svn,jvcl,/trunk/jvcl/run/JvCreateProcess.pas,clean,pascal,IssueFalse,280985,199,21198,34,9,8,8,10,8,8,5,7,10,4,8,10,5,8,7,10,9,9,7,7,6,4,8,10,10,10,10,6,9,10,6,9,10,6,6,9,10,10,10,10,10,10,7,6,8,10,10,10,10,10,10,2,9,8,8,8,4,5,5,8,6,5
sf,svn,jvcl,/trunk/jvcl/run/JvCsvData.pas,buggy,pascal,IssueFalse,280985,199,21198,34,10,10,10,10,10,10,9,10,10,8,8,10,9,10,9,10,9,9,7,6,5,8,8,10,10,10,10,9,10,10,8,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/run/JvCtrls.pas,clean,pascal,IssueFalse,280985,199,21198,34,7,5,7,9,6,8,8,9,10,8,8,10,9,9,8,10,9,9,7,3,2,8,8,10,10,10,10,8,10,10,8,10,10,4,6,5,10,10,10,10,10,10,7,6,8,10,10,10,10,10,10,8,9,8,8,8,9,10,9,9,8,8
sf,svn,jvcl,/trunk/jvcl/run/JvCustomItemViewer.pas,clean,pascal,IssueFalse,280985,199,21198,34,9,6,9,10,5,9,8,10,10,8,8,10,8,10,9,10,9,9,8,6,6,8,8,10,10,10,10,9,10,10,8,10,10,6,8,8,10,10,10,10,10,10,8,7,9,10,10,10,10,10,10,2,9,8,8,8,4,5,5,8,6,5
sf,svn,jvcl,/trunk/jvcl/run/JvDBActions.pas,buggy,pascal,IssueFalse,280985,199,21198,34,9,7,8,10,6,10,2,7,10,10,10,10,9,8,10,10,9,9,7,6,8,10,10,10,7,10,10,4,9,10,3,8,10,4,5,10,10,10,10,9,9,10,6,7,8,10,10,10,10,10,10,10,9,10,10,10,7,8,9,9,9,9
sf,svn,jvcl,/trunk/jvcl/run/JvDBCombobox.pas,clean,pascal,IssueFalse,280985,199,21198,34,7,4,7,9,5,10,6,9,10,8,10,10,10,10,9,10,9,9,8,6,6,8,10,10,10,10,10,7,10,10,7,9,10,4,6,7,10,10,10,10,10,10,7,6,8,10,10,10,10,10,10,8,9,9,9,9,10,10,10,8,6,7
sf,svn,jvcl,/trunk/jvcl/run/JvDBGrid.pas,clean,pascal,IssueFalse,280985,199,21198,34,10,9,10,10,6,10,9,10,10,4,8,10,8,10,9,10,9,9,8,9,9,4,8,10,10,10,10,8,10,10,8,10,10,6,9,9,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,8,9,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/run/JvDBGridExport.pas,buggy,pascal,IssueFalse,280985,199,21198,34,8,5,8,9,5,10,5,5,10,8,8,10,7,7,8,10,9,9,6,3,2,8,8,10,10,10,10,6,7,10,5,6,10,3,3,7,10,10,10,9,10,10,9,8,8,10,10,10,10,10,10,2,9,8,8,8,4,5,5,8,6,5
sf,svn,jvcl,/trunk/jvcl/run/JvDBLogonDialogOdac.pas,clean,pascal,IssueFalse,280985,199,21198,34,6,3,6,9,5,8,5,7,10,8,6,10,5,7,6,10,9,9,9,8,7,8,6,10,9,10,10,7,9,10,7,8,10,4,5,7,10,10,10,10,10,10,6,5,7,10,10,10,10,10,10,2,9,8,8,8,4,5,5,8,6,5
sf,svn,jvcl,/trunk/jvcl/run/JvDBLookup.pas,clean,pascal,IssueFalse,280985,199,21198,34,10,8,10,10,4,10,9,10,10,8,10,10,10,10,10,10,9,9,8,5,7,8,10,10,10,10,10,9,10,10,9,10,10,4,6,8,10,10,10,10,10,10,8,8,10,10,10,10,10,10,10,9,9,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/run/JvDBLookupTreeView.pas,clean,pascal,IssueFalse,280985,199,21198,34,9,7,9,10,6,9,6,7,10,8,10,10,9,9,9,10,9,9,9,7,9,8,10,10,10,10,10,8,10,10,8,9,10,3,4,7,10,10,10,10,10,10,6,5,8,10,10,10,10,10,10,8,9,8,8,8,8,8,9,9,8,8
sf,svn,jvcl,/trunk/jvcl/run/JvDBSpinEdit.pas,buggy,pascal,IssueFalse,280985,199,21198,34,5,5,5,8,9,8,9,7,9,10,10,10,10,10,8,10,9,9,6,2,1,10,10,10,9,9,8,9,9,9,9,8,9,7,5,5,10,10,10,10,10,10,6,5,5,10,10,10,10,10,10,9,9,10,10,10,5,7,7,8,6,8
sf,svn,jvcl,/trunk/jvcl/run/JvDBTreeView.pas,clean,pascal,IssueFalse,280985,199,21198,34,9,8,8,9,7,10,7,9,10,8,8,10,8,9,8,10,9,9,7,5,4,8,8,10,10,10,10,7,10,10,7,10,10,6,8,8,10,10,10,10,10,10,9,7,8,10,10,10,10,10,10,9,9,10,9,10,7,8,8,9,8,8
sf,svn,jvcl,/trunk/jvcl/run/JvDSADialogs.pas,clean,pascal,IssueFalse,280985,199,21198,34,9,8,9,10,6,8,6,6,10,4,10,10,8,9,9,10,9,9,8,5,7,4,10,10,8,10,10,8,9,10,8,9,10,9,9,10,10,10,10,8,8,9,6,9,9,10,10,10,10,10,10,10,10,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/run/JvDateTimePicker.pas,clean,pascal,IssueFalse,280985,199,21198,34,5,5,4,6,9,8,6,5,9,9,8,9,10,9,6,10,9,9,6,2,1,9,8,9,10,10,9,7,6,8,7,6,8,6,3,3,10,10,10,10,10,10,7,6,4,10,10,10,10,10,10,6,9,8,8,8,9,9,9,8,6,6
sf,svn,jvcl,/trunk/jvcl/run/JvDesignImp.pas,clean,pascal,IssueFalse,280985,199,21198,34,8,5,8,10,5,8,3,5,10,8,10,10,6,8,9,10,9,9,8,8,9,8,10,10,7,9,10,6,8,10,5,7,10,6,8,10,10,10,10,8,8,9,6,7,9,10,10,10,10,10,10,8,9,10,10,10,5,7,7,8,7,7
sf,svn,jvcl,/trunk/jvcl/run/JvDesignSurface.pas,clean,pascal,IssueFalse,280985,199,21198,34,7,7,7,10,8,10,5,8,10,4,6,10,6,9,8,10,9,9,8,8,7,4,6,10,9,10,10,7,10,10,7,9,10,8,10,10,10,10,10,9,10,10,5,6,8,10,10,10,10,10,10,10,9,10,10,10,7,9,8,9,9,9
sf,svn,jvcl,/trunk/jvcl/run/JvDockControlForm.pas,buggy,pascal,IssueFalse,280985,199,21198,34,10,10,10,10,6,10,7,9,10,8,10,10,9,10,10,10,9,9,10,10,10,8,10,10,10,10,10,8,10,10,8,10,10,7,10,10,10,10,10,10,10,10,7,9,10,10,10,10,10,10,10,9,10,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/run/JvDockSupportControl.pas,clean,pascal,IssueFalse,280985,199,21198,34,10,7,10,10,4,10,8,9,10,4,8,10,8,10,9,10,9,9,8,7,9,4,8,10,10,10,10,8,10,10,8,10,10,8,10,10,10,10,10,10,10,10,8,7,10,10,10,10,10,10,10,6,9,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/run/JvDockSupportProc.pas,buggy,pascal,IssueFalse,280985,199,21198,34,6,3,5,8,6,8,3,3,8,4,3,7,5,4,2,10,9,9,6,2,1,4,3,7,8,7,7,6,5,7,5,4,7,7,4,4,9,9,9,9,9,9,7,5,6,10,10,10,10,10,10,8,9,8,8,8,9,9,9,8,6,7
sf,svn,jvcl,/trunk/jvcl/run/JvDragDrop.pas,clean,pascal,IssueFalse,280985,199,21198,34,7,4,7,8,6,10,8,7,10,8,6,9,7,7,5,10,9,9,6,2,1,8,6,9,10,10,10,8,8,10,8,8,10,7,6,6,10,10,10,10,10,10,8,5,7,10,10,10,10,10,10,2,9,8,8,8,4,5,5,8,6,5
sf,svn,jvcl,/trunk/jvcl/run/JvDriveCtrls.pas,clean,pascal,IssueFalse,280985,199,21198,34,9,6,9,10,5,9,8,7,10,9,10,10,10,10,9,10,9,9,8,6,4,9,10,10,10,10,10,8,9,10,8,9,10,7,6,8,10,10,10,10,10,10,8,6,9,10,10,10,10,10,10,6,9,8,8,8,9,9,9,9,8,7
sf,svn,jvcl,/trunk/jvcl/run/JvDynControlEngine.pas,clean,pascal,IssueFalse,280985,199,21198,34,7,3,7,9,4,10,7,7,10,8,8,10,8,9,7,10,9,9,10,9,9,8,8,10,8,8,9,8,9,10,8,9,10,10,10,10,10,10,10,9,9,9,6,6,7,10,10,10,10,10,10,8,9,8,8,8,9,9,9,9,8,8
sf,svn,jvcl,/trunk/jvcl/run/JvDynControlEngineDevExpCx.pas,clean,pascal,IssueFalse,280985,199,21198,34,10,8,1,2,5,3,1,1,7,1,1,5,4,4,1,10,9,9,6,2,1,1,1,5,6,6,6,1,1,6,1,1,6,2,1,1,9,9,9,8,8,9,1,2,2,10,10,10,10,10,10,10,10,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/run/JvDynControlEngineDevExpCxDB.pas,clean,pascal,IssueFalse,280985,199,21198,34,9,7,1,2,5,3,1,1,7,1,1,5,4,4,1,10,9,9,6,2,1,1,1,5,6,6,6,1,1,6,1,1,6,2,1,1,9,9,9,8,8,9,1,2,2,10,10,10,10,10,10,2,9,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/run/JvDynControlEngineIntf.pas,clean,pascal,IssueFalse,280985,199,21198,34,5,2,5,2,6,3,1,4,10,1,1,5,4,4,1,10,10,10,6,2,1,1,1,5,6,8,9,4,8,10,3,7,10,6,9,10,9,9,9,8,8,9,3,3,8,10,10,10,10,10,10,6,9,8,8,8,4,5,5,8,6,6
sf,svn,jvcl,/trunk/jvcl/run/JvDynControlEngineJVCL.pas,clean,pascal,IssueFalse,280985,199,21198,34,10,7,9,10,5,4,4,4,10,9,10,10,10,10,10,10,9,9,7,10,10,9,10,10,6,7,7,8,9,10,8,8,10,10,9,10,9,9,9,8,8,9,3,4,10,10,10,10,10,10,10,2,9,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/run/JvDynControlEngineVCL.pas,clean,pascal,IssueFalse,280985,199,21198,34,10,7,9,10,4,8,4,5,10,8,10,10,7,9,10,10,9,9,7,10,9,8,10,10,6,9,9,8,9,10,8,8,10,10,9,10,9,9,10,8,8,9,3,6,10,10,10,10,10,10,10,8,10,8,8,8,4,5,5,2,2,2
sf,svn,jvcl,/trunk/jvcl/run/JvDynControlEngineVCLDB.pas,clean,pascal,IssueFalse,280985,199,21198,34,9,6,8,10,5,10,5,5,10,8,6,10,7,7,9,10,9,9,7,9,8,8,6,10,6,9,9,8,9,10,8,8,10,10,10,10,9,9,9,8,8,9,4,6,9,10,10,10,10,10,10,2,9,8,8,8,4,5,5,8,6,5
sf,svn,jvcl,/trunk/jvcl/run/JvEdit.pas,clean,pascal,IssueFalse,280985,199,21198,34,7,5,7,9,6,6,8,9,10,9,10,10,10,10,9,10,9,9,7,4,3,9,10,10,10,10,10,9,10,10,8,10,10,3,4,5,10,10,10,10,10,10,6,5,7,10,10,10,10,10,10,6,9,8,8,8,6,7,7,8,6,6
sf,svn,jvcl,/trunk/jvcl/run/JvEditor.pas,clean,pascal,IssueFalse,280985,199,21198,34,9,9,9,10,6,10,5,10,10,10,10,10,9,10,10,10,9,9,10,10,10,10,10,10,9,10,10,5,9,10,4,9,10,4,8,10,10,10,10,9,10,10,9,10,9,10,10,10,10,10,10,6,9,8,8,8,4,5,5,2,2,2
