Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,haphazard,haphazard/haphazard/haphazard/gui/AboutDialog.java,clean,java,IssueTrue,17588,140,512,3,6,3,7,3,3,4,3,3,2,10,10,10,10,10,10,9,9,9,9,8,8,10,10,10,8,8,8,4,3,4,3,3,3,4,3,3,9,9,9,9,8,8,3,4,4,9,7,5,10,10,7,5,9,3,4,4,5,5,5,5,4,4
sf,cvs,haphazard,haphazard/haphazard/haphazard/gui/HaphazardMain.java,clean,java,IssueTrue,17588,140,512,3,10,10,10,9,5,9,8,9,9,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,7,9,9,7,9,9,7,9,9,9,9,9,9,10,10,8,9,10,9,10,10,9,10,10,8,7,5,6,7,10,10,10,10,10,10
sf,cvs,haphazard,haphazard/haphazard/haphazard/gui/InventoryPanel.java,clean,java,IssueTrue,17588,140,512,3,10,9,10,8,3,10,5,9,9,6,10,10,10,10,10,9,9,9,7,10,10,6,10,10,6,10,10,3,8,9,2,7,8,2,5,8,9,9,9,7,10,10,10,9,10,10,9,9,10,10,10,5,7,3,4,4,7,6,6,10,10,10
sf,cvs,haphazard,haphazard/haphazard/haphazard/gui/PopupActionMenu.java,clean,java,IssueTrue,17588,140,512,3,9,7,10,8,3,10,4,9,9,9,10,10,10,10,10,9,9,9,4,10,10,9,10,10,4,8,9,2,7,9,1,7,8,2,3,8,9,9,9,7,10,10,8,10,9,7,7,8,7,9,9,7,7,10,10,10,10,10,10,10,10,10
sf,cvs,haphazard,haphazard/haphazard/haphazard/io/xml/parser/CharacterParser.java,clean,java,IssueTrue,17588,140,512,3,9,9,9,7,6,9,10,9,9,9,9,8,9,8,8,9,9,9,10,10,9,9,9,8,9,9,9,9,8,8,8,8,8,9,8,8,9,9,9,9,9,9,10,10,10,6,7,7,7,10,8,6,9,3,4,4,5,5,5,10,10,10
sf,cvs,haphazard,haphazard/haphazard/haphazard/io/xml/parser/GeneralItemParser.java,clean,java,IssueTrue,17588,140,512,3,8,8,9,4,6,9,9,9,8,10,10,9,9,9,8,9,9,9,10,10,9,10,10,9,4,5,6,5,4,4,4,4,4,6,5,5,9,9,9,7,7,7,10,10,9,8,7,5,10,10,8,6,10,3,4,4,8,7,8,10,10,10
sf,cvs,haphazard,haphazard/haphazard/haphazard/io/xml/parser/ItemPoolParser.java,clean,java,IssueTrue,17588,140,512,3,7,9,7,7,9,7,8,7,7,9,9,8,9,8,8,9,9,9,9,8,8,9,9,8,8,8,8,9,8,8,8,8,7,9,8,8,9,9,9,9,9,9,5,7,8,4,5,5,4,6,6,5,9,4,5,5,5,5,5,10,10,10
sf,cvs,haphazard,haphazard/haphazard/haphazard/io/xml/parser/MapParser.java,clean,java,IssueTrue,17588,140,512,3,7,8,7,4,7,9,8,7,7,10,10,9,9,9,8,9,9,9,9,8,8,10,10,9,4,5,6,5,4,4,4,4,4,6,5,5,9,9,9,7,7,7,10,9,8,8,7,5,9,8,6,5,9,3,4,4,5,5,5,10,10,10
sf,cvs,haphazard,haphazard/haphazard/haphazard/io/xml/parser/SkillParser.java,clean,java,IssueTrue,17588,140,512,3,7,9,7,7,9,8,9,8,7,9,9,8,9,8,8,9,9,9,8,7,7,9,9,8,8,8,8,9,8,8,8,8,7,9,8,8,9,9,9,9,9,9,6,7,8,5,5,6,5,5,7,5,7,3,4,4,5,5,5,10,10,10
sf,cvs,haphazard,haphazard/haphazard/haphazard/item/GeneralItem.java,clean,java,IssueTrue,17588,140,512,3,9,10,9,9,9,8,10,9,9,9,9,8,10,10,9,10,10,10,9,8,7,9,9,8,10,10,10,10,10,9,10,10,9,10,10,10,9,9,9,7,7,7,5,7,9,7,9,9,3,7,8,6,9,9,9,9,5,5,5,10,10,10
sf,cvs,haphazard,haphazard/haphazard/haphazard/item/ItemPool.java,clean,java,IssueTrue,17588,140,512,3,7,8,7,5,7,8,8,7,7,5,5,5,5,5,4,9,9,9,10,9,9,5,5,5,6,6,7,7,6,6,7,6,6,7,7,7,9,9,9,9,8,8,8,8,8,9,8,7,8,8,7,5,7,3,4,4,5,5,5,3,3,3
sf,cvs,haphazard,haphazard/haphazard/haphazard/object/Lever.java,clean,java,IssueTrue,17588,140,512,3,5,3,4,4,6,7,5,5,4,9,9,8,9,9,9,9,9,9,4,3,3,9,9,8,7,7,7,6,5,5,5,5,4,6,6,6,9,9,9,7,7,7,5,6,6,4,4,3,3,4,3,6,9,8,8,8,10,9,9,10,10,10
sf,cvs,haphazard,haphazard/hazard/hazard/HazardFrame.java,buggy,java,IssueTrue,17588,140,512,3,6,7,6,4,8,8,6,5,4,10,10,10,10,10,10,10,10,10,8,7,6,10,10,10,6,6,7,6,5,5,5,5,4,6,6,6,9,9,9,7,7,7,6,7,6,9,5,6,9,7,6,8,10,7,8,8,10,9,10,10,10,10
sf,cvs,haphazard,haphazard/hazard/hazard/SimpleDialog.java,clean,java,IssueTrue,17588,140,512,3,3,6,3,5,9,7,5,5,4,5,5,5,4,4,4,9,9,9,3,3,3,5,5,5,4,5,6,2,2,2,6,5,5,6,6,6,9,9,9,9,8,8,3,6,6,8,7,6,2,3,3,5,7,9,8,7,5,5,5,10,9,10
sf,cvs,haphazard,haphazard/hazard/hazard/SplashScreen.java,clean,java,IssueTrue,17588,140,512,3,7,4,8,5,4,7,4,5,5,10,10,10,10,10,10,9,9,9,8,9,9,10,10,10,7,9,9,4,5,5,3,5,5,4,4,5,9,9,9,9,9,9,6,6,6,9,9,7,10,10,8,6,9,8,8,7,6,6,6,7,6,7
sf,cvs,haphazard,haphazard/hazard/hazard/agent/Controller.java,buggy,java,IssueTrue,17588,140,512,3,1,7,2,5,10,4,5,4,4,1,1,2,1,1,1,10,10,10,2,2,2,1,1,2,4,5,6,6,6,5,6,5,5,7,6,6,9,9,9,7,7,7,3,4,5,9,9,7,1,3,2,7,7,9,9,9,10,10,10,8,7,8
sf,cvs,haphazard,haphazard/hazard/hazard/agent/action/AbstractAction.java,buggy,java,IssueTrue,17588,140,512,3,7,9,7,8,9,7,9,8,7,5,5,5,7,7,6,10,10,10,5,4,4,5,5,5,9,9,9,9,9,8,9,9,8,10,9,9,10,10,9,7,7,7,4,6,8,8,9,8,3,5,6,3,9,6,6,6,5,5,5,2,2,2
sf,cvs,haphazard,haphazard/hazard/hazard/agent/action/Action.java,buggy,java,IssueTrue,17588,140,512,3,2,9,3,7,10,4,7,6,6,1,1,2,1,1,1,10,10,10,3,3,3,1,1,2,4,5,6,9,8,8,8,8,7,9,8,8,9,9,9,7,7,7,3,4,7,6,6,6,1,3,3,7,9,8,8,9,10,10,10,10,10,10
sf,cvs,haphazard,haphazard/hazard/hazard/agent/action/ActionPool.java,clean,java,IssueTrue,17588,140,512,3,5,6,5,4,8,8,6,5,4,5,5,5,3,3,3,9,9,9,7,6,6,5,5,5,6,6,7,4,3,4,4,4,4,5,4,4,9,9,9,9,8,8,8,7,6,10,9,7,6,7,4,6,9,6,7,7,5,5,5,5,5,5
sf,cvs,haphazard,haphazard/hazard/hazard/agent/action/Interactable.java,clean,java,IssueTrue,17588,140,512,3,1,6,2,3,10,4,2,2,2,1,1,2,1,1,1,10,10,10,3,3,3,1,1,2,4,5,6,3,3,3,2,2,2,4,3,3,9,9,9,7,7,7,3,4,3,3,2,2,1,3,2,6,7,8,7,7,6,6,6,5,4,5
sf,cvs,haphazard,haphazard/hazard/hazard/agent/action/Interaction.java,clean,java,IssueTrue,17588,140,512,3,3,5,3,4,9,7,4,4,3,9,9,8,8,7,7,10,10,10,2,2,2,9,9,8,7,7,7,5,4,4,4,4,4,6,5,5,9,9,9,7,7,7,4,6,5,5,4,4,2,4,3,8,9,7,8,8,6,6,7,5,6,7
sf,cvs,haphazard,haphazard/hazard/hazard/agent/sensor/Sensor.java,clean,java,IssueTrue,17588,140,512,3,1,3,1,2,10,4,2,1,1,1,1,2,1,1,1,9,9,9,2,1,1,1,1,2,4,5,6,2,2,2,1,1,1,2,2,2,9,9,9,7,7,7,3,4,3,3,2,2,1,2,2,5,7,5,5,5,5,5,5,3,3,3
sf,cvs,haphazard,haphazard/hazard/hazard/ai/plan/TotalOrderPlan.java,buggy,java,IssueTrue,17588,140,512,3,8,10,8,8,9,7,9,8,8,10,10,9,8,8,7,9,9,9,4,3,3,10,10,9,9,9,9,10,9,9,9,9,9,10,9,9,9,9,9,7,7,7,5,6,9,4,4,7,4,7,8,3,9,4,5,5,5,5,5,3,3,3
sf,cvs,haphazard,haphazard/hazard/hazard/ai/plan/path/PathPlanner.java,buggy,java,IssueTrue,17588,140,512,3,8,6,9,6,4,9,7,8,8,5,9,10,8,9,10,9,9,9,5,8,8,5,9,10,7,9,9,4,6,7,3,5,7,4,4,7,9,9,9,9,9,9,9,9,9,9,8,8,8,9,8,5,9,4,5,5,5,5,5,2,2,2
sf,cvs,haphazard,haphazard/hazard/hazard/ai/subsumption/SubsumptionNet.java,clean,java,IssueTrue,17588,140,512,3,8,6,9,6,4,8,10,9,9,5,5,5,6,6,5,9,9,9,9,8,8,5,5,5,9,9,9,8,8,7,8,7,7,9,8,8,9,9,9,7,7,7,10,9,9,8,7,7,6,6,7,6,7,3,4,4,5,5,5,10,10,10
sf,cvs,haphazard,haphazard/hazard/hazard/ai/subsumption/module/MoveAction.java,buggy,java,IssueTrue,17588,140,512,3,2,4,2,3,10,7,4,3,3,10,10,9,8,8,7,9,9,9,2,1,1,10,10,9,4,5,6,4,3,4,3,3,3,5,4,4,9,9,9,7,7,7,5,6,4,2,2,2,2,3,2,5,7,3,4,4,5,5,5,6,5,4
sf,cvs,haphazard,haphazard/hazard/hazard/editor/map/MapEditor.java,clean,java,IssueTrue,17588,140,512,3,10,10,10,7,4,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,8,8,9,8,8,6,5,5,9,9,9,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10
sf,cvs,haphazard,haphazard/hazard/hazard/editor/map/PreviewRenderer.java,clean,java,IssueTrue,17588,140,512,3,3,3,3,2,9,7,3,3,2,10,10,10,10,10,10,9,9,9,2,2,2,10,10,10,7,7,7,2,2,2,1,1,1,2,2,2,9,9,9,7,7,7,10,7,4,8,5,3,3,3,2,3,7,4,5,5,5,5,5,3,3,3
sf,cvs,haphazard,haphazard/hazard/hazard/editor/map/SpritePreview.java,clean,java,IssueTrue,17588,140,512,3,3,5,4,3,9,4,2,2,2,10,10,10,10,10,10,9,9,9,5,4,4,10,10,10,6,6,7,3,3,3,2,2,2,4,3,3,9,9,9,7,7,7,3,4,3,9,8,4,9,8,4,3,7,3,4,4,8,6,7,5,4,4
sf,cvs,haphazard,haphazard/hazard/hazard/editor/map/TileChooser.java,clean,java,IssueTrue,17588,140,512,3,7,7,7,5,7,10,8,7,7,10,10,10,10,10,10,9,9,9,6,5,5,10,10,10,6,6,7,6,6,5,6,5,5,6,6,6,9,9,9,9,8,8,9,9,8,8,8,6,6,7,5,5,7,10,9,9,5,5,5,2,3,3
sf,cvs,haphazard,haphazard/hazard/hazard/editor/map/TilePreview.java,clean,java,IssueTrue,17588,140,512,3,3,5,4,3,9,4,2,2,2,10,10,10,10,10,10,9,9,9,5,5,4,10,10,10,6,6,7,3,3,3,2,2,2,4,3,3,9,9,9,7,7,7,3,4,3,10,7,5,9,8,4,5,7,4,5,5,5,5,5,10,9,10
sf,cvs,haphazard,haphazard/hazard/hazard/editor/map/ToolInputHandler.java,clean,java,IssueTrue,17588,140,512,3,6,8,6,7,9,7,8,7,7,5,5,5,6,6,5,9,9,9,5,4,4,5,5,5,8,8,8,9,8,8,8,8,7,9,8,8,9,9,9,7,7,7,5,7,8,4,5,6,2,5,5,7,7,9,9,9,5,5,5,10,10,10
sf,cvs,haphazard,haphazard/hazard/hazard/editor/map/tool/DecorationPlacer.java,clean,java,IssueTrue,17588,140,512,3,9,8,10,6,4,10,10,9,9,9,9,8,7,7,6,9,9,9,10,10,10,9,9,8,10,10,9,8,7,7,7,7,6,6,6,6,10,10,10,9,9,9,10,9,9,9,9,7,10,9,9,8,9,10,10,10,9,8,9,8,8,9
sf,cvs,haphazard,haphazard/hazard/hazard/editor/map/tool/MapEditTool.java,clean,java,IssueTrue,17588,140,512,3,6,9,6,6,9,9,8,7,7,5,5,5,5,5,5,10,10,10,7,6,5,5,5,5,8,8,8,8,7,7,7,7,6,7,7,7,10,10,10,7,7,7,7,8,8,4,5,5,3,6,4,7,7,10,10,10,10,10,10,3,5,5
sf,cvs,haphazard,haphazard/hazard/hazard/editor/map/tool/TileEditor.java,clean,java,IssueTrue,17588,140,512,3,9,8,9,5,5,10,10,9,8,9,9,8,7,7,6,9,9,9,10,9,9,9,9,8,9,9,9,7,7,6,7,6,6,6,6,6,10,10,10,9,8,8,10,10,9,10,10,8,9,8,8,3,7,9,8,7,5,5,5,3,3,3
sf,cvs,haphazard,haphazard/hazard/hazard/editor/map/tool/TileFiller.java,clean,java,IssueTrue,17588,140,512,3,5,7,5,3,9,9,6,5,4,10,10,9,8,7,7,9,9,9,7,6,5,10,10,9,7,7,7,4,3,4,3,3,3,4,3,3,9,9,9,9,8,8,9,7,6,9,7,5,8,7,4,3,9,4,5,5,5,5,5,5,4,4
sf,cvs,haphazard,haphazard/hazard/hazard/editor/map/tool/TilePainter.java,clean,java,IssueTrue,17588,140,512,3,7,7,7,6,7,9,8,7,7,9,9,8,7,7,6,10,10,10,9,8,8,9,9,8,8,8,8,8,7,7,7,7,6,7,7,7,10,10,10,7,7,7,7,7,8,5,6,5,5,5,6,9,7,9,10,10,8,8,9,9,10,10
sf,cvs,haphazard,haphazard/hazard/hazard/environment/Environment.java,clean,java,IssueTrue,17588,140,512,3,9,10,9,8,8,9,10,9,9,9,9,8,8,8,7,9,9,9,10,9,9,9,9,8,10,10,10,10,9,9,9,9,9,10,9,9,9,9,9,10,10,10,8,8,10,6,7,8,5,8,8,7,9,5,6,6,7,7,7,7,7,8
sf,cvs,haphazard,haphazard/hazard/hazard/environment/GenericObject.java,clean,java,IssueTrue,17588,140,512,3,10,10,10,10,8,9,10,10,10,5,5,5,9,9,9,10,10,10,10,10,10,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,9,10,9,10,10,5,9,9,9,7,9,9,10,9,9,10,10,10,10
sf,cvs,haphazard,haphazard/hazard/hazard/environment/map/IsometricTileMap.java,clean,java,IssueTrue,17588,140,512,3,10,10,10,9,7,10,9,10,10,9,10,10,9,10,10,9,9,9,8,10,10,9,10,10,8,9,10,8,9,9,7,9,9,7,9,10,10,10,10,9,9,9,10,10,10,10,10,10,8,10,10,9,9,10,10,10,10,10,10,10,10,10
sf,cvs,haphazard,haphazard/hazard/hazard/environment/map/Map.java,clean,java,IssueTrue,17588,140,512,3,8,10,9,9,9,9,10,9,9,5,5,5,9,8,8,10,10,10,8,7,6,5,5,5,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,4,7,9,7,9,9,3,5,8,9,9,9,8,9,9,9,9,10,10,10
sf,cvs,haphazard,haphazard/hazard/hazard/environment/map/PictureMap.java,clean,java,IssueTrue,17588,140,512,3,7,9,7,7,9,7,8,7,7,9,9,8,9,9,9,9,9,9,9,8,7,9,9,8,6,6,7,9,9,8,9,8,8,9,8,8,10,10,10,7,7,7,3,6,8,7,7,7,3,6,6,6,9,7,7,7,9,8,8,6,6,6
sf,cvs,haphazard,haphazard/hazard/hazard/environment/map/Tile.java,buggy,java,IssueTrue,17588,140,512,3,7,7,7,7,6,7,8,7,7,5,5,5,7,6,6,9,9,9,7,6,5,5,5,5,10,10,10,9,8,8,8,8,8,9,9,9,9,9,9,7,7,7,4,7,8,9,7,8,4,5,6,8,7,7,8,8,5,6,6,10,10,10
sf,cvs,haphazard,haphazard/hazard/hazard/environment/map/TileMap.java,clean,java,IssueTrue,17588,140,512,3,10,10,10,9,7,10,10,10,10,9,9,8,10,9,9,10,10,10,8,7,7,9,9,8,8,8,8,10,10,9,10,10,9,10,10,10,10,10,10,7,7,7,10,10,10,10,9,10,5,8,9,8,7,10,10,10,10,10,10,10,10,10
sf,cvs,haphazard,haphazard/hazard/hazard/graphics/GraphicsCanvas.java,buggy,java,IssueTrue,17588,140,512,3,8,9,9,7,7,10,9,9,8,10,10,10,10,10,10,9,9,9,10,9,8,10,10,10,9,9,9,9,8,8,8,8,7,9,8,8,9,9,9,9,8,8,8,9,9,9,9,8,6,9,7,9,9,10,10,10,10,10,10,10,10,10
sf,cvs,haphazard,haphazard/hazard/hazard/graphics/sprite/AnimatedSprite.java,clean,java,IssueTrue,17588,140,512,3,9,10,9,8,8,10,8,9,9,6,9,9,6,7,8,9,9,9,5,7,7,6,9,9,8,9,9,8,9,9,7,9,9,8,9,9,9,9,9,7,8,8,7,8,9,8,7,9,5,6,8,5,7,9,8,8,5,5,5,5,4,4
sf,cvs,haphazard,haphazard/hazard/hazard/graphics/sprite/BasicSprite.java,clean,java,IssueTrue,17588,140,512,3,9,10,10,8,8,9,10,9,9,9,9,8,8,7,7,9,9,9,9,8,7,9,9,8,9,9,9,10,9,9,9,9,9,10,9,9,9,9,9,9,8,8,8,10,10,9,9,9,6,7,9,5,7,10,8,8,8,7,7,7,6,6
sf,cvs,haphazard,haphazard/hazard/hazard/graphics/sprite/CompositeSprite.java,clean,java,IssueTrue,17588,140,512,3,8,10,8,7,9,8,7,8,8,6,9,9,5,6,7,9,9,9,5,7,7,6,9,9,6,7,8,7,8,8,6,8,8,7,9,9,9,9,9,7,7,7,6,7,8,7,7,7,6,6,8,5,7,10,8,8,5,5,5,3,3,3
sf,cvs,haphazard,haphazard/hazard/hazard/handler/ImageHandler.java,clean,java,IssueTrue,17588,140,512,3,9,10,9,7,7,9,10,9,8,5,5,5,7,7,6,9,9,9,10,10,9,5,5,5,8,8,8,8,7,7,9,8,8,9,9,9,9,9,9,9,8,8,8,9,9,8,8,8,8,9,9,6,9,7,8,7,5,5,5,10,10,10
sf,cvs,haphazard,haphazard/hazard/hazard/handler/MapHandler.java,clean,java,IssueTrue,17588,140,512,3,5,4,6,4,6,8,7,6,5,5,5,5,4,4,3,9,9,9,8,7,7,5,5,5,7,7,7,5,4,4,5,5,4,6,5,5,9,9,9,9,8,8,8,7,6,8,7,5,6,7,5,7,9,5,7,7,7,7,7,4,5,5
sf,cvs,haphazard,haphazard/hazard/hazard/handler/OptionsHandler.java,buggy,java,IssueTrue,17588,140,512,3,9,9,9,7,7,8,9,9,8,10,10,10,10,10,9,9,9,9,9,8,8,10,10,10,8,8,8,9,8,8,9,8,8,9,8,8,9,9,9,10,9,9,8,7,9,9,9,9,8,9,9,6,7,3,5,5,5,5,5,10,10,10
sf,cvs,haphazard,haphazard/hazard/hazard/handler/ResourceHandler.java,buggy,java,IssueTrue,17588,140,512,3,9,10,8,8,8,10,10,9,9,5,5,5,7,7,6,9,9,9,8,7,6,5,5,5,9,9,9,9,9,8,9,9,8,9,9,9,9,9,9,9,8,8,9,8,10,7,9,8,4,7,7,5,9,7,8,7,6,6,6,2,2,2
sf,cvs,haphazard,haphazard/hazard/hazard/io/xml/parser/GenericObjectParser.java,clean,java,IssueTrue,17588,140,512,3,9,10,9,7,8,9,10,9,9,9,9,8,9,8,8,10,10,10,10,10,9,9,9,8,9,9,9,9,9,8,9,8,8,9,9,9,9,9,9,9,8,8,9,10,9,6,7,7,8,10,8,9,10,5,8,8,10,10,10,10,10,10
sf,cvs,haphazard,haphazard/hazard/hazard/io/xml/parser/MapParser.java,clean,java,IssueTrue,17588,140,512,3,9,10,9,7,6,9,10,9,9,9,9,8,9,8,8,10,10,10,10,10,9,9,9,8,10,10,10,9,8,8,8,8,8,9,9,9,9,9,9,9,8,8,10,10,10,6,9,7,7,10,8,9,9,4,7,7,10,10,10,10,10,10
sf,cvs,haphazard,haphazard/hazard/hazard/io/xml/parser/SpriteParser.java,buggy,java,IssueTrue,17588,140,512,3,10,10,10,8,7,9,10,10,9,9,9,8,9,9,8,9,9,9,10,10,9,9,9,8,9,9,9,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,10,10,10,7,7,7,7,10,8,5,7,3,4,4,5,5,5,10,10,10
