Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/ClassHolder.java,clean,java,IssueFalse,25868,69,3774,8,9,10,10,10,8,10,10,10,10,7,9,10,10,9,10,10,10,10,7,10,10,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,4,6,9,6,8,10,3,8,9,10,10,9,10,10,9,10,10,8,8,9
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/CodeGen.java,buggy,java,IssueFalse,25868,69,3774,8,10,9,10,9,5,10,10,10,10,6,9,10,8,8,10,9,9,9,7,10,10,6,9,10,7,9,9,8,10,10,9,10,10,8,9,10,9,9,9,10,10,10,8,9,10,6,6,9,9,10,10,10,10,3,3,2,4,5,5,2,2,2
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/CodeGenCommandLine.java,clean,java,IssueFalse,25868,69,3774,8,6,6,6,6,7,7,10,9,9,9,9,8,9,8,8,9,9,9,9,9,8,9,9,8,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,8,8,9,4,5,6,4,3,5,4,6,5,8,9,9,8,8,4,5,5,5,6,6
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/GroupItem.java,clean,java,IssueFalse,25868,69,3774,8,8,8,8,9,8,7,10,10,10,9,9,8,10,9,9,9,9,9,4,5,5,9,9,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,4,6,8,6,7,8,4,5,7,6,6,3,3,2,4,5,5,7,6,6
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/ImportsTracker.java,clean,java,IssueFalse,25868,69,3774,8,5,5,5,4,8,6,9,9,8,6,5,5,8,7,5,9,9,9,4,6,5,6,5,5,9,9,8,8,8,8,8,8,8,8,8,8,10,9,9,9,9,9,6,5,5,7,7,5,5,4,5,6,9,5,5,5,8,8,8,8,7,6
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/PackageOrganizer.java,clean,java,IssueFalse,25868,69,3774,8,7,6,7,6,7,7,10,9,9,6,5,5,8,7,6,9,9,9,4,6,5,6,5,5,9,9,8,9,8,8,9,9,8,9,8,8,9,9,9,10,10,10,7,9,6,5,5,5,5,8,5,3,6,7,5,5,4,5,5,3,3,3
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/Refactory.java,clean,java,IssueFalse,25868,69,3774,8,9,7,9,6,5,9,9,10,10,6,5,10,7,7,9,9,9,9,6,10,10,6,5,10,7,9,8,7,8,8,7,9,9,7,8,9,9,9,9,9,10,10,8,6,8,7,5,6,10,9,8,9,9,4,4,5,5,6,6,5,5,6
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/SchemaCommandLineBase.java,clean,java,IssueFalse,25868,69,3774,8,5,4,5,5,7,7,9,8,8,9,9,8,9,8,7,9,9,9,9,9,8,9,9,8,8,8,7,9,8,8,8,8,8,8,7,7,10,10,10,8,8,9,4,5,4,3,3,4,5,6,5,3,9,4,3,3,4,5,5,3,3,3
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/SchemaDocumentationGenerator.java,clean,java,IssueFalse,25868,69,3774,8,8,7,8,6,6,9,9,9,9,7,9,10,7,7,8,9,9,9,6,8,9,7,9,10,9,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,7,6,6,7,7,6,8,9,7,9,9,4,6,5,5,6,6,5,6,7
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/SourceBuilder.java,clean,java,IssueFalse,25868,69,3774,8,7,6,8,7,6,6,9,9,9,7,9,10,8,7,8,9,9,9,6,9,9,7,9,10,8,9,8,8,8,9,8,8,9,8,8,9,9,9,9,9,9,9,4,5,6,7,6,7,7,8,7,6,6,6,6,5,10,10,10,7,6,6
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/StructureClassHolder.java,buggy,java,IssueFalse,25868,69,3774,8,10,9,10,8,5,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,8,8,7,10,10,9,10,10,9,8,7,7,9,9,9,10,10,10,10,10,10,9,8,9,10,10,10,10,10,3,3,2,4,5,5,2,2,2
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/custom/ComponentCustomUnmarshaller.java,clean,java,IssueFalse,25868,69,3774,8,5,4,5,2,7,4,8,8,8,6,5,5,6,6,2,9,9,9,2,3,3,6,5,5,7,7,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,8,5,3,9,7,3,6,4,3,3,10,4,3,3,4,5,5,5,4,4
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/custom/ComponentExtension.java,clean,java,IssueFalse,25868,69,3774,8,9,8,9,8,5,10,10,10,10,9,9,8,10,8,8,10,10,10,7,7,7,9,9,8,9,9,8,10,10,10,10,10,9,10,10,10,10,9,9,10,10,10,8,10,9,5,7,7,5,10,8,6,9,5,5,5,7,7,7,3,4,4
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/custom/GlobalExtension.java,clean,java,IssueFalse,25868,69,3774,8,5,6,5,7,9,6,9,9,9,10,10,10,10,9,9,9,9,9,3,5,4,10,10,10,9,9,8,10,9,9,10,9,9,10,10,9,9,9,9,8,8,9,4,5,5,5,4,6,3,4,5,7,9,8,7,7,9,10,10,7,6,7
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/custom/SchemaCustom.java,clean,java,IssueFalse,25868,69,3774,8,7,7,7,7,7,10,8,9,9,10,10,10,9,9,10,9,9,9,2,8,9,10,10,10,7,9,8,7,9,9,7,9,9,8,9,9,9,9,9,9,10,10,5,9,7,4,6,6,4,9,6,9,10,4,5,5,6,8,8,8,8,8
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/custom/SchemaExtension.java,clean,java,IssueFalse,25868,69,3774,8,3,5,4,5,9,2,8,8,8,9,9,8,8,7,5,9,9,9,2,4,4,9,9,8,10,9,9,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,3,3,3,4,4,4,3,6,4,3,6,8,6,6,4,5,5,2,2,2
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/custom/SchemaRootBase.java,clean,java,IssueFalse,25868,69,3774,8,9,8,9,9,7,9,9,10,10,7,10,10,9,9,10,10,10,10,4,8,10,7,10,10,8,10,9,8,10,10,8,10,10,8,10,10,9,9,10,9,10,10,5,6,8,5,8,8,3,5,7,10,9,9,9,10,8,9,9,7,8,8
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/custom/SchemasetCustom.java,clean,java,IssueFalse,25868,69,3774,8,5,5,6,5,8,7,9,9,9,10,10,10,10,9,9,9,9,9,4,5,5,10,10,10,8,7,7,9,8,8,9,8,8,9,8,8,9,9,9,9,9,9,6,5,5,6,5,5,4,4,5,3,6,4,3,3,4,5,5,7,6,5
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/extend/DefaultNameConverter.java,buggy,java,IssueFalse,25868,69,3774,8,7,8,8,8,8,9,10,10,9,6,5,5,9,8,8,9,9,9,2,4,4,6,5,5,10,9,9,10,10,9,10,10,9,10,10,10,9,9,9,9,9,9,5,6,7,3,5,6,4,6,7,7,9,7,7,6,5,7,7,2,4,4
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/codegen/extend/NameConverter.java,clean,java,IssueFalse,25868,69,3774,8,2,6,2,6,10,2,8,8,8,1,1,1,6,6,2,10,10,10,1,1,1,1,1,1,6,4,6,9,9,9,9,9,8,7,7,7,9,9,9,8,8,9,3,3,4,2,3,3,2,1,3,3,9,9,6,6,4,5,5,2,2,2
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/generator/SchemaGen.java,clean,java,IssueFalse,25868,69,3774,8,9,8,10,9,6,9,10,10,10,6,5,8,9,8,9,9,9,9,9,10,10,6,5,8,8,9,8,9,10,9,9,10,10,8,8,9,9,9,9,10,10,10,7,7,9,7,6,8,8,9,9,3,9,3,3,2,4,5,5,8,6,6
sf,cvs,jibx,jibx/core/build/src/org/jibx/schema/validation/ValidationProblem.java,buggy,java,IssueFalse,25868,69,3774,8,3,4,4,4,9,4,8,8,8,6,5,5,7,6,4,9,9,9,1,3,3,6,5,5,8,7,7,7,7,7,8,7,7,8,7,7,9,9,9,8,8,9,4,4,3,7,5,4,3,4,3,3,10,4,3,3,4,5,5,3,3,3
sf,cvs,jibx,jibx/core/build/src/org/jibx/ws/wsdl/tools/Jibx2Wsdl.java,clean,java,IssueFalse,25868,69,3774,8,8,6,9,5,5,9,10,10,9,6,5,5,8,7,5,9,9,9,9,9,9,6,5,5,9,9,8,8,8,8,8,8,8,7,7,7,9,9,9,10,10,10,9,8,7,7,5,5,10,10,8,3,6,3,3,2,4,5,5,6,5,4
sf,cvs,jibx,jibx/core/build/test/org/jibx/runtime/JodaConvertTest.java,clean,java,IssueFalse,25868,69,3774,8,8,2,9,7,1,3,10,10,9,9,9,8,9,8,7,9,9,9,1,3,3,9,9,8,6,4,6,10,9,9,10,9,9,10,10,9,10,9,9,8,8,9,6,5,7,2,2,3,6,5,7,6,6,10,10,10,4,5,5,9,8,7
sf,cvs,jibx,jibx/core/build/test/org/jibx/schema/codegen/CodeGenerationTest.java,buggy,java,IssueFalse,25868,69,3774,8,10,1,7,6,1,4,9,9,8,10,10,10,9,8,8,9,9,9,9,9,9,10,10,10,6,4,6,9,9,8,9,9,9,9,9,9,9,9,9,10,10,10,3,4,5,7,8,7,5,7,6,10,9,3,3,2,4,5,5,2,2,2
sf,cvs,jibx,jibx/core/build/test/org/jibx/schema/codegen/CodegenData.java,clean,java,IssueFalse,25868,69,3774,8,9,4,4,1,2,2,7,7,7,10,10,10,9,7,6,9,9,9,2,3,3,10,10,10,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,1,1,2,6,6,10,10,9,6,7,7,5,4,5
