Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/DialogWindow.java,clean,java,IssueTrue,114459,548,2612,10,3,7,4,7,9,7,5,5,4,9,9,8,8,8,6,9,9,9,2,2,2,9,9,8,7,7,7,7,7,5,7,7,5,6,6,5,10,10,9,8,9,8,5,6,4,3,4,3,3,3,4,3,5,7,6,6,5,5,5,4,3,3
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/History.java,clean,java,IssueTrue,114459,548,2612,10,7,9,7,8,8,7,8,7,7,5,5,7,6,6,5,9,9,9,9,8,8,5,5,7,9,9,8,9,9,8,9,9,7,8,7,7,10,10,9,10,10,10,6,7,7,8,7,7,5,6,7,6,9,6,6,6,5,5,5,8,7,7
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/HttpWebConnection.java,buggy,java,IssueTrue,114459,548,2612,10,10,10,10,9,5,10,9,10,10,6,9,9,6,7,7,10,10,10,9,9,10,6,9,9,9,8,9,8,9,9,8,9,8,4,5,5,10,10,10,10,10,10,9,10,10,8,8,9,8,10,10,6,8,6,6,6,9,8,8,7,6,6
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/MockWebConnection.java,clean,java,IssueTrue,114459,548,2612,10,8,10,8,9,9,8,9,8,7,5,5,7,8,7,6,10,10,10,9,8,8,5,5,7,9,9,8,10,10,9,10,10,8,10,9,9,9,9,9,8,9,8,5,7,8,10,10,10,4,6,8,7,9,10,9,10,8,8,8,4,5,5
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/ThreadedRefreshHandler.java,clean,java,IssueTrue,114459,548,2612,10,2,6,3,4,9,7,2,2,2,5,5,8,2,2,5,9,9,9,4,3,5,5,5,8,6,6,6,3,3,3,2,2,2,2,2,3,9,9,9,8,9,8,6,6,2,6,5,3,4,3,3,3,8,9,7,6,5,5,5,6,5,4
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/TopLevelWindow.java,buggy,java,IssueTrue,114459,548,2612,10,5,8,5,7,9,8,7,6,5,9,9,8,8,8,6,9,9,9,7,6,5,9,9,8,7,7,7,8,8,6,7,8,5,7,7,6,10,10,9,8,9,8,5,7,5,5,7,5,4,6,5,5,5,9,8,7,7,7,7,6,5,5
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/WebClient.java,buggy,java,IssueTrue,114459,548,2612,10,10,10,10,10,7,10,10,10,10,5,9,10,9,10,10,9,10,10,10,10,10,5,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,7,10,10,10,10,10,5,10,10,10,10,4,4,4,5,5,5,2,2,2
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/WebRequestSettings.java,buggy,java,IssueTrue,114459,548,2612,10,9,10,9,10,8,8,10,9,9,5,5,7,9,8,7,9,9,9,9,8,8,5,5,7,10,10,10,10,10,9,10,10,9,10,10,10,9,9,9,10,10,9,6,8,9,10,10,10,4,6,8,9,10,9,9,10,7,7,8,8,8,9
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/WebResponse.java,clean,java,IssueTrue,114459,548,2612,10,3,10,4,9,10,4,8,7,7,5,5,7,3,3,3,10,10,10,6,5,5,5,5,7,6,6,6,10,10,8,9,9,8,1,1,1,9,9,9,8,9,8,4,4,7,10,10,10,2,2,4,9,5,8,7,9,7,8,8,8,9,9
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/WebResponseFromCache.java,clean,java,IssueTrue,114459,548,2612,10,2,6,2,4,10,4,2,2,2,9,9,8,8,7,6,9,9,9,2,2,2,9,9,8,7,7,7,4,5,3,3,4,2,2,2,2,9,9,9,8,9,8,4,4,2,5,4,3,3,3,2,3,5,7,6,6,5,5,5,4,3,3
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/WebResponseImpl.java,clean,java,IssueTrue,114459,548,2612,10,8,10,8,9,8,8,9,9,8,5,5,7,8,7,6,10,10,10,9,8,7,5,5,7,9,8,8,10,10,9,10,10,8,10,9,9,9,9,9,8,9,8,6,7,8,6,7,8,4,4,8,9,8,9,9,9,10,10,10,7,7,8
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/WebWindowImpl.java,clean,java,IssueTrue,114459,548,2612,10,6,9,7,9,8,8,9,8,7,5,5,7,7,7,5,10,10,10,8,7,7,5,5,7,10,9,9,10,10,8,9,9,8,9,8,8,10,10,10,8,9,8,5,7,7,8,9,8,3,6,6,5,5,10,9,8,5,5,5,7,6,6
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/BaseFrame.java,clean,java,IssueTrue,114459,548,2612,10,8,10,8,9,8,9,8,9,9,9,10,10,10,10,10,9,9,9,8,9,9,9,10,10,6,7,7,8,10,9,8,10,8,8,9,9,9,10,9,10,10,9,7,8,9,6,7,7,5,8,8,9,8,6,7,7,5,5,5,6,6,8
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/DoTypeProcessor.java,clean,java,IssueTrue,114459,548,2612,10,3,4,4,5,7,8,6,5,4,5,5,7,3,3,2,10,10,10,2,2,2,5,5,7,6,6,6,5,5,4,4,5,3,1,1,1,10,10,9,8,9,8,9,8,4,7,7,4,3,4,3,5,5,7,7,6,5,5,5,4,3,4
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/DomAttr.java,buggy,java,IssueTrue,114459,548,2612,10,5,9,5,8,9,4,7,6,6,9,9,8,6,6,5,9,9,9,5,5,4,9,9,8,7,7,7,9,9,8,9,9,7,9,8,8,9,9,9,8,9,8,4,4,6,7,8,7,3,4,5,3,5,4,4,4,10,9,9,4,3,3
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/DomCDataSection.java,buggy,java,IssueTrue,114459,548,2612,10,3,7,3,6,9,4,4,4,3,10,10,9,7,7,6,9,9,9,3,3,3,10,10,9,6,6,6,7,7,5,6,6,4,5,4,4,10,10,10,8,9,8,4,4,3,5,6,4,3,4,4,3,5,4,4,4,8,7,7,6,5,4
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/DomElement.java,buggy,java,IssueTrue,114459,548,2612,10,10,10,10,10,7,9,10,9,10,9,9,9,9,9,9,10,10,10,9,8,10,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,6,7,10,10,10,10,4,6,10,3,5,6,5,5,7,6,6,8,6,5
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/DomNode.java,buggy,java,IssueTrue,114459,548,2612,10,10,10,10,10,7,10,10,10,10,5,5,10,8,10,10,10,10,10,7,10,10,5,5,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,8,10,10,9,10,10,4,8,10,10,10,8,9,9,10,10,10,6,6,8
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/DomProcessingInstruction.java,clean,java,IssueTrue,114459,548,2612,10,4,8,5,8,8,4,6,5,5,9,9,8,10,10,9,9,9,9,4,3,3,9,9,8,8,8,7,8,9,7,8,8,6,8,7,7,10,10,9,8,9,8,4,4,5,5,5,5,3,3,4,5,5,9,8,8,5,5,5,4,3,4
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/DomText.java,clean,java,IssueTrue,114459,548,2612,10,6,9,6,8,9,8,8,7,7,9,9,8,6,6,5,10,10,10,7,6,5,9,9,8,6,6,6,9,9,8,9,9,7,8,8,7,10,10,10,8,9,8,6,7,7,7,10,7,4,6,7,6,8,8,8,7,10,9,9,7,6,6
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HTMLParser.java,buggy,java,IssueTrue,114459,548,2612,10,10,10,10,10,5,10,8,10,10,6,9,10,5,8,9,9,9,9,10,10,10,6,9,10,8,10,10,7,10,10,7,10,10,7,10,10,9,10,10,10,10,10,8,9,10,7,8,10,6,9,10,10,9,9,9,10,8,9,10,8,8,10
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlAnchor.java,buggy,java,IssueTrue,114459,548,2612,10,7,10,8,9,9,10,9,8,8,10,10,9,10,10,10,9,9,9,9,8,8,10,10,9,6,6,6,10,10,9,10,10,8,9,9,9,10,10,10,8,9,8,6,9,8,4,8,6,5,10,8,8,9,9,9,9,9,9,10,9,8,8
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlApplet.java,clean,java,IssueTrue,114459,548,2612,10,7,10,7,9,9,7,8,7,7,10,10,9,10,10,10,9,9,9,9,8,8,10,10,9,9,9,8,9,9,8,9,9,7,9,8,8,9,9,9,10,10,9,5,8,7,3,7,5,4,9,7,3,5,4,4,4,5,5,5,6,5,4
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlArea.java,clean,java,IssueTrue,114459,548,2612,10,8,10,8,9,8,9,9,8,8,10,10,9,10,10,10,9,9,9,10,9,9,10,10,9,6,6,6,9,9,8,9,9,7,9,8,7,10,10,9,8,9,8,8,9,8,3,5,5,5,9,8,3,5,6,5,5,8,7,7,9,7,5
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlBreak.java,clean,java,IssueTrue,114459,548,2612,10,2,7,2,4,10,4,2,2,2,10,10,9,10,10,9,9,9,9,2,2,2,10,10,9,6,6,6,4,5,3,3,4,2,2,2,2,9,9,9,8,9,8,4,4,2,5,5,3,3,2,2,3,5,4,4,4,5,5,5,6,5,4
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlButton.java,clean,java,IssueTrue,114459,548,2612,10,7,10,7,9,9,8,9,8,8,10,10,9,10,10,10,9,9,9,6,5,5,10,10,9,6,6,6,10,10,9,10,10,8,10,9,9,10,10,9,8,9,8,6,7,8,3,5,5,3,4,7,5,8,4,4,4,7,7,7,7,6,6
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlCheckBoxInput.java,clean,java,IssueTrue,114459,548,2612,10,6,9,6,8,9,7,8,7,6,10,10,10,10,10,10,9,9,9,5,4,4,10,10,10,7,7,7,9,9,7,8,8,6,7,6,6,10,10,10,8,9,8,6,6,6,4,6,5,4,4,6,5,5,4,4,4,7,6,7,5,5,4
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlElement.java,buggy,java,IssueTrue,114459,548,2612,10,10,10,10,10,8,9,10,10,10,6,10,10,9,10,10,10,10,10,8,10,10,6,10,10,6,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,7,9,10,10,10,10,5,8,10,10,9,6,7,8,9,10,10,5,8,8
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlForm.java,buggy,java,IssueTrue,114459,548,2612,10,10,10,10,10,8,9,10,10,10,10,10,9,10,10,10,9,9,9,10,10,9,10,10,9,8,8,7,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,8,9,10,9,10,10,6,10,10,10,5,8,8,9,6,8,8,6,6,8
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlHiddenInput.java,clean,java,IssueTrue,114459,548,2612,10,2,7,2,4,10,4,2,2,2,10,10,10,10,10,10,9,9,9,3,3,3,10,10,10,6,6,6,4,5,3,3,4,2,2,2,2,9,9,9,8,9,8,4,4,2,6,5,3,3,2,2,3,5,4,4,4,7,6,6,4,3,3
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlImage.java,buggy,java,IssueTrue,114459,548,2612,10,9,10,9,10,8,10,9,9,9,9,10,10,10,10,10,9,9,9,9,10,9,9,10,10,9,9,9,9,10,9,9,10,9,9,9,9,10,10,10,10,10,9,6,9,9,5,7,8,5,8,9,9,5,7,8,8,6,7,7,6,7,7
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlImageInput.java,clean,java,IssueTrue,114459,548,2612,10,5,9,6,7,8,8,7,6,5,10,10,10,10,10,10,9,9,9,6,5,5,10,10,10,9,8,8,7,7,5,7,7,5,6,5,5,10,10,9,8,9,8,7,7,5,7,5,5,5,6,5,7,5,6,7,7,7,7,8,8,7,7
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlInput.java,clean,java,IssueTrue,114459,548,2612,10,8,10,9,10,9,7,10,9,9,10,10,9,10,10,10,10,10,10,7,6,5,10,10,9,7,7,7,10,10,10,10,10,9,10,10,10,10,10,9,8,9,8,5,7,9,8,10,9,3,7,9,6,5,5,5,5,8,8,8,5,5,5
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlLabel.java,clean,java,IssueTrue,114459,548,2612,10,6,9,6,8,9,8,8,7,7,10,10,9,10,10,9,9,9,9,7,6,5,10,10,9,6,6,6,8,9,7,8,8,6,8,7,7,9,9,9,8,9,8,7,8,7,4,5,4,4,4,5,3,5,4,4,4,5,5,5,6,5,4
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlLink.java,clean,java,IssueTrue,114459,548,2612,10,5,10,6,8,10,7,7,6,6,10,10,9,10,10,9,9,9,9,7,6,6,10,10,9,7,7,7,9,9,7,8,9,7,9,8,7,9,9,9,8,9,8,5,6,6,4,5,5,4,6,6,6,5,8,8,8,8,8,8,8,7,7
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlObject.java,clean,java,IssueTrue,114459,548,2612,10,6,10,6,9,10,8,9,8,7,10,10,9,10,10,10,9,9,9,4,3,3,10,10,9,6,6,6,10,10,9,10,10,8,10,9,9,9,9,9,8,9,8,5,7,7,2,5,3,3,4,7,5,8,6,5,5,5,5,5,7,6,6
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlOption.java,clean,java,IssueTrue,114459,548,2612,10,8,10,8,9,9,8,9,9,8,10,10,9,10,10,10,9,9,9,8,7,7,10,10,9,8,8,7,10,10,9,10,10,8,10,9,9,10,10,10,8,9,8,6,7,8,8,9,9,4,6,8,8,9,8,8,8,9,9,9,7,6,7
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlOrderedList.java,clean,java,IssueTrue,114459,548,2612,10,3,9,3,7,10,4,5,4,4,10,10,9,10,10,9,9,9,9,3,3,3,10,10,9,6,6,6,7,7,5,7,7,5,5,4,4,10,10,10,8,9,8,4,4,4,3,5,3,3,2,3,3,5,4,4,4,5,5,5,6,5,4
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlPage.java,buggy,java,IssueTrue,114459,548,2612,10,10,10,10,10,7,10,10,10,10,6,9,9,10,10,10,9,9,9,10,10,10,6,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,6,10,10,10,10,4,4,4,5,5,5,2,2,2
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlPasswordInput.java,buggy,java,IssueTrue,114459,548,2612,10,5,9,5,8,9,4,4,6,5,10,10,10,10,10,10,9,9,9,4,3,5,10,10,10,7,8,7,7,9,7,6,8,7,5,7,6,10,10,10,8,9,8,4,4,5,6,5,6,3,3,5,5,5,10,10,9,7,7,7,7,6,5
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlRadioButtonInput.java,buggy,java,IssueTrue,114459,548,2612,10,6,9,6,8,8,8,8,7,7,10,10,10,10,10,10,9,9,9,7,6,6,10,10,10,7,7,7,8,9,7,8,8,6,7,6,6,10,10,10,8,9,8,7,8,7,4,6,5,4,6,6,5,5,4,4,4,8,7,7,5,5,4
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlScript.java,buggy,java,IssueTrue,114459,548,2612,10,9,10,10,9,7,10,9,10,10,9,10,10,10,10,10,9,9,9,8,9,9,9,10,10,6,6,6,9,10,9,8,10,8,6,8,7,10,10,10,10,10,9,9,10,10,6,7,8,8,10,10,10,9,7,9,9,7,8,9,8,8,9
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlSelect.java,clean,java,IssueTrue,114459,548,2612,10,9,10,10,10,8,10,10,10,10,10,10,9,10,10,10,9,9,9,9,8,8,10,10,9,6,6,6,10,10,10,10,10,9,10,10,10,10,10,9,10,10,9,8,9,10,8,9,9,5,7,9,9,9,8,8,8,9,9,9,5,5,7
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlSerializer.java,clean,java,IssueTrue,114459,548,2612,10,9,8,10,10,3,10,10,10,10,5,5,7,8,8,6,9,9,9,10,10,10,5,5,7,9,8,8,10,10,9,10,10,8,4,3,3,10,10,10,10,10,10,9,10,10,8,7,9,5,8,9,6,8,6,6,6,5,5,5,6,5,6
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlSubmitInput.java,clean,java,IssueTrue,114459,548,2612,10,5,9,6,7,8,8,7,6,6,10,10,10,10,10,10,9,9,9,6,5,5,10,10,10,6,6,6,7,7,5,7,7,5,5,4,4,10,10,10,8,9,8,8,7,6,5,6,4,6,6,6,5,5,5,5,5,10,8,9,7,6,5
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlTable.java,clean,java,IssueTrue,114459,548,2612,10,9,10,9,10,8,10,9,9,9,9,10,10,10,10,10,9,9,9,7,7,8,9,10,10,7,8,7,9,10,9,9,10,9,9,9,9,10,10,10,10,10,9,7,8,9,4,6,8,4,6,9,6,5,6,6,6,9,9,9,5,5,5
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlTableRow.java,clean,java,IssueTrue,114459,548,2612,10,7,10,8,9,8,8,7,6,8,9,10,10,10,10,10,9,9,9,6,6,8,9,10,10,7,8,7,8,9,8,7,8,8,7,8,8,9,9,9,9,10,9,6,8,8,5,6,7,4,5,7,3,5,4,4,4,5,5,5,6,5,4
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlTextArea.java,buggy,java,IssueTrue,114459,548,2612,10,9,10,9,10,8,8,9,9,9,9,10,10,10,10,10,9,9,9,7,8,8,9,10,10,8,9,8,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,5,7,9,6,10,9,4,6,9,9,5,5,6,6,10,10,10,8,9,9
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlTextInput.java,clean,java,IssueTrue,114459,548,2612,10,6,9,6,9,8,7,6,7,7,10,10,10,10,10,10,9,9,9,5,5,6,10,10,10,7,8,8,8,9,8,7,9,7,6,8,7,10,10,10,8,9,8,5,6,7,8,7,8,4,5,6,5,5,8,7,7,10,10,10,10,9,8
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlTitle.java,clean,java,IssueTrue,114459,548,2612,10,3,7,3,5,9,7,4,4,3,10,10,9,10,10,9,9,9,9,6,5,5,10,10,9,6,6,6,5,5,4,4,5,3,2,2,2,10,10,9,8,9,8,7,7,3,6,5,3,4,4,3,3,8,4,4,4,10,8,8,4,3,3
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/HtmlUnorderedList.java,clean,java,IssueTrue,114459,548,2612,10,3,8,3,6,10,4,4,4,3,10,10,9,10,10,9,9,9,9,3,3,3,10,10,9,6,6,6,7,7,5,6,6,4,4,3,3,10,10,10,8,9,8,4,4,3,3,5,3,3,2,3,3,5,4,4,4,5,5,5,6,5,4
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/SiblingDomNodeList.java,clean,java,IssueTrue,114459,548,2612,10,7,8,8,9,6,8,7,6,8,9,10,10,9,9,9,9,9,9,5,5,6,9,10,10,8,8,8,8,9,8,8,8,8,8,8,9,9,9,9,8,9,8,6,7,8,4,4,6,3,5,7,3,5,4,4,4,5,5,5,6,5,4
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/TableRowGroup.java,clean,java,IssueTrue,114459,548,2612,10,4,9,4,7,9,8,6,5,5,10,10,9,10,10,9,9,9,9,5,4,4,10,10,9,6,6,6,7,7,5,7,7,5,6,6,5,10,10,9,8,9,8,6,7,5,3,5,3,4,6,5,3,5,4,4,4,5,5,5,6,5,4
sf,svn,htmlunit,/trunk/htmlunit/src/main/java/com/gargoylesoftware/htmlunit/html/XPathDomNodeList.java,clean,java,IssueTrue,114459,548,2612,10,6,9,7,9,8,8,6,6,7,9,10,9,8,9,8,9,9,9,4,6,6,9,10,9,8,9,8,7,8,8,7,8,7,7,7,8,9,9,9,9,10,9,5,7,7,4,6,6,3,5,6,3,8,7,5,5,5,5,5,4,3,3
