Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
mylyn,org::eclipse::mylyn::commons::net::WebLocation,clean,4,7,10,1,9,3,10,9,6,8,10,10,9,8,9,5,5,5
mylyn,org::eclipse::mylyn::commons::net::WebRequest,clean,1,4,10,1,10,1,10,9,4,6,10,10,10,9,9,4,4,4
mylyn,org::eclipse::mylyn::commons::net::WebUtil,clean,10,10,10,10,9,9,10,10,10,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::commons::tests::manual::NoticicationPopupMain,clean,5,6,10,1,9,1,10,9,3,5,10,10,10,9,9,7,7,6
mylyn,org::eclipse::mylyn::commons::tests::manual::SampleNotificationPopup,clean,6,7,10,1,9,1,10,9,6,5,10,10,10,9,9,7,7,6
mylyn,org::eclipse::mylyn::context::core::AbstractContextListener,clean,4,8,10,1,10,1,10,9,8,10,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::context::core::AbstractContextStructureBridge,clean,3,6,10,3,10,9,10,9,9,10,10,10,10,9,10,8,9,9
mylyn,org::eclipse::mylyn::context::core::ContextCore,clean,5,8,10,4,9,10,10,9,7,9,10,10,10,10,10,6,7,7
mylyn,org::eclipse::mylyn::context::core::InterestComparator,clean,4,7,10,1,9,1,10,9,4,6,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::context::tests::support::DomContextReader,clean,9,9,10,10,9,6,10,9,7,8,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::context::tests::support::DomContextWriter,clean,9,9,10,10,9,6,10,10,8,8,10,10,10,10,10,7,8,9
mylyn,org::eclipse::mylyn::context::tests::support::FileTool,clean,10,10,10,10,9,6,10,9,8,10,10,10,10,9,9,8,7,7
mylyn,org::eclipse::mylyn::context::tests::support::ResourceHelper,clean,9,9,10,8,9,2,10,9,7,7,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::context::ui::AbstractAutoFocusViewAction,clean,7,8,10,2,10,2,10,9,6,7,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::context::ui::AbstractContextUiBridge,clean,1,4,10,1,10,4,10,9,8,9,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::context::ui::AbstractFocusViewAction,buggy,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::context::ui::ContextUi,clean,6,9,10,6,9,6,10,9,7,8,10,10,10,10,10,5,6,6
mylyn,org::eclipse::mylyn::context::ui::InterestFilter,clean,9,10,10,9,10,7,10,9,8,8,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::context::ui::InterestSorter,clean,5,7,10,1,9,1,10,9,4,5,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::examples::monitor::study::FeedbackWizard,clean,9,9,10,9,9,2,10,9,7,8,10,10,10,9,10,7,8,9
mylyn,org::eclipse::mylyn::examples::monitor::study::MylynUserStudyExamplePlugin,clean,6,7,10,3,9,2,10,10,7,8,10,10,10,10,10,8,9,8
mylyn,org::eclipse::mylyn::examples::monitor::study::QuestionnaireWizardPage,clean,10,10,10,9,9,2,10,10,9,10,10,10,9,9,10,7,6,8
mylyn,org::eclipse::mylyn::examples::monitor::study::SelectionMonitor,clean,9,10,10,9,9,4,10,10,7,7,10,10,9,9,10,7,7,9
mylyn,org::eclipse::mylyn::examples::monitor::study::SubmitFeedbackPage,clean,10,10,10,10,9,6,10,10,9,10,10,10,10,10,10,7,8,9
mylyn,org::eclipse::mylyn::ide::ui::AbstractFocusMarkerViewAction,clean,7,9,10,8,10,3,10,9,6,7,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::ide::ui::AbstractMarkerInterestFilter,clean,4,6,10,1,10,2,10,9,4,2,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::aspectj::AspectJBridgePlugin,clean,4,7,10,1,9,1,10,9,6,8,10,10,8,8,9,9,9,8
mylyn,org::eclipse::mylyn::internal::bugs::OpenBugzillaReportJob,clean,4,6,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugs::java::AbstractHyperlinkDetector,clean,2,6,10,1,10,1,10,9,5,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugs::java::BugzillaHyperLinkDetector,clean,9,10,10,5,9,1,10,9,7,6,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::AbstractReportFactory,buggy,9,6,10,6,10,5,10,10,4,5,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::BugzillaAttributeMapper,buggy,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::bugzilla::core::BugzillaClient,buggy,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::BugzillaClientFactory,clean,3,6,10,1,9,3,10,9,3,5,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::bugzilla::core::BugzillaClientManager,buggy,7,9,10,8,9,6,10,9,8,9,10,10,10,9,10,7,8,9
mylyn,org::eclipse::mylyn::internal::bugzilla::core::BugzillaCorePlugin,buggy,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::BugzillaCustomField,clean,7,9,10,3,9,2,10,10,8,10,10,10,10,10,10,6,6,7
mylyn,org::eclipse::mylyn::internal::bugzilla::core::BugzillaException,clean,3,6,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::core::BugzillaFlag,clean,8,10,10,8,9,2,10,10,8,10,10,10,10,10,10,7,7,7
mylyn,org::eclipse::mylyn::internal::bugzilla::core::BugzillaFlagMapper,clean,9,9,10,10,9,4,10,10,9,10,10,10,10,10,10,7,7,7
mylyn,org::eclipse::mylyn::internal::bugzilla::core::BugzillaLanguageSettings,clean,7,9,10,5,9,3,10,10,8,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::BugzillaQueryHit,clean,5,8,10,1,9,1,10,9,6,7,10,10,8,8,10,8,9,9
mylyn,org::eclipse::mylyn::internal::bugzilla::core::BugzillaReportSubmitForm,clean,10,10,10,10,9,4,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::BugzillaRepositoryConnector,clean,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::BugzillaStatus,clean,8,9,10,8,9,1,10,9,6,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::BugzillaTaskAttachmentHandler,clean,7,8,10,8,9,4,10,9,7,8,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::bugzilla::core::BugzillaTaskDataHandler,buggy,10,10,10,10,9,8,10,9,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::BugzillaVersion,buggy,9,10,10,8,9,3,10,10,8,8,10,10,10,10,10,6,6,6
mylyn,org::eclipse::mylyn::internal::bugzilla::core::GzipGetMethod,clean,4,7,10,1,9,1,10,9,5,7,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::bugzilla::core::GzipPostMethod,clean,4,7,10,1,9,1,10,9,5,7,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::KeywordParser,clean,9,10,10,10,9,2,10,9,6,7,10,10,8,9,10,9,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,10,10,10,7,7,7
mylyn,org::eclipse::mylyn::internal::bugzilla::core::MultiBugReportFactory,clean,6,8,10,5,9,3,10,9,4,6,10,10,10,10,10,8,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::NewBugzillaTaskData,clean,8,9,10,7,9,1,10,10,10,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::core::RepositoryConfiguration,buggy,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::RepositoryConfigurationFactory,clean,3,6,10,1,9,1,10,9,4,6,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::RepositoryQueryResultsFactory,clean,3,6,10,1,9,1,10,9,4,6,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::bugzilla::core::RepositoryReportFactory,clean,5,8,10,3,9,2,10,9,4,6,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::SaxBugReportContentHandler,clean,10,10,10,10,9,2,10,10,8,9,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::SaxBugzillaQueryContentHandler,clean,8,9,10,6,9,2,10,10,7,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::SaxConfigurationContentHandler,buggy,10,10,10,10,9,3,10,10,7,8,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::SaxMultiBugReportContentHandler,buggy,10,10,10,10,9,7,10,10,9,9,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::UnrecognizedReponseException,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,9,9,6,6,7
mylyn,org::eclipse::mylyn::internal::bugzilla::core::XmlCleaner,clean,6,8,10,8,9,4,10,9,3,5,10,10,10,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::bugzilla::core::history::AssignmentEvent,clean,3,6,10,1,9,1,10,9,5,7,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::bugzilla::core::history::AttachmentEvent,clean,10,10,10,10,9,2,10,10,8,9,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::history::AttachmentFlag,clean,4,7,10,1,9,1,10,10,6,8,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::bugzilla::core::history::BugzillaTaskHistoryParser,clean,10,10,10,10,9,5,10,9,7,6,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::history::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::core::history::ResolutionEvent,clean,4,7,10,1,9,1,10,9,6,8,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::bugzilla::core::history::StatusEvent,clean,3,6,10,1,9,1,10,9,5,7,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::bugzilla::core::history::TaskHistory,clean,8,9,10,8,9,2,10,10,9,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::history::TaskRevision,clean,8,9,10,9,10,3,10,10,9,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::core::internal::Favorite,clean,6,8,10,1,9,3,10,10,8,10,10,10,7,7,8,5,6,6
mylyn,org::eclipse::mylyn::internal::bugzilla::core::internal::FavoritesFile,clean,9,9,10,10,9,4,10,10,8,9,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::core::internal::NewBugParser,clean,10,10,10,10,9,4,10,9,8,6,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::bugzilla::core::search::BugzillaLabelProvider,clean,7,6,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::core::search::BugzillaQueryPageParser,clean,10,10,10,10,9,3,10,10,10,10,10,10,10,10,10,7,7,8
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::BugzillaHyperLink,clean,7,8,10,1,9,1,10,10,7,8,10,10,8,7,9,6,6,7
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::BugzillaImages,clean,7,8,10,6,9,1,10,10,6,5,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::BugzillaResultMatchAdapter,clean,5,8,10,1,9,1,10,9,5,7,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::BugzillaSearchHandler,clean,4,6,10,1,9,2,10,9,5,7,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::BugzillaTaskHyperlinkDetector,clean,7,9,10,8,9,2,10,10,5,2,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::BugzillaUiExtensionReader,clean,7,8,10,5,9,2,10,10,4,5,10,10,10,10,10,7,8,9
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::BugzillaUiPlugin,clean,10,10,10,10,9,6,10,10,8,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::FavoritesView,clean,10,10,10,10,9,5,10,10,10,10,10,10,5,5,8,5,6,6
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::ViewBugzillaAction,clean,4,6,10,1,9,1,10,9,4,6,10,10,5,6,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::action::BugzillaNotObsoleteAttachmentAction,clean,1,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::action::BugzillaObsoleteAttachmentAction,clean,1,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::action::BugzillaUpdateAttachmentAction,clean,8,8,10,5,10,2,10,9,6,8,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::action::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,10,10,10,8,8,7
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::action::UpdateAttachmentJob,clean,9,7,10,9,9,6,10,10,5,6,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::actions::AbstractFavoritesAction,clean,4,6,10,1,10,1,10,9,4,2,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::actions::AbstractOfflineReportsAction,clean,4,6,10,1,10,1,10,9,4,2,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::actions::AddFavoriteAction,clean,8,8,10,7,9,2,10,9,5,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::actions::DeleteFavoriteAction,clean,6,7,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::actions::ViewFavoriteAction,clean,4,6,10,1,9,2,10,9,4,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::actions::ViewOfflineReportAction,clean,7,8,10,4,9,1,10,9,4,6,10,10,7,7,8,5,6,6
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::editor::BugSubmissionHandler,clean,10,8,10,9,9,2,10,9,6,6,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::editor::BugzillaCcAttributeEditor,clean,8,7,10,7,9,2,10,9,4,6,10,10,9,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::editor::BugzillaKeywordAttributeEditor,clean,8,8,10,1,9,1,10,9,5,6,10,10,10,9,10,5,5,6
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::editor::BugzillaPeoplePart,clean,9,9,10,10,9,3,10,9,6,6,10,10,10,10,10,7,7,8
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::editor::BugzillaPlanningEditorPart,clean,10,9,10,10,9,4,10,9,5,6,10,10,10,9,10,7,8,8
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::editor::BugzillaTaskEditorPage,buggy,10,10,10,10,10,5,10,10,8,6,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::editor::BugzillaTaskEditorPageFactory,clean,6,8,10,3,10,2,10,9,7,9,10,10,9,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::editor::BugzillaVotesEditor,clean,8,8,10,8,9,1,10,10,8,9,10,10,10,10,10,6,6,6
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::editor::FlagAttributeEditor,clean,10,9,10,10,9,2,10,10,8,9,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::editor::KeywordsDialog,clean,9,8,10,8,9,2,10,10,6,7,10,10,10,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::editor::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,6,7,8,5,6,6
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::search::BugzillaSearchHit,clean,9,10,10,7,9,1,10,10,10,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::search::BugzillaSearchOperation,clean,7,8,10,1,9,1,10,10,7,9,10,10,9,9,10,7,7,7
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::search::BugzillaSearchPage,buggy,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::search::BugzillaSearchQuery,clean,7,6,10,2,9,1,10,9,4,6,10,10,10,10,10,10,10,9
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::search::BugzillaSeveritySearchSorter,clean,7,7,10,1,9,1,10,9,4,6,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::search::BugzillaStateSearchSorter,clean,8,8,10,1,9,1,10,9,4,6,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::search::GetQueryDialog,clean,9,9,10,8,9,2,10,10,8,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::search::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,10,10,10,6,6,7
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::search::SaveQueryDialog,clean,7,8,10,2,9,1,10,10,7,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::search::SavedQueryFile,clean,10,10,10,10,9,3,10,10,9,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::tasklist::BugzillaCategorySearchOperation,clean,8,9,10,6,9,1,10,10,8,10,10,10,10,10,10,7,7,9
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::tasklist::BugzillaConnectorUi,clean,10,10,10,10,9,6,10,10,9,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::tasklist::BugzillaCustomQueryDialog,clean,8,8,10,1,9,1,10,10,7,8,10,10,10,9,10,7,6,7
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::tasklist::BugzillaCustomQueryWizardPage,clean,8,8,10,6,9,2,10,10,7,9,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::tasklist::BugzillaQueryTypeWizardPage,clean,7,7,10,1,9,1,10,10,5,7,10,10,9,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::tasklist::BugzillaRepositorySettingsPage,clean,10,10,10,10,9,4,10,10,8,7,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::tasklist::BugzillaTaskAttachmentPage,clean,10,8,10,10,9,4,10,10,6,7,10,10,10,10,10,9,8,8
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::tasklist::BugzillaTaskHandler,clean,7,10,10,1,9,1,10,9,4,6,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::tasklist::BugzillaTaskListManager,clean,1,4,10,1,9,1,10,9,2,2,10,10,5,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::tasklist::BugzillaTaskListMigrator,clean,6,8,10,8,9,2,10,10,7,8,10,10,10,9,10,7,8,8
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::tasklist::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,6,8,8,8,8
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::tasklist::StackTrace,clean,10,10,10,8,9,1,10,10,8,8,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::wizard::AbstractBugzillaReportWizard,clean,5,7,10,1,9,1,10,10,7,8,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::wizard::AbstractBugzillaWizardPage,clean,10,10,10,10,10,2,10,10,9,10,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::wizard::AbstractWizardListPage,clean,9,9,10,9,9,1,10,10,8,8,10,10,9,9,10,8,8,8
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::wizard::BugzillaProductPage,clean,10,10,10,10,9,7,10,10,8,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::wizard::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::wizard::NewBugzillaTaskWizard,buggy,9,6,10,9,9,4,10,9,5,6,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::bugzilla::ui::wizard::WizardAttributesPage,clean,1,5,10,1,9,1,10,9,3,5,10,10,9,9,9,5,6,6
mylyn,org::eclipse::mylyn::internal::commons::core::ErrorReporterManager,buggy,8,9,10,9,9,2,10,10,7,8,10,10,9,9,10,6,7,7
mylyn,org::eclipse::mylyn::internal::commons::core::XmlStringConverter,clean,9,10,10,10,9,5,10,9,8,8,10,10,10,10,10,7,7,8
mylyn,org::eclipse::mylyn::internal::commons::core::ZipFileUtil,buggy,10,10,10,10,9,6,10,9,7,8,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::commons::net::AuthenticatedProxy,clean,3,6,10,1,9,1,10,9,5,7,10,10,9,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::commons::net::CloneableHostConfiguration,clean,5,8,10,1,9,1,10,9,6,7,10,10,9,8,9,5,5,5
mylyn,org::eclipse::mylyn::internal::commons::net::CommonsNetPlugin,clean,7,9,10,7,9,4,10,10,8,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::commons::net::InfiniteSubProgressMonitor,clean,6,8,10,1,9,1,10,10,6,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::commons::net::Messages,clean,1,4,10,1,9,1,10,10,2,2,10,10,6,6,8,6,6,6
mylyn,org::eclipse::mylyn::internal::commons::net::PollingInputStream,clean,9,10,10,8,9,2,10,10,8,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::commons::net::PollingOutputStream,clean,9,10,10,8,9,1,10,10,7,8,10,10,6,6,8,4,4,4
mylyn,org::eclipse::mylyn::internal::commons::net::PollingProtocolSocketFactory,clean,4,6,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::commons::net::PollingSslProtocolSocketFactory,clean,4,6,10,1,9,2,10,9,4,6,10,10,8,8,9,5,5,6
