Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,v8,/trunk/src/arm/simulator-arm.h,buggy,cpp,IssueTrue,108913,239,4379,54,4,6,4,3,8,2,10,10,10,9,9,7,8,8,8,9,9,9,8,9,9,9,9,7,10,10,9,10,10,10,10,10,10,8,9,9,10,9,9,10,10,10,3,3,2,2,2,2,5,3,2,7,10,7,7,7,6,7,7,7,7,7
gc,svn,v8,/trunk/src/arm/stub-cache-arm.cc,buggy,cpp,IssueTrue,108913,239,4379,54,10,10,10,8,6,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,6,8,7,9,7,9,10,9,10,9,10,10,10,10,9,10,10,9,10,10
gc,svn,v8,/trunk/src/arm/virtual-frame-arm.cc,buggy,cpp,IssueTrue,108913,239,4379,54,7,5,7,8,4,6,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,5,6,6,4,4,6,6,6,6,9,10,6,7,7,9,10,9,9,10,10
gc,svn,v8,/trunk/src/arm/virtual-frame-arm.h,buggy,cpp,IssueTrue,108913,239,4379,54,7,9,7,9,8,6,10,10,10,9,9,7,10,10,10,9,9,9,10,10,10,9,9,7,8,9,8,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,4,5,6,3,5,6,5,4,7,9,10,8,8,8,8,8,9,10,10,10
gc,svn,v8,/trunk/src/assembler.cc,buggy,cpp,IssueTrue,108913,239,4379,54,8,7,8,9,5,10,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,6,9,8,6,10,9,5,6,7,9,10,8,8,9,4,4,4,6,9,8
gc,svn,v8,/trunk/src/assembler.h,buggy,cpp,IssueTrue,108913,239,4379,54,7,8,7,9,7,4,10,10,10,9,9,7,9,9,10,9,9,9,9,9,10,9,9,7,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,3,4,6,8,10,10,3,3,6,9,10,7,7,8,5,6,6,4,8,6
gc,svn,v8,/trunk/src/ast.cc,buggy,cpp,IssueTrue,108913,239,4379,54,8,5,9,10,3,6,9,9,9,10,9,7,9,7,7,9,9,9,10,9,9,10,9,7,8,8,7,9,9,9,9,9,9,10,9,9,10,9,9,9,9,9,5,9,9,3,6,8,5,5,9,6,9,3,3,3,5,5,5,2,3,3
gc,svn,v8,/trunk/src/ast.h,buggy,cpp,IssueTrue,108913,239,4379,54,10,8,10,10,3,4,8,9,10,10,10,10,9,8,10,10,10,10,8,10,10,10,10,10,8,10,10,8,10,10,8,10,10,9,10,10,10,10,10,9,9,9,3,9,10,6,10,10,4,7,10,9,10,7,7,8,8,9,9,6,8,8
gc,svn,v8,/trunk/src/bootstrapper.cc,buggy,cpp,IssueTrue,108913,239,4379,54,10,9,10,9,3,9,10,10,10,9,9,7,6,7,8,9,9,9,10,10,10,9,9,7,7,8,8,9,9,9,9,10,10,8,8,9,10,9,9,10,10,10,7,9,9,6,7,8,10,10,10,10,10,7,7,9,7,8,9,7,8,9
gc,svn,v8,/trunk/src/bootstrapper.h,buggy,cpp,IssueTrue,108913,239,4379,54,2,4,2,2,9,2,8,8,8,10,9,9,5,6,7,9,9,9,8,9,9,10,9,9,6,6,6,6,6,6,7,9,8,8,9,9,10,9,9,8,8,9,1,1,2,2,2,2,2,1,2,3,8,4,3,3,6,5,5,5,5,3
gc,svn,v8,/trunk/src/builtins.cc,buggy,cpp,IssueTrue,108913,239,4379,54,8,8,9,8,5,9,7,7,7,8,7,5,4,5,5,9,9,9,6,6,7,8,7,5,10,9,8,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,7,9,7,3,4,6,8,10,8,9,10,6,7,8,8,8,8,8,10,9
gc,svn,v8,/trunk/src/builtins.h,buggy,cpp,IssueTrue,108913,239,4379,54,3,4,3,4,7,2,10,10,9,10,9,7,9,8,8,9,9,9,10,10,10,10,9,7,9,9,7,6,6,6,10,10,10,9,9,9,10,9,9,10,10,10,3,3,3,10,10,7,3,2,3,7,9,4,4,5,5,5,5,3,5,5
gc,svn,v8,/trunk/src/checks.h,buggy,cpp,IssueTrue,108913,239,4379,54,5,5,3,5,6,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,6,4,4,10,10,10,3,2,3,4,9,10,8,7,4,4,4,1,2,1
gc,svn,v8,/trunk/src/code-stubs.cc,buggy,cpp,IssueTrue,108913,239,4379,54,4,3,5,3,6,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,10,10,5,8,6,3,10,9,4,6,9,4,5,5,4,4,4,6,8,6
gc,svn,v8,/trunk/src/code-stubs.h,buggy,cpp,IssueTrue,108913,239,4379,54,3,4,3,4,7,2,8,9,9,9,9,8,5,6,7,10,10,10,8,9,9,9,9,8,6,6,6,7,8,8,7,9,8,6,8,8,10,9,9,9,10,10,3,3,3,2,2,2,4,3,3,6,9,5,5,5,4,4,4,1,3,2
gc,svn,v8,/trunk/src/codegen-inl.h,clean,cpp,IssueTrue,108913,239,4379,54,1,3,1,3,10,2,7,7,7,8,7,5,4,5,5,9,9,9,6,6,7,8,7,5,6,6,6,6,6,6,6,6,6,6,6,7,10,9,9,8,8,9,3,3,2,10,10,7,3,2,2,6,9,6,6,5,8,8,8,9,8,7
gc,svn,v8,/trunk/src/codegen.cc,buggy,cpp,IssueTrue,108913,239,4379,54,7,6,8,7,5,9,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,9,8,7,6,9,6,9,8,8,10,10,7,8,9,9,10,10,8,9,9
gc,svn,v8,/trunk/src/codegen.h,buggy,cpp,IssueTrue,108913,239,4379,54,6,6,7,9,6,2,8,9,10,10,10,10,8,8,10,10,10,10,9,10,10,10,10,10,7,9,9,8,10,10,8,10,10,8,10,10,10,10,10,10,10,10,3,4,6,4,9,7,3,3,5,10,10,8,8,9,8,8,9,3,6,7
gc,svn,v8,/trunk/src/compilation-cache.cc,buggy,cpp,IssueTrue,108913,239,4379,54,8,6,8,8,4,7,9,9,9,9,9,9,6,6,8,10,10,10,9,9,10,9,9,9,6,8,7,8,8,9,8,8,9,8,8,10,10,9,9,9,10,10,8,8,8,6,5,7,7,7,7,8,10,10,10,10,9,9,9,9,10,9
gc,svn,v8,/trunk/src/compilation-cache.h,clean,cpp,IssueTrue,108913,239,4379,54,2,4,2,2,9,2,9,9,8,8,7,5,6,5,6,9,9,9,9,8,8,8,7,5,6,6,6,6,6,6,9,8,8,9,9,9,10,9,9,8,8,9,1,1,2,2,2,2,2,1,2,4,9,5,5,5,8,8,7,5,6,4
gc,svn,v8,/trunk/src/compiler.cc,buggy,cpp,IssueTrue,108913,239,4379,54,6,6,6,4,6,6,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,9,8,5,8,6,5,10,9,6,10,10,7,8,9,7,8,8,7,8,9
gc,svn,v8,/trunk/src/compiler.h,buggy,cpp,IssueTrue,108913,239,4379,54,2,4,2,3,9,4,8,8,8,10,9,8,5,5,6,9,9,9,9,10,10,10,9,8,6,6,6,6,7,6,6,7,7,7,7,8,10,9,9,8,8,9,5,4,2,8,5,3,6,3,3,6,9,7,7,6,5,5,5,2,3,3
gc,svn,v8,/trunk/src/contexts.cc,clean,cpp,IssueTrue,108913,239,4379,54,5,5,6,4,6,10,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,10,10,6,9,10,6,9,9,5,3,8,3,3,3,4,4,4,3,3,2
gc,svn,v8,/trunk/src/contexts.h,buggy,cpp,IssueTrue,108913,239,4379,54,5,8,8,10,9,2,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,10,10,9,7,7,6,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,3,3,8,4,8,8,4,3,8,6,9,4,3,4,4,4,4,3,3,3
gc,svn,v8,/trunk/src/conversions.cc,buggy,cpp,IssueTrue,108913,239,4379,54,8,7,9,8,4,9,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,8,9,7,5,6,6,7,7,7,3,8,3,3,3,4,4,4,3,3,2
gc,svn,v8,/trunk/src/counters.h,buggy,cpp,IssueTrue,108913,239,4379,54,5,6,5,7,7,4,8,8,9,9,9,7,5,5,7,9,9,9,6,6,8,9,9,7,8,9,9,7,8,9,7,8,9,8,8,10,10,9,10,8,8,9,5,4,5,9,10,8,4,3,4,3,6,3,3,3,4,4,4,3,3,2
gc,svn,v8,/trunk/src/d8-posix.cc,clean,cpp,IssueTrue,108913,239,4379,54,9,6,9,8,3,9,8,8,8,8,7,5,5,5,6,9,9,9,6,7,8,8,7,5,7,7,7,7,7,8,7,7,8,7,8,9,10,9,9,8,8,9,9,9,8,4,5,6,8,8,7,4,9,6,5,5,4,4,4,3,3,3
gc,svn,v8,/trunk/src/d8.cc,buggy,cpp,IssueTrue,108913,239,4379,54,9,5,9,8,2,9,8,7,8,10,10,9,10,9,9,9,9,9,8,9,9,10,10,9,7,8,7,6,7,7,6,6,7,7,7,7,10,9,9,8,8,9,8,9,8,4,5,6,8,10,8,8,10,7,7,8,7,8,8,5,8,6
gc,svn,v8,/trunk/src/dateparser-inl.h,clean,cpp,IssueTrue,108913,239,4379,54,4,4,4,3,7,10,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,1,1,2,2,2,2,2,1,2,4,9,4,3,3,4,4,4,3,3,2
gc,svn,v8,/trunk/src/debug-agent.cc,buggy,cpp,IssueTrue,108913,239,4379,54,1,2,1,2,1,2,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,1,1,2,2,2,2,2,1,2,7,10,4,5,5,5,5,5,5,7,6
gc,svn,v8,/trunk/src/debug.cc,buggy,cpp,IssueTrue,108913,239,4379,54,1,3,1,2,10,2,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,1,1,2,2,2,2,2,1,2,10,10,3,3,3,4,4,4,1,2,1
gc,svn,v8,/trunk/src/debug.h,buggy,cpp,IssueTrue,108913,239,4379,54,1,3,1,2,1,2,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,1,1,2,2,2,2,2,1,2,9,10,9,9,9,9,9,9,8,10,9
gc,svn,v8,/trunk/src/disassembler.cc,buggy,cpp,IssueTrue,108913,239,4379,54,1,3,1,3,10,2,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,3,3,2,2,2,2,2,2,2,4,8,6,5,5,4,4,4,2,3,2
gc,svn,v8,/trunk/src/execution.cc,buggy,cpp,IssueTrue,108913,239,4379,54,8,5,8,9,3,6,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,6,7,8,6,8,8,8,8,9,10,10,8,9,9,8,9,9,5,8,8
gc,svn,v8,/trunk/src/execution.h,buggy,cpp,IssueTrue,108913,239,4379,54,5,6,5,5,7,4,9,9,10,9,9,9,6,7,9,9,9,9,8,9,10,9,9,9,7,9,8,6,7,8,8,10,10,9,10,10,10,9,9,9,10,10,4,4,3,5,4,4,5,3,4,8,10,6,6,7,7,8,8,7,9,8
gc,svn,v8,/trunk/src/factory.cc,buggy,cpp,IssueTrue,108913,239,4379,54,9,6,10,10,2,6,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,10,9,10,7,9,10,10,10,10,10,10,6,6,8,6,8,7,5,7,8
gc,svn,v8,/trunk/src/factory.h,buggy,cpp,IssueTrue,108913,239,4379,54,6,7,9,10,6,2,10,10,10,10,9,7,10,10,10,9,9,9,10,10,10,10,9,7,6,6,6,6,6,6,10,10,10,10,10,10,10,9,9,10,10,10,3,3,9,4,10,9,5,3,10,9,10,5,5,6,4,4,4,3,6,6
gc,svn,v8,/trunk/src/flag-definitions.h,buggy,cpp,IssueTrue,108913,239,4379,54,6,7,4,2,7,2,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,1,1,2,2,2,2,2,1,2,8,10,4,5,5,6,6,7,1,3,2
gc,svn,v8,/trunk/src/flags.cc,buggy,cpp,IssueTrue,108913,239,4379,54,8,6,9,8,4,9,9,9,9,8,7,5,7,6,6,9,9,9,6,6,6,8,7,5,10,9,8,9,9,9,9,9,9,10,9,9,10,9,9,8,8,9,8,10,8,4,5,6,6,8,7,3,8,4,3,3,4,4,4,3,3,2
gc,svn,v8,/trunk/src/frame-element.h,buggy,cpp,IssueTrue,108913,239,4379,54,5,5,6,8,6,6,8,9,9,9,9,9,5,7,8,9,9,9,6,7,7,9,9,9,6,7,6,7,10,9,8,10,9,8,10,10,10,9,9,9,10,10,4,6,6,8,9,9,5,4,6,4,9,6,6,5,10,9,9,10,8,8
gc,svn,v8,/trunk/src/frames-inl.h,clean,cpp,IssueTrue,108913,239,4379,54,5,3,5,8,5,6,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,4,5,5,6,7,7,5,3,5,8,10,5,5,6,8,8,8,4,6,6
gc,svn,v8,/trunk/src/frames.cc,buggy,cpp,IssueTrue,108913,239,4379,54,9,6,9,9,3,7,7,7,7,8,7,5,5,5,6,9,9,9,7,7,7,8,7,5,8,8,7,7,7,7,7,7,7,8,7,7,10,9,9,8,8,9,7,9,8,5,5,8,8,9,9,6,9,4,4,4,4,4,4,7,7,6
gc,svn,v8,/trunk/src/frames.h,buggy,cpp,IssueTrue,108913,239,4379,54,8,7,8,9,5,4,8,9,10,10,10,10,9,9,10,10,10,10,9,10,10,10,10,10,7,10,10,9,10,10,9,10,10,8,10,10,10,10,10,9,10,10,3,4,7,5,9,8,3,3,6,6,9,3,3,4,8,7,7,3,5,4
gc,svn,v8,/trunk/src/global-handles.cc,buggy,cpp,IssueTrue,108913,239,4379,54,7,6,7,8,5,7,9,9,9,10,9,7,8,7,7,9,9,9,8,8,8,10,9,7,10,9,8,10,9,9,10,9,9,10,10,9,10,9,9,8,8,9,6,6,7,6,6,7,6,5,6,4,9,7,6,6,4,4,4,8,8,6
gc,svn,v8,/trunk/src/global-handles.h,buggy,cpp,IssueTrue,108913,239,4379,54,3,5,3,5,9,2,9,9,9,10,9,8,6,7,7,9,9,9,8,9,9,10,9,8,6,7,6,6,7,6,9,9,9,9,9,9,10,9,9,9,10,10,3,3,3,4,4,3,3,2,3,3,8,4,3,3,4,4,4,3,3,2
gc,svn,v8,/trunk/src/globals.h,buggy,cpp,IssueTrue,108913,239,4379,54,6,9,7,4,8,2,7,7,7,8,7,5,4,5,5,9,9,9,6,6,7,8,7,5,9,9,9,6,6,6,6,6,6,6,6,7,10,9,9,8,8,9,3,3,2,5,3,2,4,2,2,9,10,7,8,9,8,8,9,7,9,9
gc,svn,v8,/trunk/src/handles.cc,buggy,cpp,IssueTrue,108913,239,4379,54,9,7,10,9,3,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,10,9,10,5,3,7,10,9,10,9,10,7,8,8,6,7,8,9,10,10
gc,svn,v8,/trunk/src/handles.h,buggy,cpp,IssueTrue,108913,239,4379,54,6,6,6,6,6,4,7,7,8,8,7,5,5,6,7,9,9,9,6,7,7,8,7,5,7,8,7,7,8,8,7,9,9,7,7,8,10,9,9,10,10,10,3,4,4,3,3,3,4,3,4,9,10,4,5,6,4,4,4,5,8,7
