Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/openoffice/Main.java,buggy,java,IssueTrue,9658,65,7908,6,10,8,10,9,4,10,8,10,10,6,9,10,9,9,9,9,9,9,7,10,10,6,9,10,8,10,9,6,9,9,7,9,9,6,8,8,8,9,9,9,10,10,8,9,10,8,9,10,7,9,9,9,10,8,9,10,8,8,9,9,10,10
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/openoffice/OOoAboutDialog.java,clean,java,IssueTrue,9658,65,7908,6,3,2,2,3,6,2,2,2,2,5,4,4,2,2,2,9,9,9,5,4,4,5,4,4,7,7,5,3,3,2,2,2,2,3,3,3,8,9,9,7,7,7,3,3,2,8,5,3,6,4,3,3,8,3,3,2,10,8,8,5,5,3
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/rules/Rule.java,clean,java,IssueTrue,9658,65,7908,6,6,7,6,9,8,4,8,8,7,5,4,4,8,7,7,10,10,10,6,5,5,5,4,4,10,9,8,10,9,8,10,9,9,10,9,9,9,9,9,7,7,7,4,5,7,6,5,8,3,3,5,4,8,3,3,2,4,4,4,4,5,3
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/rules/UnpairedQuotesBracketsRule.java,buggy,java,IssueTrue,9658,65,7908,6,8,5,9,6,3,10,7,9,9,6,9,9,6,8,8,9,10,10,4,7,7,6,9,9,8,9,9,4,6,5,3,5,6,2,5,5,8,9,9,9,9,9,10,9,8,10,10,9,8,9,7,9,10,8,10,9,9,9,9,9,10,10
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/rules/de/CaseRule.java,buggy,java,IssueTrue,9658,65,7908,6,9,6,9,5,4,9,8,8,7,9,9,7,5,4,4,9,9,9,9,8,8,9,9,7,6,6,4,6,5,4,6,5,5,6,5,5,8,9,9,9,9,9,9,9,7,7,8,6,8,9,5,3,5,4,4,3,4,4,4,2,2,1
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/rules/es/ElwithFemRule.java,buggy,java,IssueTrue,9658,65,7908,6,6,4,7,5,5,7,8,7,7,9,9,7,4,3,4,9,9,9,8,7,7,9,9,7,6,6,4,6,5,4,6,4,5,6,5,5,8,9,9,9,8,8,9,9,7,3,3,3,7,7,5,4,9,4,4,4,7,6,6,5,6,4
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/rules/patterns/Element.java,buggy,java,IssueTrue,9658,65,7908,6,9,10,9,10,7,9,10,10,10,5,4,4,9,9,8,9,9,9,9,8,8,5,4,4,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,7,8,10,9,9,10,4,7,8,9,10,5,6,7,9,9,9,9,10,10
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/rules/patterns/Match.java,buggy,java,IssueTrue,9658,65,7908,6,9,8,9,8,5,10,10,10,9,5,4,4,7,6,6,9,9,9,9,8,8,5,4,4,10,10,9,9,8,7,9,8,8,9,8,8,8,9,9,9,9,9,9,9,9,9,8,9,7,8,8,4,8,6,6,5,9,8,8,10,9,8
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/rules/patterns/PatternRule.java,clean,java,IssueTrue,9658,65,7908,6,10,9,10,9,4,10,10,10,10,9,9,7,9,9,8,9,9,9,9,8,8,9,9,7,10,10,10,10,10,9,10,9,9,9,8,8,8,9,9,10,10,10,9,9,10,8,8,10,7,8,9,9,10,8,9,9,9,9,10,8,9,9
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/rules/patterns/PatternRuleLoader.java,buggy,java,IssueTrue,9658,65,7908,6,10,6,10,7,2,9,10,10,10,9,9,9,7,6,8,9,9,9,9,9,10,9,9,9,10,10,10,6,7,7,6,7,7,5,5,6,8,9,9,10,10,10,10,10,10,10,10,10,10,10,9,6,10,9,9,9,9,9,8,8,9,7
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/rules/patterns/Unifier.java,buggy,java,IssueTrue,9658,65,7908,6,9,8,9,8,6,10,8,9,9,5,4,7,5,5,7,9,9,9,7,8,8,5,4,7,10,10,10,7,8,7,7,7,8,6,7,7,8,9,9,9,9,9,9,9,9,9,8,9,8,8,8,6,8,8,9,8,6,6,6,9,9,9
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/synthesis/ro/RomanianSynthesizer.java,clean,java,IssueTrue,9658,65,7908,6,4,3,4,4,7,9,5,5,4,5,4,4,4,3,3,9,9,9,7,6,5,5,4,4,7,7,5,5,4,3,4,3,3,5,4,3,8,9,9,9,8,8,8,7,5,8,7,5,7,7,4,3,5,3,3,2,10,10,9,6,6,3
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/tagging/BaseTagger.java,clean,java,IssueTrue,9658,65,7908,6,5,4,5,5,6,9,6,5,5,5,4,4,4,3,4,10,10,10,7,6,5,5,4,4,7,7,5,6,5,4,6,4,5,6,5,5,8,9,9,9,8,8,7,7,5,7,5,5,5,6,4,6,8,8,8,7,8,8,8,9,9,8
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/tagging/Tagger.java,clean,java,IssueTrue,9658,65,7908,6,1,4,1,3,10,2,2,2,2,1,1,1,1,1,1,10,10,10,5,4,4,1,1,1,4,4,3,4,3,3,3,2,3,5,4,3,8,9,9,7,7,7,3,3,3,4,4,3,2,2,2,3,8,3,3,2,4,4,4,3,3,2
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/tagging/de/GermanTagger.java,buggy,java,IssueTrue,9658,65,7908,6,6,3,7,6,4,10,8,7,6,5,4,4,6,5,5,9,9,9,7,6,6,5,4,4,4,4,3,7,6,5,7,6,6,7,6,6,8,9,9,9,9,9,7,8,6,7,7,6,6,8,5,4,8,3,3,2,6,6,6,4,5,3
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/tagging/disambiguation/rules/DisambiguationPatternRule.java,clean,java,IssueTrue,9658,65,7908,6,9,7,9,8,4,10,10,9,9,5,4,4,7,6,6,9,9,9,9,8,8,5,4,4,10,10,10,9,9,7,9,8,8,8,7,7,8,9,9,10,10,10,9,10,9,8,9,9,6,8,7,8,8,8,10,9,10,10,9,9,9,9
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/tagging/disambiguation/rules/ro/RomanianRuleDisambiguator.java,clean,java,IssueTrue,9658,65,7908,6,3,3,3,3,7,6,3,3,3,9,9,7,2,2,2,9,9,9,8,7,6,9,9,7,6,6,4,3,3,2,2,2,2,2,2,2,8,9,9,9,8,8,8,6,3,8,6,4,7,4,3,3,5,3,3,2,4,4,4,3,3,2
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/tagging/ro/RomanianTagger.java,clean,java,IssueTrue,9658,65,7908,6,4,2,5,4,5,9,5,4,4,9,9,7,6,5,5,9,9,9,7,6,6,9,9,7,7,7,5,5,4,3,4,3,3,5,5,4,8,9,9,7,7,7,7,7,4,6,4,4,6,6,4,6,5,9,9,8,10,10,10,6,8,6
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/tagging/uk/UkrainianMyspellTagger.java,clean,java,IssueTrue,9658,65,7908,6,5,4,6,3,6,10,7,7,6,5,4,4,3,2,3,9,9,9,8,7,7,5,4,4,6,6,4,4,3,3,3,2,3,5,4,3,8,9,9,7,7,7,10,9,6,6,4,4,10,9,5,4,8,3,3,2,6,6,6,3,3,3
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/tagging/xx/DemoTagger.java,clean,java,IssueTrue,9658,65,7908,6,2,3,2,3,8,4,2,2,2,5,4,4,3,2,3,9,9,9,5,5,4,5,4,4,4,4,3,4,3,3,3,2,3,5,4,3,8,9,9,7,7,7,4,4,3,5,4,3,6,5,3,4,8,3,3,2,6,6,6,2,3,2
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/tokenizers/WordTokenizer.java,clean,java,IssueTrue,9658,65,7908,6,2,2,1,3,8,4,2,2,2,5,4,4,2,2,2,9,9,9,4,3,3,5,4,4,4,4,3,3,3,2,2,2,2,3,3,3,8,9,9,7,7,7,5,4,3,9,8,4,5,4,3,3,8,3,3,2,4,4,4,3,3,2
sf,cvs,languagetool,languagetool/JLanguageTool/src/java/de/danielnaber/languagetool/tools/StringTools.java,buggy,java,IssueTrue,9658,65,7908,6,9,9,9,9,7,7,10,9,9,5,4,4,8,7,7,9,9,9,9,9,8,5,4,4,4,4,3,2,2,2,10,9,9,10,9,9,8,9,9,9,9,9,7,7,9,8,10,9,6,8,8,7,10,7,8,8,5,5,5,7,8,7
sf,cvs,languagetool,languagetool/JLanguageTool/src/test/de/danielnaber/languagetool/JLanguageToolTest.java,buggy,java,IssueTrue,9658,65,7908,6,7,5,8,5,5,4,6,5,5,9,9,7,5,4,4,9,9,9,7,6,5,9,9,7,4,4,3,7,6,5,7,5,5,7,6,6,8,9,9,7,7,7,5,4,5,3,4,4,8,6,6,7,10,7,8,8,4,4,4,2,5,4
sf,cvs,languagetool,languagetool/JLanguageTool/src/test/de/danielnaber/languagetool/MainTest.java,buggy,java,IssueTrue,9658,65,7908,6,8,3,9,8,2,4,9,8,8,9,9,7,7,6,6,9,9,9,9,8,8,9,9,7,8,8,7,9,9,7,9,8,8,9,8,8,8,9,9,7,7,7,6,4,7,8,5,8,8,5,9,8,9,9,9,9,4,4,4,6,8,7
sf,cvs,languagetool,languagetool/JLanguageTool/src/test/de/danielnaber/languagetool/rules/patterns/PatternRuleTest.java,clean,java,IssueTrue,9658,65,7908,6,9,5,9,8,3,10,9,9,8,9,9,7,7,6,6,9,9,9,10,10,9,9,9,7,4,4,3,8,8,6,9,8,8,7,6,5,9,9,9,10,10,10,8,9,8,7,6,8,8,10,8,6,9,9,9,8,5,5,5,10,10,10
sf,cvs,languagetool,languagetool/JLanguageTool/src/test/de/danielnaber/languagetool/tagging/disambiguation/rules/en/EnglishRuleDisambiguatorTest.java,clean,java,IssueTrue,9658,65,7908,6,3,1,3,3,6,2,2,2,2,9,9,7,2,2,2,9,9,9,4,3,3,9,9,7,9,8,7,3,3,2,2,2,2,3,3,3,8,9,9,7,7,7,3,3,2,6,5,3,5,4,3,3,8,3,3,2,4,4,4,3,3,2
sf,cvs,languagetool,languagetool/JLanguageTool/src/test/de/danielnaber/languagetool/tagging/disambiguation/rules/ro/RomanianRuleDisambiguatorTest.java,clean,java,IssueTrue,9658,65,7908,6,5,1,3,4,1,2,2,2,2,9,9,7,4,3,3,9,9,9,5,4,4,9,9,7,9,8,7,5,4,3,4,3,3,5,5,4,8,9,9,7,7,7,3,3,3,8,5,5,4,4,3,3,5,10,8,7,4,4,4,10,9,6
sf,cvs,languagetool,languagetool/JLanguageTool/src/test/de/danielnaber/languagetool/tagging/it/ItalianTaggerTest.java,clean,java,IssueTrue,9658,65,7908,6,2,1,2,3,8,2,2,2,2,9,9,7,2,2,2,9,9,9,3,3,3,9,9,7,7,7,5,3,3,2,2,2,2,3,3,3,8,9,9,7,7,7,3,3,2,3,3,2,3,3,2,3,5,3,3,2,4,4,4,3,3,2
sf,cvs,languagetool,languagetool/JLanguageTool/src/test/de/danielnaber/languagetool/tagging/ro/RomanianTaggerTestAbs.java,clean,java,IssueTrue,9658,65,7908,6,4,6,4,5,9,7,5,5,4,9,9,7,4,3,4,10,10,10,7,6,6,9,9,7,7,7,5,6,5,4,6,4,5,5,4,3,10,10,10,9,8,8,6,6,5,6,7,5,5,6,4,3,5,8,7,5,4,4,4,5,5,3
