Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/common/Attic/ComputeServer.java,buggy,java,IssueFalse,7839,48,268,4,7,10,7,10,10,6,9,9,8,9,8,8,9,8,8,10,10,10,5,4,4,9,8,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,3,6,8,5,7,9,3,6,8,8,8,5,6,6,7,8,8,9,10,9
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/common/Attic/CredentialStorage.java,clean,java,IssueFalse,7839,48,268,4,7,7,7,7,6,7,7,8,8,5,6,8,7,7,8,9,9,9,5,7,7,5,6,8,7,7,7,8,8,8,8,7,8,6,6,3,10,10,10,9,10,10,8,9,8,7,9,8,5,7,8,3,8,6,5,4,4,4,4,2,2,2
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/constants/Attic/MiddlewareType.java,clean,java,IssueFalse,7839,48,268,4,7,7,6,3,7,4,9,8,8,5,6,7,6,6,6,9,9,9,2,1,1,5,6,7,4,4,3,6,1,1,7,3,3,7,7,3,8,9,9,7,7,7,10,9,8,10,9,7,3,3,3,4,5,4,5,4,6,6,6,3,4,4
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/parsers/Attic/CredentialParser.java,buggy,java,IssueFalse,7839,48,268,4,7,5,7,6,4,7,8,8,7,5,6,7,7,7,7,9,9,9,7,6,5,5,6,7,4,4,3,9,7,7,8,6,6,8,7,4,8,9,9,10,10,10,9,7,7,5,4,6,10,7,9,7,8,8,9,8,7,8,7,5,5,6
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/parsers/Attic/ServiceParser.java,buggy,java,IssueFalse,7839,48,268,4,9,7,9,8,4,6,9,9,9,5,6,7,8,8,8,9,9,9,10,9,9,5,6,7,4,4,3,10,9,9,10,9,9,8,7,4,8,9,9,10,10,10,8,7,8,5,7,8,9,7,10,8,8,9,9,10,10,10,10,7,8,8
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/scheduler/Attic/SchedulerFactory.java,buggy,java,IssueFalse,7839,48,268,4,4,4,3,2,8,7,5,5,4,5,6,7,6,6,6,9,9,9,4,3,3,5,6,7,4,4,3,6,1,1,6,1,1,6,6,2,8,9,9,7,7,7,10,9,5,8,5,3,9,5,3,9,9,5,6,7,5,7,7,8,8,9
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/services/application/Attic/ApplicationService.java,clean,java,IssueFalse,7839,48,268,4,4,6,4,6,8,7,6,5,5,9,8,8,7,7,7,9,9,9,5,5,4,9,8,8,8,8,7,9,7,7,9,7,7,9,9,7,9,9,9,7,7,7,4,6,5,2,4,5,3,4,5,4,5,9,8,7,8,7,7,6,5,5
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/services/compute/Attic/JobWrapperFactory.java,clean,java,IssueFalse,7839,48,268,4,3,4,3,2,8,4,5,4,4,5,6,7,6,6,6,9,9,9,3,3,3,5,6,7,4,4,3,6,1,1,6,1,1,6,6,2,8,9,9,7,7,7,10,8,4,10,9,5,2,2,2,6,8,4,5,4,9,9,8,2,3,3
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/services/compute/Attic/PosixJobWrapper.java,clean,java,IssueFalse,7839,48,268,4,7,7,6,6,6,6,7,6,5,9,8,8,7,7,7,10,10,10,5,4,4,9,8,8,4,4,3,6,2,2,9,7,7,6,6,1,10,10,10,7,7,7,5,5,6,8,7,8,6,6,8,8,9,7,7,8,6,7,7,2,4,5
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/services/compute/Attic/ServerFactory.java,clean,java,IssueFalse,7839,48,268,4,3,4,3,2,8,4,5,4,4,5,6,7,6,6,6,9,9,9,5,5,4,5,6,7,4,4,3,6,1,1,6,1,1,6,6,2,8,9,9,7,7,7,10,8,4,10,9,5,5,3,2,3,8,3,3,2,10,9,8,3,3,3
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/services/compute/alchemi/Attic/AlchemiComputeServer.java,buggy,java,IssueFalse,7839,48,268,4,5,7,5,5,8,6,7,6,5,10,9,9,9,9,9,9,9,9,5,5,4,10,9,9,8,7,6,8,6,6,8,5,5,8,8,5,9,9,9,9,8,8,7,8,6,4,4,5,6,5,6,4,5,3,3,2,8,7,7,3,4,4
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/services/compute/alchemi/Attic/AlchemiJobWrapper.java,clean,java,IssueFalse,7839,48,268,4,7,8,7,5,8,7,7,7,6,9,8,8,7,6,7,9,9,9,9,8,8,9,8,8,6,6,4,8,6,5,8,5,5,6,6,2,10,10,10,7,7,7,9,9,6,2,4,3,10,10,8,4,5,4,5,4,8,7,7,2,2,2
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/services/compute/condor/Attic/CondorComputeServer.java,clean,java,IssueFalse,7839,48,268,4,5,8,4,4,9,9,6,5,5,10,10,9,9,9,9,9,9,9,7,6,5,10,10,9,7,7,5,7,5,5,7,4,4,8,8,5,8,9,9,7,7,7,8,7,5,4,5,4,7,7,6,4,8,3,3,2,4,4,4,3,3,3
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/services/compute/condor/Attic/CondorJobWrapper.java,clean,java,IssueFalse,7839,48,268,4,5,10,5,3,10,9,5,4,4,10,10,9,8,8,8,9,9,9,7,6,5,10,10,9,6,6,4,7,3,4,7,3,3,6,6,2,9,9,9,9,8,8,9,8,4,2,3,2,9,9,6,4,8,4,3,3,4,4,4,2,2,2
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/services/compute/fork/Attic/ForkComputeServer.java,clean,java,IssueFalse,7839,48,268,4,7,7,7,5,7,10,8,8,7,10,9,9,9,9,9,10,10,10,8,7,6,10,9,9,6,6,4,8,7,6,8,6,6,7,7,3,10,10,10,10,9,9,9,9,7,4,5,5,9,10,8,8,10,5,6,6,9,9,9,8,8,8
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/services/compute/fork/Attic/ForkJobWrapper.java,clean,java,IssueFalse,7839,48,268,4,9,9,9,8,5,9,9,9,9,10,9,9,8,8,8,10,10,10,10,9,8,10,9,9,6,6,4,9,8,8,9,8,8,6,6,1,10,10,10,7,7,7,9,9,8,6,7,8,10,10,10,7,9,5,6,6,7,8,7,7,7,7
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/services/compute/globus/Attic/GlobusComputeServer.java,buggy,java,IssueFalse,7839,48,268,4,7,9,7,6,9,10,9,8,8,10,9,9,9,9,9,9,9,9,9,8,8,10,9,9,8,7,6,9,7,7,9,7,6,9,8,6,10,10,10,9,8,8,9,9,8,5,6,6,7,9,8,6,5,3,3,3,7,7,7,6,6,6
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/services/compute/unicore/Attic/UnicoreComputeServer.java,buggy,java,IssueFalse,7839,48,268,4,6,9,6,7,9,9,8,7,6,10,9,9,9,9,9,9,9,9,8,7,6,10,9,9,9,8,7,9,8,8,9,8,8,9,9,8,9,9,9,9,9,9,6,8,7,2,5,5,4,8,7,4,8,3,3,2,4,4,4,3,3,3
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/src/org/gridbus/broker/util/Attic/SSHSession.java,clean,java,IssueFalse,7839,48,268,4,10,10,10,10,7,9,8,10,10,5,8,9,7,8,9,9,9,9,5,8,8,5,8,9,8,9,9,9,10,10,9,10,10,9,10,10,8,9,9,9,10,10,8,8,9,8,10,10,7,7,10,6,8,7,7,7,10,10,10,9,9,9
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/test/org/gridbus/broker/parsers/ApplicationParserTest.java,clean,java,IssueFalse,7839,48,268,4,3,2,3,4,6,6,4,3,3,9,8,8,6,6,7,9,9,9,7,6,6,9,8,8,4,4,3,7,4,4,7,4,4,7,7,3,10,10,10,7,7,7,5,5,4,2,3,3,6,7,5,4,5,7,7,6,4,4,4,6,6,6
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/workflow/org/gridbus/workflow/common/DiGraph.java,clean,java,IssueFalse,7839,48,268,4,5,7,5,7,8,6,7,6,6,5,6,7,7,7,7,9,9,9,5,5,4,5,6,7,9,8,7,9,8,8,9,7,7,9,9,8,8,9,9,7,7,7,5,6,6,3,4,6,4,5,6,3,5,4,3,3,7,6,6,2,2,2
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/workflow/org/gridbus/workflow/common/GraphNode.java,clean,java,IssueFalse,7839,48,268,4,5,5,5,7,7,7,7,6,6,5,6,7,7,7,7,10,10,10,4,3,3,5,6,7,9,9,8,9,9,8,9,8,8,10,9,9,8,9,9,7,7,7,4,6,6,4,6,6,3,3,6,3,5,3,3,2,7,6,6,2,2,2
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/workflow/org/gridbus/workflow/common/InOutData.java,clean,java,IssueFalse,7839,48,268,4,3,2,3,6,6,4,5,5,4,5,6,7,7,7,7,9,9,9,2,1,1,5,6,7,9,9,8,9,8,7,9,7,7,9,9,8,8,9,9,7,7,7,3,4,5,4,4,6,2,3,4,3,5,3,3,2,4,4,4,5,4,4
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/workflow/org/gridbus/workflow/common/Queue.java,clean,java,IssueFalse,7839,48,268,4,5,10,5,5,10,7,7,6,6,5,6,7,7,7,7,9,9,9,5,5,4,5,6,7,9,8,7,8,6,5,8,5,5,9,8,6,8,9,9,7,7,7,7,7,6,6,7,6,6,5,6,3,5,7,5,5,4,4,4,5,4,4
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/workflow/org/gridbus/workflow/common/TaskCommand.java,clean,java,IssueFalse,7839,48,268,4,2,6,2,4,10,4,3,3,3,5,6,7,6,6,6,9,9,9,2,1,1,5,6,7,6,6,4,7,3,4,7,3,4,8,7,4,8,9,9,7,7,7,5,5,3,3,5,3,3,2,3,3,5,3,3,2,6,5,5,6,5,4
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/workflow/org/gridbus/workflow/common/TaskNode.java,clean,java,IssueFalse,7839,48,268,4,4,7,4,7,9,4,6,5,5,9,8,8,8,8,8,9,9,9,3,3,3,9,8,8,10,9,8,9,8,8,9,8,8,10,9,8,8,9,9,7,7,7,3,4,5,5,6,7,2,2,5,3,5,3,3,2,6,5,5,2,2,2
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/workflow/org/gridbus/workflow/common/WorkflowApplicationContext.java,clean,java,IssueFalse,7839,48,268,4,1,4,1,3,10,2,2,2,2,9,8,8,6,6,6,9,9,9,2,2,2,9,8,8,4,4,3,7,3,4,7,3,3,7,7,3,8,9,9,7,7,7,3,3,3,3,5,3,3,3,3,3,5,3,3,2,9,7,7,3,3,3
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/workflow/org/gridbus/workflow/scheduler/TaskManager.java,clean,java,IssueFalse,7839,48,268,4,9,8,8,5,5,9,9,8,8,9,8,8,9,9,9,9,9,9,10,9,9,9,8,8,10,10,9,8,6,5,8,5,5,8,8,5,8,9,9,9,8,8,10,10,8,10,9,8,10,10,9,3,5,3,3,2,9,7,7,6,5,5
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/workflow/org/gridbus/workflow/scheduler/WEProperties.java,clean,java,IssueFalse,7839,48,268,4,1,4,1,2,10,4,2,2,2,10,10,9,9,9,9,9,9,9,4,3,3,10,10,9,4,4,3,6,2,2,6,1,1,6,6,2,8,9,9,7,7,7,8,5,3,6,4,3,6,3,3,3,5,3,3,2,7,6,6,2,2,2
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/workflow/org/gridbus/workflow/scheduler/WorkflowCoordinator.java,clean,java,IssueFalse,7839,48,268,4,8,6,8,6,5,10,9,8,8,9,8,8,7,7,7,9,9,9,10,10,9,9,8,8,10,9,8,9,7,7,9,7,6,9,8,6,8,9,9,10,9,9,9,9,8,7,8,7,9,9,9,3,5,3,3,2,4,4,4,6,5,4
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/workflow/org/gridbus/workflow/scheduler/WorkflowToDiGraph.java,clean,java,IssueFalse,7839,48,268,4,6,3,5,3,4,10,6,6,5,5,6,7,6,6,6,9,9,9,8,7,7,5,6,7,9,8,7,6,3,3,7,3,3,7,7,3,8,9,9,9,8,8,10,8,5,7,5,4,10,9,7,3,5,5,5,4,4,4,4,5,4,4
sf,cvs,gridbusbroker,gridbusbroker/GridbusBroker/wsrf-src/org/gridbus/broker/wsrf/client/WSRFBrokerClient.java,clean,java,IssueFalse,7839,48,268,4,9,9,9,10,7,6,10,9,9,9,8,8,8,8,8,9,9,9,5,4,4,9,8,8,7,7,5,10,10,10,10,10,10,10,10,10,8,9,9,7,7,7,6,5,9,7,10,10,6,5,10,6,5,9,9,9,8,8,8,9,9,8
