Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,arcallians,/trunk/orx/include/plugin/orxPluginUser.h,clean,c,IssueFalse,13870,111,1401,4,1,4,1,2,10,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,7,4,5,5,5,4,4,4,2,3,3
sf,svn,arcallians,/trunk/orx/include/render/orxCamera.h,clean,c,IssueFalse,13870,111,1401,4,1,6,2,2,10,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,6,8,4,4,4,4,4,4,5,4,4
sf,svn,arcallians,/trunk/orx/include/render/orxViewport.h,buggy,c,IssueFalse,13870,111,1401,4,2,7,3,2,10,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,8,8,7,6,7,4,4,4,6,6,5
sf,svn,arcallians,/trunk/orx/include/utils/orxHashTable.h,clean,c,IssueFalse,13870,111,1401,4,1,6,2,2,10,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,4,4,6,5,5,4,4,4,4,3,3
sf,svn,arcallians,/trunk/orx/include/utils/orxString.h,buggy,c,IssueFalse,13870,111,1401,4,7,8,7,6,7,8,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,8,9,9,10,3,6,8,7,4,9,9,9,4,4,4,6,5,5
sf,svn,arcallians,/trunk/orx/plugins/Demo/orxBounce.c,buggy,c,IssueFalse,13870,111,1401,4,6,5,6,3,6,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,5,10,9,8,10,10,8,8,4,7,8,7,8,9,8,6,6,6
sf,svn,arcallians,/trunk/orx/plugins/Demo/orxCave.c,buggy,c,IssueFalse,13870,111,1401,4,9,7,9,4,4,9,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,5,7,10,10,9,9,10,10,9,9,10,10,10,9,8,9,7,7,8
sf,svn,arcallians,/trunk/orx/plugins/Demo/orxScroll.c,buggy,c,IssueFalse,13870,111,1401,4,8,6,8,3,5,9,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,6,10,10,8,10,10,9,10,10,8,10,9,8,8,9,6,6,7
sf,svn,arcallians,/trunk/orx/plugins/Display/Allegro/orxDisplay.c,clean,c,IssueFalse,13870,111,1401,4,1,9,1,2,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,4,4,3,3,3,4,4,4,3,3,2
sf,svn,arcallians,/trunk/orx/plugins/Display/SDL/orxDisplay.c,clean,c,IssueFalse,13870,111,1401,4,8,5,9,6,3,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,7,9,7,10,9,4,7,9,10,9,6,7,8,6,7,8,7,7,8
sf,svn,arcallians,/trunk/orx/plugins/Display/SFML/orxDisplay.cpp,buggy,c,IssueFalse,13870,111,1401,4,9,7,10,6,5,9,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,7,9,10,10,10,5,8,9,10,10,8,10,10,8,9,9,7,7,9
sf,svn,arcallians,/trunk/orx/plugins/File/LibC/orxFile.c,buggy,c,IssueFalse,13870,111,1401,4,7,7,8,5,7,8,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,5,8,6,6,8,4,7,7,8,4,6,7,7,6,7,7,5,5,5
sf,svn,arcallians,/trunk/orx/plugins/Joystick/NONE/orxJoystick.c,clean,c,IssueFalse,13870,111,1401,4,2,4,4,3,8,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,5,4,5,5,5,7,6,4,4,3,3,3,8,7,7,6,4,3
sf,svn,arcallians,/trunk/orx/plugins/Keyboard/Allegro/orxKeyboard.c,clean,c,IssueFalse,13870,111,1401,4,1,7,1,2,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,8,4,3,3,3,6,7,7,9,9,9
sf,svn,arcallians,/trunk/orx/plugins/Keyboard/SFML/orxKeyboard.cpp,clean,c,IssueFalse,13870,111,1401,4,8,5,10,5,4,8,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,10,10,10,10,4,7,7,6,4,9,8,8,7,6,7,6,5,5
sf,svn,arcallians,/trunk/orx/plugins/Mouse/Allegro/orxMouse.c,clean,c,IssueFalse,13870,111,1401,4,1,7,1,2,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,7,4,3,3,3,7,7,7,9,9,9
sf,svn,arcallians,/trunk/orx/plugins/Mouse/SFML/orxMouse.cpp,clean,c,IssueFalse,13870,111,1401,4,5,5,7,4,6,8,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,7,8,8,7,5,7,7,4,4,3,3,3,4,4,4,3,3,2
sf,svn,arcallians,/trunk/orx/plugins/Registry/LibC/orxRegistry.c,buggy,c,IssueFalse,13870,111,1401,4,10,7,10,7,3,10,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,6,10,9,9,10,5,8,10,4,4,10,10,9,4,4,4,2,1,1
sf,svn,arcallians,/trunk/orx/plugins/Render/Home/orxRender.c,buggy,c,IssueFalse,13870,111,1401,4,9,8,9,4,5,10,7,7,7,10,10,5,10,5,5,9,9,9,7,10,8,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,8,9,10,9,9,10,10,10,10,10,9,9,10,9,10,10,8,9,10
sf,svn,arcallians,/trunk/orx/plugins/Sound/Fmod/orxSound.c,clean,c,IssueFalse,13870,111,1401,4,8,7,9,6,6,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,6,9,6,7,8,4,7,8,7,4,3,3,3,7,7,7,7,6,6
sf,svn,arcallians,/trunk/orx/plugins/Sound/SFML/orxSound.cpp,clean,c,IssueFalse,13870,111,1401,4,1,9,1,2,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,4,4,10,10,10,10,10,10,10,9,8
sf,svn,arcallians,/trunk/orx/plugins/Time/SFML/orxTime.cpp,clean,c,IssueFalse,13870,111,1401,4,4,5,6,4,7,7,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,6,6,5,7,5,7,7,7,4,3,3,3,4,4,4,6,5,5
sf,svn,arcallians,/trunk/orx/src/anim/orxAnim.c,buggy,c,IssueFalse,13870,111,1401,4,9,9,10,6,6,9,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,7,7,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,9,8,8,10,4,8,9,9,9,4,5,5,8,9,9,8,7,9
sf,svn,arcallians,/trunk/orx/src/anim/orxAnimPointer.c,buggy,c,IssueFalse,13870,111,1401,4,9,8,9,6,6,10,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,8,9,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,8,9,9,9,4,8,9,9,9,4,5,6,9,9,9,8,7,9
sf,svn,arcallians,/trunk/orx/src/anim/orxAnimSet.c,buggy,c,IssueFalse,13870,111,1401,4,10,10,10,9,5,10,7,7,7,10,10,5,10,5,5,9,9,9,6,10,8,10,10,5,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,5,10,9,9,10,4,8,10,9,9,3,4,4,9,9,9,8,7,9
sf,svn,arcallians,/trunk/orx/src/core/orxClock.c,buggy,c,IssueFalse,13870,111,1401,4,10,9,10,6,6,10,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,9,10,9,10,4,9,9,9,9,8,8,8,9,9,9,8,8,9
sf,svn,arcallians,/trunk/orx/src/core/orxEvent.c,buggy,c,IssueFalse,13870,111,1401,4,8,7,8,5,5,10,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,6,8,8,8,9,5,9,8,6,4,9,9,8,10,10,9,8,7,7
sf,svn,arcallians,/trunk/orx/src/debug/orxDebug.c,buggy,c,IssueFalse,13870,111,1401,4,8,7,8,5,6,8,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,7,9,7,9,8,5,9,8,8,4,4,4,4,6,7,7,6,6,6
sf,svn,arcallians,/trunk/orx/src/debug/orxFPS.c,clean,c,IssueFalse,13870,111,1401,4,5,6,5,4,7,9,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,6,6,6,7,4,7,7,4,4,3,3,3,4,4,4,4,3,3
sf,svn,arcallians,/trunk/orx/src/debug/orxTest.c,buggy,c,IssueFalse,13870,111,1401,4,1,2,1,2,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,9,8,3,3,3,5,5,5,6,6,7
sf,svn,arcallians,/trunk/orx/src/display/orxDisplay.c,buggy,c,IssueFalse,13870,111,1401,4,4,3,7,7,5,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,7,2,4,4,3,5,8,9,8,3,4,4,4,4,4,3,4,5
sf,svn,arcallians,/trunk/orx/src/display/orxGraphic.c,buggy,c,IssueFalse,13870,111,1401,4,8,7,8,5,6,8,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,7,9,9,9,4,7,8,9,9,8,8,8,9,9,9,6,6,6
sf,svn,arcallians,/trunk/orx/src/display/orxTexture.c,clean,c,IssueFalse,13870,111,1401,4,9,8,9,6,6,10,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,5,8,9,10,9,6,9,9,10,8,8,9,9,9,10,10,7,7,9
sf,svn,arcallians,/trunk/orx/src/io/orxTextIO.c,buggy,c,IssueFalse,13870,111,1401,4,7,7,7,5,6,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,4,8,10,10,10,4,6,7,7,4,3,3,3,4,4,4,6,6,5
sf,svn,arcallians,/trunk/orx/src/main/orxMain.c,buggy,c,IssueFalse,13870,111,1401,4,5,6,4,4,7,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,6,5,5,6,5,9,7,9,4,5,7,7,8,8,8,6,6,6
sf,svn,arcallians,/trunk/orx/src/main/orxParam.c,buggy,c,IssueFalse,13870,111,1401,4,9,8,8,5,5,10,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,6,8,9,9,9,6,9,8,8,4,9,9,9,10,10,9,7,6,7
sf,svn,arcallians,/trunk/orx/src/math/orxVector.c,clean,c,IssueFalse,13870,111,1401,4,2,4,3,3,8,8,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,5,5,10,7,5,4,5,4,4,4,4,3,3,10,9,9,2,1,1
sf,svn,arcallians,/trunk/orx/src/memory/orxBank.c,buggy,c,IssueFalse,13870,111,1401,4,9,8,10,5,5,10,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,5,8,10,10,10,4,7,7,8,9,3,3,3,4,4,4,8,7,7
sf,svn,arcallians,/trunk/orx/src/memory/orxMemory.c,clean,c,IssueFalse,13870,111,1401,4,5,7,6,4,7,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,3,6,9,10,8,3,6,6,6,4,6,6,5,4,4,4,2,3,2
sf,svn,arcallians,/trunk/orx/src/object/orxFrame.c,buggy,c,IssueFalse,13870,111,1401,4,10,9,10,7,5,10,7,7,7,10,10,5,10,5,5,9,9,9,6,10,8,10,10,5,8,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,4,10,10,9,10,5,9,10,9,10,9,10,9,10,10,10,9,10,10
sf,svn,arcallians,/trunk/orx/src/object/orxObject.c,buggy,c,IssueFalse,13870,111,1401,4,10,9,10,7,5,10,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,5,9,8,8,10,5,8,9,9,9,10,10,10,8,9,9,6,6,7
sf,svn,arcallians,/trunk/orx/src/object/orxStructure.c,clean,c,IssueFalse,13870,111,1401,4,10,9,10,5,5,9,7,7,7,10,10,5,10,5,5,9,9,9,6,10,8,10,10,5,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,4,8,10,10,10,5,8,8,7,8,4,4,4,4,4,4,7,6,6
sf,svn,arcallians,/trunk/orx/src/plugin/orxPlugin.c,buggy,c,IssueFalse,13870,111,1401,4,10,9,10,7,6,10,7,7,7,10,10,5,10,5,5,9,9,9,6,10,8,10,10,5,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,5,9,10,9,10,5,9,10,9,4,7,8,8,4,4,4,7,7,7
sf,svn,arcallians,/trunk/orx/src/render/orxCamera.c,clean,c,IssueFalse,13870,111,1401,4,8,8,8,6,6,9,7,7,7,10,10,5,10,5,5,9,9,9,6,10,8,10,10,5,7,7,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,7,9,9,9,4,7,8,8,8,3,3,4,6,6,6,6,5,5
sf,svn,arcallians,/trunk/orx/src/render/orxRender.c,clean,c,IssueFalse,13870,111,1401,4,2,3,3,4,8,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,5,2,4,4,3,5,5,6,4,4,3,4,4,4,4,2,1,1
sf,svn,arcallians,/trunk/orx/src/render/orxViewport.c,buggy,c,IssueFalse,13870,111,1401,4,10,9,10,7,6,8,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,8,9,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,9,9,9,10,4,8,10,9,8,9,8,9,5,6,6,7,7,8
sf,svn,arcallians,/trunk/orx/src/utils/orxFSM.c,buggy,c,IssueFalse,13870,111,1401,4,10,9,10,6,5,10,7,7,7,10,10,5,10,5,5,9,9,9,6,10,8,10,10,5,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,5,8,10,9,10,4,8,8,4,4,3,3,3,4,4,4,9,7,6
