Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,n2cms,/trunk/src/N2.Extensions/Web/Mvc/Html/DisplayExtensions.cs,clean,cs,IssueTrue,24073,282,1254,5,8,3,8,7,5,7,6,7,7,6,9,9,6,7,7,10,10,10,9,8,9,6,9,9,7,8,8,7,8,8,6,7,8,8,8,9,9,9,9,9,8,8,8,8,7,8,5,7,6,6,6,8,9,4,5,5,7,6,7,6,6,6
gc,svn,n2cms,/trunk/src/N2.Extensions/Web/Mvc/Html/DroppableZoneExtensions.cs,clean,cs,IssueTrue,24073,282,1254,5,2,9,2,3,10,3,2,2,2,5,5,5,5,5,4,9,9,9,8,3,3,5,5,5,4,5,6,6,6,2,3,4,3,6,5,5,9,9,9,8,7,7,5,4,2,8,4,3,2,3,2,5,8,8,8,7,5,5,5,8,6,6
gc,svn,n2cms,/trunk/src/N2.Extensions/Web/Mvc/Html/EditableDisplayableExtensions.cs,clean,cs,IssueTrue,24073,282,1254,5,4,3,3,5,5,3,3,3,4,9,10,10,6,7,8,9,9,9,8,5,7,9,10,10,4,5,6,6,7,4,4,6,6,7,7,8,9,9,9,8,7,7,5,4,4,8,5,5,3,4,3,5,8,3,4,4,7,6,6,8,6,6
gc,svn,n2cms,/trunk/src/N2.Extensions/Web/Mvc/Html/TemplateRenderer.cs,buggy,cs,IssueTrue,24073,282,1254,5,7,7,7,6,8,5,2,4,5,5,9,10,5,6,7,9,10,10,9,8,9,5,9,10,5,7,8,6,7,7,2,5,6,4,5,7,9,9,9,9,8,8,6,7,6,7,7,6,4,6,5,8,8,8,8,8,7,7,7,9,8,8
gc,svn,n2cms,/trunk/src/N2.Extensions/Web/Mvc/Html/ZoneExtensions.cs,clean,cs,IssueTrue,24073,282,1254,5,2,9,2,3,10,3,2,2,2,5,5,5,5,5,4,9,9,9,8,3,3,5,5,5,4,5,6,6,6,2,3,4,3,6,5,5,9,9,9,8,7,7,5,4,2,8,4,3,2,3,2,5,8,8,8,8,5,5,5,2,2,2
gc,svn,n2cms,/trunk/src/N2.Extensions/Web/Mvc/MvcConventionTemplateAttribute.cs,buggy,cs,IssueTrue,24073,282,1254,5,3,8,4,4,10,5,4,4,3,9,9,8,5,6,4,9,9,9,8,4,4,9,9,8,6,6,7,7,7,5,4,5,4,7,6,6,9,9,9,8,7,7,6,7,4,5,4,3,4,5,4,9,8,5,7,8,6,7,7,8,8,9
gc,svn,n2cms,/trunk/src/N2.Extensions/Web/Mvc/MvcEngine.cs,buggy,cs,IssueTrue,24073,282,1254,5,5,9,5,4,10,7,3,3,4,5,5,8,5,5,6,9,9,9,9,7,8,5,5,8,4,5,6,6,6,2,3,4,5,4,4,5,9,9,9,9,8,9,8,7,4,6,4,4,8,7,4,8,5,7,8,8,10,9,9,10,9,9
gc,svn,n2cms,/trunk/src/N2.Extensions/Web/Mvc/N2ViewEngine.cs,buggy,cs,IssueTrue,24073,282,1254,5,7,3,7,5,5,7,8,7,7,9,9,8,6,7,5,9,9,9,9,7,6,9,9,8,6,6,7,8,8,8,7,8,7,8,7,7,10,9,9,10,9,9,8,7,7,9,8,8,5,5,6,10,9,8,9,10,8,8,8,7,8,9
gc,svn,n2cms,/trunk/src/N2.Extensions/Web/Mvc/N2ViewUserControl.cs,buggy,cs,IssueTrue,24073,282,1254,5,2,6,3,3,9,3,1,1,1,9,9,8,5,5,4,9,9,9,6,1,1,9,9,8,4,5,6,6,6,2,1,1,1,3,2,1,9,9,9,8,7,7,5,4,2,3,2,2,3,3,2,5,5,6,7,6,5,5,5,2,2,2
gc,svn,n2cms,/trunk/src/N2.Extensions/Web/Mvc/ViewPageResult.cs,buggy,cs,IssueTrue,24073,282,1254,5,4,7,5,4,9,3,4,3,3,9,9,8,5,6,4,9,9,9,9,6,5,9,9,8,8,8,8,7,7,6,5,6,5,6,5,5,9,9,9,9,9,9,5,4,3,9,6,5,7,6,4,5,8,4,5,5,7,6,6,4,3,4
gc,svn,n2cms,/trunk/src/N2.Security/ItemBridge.cs,clean,cs,IssueTrue,24073,282,1254,5,8,6,8,8,6,5,8,7,7,5,5,5,7,7,6,9,9,9,10,8,8,5,5,5,10,10,9,9,8,8,8,8,8,9,8,8,10,9,9,9,9,9,6,7,8,9,8,9,6,8,8,9,8,3,4,4,5,6,6,2,3,5
gc,svn,n2cms,/trunk/src/N2.Security/Items/User.cs,clean,cs,IssueTrue,24073,282,1254,5,8,3,9,9,5,5,4,3,3,10,10,9,9,10,9,9,9,9,9,7,7,10,10,9,4,5,6,7,7,5,4,5,4,7,6,6,9,9,9,8,7,7,5,6,9,6,7,8,5,8,9,5,5,3,4,4,9,7,7,4,3,4
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc.Tests/Controllers/HomeControllerTest.cs,clean,cs,IssueTrue,24073,282,1254,5,2,7,3,2,10,3,2,1,1,5,5,5,5,5,4,9,9,9,7,3,3,5,5,5,4,5,6,6,6,3,2,2,2,4,4,4,9,9,9,8,7,7,5,4,1,2,2,2,8,5,3,5,5,3,4,4,7,6,6,2,2,2
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc.Tests/Controllers/UserRegistrationControllerTests.cs,clean,cs,IssueTrue,24073,282,1254,5,3,3,3,2,5,3,2,1,1,5,5,5,5,5,4,9,9,9,8,3,3,5,5,5,4,5,6,6,6,3,2,2,2,4,4,4,9,9,9,8,7,7,5,4,1,2,2,2,8,5,3,8,5,4,5,6,5,5,5,5,5,5
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc/Controllers/CalendarTeaserController.cs,clean,cs,IssueTrue,24073,282,1254,5,2,3,2,2,5,3,2,1,1,10,10,9,8,8,7,9,9,9,7,2,2,10,10,9,4,5,6,6,6,3,2,2,2,4,4,4,9,9,9,8,7,7,5,4,2,3,2,2,7,6,3,5,5,3,4,4,5,5,5,4,3,4
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc/Controllers/CommentInputController.cs,buggy,cs,IssueTrue,24073,282,1254,5,4,3,5,3,5,7,4,4,3,9,9,8,5,5,4,9,9,9,7,3,3,9,9,8,4,5,6,6,7,4,3,4,3,6,5,5,9,9,9,8,7,7,9,7,4,3,2,2,10,8,4,5,5,9,9,8,5,5,5,7,6,5
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc/Controllers/LoginController.cs,buggy,cs,IssueTrue,24073,282,1254,5,4,3,4,3,5,5,4,3,3,9,9,8,5,6,4,9,9,9,8,4,4,9,9,8,4,5,6,7,7,5,4,5,4,7,6,6,9,9,9,8,7,7,6,6,3,4,4,3,8,5,4,5,5,3,4,4,5,5,5,4,3,4
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc/Controllers/NavigationController.cs,clean,cs,IssueTrue,24073,282,1254,5,5,4,5,4,6,7,6,5,5,9,9,8,6,6,4,9,9,9,10,8,8,9,9,8,6,6,7,7,7,7,6,6,6,8,7,7,9,9,9,9,8,8,8,7,5,3,3,3,9,7,6,5,5,3,4,4,5,5,5,9,7,7
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc/Controllers/PollController.cs,buggy,cs,IssueTrue,24073,282,1254,5,3,3,3,3,5,7,4,4,3,9,9,8,5,5,4,9,9,9,7,2,2,9,9,8,4,5,6,6,7,4,3,4,3,6,5,5,9,9,9,8,7,7,9,7,4,3,2,2,8,6,3,5,5,3,4,4,5,5,5,4,3,4
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc/Controllers/RssAggregatorController.cs,buggy,cs,IssueTrue,24073,282,1254,5,5,3,5,3,5,9,5,4,4,9,9,8,5,6,4,9,9,9,9,7,7,9,9,8,4,5,6,6,7,4,4,5,4,4,4,4,9,9,9,9,9,9,8,7,4,5,4,3,9,7,4,8,5,3,4,4,6,6,6,2,3,4
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc/Controllers/SearchController.cs,clean,cs,IssueTrue,24073,282,1254,5,3,3,3,3,5,5,3,3,2,10,10,9,8,8,7,9,9,9,9,5,5,10,10,9,4,5,6,6,7,4,3,4,3,6,5,5,9,9,9,8,7,7,7,6,3,5,4,3,9,7,4,5,5,5,6,6,5,5,5,9,7,7
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc/Controllers/SocialBookmarksController.cs,clean,cs,IssueTrue,24073,282,1254,5,2,3,2,2,5,3,2,1,1,9,9,8,5,5,4,9,9,9,7,2,2,9,9,8,4,5,6,6,6,3,2,2,2,4,4,4,9,9,9,8,7,7,5,4,1,2,2,2,6,4,2,5,5,3,4,4,5,5,5,4,3,4
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc/Controllers/UserRegistrationController.cs,clean,cs,IssueTrue,24073,282,1254,5,7,3,7,5,5,9,8,7,6,9,9,8,6,6,5,9,9,9,10,8,8,9,9,8,7,7,7,8,8,8,7,7,7,8,7,7,9,9,9,10,9,9,9,8,6,7,5,5,9,9,7,5,5,3,4,4,5,5,5,4,3,4
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc/Global.asax.cs,buggy,cs,IssueTrue,24073,282,1254,5,3,6,3,3,9,3,2,2,2,6,9,9,5,5,5,9,9,9,7,5,4,6,9,9,4,5,6,6,6,3,2,4,3,3,4,4,9,9,9,8,7,7,5,4,2,5,4,3,7,4,3,8,5,6,7,7,10,9,9,7,7,7
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc/Items/Pages/Redirect.cs,buggy,cs,IssueTrue,24073,282,1254,5,4,5,4,5,7,3,1,1,1,9,9,8,5,5,4,9,9,9,8,4,4,9,9,8,4,5,6,6,6,2,1,1,1,3,2,1,9,9,9,8,7,7,5,4,4,3,2,3,2,4,3,5,5,3,4,4,9,8,8,2,2,2
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc/Items/Pages/StartPage.cs,buggy,cs,IssueTrue,24073,282,1254,5,5,8,6,6,9,5,2,2,2,10,10,9,5,5,4,9,9,9,9,6,5,10,10,9,4,5,6,6,6,3,2,2,2,4,4,4,9,9,9,8,7,7,5,6,6,3,2,4,4,3,5,5,5,4,5,5,5,5,5,4,3,4
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc/Models/CommentInputModel.cs,clean,cs,IssueTrue,24073,282,1254,5,5,3,7,8,5,7,7,6,6,9,9,8,5,6,4,9,9,9,7,3,3,9,9,8,4,5,6,7,7,6,5,6,5,7,6,6,9,9,9,9,8,8,6,9,8,4,3,5,3,6,6,5,8,7,7,7,5,5,5,2,2,2
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc/Models/SearchModel.cs,clean,cs,IssueTrue,24073,282,1254,5,3,4,5,8,6,3,2,1,1,9,9,8,5,5,4,9,9,9,9,5,5,9,9,8,4,5,6,6,6,3,2,2,2,4,4,4,9,9,9,8,7,7,5,4,7,3,4,5,3,4,5,5,5,8,8,7,5,5,5,2,2,2
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc/Services/SEOPageModifier.cs,clean,cs,IssueTrue,24073,282,1254,5,3,3,3,4,5,3,4,3,3,9,9,8,5,6,4,9,9,9,8,3,3,9,9,8,7,7,7,7,7,6,5,6,5,8,7,7,9,9,9,8,7,7,5,4,3,5,3,3,2,4,3,5,5,5,6,6,5,5,5,8,6,6
gc,svn,n2cms,/trunk/src/N2.Templates.Mvc/Views/Shared/Top+SubMenu.Master.cs,clean,cs,IssueTrue,24073,282,1254,5,3,4,4,4,6,5,3,3,2,9,9,8,5,5,4,9,9,9,9,6,5,9,9,8,10,10,10,6,7,4,3,4,3,3,2,1,10,10,10,8,7,7,6,6,4,3,2,2,5,4,3,5,5,7,7,7,5,5,5,2,2,2
gc,svn,n2cms,/trunk/src/N2.Tests/Content/ContentItemTests.cs,clean,cs,IssueTrue,24073,282,1254,5,10,3,10,10,5,3,9,9,9,6,9,9,9,10,10,9,9,9,9,7,7,6,9,9,4,5,6,10,10,10,10,10,10,10,10,10,9,9,9,8,7,7,5,4,10,2,2,3,8,9,10,8,5,10,10,10,5,5,5,7,6,7
gc,svn,n2cms,/trunk/src/N2.Tests/Definitions/DefinitionFixture.cs,clean,cs,IssueTrue,24073,282,1254,5,9,5,9,9,5,5,9,8,8,10,10,9,9,10,9,9,9,9,10,9,8,10,10,9,4,5,6,10,10,10,10,10,10,10,10,10,9,9,9,8,7,7,5,6,8,4,2,6,7,6,9,5,8,4,5,5,5,5,5,6,5,5
gc,svn,n2cms,/trunk/src/N2.Tests/Definitions/DefinitionTests.cs,buggy,cs,IssueTrue,24073,282,1254,5,10,9,10,10,7,5,10,9,9,9,9,8,10,10,9,9,9,9,10,10,10,9,9,8,7,7,7,10,10,10,10,10,10,10,10,10,10,9,9,8,7,7,5,6,10,5,3,8,6,6,10,9,8,8,8,9,5,6,6,9,9,9
gc,svn,n2cms,/trunk/src/N2.Tests/Engine/ContentAdapterProviderTest.cs,clean,cs,IssueTrue,24073,282,1254,5,7,3,7,6,5,3,6,5,5,9,9,8,7,7,6,9,9,9,10,9,8,9,9,8,9,9,9,9,8,8,8,8,8,9,9,9,9,9,9,8,7,7,5,4,6,5,3,5,7,7,7,5,9,9,9,8,9,8,7,7,6,5
gc,svn,n2cms,/trunk/src/N2.Tests/Globalization/GlobalizationTests.cs,clean,cs,IssueTrue,24073,282,1254,5,10,5,10,9,5,7,8,9,9,6,9,9,8,10,9,9,9,9,9,9,9,6,9,9,7,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,7,7,2,4,9,6,9,9,9,7,10,5,8,9,8,8,5,5,5,2,2,2
gc,svn,n2cms,/trunk/src/N2.Tests/Integrity/IntegrityFixture.cs,clean,cs,IssueTrue,24073,282,1254,5,7,3,7,6,5,3,7,6,5,9,9,8,7,7,6,9,9,9,9,7,7,9,9,8,4,5,6,9,8,8,8,8,8,9,9,8,9,9,9,9,9,9,5,4,6,4,8,5,7,9,7,5,8,4,5,5,8,7,7,8,6,6
gc,svn,n2cms,/trunk/src/N2.Tests/Persistence/NH/ItemFinderTests.cs,buggy,cs,IssueTrue,24073,282,1254,5,10,3,10,10,5,3,10,10,10,9,9,8,10,10,10,9,9,9,10,9,9,9,9,8,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,5,4,10,7,5,10,8,7,10,8,5,10,10,10,10,10,10,7,6,7
gc,svn,n2cms,/trunk/src/N2.Tests/Persistence/NH/PersisterTestsBase.cs,clean,cs,IssueTrue,24073,282,1254,5,5,3,6,3,5,3,3,3,2,9,9,8,6,7,5,10,10,10,10,10,9,9,9,8,9,9,9,7,7,5,4,5,4,7,6,6,9,9,9,8,7,7,5,4,3,8,5,4,9,7,5,9,5,4,6,6,5,6,6,2,3,5
gc,svn,n2cms,/trunk/src/N2.Tests/Persistence/NH/VersionManagerTests.cs,clean,cs,IssueTrue,24073,282,1254,5,8,3,8,6,5,5,7,6,5,9,9,8,7,7,6,9,9,9,9,7,6,9,9,8,7,7,7,9,8,8,8,8,8,10,9,9,9,9,9,8,7,7,5,6,5,6,3,5,9,7,8,5,5,10,10,9,5,5,5,2,2,2
gc,svn,n2cms,/trunk/src/N2.Tests/PersistenceAwareBase.cs,clean,cs,IssueTrue,24073,282,1254,5,4,3,5,4,5,3,4,4,3,9,9,8,7,7,6,10,10,10,9,5,5,9,9,8,8,8,8,7,7,7,6,6,6,6,5,5,10,10,10,8,7,7,5,4,4,5,3,3,6,6,4,5,5,7,7,7,5,5,5,2,2,2
gc,svn,n2cms,/trunk/src/N2.Tests/Security/SecurityManagerTests.cs,clean,cs,IssueTrue,24073,282,1254,5,10,4,10,10,5,3,10,9,9,9,9,8,10,10,9,9,9,9,10,9,9,9,9,8,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,5,4,9,7,7,9,8,7,10,5,5,9,9,8,7,6,6,10,8,8
gc,svn,n2cms,/trunk/src/N2.Tests/Web/MoreRequestDispatcherTests.cs,clean,cs,IssueTrue,24073,282,1254,5,8,3,8,7,5,3,8,7,6,9,9,8,8,8,7,9,9,9,10,9,9,9,9,8,10,10,10,9,9,9,9,9,9,10,10,9,9,9,9,9,8,8,5,4,6,9,8,8,8,9,8,5,8,8,8,7,5,5,5,6,5,5
gc,svn,n2cms,/trunk/src/N2.Tests/Web/PartsAdapterTest.cs,clean,cs,IssueTrue,24073,282,1254,5,7,3,7,5,5,3,5,5,4,9,9,8,6,6,5,9,9,9,10,9,9,9,9,8,9,9,9,8,8,8,7,7,7,9,8,8,10,9,9,8,7,7,5,4,4,7,5,5,9,8,7,8,5,3,4,4,5,5,5,7,7,7
gc,svn,n2cms,/trunk/src/N2.Tests/Web/RequestDispatcherTests.cs,clean,cs,IssueTrue,24073,282,1254,5,6,3,7,5,5,3,6,5,4,9,9,8,6,7,5,9,9,9,10,9,8,9,9,8,10,10,10,8,8,8,7,8,7,9,8,8,10,9,9,9,8,8,5,4,4,7,7,5,8,7,7,5,5,3,4,4,5,5,5,9,7,7
gc,svn,n2cms,/trunk/src/N2/Configuration/DatabaseFlavour.cs,clean,cs,IssueTrue,24073,282,1254,5,2,3,1,1,5,3,1,1,1,1,1,2,4,4,3,9,9,9,6,1,1,1,1,2,4,5,6,6,6,2,1,1,1,3,2,1,9,9,9,8,7,7,2,2,1,2,2,2,1,2,2,8,8,4,5,5,8,7,7,5,5,5
gc,svn,n2cms,/trunk/src/N2/Configuration/DatabaseSection.cs,buggy,cs,IssueTrue,24073,282,1254,5,5,9,7,8,9,3,1,1,1,9,9,8,5,5,4,9,9,9,8,4,4,9,9,8,4,5,6,6,6,2,1,1,1,3,2,1,9,9,9,8,7,7,5,4,7,4,2,5,2,3,5,8,9,4,5,5,6,6,6,6,5,6
gc,svn,n2cms,/trunk/src/N2/Configuration/EditSection.cs,clean,cs,IssueTrue,24073,282,1254,5,7,8,8,9,8,3,1,1,1,9,9,8,5,5,4,9,9,9,10,7,7,9,9,8,4,5,6,6,6,2,1,1,1,3,2,1,9,9,9,8,7,7,5,4,9,5,5,7,2,3,6,9,8,7,8,8,9,8,8,7,8,7
gc,svn,n2cms,/trunk/src/N2/Configuration/EngineSection.cs,clean,cs,IssueTrue,24073,282,1254,5,6,8,7,9,9,3,1,1,1,9,9,8,5,5,4,9,9,9,9,7,7,9,9,8,4,5,6,6,6,2,1,1,1,3,2,1,9,9,9,8,7,7,5,4,8,4,3,6,2,3,5,9,8,6,7,8,6,7,7,4,5,5
gc,svn,n2cms,/trunk/src/N2/Configuration/VirtualPathCollection.cs,clean,cs,IssueTrue,24073,282,1254,5,3,6,3,4,9,5,4,4,3,9,9,8,5,6,4,9,9,9,8,4,4,9,9,8,4,5,6,7,7,6,5,6,5,6,5,5,10,10,10,8,7,7,6,6,4,3,2,2,4,4,3,5,8,5,6,6,5,5,5,2,2,2
gc,svn,n2cms,/trunk/src/N2/ContentItem.cs,buggy,cs,IssueTrue,24073,282,1254,5,10,10,10,10,9,10,10,10,10,9,9,8,9,9,8,10,10,10,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,10,10,10,10,6,8,10,10,10,7,10,10,9,10,10,9,10,10
gc,svn,n2cms,/trunk/src/N2/DefinitionAttribute.cs,clean,cs,IssueTrue,24073,282,1254,5,4,9,4,5,10,3,4,4,3,9,9,8,6,6,4,9,9,9,8,4,4,9,9,8,4,5,6,7,7,7,6,6,6,8,8,7,9,9,9,8,7,7,5,4,4,6,6,5,2,3,3,8,5,6,7,7,10,10,10,9,8,8
gc,svn,n2cms,/trunk/src/N2/Definitions/DefinitionBuilder.cs,clean,cs,IssueTrue,24073,282,1254,5,8,8,9,7,7,7,8,9,9,5,5,8,6,7,7,9,9,9,10,10,9,5,5,8,7,8,8,7,8,8,6,8,8,4,5,6,10,10,10,9,10,10,9,9,9,8,8,8,7,9,8,9,5,9,10,10,9,9,9,9,8,9
gc,svn,n2cms,/trunk/src/N2/Definitions/DefinitionManager.cs,buggy,cs,IssueTrue,24073,282,1254,5,6,9,7,5,9,7,9,8,8,9,9,8,6,7,5,9,9,9,10,9,8,9,9,8,7,7,7,8,8,8,7,8,7,9,8,8,10,9,9,8,7,7,10,9,8,10,10,9,7,7,6,5,5,5,6,6,5,5,5,2,2,2
gc,svn,n2cms,/trunk/src/N2/Definitions/ItemDefinition.cs,clean,cs,IssueTrue,24073,282,1254,5,10,10,10,10,9,9,10,10,9,9,9,8,9,9,7,9,9,9,10,9,9,9,9,8,10,10,10,10,9,10,10,10,10,10,10,10,9,9,9,9,8,8,7,8,10,9,10,10,4,6,9,9,5,8,9,9,7,7,8,7,8,8
gc,svn,n2cms,/trunk/src/N2/Details/AbstractEditableAttribute.cs,clean,cs,IssueTrue,24073,282,1254,5,9,10,10,10,9,7,10,9,8,9,9,8,9,9,8,10,10,10,10,8,8,9,9,8,10,10,10,10,9,10,10,10,10,10,9,9,10,10,10,9,9,9,6,8,10,7,10,9,5,7,9,5,5,3,4,4,5,5,5,9,7,7
gc,svn,n2cms,/trunk/src/N2/Details/DisplayableImageAttribute.cs,buggy,cs,IssueTrue,24073,282,1254,5,3,7,4,4,9,5,3,3,2,9,9,8,5,5,4,9,9,9,8,3,3,9,9,8,6,6,7,6,6,3,3,4,3,6,5,5,9,9,9,8,7,7,6,6,4,9,7,5,4,4,3,5,9,3,4,4,5,5,5,4,3,4
gc,svn,n2cms,/trunk/src/N2/Edit/ControlPanelLinkAttribute.cs,clean,cs,IssueTrue,24073,282,1254,5,6,8,8,9,9,5,7,6,5,9,9,8,5,6,4,10,10,10,9,6,6,9,9,8,4,5,6,7,7,6,5,6,5,6,5,5,10,9,9,9,8,8,6,7,8,6,6,7,4,9,7,9,9,8,8,9,7,7,7,5,6,7
