Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/binary/BinaryStoreCommand.java,clean,java,IssueTrue,10307,114,572,1,3,2,3,2,4,7,5,5,4,10,10,8,9,9,9,9,9,9,5,4,4,10,10,8,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,10,9,6,10,10,5,6,3,2,5,7,5,5,5,5,5,5,4,6,4
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/binary/BinaryVersionCommand.java,clean,java,IssueTrue,10307,114,572,1,5,1,5,6,1,7,7,6,5,10,10,8,9,9,9,9,9,9,7,6,6,10,10,8,7,7,7,9,7,7,8,7,6,6,4,4,10,10,10,8,9,7,5,6,7,3,7,4,2,4,4,3,7,7,5,5,5,5,5,8,7,5
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/binary/OpCode.java,clean,java,IssueTrue,10307,114,572,1,8,2,7,9,1,4,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,10,10,9,3,5,3,2,2,2,6,7,10,10,10,5,5,5,1,2,2
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/kestrel/KestrelGetCommand.java,buggy,java,IssueTrue,10307,114,572,1,4,1,5,3,1,9,5,4,4,10,10,8,9,9,8,9,9,9,7,6,6,10,10,8,6,6,6,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,9,8,5,9,7,4,10,8,4,3,7,6,5,5,5,5,5,10,8,7
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/kestrel/KestrelSetCommand.java,clean,java,IssueTrue,10307,114,572,1,3,1,4,3,1,7,3,3,2,10,10,8,9,9,8,9,9,9,7,6,5,10,10,8,6,6,6,4,3,3,3,2,2,3,2,2,9,9,9,8,9,7,6,6,4,10,9,5,8,6,4,3,7,5,4,4,5,5,5,9,8,7
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/text/TextCASCommand.java,clean,java,IssueTrue,10307,114,572,1,5,1,6,3,1,9,7,6,5,10,10,8,9,9,8,9,9,9,8,7,7,10,10,8,7,7,7,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,9,9,7,9,9,5,5,6,4,9,9,7,8,8,6,7,7,6,8,7
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/text/TextDeleteCommand.java,buggy,java,IssueTrue,10307,114,572,1,6,1,7,4,1,8,8,7,6,9,9,7,9,9,8,9,9,9,8,7,7,9,9,7,7,7,7,7,5,5,6,5,4,7,6,6,8,8,8,8,9,7,9,8,8,8,8,6,7,6,5,9,9,8,8,8,5,6,7,9,9,9
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/text/TextFlushAllCommand.java,clean,java,IssueTrue,10307,114,572,1,6,1,6,4,1,8,7,6,5,9,9,7,9,9,8,10,10,10,8,7,7,9,9,7,7,7,7,6,4,4,5,4,4,7,5,5,8,8,8,8,9,7,8,7,6,8,7,5,8,6,5,9,9,7,8,8,5,6,7,7,9,9
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/text/TextGetCommand.java,buggy,java,IssueTrue,10307,114,572,1,9,3,10,7,1,10,10,9,9,9,9,7,9,9,8,10,10,10,10,9,9,9,9,7,10,9,9,9,9,8,9,8,8,9,9,8,8,8,8,10,10,9,9,10,10,8,10,8,5,10,8,10,10,10,10,10,10,10,10,9,10,10
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/text/TextGetOneCommand.java,clean,java,IssueTrue,10307,114,572,1,4,1,4,3,1,10,6,5,4,10,10,8,9,9,8,10,10,10,7,6,5,10,10,8,6,6,6,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,10,9,6,9,8,4,8,6,4,8,7,4,5,5,8,8,8,5,8,7
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/text/TextIncrDecrCommand.java,buggy,java,IssueTrue,10307,114,572,1,6,1,6,4,1,8,7,6,5,9,9,7,9,9,8,9,9,9,8,7,7,9,9,7,8,8,7,7,5,5,6,5,4,7,6,6,8,8,8,8,9,7,8,7,6,9,9,6,7,6,5,9,7,6,7,7,6,6,8,7,8,9
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/text/TextStatsCommand.java,clean,java,IssueTrue,10307,114,572,1,6,1,6,5,1,8,7,6,6,9,9,7,9,9,8,9,9,9,9,8,7,9,9,7,8,8,7,8,7,6,7,6,6,8,7,7,8,8,8,10,10,8,6,7,7,5,7,5,5,6,6,9,9,7,8,8,6,7,8,6,7,8
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/text/TextStoreCommand.java,clean,java,IssueTrue,10307,114,572,1,8,1,8,7,1,8,9,8,7,9,9,7,9,9,8,10,10,10,9,8,8,9,9,7,9,8,8,9,8,8,9,8,7,9,9,8,9,9,9,8,9,7,7,8,8,7,9,7,5,8,7,9,9,8,9,9,6,6,8,8,9,9
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/text/TextVerbosityCommand.java,clean,java,IssueTrue,10307,114,572,1,4,1,5,3,1,8,5,5,4,10,10,8,9,9,8,9,9,9,8,7,7,10,10,8,6,6,6,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,8,7,6,9,7,5,8,6,5,5,9,5,5,5,7,7,7,7,7,6
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/command/text/TextVersionCommand.java,clean,java,IssueTrue,10307,114,572,1,4,1,5,4,1,8,6,5,4,9,9,7,9,9,8,9,9,9,7,6,6,9,9,7,7,7,7,7,5,5,6,5,4,7,6,6,8,8,8,8,9,7,6,7,6,5,6,4,5,5,4,9,9,5,7,6,5,6,6,4,6,7
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/exception/UnknownCommandException.java,clean,java,IssueTrue,10307,114,572,1,2,2,2,4,7,4,4,3,3,10,10,9,8,8,7,9,9,9,2,1,1,10,10,9,6,6,6,6,4,4,5,4,4,7,5,5,8,8,8,8,9,7,4,4,4,5,5,4,3,2,3,3,7,9,6,6,5,5,5,1,2,2
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/impl/ArrayMemcachedSessionLocator.java,clean,java,IssueTrue,10307,114,572,1,6,3,7,5,4,9,8,7,6,5,5,4,5,4,4,9,9,9,5,4,4,5,5,4,8,8,7,8,6,6,7,6,5,8,7,7,8,8,8,8,9,7,8,8,8,6,7,5,4,4,5,8,7,6,6,7,6,6,7,5,6,7
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/impl/ConnectFuture.java,buggy,java,IssueTrue,10307,114,572,1,8,1,8,7,1,9,8,7,7,5,5,4,6,6,5,9,9,9,8,7,6,5,5,4,10,10,9,9,8,8,9,8,7,9,9,9,8,8,8,8,9,7,6,7,8,7,8,7,5,4,7,3,7,3,3,3,5,5,5,8,7,5
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/impl/KetamaMemcachedSessionLocator.java,clean,java,IssueTrue,10307,114,572,1,7,8,8,6,6,10,8,8,7,5,5,4,5,5,4,9,9,9,7,6,6,5,5,4,9,8,8,8,7,7,8,7,6,8,8,7,8,8,8,10,10,8,8,9,8,7,7,6,6,7,6,7,7,7,7,7,7,6,7,8,8,8
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/impl/MemcachedClientStateListenerAdapter.java,clean,java,IssueTrue,10307,114,572,1,4,2,4,5,3,4,6,5,4,5,5,4,5,5,4,9,9,9,2,2,2,5,5,4,8,8,7,8,7,6,7,6,6,8,8,7,8,8,8,8,9,7,4,4,6,4,5,5,2,3,3,5,9,3,3,3,5,5,5,9,8,7
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/impl/MemcachedConnector.java,buggy,java,IssueTrue,10307,114,572,1,10,5,10,9,2,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,10,9,9,9,9,8,9,9,9,10,9,9,10,10,8,9,7,8,9,10,8,8,9,8,9,9,10,10,7,8,9,10,10,10,9,10,10
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/impl/MemcachedHandler.java,buggy,java,IssueTrue,10307,114,572,1,7,7,7,5,5,8,8,7,6,9,9,7,5,4,4,9,9,9,9,8,8,9,9,7,8,8,7,8,6,6,7,6,5,8,7,6,9,9,9,8,9,7,8,7,8,7,7,6,7,5,6,10,10,6,7,9,7,7,9,5,8,9
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/impl/MemcachedTCPSession.java,buggy,java,IssueTrue,10307,114,572,1,7,7,8,7,4,8,9,8,8,9,9,7,7,6,5,9,9,9,9,8,8,9,9,7,10,10,9,9,9,8,9,8,8,9,9,8,10,10,10,10,10,8,6,7,8,8,8,8,4,6,7,10,10,7,8,9,8,9,10,7,9,10
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/impl/Optimizer.java,buggy,java,IssueTrue,10307,114,572,1,10,7,10,9,2,10,7,9,10,1,5,9,3,7,8,10,10,10,7,10,10,1,5,9,8,9,10,7,9,9,6,9,9,7,9,10,8,9,9,9,10,10,8,10,10,8,9,9,7,9,9,10,9,8,10,10,7,7,9,9,9,10
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/monitor/Constants.java,buggy,java,IssueTrue,10307,114,572,1,1,3,2,1,9,4,1,1,1,5,5,4,1,2,1,9,9,9,2,1,1,5,5,4,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,2,2,2,2,2,2,1,2,2,6,7,4,4,5,5,5,5,1,2,2
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/monitor/StatisticsHandler.java,clean,java,IssueTrue,10307,114,572,1,7,1,7,8,1,7,9,8,7,5,5,4,7,7,6,9,9,9,8,7,6,5,5,4,8,8,7,10,9,9,10,9,9,10,10,9,8,8,8,10,10,8,5,6,8,7,10,8,3,6,7,5,7,6,5,5,5,5,5,10,10,9
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/monitor/XMemcachedMbeanServer.java,clean,java,IssueTrue,10307,114,572,1,8,3,8,6,3,8,7,8,8,5,5,7,4,5,6,9,9,9,8,9,9,5,5,7,7,8,7,6,6,6,5,6,6,6,7,7,8,8,8,10,10,9,9,9,9,8,8,7,7,9,7,5,7,9,8,8,5,5,5,10,10,9
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/transcoders/CachedData.java,clean,java,IssueTrue,10307,114,572,1,7,6,7,8,5,7,9,8,7,5,5,4,7,7,6,9,9,9,5,4,4,5,5,4,10,9,9,10,9,8,10,9,8,10,10,9,8,8,8,8,9,7,5,7,8,8,8,9,2,5,6,9,9,7,8,8,5,6,7,8,8,9
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/transcoders/SerializingTranscoder.java,buggy,java,IssueTrue,10307,114,572,1,9,4,9,6,2,9,10,9,9,9,9,7,5,5,4,9,9,9,8,7,6,9,9,7,9,8,8,8,7,7,8,7,6,9,8,8,8,8,8,8,9,7,10,10,10,9,10,7,7,8,7,9,9,9,10,9,9,9,10,10,10,10
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/utils/AddrUtil.java,clean,java,IssueTrue,10307,114,572,1,5,3,5,3,5,8,7,6,5,5,5,4,3,3,2,9,9,9,7,6,5,5,5,4,6,6,6,1,1,1,4,3,3,6,4,4,8,8,8,8,9,7,9,8,6,10,10,6,10,8,6,7,7,9,8,8,10,9,9,6,8,7
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/utils/ByteUtils.java,buggy,java,IssueTrue,10307,114,572,1,9,6,8,7,3,10,10,10,10,5,5,4,6,6,5,9,9,9,9,8,8,5,5,4,6,6,6,3,2,2,9,8,7,9,9,8,8,8,8,10,10,8,10,10,10,10,10,9,5,6,7,9,9,9,9,9,7,7,8,7,8,8
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/utils/OpaqueGenerater.java,buggy,java,IssueTrue,10307,114,572,1,2,2,3,3,5,7,2,3,3,5,5,7,2,3,5,9,9,9,2,2,3,5,5,7,6,7,7,3,3,3,2,3,3,3,3,3,8,8,8,9,10,8,6,6,4,4,5,3,2,2,2,3,7,7,5,5,5,5,5,1,2,2
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/utils/Protocol.java,clean,java,IssueTrue,10307,114,572,1,1,2,1,1,9,4,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,4,4,3,2,2,2,2,2,2,5,7,6,5,5,5,5,5,2,3,3
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/utils/XMemcachedClientFactoryBean.java,clean,java,IssueTrue,10307,114,572,1,8,2,9,9,1,8,10,9,9,5,5,4,8,7,6,9,9,9,9,8,8,5,5,4,10,10,9,10,10,9,10,10,9,10,10,9,8,8,8,10,10,10,6,8,9,4,8,7,2,5,7,9,7,7,8,8,5,6,7,8,9,9
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/utils/hibernate/Xmemcache.java,clean,java,IssueTrue,10307,114,572,1,6,1,7,5,1,8,8,7,7,5,5,4,5,5,4,9,9,9,6,5,5,5,5,4,8,8,7,8,7,6,7,6,6,8,8,7,8,8,8,8,9,7,8,8,8,8,8,7,5,4,5,6,9,3,4,4,5,6,6,3,5,4
gc,svn,xmemcached,/trunk/src/main/java/net/rubyeye/xmemcached/utils/hibernate/XmemcachedClientFactory.java,clean,java,IssueTrue,10307,114,572,1,7,2,7,7,2,7,8,7,7,5,5,4,6,6,5,9,9,9,9,8,7,5,5,4,7,7,7,9,8,8,9,8,7,8,8,7,10,10,10,10,10,9,5,7,8,6,7,7,6,8,7,5,7,5,5,5,7,6,7,6,7,5
gc,svn,xmemcached,/trunk/src/test/java/net/rubyeye/xmemcached/example/CASTest.java,buggy,java,IssueTrue,10307,114,572,1,5,5,6,4,6,8,3,3,5,5,9,9,8,9,9,9,9,9,5,7,9,5,9,9,6,8,7,3,3,4,2,2,4,3,3,6,8,8,8,8,9,7,7,7,6,5,5,4,8,8,6,7,7,5,5,6,5,5,5,5,6,7
gc,svn,xmemcached,/trunk/src/test/java/net/rubyeye/xmemcached/example/Example.java,buggy,java,IssueTrue,10307,114,572,1,8,4,9,5,3,7,4,7,7,5,5,9,2,2,8,9,9,9,5,9,9,5,5,9,7,9,8,3,3,5,2,2,5,3,3,7,8,8,8,8,9,7,9,10,8,7,8,6,9,10,7,10,7,9,10,9,10,10,10,10,10,10
gc,svn,xmemcached,/trunk/src/test/java/net/rubyeye/xmemcached/test/legacy/PerformanceTest.java,buggy,java,IssueTrue,10307,114,572,1,9,5,10,7,2,9,6,6,9,5,5,9,3,3,8,9,9,9,8,9,10,5,5,9,9,9,10,4,4,7,4,4,8,3,3,7,8,8,8,10,10,10,8,8,9,9,8,9,9,8,9,10,7,5,6,7,5,6,7,8,9,9
