Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/resource/env/HotKey.java,clean,java,IssueFalse,13408,47,624,3,5,9,5,5,10,4,5,4,4,9,8,8,7,7,7,9,9,9,4,3,3,9,8,8,6,6,4,7,5,5,8,5,5,8,8,5,8,9,9,9,9,9,4,4,4,5,5,5,4,3,5,6,8,5,5,6,4,4,4,5,6,6
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/resource/env/LimmboHotKeyManager.java,clean,java,IssueFalse,13408,47,624,3,6,7,6,4,8,6,6,5,5,9,8,8,6,6,6,9,9,9,8,7,6,9,8,8,7,7,5,7,4,4,7,3,4,8,7,4,8,9,9,7,7,7,8,8,5,10,10,7,7,7,5,7,9,6,7,7,5,6,6,10,10,10
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/resource/env/RootPane.java,clean,java,IssueFalse,13408,47,624,3,9,10,9,10,8,7,7,9,9,10,10,10,10,10,10,9,9,9,8,10,10,10,10,10,9,10,10,9,10,10,9,10,10,9,10,10,9,10,10,7,8,8,5,7,9,6,10,10,4,10,10,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/resource/musicdb/AbstractPlaylist.java,buggy,java,IssueFalse,13408,47,624,3,7,7,7,9,6,7,9,9,8,5,6,7,8,8,8,10,10,10,7,6,6,5,6,7,10,9,9,10,10,9,10,10,9,10,10,9,10,10,10,7,7,7,6,6,8,6,8,9,4,4,8,3,5,3,3,2,4,4,4,5,4,4
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/resource/musicdb/CD.java,buggy,java,IssueFalse,13408,47,624,3,9,9,10,10,5,7,10,10,10,9,8,8,9,9,9,9,9,9,10,10,9,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,10,10,8,9,10,6,10,10,6,10,9,9,9,4,4,4,8,8,8
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/resource/musicdb/Indent.java,buggy,java,IssueFalse,13408,47,624,3,1,5,1,2,10,4,2,2,2,5,6,7,6,6,6,9,9,9,2,1,1,5,6,7,4,4,3,6,1,1,6,1,1,6,6,2,8,9,9,7,7,7,6,4,2,6,4,3,4,3,2,3,5,3,3,2,4,4,4,6,5,4
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/resource/musicdb/MusicDBParser.java,buggy,java,IssueFalse,13408,47,624,3,10,8,10,8,4,9,7,9,10,9,9,10,8,8,9,10,10,10,9,10,10,9,9,10,9,9,10,7,6,8,7,6,8,7,8,9,8,9,9,7,7,7,10,10,9,9,9,9,9,9,10,4,8,5,5,5,6,6,6,6,6,6
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/resource/musicdb/Song.java,buggy,java,IssueFalse,13408,47,624,3,9,9,9,10,7,6,10,10,9,5,6,7,9,9,9,9,9,9,9,8,8,5,6,7,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,7,7,7,5,8,9,8,10,10,4,8,10,4,5,4,5,4,6,6,6,9,8,7
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/ui/GUI.java,buggy,java,IssueFalse,13408,47,624,3,10,9,10,10,3,9,5,9,10,6,8,10,8,9,10,9,9,9,6,10,10,6,8,10,7,10,10,7,10,10,7,10,10,7,9,10,9,10,10,7,10,10,6,9,9,8,10,10,8,10,10,8,8,10,10,10,9,9,9,7,7,8
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/ui/LToolTipManager.java,clean,java,IssueFalse,13408,47,624,3,6,8,5,6,9,6,5,5,6,9,8,9,8,9,9,9,9,9,7,8,8,9,8,9,8,8,8,7,7,7,7,6,6,8,8,7,9,10,10,7,7,7,6,6,6,5,5,6,7,6,8,4,5,3,3,2,4,4,4,3,3,4
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/ui/MenuParser.java,clean,java,IssueFalse,13408,47,624,3,8,8,8,7,6,7,5,6,8,9,9,10,8,8,9,10,10,10,8,9,10,9,9,10,9,9,10,7,4,7,7,4,7,7,7,8,8,9,9,7,7,7,9,8,8,10,9,9,8,6,9,3,5,7,5,5,4,4,4,7,6,5
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/ui/ModletContextImpl.java,clean,java,IssueFalse,13408,47,624,3,9,9,10,10,6,9,9,10,10,5,8,9,8,9,9,9,9,9,6,9,9,5,8,9,9,10,10,9,10,10,9,10,10,9,10,10,10,10,10,9,9,9,7,9,10,6,10,10,5,9,10,7,8,8,8,9,4,4,4,6,8,7
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/ui/VTPanel.java,clean,java,IssueFalse,13408,47,624,3,8,8,8,8,7,6,8,7,7,9,8,8,8,7,7,9,9,9,7,6,5,9,8,8,9,9,8,9,9,8,9,9,8,7,7,3,10,10,10,10,9,9,5,7,7,7,9,8,6,9,8,4,5,5,5,5,7,6,6,3,4,4
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/ui/plook/LimmboCEListUI.java,clean,java,IssueFalse,13408,47,624,3,2,7,2,2,10,6,2,2,2,9,8,8,6,6,6,9,9,9,3,3,3,9,8,8,4,4,3,6,2,2,6,1,1,6,6,2,8,9,9,7,7,7,8,5,3,10,7,3,6,3,3,3,5,3,3,2,8,6,6,7,6,5
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/ui/plook/LimmboLook.java,clean,java,IssueFalse,13408,47,624,3,8,8,8,5,7,4,5,4,4,9,8,8,7,7,7,9,9,9,7,6,5,9,8,8,4,4,3,8,6,6,8,5,5,9,8,6,8,9,9,7,7,7,5,5,4,10,10,9,3,3,4,6,5,4,5,5,4,4,4,6,5,6
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/util/LimmboEventMulticaster.java,buggy,java,IssueFalse,13408,47,624,3,6,9,5,9,10,4,8,7,6,9,8,8,10,10,9,9,9,9,1,1,1,9,8,8,4,4,3,8,7,6,10,9,9,10,10,9,10,10,10,7,7,7,3,5,7,5,4,8,3,2,7,6,8,9,8,8,6,6,6,6,6,6
sf,cvs,lbmmb,lbmmb/LiMmBo/src/java/org/limmbo/util/Util.java,buggy,java,IssueFalse,13408,47,624,3,10,8,10,9,4,9,10,10,9,5,6,7,8,8,8,9,9,9,10,10,10,5,6,7,4,4,3,6,2,2,10,9,9,10,10,9,8,9,9,9,8,8,9,8,9,8,7,9,8,7,10,6,8,10,9,10,4,4,4,6,6,6
sf,cvs,lbmmb,lbmmb/jmf/java/org/limmbo/jmf/media/content/JMFXinePlayer.java,clean,java,IssueFalse,13408,47,624,3,10,9,10,10,5,9,7,10,10,6,9,10,9,10,10,9,9,9,5,9,10,6,9,10,8,10,10,9,10,10,9,10,10,9,10,10,9,10,10,7,9,9,6,8,10,5,7,10,4,7,10,3,5,10,8,7,6,5,5,5,4,4
sf,cvs,lbmmb,lbmmb/jmf/java/org/limmbo/resource/xine/Xine.java,buggy,java,IssueFalse,13408,47,624,3,7,7,7,8,6,7,9,9,8,5,6,7,8,8,8,9,9,9,5,5,4,5,6,7,9,8,7,10,9,9,10,9,9,10,9,9,8,9,9,9,9,9,7,6,8,9,8,9,4,5,7,6,5,7,8,7,5,5,5,6,7,6
sf,cvs,lbmmb,lbmmb/jmf/java/org/limmbo/resource/xine/XineProxy.java,buggy,java,IssueFalse,13408,47,624,3,9,7,9,9,3,9,6,8,9,6,8,10,9,9,10,9,9,9,7,9,10,6,8,10,8,10,10,7,9,9,7,9,9,6,7,5,10,10,10,7,9,9,8,9,9,9,9,9,7,8,10,6,5,7,6,7,4,4,4,5,6,6
sf,cvs,lbmmb,lbmmb/jmf/native/src/jmfxine/actions.c,clean,java,IssueFalse,13408,47,624,3,3,3,3,4,8,6,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,4,4,3,6,1,1,6,1,1,6,6,1,8,9,9,7,7,7,8,6,5,8,6,6,4,4,4,3,8,9,6,6,4,4,4,3,3,3
sf,cvs,lbmmb,lbmmb/jmf/native/src/jmfxine/jmfxine.c,buggy,java,IssueFalse,13408,47,624,3,10,9,10,8,3,9,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,4,4,3,6,1,1,6,1,1,6,6,1,8,9,9,7,7,7,10,10,10,9,9,9,10,10,10,6,9,5,6,5,4,4,4,6,6,6
sf,cvs,lbmmb,lbmmb/jmf/native/src/jmfxine/org_limmbo_resource_xine_Xine.h,clean,java,IssueFalse,13408,47,624,3,1,1,1,1,10,2,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,4,4,3,6,1,1,6,1,1,6,6,1,8,9,9,7,7,7,1,1,2,1,2,2,2,1,2,3,8,7,6,5,4,4,4,2,2,2
sf,cvs,lbmmb,lbmmb/jmf/native/src/jmfxine/videowin.c,clean,java,IssueFalse,13408,47,624,3,10,10,10,8,6,9,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,4,4,3,6,1,1,6,1,1,6,6,1,8,9,9,7,7,7,9,9,9,10,10,10,9,10,10,6,8,10,9,9,10,10,9,6,6,6
