Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,moving-pictures,/trunk/MovingPictures/LocalMediaManagement/MovieSignatureProvider.cs,clean,cs,IssueTrue,20926,86,1078,7,2,1,2,3,8,4,7,7,7,5,5,7,5,5,6,9,9,9,9,9,9,5,5,7,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,9,4,2,6,3,2,5,3,3,2,5,4,3,3,4,4,4,1,1,1
gc,svn,moving-pictures,/trunk/MovingPictures/LocalMediaManagement/Utility.cs,clean,cs,IssueTrue,20926,86,1078,7,8,9,8,8,10,6,10,10,10,5,5,8,8,8,8,9,9,9,10,10,10,5,5,8,6,6,6,6,6,6,9,10,10,10,10,10,9,9,9,9,10,10,7,6,7,5,4,7,4,5,7,9,10,9,10,10,10,10,10,9,9,10
gc,svn,moving-pictures,/trunk/MovingPictures/LocalMediaManagement/VideoUtility.cs,buggy,cs,IssueTrue,20926,86,1078,7,7,9,7,6,10,9,10,9,10,5,5,8,6,6,7,9,9,9,10,10,10,5,5,8,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,8,8,9,9,8,7,5,4,5,5,5,6,3,8,9,9,8,7,6,6,4,4,3
gc,svn,moving-pictures,/trunk/MovingPictures/MainUI/ConfigConnector.cs,clean,cs,IssueTrue,20926,86,1078,7,4,3,4,5,8,3,8,8,8,9,9,8,7,6,6,9,9,9,9,9,9,9,9,8,6,6,6,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,4,4,3,2,3,2,3,4,3,2,8,4,3,3,6,5,5,1,1,1
gc,svn,moving-pictures,/trunk/MovingPictures/MainUI/Filters/RemoteNumpadFilter.cs,clean,cs,IssueTrue,20926,86,1078,7,5,2,5,5,6,7,9,9,8,9,9,8,6,6,6,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,8,8,8,9,8,8,9,9,9,8,8,9,8,6,4,5,6,5,4,4,4,5,9,7,7,7,10,9,9,10,9,9
gc,svn,moving-pictures,/trunk/MovingPictures/MainUI/GroupHeaders.cs,clean,cs,IssueTrue,20926,86,1078,7,5,2,6,5,5,6,10,9,9,5,5,7,6,6,6,9,9,9,10,9,9,5,5,7,6,6,6,6,6,6,8,8,8,6,6,7,9,9,9,10,10,10,10,7,5,6,6,4,6,6,4,6,9,7,8,8,7,7,8,8,8,8
gc,svn,moving-pictures,/trunk/MovingPictures/MainUI/MovieBrowser.cs,buggy,cs,IssueTrue,20926,86,1078,7,9,9,9,9,9,6,10,10,10,5,5,7,9,7,7,9,9,9,10,10,10,5,5,7,10,10,9,10,10,9,10,9,9,9,9,9,9,9,9,10,10,10,8,9,8,6,6,8,4,5,8,9,10,9,10,10,9,9,10,10,9,10
gc,svn,moving-pictures,/trunk/MovingPictures/MainUI/MoviePlayer.cs,clean,cs,IssueTrue,20926,86,1078,7,9,9,9,8,8,7,10,10,10,5,5,7,9,8,8,9,9,9,10,10,10,5,5,7,10,9,9,10,10,9,10,10,9,8,7,7,9,9,9,10,10,10,8,8,7,6,7,8,6,9,8,10,10,8,9,10,9,10,10,9,10,10
gc,svn,moving-pictures,/trunk/MovingPictures/MainUI/MovingPicturesGUI.cs,buggy,cs,IssueTrue,20926,86,1078,7,10,10,10,9,7,10,10,10,10,9,9,8,10,9,8,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,8,10,7,8,9,8,10,10,10,10,7,9,10,5,8,8,4,9,9
gc,svn,moving-pictures,/trunk/MovingPictures/MainUI/Translation.cs,buggy,cs,IssueTrue,20926,86,1078,7,6,1,7,3,3,6,8,8,8,5,5,7,5,5,6,9,9,9,9,9,9,5,5,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,8,8,9,9,6,3,4,3,3,8,5,4,8,10,6,6,8,5,5,5,3,5,6
gc,svn,moving-pictures,/trunk/MovingPictures/MovingPicturesCore.cs,clean,cs,IssueTrue,20926,86,1078,7,7,3,8,6,5,6,9,9,9,5,5,7,7,6,6,9,9,9,10,10,10,5,5,7,6,6,6,6,6,6,9,8,8,7,7,7,9,9,9,10,10,10,8,6,5,9,10,8,5,5,6,8,10,7,7,8,7,7,8,6,8,8
gc,svn,moving-pictures,/trunk/MovingPictures/MovingPicturesSettings.cs,buggy,cs,IssueTrue,20926,86,1078,7,10,1,10,10,1,2,7,7,7,9,9,8,5,5,6,9,9,9,9,9,9,9,9,8,10,10,10,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,3,5,9,3,4,9,3,4,9,10,10,8,9,10,4,6,6,4,9,9
gc,svn,moving-pictures,/trunk/MovingPictures/Properties/AssemblyInfo.cs,buggy,cs,IssueTrue,20926,86,1078,7,1,2,1,2,10,2,7,7,7,1,1,5,4,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,2,3,2,2,2,8,3,3,3,4,4,4,3,3,2
gc,svn,moving-pictures,/trunk/MovingPictures/Properties/Resources.Designer.cs,buggy,cs,IssueTrue,20926,86,1078,7,8,10,8,9,10,2,7,7,7,5,5,7,5,5,6,9,9,9,9,8,8,5,5,7,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,6,4,10,8,4,3,8,6,8,9,8,9,5,5,5,2,4,4
