Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/fetchAndIssue/FetchAndIssueDefaults.java,clean,java,IssueFalse,15198,107,560,5,2,1,2,2,4,2,1,1,1,5,6,7,6,6,6,9,9,9,2,2,2,5,6,7,4,4,3,6,2,2,6,1,1,6,6,1,8,9,9,9,8,8,3,3,2,1,2,2,2,2,2,4,5,5,5,5,7,7,6,2,2,2
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/fetchAndIssue/UnconditionalFetch.java,buggy,java,IssueFalse,15198,107,560,5,7,7,6,7,7,9,3,4,6,9,9,10,7,8,9,9,9,9,5,8,9,9,9,10,7,9,9,7,6,8,7,5,7,7,7,7,8,10,10,7,7,7,7,7,7,6,7,7,5,4,7,6,5,4,5,5,10,9,9,9,8,8
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/fifo/FIFO.java,buggy,java,IssueFalse,15198,107,560,5,7,7,7,7,6,9,4,6,7,9,9,10,7,8,9,9,9,9,6,7,10,9,9,10,7,9,9,7,6,8,7,5,8,7,8,8,8,10,10,7,7,7,7,9,7,7,8,8,6,6,8,3,5,10,8,7,4,4,4,3,3,3
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/fifo/test/Attic/FifoTest.java,buggy,java,IssueFalse,15198,107,560,5,9,1,9,7,1,6,9,8,8,5,6,7,7,7,7,9,9,9,8,7,7,5,6,7,10,10,9,9,9,8,9,8,8,10,9,9,8,9,9,7,7,7,8,5,8,9,7,9,9,6,9,3,5,9,7,7,4,4,4,2,2,2
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/fleetbuilder/FleetBuilder.java,buggy,java,IssueFalse,15198,107,560,5,9,10,9,4,8,9,8,8,7,5,6,7,6,6,7,9,9,9,10,10,10,5,6,7,10,9,9,7,4,4,7,4,4,7,7,3,8,9,9,7,7,7,10,10,7,10,10,8,9,9,7,7,5,9,9,9,9,9,9,9,9,9
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/funnelMerge/FunnelMerge.java,buggy,java,IssueFalse,15198,107,560,5,3,2,3,5,6,2,3,3,3,10,9,9,8,8,8,9,9,9,6,5,5,10,9,9,8,8,7,8,6,5,8,5,5,8,7,4,10,10,10,7,7,7,3,3,3,7,8,6,5,6,5,3,5,8,6,5,4,4,4,2,2,2
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/funnelMerge/FunnelMergeDefaults.java,clean,java,IssueFalse,15198,107,560,5,1,1,1,2,3,2,1,1,1,5,6,7,6,6,6,9,9,9,2,2,2,5,6,7,4,4,3,6,2,2,6,1,1,6,6,1,8,9,9,9,8,8,3,3,2,1,2,2,2,2,2,3,5,6,5,4,4,4,4,2,2,2
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/funnelMerge/FunnelMergeOutputWorker.java,buggy,java,IssueFalse,15198,107,560,5,6,6,5,6,6,9,5,6,6,9,9,10,8,8,9,9,9,9,7,8,8,9,9,10,8,9,8,7,7,7,7,6,6,7,7,5,8,9,9,7,7,7,7,8,6,6,7,7,5,5,6,3,5,10,9,8,4,4,4,3,3,3
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/funnelMerge/FunnelMergeRequestWorker.java,buggy,java,IssueFalse,15198,107,560,5,5,6,5,6,7,6,2,3,5,9,9,10,7,8,9,9,9,9,5,7,9,9,9,10,7,9,8,6,6,7,6,5,6,6,7,6,8,9,9,7,7,7,4,5,5,6,7,7,4,4,6,3,5,3,3,2,4,4,4,5,4,4
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/funnelMerge/test/FunnelMergeTest.java,buggy,java,IssueFalse,15198,107,560,5,8,3,9,6,2,7,8,8,7,5,6,7,7,7,7,9,9,9,8,7,7,5,6,7,10,9,9,9,7,7,8,6,6,9,9,7,8,9,9,7,7,7,9,8,7,9,7,8,8,6,8,3,5,10,8,8,4,4,4,2,2,2
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/hornBranch/DestinationHornBranch.java,buggy,java,IssueFalse,15198,107,560,5,5,3,5,6,5,9,5,6,6,10,10,10,8,8,9,9,9,9,5,6,7,10,10,10,4,6,4,7,6,7,7,5,6,7,7,5,9,10,10,7,7,7,7,8,6,7,7,7,4,6,6,3,5,9,7,6,4,4,4,3,3,3
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/hornBranch/HornBranchDefaults.java,clean,java,IssueFalse,15198,107,560,5,2,1,2,2,3,2,1,1,1,5,6,7,6,6,6,9,9,9,2,2,2,5,6,7,4,4,3,6,2,2,6,1,1,6,6,1,8,9,9,9,8,8,3,3,2,1,2,2,2,2,2,3,5,8,6,5,4,4,4,3,3,3
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/hornBranch/HornBranchWorker.java,buggy,java,IssueFalse,15198,107,560,5,6,6,5,6,7,6,3,5,5,9,9,10,7,8,9,10,10,10,7,8,9,9,9,10,8,10,9,7,7,7,7,6,7,7,8,7,8,10,10,7,7,7,5,5,6,6,8,7,4,4,7,3,5,10,8,7,4,4,4,5,4,4
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/hornBranch/SourceHornBranch.java,buggy,java,IssueFalse,15198,107,560,5,5,3,5,6,5,9,5,6,6,10,10,10,8,8,9,9,9,9,5,6,7,10,10,10,4,6,4,7,6,7,7,5,6,7,7,5,9,10,10,7,7,7,7,8,6,7,6,7,4,6,6,3,5,9,7,6,4,4,4,3,3,3
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/hornBranch/test/Attic/DestinationHornBranchTest.java,buggy,java,IssueFalse,15198,107,560,5,6,2,6,5,2,4,5,5,4,5,6,7,7,6,7,9,9,9,9,8,7,5,6,7,10,9,9,8,6,5,8,5,5,8,8,5,8,9,9,7,7,7,6,5,5,9,7,7,8,6,7,3,5,10,8,7,4,4,4,2,2,2
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/hornBranch/test/Attic/SourceHornBranchTest.java,buggy,java,IssueFalse,15198,107,560,5,6,2,6,5,2,4,5,5,4,5,6,7,7,6,7,9,9,9,8,7,7,5,6,7,10,9,9,8,6,5,8,5,5,8,8,5,8,9,9,7,7,7,6,5,5,9,7,7,8,6,7,3,5,10,8,7,4,4,4,2,2,2
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/inoutbox/Attic/TokenInbox.java,buggy,java,IssueFalse,15198,107,560,5,9,9,9,8,6,9,3,6,9,9,9,10,7,8,10,9,9,9,5,9,10,9,9,10,7,10,10,6,7,9,6,6,9,6,7,8,8,10,10,7,7,7,8,9,8,8,9,9,8,7,9,4,5,5,5,5,4,4,4,5,5,5
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/inoutbox/InOutboxDefaults.java,clean,java,IssueFalse,15198,107,560,5,3,1,3,2,2,2,1,1,1,5,6,7,6,6,6,9,9,9,2,2,2,5,6,7,4,4,3,6,2,2,6,1,1,6,6,1,8,9,9,9,8,8,3,3,2,1,2,2,2,2,2,3,5,4,3,3,4,4,4,3,3,3
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/nametable/NameToAddressMap.java,clean,java,IssueFalse,15198,107,560,5,4,6,4,6,8,6,6,5,5,5,6,7,7,7,7,9,9,9,5,4,4,5,6,7,6,6,4,8,7,6,8,6,6,9,8,7,9,9,9,7,7,7,5,5,5,3,4,5,4,3,6,4,5,8,7,7,4,4,4,4,4,4
sf,cvs,fleet-simulator,fleet-simulator/FleetSim/src/com/sunlabs/fleetsim/runner/Runner.java,buggy,java,IssueFalse,15198,107,560,5,9,8,9,9,4,10,10,10,9,5,6,7,8,8,8,9,9,9,10,10,9,5,6,7,9,9,8,10,9,9,10,9,9,10,10,9,8,9,9,7,7,7,9,10,9,10,10,10,7,10,9,6,8,6,5,6,6,6,6,6,6,6
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/alu/Attic/Adder.java,buggy,java,IssueFalse,15198,107,560,5,10,9,10,9,3,9,7,10,10,9,9,10,7,8,10,9,9,9,5,9,10,9,9,10,8,10,10,7,8,9,6,8,9,6,7,8,8,10,10,7,7,7,10,10,10,8,9,9,7,6,9,3,5,10,10,10,10,10,10,10,10,10
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/alu/Attic/AdderTest.java,buggy,java,IssueFalse,15198,107,560,5,6,1,6,3,2,6,5,5,4,5,6,7,6,6,6,9,9,9,9,8,8,5,6,7,10,10,10,7,3,4,7,3,3,7,7,3,8,9,9,7,7,7,9,8,5,10,9,6,9,7,6,3,5,4,3,3,10,9,8,9,7,6
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/bitbucket/Bitbucket.java,buggy,java,IssueFalse,15198,107,560,5,7,5,6,7,5,9,4,5,7,9,9,10,7,8,9,9,9,9,7,8,10,9,9,10,7,9,9,7,6,8,7,5,8,7,7,7,8,10,10,7,7,7,6,8,7,6,7,8,5,6,8,3,5,10,8,8,4,4,4,5,4,4
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/bitbucket/BitbucketDefaults.java,clean,java,IssueFalse,15198,107,560,5,1,1,1,2,2,2,1,1,1,5,6,7,6,6,6,9,9,9,2,2,2,5,6,7,4,4,3,6,2,2,6,1,1,6,6,1,8,9,9,9,8,8,3,3,2,1,2,2,2,2,2,3,5,5,4,4,4,4,4,3,3,3
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/bitbucket/BitbucketTest.java,buggy,java,IssueFalse,15198,107,560,5,5,1,4,5,1,2,3,3,3,5,6,7,7,6,7,9,9,9,8,7,6,5,6,7,9,9,8,8,6,5,8,5,5,8,8,5,8,9,9,7,7,7,3,3,3,7,5,6,8,5,7,3,5,8,6,5,4,4,4,2,2,2
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/memory/SingleMemoryRead.java,buggy,java,IssueFalse,15198,107,560,5,8,7,8,7,6,9,4,5,8,9,9,10,7,8,9,9,9,9,7,8,10,9,9,10,8,10,10,7,6,8,7,5,8,6,7,7,8,10,10,7,7,7,8,8,8,8,9,8,7,6,9,4,5,10,10,9,10,10,9,10,9,9
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/memory/SingleMemoryWrite.java,buggy,java,IssueFalse,15198,107,560,5,7,7,7,7,6,9,3,5,7,9,9,10,7,8,9,9,9,9,6,7,10,9,9,10,7,10,9,6,6,8,6,5,7,6,7,7,8,10,10,7,7,7,7,8,7,7,7,7,6,6,8,3,5,10,9,8,10,10,9,10,9,9
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/memory/StrideMemoryRead.java,buggy,java,IssueFalse,15198,107,560,5,8,8,8,8,5,9,3,5,8,9,9,10,7,8,10,9,9,9,5,8,10,9,9,10,8,10,10,7,7,9,6,7,9,6,7,8,8,10,10,7,7,7,7,8,8,8,9,9,7,6,9,3,5,10,10,10,10,10,10,10,10,9
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/memory/StrideMemoryReadWithDone.java,buggy,java,IssueFalse,15198,107,560,5,9,8,8,8,5,9,3,5,8,9,9,10,7,8,10,9,9,9,5,8,10,9,9,10,8,10,10,6,7,9,6,7,9,6,7,8,8,10,10,7,7,7,7,8,8,8,9,9,7,6,9,3,5,10,10,10,10,10,10,10,10,9
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/memory/StrideMemoryWrite.java,buggy,java,IssueFalse,15198,107,560,5,8,8,8,8,5,9,3,5,8,9,9,10,7,8,10,9,9,9,6,7,10,9,9,10,8,10,10,7,7,9,6,7,9,6,7,8,8,10,10,7,7,7,7,8,8,7,8,9,6,6,9,3,5,10,9,9,10,10,10,10,10,10
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/memory/StrideMemoryWriteWithDone.java,buggy,java,IssueFalse,15198,107,560,5,9,8,8,8,5,9,3,5,8,9,9,10,7,8,10,9,9,9,6,8,10,9,9,10,8,10,10,6,7,9,6,7,9,6,7,8,8,10,10,7,7,7,7,8,8,8,9,9,7,6,9,3,5,10,9,9,10,10,10,10,10,10
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/memory/test/Attic/SingleMemoryReadTest.java,buggy,java,IssueFalse,15198,107,560,5,7,1,8,5,1,6,7,7,6,5,6,7,7,7,7,9,9,9,9,8,8,5,6,7,10,10,9,8,6,6,8,5,5,9,8,6,8,9,9,7,7,7,8,6,6,9,7,7,9,5,8,6,8,3,3,3,8,8,7,7,7,6
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/memory/test/Attic/SingleMemoryWriteTest.java,buggy,java,IssueFalse,15198,107,560,5,7,2,7,5,2,4,7,6,5,5,6,7,7,7,7,9,9,9,8,7,7,5,6,7,10,10,9,8,6,6,8,5,5,9,8,6,8,9,9,7,7,7,7,5,6,8,6,7,8,5,7,6,8,3,3,3,10,9,8,9,8,8
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/memory/test/Attic/StrideMemoryReadTest.java,buggy,java,IssueFalse,15198,107,560,5,10,2,10,8,1,6,10,9,9,5,6,7,8,8,8,9,9,9,9,8,7,5,6,7,10,10,10,10,9,9,10,9,9,10,10,9,8,9,9,7,7,7,8,7,9,10,9,10,9,7,10,6,8,3,3,3,10,10,10,6,6,5
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/memory/test/Attic/StrideMemoryReadWithDoneTest.java,buggy,java,IssueFalse,15198,107,560,5,10,2,10,8,1,6,10,9,9,5,6,7,8,8,8,9,9,9,9,8,7,5,6,7,10,10,10,10,9,9,10,9,9,10,10,9,8,9,9,7,7,7,8,7,9,10,9,10,9,7,10,6,8,4,4,4,10,10,10,6,6,5
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/memory/test/Attic/StrideMemoryWriteTest.java,buggy,java,IssueFalse,15198,107,560,5,10,1,10,8,1,7,9,9,8,5,6,7,8,8,8,9,9,9,8,7,7,5,6,7,10,10,10,10,9,9,10,9,9,10,10,9,8,9,9,7,7,7,7,8,8,10,9,10,8,7,10,6,8,4,3,3,10,10,10,10,9,9
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/memory/test/Attic/StrideMemoryWriteWithDoneTest.java,buggy,java,IssueFalse,15198,107,560,5,10,1,10,9,1,7,9,9,9,5,6,7,8,8,8,9,9,9,9,8,7,5,6,7,10,10,10,10,10,9,10,9,9,10,10,10,8,9,9,7,7,7,7,8,8,10,9,10,9,8,10,6,8,3,3,3,10,10,10,10,9,9
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/register/Attic/Register.java,buggy,java,IssueFalse,15198,107,560,5,8,7,8,8,6,10,5,7,8,9,9,10,8,8,9,9,9,9,6,8,10,9,9,10,8,10,9,7,7,9,7,7,8,7,7,7,8,10,10,7,7,7,7,9,8,7,8,8,6,7,9,6,5,10,8,9,10,10,10,9,9,8
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/register/Attic/RegisterTest.java,buggy,java,IssueFalse,15198,107,560,5,6,1,7,5,1,6,6,5,5,5,6,7,7,6,7,9,9,9,8,7,7,5,6,7,10,10,9,8,6,5,8,5,5,8,8,5,8,9,9,7,7,7,7,5,5,9,7,7,9,7,7,6,8,8,8,8,9,9,8,2,3,3
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/token/TokenCounter.java,buggy,java,IssueFalse,15198,107,560,5,8,7,7,7,5,9,4,5,8,9,9,10,7,8,9,9,9,9,6,7,10,9,9,10,8,10,10,7,6,8,6,5,8,6,7,7,8,10,10,7,7,7,7,9,7,7,7,8,6,6,8,3,5,4,3,3,10,8,8,9,8,7
sf,cvs,fleet-simulator,fleet-simulator/FleetSimShips/src/com/sunlabs/fleetsim/ships/token/TokenSynchronizer.java,buggy,java,IssueFalse,15198,107,560,5,7,6,7,7,5,9,3,5,7,9,9,10,7,8,9,9,9,9,5,7,10,9,9,10,7,10,9,7,6,8,6,5,8,6,7,7,8,10,10,7,7,7,7,8,7,7,8,8,6,6,8,3,5,3,3,2,9,8,7,8,6,6
sf,cvs,fleet-simulator,fleet-simulator/HandshakeNet/src/com/sunlabs/handshakeNet/channel/Channel.java,buggy,java,IssueFalse,15198,107,560,5,6,8,6,8,9,6,8,8,7,9,8,8,8,8,8,10,10,10,8,7,6,9,8,8,10,9,9,10,9,9,10,9,9,9,9,7,10,10,10,7,7,7,6,8,7,7,8,9,3,5,7,4,5,9,8,7,4,4,4,2,3,3
sf,cvs,fleet-simulator,fleet-simulator/HandshakeNet/src/com/sunlabs/handshakeNet/channel/ChannelDefaults.java,clean,java,IssueFalse,15198,107,560,5,2,1,2,2,2,2,1,1,1,5,6,7,6,6,6,9,9,9,2,2,2,5,6,7,4,4,3,6,2,2,6,1,1,6,6,1,8,9,9,9,8,8,3,3,2,1,2,2,2,2,2,6,5,5,5,5,4,4,4,3,5,5
sf,cvs,fleet-simulator,fleet-simulator/HandshakeNet/src/com/sunlabs/handshakeNet/channel/PointToPointChannel.java,buggy,java,IssueFalse,15198,107,560,5,7,8,5,7,8,6,4,6,6,9,9,10,8,9,9,9,9,9,5,6,8,9,9,10,6,8,7,7,8,8,7,7,8,8,9,8,8,9,9,7,7,7,5,6,6,5,7,7,4,5,7,3,5,3,3,2,4,4,4,5,4,4
sf,cvs,fleet-simulator,fleet-simulator/HandshakeNet/src/com/sunlabs/handshakeNet/channel/RendezvousChannel.java,buggy,java,IssueFalse,15198,107,560,5,8,9,7,7,8,7,5,8,8,9,9,10,8,9,9,9,9,9,5,7,9,9,9,10,7,9,8,7,8,8,7,7,8,8,9,8,8,9,9,7,7,7,7,8,8,6,7,8,5,6,8,6,5,8,7,7,4,4,4,6,5,6
sf,cvs,fleet-simulator,fleet-simulator/HandshakeNet/src/com/sunlabs/handshakeNet/terminal/DelayedInputTerminal.java,buggy,java,IssueFalse,15198,107,560,5,4,4,3,6,8,4,3,4,4,10,10,10,8,9,9,9,9,9,4,4,5,10,10,10,4,6,4,7,7,7,7,6,6,8,8,7,8,9,9,7,7,7,4,4,4,6,9,6,4,3,5,6,5,5,5,5,4,4,4,4,5,5
sf,cvs,fleet-simulator,fleet-simulator/HandshakeNet/src/com/sunlabs/handshakeNet/terminal/DelayedOutputTerminal.java,buggy,java,IssueFalse,15198,107,560,5,4,6,3,6,9,4,3,4,4,10,10,10,8,9,9,9,9,9,4,4,5,10,10,10,6,7,5,7,7,7,7,6,6,8,8,7,8,9,9,7,7,7,4,4,4,8,10,7,4,4,6,6,5,5,5,5,4,4,4,4,5,5
sf,cvs,fleet-simulator,fleet-simulator/HandshakeNet/src/com/sunlabs/handshakeNet/terminal/InputTerminal.java,buggy,java,IssueFalse,15198,107,560,5,6,7,5,8,8,4,8,8,7,10,9,9,9,9,9,10,10,10,6,5,5,10,9,9,10,9,9,10,9,9,10,9,9,10,10,9,9,9,9,7,7,7,5,7,7,6,9,8,3,4,6,7,8,8,8,8,8,8,8,2,3,3
sf,cvs,fleet-simulator,fleet-simulator/HandshakeNet/src/com/sunlabs/handshakeNet/terminal/InstantInputTerminal.java,buggy,java,IssueFalse,15198,107,560,5,3,1,3,5,4,2,2,3,3,10,10,10,8,9,9,9,9,9,4,5,6,10,10,10,4,6,4,7,6,6,7,5,6,8,8,7,8,9,9,7,7,7,3,3,4,3,3,4,3,3,5,3,5,5,4,4,4,4,4,3,3,3
sf,cvs,fleet-simulator,fleet-simulator/HandshakeNet/src/com/sunlabs/handshakeNet/terminal/InstantOutputTerminal.java,buggy,java,IssueFalse,15198,107,560,5,3,6,3,5,9,2,2,3,3,10,10,10,8,9,9,9,9,9,4,5,6,10,10,10,4,6,4,7,6,6,7,5,6,8,8,7,8,9,9,7,7,7,3,3,4,3,4,5,3,3,5,3,5,6,5,4,4,4,4,2,2,2
sf,cvs,fleet-simulator,fleet-simulator/HandshakeNet/src/com/sunlabs/handshakeNet/terminal/OutputTerminal.java,buggy,java,IssueFalse,15198,107,560,5,6,6,5,8,7,4,8,8,7,10,9,9,9,9,9,10,10,10,5,5,4,10,9,9,10,9,8,10,9,9,10,9,9,10,10,9,9,9,9,7,7,7,5,7,7,7,10,9,3,4,6,7,8,7,8,8,8,8,8,2,3,4
