Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,synergyspace,/trunk/SynergySpace2.1/src/synergyspace/jme/gfx/twod/utils/GraphicsImageDisc.java,clean,java,IssueTrue,25679,329,945,9,7,1,7,6,1,8,6,5,6,8,8,7,6,5,5,9,9,9,3,3,3,8,8,7,9,8,9,7,7,7,7,7,6,8,7,7,8,9,9,10,10,10,5,5,5,6,5,6,8,8,7,2,7,3,3,2,8,7,6,2,1,1
gc,svn,synergyspace,/trunk/SynergySpace2.1/src/synergyspace/jme/gfx/twod/utils/GraphicsImageQuad.java,clean,java,IssueTrue,25679,329,945,9,7,5,7,6,5,8,6,5,6,8,8,7,6,5,5,10,10,10,3,3,3,8,8,7,8,8,9,8,7,7,8,7,7,8,8,8,8,9,9,10,10,10,4,5,5,9,8,8,8,9,7,3,9,5,5,4,6,6,6,5,4,3
gc,svn,synergyspace,/trunk/SynergySpace2.1/src/synergyspace/mtinput/MultiTouchInputComponent.java,clean,java,IssueTrue,25679,329,945,9,7,1,7,8,1,8,9,8,9,7,6,4,8,7,7,9,9,9,5,4,4,7,6,4,8,7,8,9,9,9,9,9,9,10,9,9,8,9,9,10,10,10,7,5,8,6,5,8,4,4,7,3,9,9,7,7,4,4,4,2,1,1
gc,svn,synergyspace,/trunk/SynergySpace2.1/src/synergyspace/mtinput/RightClickDetector.java,clean,java,IssueTrue,25679,329,945,9,2,1,2,2,1,8,2,2,3,7,6,4,2,2,2,9,9,9,2,2,2,7,6,4,6,4,6,2,1,1,1,2,1,2,2,2,8,9,9,8,9,9,9,6,3,9,5,3,9,4,3,2,7,4,4,3,4,4,4,2,1,1
gc,svn,synergyspace,/trunk/SynergySpace2.1/src/synergyspace/net/landiscovery/multicast/discoverer/ServiceBrowser.java,clean,java,IssueTrue,25679,329,945,9,8,2,8,8,2,10,7,8,9,7,8,8,6,7,8,9,9,9,8,9,9,7,8,8,8,9,9,7,8,8,7,8,8,7,8,8,10,10,10,9,10,10,7,7,8,5,5,7,7,6,8,2,9,4,4,3,4,4,4,3,3,2
gc,svn,synergyspace,/trunk/SynergySpace2.1/src/synergyspace/net/objectmessaging/connections/ConnectionHandler.java,clean,java,IssueTrue,25679,329,945,9,8,5,8,9,4,9,9,9,9,7,6,4,8,8,7,10,10,10,7,6,6,7,6,4,9,8,9,9,9,9,10,9,9,10,10,10,8,9,9,10,10,10,6,6,8,8,8,9,3,4,6,2,7,3,3,2,4,4,4,6,4,3
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_functionaltests/synergyspace/jmeapps/puzzles/framework/Puzzle.java,clean,java,IssueTrue,25679,329,945,9,9,6,9,9,3,7,4,8,9,7,6,9,3,7,10,9,9,9,4,8,9,7,6,9,7,9,9,5,9,9,4,9,9,5,8,9,8,9,9,10,10,10,6,9,8,8,8,9,8,10,9,2,7,6,5,4,4,4,4,3,3,2
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_functionaltests/synergyspace/net/peerexample/ChatPeer.java,clean,java,IssueTrue,25679,329,945,9,7,1,6,6,1,10,7,6,7,8,8,7,5,5,5,9,9,9,9,8,8,8,8,7,7,6,7,7,6,6,7,7,6,8,7,7,9,9,9,8,9,9,6,6,6,5,5,6,8,7,7,2,7,8,6,5,8,7,6,9,6,5
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_functionaltests/synergyspace/net/peerexample/ChatServerHandler.java,clean,java,IssueTrue,25679,329,945,9,2,1,2,4,2,7,3,3,3,7,6,4,3,3,3,9,9,9,5,4,4,7,6,4,6,5,7,5,4,4,4,4,4,6,5,5,8,9,9,8,9,9,4,4,3,3,4,3,2,3,2,2,7,7,6,5,8,7,6,8,5,5
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_functionaltests/synergyspace/net/tcp/TCPTest.java,clean,java,IssueTrue,25679,329,945,9,4,1,4,4,1,8,4,3,4,7,6,4,4,4,4,9,9,9,9,8,8,7,6,4,6,5,7,5,4,4,5,5,4,6,6,6,8,9,9,8,9,9,5,5,4,3,3,3,7,8,5,2,7,8,6,5,4,4,4,9,6,5
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/ContentSystem.java,clean,java,IssueTrue,25679,329,945,9,5,6,5,8,8,7,7,6,7,7,6,4,8,7,7,10,10,10,8,7,7,7,6,4,8,7,8,9,9,9,9,9,9,10,9,9,8,9,9,8,9,9,3,4,6,8,9,9,2,5,6,9,10,5,7,8,8,10,9,3,6,6
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/contentloader/config/AttributeConstants.java,clean,java,IssueTrue,25679,329,945,9,5,5,5,1,7,4,1,1,1,7,6,4,1,1,1,9,9,9,2,1,1,7,6,4,6,4,6,2,1,1,1,1,1,1,1,1,8,9,9,8,9,9,1,1,2,1,2,2,1,1,2,3,7,8,8,6,9,8,8,8,6,5
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/BackgroundController.java,buggy,java,IssueTrue,25679,329,945,9,3,1,2,5,2,4,3,3,4,10,10,9,10,10,10,9,9,9,5,4,4,10,10,9,6,4,6,6,5,5,6,5,5,7,6,6,8,9,9,8,9,9,3,3,3,2,3,3,2,2,3,4,7,8,8,7,4,4,4,3,3,3
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/ContentItem.java,clean,java,IssueTrue,25679,329,945,9,9,5,8,10,3,7,9,9,9,7,6,4,9,9,9,10,10,10,7,6,5,7,6,4,10,9,10,10,10,10,10,10,10,10,10,10,8,9,9,8,9,9,3,4,8,9,10,10,4,8,9,10,10,7,9,9,9,10,10,7,8,8
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/ControlBar.java,buggy,java,IssueTrue,25679,329,945,9,4,1,4,6,1,7,5,4,5,10,10,9,10,10,10,9,9,9,4,3,3,10,10,9,8,7,8,7,6,7,7,7,6,8,8,8,8,9,9,8,9,9,4,4,4,8,7,7,3,2,4,2,7,7,6,5,4,4,4,2,1,1
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/DocViewer.java,clean,java,IssueTrue,25679,329,945,9,6,4,5,7,6,7,6,5,6,10,10,9,10,10,10,10,10,10,5,4,4,10,10,9,7,6,7,8,7,8,8,7,7,9,8,8,9,9,9,10,10,10,4,5,5,5,5,6,5,5,6,2,7,10,8,7,4,4,4,2,1,1
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/Frame.java,buggy,java,IssueTrue,25679,329,945,9,3,5,2,4,9,4,3,3,3,10,10,9,10,10,10,10,10,10,5,4,4,10,10,9,6,4,6,5,4,5,5,5,4,6,6,6,8,9,9,8,9,9,3,3,3,7,6,5,3,2,3,5,9,6,7,7,10,9,9,2,3,3
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/InnerNoteController/InnerNoteController.java,clean,java,IssueTrue,25679,329,945,9,8,1,8,8,1,8,6,8,9,7,6,8,4,7,9,9,9,9,6,7,9,7,6,8,6,7,8,6,9,9,6,9,9,7,9,9,8,9,9,9,10,10,6,5,8,7,6,9,5,5,7,5,7,9,9,9,5,6,6,6,5,5
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/InnerNoteController/InnerNoteEditor.java,clean,java,IssueTrue,25679,329,945,9,10,1,10,9,1,8,5,9,10,7,6,10,4,8,10,9,9,9,6,10,10,7,6,10,7,10,10,5,9,10,5,9,10,5,9,10,8,9,9,10,10,10,6,7,9,7,8,10,8,10,10,7,9,8,10,9,7,9,8,7,6,7
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/Keyboard.java,clean,java,IssueTrue,25679,329,945,9,5,5,5,7,6,7,6,5,6,10,10,9,10,10,10,9,9,9,7,6,6,10,10,9,9,8,9,8,7,8,8,7,7,9,8,8,8,9,9,8,9,9,4,4,5,4,3,6,3,4,5,2,9,4,4,3,10,9,9,9,6,5
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/LightImageLabel.java,buggy,java,IssueTrue,25679,329,945,9,4,1,4,5,1,4,4,4,4,10,10,9,10,10,10,9,9,9,5,4,4,10,10,9,8,7,8,7,6,6,7,6,6,8,7,7,8,9,9,8,9,9,3,3,4,5,4,6,3,4,4,2,7,7,6,5,4,4,4,2,1,1
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/OrthoContainer.java,clean,java,IssueTrue,25679,329,945,9,5,5,5,6,6,8,7,6,7,10,9,8,10,10,10,10,10,10,5,4,4,10,9,8,6,5,7,7,6,7,7,7,6,8,8,8,8,9,9,8,9,9,6,7,6,9,8,8,5,5,5,7,10,8,8,9,5,6,6,5,4,5
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/OrthoContentItem.java,buggy,java,IssueTrue,25679,329,945,9,10,5,10,10,2,7,10,10,10,8,8,7,10,10,10,10,10,10,7,6,6,8,8,7,10,9,10,10,10,10,10,10,10,10,10,10,8,9,9,8,9,9,4,7,10,8,8,10,3,7,9,10,10,8,9,10,5,7,8,4,5,7
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/PDFViewer.java,clean,java,IssueTrue,25679,329,945,9,2,5,2,3,9,4,2,2,2,10,10,10,10,10,10,9,9,9,4,3,3,10,10,10,6,5,7,4,3,4,3,3,3,5,4,4,8,9,9,8,9,9,3,3,3,3,3,3,4,3,3,2,7,4,4,3,10,9,8,6,4,3
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/QuadContentItem.java,clean,java,IssueTrue,25679,329,945,9,7,4,7,7,4,8,8,7,8,10,9,8,10,10,10,10,10,10,5,5,4,10,9,8,9,8,9,8,8,8,8,8,8,9,9,9,8,9,9,8,9,9,6,6,7,10,9,9,5,5,6,7,10,9,8,9,5,6,6,2,4,4
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/RoundContentItem.java,clean,java,IssueTrue,25679,329,945,9,3,4,3,3,8,8,4,3,4,10,9,8,10,10,10,9,9,9,2,2,2,10,9,8,8,7,8,4,3,4,3,3,3,5,4,4,8,9,9,8,9,9,7,6,4,7,5,4,4,3,3,4,9,9,8,8,5,6,6,2,3,2
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/SimpleButton.java,clean,java,IssueTrue,25679,329,945,9,5,4,5,6,6,7,6,6,7,10,10,10,10,10,10,9,9,9,5,4,4,10,10,10,6,5,7,8,7,7,8,7,7,9,8,8,8,9,9,8,9,9,5,4,5,9,7,8,3,2,4,3,7,8,8,7,5,5,5,2,1,1
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/TextLabel.java,clean,java,IssueTrue,25679,329,945,9,4,5,4,5,7,4,4,4,4,10,10,9,10,10,10,10,10,10,6,5,5,10,10,9,8,7,8,7,6,6,7,6,6,8,7,7,8,9,9,8,9,9,3,3,4,9,9,7,4,4,4,5,10,5,6,6,10,10,10,6,6,5
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/VideoPlayer.java,clean,java,IssueTrue,25679,329,945,9,4,5,4,6,8,4,5,4,5,10,10,9,10,10,10,9,9,9,4,3,3,10,10,9,8,7,8,7,7,7,7,7,6,9,8,8,8,9,9,8,9,9,3,3,4,5,5,6,3,2,4,3,7,5,5,4,6,6,6,7,5,4
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/Window.java,buggy,java,IssueTrue,25679,329,945,9,3,4,3,5,8,4,4,3,4,10,10,9,10,10,10,9,9,9,4,3,3,10,10,9,7,6,7,6,5,6,6,6,5,7,7,7,8,9,9,8,9,9,3,3,4,5,4,5,3,2,4,3,9,9,8,8,4,4,4,2,1,1
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/implementation/interfaces/IBackgroundControllerImplementation.java,clean,java,IssueTrue,25679,329,945,9,1,1,1,2,1,4,1,1,1,10,9,8,4,4,4,10,10,10,1,1,1,10,9,8,6,4,6,2,2,2,1,2,1,2,2,2,8,9,9,8,9,9,3,3,2,2,2,2,1,1,2,2,7,3,3,2,4,4,4,3,3,2
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/implementation/interfaces/IContentItemImplementation.java,clean,java,IssueTrue,25679,329,945,9,3,4,3,8,8,4,7,6,7,5,4,1,4,4,4,10,10,10,4,3,3,5,4,1,6,4,6,9,9,9,9,9,8,10,9,9,8,9,9,8,9,9,3,3,6,2,3,6,1,2,2,8,10,5,8,7,4,5,5,2,3,3
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/implementation/interfaces/IControlBarImplementation.java,buggy,java,IssueTrue,25679,329,945,9,1,4,1,4,10,4,2,2,3,8,8,7,3,3,3,10,10,10,2,1,1,8,8,7,6,4,6,5,4,4,4,4,4,6,5,5,8,9,9,8,9,9,3,3,3,2,2,3,1,1,2,2,7,4,4,3,4,4,4,2,1,1
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/implementation/interfaces/IFrameImplementation.java,buggy,java,IssueTrue,25679,329,945,9,1,4,1,4,10,4,2,2,3,8,8,7,3,3,3,10,10,10,2,2,2,8,8,7,6,4,6,5,4,4,4,4,4,6,5,5,8,9,9,8,9,9,3,3,3,2,2,3,1,2,2,3,7,9,8,7,4,4,4,2,1,1
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/implementation/interfaces/IKeyboardImplementation.java,clean,java,IssueTrue,25679,329,945,9,1,4,1,4,10,4,3,3,3,8,8,7,4,4,4,10,10,10,3,3,3,8,8,7,6,4,6,5,4,5,5,5,4,6,6,6,8,9,9,8,9,9,3,3,3,2,3,3,1,2,2,2,9,10,8,7,8,6,6,2,1,1
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/implementation/interfaces/IListContainerImplementation.java,buggy,java,IssueTrue,25679,329,945,9,2,4,2,6,9,4,5,5,5,8,8,7,6,5,5,9,9,9,2,2,2,8,8,7,6,4,6,8,7,7,8,7,7,9,8,8,8,9,9,8,9,9,3,3,5,1,2,2,1,1,2,4,9,8,8,7,4,4,4,3,4,3
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/implementation/interfaces/IOrthoContentItemImplementation.java,clean,java,IssueTrue,25679,329,945,9,4,4,5,9,7,4,9,8,9,7,6,4,9,9,9,10,10,10,3,3,3,7,6,4,6,4,6,10,10,10,10,10,10,10,10,10,8,9,9,8,9,9,3,3,7,2,2,7,1,2,2,9,10,6,8,8,4,5,5,2,5,5
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/implementation/interfaces/IPDFViewerImplementation.java,clean,java,IssueTrue,25679,329,945,9,1,4,1,2,10,4,1,1,1,8,8,7,2,2,2,10,10,10,2,1,1,8,8,7,6,4,6,2,2,2,1,2,1,2,2,2,8,9,9,8,9,9,3,3,2,2,2,2,1,1,2,2,7,10,8,7,4,4,4,2,1,1
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/implementation/interfaces/ITextLabelImplementation.java,clean,java,IssueTrue,25679,329,945,9,1,4,1,3,10,4,2,2,2,10,9,8,5,4,4,10,10,10,3,3,3,10,9,8,6,4,6,4,3,4,3,3,3,5,4,4,8,9,9,8,9,9,3,3,3,2,2,3,1,1,2,5,9,7,8,7,4,4,4,2,3,3
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/implementation/interfaces/IVideoPlayerImplementation.java,clean,java,IssueTrue,25679,329,945,9,1,4,1,4,10,4,2,2,3,8,8,7,3,3,3,10,10,10,2,1,1,8,8,7,6,4,6,5,4,4,4,4,4,6,5,5,8,9,9,8,9,9,3,3,3,2,2,3,1,2,2,3,7,9,8,7,4,4,4,2,1,1
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/listener/OrthoSnapAdapter.java,buggy,java,IssueTrue,25679,329,945,9,1,4,1,2,10,4,1,1,1,7,6,4,2,2,2,9,9,9,2,2,2,7,6,4,6,4,6,2,2,2,1,2,1,2,2,2,8,9,9,8,9,9,3,3,2,1,2,2,1,1,2,2,7,10,8,7,4,4,4,2,1,1
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/items/listener/OrthoSnapListener.java,buggy,java,IssueTrue,25679,329,945,9,1,4,1,2,10,4,1,1,1,5,4,1,1,1,1,10,10,10,2,2,2,5,4,1,6,4,6,2,2,2,1,2,1,2,2,2,8,9,9,8,9,9,3,3,2,4,3,2,1,1,2,2,7,10,8,7,4,4,4,2,1,1
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/jme/JMEContentItemImplementation.java,clean,java,IssueTrue,25679,329,945,9,1,1,1,2,1,4,1,1,1,5,4,1,1,1,1,10,10,10,1,1,1,5,4,1,6,4,6,2,2,2,1,2,1,2,2,2,8,9,9,8,9,9,3,3,2,1,2,2,2,2,2,2,7,3,3,2,7,6,6,3,3,2
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/jme/JMEContentSystem.java,clean,java,IssueTrue,25679,329,945,9,8,6,8,7,5,9,8,8,9,8,8,7,9,9,8,9,9,9,10,9,9,8,8,7,8,7,8,8,8,8,8,8,8,9,9,9,8,9,9,8,9,9,7,8,7,6,7,7,9,7,8,10,10,7,8,9,10,10,10,6,8,8
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/jme/items/JMEBackgroundController.java,buggy,java,IssueTrue,25679,329,945,9,6,1,5,6,2,9,6,5,6,10,10,9,10,10,10,9,9,9,8,7,7,10,10,9,8,7,8,7,7,7,7,7,6,9,8,8,8,9,9,8,9,9,5,6,5,2,5,4,6,7,6,4,9,9,9,9,4,4,4,4,3,4
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/jme/items/JMEContentItem.java,clean,java,IssueTrue,25679,329,945,9,8,4,7,8,4,8,8,7,8,7,6,4,8,7,7,10,10,10,5,4,4,7,6,4,9,8,9,9,9,9,9,9,9,10,9,9,9,9,9,8,9,9,4,6,7,5,5,8,5,6,7,9,10,6,8,9,5,6,6,3,5,6
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/jme/items/JMEControlBar.java,buggy,java,IssueTrue,25679,329,945,9,7,1,7,6,2,4,5,5,5,8,8,7,6,5,5,9,9,9,5,5,4,8,8,7,8,8,9,8,7,7,8,7,7,8,7,7,8,9,9,10,10,10,3,3,5,6,5,7,10,8,9,2,7,7,6,5,8,6,6,3,3,2
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/jme/items/JMEFrame.java,buggy,java,IssueTrue,25679,329,945,9,7,6,7,8,5,9,8,7,8,10,10,9,10,10,10,10,10,10,8,7,6,10,10,9,8,7,8,9,8,8,9,8,8,9,8,8,10,10,10,8,9,9,5,6,7,5,7,7,6,6,8,8,10,8,9,9,6,7,7,4,4,5
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/jme/items/JMEKeyboard.java,clean,java,IssueTrue,25679,329,945,9,9,7,8,9,5,8,8,8,9,10,10,9,10,10,10,9,9,9,10,9,9,10,10,9,10,9,10,9,9,9,10,9,9,10,9,9,8,9,9,10,10,10,5,5,7,6,7,8,7,6,9,4,10,9,9,8,6,6,6,3,4,3
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/jme/items/JMEMediaPlayer.java,buggy,java,IssueTrue,25679,329,945,9,9,5,9,9,2,8,2,7,9,7,8,10,3,8,10,9,9,9,3,8,10,7,8,10,6,9,10,4,9,10,3,9,10,4,8,9,8,9,9,10,10,10,4,5,8,6,7,9,8,8,9,3,7,10,10,10,9,8,7,10,7,7
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/jme/items/JMEOrthoContentItem.java,buggy,java,IssueTrue,25679,329,945,9,10,5,10,10,2,9,10,10,10,8,8,7,10,10,10,10,10,10,10,10,9,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,8,10,6,6,10,6,7,10,10,10,8,10,10,6,8,8,6,7,8
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/jme/items/JMEQuadContentItem.java,clean,java,IssueTrue,25679,329,945,9,7,5,7,6,4,8,8,7,8,10,9,8,10,10,10,10,10,10,6,5,5,10,9,8,6,4,6,7,6,7,7,7,6,8,7,7,9,9,9,8,9,9,8,7,7,9,7,8,9,7,8,8,10,8,9,9,5,6,6,4,5,6
gc,svn,synergyspace,/trunk/SynergySpace2.1/src_synergynet/synergynet/contentsystem/jme/items/JMERoundContentItem.java,clean,java,IssueTrue,25679,329,945,9,1,4,1,3,10,4,2,2,2,10,9,8,10,10,10,9,9,9,2,2,2,10,9,8,6,4,6,3,3,3,2,2,2,4,3,3,8,9,9,8,9,9,3,3,2,2,3,2,2,2,2,2,7,10,8,7,4,4,4,2,1,1
