Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/istream.hpp,clean,cpp,IssueTrue,56128,259,484,7,4,5,4,5,6,8,7,7,7,8,10,7,5,7,6,9,9,9,8,7,8,8,10,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,8,8,9,5,4,3,3,4,4,5,5,3,9,7,9,8,8,5,6,6,3,5,6
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/iterator.hpp,clean,cpp,IssueTrue,56128,259,484,7,7,8,7,9,5,7,8,7,7,7,8,5,5,7,6,9,9,9,7,6,7,7,8,5,7,6,6,8,8,8,8,8,7,9,8,8,9,10,10,8,8,9,5,7,8,2,5,8,3,5,7,9,7,8,8,8,5,6,6,8,7,8
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/name.hpp,clean,cpp,IssueTrue,56128,259,484,7,3,2,3,6,5,4,7,7,7,10,10,8,5,7,6,9,9,9,6,6,6,10,10,8,6,6,6,7,7,7,7,7,7,7,8,8,9,10,10,8,8,9,5,6,5,2,3,5,3,4,4,4,7,7,6,5,4,4,4,2,1,2
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/once.hpp,clean,cpp,IssueTrue,56128,259,484,7,1,2,1,3,9,7,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,8,6,2,2,2,2,2,3,2,7,7,3,3,3,6,6,6,6,5,6
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/table_index.hpp,clean,cpp,IssueTrue,56128,259,484,7,8,7,7,9,3,7,7,7,7,10,10,9,4,7,6,9,9,9,7,6,7,10,10,9,8,8,8,6,7,7,6,6,7,7,7,8,9,10,10,8,8,9,5,6,8,5,7,9,5,5,8,4,7,3,3,3,10,8,8,7,6,6
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/unicode.hpp,clean,cpp,IssueTrue,56128,259,484,7,7,9,7,7,6,8,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,5,4,2,2,2,2,2,3,2,8,7,10,10,10,7,7,7,10,10,10
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/value.hpp,clean,cpp,IssueTrue,56128,259,484,7,7,6,7,9,3,7,7,8,8,8,10,9,5,8,7,9,10,10,9,9,10,8,10,9,6,6,7,7,8,9,7,8,9,8,8,10,9,10,10,9,9,9,5,6,7,3,4,8,4,5,6,7,7,7,6,6,10,9,9,6,5,6
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/Attic/xstring.hpp,clean,cpp,IssueTrue,56128,259,484,7,7,7,6,8,4,7,8,8,8,8,10,7,5,8,7,9,9,9,9,8,9,8,10,7,8,10,9,7,8,9,7,8,9,8,9,9,9,10,10,9,9,9,6,7,6,5,7,8,7,7,7,9,7,10,10,10,10,10,10,10,10,10
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/Attic/closed_hash.hpp,clean,cpp,IssueTrue,56128,259,484,7,8,5,8,9,2,8,7,7,7,10,10,7,5,7,6,9,9,9,7,6,7,10,10,7,8,7,7,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,6,8,9,5,8,10,6,9,9,4,7,3,3,3,4,4,4,3,3,3
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/Attic/enum_ops.hpp,clean,cpp,IssueTrue,56128,259,484,7,1,7,2,5,10,4,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,5,4,4,2,2,4,2,3,3,4,7,10,8,7,10,8,8,7,5,5
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/Attic/file_slurp.hpp,clean,cpp,IssueTrue,56128,259,484,7,3,2,4,5,5,8,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,7,8,6,3,7,6,5,7,4,7,7,7,6,6,4,4,4,3,4,4
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/Attic/timer.hpp,clean,cpp,IssueTrue,56128,259,484,7,4,9,4,7,9,7,9,8,8,10,10,7,7,8,6,9,9,9,8,7,7,10,10,7,9,8,7,9,9,9,9,9,9,10,9,9,9,10,10,8,8,9,5,7,6,4,5,7,4,5,5,7,7,10,10,10,6,6,6,9,9,9
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/source/Attic/iomanip_asl_cel.cpp,clean,cpp,IssueTrue,56128,259,484,7,1,1,1,2,1,4,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,2,2,2,1,2,2,1,2,2,4,7,7,6,5,8,7,6,9,8,8
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/headers/Attic/client_assembler.hpp,clean,cpp,IssueTrue,56128,259,484,7,4,10,4,3,10,4,9,9,9,8,10,7,7,9,8,9,9,9,10,8,9,8,10,7,10,9,9,9,10,10,9,10,9,9,10,10,9,10,10,10,10,10,5,4,2,2,2,2,4,3,2,8,7,10,10,9,4,4,4,7,8,8
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/headers/Attic/factory.hpp,clean,cpp,IssueTrue,56128,259,484,7,4,10,3,3,10,4,7,7,7,7,8,5,4,7,5,9,9,9,9,7,8,7,8,5,10,10,9,6,6,6,6,6,6,6,6,7,9,10,10,8,8,9,5,4,2,10,8,5,10,7,3,4,7,7,5,5,4,4,4,5,4,4
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/headers/Attic/ui_core.hpp,clean,cpp,IssueTrue,56128,259,484,7,9,10,9,4,5,4,9,9,10,8,10,10,10,10,10,9,9,9,10,10,10,8,10,10,7,9,10,10,10,10,10,10,10,10,10,10,9,10,10,8,8,9,5,4,3,1,2,2,3,4,2,8,7,5,5,5,5,6,6,2,1,2
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/headers/Attic/ui_core_common.hpp,clean,cpp,IssueTrue,56128,259,484,7,1,5,1,2,10,4,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,2,2,2,1,2,2,1,2,2,4,7,8,6,5,4,4,4,2,1,2
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/headers/fltk/Attic/ui_core_implementation.hpp,clean,cpp,IssueTrue,56128,259,484,7,8,6,8,2,2,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,8,8,9,2,2,2,1,2,2,1,2,2,7,7,5,5,5,4,4,4,6,6,6
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/headers/mac/Attic/carbon_safe.hpp,clean,cpp,IssueTrue,56128,259,484,7,3,4,2,4,7,7,8,8,7,10,10,7,5,7,6,9,9,9,7,6,7,10,10,7,7,6,6,8,8,7,8,7,7,8,8,8,9,10,10,10,9,9,6,6,4,6,7,6,4,4,3,4,7,10,9,9,4,4,4,2,1,2
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/headers/mac/Attic/metrics.hpp,clean,cpp,IssueTrue,56128,259,484,7,1,2,1,2,10,4,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,2,2,2,1,2,2,1,2,2,4,7,3,3,3,4,4,4,3,3,3
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/headers/mac/Attic/ui_core_implementation.hpp,clean,cpp,IssueTrue,56128,259,484,7,8,10,9,7,5,7,7,8,8,10,10,10,8,9,10,10,10,10,10,9,10,10,10,10,9,10,10,9,10,10,8,10,10,9,10,10,9,10,10,8,8,9,7,6,8,2,5,7,3,4,5,8,7,5,5,5,5,5,5,3,4,4
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/headers/win/Attic/ui_core_implementation.hpp,clean,cpp,IssueTrue,56128,259,484,7,8,7,9,3,3,4,7,7,7,10,10,10,9,9,10,10,10,10,10,9,10,10,10,10,9,10,10,9,9,10,9,9,10,9,10,10,9,10,10,8,8,9,5,4,2,1,2,2,1,2,2,7,7,5,4,4,4,4,4,2,1,2
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/sources/Attic/client_assembler.cpp,clean,cpp,IssueTrue,56128,259,484,7,10,10,10,10,3,8,8,9,10,8,10,10,5,8,10,10,10,10,10,9,10,8,10,10,9,10,10,7,9,10,7,9,10,7,8,10,9,10,10,10,10,10,9,10,10,10,10,10,9,10,10,8,7,3,3,3,4,4,4,2,1,2
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/sources/Attic/ui_core.cpp,clean,cpp,IssueTrue,56128,259,484,7,9,7,10,10,2,4,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,5,6,10,4,7,10,3,4,10,7,7,4,4,4,6,6,6,2,1,2
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/sources/Attic/ui_core_common.cpp,clean,cpp,IssueTrue,56128,259,484,7,1,5,1,3,10,4,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,5,4,2,5,5,3,7,5,3,8,7,7,7,7,7,7,7,2,3,4
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/sources/fltk/Attic/display.cpp,clean,cpp,IssueTrue,56128,259,484,7,4,2,3,6,4,7,7,7,7,7,8,5,4,7,5,9,9,9,7,6,7,7,8,5,6,6,7,6,6,6,6,6,6,6,6,7,9,10,10,8,8,9,5,7,5,2,5,5,5,6,4,4,7,3,3,3,6,5,5,2,1,2
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/sources/fltk/Attic/ui_core_implementation.cpp,clean,cpp,IssueTrue,56128,259,484,7,10,10,10,10,6,8,8,8,8,10,10,8,5,7,6,9,9,9,8,7,7,10,10,8,8,8,7,7,7,8,7,7,7,7,7,8,9,10,10,8,8,9,8,9,10,5,9,10,7,9,10,7,7,6,6,5,4,4,4,2,3,3
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/sources/fltk/Attic/ui_overlay.cpp,clean,cpp,IssueTrue,56128,259,484,7,2,2,2,5,6,4,10,10,10,7,8,5,9,9,8,9,9,9,10,9,9,7,8,5,9,8,7,10,10,10,10,10,10,10,10,10,9,10,10,8,8,9,5,4,4,1,2,3,3,4,3,4,7,3,3,3,6,5,5,2,1,2
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/sources/mac/Attic/display.cpp,clean,cpp,IssueTrue,56128,259,484,7,4,5,3,6,6,7,7,7,7,7,8,5,4,7,5,9,9,9,7,7,7,7,8,5,6,6,7,6,6,6,6,6,6,6,6,7,9,10,10,8,8,9,5,7,5,3,5,5,5,6,4,4,7,4,3,3,4,4,4,3,3,3
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/sources/mac/Attic/metrics.cpp,clean,cpp,IssueTrue,56128,259,484,7,2,2,2,3,6,7,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,7,3,10,8,4,10,10,4,8,7,7,6,7,9,9,8,8,8,8
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/sources/mac/Attic/ui_core_implementation.cpp,clean,cpp,IssueTrue,56128,259,484,7,10,10,10,10,2,9,7,7,7,7,8,5,4,7,6,9,9,9,7,7,7,7,8,5,10,10,9,6,7,7,6,6,7,6,7,7,9,10,10,8,8,9,9,10,10,7,10,10,8,10,10,9,7,3,3,3,4,4,4,2,1,2
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/sources/mac/Attic/ui_overlay.cpp,clean,cpp,IssueTrue,56128,259,484,7,8,6,8,8,2,8,7,7,7,7,8,5,5,8,6,9,9,9,9,9,9,7,8,5,9,10,9,7,8,8,7,8,8,7,9,9,9,10,10,8,8,9,8,9,8,8,10,9,9,10,8,7,7,8,7,6,10,9,8,9,9,9
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/sources/win/Attic/display.cpp,clean,cpp,IssueTrue,56128,259,484,7,4,5,3,6,6,8,7,7,7,7,8,5,4,7,5,9,9,9,7,6,7,7,8,5,7,6,7,6,6,6,6,6,6,6,6,7,9,10,10,8,8,9,5,7,5,3,4,5,4,6,4,4,7,5,4,4,4,4,4,5,4,4
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/sources/win/Attic/ui_core_implementation.cpp,clean,cpp,IssueTrue,56128,259,484,7,10,10,10,10,5,9,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,9,10,10,7,10,10,8,10,10,8,7,3,3,3,4,4,4,2,1,2
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/future/widgets/sources/win/Attic/ui_overlay.cpp,clean,cpp,IssueTrue,56128,259,484,7,7,5,7,7,2,8,7,7,7,7,8,5,5,8,6,9,9,9,9,9,9,7,8,5,9,8,8,7,8,8,7,8,8,7,9,9,9,10,10,8,8,9,7,9,8,8,10,9,8,8,8,4,7,8,6,6,10,8,8,10,9,9
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/adam.cpp,clean,cpp,IssueTrue,56128,259,484,7,9,10,9,9,5,10,7,7,7,8,10,8,5,9,8,9,9,9,9,8,9,8,10,8,10,10,10,8,10,10,8,9,10,9,10,10,9,10,10,10,10,10,9,10,10,7,10,10,8,10,10,7,7,10,9,9,10,9,9,9,9,9
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/eve.cpp,clean,cpp,IssueTrue,56128,259,484,7,10,10,10,9,4,9,9,10,10,8,10,9,5,8,8,9,9,9,9,8,9,8,10,9,8,9,8,8,9,10,8,9,10,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,8,9,9,9,7,10,9,9,9,9,9,10,10,10
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/expression_parser.cpp,clean,cpp,IssueTrue,56128,259,484,7,8,8,8,9,3,8,7,7,7,7,8,5,4,7,5,9,9,9,8,7,7,7,8,5,7,6,6,6,7,6,6,6,6,7,7,7,9,10,10,8,8,9,9,8,9,3,5,8,7,7,9,4,7,3,3,3,4,4,4,9,7,7
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/expression_parser.hpp,clean,cpp,IssueTrue,56128,259,484,7,3,8,3,2,9,4,10,10,10,10,10,7,10,10,9,10,10,10,9,7,7,10,10,7,7,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,1,2,2,1,2,2,7,7,3,3,3,4,4,4,6,5,6
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/istream.cpp,clean,cpp,IssueTrue,56128,259,484,7,4,5,4,5,5,8,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,9,9,6,7,8,6,9,9,6,8,7,10,10,9,10,9,9,6,7,7
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/lex_shared.cpp,clean,cpp,IssueTrue,56128,259,484,7,1,2,1,3,9,4,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,5,4,2,2,2,2,2,3,2,8,7,3,3,3,7,7,7,3,4,4
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/lex_shared.hpp,clean,cpp,IssueTrue,56128,259,484,7,8,8,7,8,4,8,7,7,7,7,8,5,4,7,5,9,9,9,8,7,7,7,8,5,8,7,7,6,6,6,6,6,6,6,6,7,9,10,10,8,8,9,7,8,9,5,6,9,6,8,8,8,7,10,10,10,8,8,7,10,9,10
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/lex_shared_fwd.hpp,clean,cpp,IssueTrue,56128,259,484,7,3,4,3,6,6,4,8,8,7,10,10,7,5,7,6,9,9,9,6,6,6,10,10,7,8,7,7,8,8,8,8,8,8,9,8,8,9,10,10,8,8,9,5,4,5,3,4,6,4,4,4,9,7,10,9,9,9,9,9,7,8,8
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/lex_stream.cpp,clean,cpp,IssueTrue,56128,259,484,7,8,9,7,7,5,10,10,9,9,10,10,7,9,9,8,9,9,9,9,7,7,10,10,7,7,6,6,9,8,8,9,8,8,7,7,7,9,10,10,10,10,10,9,9,8,7,10,8,7,8,7,8,7,7,7,7,10,10,10,10,10,10
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/lex_stream.hpp,clean,cpp,IssueTrue,56128,259,484,7,2,2,2,3,7,4,7,7,7,7,8,5,5,7,6,9,9,9,9,7,7,7,8,5,7,6,6,8,8,8,8,8,8,9,8,8,9,10,10,8,8,9,5,4,2,6,4,3,2,3,2,4,7,3,3,3,4,4,4,6,5,5
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/lex_stream_fwd.hpp,clean,cpp,IssueTrue,56128,259,484,7,1,2,1,2,10,4,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,2,2,2,1,2,2,1,2,2,4,7,7,5,5,4,4,4,2,1,2
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/name.cpp,clean,cpp,IssueTrue,56128,259,484,7,3,3,3,4,6,9,7,7,7,7,8,5,4,7,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,7,9,10,10,8,8,9,9,7,5,4,7,5,6,6,3,4,7,3,3,3,4,4,4,3,3,3
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/parser_shared.hpp,clean,cpp,IssueTrue,56128,259,484,7,1,2,1,3,9,4,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,5,4,2,6,4,3,4,3,2,4,7,7,5,5,4,4,4,6,4,4
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/string_pool.hpp,clean,cpp,IssueTrue,56128,259,484,7,3,2,3,5,5,8,8,8,8,10,10,7,5,8,6,9,9,9,9,7,7,10,10,7,9,8,7,8,8,8,8,8,8,8,8,8,9,10,10,10,9,9,5,6,4,4,5,5,6,5,4,7,7,10,9,8,9,8,7,8,7,8
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/token.cpp,clean,cpp,IssueTrue,56128,259,484,7,4,2,5,3,3,4,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,5,4,2,10,10,7,2,3,2,4,7,3,3,3,4,4,4,10,10,10
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/token.hpp,clean,cpp,IssueTrue,56128,259,484,7,3,2,4,2,5,4,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,2,2,2,1,2,2,1,2,2,4,7,3,3,3,4,4,4,10,10,9
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/unicode.cpp,clean,cpp,IssueTrue,56128,259,484,7,1,2,1,2,10,4,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,2,2,2,1,2,2,1,2,2,4,7,3,3,3,10,10,10,3,3,3
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/virtual_machine.cpp,clean,cpp,IssueTrue,56128,259,484,7,8,8,8,9,4,9,9,9,9,7,8,5,7,8,6,9,9,9,10,8,8,7,8,5,10,9,8,9,9,9,9,9,9,10,9,9,9,10,10,10,9,9,7,9,9,8,10,10,7,8,9,7,7,6,5,5,4,4,4,3,4,4
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/xml_element_parser.cpp,clean,cpp,IssueTrue,56128,259,484,7,6,5,4,4,4,8,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,8,7,4,6,7,5,10,7,4,8,7,10,10,10,10,10,10,8,8,8
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/xml_element_parser.hpp,clean,cpp,IssueTrue,56128,259,484,7,9,9,8,9,4,10,8,9,8,10,10,9,5,8,7,9,9,9,8,8,8,10,10,9,6,6,6,8,9,9,8,9,9,8,9,9,9,10,10,8,8,9,8,10,9,7,8,10,7,9,9,9,7,10,10,10,10,10,10,10,10,10
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/xml_lex.cpp,clean,cpp,IssueTrue,56128,259,484,7,6,5,6,6,3,8,7,7,7,7,8,5,4,6,5,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,9,8,7,3,5,5,9,7,7,8,7,10,10,10,7,7,7,4,4,5
sf,cvs,adobe-source,adobe-source/adobe-source/adobe/source/Attic/xml_lex.hpp,clean,cpp,IssueTrue,56128,259,484,7,2,2,2,3,6,4,7,7,7,10,10,7,9,9,8,9,9,9,9,7,7,10,10,7,7,6,6,9,9,9,9,9,9,8,8,8,9,10,10,10,10,10,5,4,3,1,2,2,3,3,2,8,7,7,7,7,10,10,10,9,8,9
