Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/hadoop/HadoopUtil.java,buggy,java,IssueTrue,15053,161,608,1,3,4,4,4,7,8,6,5,4,4,4,5,2,2,2,9,9,9,2,3,2,4,4,5,6,6,6,2,2,2,4,4,3,4,5,5,9,9,9,7,8,8,10,8,6,7,5,5,7,5,4,6,5,9,9,8,8,7,7,7,8,8
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/stack/EachMapperStackElement.java,buggy,java,IssueTrue,15053,161,608,1,5,4,4,6,6,7,5,4,4,9,9,9,7,7,6,9,9,9,7,7,6,9,9,9,8,8,7,8,7,7,7,6,6,4,5,5,10,10,9,9,9,9,5,6,5,7,7,7,4,5,4,9,8,8,8,8,6,6,6,7,7,9
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/stack/EachReducerStackElement.java,buggy,java,IssueTrue,15053,161,608,1,5,4,5,7,5,7,6,5,5,9,9,9,8,8,7,9,9,9,7,7,7,9,9,9,8,8,7,9,8,8,8,7,7,7,7,7,9,9,9,9,10,10,6,6,6,6,7,7,4,5,4,9,8,8,8,8,6,5,5,7,7,9
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/stack/EveryHandlerReducerStackElement.java,buggy,java,IssueTrue,15053,161,608,1,5,4,4,7,6,7,5,5,4,9,9,9,8,8,7,9,9,9,7,7,7,9,9,9,7,7,7,8,7,7,8,7,6,6,6,6,10,10,9,9,9,9,5,6,6,6,7,7,4,4,4,8,8,8,8,8,6,5,5,6,6,8
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/stack/EveryHandlersReducerStackElement.java,buggy,java,IssueTrue,15053,161,608,1,6,4,6,6,5,9,7,6,5,9,9,9,8,8,7,9,9,9,7,7,7,9,9,9,8,8,7,8,7,7,7,6,6,6,6,6,10,10,9,9,9,9,8,8,6,8,8,7,5,7,5,8,8,9,9,9,7,7,7,7,7,8
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/stack/FlowMapperStack.java,buggy,java,IssueTrue,15053,161,608,1,7,6,8,5,5,9,6,7,7,4,4,8,2,3,5,9,9,9,7,10,9,4,4,8,9,9,9,5,6,6,4,6,5,3,6,6,9,9,9,7,9,9,10,8,8,9,9,8,9,9,6,9,8,7,7,7,8,7,7,5,7,8
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/stack/FlowReducerStack.java,buggy,java,IssueTrue,15053,161,608,1,7,6,8,5,5,8,7,6,5,4,4,5,4,3,3,9,9,9,10,10,10,4,4,5,9,9,8,7,6,6,7,6,5,6,6,6,9,9,9,9,9,9,9,8,6,9,8,7,9,9,6,9,8,7,7,8,6,6,7,6,8,9
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/stack/GroupMapperStackElement.java,buggy,java,IssueTrue,15053,161,608,1,5,4,5,5,6,8,6,5,4,9,9,9,7,7,6,9,9,9,7,7,7,9,9,9,8,8,7,7,6,6,7,6,5,4,5,5,10,10,9,9,9,9,8,8,6,9,8,7,3,4,3,9,10,7,8,8,6,5,5,5,7,8
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/stack/GroupReducerStackElement.java,buggy,java,IssueTrue,15053,161,608,1,4,5,5,5,7,4,4,3,3,9,9,9,8,7,6,9,9,9,7,7,6,9,9,9,9,8,8,7,6,6,7,6,5,6,6,6,9,9,9,9,9,9,5,4,4,9,8,7,4,5,4,9,9,7,8,8,7,7,7,6,7,8
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/stack/MapperStackElement.java,buggy,java,IssueTrue,15053,161,608,1,5,5,6,8,6,7,7,6,6,8,8,8,7,7,6,10,10,10,7,7,7,8,8,8,9,9,8,9,9,8,9,8,8,7,7,7,10,10,9,7,8,8,6,6,7,7,8,8,3,5,5,6,8,6,6,6,9,8,7,4,3,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/stack/ReducerStackElement.java,buggy,java,IssueTrue,15053,161,608,1,6,6,7,8,5,7,8,7,7,8,8,8,7,7,6,10,10,10,5,5,5,8,8,8,10,9,9,10,9,9,10,9,9,7,7,7,10,10,9,7,8,8,6,6,8,7,8,9,4,5,6,6,8,6,6,6,9,8,7,5,5,6
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/stack/StackElement.java,buggy,java,IssueTrue,15053,161,608,1,6,4,7,7,4,8,8,7,7,4,4,5,5,5,4,10,10,10,6,6,6,4,4,5,10,9,9,9,8,8,9,8,7,7,7,7,10,10,10,9,9,9,8,7,8,9,7,9,3,4,4,7,8,10,10,10,6,5,5,2,3,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/stack/TapMapperStackElement.java,buggy,java,IssueTrue,15053,161,608,1,5,4,5,6,5,8,7,6,5,9,9,9,7,7,6,9,9,9,7,7,7,9,9,9,8,8,7,8,7,7,7,6,6,6,6,6,10,10,9,9,9,9,9,8,7,7,8,7,4,5,4,9,9,8,8,8,6,5,5,5,7,8
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/stack/TapReducerStackElement.java,buggy,java,IssueTrue,15053,161,608,1,6,4,6,7,5,8,8,7,6,9,9,9,8,8,7,9,9,9,8,8,8,9,9,9,8,8,7,9,8,8,8,7,7,7,8,7,9,9,9,9,10,10,8,8,7,7,8,8,4,5,5,9,9,8,8,8,6,5,5,5,7,8
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/Aggregator.java,buggy,java,IssueTrue,15053,161,608,1,1,8,2,5,10,4,3,3,2,4,4,5,1,1,1,10,10,10,2,3,2,4,4,5,6,6,6,6,5,5,6,5,4,1,2,3,9,9,9,7,8,8,5,4,4,3,3,4,2,2,2,8,5,5,6,6,7,7,7,6,8,8
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/Assertion.java,clean,java,IssueTrue,15053,161,608,1,1,4,1,2,10,4,1,1,1,4,4,5,1,1,1,10,10,10,1,1,1,4,4,5,6,6,6,2,2,2,2,1,1,1,2,3,9,9,9,7,8,8,2,2,2,2,2,3,2,2,2,7,5,6,6,6,10,8,9,2,5,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/Debug.java,buggy,java,IssueTrue,15053,161,608,1,6,9,6,8,9,7,7,6,6,8,8,8,7,7,6,10,10,10,6,6,6,8,8,8,9,8,8,9,9,8,9,8,8,9,9,9,9,9,9,9,9,9,6,7,8,5,7,8,4,5,6,6,5,10,10,10,6,5,5,5,6,7
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/Filter.java,buggy,java,IssueTrue,15053,161,608,1,1,6,1,3,10,4,2,1,1,4,4,5,1,1,1,10,10,10,2,2,2,4,4,5,6,6,6,3,3,3,3,2,2,1,2,3,9,9,9,7,8,8,5,4,3,10,9,6,2,3,2,6,5,4,4,4,6,5,5,5,5,6
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/Function.java,buggy,java,IssueTrue,15053,161,608,1,1,5,1,3,10,4,2,1,1,4,4,5,1,1,1,10,10,10,2,2,2,4,4,5,6,6,6,3,3,3,3,2,2,1,2,3,9,9,9,7,8,8,5,4,3,5,4,4,2,2,2,5,5,4,4,4,6,5,5,5,5,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/Identity.java,buggy,java,IssueTrue,15053,161,608,1,4,8,4,7,9,7,6,5,4,8,8,8,7,7,5,10,10,10,5,5,5,8,8,8,7,7,7,8,7,7,8,7,6,7,8,7,10,10,9,7,8,8,6,6,6,10,10,9,4,5,5,6,5,5,5,5,10,10,9,4,3,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/Insert.java,buggy,java,IssueTrue,15053,161,608,1,2,6,3,4,9,7,3,3,2,8,8,8,6,6,5,9,9,9,5,5,5,8,8,8,7,7,7,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,7,6,4,8,7,6,6,6,3,7,5,7,7,7,6,5,5,2,3,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/Operation.java,clean,java,IssueTrue,15053,161,608,1,1,8,1,4,10,4,2,2,2,1,1,2,1,1,1,10,10,10,2,3,2,1,1,2,7,7,7,5,5,4,4,4,3,1,2,3,9,9,9,7,8,8,5,4,3,7,5,5,2,3,2,6,5,8,7,7,10,10,10,8,8,8
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/aggregator/Average.java,buggy,java,IssueTrue,15053,161,608,1,4,6,4,6,8,7,5,4,4,8,8,8,7,6,5,9,9,9,7,7,7,8,8,8,6,6,6,8,7,7,7,6,6,7,8,7,9,9,9,7,8,8,5,6,5,8,7,7,4,5,4,8,5,8,8,8,10,9,9,7,7,8
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/aggregator/Count.java,buggy,java,IssueTrue,15053,161,608,1,3,7,4,6,8,4,4,4,3,8,8,8,7,6,5,9,9,9,7,7,6,8,8,8,6,6,6,8,7,7,7,6,6,7,8,7,9,9,9,7,8,8,5,4,5,10,10,9,3,4,4,8,8,5,6,6,7,7,7,4,5,7
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/aggregator/ExtentBase.java,buggy,java,IssueTrue,15053,161,608,1,5,5,5,7,6,7,6,5,5,8,8,8,7,7,6,10,10,10,7,7,7,8,8,8,8,8,7,9,8,8,8,7,7,6,6,6,10,10,10,7,8,8,6,6,6,9,8,8,4,5,5,5,5,4,4,4,6,5,5,5,5,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/aggregator/ExtremaBase.java,buggy,java,IssueTrue,15053,161,608,1,6,6,6,7,6,7,7,6,6,8,8,8,7,7,6,9,9,9,8,8,8,8,8,8,7,7,7,9,8,8,9,8,7,7,8,7,10,10,10,7,8,8,7,7,7,6,7,7,5,6,6,5,5,4,4,4,6,5,5,5,5,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/aggregator/First.java,buggy,java,IssueTrue,15053,161,608,1,3,7,3,5,9,7,4,4,3,9,9,9,7,7,6,9,9,9,5,5,5,9,9,9,6,6,6,7,6,6,7,6,5,6,6,6,10,10,9,7,8,8,6,6,5,8,8,7,4,4,3,5,5,7,7,6,10,9,8,8,8,8
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/aggregator/Last.java,buggy,java,IssueTrue,15053,161,608,1,3,7,3,5,9,4,4,3,3,9,9,9,7,7,6,9,9,9,5,5,5,9,9,9,6,6,6,7,6,6,7,6,5,6,6,6,10,10,9,7,8,8,5,4,4,6,5,6,3,4,3,5,5,7,7,6,10,9,8,9,8,8
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/aggregator/Sum.java,buggy,java,IssueTrue,15053,161,608,1,4,7,4,7,8,7,5,5,4,8,8,8,7,7,5,10,10,10,8,8,8,8,8,8,7,7,7,8,7,7,8,7,6,8,8,8,9,9,9,7,8,8,5,6,6,8,8,8,4,5,5,6,5,8,8,8,6,5,5,5,5,6
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/assertion/AssertEquals.java,buggy,java,IssueTrue,15053,161,608,1,2,6,3,4,9,7,4,4,3,9,9,9,7,7,6,9,9,9,4,4,4,9,9,9,7,7,7,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,9,7,5,8,7,6,6,5,3,3,5,9,7,7,6,5,5,4,3,4
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/assertion/AssertEqualsAll.java,buggy,java,IssueTrue,15053,161,608,1,2,6,3,4,9,8,4,4,3,9,9,9,7,7,6,9,9,9,5,5,5,9,9,9,7,7,7,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,9,7,5,5,4,4,6,5,3,3,5,9,7,7,6,5,5,4,3,4
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/assertion/AssertExpression.java,buggy,java,IssueTrue,15053,161,608,1,2,7,2,4,10,7,3,3,2,8,8,8,2,2,2,9,9,9,6,6,6,8,8,8,6,6,6,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,7,6,4,7,6,5,4,4,3,3,5,6,5,5,6,5,5,7,6,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/assertion/AssertGroupBase.java,buggy,java,IssueTrue,15053,161,608,1,6,7,7,7,6,8,8,7,7,9,9,9,8,8,7,9,9,9,8,8,8,9,9,9,9,8,8,9,8,8,9,8,7,7,7,7,10,10,10,9,10,10,9,7,8,7,7,8,5,6,6,3,5,10,10,9,6,5,5,8,6,6
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/assertion/AssertMatches.java,buggy,java,IssueTrue,15053,161,608,1,2,7,3,5,9,7,4,3,3,10,10,10,8,8,7,9,9,9,4,4,4,10,10,10,7,7,7,6,5,5,6,5,4,6,6,6,9,9,9,7,8,8,6,6,4,9,8,7,4,4,3,7,5,8,8,8,6,5,5,6,6,8
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/assertion/AssertMatchesAll.java,buggy,java,IssueTrue,15053,161,608,1,2,7,3,5,9,7,4,3,3,10,10,10,8,8,7,9,9,9,5,5,5,10,10,10,7,7,7,6,5,5,6,5,4,6,6,6,9,9,9,7,8,8,6,6,4,6,5,6,5,6,4,6,5,8,8,8,6,5,5,7,6,7
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/assertion/AssertNotNull.java,buggy,java,IssueTrue,15053,161,608,1,2,4,3,4,8,8,4,3,3,9,9,9,7,7,6,9,9,9,3,3,3,9,9,9,6,6,6,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,8,7,4,9,8,6,5,5,3,3,5,7,6,6,6,5,5,4,3,4
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/assertion/AssertNull.java,buggy,java,IssueTrue,15053,161,608,1,2,4,3,4,9,8,4,3,3,9,9,9,7,7,6,9,9,9,3,3,3,9,9,9,6,6,6,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,8,7,4,4,4,4,5,5,3,3,5,7,6,6,6,5,5,4,3,4
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/assertion/AssertSizeEquals.java,buggy,java,IssueTrue,15053,161,608,1,2,6,2,4,10,7,3,3,2,9,9,9,7,7,6,9,9,9,2,3,2,9,9,9,7,7,7,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,7,6,4,5,4,4,5,4,3,3,5,6,5,5,6,5,5,6,5,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/assertion/AssertSizeLessThan.java,buggy,java,IssueTrue,15053,161,608,1,2,6,2,4,10,7,3,3,2,9,9,9,7,7,6,9,9,9,2,3,2,9,9,9,7,7,7,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,7,6,4,5,4,4,5,4,3,3,5,6,5,5,6,5,5,6,5,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/assertion/AssertSizeMoreThan.java,buggy,java,IssueTrue,15053,161,608,1,2,6,2,4,9,7,3,3,2,9,9,9,7,7,6,9,9,9,2,3,2,9,9,9,7,7,7,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,7,6,4,5,4,4,5,4,3,3,5,6,5,5,6,5,5,6,5,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/assertion/BaseAssertion.java,clean,java,IssueTrue,15053,161,608,1,4,7,4,8,8,4,6,5,5,8,8,8,7,7,6,10,10,10,2,2,2,8,8,8,7,7,7,9,8,8,9,8,8,6,6,6,10,10,10,7,8,8,5,4,6,8,8,8,3,4,4,3,5,4,4,4,6,5,5,8,6,6
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/expression/ExpressionFilter.java,buggy,java,IssueTrue,15053,161,608,1,2,7,2,4,10,4,2,2,2,8,8,8,2,2,2,9,9,9,4,4,4,8,8,8,6,6,6,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,5,4,3,4,4,4,3,3,2,5,5,4,4,4,6,5,5,4,3,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/expression/ExpressionFunction.java,buggy,java,IssueTrue,15053,161,608,1,2,7,3,4,10,7,3,3,2,8,8,8,2,2,2,9,9,9,5,5,5,8,8,8,6,6,6,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,7,6,4,8,7,6,4,4,3,6,5,4,4,4,6,5,5,4,3,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/regex/RegexFilter.java,buggy,java,IssueTrue,15053,161,608,1,3,8,3,5,9,7,4,4,3,10,10,10,8,8,7,9,9,9,2,3,2,10,10,10,7,7,7,7,6,6,7,6,5,7,7,7,9,9,9,7,8,8,6,6,5,10,10,8,4,4,4,6,5,5,5,5,10,10,10,7,7,7
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/regex/RegexGenerator.java,buggy,java,IssueTrue,15053,161,608,1,3,6,4,5,8,7,5,4,4,9,9,9,7,7,6,9,9,9,6,6,6,9,9,9,6,6,6,6,5,5,6,5,4,6,6,6,9,9,9,7,8,8,8,7,5,6,6,5,7,6,4,5,5,4,4,4,6,5,5,4,3,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/regex/RegexMatcher.java,clean,java,IssueTrue,15053,161,608,1,4,7,5,6,7,8,7,6,5,9,9,9,8,7,6,10,10,10,5,5,5,9,9,9,7,7,7,8,7,7,7,6,6,1,2,3,10,10,10,7,8,8,8,8,6,9,8,8,6,6,5,3,5,4,4,4,9,7,7,6,5,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/regex/RegexOperation.java,clean,java,IssueTrue,15053,161,608,1,4,9,4,7,9,7,6,5,5,8,8,8,7,7,6,10,10,10,3,3,3,8,8,8,8,8,7,9,8,8,9,8,7,8,8,8,10,10,9,7,8,8,5,6,6,8,9,8,3,4,5,5,5,4,4,4,6,5,5,5,5,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/regex/RegexParser.java,buggy,java,IssueTrue,15053,161,608,1,4,8,6,6,9,7,7,6,5,9,9,9,8,7,6,9,9,9,5,5,5,9,9,9,7,7,7,8,7,7,7,6,6,7,8,7,9,9,9,7,8,8,8,7,6,10,10,9,6,7,5,5,5,4,4,4,6,5,5,4,3,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/regex/RegexReplace.java,buggy,java,IssueTrue,15053,161,608,1,3,7,4,5,9,7,4,4,3,9,9,9,7,7,6,9,9,9,5,5,5,9,9,9,8,8,7,6,5,5,6,5,4,6,6,6,9,9,9,7,8,8,7,7,5,9,7,7,6,7,4,5,5,4,4,4,6,5,5,4,3,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/regex/RegexSplitGenerator.java,buggy,java,IssueTrue,15053,161,608,1,3,7,4,5,9,7,5,4,4,9,9,9,7,7,6,9,9,9,5,5,5,9,9,9,6,6,6,6,5,5,6,5,4,6,6,6,9,9,9,7,8,8,8,7,5,6,5,5,6,5,4,5,5,4,4,4,6,5,5,4,3,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/regex/RegexSplitter.java,buggy,java,IssueTrue,15053,161,608,1,3,7,4,5,9,7,5,5,4,9,9,9,7,7,6,9,9,9,5,5,5,9,9,9,6,6,6,7,6,6,7,6,5,7,7,7,9,9,9,7,8,8,8,7,6,10,10,9,5,7,4,5,5,4,4,4,6,5,5,4,3,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/text/DateFormatter.java,buggy,java,IssueTrue,15053,161,608,1,3,7,4,5,9,4,3,3,2,8,8,8,3,3,2,9,9,9,5,5,5,8,8,8,6,6,6,6,5,5,6,5,4,6,6,6,9,9,9,7,8,8,5,4,4,5,4,5,6,7,4,5,5,4,4,4,6,5,5,5,5,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/text/DateParser.java,buggy,java,IssueTrue,15053,161,608,1,5,9,6,7,8,8,7,6,5,8,8,8,4,4,3,9,9,9,8,8,8,8,8,8,7,7,7,8,7,7,8,7,6,7,8,7,9,9,9,9,9,9,7,7,6,8,7,8,5,7,5,5,5,4,4,4,6,5,5,5,5,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/text/FieldFormatter.java,buggy,java,IssueTrue,15053,161,608,1,3,8,4,5,9,7,4,4,3,8,8,8,6,6,5,9,9,9,5,5,5,8,8,8,7,7,7,7,6,6,7,6,5,7,7,7,9,9,9,7,8,8,6,6,5,6,5,6,5,5,4,6,5,5,5,5,7,6,6,4,3,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/text/FieldJoiner.java,buggy,java,IssueTrue,15053,161,608,1,3,8,4,6,9,4,4,4,3,8,8,8,7,6,5,9,9,9,4,4,4,8,8,8,7,7,7,8,7,7,7,6,6,7,8,7,9,9,9,7,8,8,5,4,5,6,6,6,4,4,4,5,5,5,5,5,7,6,6,4,3,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/xml/TagSoupParser.java,buggy,java,IssueTrue,15053,161,608,1,7,7,7,6,6,8,8,7,6,8,8,8,7,6,5,9,9,9,10,10,9,8,8,8,9,8,8,8,7,7,7,6,6,6,6,6,9,9,9,9,10,10,10,8,8,8,8,7,8,9,6,6,8,5,5,5,7,6,6,4,3,5
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/xml/XPathFilter.java,buggy,java,IssueTrue,15053,161,608,1,4,7,4,5,8,8,4,4,3,8,8,8,3,3,2,9,9,9,7,7,7,8,8,8,7,7,7,6,5,5,6,5,4,6,6,6,9,9,9,7,8,8,7,7,5,8,7,6,5,7,4,3,5,4,4,4,6,5,5,4,3,4
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/xml/XPathGenerator.java,buggy,java,IssueTrue,15053,161,608,1,4,6,6,4,7,9,6,5,5,8,8,8,2,2,2,9,9,9,8,8,8,8,8,8,6,6,6,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,10,9,6,9,7,6,9,8,5,3,5,4,4,4,6,5,5,4,3,4
gc,svn,cascading,/trunk/cascading/src/java/cascading/operation/xml/XPathParser.java,buggy,java,IssueTrue,15053,161,608,1,4,8,5,5,8,9,5,5,4,8,8,8,3,3,2,9,9,9,8,8,8,8,8,8,6,6,6,6,5,5,6,5,4,6,6,6,9,9,9,7,8,8,9,8,6,8,7,6,7,8,4,3,5,4,4,4,6,5,5,4,3,4
