Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/model/db/util/HibernateUtil.java,clean,java,IssueTrue,4486,38,634,2,6,2,6,4,3,7,5,4,4,5,5,4,4,4,3,9,9,9,8,7,6,5,5,4,7,7,7,1,1,1,6,5,4,7,5,5,8,8,8,10,10,8,5,6,5,10,10,7,4,4,4,7,7,7,7,7,6,6,7,4,7,6
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/model/db/util/LogRunner.java,buggy,java,IssueTrue,4486,38,634,2,6,2,5,5,2,7,6,5,5,9,9,7,4,4,3,9,9,9,7,6,5,9,9,7,7,7,7,7,5,5,7,5,5,6,4,4,9,9,9,10,10,9,6,7,6,8,8,6,6,4,5,3,7,5,4,4,5,5,5,1,2,2
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/logic/BookShelfMediator.java,clean,java,IssueTrue,4486,38,634,2,7,2,8,6,2,8,5,6,6,1,5,4,1,5,4,9,9,9,5,7,7,1,5,4,9,9,9,7,7,7,6,7,6,7,8,8,8,8,8,9,10,8,5,7,7,8,8,7,7,6,7,6,7,10,10,10,10,10,10,10,9,9
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/actions/TranslatableAction.java,clean,java,IssueTrue,4486,38,634,2,3,2,3,4,3,4,4,3,3,9,9,7,7,7,6,10,10,10,2,2,2,9,9,7,6,6,6,5,3,4,5,4,4,7,5,5,8,8,8,8,9,7,4,4,4,10,10,7,3,2,3,8,7,5,6,6,8,8,8,4,6,7
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/actions/UniqueActions.java,clean,java,IssueTrue,4486,38,634,2,9,1,8,8,1,8,2,3,8,9,10,10,6,7,10,9,9,9,6,8,10,9,10,10,6,9,9,3,3,8,2,2,8,3,3,9,8,10,10,8,9,7,6,7,8,4,6,6,6,8,8,9,9,6,8,8,5,6,7,4,7,8
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/additional/NoteTab.java,clean,java,IssueTrue,4486,38,634,2,8,2,8,6,1,7,5,7,7,9,10,10,7,9,9,9,9,9,8,8,10,9,10,10,7,8,8,5,7,7,4,6,7,6,8,8,8,8,8,8,9,7,7,7,8,5,7,6,7,7,8,9,9,4,4,6,6,7,7,6,7,8
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/collection/CollectionPanel.java,buggy,java,IssueTrue,4486,38,634,2,8,2,8,6,1,7,5,5,6,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,9,9,9,6,6,7,5,6,6,6,6,7,8,8,8,10,10,9,6,7,7,8,9,7,8,8,7,9,7,7,7,7,8,8,9,4,8,7
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/collection/tab/AuthorView.java,clean,java,IssueTrue,4486,38,634,2,9,3,9,7,2,8,4,5,8,5,9,10,3,4,8,9,9,9,7,9,10,5,9,10,6,8,8,5,6,8,4,5,8,3,4,7,8,10,10,9,10,9,7,7,9,5,7,6,7,8,8,9,9,6,6,7,6,6,7,2,6,6
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/collection/tab/CategoryView.java,clean,java,IssueTrue,4486,38,634,2,9,4,9,8,2,9,4,6,9,5,9,10,3,4,9,9,9,9,7,9,10,5,9,10,7,9,9,5,6,9,4,6,8,3,4,8,8,10,10,9,10,10,7,8,9,5,7,7,7,7,9,9,9,9,9,9,8,8,9,4,8,8
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/collection/tab/book/BookView.java,clean,java,IssueTrue,4486,38,634,2,8,4,9,7,2,7,5,7,7,5,9,9,4,5,7,9,9,9,8,8,10,5,9,9,7,9,8,6,7,8,5,6,7,4,7,6,9,10,10,9,10,8,7,7,8,5,7,6,7,7,8,7,7,9,9,9,9,9,9,7,8,7
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/dialog/BugReportDialog.java,clean,java,IssueTrue,4486,38,634,2,7,2,7,4,2,4,4,3,3,9,9,7,4,3,3,9,9,9,9,8,8,9,9,7,10,9,9,6,4,4,5,4,4,7,5,5,8,8,8,8,9,7,4,4,4,10,9,7,9,8,6,5,7,9,7,7,6,6,6,8,8,7
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/dialog/NoteDialog.java,clean,java,IssueTrue,4486,38,634,2,7,2,8,5,2,7,6,5,4,9,9,7,5,4,4,9,9,9,10,10,9,9,9,7,10,10,9,7,6,5,7,6,5,7,6,6,8,8,8,10,10,9,5,6,6,9,8,7,9,8,7,9,9,7,9,8,6,6,8,7,9,9
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/dialog/SettingsDialog.java,clean,java,IssueTrue,4486,38,634,2,7,2,8,5,2,8,6,5,5,9,9,7,4,4,3,9,9,9,8,7,7,9,9,7,10,10,9,7,6,5,7,5,5,6,4,4,10,10,10,10,10,8,6,7,6,9,9,7,8,7,6,9,7,6,7,7,8,7,8,8,9,9
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/dialog/book/BookAdditionDialog.java,clean,java,IssueTrue,4486,38,634,2,7,3,7,5,3,8,6,5,5,9,9,7,5,4,4,9,9,9,8,7,6,9,9,7,8,8,7,8,6,6,7,6,5,7,6,6,9,9,9,10,10,8,5,7,6,6,7,5,7,6,6,8,7,5,5,6,6,6,7,4,8,7
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/main/MainWindow.java,clean,java,IssueTrue,4486,38,634,2,8,3,9,5,2,9,4,6,6,5,9,9,2,4,7,9,9,9,8,10,10,5,9,9,6,6,6,4,4,5,3,5,5,4,6,7,8,8,8,8,9,7,7,7,7,5,8,5,10,9,8,10,10,7,9,9,7,8,9,2,5,7
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/main/ToolBar.java,clean,java,IssueTrue,4486,38,634,2,7,2,7,6,1,4,2,2,5,10,10,10,10,10,10,9,9,9,4,7,9,10,10,10,6,9,8,4,3,7,3,2,6,4,3,8,8,8,8,8,9,7,4,4,6,5,9,5,5,3,6,9,7,6,7,7,8,9,9,5,6,7
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/multiedit/ListTableModel.java,clean,java,IssueTrue,4486,38,634,2,6,3,6,6,3,7,8,7,6,10,10,8,9,9,9,9,9,9,7,6,6,10,10,8,7,7,7,9,7,7,8,7,6,9,8,8,8,8,8,8,9,7,6,7,7,4,6,5,3,3,5,6,7,3,3,3,5,5,5,4,5,4
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/multiedit/MultipleUniqueField.java,clean,java,IssueTrue,4486,38,634,2,3,3,3,3,7,4,3,3,2,9,9,7,3,3,2,10,10,10,5,4,4,9,9,7,7,7,7,5,3,4,4,3,3,3,2,2,10,10,10,8,9,7,4,4,4,6,5,4,4,3,3,6,7,5,6,5,5,6,6,3,6,5
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/multiedit/UniqueCompletionModel.java,clean,java,IssueTrue,4486,38,634,2,6,3,6,3,3,8,6,5,4,10,10,8,8,7,6,10,10,10,8,7,7,10,10,8,8,8,7,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,9,8,6,7,7,4,9,9,5,5,7,3,4,4,6,6,6,2,3,3
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/reader/LayoutSwitcher.java,clean,java,IssueTrue,4486,38,634,2,6,2,6,5,2,7,7,6,5,10,10,9,10,10,10,9,9,9,8,7,7,10,10,9,10,9,9,7,6,5,7,5,5,7,6,6,8,8,8,10,10,8,7,7,6,7,7,5,7,6,6,3,9,10,8,7,8,6,7,9,8,7
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/reader/Viewer.java,clean,java,IssueTrue,4486,38,634,2,8,3,8,5,2,8,6,6,7,5,5,7,3,3,6,9,9,9,8,8,9,5,5,7,8,9,9,5,4,5,4,4,5,1,2,2,9,10,10,10,10,9,9,8,8,6,7,5,9,8,7,7,7,10,9,9,10,10,10,7,8,8
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/view/swinggui/reader/toolbar/ContentActionsPanel.java,clean,java,IssueTrue,4486,38,634,2,7,2,6,6,2,7,3,4,6,10,10,10,10,10,10,9,9,9,5,7,9,10,10,10,6,7,7,4,3,7,3,2,6,4,3,8,8,8,8,8,9,7,6,8,7,4,7,5,5,7,6,5,9,9,7,7,5,5,5,8,7,7
