Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,core-plot,framework/Source/CPDefinitions.h,clean,c,IssueTrue,824,36,173,24,4,10,2,1,8,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,3,2,1,2,2,6,4,8,7,7,8,8,8,2,4,3
gc,hg,core-plot,framework/Source/CPGraph.h,buggy,c,IssueTrue,824,36,173,24,3,8,4,2,7,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,4,8,6,5,5,7,7,7,6,5,4
gc,hg,core-plot,framework/Source/CPLayer.h,buggy,c,IssueTrue,824,36,173,24,3,8,4,2,7,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,7,9,6,6,6,5,5,5,1,2,1
gc,hg,core-plot,framework/Source/CPPieChart.h,clean,c,IssueTrue,824,36,173,24,2,8,3,2,8,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,6,8,7,6,5,6,6,6,2,3,2
gc,hg,core-plot,framework/Source/CPPlotArea.h,buggy,c,IssueTrue,824,36,173,24,2,1,2,2,1,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,7,8,7,7,6,6,6,6,5,6,4
gc,hg,core-plot,framework/Source/CPPlotAreaFrame.h,clean,c,IssueTrue,824,36,173,24,1,1,1,2,1,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,3,4,3,3,3,4,4,4,5,5,3
gc,hg,core-plot,framework/Source/CPPlotRange.h,buggy,c,IssueTrue,824,36,173,24,2,1,3,2,1,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,3,4,8,6,5,4,4,4,1,2,1
gc,hg,core-plot,framework/Source/CPPlotSpace.h,clean,c,IssueTrue,824,36,173,24,3,10,4,2,9,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,9,9,8,9,8,5,5,6,3,5,4
gc,hg,core-plot,framework/Source/CPScatterPlot.h,buggy,c,IssueTrue,824,36,173,24,3,8,3,2,7,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,5,4,5,4,5,6,6,6,6,6,4
gc,hg,core-plot,framework/Source/CPTheme.h,buggy,c,IssueTrue,824,36,173,24,2,4,3,2,7,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,6,8,9,7,7,9,8,8,3,5,3
gc,hg,core-plot,framework/Source/CPTradingRangePlot.h,clean,c,IssueTrue,824,36,173,24,4,6,3,2,5,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,2,4,5,4,4,4,4,4,1,2,1
gc,hg,core-plot,framework/Source/CPUtilities.h,clean,c,IssueTrue,824,36,173,24,2,7,3,1,7,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,3,2,1,2,2,6,4,7,6,6,4,4,4,2,3,2
gc,hg,core-plot,framework/Source/CPXYPlotSpace.h,clean,c,IssueTrue,824,36,173,24,2,1,2,2,2,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,7,4,6,5,5,5,5,5,1,2,1
