Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
eclipse,org::eclipse::jdt::core::WorkingCopyOwner,clean,4,7,10,2,10,4,10,9,7,8,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::core::compiler::BuildContext,clean,8,10,10,5,9,1,10,9,8,10,10,10,10,10,10,6,6,7
eclipse,org::eclipse::jdt::core::compiler::CategorizedProblem,clean,2,6,10,1,10,1,10,10,6,8,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::core::compiler::CharOperation,clean,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::compiler::CompilationParticipant,buggy,5,8,10,1,9,2,10,9,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::compiler::CompilationProgress,clean,1,4,10,1,9,1,10,9,7,8,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::core::compiler::InvalidInputException,clean,1,5,10,1,9,2,10,9,3,5,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::core::compiler::ReconcileContext,clean,7,9,10,8,9,2,10,9,8,10,10,10,10,10,10,8,8,9
eclipse,org::eclipse::jdt::core::compiler::batch::BatchCompiler,clean,2,6,10,1,9,1,10,9,4,5,10,10,10,9,9,7,7,7
eclipse,org::eclipse::jdt::core::dom::AST,clean,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::dom::ASTConverter,buggy,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::dom::ASTMatcher,clean,8,9,10,6,9,2,10,9,7,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::ASTNode,clean,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::dom::ASTParser,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::dom::ASTRecoveryPropagator,clean,10,10,10,10,9,2,10,10,8,6,10,10,10,10,10,7,8,8
eclipse,org::eclipse::jdt::core::dom::ASTRequestor,clean,5,8,10,1,10,1,10,9,6,7,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::core::dom::ASTSyntaxErrorPropagator,clean,8,8,10,3,9,1,10,9,5,5,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::ASTVisitor,clean,4,7,10,1,10,1,10,9,7,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::dom::AbstractTypeDeclaration,clean,8,9,10,9,10,6,10,9,9,10,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::core::dom::Annotation,clean,8,9,10,8,10,4,10,9,9,10,10,10,10,10,10,7,7,9
eclipse,org::eclipse::jdt::core::dom::AnnotationBinding,buggy,10,10,10,10,9,8,10,10,9,10,10,10,10,10,10,8,8,8
eclipse,org::eclipse::jdt::core::dom::AnnotationTypeDeclaration,clean,9,10,10,10,9,3,10,10,9,5,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::core::dom::AnnotationTypeMemberDeclaration,clean,10,10,10,10,9,4,10,10,10,10,10,10,10,10,10,8,8,10
eclipse,org::eclipse::jdt::core::dom::AnonymousClassDeclaration,clean,8,9,10,9,9,2,10,10,9,7,10,10,10,10,10,7,7,9
eclipse,org::eclipse::jdt::core::dom::ArrayAccess,clean,9,10,10,10,9,2,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::ArrayCreation,clean,9,10,10,10,9,2,10,10,9,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::ArrayInitializer,clean,7,9,10,8,9,2,10,10,9,6,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::ArrayType,clean,9,10,10,10,9,4,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::AssertStatement,clean,9,10,10,10,9,2,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::Assignment,clean,10,10,10,10,9,2,10,10,9,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::BindingComparator,clean,1,5,10,1,9,1,10,9,3,2,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::BindingResolver,clean,9,10,10,9,10,8,10,9,10,6,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::dom::Block,clean,7,9,10,8,9,6,10,10,9,6,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::BlockComment,clean,6,8,10,6,9,2,10,9,8,5,10,10,10,10,10,6,6,8
eclipse,org::eclipse::jdt::core::dom::BodyDeclaration,clean,9,9,10,9,10,6,10,10,9,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::BooleanLiteral,clean,8,9,10,8,9,1,10,10,9,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::BreakStatement,clean,8,9,10,9,9,2,10,10,9,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::CastExpression,clean,9,10,10,10,9,2,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::CatchClause,clean,9,10,10,10,9,2,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::CharacterLiteral,buggy,10,10,10,10,9,3,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::ChildListPropertyDescriptor,clean,4,7,10,1,9,2,10,9,5,6,10,10,8,8,9,6,7,7
eclipse,org::eclipse::jdt::core::dom::ChildPropertyDescriptor,clean,5,8,10,1,9,2,10,10,6,7,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::core::dom::ClassInstanceCreation,clean,10,10,10,10,9,3,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::Comment,clean,5,8,10,1,10,2,10,9,8,8,10,10,9,8,10,7,6,8
eclipse,org::eclipse::jdt::core::dom::CompilationUnit,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::dom::CompilationUnitResolver,clean,10,10,10,10,9,8,10,10,9,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::dom::ConditionalExpression,clean,10,10,10,10,9,2,10,10,9,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::ConstructorInvocation,clean,9,10,10,9,9,2,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::ContinueStatement,clean,8,9,10,9,9,2,10,10,9,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::DefaultASTVisitor,clean,4,7,10,1,10,1,10,9,7,7,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::dom::DefaultBindingResolver,buggy,10,10,10,10,9,9,10,10,10,6,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::dom::DefaultCommentMapper,clean,10,10,10,10,9,2,10,10,9,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::dom::DefaultValuePairBinding,clean,5,8,10,1,9,2,10,9,7,8,10,10,10,10,10,10,10,9
eclipse,org::eclipse::jdt::core::dom::DoStatement,clean,9,10,10,10,9,2,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::DocCommentParser,buggy,10,10,10,10,9,6,10,9,10,6,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::core::dom::EmptyStatement,clean,6,8,10,5,9,2,10,9,8,5,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::EnhancedForStatement,clean,10,10,10,10,9,3,10,10,9,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::EnumConstantDeclaration,clean,10,10,10,10,9,3,10,10,10,10,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::core::dom::EnumDeclaration,clean,9,10,10,10,9,3,10,10,10,7,10,10,10,10,10,8,8,10
eclipse,org::eclipse::jdt::core::dom::Expression,clean,4,7,10,2,10,1,10,9,7,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::ExpressionStatement,clean,8,9,10,9,9,2,10,10,9,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::FieldAccess,clean,9,10,10,10,9,2,10,10,9,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::FieldDeclaration,clean,10,10,10,10,9,4,10,10,10,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::ForStatement,clean,9,10,10,10,9,2,10,10,9,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::IfStatement,clean,10,10,10,10,9,2,10,10,9,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::ImportDeclaration,clean,10,10,10,10,9,4,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::InfixExpression,clean,10,10,10,10,9,2,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::dom::Initializer,clean,10,10,10,10,9,4,10,10,9,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::InstanceofExpression,clean,9,10,10,10,9,2,10,10,9,8,10,10,10,10,10,8,8,10
eclipse,org::eclipse::jdt::core::dom::InternalASTRewrite,clean,10,10,10,10,9,5,10,10,9,7,10,10,10,10,10,8,8,9
eclipse,org::eclipse::jdt::core::dom::Javadoc,clean,9,10,10,10,9,6,10,10,9,8,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::LabeledStatement,clean,9,10,10,10,9,2,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::LineComment,clean,6,8,10,6,9,2,10,9,8,5,10,10,10,10,10,6,6,8
eclipse,org::eclipse::jdt::core::dom::MarkerAnnotation,clean,8,9,10,9,9,1,10,9,9,5,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::core::dom::MemberRef,clean,9,10,10,10,9,2,10,10,9,9,10,10,10,10,10,7,7,9
eclipse,org::eclipse::jdt::core::dom::MemberValuePair,clean,9,10,10,10,9,2,10,10,9,9,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::core::dom::MemberValuePairBinding,clean,10,10,10,10,10,6,10,10,10,10,10,10,10,10,10,8,8,8
eclipse,org::eclipse::jdt::core::dom::Message,clean,6,8,10,1,9,1,10,10,7,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::dom::MethodBinding,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::MethodDeclaration,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::dom::MethodInvocation,clean,10,10,10,10,9,2,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::MethodRef,clean,9,10,10,10,9,3,10,10,9,9,10,10,10,10,10,7,7,9
eclipse,org::eclipse::jdt::core::dom::MethodRefParameter,clean,10,10,10,10,9,2,10,10,9,9,10,10,10,10,10,7,7,9
eclipse,org::eclipse::jdt::core::dom::Modifier,clean,9,10,10,10,9,4,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::dom::Name,clean,5,8,10,2,10,5,10,9,7,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::NodeEventHandler,clean,7,9,10,1,10,1,10,9,9,2,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::core::dom::NodeSearcher,clean,3,7,10,1,9,1,10,10,4,5,10,10,8,8,10,7,7,8
eclipse,org::eclipse::jdt::core::dom::NormalAnnotation,clean,8,9,10,10,9,2,10,10,9,6,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::core::dom::NullLiteral,clean,6,8,10,5,9,1,10,9,8,5,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::NumberLiteral,clean,9,10,10,10,9,2,10,10,9,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::PackageBinding,clean,10,10,10,10,9,6,10,10,9,10,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::PackageDeclaration,clean,10,10,10,10,9,5,10,10,9,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::ParameterizedType,clean,9,10,10,10,9,4,10,10,9,8,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::ParenthesizedExpression,clean,8,9,10,9,9,2,10,10,9,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::PostfixExpression,clean,9,10,10,10,9,2,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::PrefixExpression,clean,9,10,10,10,9,2,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::PrimitiveType,clean,8,9,10,9,9,3,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::QualifiedName,clean,9,10,10,10,9,3,10,10,9,8,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::QualifiedType,clean,9,10,10,10,9,3,10,10,9,8,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::core::dom::RecoveredTypeBinding,clean,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,9,9,9
eclipse,org::eclipse::jdt::core::dom::RecoveredVariableBinding,clean,9,10,10,10,9,3,10,9,10,10,10,10,10,10,10,6,6,6
eclipse,org::eclipse::jdt::core::dom::ReturnStatement,clean,8,9,10,9,9,1,10,10,9,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::SimpleName,clean,10,10,10,10,9,10,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::SimplePropertyDescriptor,clean,4,7,10,1,9,2,10,9,5,6,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::core::dom::SimpleType,clean,8,9,10,9,9,5,10,10,9,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::SingleMemberAnnotation,clean,9,10,10,10,9,2,10,10,9,7,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::core::dom::SingleVariableDeclaration,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::Statement,clean,7,9,10,5,10,8,10,9,7,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::StringLiteral,buggy,10,10,10,10,9,2,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::StructuralPropertyDescriptor,clean,7,9,10,6,10,3,10,9,8,9,10,10,8,8,10,6,6,7
eclipse,org::eclipse::jdt::core::dom::SuperConstructorInvocation,clean,9,10,10,10,9,2,10,10,9,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::SuperFieldAccess,clean,9,10,10,10,9,2,10,10,9,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::SuperMethodInvocation,clean,10,10,10,10,9,2,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::SwitchCase,clean,9,9,10,9,9,2,10,10,9,8,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::SwitchStatement,clean,9,10,10,10,9,2,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::SynchronizedStatement,clean,9,10,10,10,9,2,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::TagElement,clean,8,9,10,10,9,2,10,10,9,8,10,10,10,10,10,7,7,9
eclipse,org::eclipse::jdt::core::dom::TextElement,clean,8,9,10,9,9,2,10,10,9,7,10,10,10,10,10,7,7,9
eclipse,org::eclipse::jdt::core::dom::ThisExpression,clean,8,9,10,9,9,1,10,10,9,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::ThrowStatement,clean,8,9,10,9,9,2,10,10,9,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::TryStatement,clean,9,10,10,10,9,3,10,10,9,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::Type,clean,5,8,10,1,10,2,10,9,8,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::TypeBinding,buggy,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::dom::TypeDeclaration,clean,10,10,10,10,9,4,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::dom::TypeDeclarationStatement,clean,10,10,10,10,9,3,10,10,10,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::TypeLiteral,clean,8,9,10,9,9,1,10,10,9,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::dom::TypeParameter,clean,9,10,10,10,9,2,10,10,9,8,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::core::dom::VariableBinding,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::VariableDeclaration,clean,4,7,10,6,10,3,10,9,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::VariableDeclarationExpression,clean,10,10,10,10,9,4,10,10,10,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::VariableDeclarationFragment,clean,10,10,10,10,9,3,10,10,10,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::VariableDeclarationStatement,clean,10,10,10,10,9,4,10,10,10,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::WhileStatement,clean,9,10,10,10,9,3,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::dom::WildcardType,clean,9,10,10,10,9,3,10,10,9,8,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::core::dom::rewrite::ASTRewrite,buggy,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::core::dom::rewrite::ImportRewrite,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::core::dom::rewrite::ListRewrite,clean,10,10,10,10,9,3,10,10,10,10,10,10,10,10,10,8,8,9
eclipse,org::eclipse::jdt::core::dom::rewrite::TargetSourceRangeComputer,clean,3,6,10,1,9,3,10,9,4,6,10,10,10,9,10,7,6,7
eclipse,org::eclipse::jdt::core::formatter::CodeFormatter,clean,1,5,10,1,10,1,10,10,4,6,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::core::formatter::CodeFormatterApplication,clean,10,10,10,10,9,5,10,10,8,6,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::core::formatter::DefaultCodeFormatterConstants,buggy,10,10,10,8,9,2,10,10,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::formatter::IndentManipulation,clean,10,10,10,10,9,4,10,9,9,10,10,10,8,8,9,7,7,8
eclipse,org::eclipse::jdt::core::jdom::DOMException,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::core::jdom::DOMFactory,clean,8,9,10,9,9,2,10,9,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::search::FieldDeclarationMatch,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,6,7,8
eclipse,org::eclipse::jdt::core::search::FieldReferenceMatch,buggy,3,6,10,1,9,1,10,9,5,7,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::core::search::LocalVariableDeclarationMatch,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,6,7,8
eclipse,org::eclipse::jdt::core::search::LocalVariableReferenceMatch,clean,3,6,10,1,9,1,10,9,5,7,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::core::search::MethodDeclarationMatch,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,6,7,8
eclipse,org::eclipse::jdt::core::search::MethodReferenceMatch,buggy,4,7,10,1,9,1,10,10,6,8,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::search::PackageDeclarationMatch,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,6,7,8
eclipse,org::eclipse::jdt::core::search::PackageReferenceMatch,buggy,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::core::search::ReferenceMatch,buggy,3,6,10,1,10,1,10,9,5,6,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::core::search::SearchDocument,buggy,4,7,10,1,10,4,10,9,8,9,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::core::search::SearchEngine,clean,8,9,10,9,9,6,10,9,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::search::SearchMatch,clean,9,10,10,9,10,4,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::search::SearchParticipant,clean,6,8,10,6,10,3,10,9,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::search::SearchPattern,buggy,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::search::SearchRequestor,clean,3,7,10,1,10,1,10,9,7,8,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::core::search::TypeDeclarationMatch,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,6,7,8
eclipse,org::eclipse::jdt::core::search::TypeNameMatch,clean,5,8,10,8,10,2,10,9,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::search::TypeNameMatchRequestor,clean,1,4,10,1,9,1,10,9,3,5,10,10,9,8,9,7,7,7
eclipse,org::eclipse::jdt::core::search::TypeNameRequestor,clean,1,5,10,1,9,1,10,9,4,6,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::core::search::TypeParameterDeclarationMatch,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,8,9,7,6,6
eclipse,org::eclipse::jdt::core::search::TypeParameterReferenceMatch,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,8,9,7,6,6
eclipse,org::eclipse::jdt::core::search::TypeReferenceMatch,buggy,4,8,10,1,9,2,10,9,6,8,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::core::util::ByteCodeVisitorAdapter,buggy,10,10,10,10,9,1,10,9,10,10,10,10,10,10,10,7,7,8
eclipse,org::eclipse::jdt::core::util::ClassFileBytesDisassembler,clean,1,4,10,1,10,1,10,10,4,6,10,10,10,9,10,6,7,7
eclipse,org::eclipse::jdt::core::util::ClassFormatException,clean,1,5,10,1,9,1,10,10,3,5,10,10,9,9,10,6,7,9
eclipse,org::eclipse::jdt::core::util::CompilationUnitSorter,clean,5,8,10,1,9,1,10,9,5,5,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::util::OpcodeStringValues,buggy,1,4,10,1,9,1,10,9,2,2,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::antadapter::AntAdapterMessages,clean,3,6,10,1,9,2,10,9,4,5,10,10,8,8,9,6,7,7
eclipse,org::eclipse::jdt::internal::codeassist::CompletionElementNotifier,clean,10,10,10,9,9,2,10,9,8,5,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::codeassist::CompletionEngine,buggy,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::codeassist::CompletionRequestorWrapper,buggy,10,10,10,10,9,2,10,9,7,7,10,10,10,10,10,8,8,8
eclipse,org::eclipse::jdt::internal::codeassist::CompletionUnitStructureRequestor,clean,10,10,10,10,9,6,10,10,9,5,10,10,10,9,9,4,4,4
eclipse,org::eclipse::jdt::internal::codeassist::InternalCompletionContext,buggy,7,9,10,1,10,1,10,10,8,2,10,10,10,10,10,6,8,8
eclipse,org::eclipse::jdt::internal::codeassist::InternalCompletionProposal,buggy,10,10,10,9,10,3,10,10,9,5,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::codeassist::InternalExtendedCompletionContext,buggy,10,10,10,10,9,8,10,10,9,7,10,10,10,10,10,6,6,7
