Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/data/RestDataSource.java,buggy,java,IssueTrue,39742,541,1105,3,9,10,8,10,8,8,9,8,9,9,9,8,10,10,10,9,9,9,5,5,4,9,9,8,7,7,7,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,5,8,9,2,4,7,2,5,9,9,10,10,10,10,9,9,9,10,10,10
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/data/ResultSet.java,buggy,java,IssueTrue,39742,541,1105,3,10,10,9,10,9,8,10,10,10,9,9,8,10,10,10,9,9,9,10,9,9,9,9,8,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,7,10,3,8,9,3,6,10,5,10,4,4,4,6,5,5,1,2,2
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/data/SimpleType.java,clean,java,IssueTrue,39742,541,1105,3,8,9,8,9,7,8,8,7,9,8,8,7,9,9,9,9,9,9,7,7,6,8,8,7,7,7,7,9,9,9,9,9,9,10,10,9,9,10,10,8,9,9,5,8,8,4,5,7,3,6,8,9,9,9,9,10,9,8,8,9,10,9
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/data/WSDataSource.java,buggy,java,IssueTrue,39742,541,1105,3,6,5,6,5,5,8,4,4,6,9,9,8,10,10,10,9,9,9,2,2,2,9,9,8,7,7,7,4,5,5,5,6,6,6,7,7,9,10,10,8,9,9,6,8,5,3,4,4,3,5,4,8,10,6,7,7,7,8,7,3,3,5
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/data/XJSONDataSource.java,buggy,java,IssueTrue,39742,541,1105,3,6,6,6,5,6,8,4,4,6,9,9,8,10,10,10,9,9,9,2,2,2,9,9,8,7,7,7,4,5,5,5,6,6,6,7,7,9,10,10,8,9,9,6,8,5,3,4,4,3,5,4,7,9,8,9,8,8,8,7,3,3,5
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/data/events/HasHandleErrorHandlers.java,clean,java,IssueTrue,39742,541,1105,3,1,3,1,3,9,6,2,1,2,8,8,7,2,2,2,10,10,10,2,2,2,8,8,7,7,7,7,2,3,3,2,2,4,1,2,3,9,10,10,8,9,9,5,5,3,2,2,3,2,3,3,6,9,7,6,6,6,5,5,2,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/AdminConsole.java,clean,java,IssueTrue,39742,541,1105,3,1,7,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,7,9,9,10,9,6,5,5,2,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Appearance.java,buggy,java,IssueTrue,39742,541,1105,3,1,10,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,6,7,6,5,6,6,5,5,1,3,3
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/BaseLine.java,clean,java,IssueTrue,39742,541,1105,3,1,1,1,2,8,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,6,9,5,5,5,6,5,5,4,6,5
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Basics.java,clean,java,IssueTrue,39742,541,1105,3,1,3,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,3,7,6,5,5,6,5,5,1,2,2
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/ButtonIcon.java,clean,java,IssueTrue,39742,541,1105,3,1,8,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,3,7,6,5,5,6,5,5,1,2,2
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Caching.java,clean,java,IssueTrue,39742,541,1105,3,1,6,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,7,9,9,9,9,6,5,5,2,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/CellStyling.java,clean,java,IssueTrue,39742,541,1105,3,1,3,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,3,7,6,5,5,6,5,5,1,2,2
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/CheckboxField.java,clean,java,IssueTrue,39742,541,1105,3,1,1,1,2,9,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,3,7,6,5,5,6,5,5,1,2,2
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/ClientDataIntegration.java,clean,java,IssueTrue,39742,541,1105,3,1,9,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,9,9,10,10,10,6,5,5,2,3,6
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/ClientOnlyDataSources.java,clean,java,IssueTrue,39742,541,1105,3,1,5,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,7,9,9,9,8,6,5,5,2,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/ClientServerIntegration.java,clean,java,IssueTrue,39742,541,1105,3,1,8,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,9,10,9,10,10,7,8,7,9,10,10
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/ComponentSchema.java,clean,java,IssueTrue,39742,541,1105,3,1,8,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,9,9,9,10,10,6,5,5,2,3,6
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Compression.java,clean,java,IssueTrue,39742,541,1105,3,1,7,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,7,9,10,10,9,6,5,5,2,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/CustomQuerying.java,clean,java,IssueTrue,39742,541,1105,3,1,9,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,3,7,10,10,10,10,9,8,5,5,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Data.java,clean,java,IssueTrue,39742,541,1105,3,1,3,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,3,7,4,4,4,6,5,5,3,3,3
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/DataBoundComponentMethods.java,clean,java,IssueTrue,39742,541,1105,3,1,7,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,9,9,6,6,6,6,5,5,2,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/DataSourceDeclaration.java,clean,java,IssueTrue,39742,541,1105,3,1,4,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,8,9,8,9,8,6,5,5,2,3,5
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/DataSourceOperations.java,clean,java,IssueTrue,39742,541,1105,3,1,4,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,8,9,8,9,8,6,5,5,2,3,5
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/DataSourceRelations.java,clean,java,IssueTrue,39742,541,1105,3,1,1,1,2,9,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,6,9,5,5,5,6,5,5,2,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Databinding.java,clean,java,IssueTrue,39742,541,1105,3,1,6,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,9,9,6,5,6,6,5,5,5,8,7
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Debugging.java,clean,java,IssueTrue,39742,541,1105,3,1,9,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,8,9,10,10,10,6,5,5,2,3,5
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/DragTracker.java,clean,java,IssueTrue,39742,541,1105,3,1,2,1,2,9,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,3,7,4,4,4,6,5,5,3,3,3
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Dragdrop.java,clean,java,IssueTrue,39742,541,1105,3,1,7,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,3,7,4,4,4,6,5,5,3,3,3
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Dragging.java,clean,java,IssueTrue,39742,541,1105,3,1,5,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,5,9,6,5,5,6,5,5,6,7,5
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Drawing.java,clean,java,IssueTrue,39742,541,1105,3,1,2,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,3,9,6,5,5,6,5,5,1,2,2
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Editing.java,clean,java,IssueTrue,39742,541,1105,3,1,10,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,9,9,9,10,10,6,5,5,2,3,6
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Enable.java,clean,java,IssueTrue,39742,541,1105,3,1,3,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,6,9,5,5,5,6,5,5,3,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/FileAssembly.java,clean,java,IssueTrue,39742,541,1105,3,1,8,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,6,9,10,10,10,6,5,5,2,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Files.java,buggy,java,IssueTrue,39742,541,1105,3,1,2,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,5,9,5,5,5,6,5,5,3,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Focus.java,clean,java,IssueTrue,39742,541,1105,3,1,4,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,7,9,5,5,6,6,5,5,2,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/FormLayout.java,clean,java,IssueTrue,39742,541,1105,3,1,6,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,7,9,9,9,9,6,5,5,2,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/FormTitles.java,clean,java,IssueTrue,39742,541,1105,3,1,2,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,3,7,6,5,5,6,5,5,1,2,2
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/FormValues.java,clean,java,IssueTrue,39742,541,1105,3,1,4,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,3,7,6,5,5,6,5,5,1,2,2
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/FormulaFields.java,clean,java,IssueTrue,39742,541,1105,3,1,7,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,7,7,6,6,6,7,7,6,4,6,5
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/FrozenFields.java,clean,java,IssueTrue,39742,541,1105,3,1,4,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,9,9,7,8,8,6,5,5,4,7,7
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/GridHeader.java,clean,java,IssueTrue,39742,541,1105,3,1,4,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,5,9,6,6,6,6,5,5,3,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/GridValidation.java,clean,java,IssueTrue,39742,541,1105,3,1,4,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,5,9,8,7,7,6,5,5,3,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/HibernateIntegration.java,clean,java,IssueTrue,39742,541,1105,3,1,5,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,7,9,9,9,9,6,5,5,2,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Images.java,clean,java,IssueTrue,39742,541,1105,3,1,4,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,5,9,5,5,5,6,5,5,3,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/IscInstall.java,clean,java,IssueTrue,39742,541,1105,3,1,10,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,9,10,10,10,10,6,5,5,9,10,10
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/IscServer.java,clean,java,IssueTrue,39742,541,1105,3,1,8,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,9,9,9,10,10,6,5,5,2,3,6
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Items.java,clean,java,IssueTrue,39742,541,1105,3,1,2,1,2,9,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,6,9,6,5,6,6,5,5,2,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/KeyboardEvents.java,clean,java,IssueTrue,39742,541,1105,3,1,4,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,5,7,9,9,8,6,5,5,1,2,2
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/LayoutPolicy.java,clean,java,IssueTrue,39742,541,1105,3,1,2,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,3,7,6,5,5,6,5,5,1,2,2
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/NetworkPerformance.java,clean,java,IssueTrue,39742,541,1105,3,1,6,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,7,9,9,10,9,6,5,5,2,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/NoFrames.java,clean,java,IssueTrue,39742,541,1105,3,1,3,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,7,9,8,8,8,6,5,5,2,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/NonJavaBackend.java,clean,java,IssueTrue,39742,541,1105,3,1,7,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,8,9,9,10,9,6,5,5,2,3,5
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Operations.java,clean,java,IssueTrue,39742,541,1105,3,1,7,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,9,9,9,9,9,6,5,5,3,7,7
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/PlatformDependencies.java,clean,java,IssueTrue,39742,541,1105,3,1,6,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,8,9,9,9,9,6,5,5,2,3,5
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Relogin.java,clean,java,IssueTrue,39742,541,1105,3,1,7,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,7,9,9,10,9,6,5,5,2,3,4
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/SafeSkinning.java,clean,java,IssueTrue,39742,541,1105,3,1,5,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,9,9,8,9,8,6,5,5,2,3,5
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/Selection.java,clean,java,IssueTrue,39742,541,1105,3,1,9,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,8,9,6,6,6,6,5,5,5,8,7
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/docs/ServerDataIntegration.java,buggy,java,IssueTrue,39742,541,1105,3,1,8,1,2,10,6,1,1,1,1,1,2,1,1,1,9,9,9,2,2,2,1,1,2,7,7,7,1,2,2,1,1,3,1,2,3,9,10,10,8,9,9,2,1,2,2,2,3,1,3,2,9,10,9,10,10,6,7,6,10,10,10
