Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,latexdraw,/trunk/latexDraw/glib/models/interfaces/IShape.java,buggy,java,IssueTrue,12079,75,1848,1,9,10,10,10,9,5,10,10,10,1,1,2,10,10,10,10,10,10,7,6,5,1,1,2,6,6,6,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,5,8,10,6,9,10,2,3,9,10,7,10,10,10,7,8,8,9,9,10
sf,svn,latexdraw,/trunk/latexDraw/glib/models/interfaces/IText.java,clean,java,IssueTrue,12079,75,1848,1,1,4,1,3,10,3,2,2,2,9,8,8,10,10,10,10,10,10,2,1,1,9,8,8,6,6,6,3,3,3,2,2,2,3,3,3,8,8,8,7,7,7,3,3,2,2,2,2,2,2,2,4,7,3,4,4,5,5,5,4,3,4
sf,svn,latexdraw,/trunk/latexDraw/glib/models2/LPoint.java,buggy,java,IssueTrue,12079,75,1848,1,8,5,8,8,4,7,9,9,9,10,9,9,9,9,9,9,9,9,5,5,4,10,9,9,6,6,6,9,8,9,8,8,9,9,8,8,8,8,8,7,7,7,7,7,8,10,10,9,5,7,9,4,7,7,7,7,5,5,5,2,2,2
sf,svn,latexdraw,/trunk/latexDraw/glib/models2/LRectangle.java,buggy,java,IssueTrue,12079,75,1848,1,10,6,9,10,2,10,10,10,10,10,9,9,10,10,10,10,10,10,5,5,4,10,9,9,8,8,7,10,9,10,9,9,10,10,9,9,8,8,8,7,7,7,8,10,9,4,7,8,4,6,9,4,7,10,10,10,10,9,9,10,10,10
sf,svn,latexdraw,/trunk/latexDraw/glib/models2/LShape.java,buggy,java,IssueTrue,12079,75,1848,1,10,8,10,10,2,8,10,10,10,5,4,5,10,10,10,10,10,10,9,8,8,5,4,5,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,9,9,9,7,10,10,6,10,10,5,10,10,8,7,10,10,10,7,7,7,5,6,6
sf,svn,latexdraw,/trunk/latexDraw/glib/ui/LCanvas.java,clean,java,IssueTrue,12079,75,1848,1,10,10,10,10,6,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,7,9,10,8,10,10,6,10,10,7,7,4,6,6,10,10,9,10,10,10
sf,svn,latexdraw,/trunk/latexDraw/glib/views/Java2D/LPointsShapeView.java,clean,java,IssueTrue,12079,75,1848,1,5,5,6,4,6,8,7,6,7,10,9,9,7,6,6,9,9,9,6,5,5,10,9,9,7,7,7,5,5,5,5,4,4,6,5,5,8,8,8,7,7,7,9,7,6,5,4,4,7,6,6,4,7,4,5,5,7,6,6,2,2,2
sf,svn,latexdraw,/trunk/latexDraw/glib/views/Java2D/LRectView.java,buggy,java,IssueTrue,12079,75,1848,1,9,4,9,7,2,7,9,9,9,10,9,9,8,7,7,9,9,9,9,9,8,10,9,9,7,7,7,8,7,8,7,6,7,8,7,7,8,8,8,7,7,7,9,8,8,7,5,7,9,8,9,4,7,4,5,5,7,6,6,2,2,2
sf,svn,latexdraw,/trunk/latexDraw/glib/views/Java2D/LRhombusView.java,clean,java,IssueTrue,12079,75,1848,1,7,3,7,5,3,7,6,6,7,9,8,8,5,5,4,9,9,9,6,5,5,9,8,8,6,6,6,6,6,6,6,5,6,6,6,5,9,9,9,7,7,7,6,7,5,4,7,4,8,7,8,4,7,4,5,5,7,6,6,8,6,6
sf,svn,latexdraw,/trunk/latexDraw/glib/views/Java2D/LTriangleView.java,clean,java,IssueTrue,12079,75,1848,1,7,3,8,5,3,7,7,7,8,9,8,8,5,5,4,9,9,9,7,6,5,9,8,8,6,6,6,6,6,6,6,5,6,6,6,5,9,9,9,7,7,7,8,8,6,6,8,5,8,8,8,4,7,4,5,5,8,7,7,9,7,7
sf,svn,latexdraw,/trunk/latexDraw/glib/views/latex/LaTeXGenerator.java,buggy,java,IssueTrue,12079,75,1848,1,9,9,9,9,6,8,9,9,9,5,4,5,7,7,6,9,9,9,10,9,9,5,4,5,9,9,9,8,7,8,8,7,8,8,8,8,8,8,8,9,8,8,8,8,9,5,7,8,6,8,9,4,7,3,4,4,10,9,9,10,10,9
sf,svn,latexdraw,/trunk/latexDraw/ui/dialog/PropertiesRectFrame.java,buggy,java,IssueTrue,12079,75,1848,1,8,6,9,4,4,8,6,5,6,9,8,8,3,3,3,9,9,9,10,10,10,9,8,8,10,9,9,5,4,4,4,3,4,5,5,4,8,8,8,7,7,7,9,8,5,10,10,8,10,10,9,4,7,3,4,4,7,6,6,9,7,7
sf,svn,latexdraw,/trunk/latexDraw/ui/listeners/MenusListener.java,clean,java,IssueTrue,12079,75,1848,1,9,8,9,3,4,10,10,9,10,9,8,8,2,2,2,9,9,9,10,9,9,9,8,8,7,7,7,3,3,3,2,2,2,3,3,3,8,8,8,7,7,7,10,10,9,10,10,8,10,10,9,4,7,3,4,4,10,10,10,10,10,10
