Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/StatusLabelForVideoArchive.java,clean,java,IssueTrue,20408,144,233,2,5,6,6,5,7,9,2,3,5,5,9,9,2,3,8,9,9,9,4,5,9,5,9,9,4,6,7,2,3,4,2,2,5,2,5,6,9,9,9,8,7,7,5,6,4,6,5,5,8,6,6,9,5,6,7,7,7,8,9,6,8,7
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/ToolBelt.java,clean,java,IssueTrue,20408,144,233,2,3,5,2,3,8,3,2,2,2,9,9,7,2,2,2,9,9,9,4,3,3,9,9,7,6,6,7,3,3,2,3,2,2,3,4,3,9,9,9,8,7,7,3,3,2,10,9,6,3,3,2,9,5,5,6,6,10,10,10,8,9,9
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/actions/AddOldRefNumPropWithDialogAction.java,buggy,java,IssueTrue,20408,144,233,2,6,5,6,3,6,7,5,4,5,9,9,7,2,2,2,9,9,9,9,8,8,9,9,7,8,7,8,3,3,2,3,2,2,3,4,3,9,9,9,8,7,7,9,8,4,9,7,4,10,9,5,7,5,4,4,4,7,6,7,5,6,5
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/actions/ChangeTimeCodeAction.java,buggy,java,IssueTrue,20408,144,233,2,4,6,5,5,8,7,5,4,5,9,9,7,4,4,3,9,9,9,7,6,5,9,9,7,8,7,8,6,5,4,5,4,5,6,6,6,9,9,9,8,7,7,5,5,4,5,4,4,6,8,6,7,5,3,3,3,5,6,6,2,3,3
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/actions/ChangeVideoArchiveNameAction.java,clean,java,IssueTrue,20408,144,233,2,5,6,6,3,7,7,4,4,4,9,9,7,3,3,2,9,9,9,7,6,5,9,9,7,6,6,7,4,3,3,4,2,3,3,4,3,9,9,9,10,8,8,8,6,4,6,5,3,10,10,7,4,5,4,3,3,6,6,6,2,2,2
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/actions/NewObservationAction.java,clean,java,IssueTrue,20408,144,233,2,7,8,7,5,6,10,5,5,7,6,9,8,3,3,6,9,9,9,5,7,7,6,9,8,7,8,8,4,4,4,4,3,5,5,5,6,9,9,9,8,7,7,8,8,6,8,7,6,10,10,8,7,5,10,10,10,10,9,9,7,8,7
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/buttons/DeleteSelectedObservationsButton.java,clean,java,IssueTrue,20408,144,233,2,3,3,3,3,7,3,1,1,2,6,9,8,2,2,5,9,9,9,5,6,7,6,9,8,4,4,6,2,2,2,2,1,2,2,3,3,9,9,9,8,7,7,3,3,2,4,4,3,10,8,5,4,5,4,4,3,7,6,7,2,2,2
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/buttons/FrameCaptureButton.java,clean,java,IssueTrue,20408,144,233,2,4,5,4,4,8,5,2,2,4,9,10,10,3,5,7,9,9,9,3,5,6,9,10,10,4,4,6,2,3,3,2,2,4,2,4,5,9,9,9,9,8,8,4,4,3,4,5,4,6,7,5,7,8,3,3,3,5,6,6,3,5,4
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/buttons/NewObservationButton.java,clean,java,IssueTrue,20408,144,233,2,4,3,5,4,6,3,1,2,3,5,9,9,2,2,8,9,9,9,3,6,8,5,9,9,6,8,8,2,3,3,2,2,4,2,3,5,9,9,9,9,8,8,3,3,3,7,7,5,8,9,6,7,5,9,8,7,8,8,8,8,9,8
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/buttons/PropButton.java,clean,java,IssueTrue,20408,144,233,2,3,5,3,4,9,5,2,2,3,6,9,8,2,3,5,9,9,9,3,3,4,6,9,8,4,4,6,2,2,2,3,2,3,3,5,5,9,9,9,8,7,7,4,4,3,3,3,3,4,4,4,4,5,9,6,6,4,5,5,2,2,2
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/cbpanel/ConceptButtonPanel.java,clean,java,IssueTrue,20408,144,233,2,9,7,10,9,3,10,3,8,10,6,10,10,10,10,10,9,9,9,5,9,10,6,10,10,7,10,10,3,8,8,3,8,9,2,4,8,10,10,10,9,9,9,7,8,9,7,7,9,8,7,10,4,5,3,3,2,4,5,5,6,6,4
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/cbpanel/NewObservationUsingConceptNameButton.java,clean,java,IssueTrue,20408,144,233,2,8,9,8,9,7,7,3,7,9,5,9,10,3,6,9,9,9,9,5,10,10,5,9,10,6,9,9,4,8,8,4,7,9,4,8,9,9,9,9,9,8,9,5,7,7,4,8,7,5,8,8,9,8,3,3,3,4,5,5,5,7,7
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/dialogs/NewRefNumPropDialog.java,clean,java,IssueTrue,20408,144,233,2,7,6,7,7,5,5,3,6,7,9,10,10,10,10,10,9,9,9,6,8,10,9,10,10,6,9,9,4,7,6,4,6,7,2,5,6,9,9,9,10,10,10,6,4,6,4,5,6,7,5,8,4,5,4,3,3,6,6,6,2,2,2
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/dialogs/OpenVideoArchiveDialog.java,clean,java,IssueTrue,20408,144,233,2,10,7,9,9,2,7,4,8,9,5,9,10,3,7,9,9,9,9,6,10,10,5,9,10,7,10,10,4,9,8,4,8,9,2,4,7,9,10,9,10,10,10,7,8,8,7,6,9,8,10,10,7,5,10,10,10,10,10,10,10,10,10
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/imagepanel/AnnotationLayerUI.java,buggy,java,IssueTrue,20408,144,233,2,8,8,9,7,5,10,5,7,8,5,9,9,3,5,7,9,9,9,8,10,10,5,9,9,7,9,9,4,6,6,4,5,7,3,6,6,10,10,10,8,7,7,7,7,7,8,9,8,9,9,9,9,5,10,10,9,10,10,10,9,10,10
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/imagepanel/ImageAnnotationFrame.java,clean,java,IssueTrue,20408,144,233,2,6,7,6,6,7,5,4,5,7,10,10,10,10,10,10,9,9,9,5,6,7,10,10,10,8,9,9,5,6,5,5,5,6,5,6,6,9,9,9,10,9,9,6,5,5,7,6,7,7,6,7,9,5,8,8,8,10,10,10,8,9,9
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/imagepanel/PointAdditionLayerDemo.java,clean,java,IssueTrue,20408,144,233,2,2,2,2,2,8,3,1,1,1,5,4,4,2,2,2,9,9,9,7,6,5,5,4,4,4,4,6,2,1,1,2,1,1,2,3,2,9,9,9,8,7,7,3,3,2,5,3,2,10,6,3,7,5,3,3,2,5,6,6,5,6,5
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/imagepanel/PointAdditionLayerUI.java,clean,java,IssueTrue,20408,144,233,2,5,2,6,3,3,7,4,4,4,9,9,7,3,3,2,9,9,9,9,8,8,9,9,7,8,8,8,4,3,3,4,2,3,1,2,1,10,10,10,8,7,7,8,5,4,10,7,5,10,8,7,9,5,3,4,4,6,7,7,5,7,7
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/ppanel/FrameGrabPanel.java,clean,java,IssueTrue,20408,144,233,2,6,7,7,6,6,7,2,4,7,6,10,10,10,10,10,9,9,9,5,8,9,6,10,10,5,8,8,3,5,5,3,4,6,2,5,6,9,9,9,9,9,9,5,5,5,5,5,6,7,6,7,8,5,9,8,8,10,10,10,7,9,8
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/ppanel/PCameraDataPanel.java,clean,java,IssueTrue,20408,144,233,2,6,4,6,4,5,9,2,4,6,5,9,9,2,3,7,9,9,9,5,7,8,5,9,9,5,7,7,2,4,3,2,3,4,2,4,4,9,9,9,9,9,9,7,6,5,5,5,4,9,8,6,7,5,3,3,2,4,5,5,4,5,4
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/ppanel/PObservationPanel.java,clean,java,IssueTrue,20408,144,233,2,6,7,7,8,6,5,3,5,7,5,9,9,3,5,8,9,9,9,2,3,7,5,9,9,6,7,9,5,7,7,5,6,8,5,6,8,9,9,9,9,9,9,4,4,6,4,5,6,4,6,7,7,8,5,6,5,4,5,5,8,8,7
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/ppanel/PVideoArchivePanel.java,clean,java,IssueTrue,20408,144,233,2,8,7,9,8,4,10,3,6,9,5,9,10,3,5,9,9,9,9,5,7,10,5,9,10,7,9,10,4,7,8,4,7,8,4,8,9,9,9,9,9,9,9,6,7,8,4,4,6,7,10,9,4,5,4,3,3,6,6,6,2,2,2
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/preferences/ImagePreferencesPanelController.java,buggy,java,IssueTrue,20408,144,233,2,5,4,5,3,6,7,3,3,4,5,4,4,3,3,2,9,9,9,8,7,7,5,4,4,8,7,8,4,3,3,4,2,3,3,4,3,10,10,9,8,7,7,6,6,3,9,6,5,10,7,6,4,5,10,8,8,7,7,7,8,8,6
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/preferences/PreferenceFrameButton.java,clean,java,IssueTrue,20408,144,233,2,4,2,4,5,4,3,1,2,4,5,9,9,2,3,8,9,9,9,4,5,8,5,9,9,4,7,7,2,3,4,2,2,5,2,4,5,9,9,9,9,8,8,4,4,4,3,4,3,7,6,6,4,5,8,6,5,4,5,5,5,5,4
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/roweditor/AssociationEditorPanel.java,buggy,java,IssueTrue,20408,144,233,2,10,7,10,9,2,9,2,8,10,5,10,10,9,10,10,9,9,9,4,9,10,5,10,10,5,10,10,3,9,9,3,8,9,2,6,9,9,10,10,9,10,10,6,7,9,6,7,9,8,9,10,10,8,10,10,10,10,10,10,10,10,10
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/roweditor/AssociationListEditorPanel.java,clean,java,IssueTrue,20408,144,233,2,9,9,9,9,5,7,3,8,9,5,10,10,10,10,10,9,9,9,5,10,10,5,10,10,6,10,10,4,9,8,4,8,9,2,7,8,9,9,9,9,10,10,6,6,8,7,7,9,8,7,10,10,5,7,7,8,10,9,10,7,9,9
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/roweditor/RowEditorPanel.java,clean,java,IssueTrue,20408,144,233,2,9,8,9,8,5,9,3,7,9,5,10,10,10,10,10,9,9,9,6,10,10,5,10,10,6,10,10,3,7,8,3,6,8,2,5,8,9,9,9,9,10,10,6,6,8,8,9,9,9,9,10,10,5,8,8,8,10,10,10,7,9,9
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/table/JXObservationTable.java,clean,java,IssueTrue,20408,144,233,2,7,8,7,7,8,7,7,6,7,9,9,7,7,6,5,9,9,9,9,8,8,9,9,7,6,6,7,8,8,6,8,7,7,8,8,8,9,9,9,8,7,7,5,6,6,4,5,6,6,7,8,10,5,8,9,9,9,10,10,7,10,10
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/table/JXObservationTableColumnModel.java,clean,java,IssueTrue,20408,144,233,2,9,10,9,10,8,9,3,4,9,9,10,10,9,9,10,9,9,9,4,6,10,9,10,10,4,4,6,5,4,9,5,4,10,5,6,10,9,9,9,8,7,7,4,6,8,3,5,7,4,6,9,8,5,10,10,10,9,9,9,10,10,10
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/table/ObservationTableModel.java,clean,java,IssueTrue,20408,144,233,2,2,7,2,7,10,3,6,5,6,1,1,1,2,2,2,9,9,9,3,3,3,1,1,1,8,8,8,8,8,6,8,7,7,1,2,1,9,9,9,8,7,7,3,3,5,3,3,5,1,2,3,7,5,8,7,6,10,10,10,10,10,9
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/table/TableCellRenderer4AssociationList.java,clean,java,IssueTrue,20408,144,233,2,4,8,4,3,9,5,3,3,3,9,9,7,3,3,2,9,9,9,7,6,5,9,9,7,4,4,6,4,3,3,4,2,3,3,4,3,10,10,9,8,7,7,5,5,3,6,6,4,8,6,5,4,5,6,5,4,4,5,5,3,3,3
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/video/ImageCaptureAction.java,clean,java,IssueTrue,20408,144,233,2,9,10,9,8,7,9,5,5,9,5,9,9,4,5,8,9,10,10,9,9,10,5,9,9,8,8,10,5,7,7,5,7,8,2,5,5,9,9,9,10,9,10,6,8,8,8,8,9,9,10,10,4,8,3,3,2,4,5,5,5,5,4
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/video/RS422ConnectionPanel.java,buggy,java,IssueTrue,20408,144,233,2,5,3,4,5,5,7,5,4,5,10,10,9,10,10,10,9,9,9,7,6,5,10,10,9,7,7,7,6,5,4,5,4,5,5,5,4,9,9,9,10,9,9,5,5,4,5,5,4,7,7,6,4,8,3,3,2,6,6,6,2,2,2
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/video/RSS422VideoControlService.java,clean,java,IssueTrue,20408,144,233,2,7,7,7,5,6,7,6,6,7,9,9,7,9,9,8,9,9,9,9,8,8,9,9,7,6,6,7,7,6,5,6,5,5,7,6,6,9,9,9,10,8,8,6,6,5,5,5,5,8,8,7,8,9,10,9,9,10,10,10,9,10,9
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/video/VideoControlServiceDialog.java,buggy,java,IssueTrue,20408,144,233,2,7,5,7,6,4,5,3,5,7,5,9,9,2,5,8,9,9,9,5,8,9,5,9,9,6,9,9,3,6,6,3,5,7,2,4,5,9,9,9,10,10,10,6,5,6,5,5,6,7,6,8,4,8,10,8,7,10,9,9,6,6,4
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/videoset/VideoArchiveSetEditorPanel.java,buggy,java,IssueTrue,20408,144,233,2,9,4,9,9,2,5,3,8,9,5,10,10,10,10,10,9,9,9,4,9,10,5,10,10,7,10,10,4,9,9,4,9,9,2,5,8,9,10,10,10,10,10,5,4,8,5,6,8,7,8,10,9,8,9,9,9,9,10,10,6,9,8
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/videoset/VideoArchiveSetEditorPanelController.java,buggy,java,IssueTrue,20408,144,233,2,10,9,10,10,4,9,2,8,10,5,9,10,2,7,10,9,9,9,4,9,10,5,9,10,4,9,10,3,9,9,3,8,10,2,5,9,9,10,10,9,10,10,6,6,9,6,9,9,9,9,10,10,8,10,10,10,10,10,10,8,10,10
gc,hg,vars-redux,vars-core/src/main/java/vars/DAO.java,buggy,java,IssueTrue,20408,144,233,2,2,7,2,7,10,3,5,5,6,1,1,1,1,2,1,10,10,10,4,3,3,1,1,1,4,4,6,8,7,6,8,7,7,1,2,1,9,9,9,8,7,7,3,3,5,10,10,10,1,2,3,10,8,7,8,9,8,9,10,5,9,8
gc,hg,vars-redux,vars-core/src/main/java/vars/PersistenceCache.java,clean,java,IssueTrue,20408,144,233,2,4,4,4,5,7,5,4,4,4,5,4,4,4,4,3,9,9,9,4,3,3,5,4,4,8,7,8,6,5,4,5,4,5,5,5,5,9,9,9,10,9,9,4,4,4,5,4,5,3,4,4,4,5,5,5,4,4,5,5,2,2,2
gc,hg,vars-redux,vars-core/src/main/java/vars/annotation/AnnotationPersistenceService.java,buggy,java,IssueTrue,20408,144,233,2,2,4,2,5,9,3,4,4,4,1,1,1,1,1,1,10,10,10,4,3,3,1,1,1,4,4,6,7,6,5,6,5,5,1,2,1,9,9,9,8,7,7,3,3,4,5,5,5,1,2,3,9,8,5,5,6,6,6,7,2,2,2
gc,hg,vars-redux,vars-core/src/main/java/vars/knowledgebase/ConceptDAO.java,clean,java,IssueTrue,20408,144,233,2,1,4,1,5,10,3,3,3,4,5,4,4,4,4,3,10,10,10,2,2,2,5,4,4,4,4,6,6,5,4,5,4,5,1,2,1,9,9,9,8,7,7,3,3,3,10,10,7,1,2,3,7,5,5,5,5,5,6,6,2,2,2
gc,hg,vars-redux,vars-core/src/main/java/vars/knowledgebase/ConceptMetadata.java,clean,java,IssueTrue,20408,144,233,2,3,9,3,8,10,3,7,7,7,9,9,7,8,7,6,10,10,10,3,3,3,9,9,7,7,7,7,9,9,8,9,9,8,1,2,1,9,9,9,8,7,7,3,3,6,3,4,6,1,2,3,7,5,4,5,4,5,6,6,8,8,7
gc,hg,vars-redux,vars-core/src/main/java/vars/knowledgebase/KnowledgebaseDAOFactory.java,clean,java,IssueTrue,20408,144,233,2,2,2,3,8,7,3,7,6,7,1,1,1,5,4,4,10,10,10,3,3,3,1,1,1,4,4,6,9,9,7,9,8,8,1,2,1,9,9,9,8,7,7,3,3,6,3,8,5,2,2,5,8,5,9,8,8,8,8,8,4,6,4
gc,hg,vars-redux,vars-core/src/main/java/vars/knowledgebase/SimpleConceptMetadataBean.java,clean,java,IssueTrue,20408,144,233,2,6,2,6,9,3,3,8,7,8,5,4,4,8,7,6,9,9,9,4,3,3,5,4,4,9,8,9,9,9,8,9,9,9,10,10,9,9,9,9,8,7,7,3,3,6,2,2,3,2,2,6,8,5,6,6,6,4,5,5,2,2,2
gc,hg,vars-redux,vars-jpa/src/main/java/vars/annotation/AnnotationPersistenceServiceImpl.java,buggy,java,IssueTrue,20408,144,233,2,8,8,8,7,6,9,3,6,8,5,9,9,3,5,8,9,9,9,6,9,10,5,9,9,6,9,9,4,7,7,4,6,7,5,7,8,9,9,9,9,8,8,5,6,7,5,7,7,6,6,8,10,8,7,8,9,8,9,10,3,7,8
gc,hg,vars-redux,vars-jpa/src/main/java/vars/annotation/jpa/AnnotationDAOFactoryImpl.java,clean,java,IssueTrue,20408,144,233,2,6,1,6,8,2,3,7,6,7,5,4,4,8,7,6,9,9,9,7,6,6,5,4,4,8,7,8,9,9,8,9,8,8,9,9,9,9,9,9,8,7,7,3,3,6,4,4,6,3,4,7,9,5,9,8,9,9,10,10,5,6,6
gc,hg,vars-redux,vars-jpa/src/main/java/vars/annotation/jpa/AssociationDAOImpl.java,clean,java,IssueTrue,20408,144,233,2,2,2,2,3,6,5,2,2,2,9,9,7,7,7,5,9,9,9,2,1,1,9,9,7,4,4,6,3,3,2,3,2,2,3,4,3,9,9,9,8,7,7,5,4,3,7,4,3,6,4,3,8,5,4,5,4,5,6,7,3,5,5
gc,hg,vars-redux,vars-jpa/src/main/java/vars/annotation/jpa/AssociationImpl.java,clean,java,IssueTrue,20408,144,233,2,8,4,7,9,3,5,9,8,9,5,4,4,8,7,6,9,9,9,7,6,5,5,4,4,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,8,7,7,5,8,7,4,5,7,2,4,6,8,8,8,8,7,5,6,6,2,2,2
gc,hg,vars-redux,vars-jpa/src/main/java/vars/annotation/jpa/CameraDataImpl.java,clean,java,IssueTrue,20408,144,233,2,8,10,8,10,7,3,9,9,9,5,4,4,9,9,8,9,9,9,6,5,5,5,4,4,10,10,10,10,10,9,10,10,10,10,10,10,9,9,9,8,7,7,3,3,8,3,7,8,2,2,7,9,8,10,10,10,6,7,8,5,8,7
gc,hg,vars-redux,vars-jpa/src/main/java/vars/annotation/jpa/CameraDeploymentImpl.java,clean,java,IssueTrue,20408,144,233,2,7,2,7,7,2,5,8,7,8,5,4,4,7,6,5,9,9,9,7,6,6,5,4,4,9,9,9,9,8,7,9,8,7,9,9,8,9,9,9,8,7,7,6,8,7,4,5,6,2,4,5,7,8,4,5,4,4,5,5,2,2,2
gc,hg,vars-redux,vars-jpa/src/main/java/vars/annotation/jpa/ObservationDAOImpl.java,clean,java,IssueTrue,20408,144,233,2,6,4,6,5,5,7,5,5,6,9,9,7,8,7,6,9,9,9,7,6,5,9,9,7,6,6,7,6,5,4,5,4,5,6,6,6,9,9,9,8,7,7,6,6,5,5,4,4,9,7,7,10,5,7,7,8,7,7,8,4,7,7
gc,hg,vars-redux,vars-jpa/src/main/java/vars/annotation/jpa/ObservationImpl.java,buggy,java,IssueTrue,20408,144,233,2,9,9,9,9,6,7,9,9,9,5,4,4,9,8,7,9,9,9,9,8,8,5,4,4,10,10,10,10,10,9,10,9,9,10,10,10,9,9,9,8,7,7,6,9,8,6,6,9,3,5,8,10,8,10,10,10,9,10,10,9,10,10
gc,hg,vars-redux,vars-jpa/src/main/java/vars/annotation/jpa/VideoArchiveImpl.java,clean,java,IssueTrue,20408,144,233,2,8,4,7,8,3,5,4,7,8,5,4,8,4,7,8,9,9,9,5,8,8,5,4,8,7,9,9,6,8,7,5,8,8,6,9,9,9,9,9,8,7,7,4,5,7,4,5,6,4,5,7,10,8,5,7,7,5,6,7,2,3,3
gc,hg,vars-redux,vars-jpa/src/main/java/vars/annotation/jpa/VideoArchiveSetDAOImpl.java,clean,java,IssueTrue,20408,144,233,2,6,2,7,8,2,7,5,7,7,6,9,8,7,8,8,9,9,9,5,6,6,6,9,8,4,6,7,7,8,7,6,8,8,7,9,9,9,9,9,8,7,7,4,5,6,4,5,6,5,5,7,8,5,5,5,5,6,7,7,2,5,4
