Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,ominos,/trunk/ominos/kernel/net/ip.c,clean,c,IssueFalse,6190,35,374,1,2,1,2,3,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,6,5,3,6,6,3,7,6,6,7,7,5,6,6,2,3,4
sf,svn,ominos,/trunk/ominos/kernel/process/process.c,buggy,c,IssueFalse,6190,35,374,1,7,7,8,7,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,7,8,8,8,9,8,10,10,9,9,10,8,9,9,6,6,9
sf,svn,ominos,/trunk/ominos/kernel/systemcall.c,buggy,c,IssueFalse,6190,35,374,1,4,2,3,7,2,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,4,4,5,3,3,5,5,6,7,7,7,4,4,4,2,3,2
sf,svn,ominos,/trunk/ominos/kernel/vfs.c,buggy,c,IssueFalse,6190,35,374,1,6,4,6,8,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,7,6,8,5,6,7,2,4,3,3,3,4,4,4,3,3,2
sf,svn,ominos,/trunk/ominos/kernel/vm86.c,buggy,c,IssueFalse,6190,35,374,1,4,6,4,3,4,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,4,10,6,3,10,6,3,8,6,9,10,10,9,10,9,6,6,7
sf,svn,ominos,/trunk/ominos/mm/malloc.c,buggy,c,IssueFalse,6190,35,374,1,8,10,9,8,7,10,7,7,7,5,4,5,5,5,5,9,9,9,6,7,7,5,4,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,8,8,9,6,7,8,2,6,3,3,3,4,4,4,2,1,1
sf,svn,ominos,/trunk/ominos/mm/mm.c,buggy,c,IssueFalse,6190,35,374,1,2,1,2,3,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,5,4,3,5,4,3,6,6,8,7,8,4,4,4,4,5,5
sf,svn,ominos,/trunk/ominos/mm/page.c,buggy,c,IssueFalse,6190,35,374,1,4,4,4,6,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,5,6,6,3,3,4,7,9,7,7,8,4,4,4,4,4,5
sf,svn,ominos,/trunk/ominos/mm/pageFault.c,buggy,c,IssueFalse,6190,35,374,1,1,1,1,3,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,4,3,2,2,6,3,3,3,4,4,4,3,3,2
sf,svn,ominos,/trunk/ominos/tools/config.h,buggy,c,IssueFalse,6190,35,374,1,1,1,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,6,3,3,3,4,4,4,3,3,3
