Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/delegate/BattleDelegate.java,clean,java,IssueTrue,34348,72,3259,19,8,7,6,7,7,10,9,8,8,8,7,8,8,8,7,10,9,9,9,9,8,8,7,8,9,9,9,9,9,8,9,9,7,9,9,8,9,8,9,10,10,10,5,6,6,6,6,6,5,7,7,9,9,7,8,9,7,7,8,6,8,9
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/delegate/BattleTracker.java,buggy,java,IssueTrue,34348,72,3259,19,9,8,7,7,7,7,10,9,9,8,7,8,9,8,8,10,9,9,9,9,8,8,7,8,8,9,8,10,9,9,9,9,8,9,9,9,9,9,9,10,10,10,6,9,8,8,9,8,7,10,8,9,10,6,7,9,6,8,8,5,6,8
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/delegate/DiceRoll.java,buggy,java,IssueTrue,34348,72,3259,19,8,6,6,6,6,9,10,9,9,8,7,7,9,7,6,10,9,9,10,9,8,8,7,7,8,7,5,9,5,4,10,8,6,10,8,8,9,8,9,10,10,10,7,8,7,8,8,7,8,9,8,6,8,6,7,6,6,6,6,6,6,6
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/delegate/EndRoundDelegate.java,buggy,java,IssueTrue,34348,72,3259,19,6,6,4,5,9,4,9,6,5,8,7,7,9,7,6,10,9,9,9,6,5,8,7,7,9,8,7,10,8,7,9,8,6,10,8,7,9,8,9,10,10,10,3,5,4,4,6,5,3,5,4,4,6,3,3,3,4,4,4,5,5,4
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/delegate/EndTurnDelegate.java,clean,java,IssueTrue,34348,72,3259,19,8,8,6,3,8,10,10,8,8,9,9,8,9,8,7,10,9,9,9,7,6,9,9,8,6,4,3,9,5,4,7,5,4,3,1,1,10,9,9,10,10,10,10,9,7,6,5,4,9,10,5,6,6,9,9,8,5,5,5,6,5,6
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/delegate/Matches.java,buggy,java,IssueTrue,34348,72,3259,19,10,6,8,10,2,4,2,7,10,8,7,10,6,9,10,10,9,9,2,3,10,8,7,10,6,6,4,3,2,10,2,10,10,4,10,10,9,8,9,9,9,9,3,4,9,5,10,10,3,3,10,8,8,9,9,10,8,9,9,8,9,10
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/delegate/MoveDelegate.java,buggy,java,IssueTrue,34348,72,3259,19,9,8,7,9,7,7,9,10,9,8,7,9,8,9,9,10,9,9,8,10,9,8,7,9,9,10,10,9,10,9,8,10,9,9,10,10,9,8,9,10,10,10,5,6,8,7,10,9,5,9,9,8,9,6,8,8,7,8,8,5,7,7
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/delegate/MoveValidator.java,buggy,java,IssueTrue,34348,72,3259,19,10,9,9,9,6,9,10,10,10,8,7,9,9,9,9,10,9,9,9,10,9,8,7,9,6,4,3,3,2,3,10,10,10,10,10,10,9,8,9,10,10,10,7,10,10,7,7,10,7,10,10,10,10,3,3,2,4,4,4,2,2,1
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/delegate/MustFightBattle.java,buggy,java,IssueTrue,34348,72,3259,19,10,10,10,10,5,9,7,10,10,8,7,10,7,9,10,10,10,10,4,10,10,8,7,10,7,10,10,6,10,10,5,10,10,4,10,10,9,8,9,9,10,10,5,9,10,7,10,10,5,9,10,10,10,3,3,2,4,4,4,2,2,1
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/delegate/PurchaseDelegate.java,clean,java,IssueTrue,34348,72,3259,19,8,6,5,6,7,7,9,7,7,8,7,8,8,8,7,10,10,10,8,8,6,8,7,8,8,9,8,9,9,8,8,8,7,8,8,8,10,10,10,10,10,10,4,5,6,5,4,5,6,9,7,7,9,10,10,10,10,10,10,10,10,10
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/delegate/RocketsFireHelper.java,clean,java,IssueTrue,34348,72,3259,19,7,3,5,5,5,6,10,7,6,8,7,7,9,7,6,10,9,9,10,8,7,8,7,7,6,4,3,10,8,7,9,8,6,6,3,3,9,8,9,10,10,10,5,6,5,5,5,6,6,9,7,4,6,7,7,6,4,4,4,8,7,7
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/delegate/StrategicBombingRaidBattle.java,buggy,java,IssueTrue,34348,72,3259,19,9,5,6,9,4,6,5,7,8,8,7,10,7,8,9,10,9,9,6,9,10,8,7,10,7,10,9,6,10,9,4,10,9,6,9,10,9,8,9,9,10,10,3,6,7,5,6,7,4,9,8,6,6,3,3,2,5,6,6,6,6,6
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/delegate/TechnologyDelegate.java,clean,java,IssueTrue,34348,72,3259,19,7,4,5,6,5,4,10,7,7,8,7,7,9,8,6,10,9,9,10,8,7,8,7,7,10,9,8,10,9,8,10,9,7,10,8,8,9,8,9,10,10,10,4,7,6,5,5,5,5,9,6,8,9,5,5,6,6,6,7,6,7,7
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/delegate/remote/IPurchaseDelegate.java,clean,java,IssueTrue,34348,72,3259,19,1,2,1,1,10,2,2,1,1,9,9,8,6,6,2,10,10,10,4,2,2,9,9,8,6,4,3,5,3,2,3,2,2,6,3,3,9,8,9,8,8,9,3,3,1,4,3,2,2,1,1,3,8,3,3,2,6,5,5,2,2,1
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/image/UnitImageFactory.java,buggy,java,IssueTrue,34348,72,3259,19,6,5,4,4,8,4,10,6,6,8,7,7,8,7,5,10,9,9,10,9,8,8,7,7,9,8,7,10,7,6,9,7,5,10,8,7,9,8,9,9,9,9,5,7,5,6,5,5,5,5,4,4,8,3,3,2,5,5,5,4,4,3
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/strongAI/SUtils.java,buggy,java,IssueTrue,34348,72,3259,19,10,10,10,9,7,10,10,10,10,8,7,9,9,9,9,10,9,9,8,9,8,8,7,9,6,4,3,2,2,2,10,10,10,10,10,10,9,8,9,8,8,9,9,9,10,8,8,10,8,7,10,9,8,10,10,10,9,10,9,9,10,10
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/strongAI/StrongAI.java,buggy,java,IssueTrue,34348,72,3259,19,10,10,10,9,4,10,10,10,10,8,9,10,8,9,9,10,9,9,6,10,10,8,9,10,6,9,8,8,10,10,7,10,10,4,8,9,9,10,10,10,10,10,10,10,10,7,8,10,10,10,10,10,9,3,3,2,4,4,4,2,2,1
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/ui/BattleDisplay.java,buggy,java,IssueTrue,34348,72,3259,19,10,6,8,9,2,6,4,7,9,8,10,10,10,10,10,10,9,9,7,10,10,8,10,10,7,10,10,5,9,10,3,9,9,4,9,10,9,8,9,9,10,10,4,6,8,6,9,9,5,9,9,7,8,8,8,8,8,8,8,7,8,8
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/ui/BattlePanel.java,buggy,java,IssueTrue,34348,72,3259,19,9,4,7,9,3,4,4,7,9,8,10,10,10,10,10,10,9,9,6,10,10,8,10,10,6,9,9,5,9,10,3,9,9,6,10,10,9,9,9,9,9,10,4,5,8,4,5,7,3,8,8,8,6,6,7,8,5,5,5,7,8,9
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/ui/EditPanel.java,clean,java,IssueTrue,34348,72,3259,19,9,4,7,6,3,7,5,5,9,8,9,10,6,6,9,10,9,9,6,8,10,8,9,10,7,10,10,3,5,8,2,5,7,4,6,9,9,8,9,9,9,10,7,6,7,7,6,7,8,8,8,3,6,3,3,2,6,5,5,2,2,1
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/ui/MovePanel.java,buggy,java,IssueTrue,34348,72,3259,19,10,9,9,9,5,9,7,10,10,8,9,10,7,9,9,10,9,9,8,10,10,8,9,10,7,10,10,6,10,10,4,10,10,4,7,9,9,8,9,9,10,10,7,8,9,6,6,9,8,10,10,6,8,3,3,2,4,4,4,2,2,1
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/ui/ProductionPanel.java,clean,java,IssueTrue,34348,72,3259,19,7,3,5,6,5,4,5,4,5,9,10,10,10,10,10,10,9,9,8,9,10,9,10,10,8,10,9,6,7,7,5,7,7,4,3,5,9,10,10,9,10,10,3,4,4,6,6,6,5,8,6,4,6,4,5,4,4,4,4,5,4,4
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/ui/ProductionRepairPanel.java,clean,java,IssueTrue,34348,72,3259,19,7,4,5,7,4,9,6,5,6,9,10,10,10,10,10,10,9,9,9,10,10,9,10,10,8,10,9,7,7,8,5,7,7,6,6,7,9,10,10,9,10,10,3,4,5,6,6,6,5,8,7,3,6,4,4,3,4,4,4,6,5,3
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/ui/PurchasePanel.java,clean,java,IssueTrue,34348,72,3259,19,7,3,4,4,4,9,4,3,5,8,9,10,6,6,9,10,9,9,6,6,9,8,9,10,8,10,9,3,5,6,2,4,5,4,5,7,9,8,9,9,9,9,5,6,4,5,5,4,7,8,5,7,9,7,8,8,6,6,6,6,8,7
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/ui/TechPanel.java,clean,java,IssueTrue,34348,72,3259,19,7,3,5,6,3,4,3,3,6,8,10,10,10,10,10,10,9,9,7,8,10,8,10,10,7,9,10,5,5,8,3,4,7,4,5,8,9,8,9,9,9,10,3,4,5,5,5,6,6,7,7,7,9,7,8,8,9,9,9,5,7,6
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/ui/TripleAFrame.java,clean,java,IssueTrue,34348,72,3259,19,10,7,9,10,2,7,5,10,10,8,10,10,9,10,10,10,9,9,6,10,10,8,10,10,7,10,10,6,10,10,4,10,10,6,10,10,9,9,9,9,10,10,4,6,9,5,9,9,6,10,10,9,10,3,3,2,4,4,4,2,2,1
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/ui/UIContext.java,clean,java,IssueTrue,34348,72,3259,19,8,5,6,8,4,6,10,8,8,8,7,8,9,9,8,10,9,9,10,10,9,8,7,8,10,10,10,10,10,9,10,10,9,10,10,10,9,8,9,10,10,10,3,4,7,5,6,7,3,5,7,6,8,9,8,8,4,4,4,9,9,9
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/ui/screen/UnitsDrawer.java,buggy,java,IssueTrue,34348,72,3259,19,5,1,3,4,1,4,8,4,4,8,7,7,8,7,5,10,9,9,10,8,6,8,7,7,10,9,8,9,7,5,8,6,5,9,7,7,9,8,9,9,9,9,4,5,3,7,7,5,5,7,4,4,6,8,6,6,4,4,4,5,5,4
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/ui/Util.java,buggy,java,IssueTrue,34348,72,3259,19,5,5,3,4,9,3,4,4,4,6,7,9,6,6,7,10,10,10,7,9,8,6,7,9,6,4,3,2,2,3,3,5,5,6,7,7,9,8,9,9,9,9,3,4,3,6,6,5,4,5,4,4,8,9,8,7,5,5,5,2,2,1
sf,svn,triplea,/triplea/trunk/triplea/src/util/image/CenterPicker.java,buggy,java,IssueTrue,34348,72,3259,19,7,6,4,5,8,7,4,5,6,8,10,10,10,10,10,10,9,9,8,10,10,8,10,10,6,8,7,3,5,6,3,5,6,4,3,7,9,8,9,9,10,10,5,4,5,5,6,5,6,9,6,3,6,3,3,2,4,4,4,3,3,2
sf,svn,triplea,/triplea/trunk/triplea/src/util/image/PolygonGrabber.java,buggy,java,IssueTrue,34348,72,3259,19,9,9,6,6,8,7,6,8,8,8,10,10,10,10,10,10,9,9,9,10,10,8,10,10,7,9,8,5,8,8,3,8,7,4,3,7,9,8,9,9,10,10,6,5,7,6,7,7,7,10,8,3,6,3,3,2,4,4,4,3,3,2
sf,svn,triplea,/triplea/trunk/triplea/test/games/strategy/triplea/TripleATest.java,buggy,java,IssueTrue,34348,72,3259,19,2,1,2,1,1,2,2,1,1,8,7,7,6,5,2,10,9,9,9,7,6,8,7,7,6,4,3,2,1,1,2,1,1,4,2,2,9,8,9,8,8,9,3,3,1,2,2,2,3,1,1,4,8,4,3,3,4,4,4,2,2,1
sf,svn,triplea,/triplea/trunk/triplea/test/games/strategy/triplea/delegate/AA50_41Test.java,buggy,java,IssueTrue,34348,72,3259,19,9,7,7,7,6,3,5,5,6,8,9,10,7,8,9,10,9,9,8,10,9,8,9,10,6,6,4,8,9,9,6,9,8,8,10,9,9,10,10,9,9,9,3,3,4,5,7,6,10,8,10,10,10,10,10,10,7,8,9,7,9,10
sf,svn,triplea,/triplea/trunk/triplea/test/games/strategy/triplea/delegate/AA50_42Test.java,clean,java,IssueTrue,34348,72,3259,19,5,3,3,3,7,2,4,2,2,8,9,9,7,6,6,10,9,9,7,7,6,8,9,9,6,6,4,7,5,5,5,5,4,7,6,6,10,10,10,8,8,9,3,3,2,3,3,3,9,7,6,8,6,9,9,9,7,7,7,3,5,5
sf,svn,triplea,/triplea/trunk/triplea/test/games/strategy/triplea/delegate/AirThatCantLandUtilTest.java,clean,java,IssueTrue,34348,72,3259,19,7,3,5,5,4,2,5,3,3,8,9,9,7,7,7,10,9,9,8,8,7,8,9,9,7,7,6,8,7,6,7,7,5,8,8,7,9,9,9,9,9,9,3,3,3,5,5,5,10,8,8,3,6,3,3,2,4,4,4,5,4,3
sf,svn,triplea,/triplea/trunk/triplea/test/games/strategy/triplea/delegate/DiceRollTest.java,buggy,java,IssueTrue,34348,72,3259,19,7,2,6,6,2,4,9,5,5,9,9,8,9,8,6,10,9,9,9,7,5,9,9,8,7,6,4,10,9,8,10,9,7,10,9,9,10,10,10,9,9,9,3,4,4,4,7,5,9,6,9,3,8,9,7,6,7,6,6,2,2,1
sf,svn,triplea,/triplea/trunk/triplea/test/games/strategy/triplea/delegate/GameDataTestUtil.java,buggy,java,IssueTrue,34348,72,3259,19,5,1,3,7,4,6,10,6,6,8,7,7,9,8,7,10,9,9,9,7,5,8,7,7,6,4,3,2,1,1,10,9,8,10,10,9,9,8,9,9,9,9,3,4,5,9,9,9,3,4,5,9,10,7,8,9,5,6,7,2,5,5
sf,svn,triplea,/triplea/trunk/triplea/test/games/strategy/triplea/delegate/PacificTest.java,clean,java,IssueTrue,34348,72,3259,19,7,4,5,4,5,3,8,4,3,10,10,9,9,7,6,10,9,9,9,7,6,10,10,9,10,10,10,10,7,6,9,7,5,9,8,7,10,10,10,9,9,9,3,3,3,7,5,6,9,10,7,3,6,3,3,2,4,4,4,5,4,3
sf,svn,triplea,/triplea/trunk/triplea/test/games/strategy/triplea/delegate/RevisedTest.java,buggy,java,IssueTrue,34348,72,3259,19,10,7,8,8,4,3,4,6,6,8,9,10,7,8,9,10,9,9,7,10,10,8,9,10,6,6,4,8,10,9,6,9,9,8,10,10,9,10,10,9,9,9,3,3,5,5,8,7,10,9,10,10,10,10,10,10,6,7,8,2,5,6
