Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ftm,ftm/ftm/ftmlib/classes/bpfeditor.c,clean,java,IssueFalse,63870,158,3765,11,6,2,5,5,3,6,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,7,5,5,5,6,4,7,6,5,7,8,7,8,7,5,6,6,5,6,5
sf,cvs,ftm,ftm/ftm/ftmlib/classes/data.c,buggy,java,IssueFalse,63870,158,3765,11,8,3,8,8,2,4,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,6,5,7,7,7,8,6,8,7,8,10,5,6,6,5,6,6,5,5,6
sf,cvs,ftm,ftm/ftm/ftmlib/classes/data.h,clean,java,IssueFalse,63870,158,3765,11,3,2,3,2,6,3,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,4,4,3,3,3,9,8,7,7,5,5
sf,cvs,ftm,ftm/ftm/ftmlib/classes/datafiles.c,buggy,java,IssueFalse,63870,158,3765,11,9,5,9,6,2,10,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,10,7,8,6,5,6,9,7,7,8,4,10,10,10,6,6,6,5,6,6
sf,cvs,ftm,ftm/ftm/ftmlib/classes/dict.c,clean,java,IssueFalse,63870,158,3765,11,9,3,9,9,1,8,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,7,5,8,6,7,8,7,6,8,9,10,10,10,10,9,9,9,10,10,10
sf,cvs,ftm,ftm/ftm/ftmlib/classes/event.c,clean,java,IssueFalse,63870,158,3765,11,6,3,6,6,3,10,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,8,6,5,6,5,5,8,5,5,8,9,7,8,7,6,6,6,3,5,5
sf,cvs,ftm,ftm/ftm/ftmlib/classes/fmat.c,buggy,java,IssueFalse,63870,158,3765,11,10,9,10,10,2,9,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,9,8,10,5,9,10,9,10,10,10,10,3,3,3,4,4,4,2,2,2
sf,cvs,ftm,ftm/ftm/ftmlib/classes/fmat.h,buggy,java,IssueFalse,63870,158,3765,11,2,8,3,2,10,3,2,1,1,7,7,5,4,7,1,9,10,10,3,3,6,7,7,5,9,9,8,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,7,4,9,9,8,10,9,9,10,8,8
sf,cvs,ftm,ftm/ftm/ftmlib/classes/fring.c,clean,java,IssueFalse,63870,158,3765,11,10,5,10,9,2,9,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,9,7,9,7,6,9,8,7,8,6,4,10,9,9,10,10,9,10,10,9
sf,cvs,ftm,ftm/ftm/ftmlib/classes/fring.h,clean,java,IssueFalse,63870,158,3765,11,2,4,2,2,9,3,2,1,1,7,7,5,4,7,1,9,10,10,3,3,6,7,7,5,10,9,9,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,6,4,3,3,3,4,4,4,6,6,5
sf,cvs,ftm,ftm/ftm/ftmlib/classes/fvec.c,buggy,java,IssueFalse,63870,158,3765,11,10,6,10,10,1,8,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,9,10,10,6,10,10,7,8,10,10,10,3,3,3,4,4,4,2,2,2
sf,cvs,ftm,ftm/ftm/ftmlib/classes/fvec.h,clean,java,IssueFalse,63870,158,3765,11,2,7,2,2,10,3,2,1,1,7,7,5,4,7,1,9,10,10,4,4,6,7,7,5,9,9,8,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,6,4,5,6,5,8,7,7,9,7,7
sf,cvs,ftm,ftm/ftm/ftmlib/classes/guiinterfaces.h,clean,java,IssueFalse,63870,158,3765,11,3,2,4,2,5,3,2,1,1,7,7,5,4,7,1,9,10,10,2,3,7,7,7,5,9,9,10,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,5,6,8,8,8,4,4,4,4,5,5
sf,cvs,ftm,ftm/ftm/ftmlib/classes/marker.c,buggy,java,IssueFalse,63870,158,3765,11,7,3,7,7,2,8,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,7,7,6,4,5,5,7,6,6,6,9,4,4,4,7,6,6,8,7,6
sf,cvs,ftm,ftm/ftm/ftmlib/classes/mat.c,buggy,java,IssueFalse,63870,158,3765,11,10,7,10,9,2,8,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,9,7,9,6,9,9,9,7,9,10,10,9,10,10,9,10,10,10,10,10
sf,cvs,ftm,ftm/ftm/ftmlib/classes/mateditor.c,buggy,java,IssueFalse,63870,158,3765,11,7,5,7,7,4,6,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,7,6,6,6,6,6,6,5,6,6,8,3,3,3,4,4,4,5,5,5
sf,cvs,ftm,ftm/ftm/ftmlib/classes/note.c,clean,java,IssueFalse,63870,158,3765,11,8,3,8,7,2,4,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,7,6,7,5,5,6,7,6,6,4,8,3,3,3,4,4,4,10,8,7
sf,cvs,ftm,ftm/ftm/ftmlib/classes/seqmidi.c,buggy,java,IssueFalse,63870,158,3765,11,9,7,9,7,3,9,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,9,9,9,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,9,7,8,6,5,6,10,9,8,4,4,3,3,3,10,10,10,3,3,3
sf,cvs,ftm,ftm/ftm/ftmlib/classes/seqtxt.c,buggy,java,IssueFalse,63870,158,3765,11,9,8,9,6,4,8,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,10,7,8,8,6,6,10,9,8,10,9,10,10,10,7,9,8,9,9,10
sf,cvs,ftm,ftm/ftm/ftmlib/classes/sequence.c,buggy,java,IssueFalse,63870,158,3765,11,10,6,10,10,1,9,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,7,7,8,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,9,7,10,7,9,10,9,8,10,10,10,10,10,10,9,10,10,8,8,9
sf,cvs,ftm,ftm/ftm/ftmlib/classes/sequence.h,buggy,java,IssueFalse,63870,158,3765,11,3,7,3,2,10,3,2,1,1,7,7,5,4,7,1,9,10,10,5,5,7,7,7,5,9,8,8,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,8,8,7,6,7,4,4,4,2,4,4
sf,cvs,ftm,ftm/ftm/ftmlib/classes/tabeditor.c,clean,java,IssueFalse,63870,158,3765,11,9,4,10,8,1,6,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,9,7,8,7,6,8,8,8,8,6,8,3,3,3,5,5,5,9,8,7
sf,cvs,ftm,ftm/ftm/ftmlib/classes/track.c,buggy,java,IssueFalse,63870,158,3765,11,10,5,10,10,1,8,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,7,6,10,6,6,9,8,10,10,10,9,9,10,10,8,10,10,8,9,9
sf,cvs,ftm,ftm/ftm/ftmlib/classes/track.h,buggy,java,IssueFalse,63870,158,3765,11,2,6,3,2,9,3,2,1,1,7,7,5,4,7,1,9,10,10,6,6,7,7,7,5,10,9,9,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,4,8,5,4,4,4,4,4,5,4,4
sf,cvs,ftm,ftm/ftm/ftmlib/classes/tree.c,clean,java,IssueFalse,63870,158,3765,11,8,5,8,7,3,9,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,7,7,7,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,7,6,6,6,6,6,7,7,6,6,8,3,3,3,4,4,4,6,6,5
sf,cvs,ftm,ftm/ftm/ftmlib/dumper.c,buggy,java,IssueFalse,63870,158,3765,11,9,4,8,8,2,10,2,1,1,7,7,5,4,7,1,9,10,10,3,4,7,7,7,5,8,8,8,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,7,6,7,8,7,8,7,7,7,8,10,3,4,4,4,4,4,7,7,7
sf,cvs,ftm,ftm/ftm/ftmlib/expression.c,buggy,java,IssueFalse,63870,158,3765,11,10,5,10,9,2,10,2,1,1,7,7,5,4,7,1,9,10,10,2,3,6,7,7,5,9,9,9,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,10,10,10,9,9,9,8,10,8,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,ftm,ftm/ftm/ftmlib/expression.h,buggy,java,IssueFalse,63870,158,3765,11,1,2,2,2,7,3,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,6,8,5,5,5,5,5,5,3,3,4
sf,cvs,ftm,ftm/ftm/ftmlib/file.c,buggy,java,IssueFalse,63870,158,3765,11,5,2,5,4,3,8,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,9,7,5,9,8,5,6,4,4,8,4,10,10,9,8,9,8,8,8,7
sf,cvs,ftm,ftm/ftm/ftmlib/file.h,clean,java,IssueFalse,63870,158,3765,11,1,5,1,2,10,3,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,8,4,9,9,8,7,8,7,8,8,7
sf,cvs,ftm,ftm/ftm/ftmlib/ftmcontext.c,buggy,java,IssueFalse,63870,158,3765,11,9,6,9,9,2,10,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,8,7,8,9,8,9,7,8,8,7,4,8,8,7,10,10,10,10,9,9
sf,cvs,ftm,ftm/ftm/ftmlib/ftmcontext.h,clean,java,IssueFalse,63870,158,3765,11,3,2,4,2,5,3,2,1,1,7,7,5,4,7,1,9,10,10,5,7,8,7,7,5,9,10,9,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,6,4,7,6,6,10,9,9,6,6,5
sf,cvs,ftm,ftm/ftm/ftmlib/ftmdump.c,buggy,java,IssueFalse,63870,158,3765,11,9,5,9,9,2,10,2,1,1,7,7,5,4,7,1,9,10,10,4,5,8,7,7,5,9,9,9,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,7,7,8,8,6,9,6,6,8,4,4,3,3,3,4,4,4,3,3,3
sf,cvs,ftm,ftm/ftm/ftmlib/ftmdump.h,clean,java,IssueFalse,63870,158,3765,11,2,3,2,2,8,3,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,4,4,3,3,3,4,4,4,3,3,3
sf,cvs,ftm,ftm/ftm/ftmlib/ftmext.c,buggy,java,IssueFalse,63870,158,3765,11,10,7,10,9,2,8,2,1,1,7,7,5,4,7,1,9,10,10,4,4,6,7,7,5,7,7,7,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,9,7,10,9,10,10,7,9,9,10,10,10,10,10,6,7,8,9,9,9
sf,cvs,ftm,ftm/ftm/ftmlib/ftmext.h,buggy,java,IssueFalse,63870,158,3765,11,6,9,7,2,8,3,2,1,1,7,7,5,4,7,1,9,10,10,4,6,9,7,7,5,9,10,10,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,10,10,6,8,9,8,8,9,8,9,9
sf,cvs,ftm,ftm/ftm/ftmlib/ftmlib.c,clean,java,IssueFalse,63870,158,3765,11,5,3,7,4,4,8,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,9,5,4,6,4,3,10,10,5,10,8,4,6,6,7,8,8,9,9,9
sf,cvs,ftm,ftm/ftm/ftmlib/ftmlib.h,clean,java,IssueFalse,63870,158,3765,11,1,3,1,2,10,3,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,9,4,4,5,5,8,9,8,3,5,5
sf,cvs,ftm,ftm/ftm/ftmlib/ftmlight.c,clean,java,IssueFalse,63870,158,3765,11,3,2,5,4,5,3,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,4,4,3,5,5,3,7,8,3,8,4,3,3,3,5,6,6,2,3,3
sf,cvs,ftm,ftm/ftm/ftmlib/ftmlight.h,clean,java,IssueFalse,63870,158,3765,11,1,3,1,2,10,3,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,4,4,3,3,3,4,4,4,3,3,3
sf,cvs,ftm,ftm/ftm/ftmlib/ftmrte.h,clean,java,IssueFalse,63870,158,3765,11,1,7,2,2,10,3,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,9,8,9,10,9,8,8,8,8,8,8
sf,cvs,ftm,ftm/ftm/ftmlib/ftmsdif.c,buggy,java,IssueFalse,63870,158,3765,11,9,6,8,8,3,8,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,8,5,7,9,7,8,9,7,8,10,8,7,8,9,10,10,10,10,10,10
