Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/FGAuxiliary.cpp,clean,cpp,IssueTrue,18211,80,7675,9,8,9,8,6,5,7,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,9,8,10,10,8,10,10,10,2,5,4,4,4,3,4,4,9,6,5
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/FGBuoyantForces.cpp,clean,cpp,IssueTrue,18211,80,7675,9,6,9,6,7,8,7,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,8,9,7,7,7,7,7,6,8,2,5,4,4,4,10,9,8,5,4,3
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/FGBuoyantForces.h,clean,cpp,IssueTrue,18211,80,7675,9,2,9,2,3,10,3,10,9,9,10,10,9,10,10,9,9,9,9,8,7,8,10,10,9,9,8,8,9,9,9,9,9,8,9,9,9,10,10,10,9,9,9,3,3,2,6,4,3,3,2,2,2,5,4,4,4,8,6,6,5,4,3
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/FGFCS.cpp,clean,cpp,IssueTrue,18211,80,7675,9,10,9,10,9,3,10,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,10,9,9,10,7,10,10,8,5,9,9,9,9,9,9,9,9,9
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/FGFCS.h,clean,cpp,IssueTrue,18211,80,7675,9,6,10,7,10,10,3,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,8,5,5,9,2,2,7,2,5,4,4,4,8,6,6,5,4,3
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/FGLGear.cpp,buggy,cpp,IssueTrue,18211,80,7675,9,9,9,9,8,5,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,6,5,9,7,9,10,10,10,9,9,9
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/FGLGear.h,clean,cpp,IssueTrue,18211,80,7675,9,6,10,7,10,9,3,10,10,10,9,9,8,10,10,10,9,9,9,9,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,8,3,4,7,3,2,7,2,5,6,5,5,8,6,6,5,4,3
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/FGMassBalance.cpp,buggy,cpp,IssueTrue,18211,80,7675,9,8,9,7,7,6,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,9,8,10,9,9,9,8,9,2,5,7,5,5,3,4,4,3,3,2
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/FGModel.cpp,clean,cpp,IssueTrue,18211,80,7675,9,5,8,5,5,7,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,9,7,10,10,9,10,9,8,2,5,4,4,4,6,5,5,3,3,2
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/FGModel.h,clean,cpp,IssueTrue,18211,80,7675,9,3,7,4,4,9,3,9,9,9,9,9,8,9,9,9,10,10,10,10,9,9,9,9,8,10,10,9,9,9,8,9,9,8,9,9,8,10,10,10,8,8,9,3,3,3,4,3,3,3,2,2,2,5,7,6,6,3,4,4,6,4,3
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/FGOutput.cpp,buggy,cpp,IssueTrue,18211,80,7675,9,10,9,10,7,3,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,4,5,10,9,9,3,4,4,8,6,6
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/FGPropagate.cpp,buggy,cpp,IssueTrue,18211,80,7675,9,9,10,8,8,7,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,8,10,9,10,10,10,9,10,10,6,5,7,6,8,4,6,6,9,9,8
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/FGPropagate.h,clean,cpp,IssueTrue,18211,80,7675,9,6,10,7,10,10,5,10,10,10,9,10,9,10,10,10,9,9,9,8,8,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,3,4,8,7,8,10,4,3,9,2,5,4,4,4,8,6,6,10,8,7
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/FGPropulsion.cpp,clean,cpp,IssueTrue,18211,80,7675,9,9,9,9,9,4,10,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,9,10,9,8,9,8,10,10,3,5,10,9,9,10,9,8,4,4,3
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/FGPropulsion.h,clean,cpp,IssueTrue,18211,80,7675,9,4,9,5,8,9,5,10,10,10,10,10,9,10,10,10,9,9,9,9,8,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,4,4,6,4,5,7,4,2,5,2,5,4,4,4,9,7,7,5,4,3
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/flight_control/FGActuator.cpp,buggy,cpp,IssueTrue,18211,80,7675,9,6,8,6,6,7,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,9,8,3,7,4,5,5,6,2,5,4,4,4,3,4,4,5,4,3
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/flight_control/FGDeadBand.cpp,buggy,cpp,IssueTrue,18211,80,7675,9,4,8,4,4,8,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,9,7,8,7,5,8,6,5,2,5,4,4,4,3,4,4,5,4,3
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/flight_control/FGFCSComponent.cpp,buggy,cpp,IssueTrue,18211,80,7675,9,7,8,6,5,6,10,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,8,3,3,3,5,7,5,2,5,4,4,4,3,4,4,6,4,3
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/flight_control/FGGain.cpp,buggy,cpp,IssueTrue,18211,80,7675,9,6,8,6,4,6,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,9,8,3,3,3,7,5,5,2,5,4,4,4,3,4,4,5,4,3
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/flight_control/FGSensor.cpp,buggy,cpp,IssueTrue,18211,80,7675,9,8,8,7,6,5,10,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,9,10,10,9,8,10,8,3,5,10,9,9,4,5,5,9,6,6
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/flight_control/FGSensor.h,clean,cpp,IssueTrue,18211,80,7675,9,3,9,5,5,9,5,10,10,10,9,9,8,9,9,7,10,10,10,7,7,7,9,9,8,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,9,9,9,6,4,5,3,2,3,3,2,3,3,5,8,7,7,3,4,4,6,4,5
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/flight_control/FGSwitch.cpp,buggy,cpp,IssueTrue,18211,80,7675,9,7,9,7,4,7,10,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,8,7,6,4,9,8,6,5,8,8,8,7,8,6,7,5,5,5
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/propulsion/FGPiston.cpp,buggy,cpp,IssueTrue,18211,80,7675,9,10,10,9,8,6,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,10,10,10,10,9,10,10,7,5,9,10,10,9,8,9,10,10,10
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/propulsion/FGPiston.h,clean,cpp,IssueTrue,18211,80,7675,9,5,10,6,6,10,3,10,10,10,9,9,8,9,9,8,9,9,9,7,7,7,9,9,8,10,10,10,10,10,9,10,10,9,10,9,9,10,10,10,10,10,10,3,3,4,4,3,5,3,2,4,2,5,6,5,5,3,4,4,6,4,3
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/propulsion/FGPropeller.cpp,clean,cpp,IssueTrue,18211,80,7675,9,8,9,7,5,6,10,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,9,8,4,5,5,8,7,8,2,5,6,5,5,3,4,4,9,7,6
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/propulsion/FGRocket.cpp,buggy,cpp,IssueTrue,18211,80,7675,9,7,9,7,6,6,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,9,8,4,4,5,6,5,7,2,5,6,5,5,3,4,4,3,3,2
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/propulsion/FGTank.cpp,buggy,cpp,IssueTrue,18211,80,7675,9,7,8,7,6,6,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,10,8,10,10,8,9,10,8,3,8,8,7,7,7,6,6,7,5,5
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/propulsion/FGTurbine.cpp,clean,cpp,IssueTrue,18211,80,7675,9,9,9,9,8,4,7,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,9,10,10,10,10,10,10,3,5,9,7,7,3,4,4,8,6,6
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/propulsion/FGTurbine.h,clean,cpp,IssueTrue,18211,80,7675,9,5,10,6,9,9,3,10,10,10,9,9,8,10,9,9,9,9,9,7,7,7,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,7,3,3,6,3,2,6,2,5,6,5,5,3,4,4,5,4,3
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/propulsion/FGTurboProp.cpp,clean,cpp,IssueTrue,18211,80,7675,9,9,9,9,8,5,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,9,3,5,6,6,8,8,2,5,8,6,6,3,4,4,5,4,3
sf,cvs,jsbsim,jsbsim/JSBSim/src/utilities/prep_plot.cpp,buggy,cpp,IssueTrue,18211,80,7675,9,9,9,8,5,6,10,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,8,9,7,6,8,9,6,2,8,4,4,4,3,4,4,10,7,6
