Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,kitten,kernel/init_task.c,clean,c,IssueTrue,10063,66,1000,9,3,5,3,3,6,5,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,7,4,10,8,4,9,7,3,3,5,4,4,4,4,4,4,4,3,3
gc,hg,kitten,kernel/kfs.c,buggy,c,IssueTrue,10063,66,1000,9,9,8,9,10,2,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,8,8,7,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,8,9,10,9,10,10,6,9,10,8,5,10,10,10,9,10,10,8,9,9
gc,hg,kitten,kernel/linux_syscalls/mmap.c,buggy,c,IssueTrue,10063,66,1000,9,3,2,3,3,4,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,8,4,10,9,4,10,9,4,2,5,5,4,4,7,6,6,7,6,5
gc,hg,kitten,kernel/lwk_syscalls/task_create.c,clean,c,IssueTrue,10063,66,1000,9,2,1,2,3,1,5,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,7,4,9,7,3,7,5,2,2,5,7,5,5,4,4,4,3,3,2
gc,hg,kitten,kernel/main.c,buggy,c,IssueTrue,10063,66,1000,9,3,9,4,3,9,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,7,3,5,4,2,10,10,6,2,5,5,4,4,4,4,4,2,1,1
gc,hg,kitten,kernel/mm/aspace.c,clean,c,IssueTrue,10063,66,1000,9,9,9,9,10,3,9,7,7,7,8,10,5,8,9,5,9,9,9,10,10,7,8,10,5,9,9,8,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,8,9,10,10,10,10,8,9,10,3,5,4,3,4,5,5,5,2,3,2
gc,hg,kitten,kernel/sched.c,clean,c,IssueTrue,10063,66,1000,9,6,7,6,8,5,7,7,7,7,8,10,5,8,9,5,9,9,9,10,10,7,8,10,5,8,8,7,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,7,7,6,8,9,7,8,8,7,4,5,6,6,5,4,4,4,4,4,4
gc,hg,kitten,kernel/task.c,clean,c,IssueTrue,10063,66,1000,9,7,5,6,9,3,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,6,8,8,9,10,8,7,10,9,7,5,6,8,7,10,10,10,6,6,7
gc,hg,kitten,linux/fs.c,clean,c,IssueTrue,10063,66,1000,9,5,5,5,8,5,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,5,5,6,5,7,6,6,6,6,6,8,9,9,9,10,10,10,5,5,6
gc,hg,kitten,linux/include/linux/file.h,clean,c,IssueTrue,10063,66,1000,9,2,3,2,3,8,5,7,7,7,8,10,5,8,9,5,9,9,9,10,10,7,8,10,5,9,9,8,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,5,4,2,5,4,2,7,5,2,2,5,4,3,3,7,6,6,8,6,5
gc,hg,kitten,linux/include/linux/fs.h,clean,c,IssueTrue,10063,66,1000,9,2,2,3,3,6,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,7,8,10,5,7,8,8,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,2,5,4,2,4,3,2,6,5,4,5,5,5,5,6,4,5,4
gc,hg,kitten,linux/include/linux/mount.h,clean,c,IssueTrue,10063,66,1000,9,1,1,1,3,4,5,7,7,7,8,10,5,8,9,5,9,9,9,10,9,7,8,10,5,7,7,7,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,5,4,2,3,3,2,4,3,2,2,5,4,3,3,4,4,4,2,1,1
gc,hg,kitten,linux/include/linux/netdevice.h,clean,c,IssueTrue,10063,66,1000,9,2,1,2,5,4,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,9,9,8,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,3,2,2,2,5,3,3,2,5,4,3,3,4,4,4,3,3,2
gc,hg,kitten,linux/include/linux/poll.h,clean,c,IssueTrue,10063,66,1000,9,2,1,2,4,4,5,7,7,7,8,10,5,8,9,5,9,9,9,10,10,8,8,10,5,8,8,9,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,4,4,3,5,5,3,5,4,2,2,5,9,8,7,4,4,4,6,4,3
gc,hg,kitten,linux/include/linux/sched.h,clean,c,IssueTrue,10063,66,1000,9,1,1,1,3,8,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,2,2,2,2,4,3,2,4,5,4,4,5,4,4,4,2,1,1
gc,hg,kitten,linux/include/linux/vmalloc.h,clean,c,IssueTrue,10063,66,1000,9,1,1,1,2,1,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,5,5,4,4,4,4,4,2,1,1
gc,hg,kitten,linux/kernel/timer.c,buggy,c,IssueTrue,10063,66,1000,9,3,1,2,7,1,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,4,5,6,5,6,6,5,3,8,8,6,6,4,4,4,2,3,2
gc,hg,kitten,linux/kernel/workqueue.c,clean,c,IssueTrue,10063,66,1000,9,6,4,6,9,3,9,7,7,7,8,10,5,8,9,5,9,9,9,10,9,7,8,10,5,8,7,7,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,6,7,8,8,8,8,6,8,8,2,5,9,7,7,4,4,4,9,8,7
gc,hg,kitten,linux/lib/sysfs.c,clean,c,IssueTrue,10063,66,1000,9,6,6,6,7,4,9,7,7,7,8,10,5,8,9,5,9,9,9,10,10,7,8,10,5,8,7,7,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,7,8,6,10,9,8,7,8,7,4,5,9,9,8,8,8,8,6,5,5
gc,hg,kitten,linux/linux_init.c,clean,c,IssueTrue,10063,66,1000,9,3,1,3,5,1,5,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,5,4,3,4,4,3,8,9,5,7,9,6,5,7,7,7,8,2,3,4
gc,hg,kitten,linux/mm/memory.c,clean,c,IssueTrue,10063,66,1000,9,4,2,4,7,3,9,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,7,9,6,8,8,6,6,8,5,2,5,4,3,3,4,4,4,3,3,2
gc,hg,kitten,linux/mm/util.c,clean,c,IssueTrue,10063,66,1000,9,4,3,4,7,5,5,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,6,6,6,6,6,6,5,5,4,3,5,9,8,7,4,4,4,8,7,7
gc,hg,kitten,linux/net.c,clean,c,IssueTrue,10063,66,1000,9,6,1,6,9,1,5,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,6,7,7,9,8,8,7,8,8,2,5,8,6,5,4,4,4,2,1,1
gc,hg,kitten,user/hello_world/hello_world.c,clean,c,IssueTrue,10063,66,1000,9,7,2,8,7,1,9,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,8,8,6,7,6,8,7,7,3,5,3,3,3,10,10,10,7,6,6
gc,hg,kitten,user/liblwk/syscalls.c,clean,c,IssueTrue,10063,66,1000,9,2,4,8,10,8,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,7,6,7,8,4,3,5,4,5,5,5,5,6,6,6,2,1,1
