Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpidspcd.c,buggy,c,IssueTrue,228983,391,28792,13,2,3,2,4,9,4,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,4,3,8,6,4,5,4,3,3,5,3,3,4,10,10,10,8,6,6
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpidspcd.h,buggy,c,IssueTrue,228983,391,28792,13,2,4,1,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,8,9,7,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,3,5,3,3,4,10,10,10,9,7,7
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpifunc.c,buggy,c,IssueTrue,228983,391,28792,13,10,10,10,10,7,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,10,10,9,10,10,7,5,10,3,5,3,3,4,4,5,5,2,2,2
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpiman.c,buggy,c,IssueTrue,228983,391,28792,13,1,3,2,3,10,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,6,3,10,7,3,10,5,3,3,5,3,3,4,10,10,10,6,5,5
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpimod.c,buggy,c,IssueTrue,228983,391,28792,13,5,4,5,5,6,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,5,10,10,8,8,6,5,3,8,3,3,4,9,9,8,6,5,5
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpimsgx.c,buggy,c,IssueTrue,228983,391,28792,13,6,5,6,4,6,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,8,5,10,8,5,10,6,5,3,5,3,3,4,8,7,7,6,5,5
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpimsgx.h,buggy,c,IssueTrue,228983,391,28792,13,1,2,1,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,3,5,3,3,4,9,9,8,6,5,5
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpios.h,buggy,c,IssueTrue,228983,391,28792,13,1,2,1,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,3,5,3,3,4,10,10,10,9,7,7
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpios_linux.c,buggy,c,IssueTrue,228983,391,28792,13,4,4,4,6,7,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,6,5,6,6,6,4,6,4,3,5,3,3,4,10,10,10,7,6,5
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpios_linux.h,buggy,c,IssueTrue,228983,391,28792,13,1,2,1,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,9,9,7,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,3,5,7,6,7,10,9,9,4,3,4
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpipci.h,buggy,c,IssueTrue,228983,391,28792,13,2,3,1,2,9,2,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,3,5,3,3,4,10,9,9,6,5,5
sf,cvs,alsa,alsa/alsa-driver/pci/echoaudio/darla24_dsp.c,buggy,c,IssueTrue,228983,391,28792,13,2,4,3,4,9,4,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,4,4,3,3,7,5,4,3,5,3,3,4,4,5,5,4,3,4
sf,cvs,alsa,alsa/alsa-driver/pci/echoaudio/echo3g_dsp.c,buggy,c,IssueTrue,228983,391,28792,13,2,2,2,3,9,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,3,6,4,3,10,8,4,5,5,3,3,4,8,8,8,2,3,4
sf,cvs,alsa,alsa/alsa-driver/pci/echoaudio/echoaudio.c,buggy,c,IssueTrue,228983,391,28792,13,8,6,8,8,5,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,8,7,7,8,9,8,9,7,8,5,6,7,4,5,5,7,8,8
sf,cvs,alsa,alsa/alsa-driver/pci/echoaudio/echoaudio_dsp.c,buggy,c,IssueTrue,228983,391,28792,13,6,8,7,8,9,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,7,6,6,7,7,6,8,3,5,3,3,4,7,7,7,2,2,2
sf,cvs,alsa,alsa/alsa-driver/pci/echoaudio/gina24_dsp.c,buggy,c,IssueTrue,228983,391,28792,13,4,5,5,4,8,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,7,5,7,4,4,9,6,5,3,5,3,3,4,4,5,5,4,3,4
sf,cvs,alsa,alsa/alsa-driver/pci/echoaudio/layla20_dsp.c,buggy,c,IssueTrue,228983,391,28792,13,3,5,4,5,9,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,5,5,4,4,8,5,5,3,5,3,3,4,4,5,5,4,3,4
sf,cvs,alsa,alsa/alsa-driver/pci/echoaudio/layla24_dsp.c,buggy,c,IssueTrue,228983,391,28792,13,4,5,5,4,8,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,7,5,6,4,4,9,6,5,3,5,3,3,4,4,5,5,4,3,4
sf,cvs,alsa,alsa/alsa-driver/pci/echoaudio/mia_dsp.c,buggy,c,IssueTrue,228983,391,28792,13,3,4,3,5,9,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,4,5,4,4,7,6,5,3,5,3,3,4,4,5,5,4,3,4
sf,cvs,alsa,alsa/alsa-driver/pci/pcxhr/pcxhr.c,clean,c,IssueTrue,228983,391,28792,13,8,7,9,8,5,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,8,9,9,8,9,9,8,7,8,9,9,9,5,6,6,10,10,10
sf,cvs,alsa,alsa/alsa-driver/pci/pcxhr/pcxhr_mixer.c,clean,c,IssueTrue,228983,391,28792,13,7,6,8,8,6,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,7,8,8,8,8,4,8,3,8,7,6,7,9,8,8,9,7,7
sf,cvs,alsa,alsa/alsa-driver/pci/pdplus/pdplus.c,buggy,c,IssueTrue,228983,391,28792,13,10,10,10,10,8,9,10,10,10,10,10,10,10,10,10,9,9,9,9,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,10,8,7,10,7,8,10,7,5,3,3,4,4,5,5,2,2,2
sf,cvs,alsa,alsa/alsa-driver/pci/riptide/Attic/riptide.c,buggy,c,IssueTrue,228983,391,28792,13,9,5,9,9,2,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,9,9,9,9,8,8,9,9,9,10,10,10,10,10,10,10,10,10
sf,cvs,alsa,alsa/alsa-driver/utils/mod-deps.c,buggy,c,IssueTrue,228983,391,28792,13,8,5,9,8,3,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,9,7,7,8,8,8,8,6,5,8,8,8,5,6,6,4,6,5
sf,cvs,alsa,alsa/alsa-kernel/arm/aaci.c,buggy,c,IssueTrue,228983,391,28792,13,7,6,7,8,6,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,7,7,7,8,7,7,7,6,5,4,4,5,4,5,5,4,5,5
sf,cvs,alsa,alsa/alsa-kernel/arm/aaci.h,clean,c,IssueTrue,228983,391,28792,13,1,6,1,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,3,5,3,3,4,4,5,5,7,6,5
sf,cvs,alsa,alsa/alsa-kernel/arm/pxa2xx-ac97.c,buggy,c,IssueTrue,228983,391,28792,13,4,2,4,5,3,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,4,5,5,5,6,6,5,6,5,3,3,4,4,5,5,7,6,7
sf,cvs,alsa,alsa/alsa-kernel/arm/sa11xx-uda1341.c,buggy,c,IssueTrue,228983,391,28792,13,6,7,7,7,8,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,7,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,7,6,6,7,7,6,7,3,8,3,3,4,4,5,5,6,5,5
sf,cvs,alsa,alsa/alsa-kernel/core/control.c,buggy,c,IssueTrue,228983,391,28792,13,8,7,9,9,5,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,8,10,10,10,8,7,9,6,5,3,3,4,4,5,5,9,8,9
sf,cvs,alsa,alsa/alsa-kernel/core/device.c,buggy,c,IssueTrue,228983,391,28792,13,3,5,3,4,9,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,4,10,10,7,8,5,5,3,5,3,3,4,4,5,5,4,3,4
sf,cvs,alsa,alsa/alsa-kernel/core/info.c,clean,c,IssueTrue,228983,391,28792,13,1,2,1,3,10,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,4,3,4,3,2,4,3,2,6,8,3,4,5,5,7,7,6,6,7
sf,cvs,alsa,alsa/alsa-kernel/core/init.c,buggy,c,IssueTrue,228983,391,28792,13,5,6,6,6,8,9,10,10,10,10,10,10,10,10,10,9,9,9,9,8,7,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,6,10,10,10,9,7,7,5,5,3,4,5,4,5,5,6,5,6
sf,cvs,alsa,alsa/alsa-kernel/core/memalloc.c,buggy,c,IssueTrue,228983,391,28792,13,4,6,4,6,9,6,10,10,10,10,10,10,10,10,10,9,9,9,9,9,7,10,10,10,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,4,5,9,10,8,6,5,6,8,8,3,4,5,5,6,6,4,3,7
sf,cvs,alsa,alsa/alsa-kernel/core/oss/mixer_oss.c,clean,c,IssueTrue,228983,391,28792,13,8,4,9,9,2,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,9,8,8,9,7,8,9,5,5,8,8,8,4,5,5,10,9,10
sf,cvs,alsa,alsa/alsa-kernel/core/oss/pcm_oss.c,buggy,c,IssueTrue,228983,391,28792,13,10,4,10,10,2,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,9,8,10,8,10,10,10,10,3,3,4,4,5,5,2,2,2
sf,cvs,alsa,alsa/alsa-kernel/core/pcm.c,buggy,c,IssueTrue,228983,391,28792,13,7,4,8,8,3,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,7,7,8,8,8,7,8,6,5,3,4,5,5,6,6,5,6,6
sf,cvs,alsa,alsa/alsa-kernel/core/pcm_compat.c,clean,c,IssueTrue,228983,391,28792,13,6,3,6,6,4,6,10,10,10,10,10,10,10,10,10,9,9,9,8,9,8,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,7,10,8,7,8,5,6,3,8,6,5,6,4,5,5,7,6,5
sf,cvs,alsa,alsa/alsa-kernel/core/pcm_lib.c,clean,c,IssueTrue,228983,391,28792,13,10,9,10,10,5,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,9,10,10,10,10,7,6,10,9,5,3,3,4,4,5,5,2,2,2
sf,cvs,alsa,alsa/alsa-kernel/core/pcm_memory.c,clean,c,IssueTrue,228983,391,28792,13,4,6,4,6,9,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,5,10,10,9,7,6,5,3,5,3,3,4,4,5,5,4,3,4
sf,cvs,alsa,alsa/alsa-kernel/core/pcm_native.c,buggy,c,IssueTrue,228983,391,28792,13,10,7,10,10,3,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,9,10,9,9,10,8,9,10,9,5,3,3,4,4,5,5,2,2,2
sf,cvs,alsa,alsa/alsa-kernel/core/rawmidi.c,buggy,c,IssueTrue,228983,391,28792,13,9,6,9,9,3,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,9,9,8,10,8,7,9,5,5,3,3,4,4,5,5,6,6,6
sf,cvs,alsa,alsa/alsa-kernel/core/rtctimer.c,clean,c,IssueTrue,228983,391,28792,13,1,2,1,2,1,2,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,5,5,4,4,5,7,8,7,6,6,6
sf,cvs,alsa,alsa/alsa-kernel/core/seq/instr/ainstr_gf1.c,clean,c,IssueTrue,228983,391,28792,13,5,2,5,6,3,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,5,9,9,7,9,8,7,3,5,3,3,4,4,5,5,4,3,4
sf,cvs,alsa,alsa/alsa-kernel/core/seq/instr/ainstr_iw.c,clean,c,IssueTrue,228983,391,28792,13,6,2,7,7,2,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,7,10,9,8,9,8,8,5,5,3,3,4,4,5,5,6,6,6
sf,cvs,alsa,alsa/alsa-kernel/core/seq/oss/seq_oss_synth.c,clean,c,IssueTrue,228983,391,28792,13,6,5,7,7,6,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,6,7,10,7,8,9,7,7,3,5,3,3,4,4,5,5,6,5,5
sf,cvs,alsa,alsa/alsa-kernel/core/seq/seq_clientmgr.c,clean,c,IssueTrue,228983,391,28792,13,9,8,10,10,6,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,9,9,8,10,8,6,10,3,5,3,3,4,4,5,5,4,3,4
sf,cvs,alsa,alsa/alsa-kernel/core/seq/seq_dummy.c,clean,c,IssueTrue,228983,391,28792,13,3,4,4,5,9,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,4,5,5,4,8,6,5,3,5,3,3,4,4,5,5,4,3,4
sf,cvs,alsa,alsa/alsa-kernel/core/seq/seq_memory.c,buggy,c,IssueTrue,228983,391,28792,13,5,5,6,7,7,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,6,8,7,7,7,7,7,3,8,3,3,4,4,5,5,4,3,4
sf,cvs,alsa,alsa/alsa-kernel/core/seq/seq_midi.c,clean,c,IssueTrue,228983,391,28792,13,5,3,6,6,4,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,9,6,7,6,6,9,9,7,5,8,3,3,4,6,7,7,2,3,4
sf,cvs,alsa,alsa/alsa-kernel/core/seq/seq_midi_event.c,clean,c,IssueTrue,228983,391,28792,13,5,5,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,6,6,5,7,7,5,5,6,5,8,3,3,4,4,5,5,4,3,5
sf,cvs,alsa,alsa/alsa-kernel/core/seq/seq_queue.c,clean,c,IssueTrue,228983,391,28792,13,6,6,7,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,7,9,8,9,7,6,8,3,5,3,3,4,4,5,5,4,3,4
sf,cvs,alsa,alsa/alsa-kernel/core/seq/seq_timer.c,clean,c,IssueTrue,228983,391,28792,13,5,3,6,7,5,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,6,8,6,7,8,5,7,6,5,6,7,8,5,6,7,7,6,7
sf,cvs,alsa,alsa/alsa-kernel/core/seq/seq_virmidi.c,clean,c,IssueTrue,228983,391,28792,13,5,6,6,7,8,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,6,6,6,6,7,7,7,7,3,5,3,3,4,4,5,5,7,6,5
sf,cvs,alsa,alsa/alsa-kernel/core/sound.c,buggy,c,IssueTrue,228983,391,28792,13,4,4,4,5,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,5,5,8,7,6,9,6,6,9,8,5,7,8,7,9,9,2,6,7
sf,cvs,alsa,alsa/alsa-kernel/core/timer.c,buggy,c,IssueTrue,228983,391,28792,13,9,6,10,9,3,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,7,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,9,9,8,10,9,8,10,10,10,7,9,10,7,9,10,10,10,10
