Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,motu,motu/heroine/src/hero/project/JavaHook.java,clean,java,IssueFalse,11519,70,5079,23,2,3,2,3,8,5,2,2,3,9,10,9,2,2,2,9,9,9,6,5,5,9,10,9,6,4,6,6,7,3,6,6,2,7,7,7,8,8,8,7,7,7,6,5,3,9,6,4,7,5,3,6,9,8,8,7,4,4,4,5,5,5
sf,cvs,motu,motu/heroine/src/hero/project/Node.java,buggy,java,IssueFalse,11519,70,5079,23,9,10,9,10,9,7,10,10,10,7,7,6,10,10,9,9,9,9,8,7,6,7,7,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,9,9,9,4,7,9,8,10,10,3,8,9,10,10,9,10,10,9,10,10,10,10,10
sf,cvs,motu,motu/heroine/src/hero/project/Project.java,clean,java,IssueFalse,11519,70,5079,23,4,5,4,10,7,3,9,8,9,9,10,9,9,9,9,9,9,9,7,6,5,9,10,9,6,4,6,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,3,3,8,9,10,10,1,2,4,10,10,5,6,8,5,7,7,2,5,6
sf,cvs,motu,motu/heroine/src/hero/project/ProjectDAO.java,clean,java,IssueFalse,11519,70,5079,23,10,6,10,10,1,7,10,10,10,7,7,6,9,9,9,9,9,9,10,9,9,7,7,6,6,4,6,6,6,1,10,10,10,10,10,10,8,8,8,7,7,7,7,6,9,8,7,10,10,10,10,10,10,10,10,10,6,8,8,9,10,10
sf,cvs,motu,motu/heroine/src/hero/project/ProjectEJB.java,buggy,java,IssueFalse,11519,70,5079,23,10,10,10,10,7,10,10,10,10,7,7,6,10,10,10,9,9,9,10,9,9,7,7,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,7,6,10,9,10,10,8,8,10,10,10,9,10,10,9,10,10,10,10,10
sf,cvs,motu,motu/heroine/src/hero/project/ProjectHome.java,clean,java,IssueFalse,11519,70,5079,23,1,2,1,3,8,3,2,2,2,9,10,9,3,3,3,9,9,9,4,3,3,9,10,9,6,4,6,7,7,4,7,7,3,7,7,7,8,8,8,7,7,7,3,3,3,10,9,6,2,2,2,5,5,3,3,2,4,4,4,3,3,3
sf,cvs,motu,motu/heroine/src/hero/project/ProjectModel.java,clean,java,IssueFalse,11519,70,5079,23,8,7,8,9,4,7,10,9,10,7,7,6,9,9,8,9,9,9,8,7,6,7,7,6,10,9,10,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,6,5,9,9,9,10,5,6,9,9,10,7,7,8,4,4,4,5,7,7
sf,cvs,motu,motu/heroine/src/hero/project/ProjectSession.java,clean,java,IssueFalse,11519,70,5079,23,3,1,4,9,1,3,8,8,8,9,10,9,9,8,8,9,9,9,5,5,4,9,10,9,6,4,6,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,3,3,7,6,9,9,1,2,2,10,10,5,6,8,5,6,6,2,5,6
sf,cvs,motu,motu/heroine/src/hero/project/ProjectSessionEJB.java,clean,java,IssueFalse,11519,70,5079,23,10,6,9,10,2,10,10,10,10,7,7,6,9,9,9,9,9,9,9,8,8,7,7,6,9,9,9,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,7,8,9,9,8,10,7,10,10,10,10,9,9,10,8,10,10,6,8,9
sf,cvs,motu,motu/heroine/src/hero/project/ProjectSessionHome.java,clean,java,IssueFalse,11519,70,5079,23,1,1,1,3,1,3,2,2,2,9,10,9,2,2,2,9,9,9,3,3,3,9,10,9,6,4,6,6,7,3,6,6,2,7,7,7,8,8,8,7,7,7,3,3,2,10,10,7,2,2,2,5,8,3,3,2,4,4,4,3,3,3
sf,cvs,motu,motu/heroine/src/hero/project/ProjectSessionTests.java,clean,java,IssueFalse,11519,70,5079,23,8,1,9,7,1,5,7,7,7,9,10,9,7,6,6,9,9,9,9,8,8,9,10,9,8,7,7,9,9,8,9,9,8,10,9,9,8,8,8,7,7,7,5,5,6,6,7,7,9,8,9,10,10,9,9,10,5,5,6,5,8,8
sf,cvs,motu,motu/heroine/src/hero/project/ProjectTests.java,clean,java,IssueFalse,11519,70,5079,23,9,3,9,10,2,5,9,9,9,9,10,9,9,9,9,9,9,9,9,8,8,9,10,9,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,7,7,7,4,4,8,5,5,9,7,6,10,10,10,9,8,10,7,8,8,7,8,9
sf,cvs,motu,motu/heroine/src/hero/uaste/ToxicSession.java,clean,java,IssueFalse,11519,70,5079,23,2,1,2,5,1,3,4,3,4,9,10,9,5,4,4,9,9,9,2,2,2,9,10,9,6,4,6,8,8,6,8,8,5,9,8,8,8,8,8,7,7,7,3,3,4,3,2,3,1,2,2,5,5,4,4,3,4,4,4,2,3,3
sf,cvs,motu,motu/heroine/src/hero/uaste/ToxicSessionEJB.java,clean,java,IssueFalse,11519,70,5079,23,6,1,6,7,1,5,8,7,8,7,7,6,7,6,6,9,9,9,5,5,4,7,7,6,8,7,7,9,9,8,9,9,8,10,9,9,8,8,8,7,7,7,5,4,6,7,7,7,5,5,7,5,5,5,5,5,4,4,4,5,5,5
sf,cvs,motu,motu/heroine/src/hero/uaste/ToxicSessionTests.java,clean,java,IssueFalse,11519,70,5079,23,3,1,3,4,1,5,3,3,3,9,10,9,3,3,3,9,9,9,7,6,6,9,10,9,9,8,8,7,7,4,7,7,4,8,7,7,8,8,8,7,7,7,4,4,3,3,3,3,7,6,5,5,5,4,4,4,4,4,4,2,3,3
sf,cvs,motu,motu/heroine/src/hero/user/UserDAO.java,clean,java,IssueFalse,11519,70,5079,23,8,2,7,5,1,7,7,7,7,7,7,6,5,4,4,9,9,9,8,7,7,7,7,6,6,4,6,6,6,1,8,8,5,9,8,8,8,8,8,7,7,7,8,6,6,6,5,5,10,7,8,9,9,8,9,9,10,10,10,10,10,10
sf,cvs,motu,motu/heroine/src/hero/user/UserEJB.java,clean,java,IssueFalse,11519,70,5079,23,7,6,6,9,5,5,9,8,9,7,7,6,8,8,8,9,9,9,7,6,6,7,7,6,9,9,9,10,10,9,10,10,9,10,10,10,8,8,8,9,9,9,5,6,8,5,6,8,2,5,7,9,10,5,7,7,9,10,9,7,8,8
sf,cvs,motu,motu/heroine/src/hero/user/UserHome.java,clean,java,IssueFalse,11519,70,5079,23,1,1,1,4,7,3,2,2,3,9,10,9,3,3,3,9,9,9,3,3,3,9,10,9,6,4,6,7,7,4,7,7,4,8,7,7,8,8,8,7,7,7,3,3,3,5,5,4,2,2,2,6,8,3,3,3,4,4,4,5,4,5
sf,cvs,motu,motu/heroine/src/hero/user/UserSession.java,clean,java,IssueFalse,11519,70,5079,23,2,1,3,8,1,3,7,6,7,9,10,9,7,7,7,9,9,9,5,5,4,9,10,9,6,4,6,9,9,8,9,9,8,10,9,9,8,8,8,7,7,7,3,3,6,6,7,7,1,2,4,10,9,4,5,6,4,4,4,2,5,6
sf,cvs,motu,motu/heroine/src/hero/user/UserSessionEJB.java,clean,java,IssueFalse,11519,70,5079,23,9,4,8,9,2,9,10,9,10,7,7,6,8,8,8,9,9,9,9,8,8,7,7,6,10,9,9,10,10,9,10,10,9,10,10,10,8,8,8,9,8,8,7,7,9,8,7,9,6,7,9,9,9,9,8,9,6,6,7,9,9,9
sf,cvs,motu,motu/heroine/src/hero/user/UserSessionTests.java,clean,java,IssueFalse,11519,70,5079,23,6,2,6,6,2,5,6,5,6,9,10,9,6,5,5,9,9,9,8,7,7,9,10,9,9,8,8,9,8,7,9,8,6,9,9,9,8,8,8,7,7,7,5,4,5,5,5,6,9,7,8,9,9,6,8,8,7,8,8,6,7,8
sf,cvs,motu,motu/heroine/src/hero/user/UserTests.java,clean,java,IssueFalse,11519,70,5079,23,4,1,3,5,1,5,5,5,5,9,10,9,5,4,5,9,9,9,5,4,4,9,10,9,8,7,7,8,8,6,8,8,6,9,8,8,9,9,9,7,7,7,4,4,5,4,5,4,4,4,5,5,8,3,3,2,4,4,4,6,5,6
sf,cvs,motu,motu/heroine/src/hero/util/EventConstants.java,clean,java,IssueFalse,11519,70,5079,23,3,1,3,1,2,3,1,1,1,3,2,2,1,1,1,10,10,10,2,1,1,3,2,2,6,4,6,6,6,1,6,6,1,6,6,6,8,8,8,7,7,7,1,1,2,2,2,2,1,1,2,9,9,4,5,5,4,4,4,2,3,4
sf,cvs,motu,motu/heroine/src/hero/util/JMSEvents.java,clean,java,IssueFalse,11519,70,5079,23,7,1,7,5,1,5,7,7,7,7,7,6,5,4,5,9,9,9,7,6,5,7,7,6,6,4,6,8,8,6,8,8,6,9,8,8,8,8,8,7,7,7,8,5,6,10,10,9,9,6,8,8,5,9,9,9,7,7,8,8,8,8
sf,cvs,motu,motu/heroine/src/hero/util/JMSServices.java,clean,java,IssueFalse,11519,70,5079,23,6,4,5,5,4,7,7,6,7,7,7,6,5,4,5,9,9,9,8,7,7,7,7,6,10,10,10,7,7,5,8,8,6,9,8,8,8,8,8,9,8,8,7,6,6,10,9,8,9,9,8,5,5,8,7,6,5,5,5,4,4,4
sf,cvs,motu,motu/heroine/src/hero/util/ToxicClient.java,clean,java,IssueFalse,11519,70,5079,23,8,1,7,9,1,5,8,8,8,7,7,6,9,8,8,9,9,9,5,5,4,7,7,6,9,8,9,10,10,10,10,10,9,10,10,10,8,8,8,7,7,7,3,4,7,9,10,9,5,4,9,3,5,9,7,6,8,7,7,2,2,2
sf,cvs,motu,motu/heroine/struts/src/hero/struts/actions/AbstStrutsActionBase.java,clean,java,IssueFalse,11519,70,5079,23,4,5,4,3,6,5,4,3,4,9,10,9,3,3,3,10,10,10,6,5,5,9,10,9,7,6,7,7,7,4,7,7,3,7,7,7,8,8,8,7,7,7,7,6,4,6,7,4,3,4,3,6,5,5,6,5,9,9,8,5,6,5
sf,cvs,motu,motu/heroine/struts/src/hero/struts/actions/ActivityAction.java,clean,java,IssueFalse,11519,70,5079,23,5,2,4,3,4,9,4,4,4,10,10,10,4,4,4,9,9,9,8,7,6,10,10,10,6,4,6,6,7,3,6,6,2,7,7,7,8,8,8,7,7,7,9,7,4,6,5,3,10,9,5,6,8,4,5,5,7,7,7,2,3,4
sf,cvs,motu,motu/heroine/struts/src/hero/struts/actions/HookAction.java,clean,java,IssueFalse,11519,70,5079,23,6,3,5,3,4,10,6,6,7,10,10,10,4,4,4,9,9,9,7,6,6,10,10,10,6,4,6,6,7,3,6,6,2,7,7,7,8,8,8,7,7,7,10,9,5,6,5,3,10,9,5,6,8,9,8,8,10,9,9,8,8,7
sf,cvs,motu,motu/heroine/struts/src/hero/struts/actions/LoginAction.java,clean,java,IssueFalse,11519,70,5079,23,5,5,4,3,5,9,5,4,5,10,10,10,4,4,4,9,9,9,7,6,6,10,10,10,7,6,7,6,7,3,6,6,2,7,7,7,8,8,8,7,7,7,9,8,4,8,7,4,10,8,4,9,5,7,7,8,9,9,9,9,8,9
sf,cvs,motu,motu/heroine/struts/src/hero/struts/actions/NodeAction.java,buggy,java,IssueFalse,11519,70,5079,23,5,3,4,3,4,10,5,5,5,10,10,10,4,4,4,9,9,9,7,6,5,10,10,10,6,4,6,6,7,3,6,6,2,7,7,7,8,8,8,7,7,7,10,8,5,5,5,3,10,8,5,7,8,7,7,7,9,8,8,6,7,6
sf,cvs,motu,motu/heroine/struts/src/hero/struts/actions/PropertyAction.java,clean,java,IssueFalse,11519,70,5079,23,6,3,5,3,4,10,6,5,6,10,10,10,4,4,4,9,9,9,6,5,5,10,10,10,6,4,6,6,7,3,6,6,2,7,7,7,8,8,8,7,7,7,10,9,5,5,5,3,10,9,5,6,8,8,8,8,10,9,9,8,8,8
sf,cvs,motu,motu/heroine/struts/src/hero/struts/actions/UserAction.java,clean,java,IssueFalse,11519,70,5079,23,4,2,4,3,4,7,4,3,4,10,10,10,4,4,4,9,9,9,4,3,3,10,10,10,6,4,6,6,7,3,6,6,2,7,7,7,8,8,8,7,7,7,9,7,4,8,7,3,9,8,4,5,5,5,5,5,4,4,4,6,6,5
sf,cvs,motu,motu/nToxic/SoapUnit/test/src/ConflictTest.java,clean,java,IssueFalse,11519,70,5079,23,4,1,4,4,2,5,3,3,3,9,10,9,3,3,3,9,9,9,6,5,5,9,10,9,9,9,9,7,7,4,7,7,4,7,7,7,9,9,9,7,7,7,4,4,3,8,5,5,9,8,6,9,5,4,5,5,6,7,7,3,4,5
sf,cvs,motu,motu/nToxic/SoapUnit/test/src/SyncTest.java,buggy,java,IssueFalse,11519,70,5079,23,8,5,8,9,3,5,8,7,8,9,10,9,8,8,8,9,9,9,9,8,8,9,10,9,9,8,9,10,10,9,10,9,9,9,9,9,9,9,9,10,10,10,4,5,7,9,9,9,8,7,9,8,8,10,10,10,5,5,6,5,6,7
sf,cvs,motu,motu/nToxic/SoapUnit/test/src/ToxicFarmManagementTest.java,buggy,java,IssueFalse,11519,70,5079,23,7,2,6,8,2,5,8,7,8,9,10,9,7,7,7,9,9,9,4,3,3,9,10,9,8,7,7,10,9,9,9,9,8,10,9,9,10,10,10,7,7,7,5,4,7,5,7,7,6,6,8,10,10,8,8,10,8,9,9,7,9,9
sf,cvs,motu,motu/nToxic/SoapUnit/test/src/WorkspaceTest.java,buggy,java,IssueFalse,11519,70,5079,23,9,2,9,9,1,5,9,8,9,9,10,9,9,8,8,9,9,9,4,3,3,9,10,9,9,8,8,10,10,9,10,10,9,10,10,10,9,9,9,7,7,7,4,4,8,4,4,7,6,6,9,10,8,9,9,10,7,9,8,5,6,8
sf,cvs,motu,motu/nToxic/src/SyncWizard/GetProjectList.java,clean,java,IssueFalse,11519,70,5079,23,4,1,4,4,1,7,5,4,5,9,10,9,3,3,3,9,9,9,9,8,7,9,10,9,8,7,7,7,7,4,7,7,4,8,7,7,8,8,8,7,7,7,7,6,4,6,5,4,9,8,6,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,motu,motu/nToxic/src/SyncWizard/GetWsList.java,clean,java,IssueFalse,11519,70,5079,23,5,1,4,5,1,7,6,5,6,9,10,9,5,4,4,9,9,9,9,8,8,9,10,9,8,7,7,8,8,6,8,8,5,8,8,8,8,8,8,9,8,8,6,6,5,6,5,5,8,8,7,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,motu,motu/nToxic/src/nToxic/ConnectionManager.java,clean,java,IssueFalse,11519,70,5079,23,3,1,2,3,1,7,4,3,4,7,7,6,3,3,3,9,9,9,5,5,4,7,7,6,7,6,7,6,7,3,7,7,3,6,6,7,8,8,8,9,8,8,7,5,4,6,5,3,8,6,5,3,5,3,3,2,6,5,5,2,2,2
sf,cvs,motu,motu/nToxic/src/nToxic/FileParser.java,buggy,java,IssueFalse,11519,70,5079,23,9,7,9,9,4,7,8,9,10,7,7,9,7,8,9,9,9,9,10,10,10,7,7,9,9,9,9,9,10,10,9,10,10,9,10,10,8,8,8,7,8,8,7,8,9,9,9,10,8,9,10,9,8,6,7,8,8,9,8,3,5,6
sf,cvs,motu,motu/nToxic/src/nToxic/MarkedFile.java,clean,java,IssueFalse,11519,70,5079,23,3,2,2,5,6,5,4,3,4,7,7,6,4,4,4,9,9,9,5,4,4,7,7,6,8,7,8,8,8,5,8,7,5,8,8,8,8,8,8,7,7,7,4,4,4,6,5,5,3,6,4,3,8,9,7,6,4,4,4,2,2,2
sf,cvs,motu,motu/nToxic/src/nToxic/Synchronize.java,buggy,java,IssueFalse,11519,70,5079,23,6,2,5,6,3,7,4,5,7,8,10,10,4,5,7,9,9,9,8,9,9,8,10,10,8,9,9,7,8,7,7,8,6,8,9,9,8,8,8,7,7,7,5,5,5,8,8,7,10,10,9,10,5,9,9,10,9,9,10,7,8,9
sf,cvs,motu,motu/nToxic/src/nToxic/ToxicClient.java,clean,java,IssueFalse,11519,70,5079,23,8,1,7,9,1,5,8,8,8,7,7,6,9,8,8,9,9,9,5,5,4,7,7,6,9,8,9,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,3,4,7,10,10,10,6,4,9,6,8,7,7,7,7,7,7,8,8,8
sf,cvs,motu,motu/nToxic/src/nToxic/ToxicParser.java,clean,java,IssueFalse,11519,70,5079,23,5,2,5,5,2,5,6,5,6,7,7,6,5,4,4,9,9,9,8,7,7,7,7,6,9,8,8,8,8,6,8,8,5,8,8,8,8,8,8,9,8,8,6,5,5,8,6,6,9,7,7,10,5,8,9,10,10,10,10,9,10,10
sf,cvs,motu,motu/nToxic/src/nToxic/ToxicSync.java,buggy,java,IssueFalse,11519,70,5079,23,10,9,10,10,3,10,4,9,10,9,10,10,10,10,10,10,10,10,7,10,10,9,10,10,6,8,10,7,10,10,7,10,10,7,9,10,8,8,8,7,8,10,6,10,10,9,10,10,9,10,10,10,5,9,9,10,6,7,8,9,10,10
sf,cvs,motu,motu/nToxic/src/nToxic/UploadForm.java,buggy,java,IssueFalse,11519,70,5079,23,3,1,3,3,1,5,2,2,3,9,10,9,3,3,3,9,9,9,4,3,3,9,10,9,9,9,9,7,7,4,7,7,3,7,7,7,8,8,8,7,7,7,4,4,3,10,7,5,8,6,5,3,5,5,4,4,4,4,4,5,4,4
sf,cvs,motu,motu/nToxic/src/nToxic/Workspace.java,clean,java,IssueFalse,11519,70,5079,23,4,1,4,7,2,7,6,5,6,7,7,6,6,6,6,9,9,9,2,1,1,7,7,6,10,9,9,9,9,8,9,9,7,7,7,7,8,8,8,7,7,7,4,5,5,8,8,7,3,6,5,3,5,8,6,5,4,4,4,2,2,2
sf,cvs,motu,motu/nToxic/src/nToxic/XMLParser.java,clean,java,IssueFalse,11519,70,5079,23,2,1,2,3,4,5,2,2,3,7,7,6,3,3,3,9,9,9,1,1,1,7,7,6,7,6,7,6,7,3,7,7,3,7,7,7,8,8,8,9,8,8,4,4,3,7,5,4,3,3,3,5,5,3,3,2,4,4,4,6,6,5
