Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/Evaluator.java,buggy,java,IssueTrue,19635,176,2645,4,9,9,8,8,6,7,9,8,9,6,5,7,6,6,7,9,9,9,9,10,10,6,5,7,6,6,7,8,9,9,8,9,9,7,8,8,9,10,10,10,10,10,6,8,8,9,10,9,4,5,8,10,10,9,10,10,9,10,10,8,10,10
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/Thunk.java,clean,java,IssueTrue,19635,176,2645,4,2,1,2,4,4,5,4,3,3,6,5,4,4,3,3,10,10,10,6,5,5,6,5,4,6,4,6,5,5,4,5,4,4,6,5,5,9,10,10,7,7,7,4,6,3,4,4,3,3,3,3,5,7,5,5,4,8,8,7,4,5,4
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/thunks/Addition.java,clean,java,IssueTrue,19635,176,2645,4,4,1,4,2,2,9,6,4,5,9,9,7,4,3,3,9,9,9,6,5,5,9,9,7,6,4,6,2,2,2,2,1,1,2,2,2,9,10,10,7,7,7,10,9,4,7,4,3,9,5,3,6,7,5,5,5,8,8,8,3,5,5
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/thunks/Attic/Array.java,clean,java,IssueTrue,19635,176,2645,4,2,1,2,2,5,5,2,2,2,9,9,7,4,3,3,9,9,9,4,3,3,9,9,7,6,4,6,2,2,2,2,1,1,2,2,2,9,10,10,7,7,7,6,6,2,7,4,3,6,3,3,5,7,5,5,4,4,5,5,2,3,3
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/thunks/Attic/Begin.java,clean,java,IssueTrue,19635,176,2645,4,2,1,2,2,4,5,2,2,2,9,9,7,4,3,3,9,9,9,4,3,3,9,9,7,6,4,6,2,2,2,2,1,1,2,2,2,9,10,10,7,7,7,6,6,2,7,4,3,6,3,3,3,7,3,3,2,9,8,7,3,3,3
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/thunks/Capture.java,clean,java,IssueTrue,19635,176,2645,4,1,1,1,2,6,3,2,1,1,9,9,7,4,3,3,9,9,9,4,3,3,9,9,7,6,4,6,2,2,2,2,1,1,2,2,2,9,10,10,7,7,7,3,4,2,3,2,2,2,2,2,3,7,3,3,2,9,8,7,3,3,3
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/thunks/Concatenation.java,clean,java,IssueTrue,19635,176,2645,4,2,1,2,2,3,7,3,2,2,9,9,7,4,3,3,9,9,9,5,5,4,9,9,7,6,4,6,2,2,2,2,1,1,2,2,2,9,10,10,7,7,7,8,7,3,7,4,3,9,5,3,6,7,5,5,5,4,5,5,2,3,3
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/thunks/Conditional.java,clean,java,IssueTrue,19635,176,2645,4,2,1,2,2,3,9,4,2,3,9,9,7,4,3,3,9,9,9,4,3,3,9,9,7,6,4,6,2,2,2,2,1,1,2,2,2,9,10,10,7,7,7,9,7,3,7,4,3,6,3,3,3,7,3,3,2,9,8,7,3,3,3
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/thunks/Definition.java,clean,java,IssueTrue,19635,176,2645,4,3,1,3,2,3,9,4,3,3,9,9,7,4,3,3,9,9,9,5,4,4,9,9,7,6,4,6,2,2,2,2,1,1,2,2,2,9,10,10,7,7,7,10,8,3,7,4,3,8,4,3,5,7,5,5,4,9,8,8,3,3,4
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/thunks/Equivalent.java,clean,java,IssueTrue,19635,176,2645,4,3,1,3,2,2,7,5,3,4,9,9,7,4,3,3,9,9,9,6,5,5,9,9,7,6,4,6,2,2,2,2,1,1,2,2,2,9,10,10,7,7,7,10,9,4,7,4,3,9,5,3,5,7,6,5,5,4,5,5,2,2,2
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/thunks/Evaluate.java,clean,java,IssueTrue,19635,176,2645,4,2,1,2,2,3,9,4,2,3,9,9,7,4,3,3,9,9,9,5,4,4,9,9,7,6,4,6,2,2,2,2,1,1,2,2,2,9,10,10,7,7,7,9,7,3,7,4,3,6,3,3,3,7,3,3,2,9,8,7,3,3,3
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/thunks/Map.java,clean,java,IssueTrue,19635,176,2645,4,2,1,2,2,3,5,2,2,2,9,9,7,4,3,3,9,9,9,4,3,3,9,9,7,6,4,6,2,2,2,2,1,1,2,2,2,9,10,10,7,7,7,6,6,2,7,4,3,6,3,3,3,7,6,5,4,4,5,5,2,2,2
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/thunks/MethodThunk.java,buggy,java,IssueTrue,19635,176,2645,4,7,1,7,5,1,9,9,7,8,9,9,7,6,5,5,9,9,9,10,9,9,9,9,7,8,7,7,6,6,5,7,6,6,6,5,5,9,10,10,10,10,10,9,9,7,6,7,6,7,7,7,9,9,8,8,9,8,9,9,5,8,8
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/thunks/Multiplication.java,clean,java,IssueTrue,19635,176,2645,4,4,1,4,2,2,9,6,4,5,9,9,7,4,3,3,9,9,9,6,5,5,9,9,7,6,4,6,2,2,2,2,1,1,2,2,2,9,10,10,7,7,7,10,9,4,7,4,3,9,5,3,6,9,6,6,5,9,9,8,3,3,4
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/thunks/ParserThunk.java,clean,java,IssueTrue,19635,176,2645,4,3,1,3,4,2,7,5,3,4,9,9,7,5,4,4,9,9,9,7,6,6,9,9,7,6,4,6,2,2,2,5,4,4,6,5,5,9,10,10,7,7,7,6,7,4,4,4,3,4,4,4,6,9,8,6,7,8,9,8,3,5,5
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/thunks/Return.java,clean,java,IssueTrue,19635,176,2645,4,1,1,1,2,6,3,2,1,1,9,9,7,4,3,3,9,9,9,4,3,3,9,9,7,6,4,6,2,2,2,2,1,1,2,2,2,9,10,10,7,7,7,3,4,2,7,4,3,4,3,2,5,9,6,6,5,9,8,8,4,5,4
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/thunks/SmallerThan.java,clean,java,IssueTrue,19635,176,2645,4,3,1,3,2,3,7,5,3,4,9,9,7,4,3,3,9,9,9,6,5,5,9,9,7,6,4,6,2,2,2,2,1,1,2,2,2,9,10,10,7,7,7,10,8,3,7,4,3,9,4,3,5,9,6,6,5,9,8,8,3,3,4
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/thunks/Subtraction.java,clean,java,IssueTrue,19635,176,2645,4,3,1,3,2,3,7,5,3,4,9,9,7,4,3,3,9,9,9,6,5,5,9,9,7,6,4,6,2,2,2,2,1,1,2,2,2,9,10,10,7,7,7,10,8,3,7,4,3,9,5,3,5,9,6,6,5,9,8,8,3,3,4
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/exceptions/CallistoJavaException.java,clean,java,IssueTrue,19635,176,2645,4,1,1,1,3,6,3,2,2,2,9,9,7,2,2,2,9,9,9,2,2,2,9,9,7,6,4,6,3,3,3,3,2,2,4,3,3,9,10,10,7,7,7,3,4,2,3,3,2,2,2,2,6,7,7,6,6,8,8,8,3,5,5
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/exceptions/TypeMismatchException.java,clean,java,IssueTrue,19635,176,2645,4,1,1,1,3,6,3,2,2,2,9,9,7,2,2,2,9,9,9,2,1,1,9,9,7,6,4,6,3,3,3,3,2,2,4,3,3,9,10,10,7,7,7,3,4,2,10,8,4,2,2,2,6,7,7,6,6,8,8,8,3,5,5
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/grammar/CallistoArray.java,clean,java,IssueTrue,19635,176,2645,4,6,2,6,7,2,9,9,7,8,9,9,7,8,8,7,9,9,9,2,2,2,9,9,7,7,6,7,9,8,8,9,8,8,9,9,8,9,10,10,7,7,7,5,7,7,10,10,9,3,4,6,9,9,8,7,8,9,9,9,5,7,7
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/grammar/CallistoBindings.java,clean,java,IssueTrue,19635,176,2645,4,6,1,5,6,2,7,8,6,7,10,10,8,9,8,8,9,9,9,6,5,5,10,10,8,8,7,7,8,7,7,8,7,6,8,8,7,9,10,10,7,7,7,6,7,6,6,7,6,4,6,6,10,7,8,8,9,8,10,9,6,9,9
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/grammar/CallistoEnvironment.java,clean,java,IssueTrue,19635,176,2645,4,6,3,5,7,4,10,9,7,8,9,9,7,8,8,7,10,10,10,5,5,4,9,9,7,7,6,7,9,8,8,9,8,8,9,9,8,9,10,10,7,7,7,5,9,6,5,5,7,3,6,6,10,7,9,9,9,8,10,9,6,9,9
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/grammar/CallistoExpression.java,clean,java,IssueTrue,19635,176,2645,4,4,7,3,8,8,3,8,6,7,6,5,4,7,6,6,10,10,10,5,4,4,6,5,4,6,4,6,9,9,9,10,9,8,10,9,9,9,10,10,7,7,7,3,4,6,4,4,6,2,2,5,8,7,10,9,9,8,9,9,3,3,5
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/grammar/CallistoNumber.java,clean,java,IssueTrue,19635,176,2645,4,3,1,3,6,2,5,7,5,5,9,9,7,8,7,7,9,9,9,3,3,3,9,9,7,7,6,7,8,7,7,8,7,6,9,8,7,9,10,10,7,7,7,4,6,5,8,9,7,3,2,4,7,7,7,6,6,8,9,8,5,8,7
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/grammar/CallistoReal.java,clean,java,IssueTrue,19635,176,2645,4,3,1,3,6,2,5,7,5,5,9,9,7,8,7,7,9,9,9,3,3,3,9,9,7,7,6,7,8,7,7,8,7,6,9,8,7,9,10,10,7,7,7,4,6,5,6,7,6,3,2,4,7,7,7,7,7,8,9,9,4,6,6
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/parser/Parser.java,clean,java,IssueTrue,19635,176,2645,4,10,1,10,10,1,10,10,10,10,7,10,9,9,9,9,9,9,9,4,8,8,7,10,9,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,9,10,10,6,7,10,9,9,10,10,10,10,10,10,10,10,10
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/parser/ParserConstants.java,clean,java,IssueTrue,19635,176,2645,4,5,1,4,1,1,3,1,1,1,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,10,10,10,1,1,1,1,1,1,1,1,1,9,10,10,7,7,7,1,2,2,2,2,2,2,1,2,6,7,6,5,5,4,5,5,9,10,9
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/parser/ParserTokenManager.java,clean,java,IssueTrue,19635,176,2645,4,10,1,10,9,1,10,10,10,10,6,5,4,8,8,7,9,9,9,5,4,4,6,5,4,10,10,10,10,10,9,10,10,10,7,7,6,10,10,10,10,10,10,10,10,10,9,9,10,6,7,9,8,9,10,10,10,9,9,9,10,10,10
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/tools/DocumentationGenerator.java,clean,java,IssueTrue,19635,176,2645,4,4,6,5,3,7,7,4,2,3,6,5,4,2,2,2,9,9,9,9,8,8,6,5,4,6,4,6,2,2,2,3,2,2,2,2,2,9,10,10,9,8,8,6,7,3,7,6,3,10,8,5,8,7,8,7,8,7,8,8,5,7,7
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/client/ClientCanvas.java,clean,java,IssueTrue,19635,176,2645,4,3,1,2,3,2,5,4,3,3,10,10,9,10,10,10,9,9,9,5,5,4,10,10,9,8,7,7,3,3,3,3,2,2,4,3,3,9,10,10,7,7,7,7,7,3,7,5,3,6,4,3,3,7,3,3,2,8,7,7,3,3,3
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/client/ClientEntityManager.java,clean,java,IssueTrue,19635,176,2645,4,5,1,4,7,2,5,8,5,6,9,9,7,7,7,6,9,9,9,8,7,7,9,9,7,8,7,7,9,8,8,9,8,7,9,9,8,9,10,10,7,7,7,4,6,5,7,7,7,3,3,6,10,10,7,6,9,8,10,10,6,9,9
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/client/GameClient.java,clean,java,IssueTrue,19635,176,2645,4,9,5,9,10,2,9,10,9,10,6,5,4,9,8,8,10,10,10,10,10,10,6,5,4,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,5,8,9,6,7,9,4,7,9,10,9,8,9,10,9,10,10,6,10,10
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/client/InventoryCanvas.java,clean,java,IssueTrue,19635,176,2645,4,8,3,7,8,2,9,10,8,9,10,10,9,10,10,10,9,9,9,9,8,8,10,10,9,8,7,8,10,9,9,10,9,9,9,9,8,9,10,10,10,10,10,6,9,7,6,7,8,4,6,8,10,7,9,10,10,8,9,10,7,9,10
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/client/MainWindow.java,clean,java,IssueTrue,19635,176,2645,4,10,3,10,10,1,7,7,10,10,7,9,10,6,9,9,10,10,10,7,10,10,7,9,10,8,10,10,6,10,10,7,10,10,7,10,10,9,10,10,7,9,9,6,10,9,7,10,10,5,10,10,10,10,10,10,10,10,10,10,7,9,10
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/client/RepaintThread.java,clean,java,IssueTrue,19635,176,2645,4,4,3,4,4,5,10,7,5,5,9,9,7,9,9,9,9,9,9,7,6,6,9,9,7,8,7,8,6,5,5,6,5,4,6,6,5,9,10,10,7,7,7,7,9,5,5,5,4,4,5,4,9,9,8,8,8,8,10,9,5,8,8
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/client/SocketListener.java,clean,java,IssueTrue,19635,176,2645,4,5,2,5,8,2,5,6,5,7,10,10,9,9,9,9,9,9,9,5,6,7,10,10,9,6,6,7,7,8,8,8,8,8,8,9,9,9,10,10,7,7,7,3,6,6,4,6,6,2,3,5,9,10,9,9,9,9,10,10,6,8,8
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/client/entities/Entity.java,buggy,java,IssueTrue,19635,176,2645,4,4,8,3,6,9,3,7,5,5,6,5,4,6,5,5,10,10,10,4,3,3,6,5,4,8,7,8,8,8,7,8,7,7,9,8,7,10,10,10,7,7,7,3,4,5,7,7,7,2,3,4,6,7,7,6,6,7,8,7,3,3,4
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/client/entities/Item.java,clean,java,IssueTrue,19635,176,2645,4,8,1,8,9,1,9,10,9,9,9,9,7,8,8,7,9,9,9,6,5,5,9,9,7,10,9,9,10,10,9,10,10,9,10,10,9,9,10,10,7,7,7,7,9,8,7,6,8,4,6,8,6,7,4,4,4,7,8,7,5,6,6
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/client/entities/Phenomenon.java,buggy,java,IssueTrue,19635,176,2645,4,2,2,1,4,6,3,4,2,3,9,9,7,7,6,5,9,9,9,3,3,3,9,9,7,6,4,6,5,5,4,5,4,4,6,5,5,9,10,10,7,7,7,3,4,3,3,4,3,2,2,2,5,7,6,5,4,7,7,7,4,5,4
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/client/entities/Player.java,clean,java,IssueTrue,19635,176,2645,4,7,2,7,8,2,9,9,8,8,9,9,7,8,7,7,9,9,9,7,6,5,9,9,7,9,8,8,9,9,8,9,9,8,10,9,9,9,10,10,7,7,7,6,9,7,5,5,7,4,7,7,7,7,10,10,10,8,8,8,5,6,6
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/exceptions/TokratanException.java,clean,java,IssueTrue,19635,176,2645,4,1,2,1,3,9,3,2,2,2,10,10,8,8,7,7,10,10,10,2,1,1,10,10,8,6,4,6,3,3,3,3,2,2,4,3,3,9,10,10,7,7,7,3,4,2,6,4,3,3,2,2,3,7,6,4,4,10,9,8,3,3,3
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/graphics/IsometricRenderer.java,clean,java,IssueTrue,19635,176,2645,4,10,9,10,9,4,10,10,10,10,6,5,4,8,8,7,9,9,9,10,9,9,6,5,4,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,7,10,9,9,10,10,5,10,9,10,10,9,10,10,9,10,10,7,9,10
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/graphics/sprites/SpriteStore.java,clean,java,IssueTrue,19635,176,2645,4,8,5,7,5,3,10,9,8,8,6,5,4,5,4,4,9,9,9,10,9,9,6,5,4,7,6,7,7,7,6,7,6,6,6,5,5,9,10,10,10,10,10,9,9,7,9,7,7,8,6,8,10,9,9,9,9,10,10,10,7,9,9
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/netcode/Message.java,clean,java,IssueTrue,19635,176,2645,4,4,9,4,6,10,3,7,4,5,6,5,4,6,5,5,10,10,10,7,6,5,6,5,4,6,4,6,5,5,4,8,7,6,9,8,7,9,10,10,7,7,7,3,4,4,10,9,8,3,3,4,10,10,9,9,9,9,10,10,7,9,9
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/netcode/MessageCode.java,clean,java,IssueTrue,19635,176,2645,4,2,1,3,2,5,3,2,1,1,6,5,4,2,1,2,9,9,9,1,1,1,6,5,4,6,4,6,2,2,2,2,1,1,1,1,1,9,10,10,9,8,8,3,4,2,2,2,2,2,2,2,9,9,7,7,8,9,10,9,6,9,9
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/netcode/MessageDecoder.java,clean,java,IssueTrue,19635,176,2645,4,7,6,7,4,4,9,8,6,7,6,5,4,4,3,3,9,9,9,10,10,10,6,5,4,6,4,6,2,2,2,6,5,4,5,4,4,9,10,10,9,9,9,9,10,6,8,7,5,4,4,4,10,10,9,10,10,9,10,10,6,9,10
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/netcode/MessageProcessor.java,clean,java,IssueTrue,19635,176,2645,4,3,1,4,8,3,3,9,6,7,1,1,1,5,4,4,10,10,10,10,9,9,1,1,1,6,4,6,10,9,9,10,9,9,10,9,9,9,10,10,7,7,7,3,4,6,3,2,6,2,1,2,9,7,7,7,8,9,10,10,7,9,9
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/netcode/SocketReceiver.java,buggy,java,IssueTrue,19635,176,2645,4,7,2,7,8,2,9,9,8,8,9,9,7,9,9,9,10,10,10,9,8,8,9,9,7,10,9,9,10,9,9,10,9,9,10,10,9,9,10,10,7,7,7,5,9,7,8,10,9,3,7,7,10,10,6,6,8,8,10,10,4,7,9
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/netcode/entities/EntityFactory.java,clean,java,IssueTrue,19635,176,2645,4,1,1,1,5,6,3,5,3,4,6,5,4,4,4,4,10,10,10,2,2,2,6,5,4,6,4,6,6,6,5,7,5,5,7,6,6,9,10,10,7,7,7,3,4,3,3,2,3,2,2,3,6,7,6,6,5,8,8,8,4,6,5
