Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,quickfast,/trunk/src/Codecs/SchemaElement.cpp,buggy,cpp,IssueTrue,16967,109,435,7,5,2,3,8,3,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,6,2,2,3,4,3,4,3,5,3,4,3,7,6,5,6,6,4
gc,svn,quickfast,/trunk/src/Codecs/SegmentBody.cpp,buggy,cpp,IssueTrue,16967,109,435,7,9,2,7,9,1,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,9,8,8,9,7,6,7,3,8,3,4,3,5,5,5,5,5,4
gc,svn,quickfast,/trunk/src/Codecs/Template.h,buggy,cpp,IssueTrue,16967,109,435,7,6,8,4,9,7,4,9,8,8,10,10,9,10,10,9,9,9,10,6,6,7,10,10,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,4,4,8,3,6,7,4,5,5,6,9,8,8,7,5,5,5,2,3,4
gc,svn,quickfast,/trunk/src/Codecs/TemplateRegistry.cpp,buggy,cpp,IssueTrue,16967,109,435,7,8,2,6,7,2,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,10,10,10,8,8,7,3,8,10,9,7,5,5,5,2,2,2
gc,svn,quickfast,/trunk/src/Codecs/TemplateRegistry.h,buggy,cpp,IssueTrue,16967,109,435,7,7,9,6,9,7,4,9,9,9,10,10,8,10,10,8,9,9,10,7,7,7,10,10,8,10,10,10,10,10,9,10,9,9,10,10,10,9,9,9,8,8,9,4,4,8,3,3,7,4,3,5,3,8,8,7,5,5,5,5,2,2,2
gc,svn,quickfast,/trunk/src/Codecs/XMLTemplateParser.cpp,buggy,cpp,IssueTrue,16967,109,435,7,10,5,10,10,1,8,10,10,10,10,10,8,10,10,10,9,9,10,10,9,9,10,10,8,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,9,10,10,7,10,10,9,10,10,8,10,5,6,5,6,6,6,6,8,8
gc,svn,quickfast,/trunk/src/Common/LinkedBuffer.h,buggy,cpp,IssueTrue,16967,109,435,7,8,10,7,9,7,8,8,8,9,8,9,5,9,9,7,9,9,10,7,7,8,8,9,5,8,9,10,8,9,9,8,8,9,9,9,9,9,9,9,8,8,9,6,7,9,8,8,10,6,6,8,6,8,9,9,8,9,8,8,6,8,7
gc,svn,quickfast,/trunk/src/Common/QuickFASTPch.h,clean,cpp,IssueTrue,16967,109,435,7,1,10,1,2,10,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,9,9,5,6,6,5,6,6,3,6,6
gc,svn,quickfast,/trunk/src/Common/StringBuffer.h,clean,cpp,IssueTrue,16967,109,435,7,10,9,9,10,3,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,10,7,10,10,7,7,10,5,8,10,10,9,10,9,9,8,8,7
gc,svn,quickfast,/trunk/src/Examples/Examples/ExamplesPch.h,buggy,cpp,IssueTrue,16967,109,435,7,1,2,1,2,10,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,6,8,4,6,4,7,7,7,2,2,2
gc,svn,quickfast,/trunk/src/Examples/Examples/MessageInterpreter.cpp,buggy,cpp,IssueTrue,16967,109,435,7,9,2,8,9,1,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,8,7,9,8,9,8,8,8,6,7,6,5,6,5,4,6,6
gc,svn,quickfast,/trunk/src/Examples/Examples/MessageInterpreter.h,buggy,cpp,IssueTrue,16967,109,435,7,3,2,3,2,5,4,9,9,9,10,10,9,10,10,7,9,9,10,8,8,8,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,6,5,5,6,5,5,5,5,2,3,3
gc,svn,quickfast,/trunk/src/Examples/Examples/MessagePerformance.cpp,buggy,cpp,IssueTrue,16967,109,435,7,8,2,6,10,1,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,9,2,3,7,4,6,6,5,5,5,6,5,6,6,5,2,3,3
gc,svn,quickfast,/trunk/src/Examples/Examples/MessagePerformance.h,clean,cpp,IssueTrue,16967,109,435,7,6,3,5,6,3,4,9,9,9,10,10,9,10,10,9,9,9,10,7,7,7,10,10,9,9,9,9,10,10,10,10,10,9,10,10,10,9,9,9,8,8,9,4,4,5,5,4,6,4,3,3,5,5,5,6,4,5,5,5,2,2,2
gc,svn,quickfast,/trunk/src/Examples/InterpretFAST/InterpretFAST.cpp,clean,cpp,IssueTrue,16967,109,435,7,10,2,9,7,1,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,6,8,8,7,9,6,7,10,9,10,8,5,5,5,8,9,9
gc,svn,quickfast,/trunk/src/Examples/MulticastInterpreter/MulticastInterpreter.cpp,clean,cpp,IssueTrue,16967,109,435,7,9,2,8,7,1,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,7,8,8,7,8,6,7,5,6,8,6,9,9,9,3,5,5
gc,svn,quickfast,/trunk/src/Examples/PerformanceTest/NullMessage.cpp,clean,cpp,IssueTrue,16967,109,435,7,7,2,4,9,2,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,8,2,6,6,4,5,6,5,8,4,5,4,10,10,9,5,6,5
gc,svn,quickfast,/trunk/src/Examples/PerformanceTest/NullMessage.h,clean,cpp,IssueTrue,16967,109,435,7,5,3,3,3,4,4,8,8,8,10,10,10,10,10,10,9,9,10,6,7,7,10,10,10,8,8,8,9,8,9,8,8,9,9,9,9,9,9,9,9,9,9,4,4,3,3,3,3,4,3,2,5,8,4,6,4,9,8,7,5,6,5
gc,svn,quickfast,/trunk/src/Examples/PerformanceTest/PerformanceTest.cpp,clean,cpp,IssueTrue,16967,109,435,7,9,3,8,7,1,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,6,8,7,8,10,6,5,8,6,6,5,5,5,5,5,6,5
gc,svn,quickfast,/trunk/src/Messages/Field.cpp,clean,cpp,IssueTrue,16967,109,435,7,8,2,6,10,1,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,9,6,10,9,7,6,8,5,8,8,8,6,8,7,7,6,8,6
gc,svn,quickfast,/trunk/src/Messages/Field.h,clean,cpp,IssueTrue,16967,109,435,7,8,10,7,10,8,7,10,9,9,8,9,5,10,10,9,10,10,10,8,7,8,8,9,5,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,5,6,9,4,10,8,5,5,7,8,8,8,9,8,5,6,5,6,8,8
gc,svn,quickfast,/trunk/src/Messages/FieldIdentity.h,buggy,cpp,IssueTrue,16967,109,435,7,8,7,5,9,5,7,8,8,8,8,9,5,10,9,6,9,9,10,6,6,7,8,9,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,5,6,8,6,8,9,5,6,6,5,5,5,6,4,5,5,5,2,3,3
gc,svn,quickfast,/trunk/src/Messages/FieldInt16.cpp,clean,cpp,IssueTrue,16967,109,435,7,4,1,2,7,2,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,4,5,6,6,5,4,5,8,6,7,5,5,5,5,2,3,3
gc,svn,quickfast,/trunk/src/Messages/FieldInt16.h,clean,cpp,IssueTrue,16967,109,435,7,2,3,1,2,8,4,8,8,7,10,10,8,10,10,9,9,9,10,8,7,8,10,10,8,7,6,6,7,7,7,8,8,7,8,8,8,9,9,9,9,9,9,2,2,2,2,2,3,3,2,2,5,8,3,5,3,5,5,5,2,3,3
gc,svn,quickfast,/trunk/src/Messages/FieldInt32.cpp,clean,cpp,IssueTrue,16967,109,435,7,4,1,2,7,2,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,5,7,7,6,5,4,5,8,6,7,5,5,5,5,2,3,3
gc,svn,quickfast,/trunk/src/Messages/FieldInt32.h,clean,cpp,IssueTrue,16967,109,435,7,2,3,1,2,8,4,8,8,7,10,10,8,10,10,9,9,9,10,8,7,8,10,10,8,7,6,6,7,7,7,8,8,7,8,8,8,9,9,9,9,9,9,2,2,2,2,2,3,3,2,2,5,8,3,5,3,5,5,5,2,3,3
gc,svn,quickfast,/trunk/src/Messages/FieldInt64.cpp,clean,cpp,IssueTrue,16967,109,435,7,4,1,2,7,2,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,5,7,7,6,5,4,5,8,6,7,5,5,5,5,2,3,3
gc,svn,quickfast,/trunk/src/Messages/FieldInt64.h,clean,cpp,IssueTrue,16967,109,435,7,2,3,1,2,8,4,8,8,7,10,10,8,10,10,9,9,9,10,8,7,8,10,10,8,7,6,6,7,7,7,8,8,7,8,8,8,9,9,9,9,9,9,2,2,2,2,2,3,3,2,2,5,8,3,5,3,5,5,5,2,3,3
gc,svn,quickfast,/trunk/src/Messages/FieldInt8.cpp,clean,cpp,IssueTrue,16967,109,435,7,4,1,2,7,2,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,4,5,6,6,5,4,5,8,6,7,5,5,5,5,2,3,3
gc,svn,quickfast,/trunk/src/Messages/FieldInt8.h,clean,cpp,IssueTrue,16967,109,435,7,2,3,1,2,8,4,8,8,7,10,10,8,10,10,9,9,9,10,8,7,8,10,10,8,7,6,6,7,7,7,8,8,7,8,8,8,9,9,9,9,9,9,2,2,2,2,2,3,3,2,2,5,8,3,5,3,5,5,5,2,3,3
gc,svn,quickfast,/trunk/src/Messages/FieldSet.cpp,buggy,cpp,IssueTrue,16967,109,435,7,8,2,7,8,1,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,4,7,7,7,6,7,7,9,9,9,8,5,5,5,6,8,7
gc,svn,quickfast,/trunk/src/Messages/FieldSet.h,clean,cpp,IssueTrue,16967,109,435,7,6,9,5,7,8,4,8,8,7,10,10,8,10,10,7,9,9,10,7,7,7,10,10,8,9,9,9,10,9,9,10,9,9,10,10,9,9,9,9,10,10,10,4,4,6,5,7,7,4,3,3,5,8,5,6,5,5,5,5,5,6,5
gc,svn,quickfast,/trunk/src/Messages/FieldUInt16.cpp,clean,cpp,IssueTrue,16967,109,435,7,4,1,3,7,1,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,4,5,6,5,5,4,5,8,6,7,5,10,9,8,2,3,3
gc,svn,quickfast,/trunk/src/Messages/FieldUInt16.h,clean,cpp,IssueTrue,16967,109,435,7,2,3,2,2,8,4,8,8,8,10,10,8,10,10,9,9,9,10,8,7,8,10,10,8,7,6,6,8,8,7,8,8,8,8,8,8,9,9,9,10,9,9,2,2,2,2,2,3,3,2,2,5,8,3,5,3,5,5,5,2,3,3
gc,svn,quickfast,/trunk/src/Messages/FieldUInt32.cpp,clean,cpp,IssueTrue,16967,109,435,7,4,1,3,7,1,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,6,8,7,5,5,4,5,8,6,7,5,9,8,8,2,3,3
gc,svn,quickfast,/trunk/src/Messages/FieldUInt32.h,clean,cpp,IssueTrue,16967,109,435,7,2,3,2,2,8,4,8,8,8,10,10,8,10,10,9,9,9,10,8,7,8,10,10,8,7,6,6,8,8,7,8,8,8,8,8,8,9,9,9,10,9,9,2,2,2,2,2,3,3,2,2,5,8,3,5,3,5,5,5,2,3,3
gc,svn,quickfast,/trunk/src/Messages/FieldUInt64.cpp,clean,cpp,IssueTrue,16967,109,435,7,4,1,2,7,2,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,5,7,7,6,5,4,5,8,6,7,5,5,5,5,2,3,3
gc,svn,quickfast,/trunk/src/Messages/FieldUInt64.h,clean,cpp,IssueTrue,16967,109,435,7,2,3,1,2,8,4,8,8,7,10,10,8,10,10,9,9,9,10,8,7,8,10,10,8,7,6,6,7,7,7,8,8,7,8,8,8,9,9,9,9,9,9,2,2,2,2,2,3,3,2,2,5,8,4,5,4,5,5,5,3,3,4
gc,svn,quickfast,/trunk/src/Messages/FieldUInt8.cpp,clean,cpp,IssueTrue,16967,109,435,7,4,1,3,7,1,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,4,5,6,5,5,4,5,8,6,7,5,10,9,8,2,3,3
gc,svn,quickfast,/trunk/src/Messages/FieldUInt8.h,clean,cpp,IssueTrue,16967,109,435,7,2,3,2,2,8,4,8,8,8,10,10,8,10,10,9,9,9,10,8,7,8,10,10,8,7,6,6,8,8,7,8,8,8,8,8,8,9,9,9,10,9,9,2,2,2,2,2,3,3,2,2,5,8,3,5,3,5,5,5,2,3,3
gc,svn,quickfast,/trunk/src/Messages/MessageBuilder.h,buggy,cpp,IssueTrue,16967,109,435,7,4,7,2,3,8,4,7,7,7,10,10,9,10,10,9,10,10,10,7,7,7,10,10,9,7,6,6,10,9,9,10,9,9,10,9,9,9,9,9,8,8,9,4,4,3,8,6,4,5,3,2,7,9,6,7,6,8,8,7,5,7,7
gc,svn,quickfast,/trunk/src/Messages/SingleValueBuilder.h,buggy,cpp,IssueTrue,16967,109,435,7,8,7,6,10,5,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,9,2,5,7,4,4,6,8,9,8,9,8,5,5,5,8,10,9
gc,svn,quickfast,/trunk/src/Messages/SpecialAccessors.h,buggy,cpp,IssueTrue,16967,109,435,7,7,4,5,9,4,4,8,8,8,10,10,9,9,9,6,9,9,10,6,7,7,10,10,9,8,8,8,8,8,9,8,8,9,8,9,8,9,9,9,10,10,10,4,4,8,3,6,7,4,4,5,6,8,3,4,3,6,6,6,5,8,6
gc,svn,quickfast,/trunk/src/Tests/testBiggestValue.cpp,buggy,cpp,IssueTrue,16967,109,435,7,9,10,10,7,8,7,7,7,7,9,10,8,8,9,3,9,9,10,6,6,7,9,10,8,7,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,10,10,10,8,9,8,10,10,8,3,8,3,4,3,8,6,6,2,2,2
