Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,array4j,/trunk/src/main/java/com/googlecode/array4j/io/MatrixInput.java,clean,java,IssueTrue,10641,102,320,2,1,1,1,2,1,4,2,1,1,5,5,4,4,3,3,10,10,10,2,1,1,5,5,4,6,6,6,3,2,2,2,1,1,1,1,1,8,8,8,8,9,7,4,4,3,2,2,2,2,2,2,3,7,4,4,4,8,6,7,1,2,2
gc,svn,array4j,/trunk/src/main/java/com/googlecode/array4j/io/MatrixInputStream.java,clean,java,IssueTrue,10641,102,320,2,3,1,4,3,1,8,5,4,4,10,10,9,9,8,8,9,9,9,3,3,3,10,10,9,6,6,6,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,9,8,5,6,5,3,7,4,3,7,10,3,4,4,7,6,7,2,3,4
gc,svn,array4j,/trunk/src/main/java/com/googlecode/array4j/io/MatrixOutput.java,clean,java,IssueTrue,10641,102,320,2,1,1,2,3,1,4,2,2,2,5,5,4,4,3,3,10,10,10,2,2,2,5,5,4,6,6,6,4,3,3,3,2,2,1,1,1,8,8,8,8,9,7,4,4,3,2,2,2,1,2,2,6,10,4,4,5,7,7,7,1,3,3
gc,svn,array4j,/trunk/src/main/java/com/googlecode/array4j/io/MatrixOutputStream.java,clean,java,IssueTrue,10641,102,320,2,4,2,5,3,3,8,6,5,5,10,10,9,8,8,7,9,9,9,4,3,3,10,10,9,6,6,6,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,9,8,6,5,5,3,8,5,4,8,10,7,6,7,8,8,9,4,6,6
gc,svn,array4j,/trunk/src/main/java/com/googlecode/array4j/math/FloatMatrixMath.java,clean,java,IssueTrue,10641,102,320,2,6,2,7,5,2,8,8,7,7,5,5,4,5,4,4,9,9,9,4,3,3,5,5,4,6,6,6,3,2,2,7,6,5,8,7,6,8,8,8,10,10,8,8,7,8,7,8,6,6,4,6,9,10,8,7,8,9,9,9,8,9,9
gc,svn,array4j,/trunk/src/main/java/com/googlecode/array4j/math/FloatMatrixUtils.java,clean,java,IssueTrue,10641,102,320,2,9,2,10,8,1,9,10,10,9,5,5,4,7,7,6,9,9,9,7,6,5,5,5,4,6,6,6,3,2,2,10,9,9,10,9,9,8,8,8,10,10,10,9,9,10,6,8,8,7,6,9,6,10,8,8,7,8,7,8,9,8,8
gc,svn,array4j,/trunk/src/main/java/com/googlecode/array4j/math/FloatProductBuilder.java,clean,java,IssueTrue,10641,102,320,2,1,1,2,3,1,4,3,3,2,5,5,4,3,3,2,9,9,9,1,1,1,5,5,4,6,6,6,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,4,4,4,2,2,2,2,2,2,5,10,5,5,5,8,7,7,3,5,4
gc,svn,array4j,/trunk/src/main/java/com/googlecode/array4j/util/BufferUtils.java,clean,java,IssueTrue,10641,102,320,2,5,1,6,4,2,7,7,6,6,5,5,4,4,4,3,9,9,9,7,6,5,5,5,4,6,6,6,3,2,2,6,5,4,7,5,5,8,8,8,10,10,8,8,7,7,7,6,5,8,6,6,8,9,8,7,8,8,8,8,2,5,4
gc,svn,array4j,/trunk/src/main/java/net/lunglet/cluster/KMeans.java,clean,java,IssueTrue,10641,102,320,2,9,3,10,8,2,10,5,9,9,1,5,10,1,4,9,10,10,10,4,7,10,1,5,10,6,8,9,4,4,8,3,6,9,4,7,9,8,8,8,8,10,8,8,9,10,6,9,8,5,7,8,10,10,5,5,7,7,7,9,9,10,10
gc,svn,array4j,/trunk/src/main/java/net/lunglet/fft/FFT.java,clean,java,IssueTrue,10641,102,320,2,1,1,1,2,7,4,2,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,6,6,6,3,2,2,2,1,1,1,1,1,8,8,8,8,9,7,4,4,3,3,3,2,2,2,2,5,9,6,5,5,5,5,5,1,2,2
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/AbstractDs.java,buggy,java,IssueTrue,10641,102,320,2,6,2,6,7,2,8,9,8,7,10,10,8,8,8,7,10,10,10,9,8,7,10,10,8,6,6,6,9,8,8,9,8,7,9,8,8,10,10,10,8,9,7,6,8,8,7,9,7,2,4,5,10,10,8,9,9,8,9,9,3,6,7
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/AtomType.java,clean,java,IssueTrue,10641,102,320,2,2,1,2,3,1,7,4,3,3,10,10,9,8,7,6,10,10,10,2,1,1,10,10,9,6,6,6,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,6,6,4,7,7,4,2,2,3,5,9,7,6,6,5,5,5,3,3,4
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/Attribute.java,clean,java,IssueTrue,10641,102,320,2,7,1,7,7,1,7,7,8,8,9,10,9,7,8,8,9,9,9,6,7,8,9,10,9,6,6,6,7,7,7,7,8,7,7,8,8,8,8,8,9,10,8,7,7,8,7,8,7,5,7,7,9,10,10,10,10,9,9,9,7,9,9
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/DataSet.java,buggy,java,IssueTrue,10641,102,320,2,7,1,7,8,1,7,7,8,8,9,10,9,8,9,8,9,9,9,5,6,7,9,10,9,6,6,6,8,9,9,8,9,9,9,9,9,8,8,8,8,9,7,5,6,9,8,8,8,3,4,7,10,10,9,9,10,10,10,10,8,9,10
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/DataSetCreatePropListBuilder.java,clean,java,IssueTrue,10641,102,320,2,4,1,4,4,1,7,4,3,3,5,5,4,3,3,2,9,9,9,2,2,2,5,5,4,7,7,7,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,5,6,6,3,5,3,2,3,4,3,7,8,6,6,10,8,8,5,5,4
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/DataSpace.java,buggy,java,IssueTrue,10641,102,320,2,9,3,10,9,1,8,10,10,10,6,9,8,7,8,8,9,9,9,6,8,8,6,9,8,6,6,6,9,10,9,9,10,10,9,10,10,8,8,8,10,10,9,8,8,10,8,9,9,6,7,9,10,10,10,10,10,10,10,10,8,9,10
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/DataType.java,clean,java,IssueTrue,10641,102,320,2,6,1,7,5,1,8,6,7,7,9,10,9,6,7,7,10,10,10,6,7,8,9,10,9,6,6,6,4,4,5,4,5,5,3,2,3,8,8,8,8,9,7,9,9,8,9,9,6,6,7,5,10,10,9,8,9,9,9,10,7,9,9
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/FileAccessPropList.java,buggy,java,IssueTrue,10641,102,320,2,3,1,4,5,1,7,5,5,4,10,10,8,6,6,5,9,9,9,2,1,1,10,10,8,6,6,6,7,6,5,7,5,5,6,4,4,8,8,8,10,10,8,5,6,6,5,8,4,4,3,4,5,9,9,8,8,5,5,5,6,6,5
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/FileAccessPropListBuilder.java,clean,java,IssueTrue,10641,102,320,2,4,1,5,5,1,7,7,6,6,5,5,4,5,4,4,9,9,9,3,3,3,5,5,4,7,7,7,8,6,6,7,6,5,8,7,7,8,8,8,8,9,7,7,7,7,9,8,7,4,3,5,5,9,9,7,8,5,5,5,2,3,3
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/FileCreatePropList.java,buggy,java,IssueTrue,10641,102,320,2,1,1,2,3,1,4,2,2,2,10,10,8,6,5,4,9,9,9,2,1,1,10,10,8,6,6,6,4,3,3,3,2,2,1,1,1,8,8,8,8,9,7,4,4,3,4,5,3,4,3,3,5,9,3,3,3,5,5,5,6,6,5
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/Group.java,buggy,java,IssueTrue,10641,102,320,2,7,2,7,7,1,7,4,7,7,6,10,10,4,7,8,9,9,9,5,7,9,6,10,10,6,6,6,5,7,8,4,7,7,5,8,8,8,8,8,8,9,7,7,6,8,8,7,8,6,4,7,10,10,9,10,10,9,9,10,6,8,9
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/H5Exception.java,buggy,java,IssueTrue,10641,102,320,2,1,1,2,3,1,4,2,2,2,10,10,9,8,8,7,10,10,10,2,1,1,10,10,9,6,6,6,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,4,4,3,6,6,3,3,2,2,3,9,6,5,5,5,5,5,1,2,2
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/H5File.java,buggy,java,IssueTrue,10641,102,320,2,7,3,8,7,2,8,7,8,8,6,9,8,6,7,7,9,9,9,5,7,7,6,9,8,6,7,7,8,8,8,7,8,8,8,9,9,8,8,8,9,10,8,7,7,9,8,9,8,6,6,8,10,10,8,8,9,9,9,10,6,9,9
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/H5Library.java,buggy,java,IssueTrue,10641,102,320,2,9,9,10,10,4,7,7,10,10,6,9,10,6,9,10,9,10,10,3,6,9,6,9,10,10,10,10,9,10,10,8,10,10,1,3,4,8,8,8,9,10,9,4,6,10,3,6,9,2,6,9,10,10,9,10,10,9,10,10,4,7,9
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/H5Object.java,clean,java,IssueTrue,10641,102,320,2,7,1,8,6,1,8,9,8,7,9,9,7,7,6,5,10,10,10,9,8,8,9,9,7,6,6,6,8,7,7,8,7,6,9,8,8,8,8,8,8,9,7,8,8,8,8,7,7,8,7,7,9,10,9,9,10,7,7,8,6,7,8
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/IdComponent.java,clean,java,IssueTrue,10641,102,320,2,3,1,4,5,1,7,6,5,4,5,5,4,4,4,3,10,10,10,3,3,3,5,5,4,7,7,7,7,6,5,7,5,5,7,5,5,10,10,10,8,9,7,6,7,6,10,10,9,4,3,4,9,10,8,8,9,9,8,9,4,8,7
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/NativeIdComponent.java,buggy,java,IssueTrue,10641,102,320,2,5,2,6,4,2,8,7,6,5,10,10,8,6,6,5,9,9,9,7,6,5,10,10,8,9,8,8,6,4,4,6,5,4,7,5,5,8,8,8,8,9,7,8,7,6,8,7,6,5,4,4,5,10,8,6,7,9,8,8,9,8,7
gc,svn,array4j,/trunk/src/main/java/net/lunglet/hdf/PropertyList.java,clean,java,IssueTrue,10641,102,320,2,4,1,4,4,1,7,2,3,3,6,9,8,4,5,6,10,10,10,2,3,4,6,9,8,6,6,6,3,2,3,2,2,3,3,2,3,8,9,9,8,9,7,5,6,6,5,6,5,2,3,4,6,9,9,9,9,9,8,9,1,3,3
gc,svn,array4j,/trunk/src/main/java/net/lunglet/io/FileUtils.java,clean,java,IssueTrue,10641,102,320,2,5,1,6,5,1,8,6,7,6,5,5,7,4,4,6,9,9,9,5,6,6,5,5,7,6,6,6,3,2,3,5,6,6,6,7,7,8,8,8,9,10,8,7,8,8,6,7,6,5,6,6,9,10,7,7,8,6,7,7,1,5,4
gc,svn,array4j,/trunk/src/main/java/net/lunglet/io/FilenameSuffixFilter.java,clean,java,IssueTrue,10641,102,320,2,3,1,3,3,1,7,4,4,3,5,5,4,3,3,2,9,9,9,2,2,2,5,5,4,8,8,7,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,7,7,5,6,6,4,6,4,4,6,9,5,4,5,6,6,7,2,5,4
gc,svn,array4j,/trunk/src/main/java/net/lunglet/matlab/Engine.java,clean,java,IssueTrue,10641,102,320,2,8,2,8,7,2,9,9,9,8,5,5,4,6,6,5,9,9,9,8,7,7,5,5,4,8,8,7,9,8,8,9,8,7,9,9,8,8,8,8,10,10,8,8,9,9,8,8,8,6,7,8,9,9,9,9,10,8,8,9,7,8,9
gc,svn,array4j,/trunk/src/main/java/net/lunglet/matlab/EngineLibrary.java,clean,java,IssueTrue,10641,102,320,2,2,9,3,6,10,4,6,5,5,9,9,7,5,5,4,9,9,9,4,3,3,9,9,7,7,7,7,8,7,7,8,7,6,1,1,1,8,8,8,8,9,7,4,4,6,3,4,4,2,2,3,7,7,3,4,4,5,6,6,6,8,7
gc,svn,array4j,/trunk/src/main/java/net/lunglet/matlab/MXArray.java,clean,java,IssueTrue,10641,102,320,2,1,1,2,3,1,4,2,2,2,9,9,7,2,2,2,9,9,9,1,1,1,9,9,7,6,6,6,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,4,4,3,2,3,2,2,2,2,3,7,3,3,3,5,5,5,1,2,2
gc,svn,array4j,/trunk/src/main/java/net/lunglet/matlab/MXLibrary.java,clean,java,IssueTrue,10641,102,320,2,8,10,9,10,10,7,9,10,10,6,9,10,7,9,10,9,9,9,2,4,7,6,9,10,6,7,7,10,10,10,10,10,10,1,3,4,8,8,8,9,10,9,4,6,10,2,4,8,1,4,9,7,7,9,9,8,8,7,8,2,3,4
gc,svn,array4j,/trunk/src/main/java/net/lunglet/primme/PRIMMELibrary.java,clean,java,IssueTrue,10641,102,320,2,3,1,4,5,1,4,2,3,4,6,9,9,2,3,7,9,9,9,2,4,5,6,9,9,6,7,7,3,4,5,3,4,5,1,1,1,8,8,8,9,10,8,4,4,5,2,3,2,2,3,3,3,7,8,6,5,10,10,10,10,8,7
gc,svn,array4j,/trunk/src/main/java/net/lunglet/sound/sampled/SphereAudioFileReader.java,clean,java,IssueTrue,10641,102,320,2,9,3,9,5,1,9,9,9,8,9,9,7,6,6,5,9,9,9,10,10,9,9,9,7,6,6,6,7,6,5,7,6,6,8,7,6,8,8,8,10,10,9,9,9,9,8,10,7,9,9,8,9,10,9,10,10,8,9,9,7,9,8
gc,svn,array4j,/trunk/src/main/java/net/lunglet/sound/sampled/ULawtoPCMCodec.java,clean,java,IssueTrue,10641,102,320,2,6,2,7,6,2,7,6,6,6,9,9,9,6,7,8,9,9,9,6,6,8,9,9,9,7,8,8,6,6,6,5,6,6,7,7,7,8,8,8,8,9,7,7,7,8,6,6,6,6,6,7,8,9,7,7,8,9,9,9,7,8,8
gc,svn,array4j,/trunk/src/main/java/net/lunglet/svm/Cache.java,clean,java,IssueTrue,10641,102,320,2,7,3,8,4,3,10,7,8,8,5,5,7,3,4,6,9,9,9,2,3,3,5,5,7,9,9,9,4,5,5,3,5,4,1,1,1,8,8,8,10,10,9,10,10,9,10,8,7,7,6,5,6,9,7,7,7,9,9,9,2,5,4
gc,svn,array4j,/trunk/src/main/java/net/lunglet/svm/CompactSimpleSvmBuilder.java,buggy,java,IssueTrue,10641,102,320,2,4,1,6,3,1,8,6,5,4,5,5,4,3,3,2,9,9,9,7,6,6,5,5,4,9,8,8,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,9,7,6,10,8,6,9,6,5,6,9,5,4,5,7,6,7,5,5,6
gc,svn,array4j,/trunk/src/main/java/net/lunglet/svm/Handle.java,clean,java,IssueTrue,10641,102,320,2,1,1,1,3,1,4,3,3,2,1,1,1,1,1,1,10,10,10,1,1,1,1,1,1,6,6,6,5,3,4,4,3,3,1,1,1,8,8,8,8,9,7,4,4,4,3,4,3,2,2,2,6,10,5,5,5,5,5,5,3,5,4
gc,svn,array4j,/trunk/src/main/java/net/lunglet/svm/Kernel.java,clean,java,IssueTrue,10641,102,320,2,7,1,7,6,1,8,9,8,8,9,9,7,6,5,4,10,10,10,5,5,4,9,9,7,10,9,9,7,5,5,8,7,6,1,1,1,8,8,8,10,10,9,9,8,9,9,9,8,5,6,6,9,10,6,8,8,8,9,9,9,10,10
gc,svn,array4j,/trunk/src/main/java/net/lunglet/svm/NuSolver.java,clean,java,IssueTrue,10641,102,320,2,9,3,9,4,2,10,10,10,10,9,9,7,7,7,6,9,9,9,3,3,3,9,9,7,7,7,7,7,5,5,6,5,4,1,1,1,8,8,8,10,10,8,10,10,10,10,9,7,8,6,6,3,9,10,10,10,10,10,10,9,8,7
gc,svn,array4j,/trunk/src/main/java/net/lunglet/svm/SVRKernel.java,clean,java,IssueTrue,10641,102,320,2,6,1,7,4,1,8,7,6,5,10,10,8,6,6,5,9,9,9,2,2,2,10,10,8,10,9,9,6,4,4,5,4,4,1,1,1,8,8,8,8,9,7,9,7,7,9,8,6,7,6,5,5,9,9,8,7,10,9,9,6,7,6
gc,svn,array4j,/trunk/src/main/java/net/lunglet/svm/Solver.java,clean,java,IssueTrue,10641,102,320,2,10,7,10,7,2,10,10,10,10,5,5,7,4,6,6,10,10,10,2,3,3,5,5,7,10,10,10,7,8,8,7,8,7,1,1,1,8,8,8,9,10,8,10,10,10,10,10,9,8,10,8,7,9,10,10,10,10,10,10,10,10,10
gc,svn,array4j,/trunk/src/main/java/net/lunglet/svm/Svm.java,clean,java,IssueTrue,10641,102,320,2,10,9,10,9,1,10,10,10,10,5,5,7,6,7,7,9,9,9,5,7,7,5,5,7,7,8,7,7,8,8,8,9,9,7,9,8,8,8,8,10,10,10,10,10,10,10,10,10,6,6,9,9,10,10,10,10,10,10,10,10,10,10
gc,svn,array4j,/trunk/src/main/java/net/lunglet/svm/SvmNode.java,clean,java,IssueTrue,10641,102,320,2,4,1,5,6,1,7,4,5,5,5,5,7,4,4,6,9,9,9,2,3,4,5,5,7,7,8,7,7,6,7,6,6,6,7,7,8,8,8,8,8,9,7,5,6,7,4,6,5,3,3,5,8,9,8,8,8,6,7,7,5,6,7
gc,svn,array4j,/trunk/src/main/native/array4j.c,clean,java,IssueTrue,10641,102,320,2,4,1,3,7,1,4,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,4,4,7,2,3,2,1,2,3,10,10,9,10,10,10,10,10,8,10,10
gc,svn,array4j,/trunk/src/test/java/com/googlecode/array4j/ComplexFloatMatrixTest.java,clean,java,IssueTrue,10641,102,320,2,9,9,10,8,4,10,10,10,9,5,5,4,7,7,6,9,9,9,7,6,5,5,5,4,7,7,7,10,9,8,9,9,8,9,9,9,8,8,8,10,10,10,9,9,10,3,8,6,6,7,8,10,10,10,10,10,6,7,8,10,10,10
gc,svn,array4j,/trunk/src/test/java/com/googlecode/array4j/FloatMatrixTest.java,clean,java,IssueTrue,10641,102,320,2,10,6,10,8,2,10,10,10,9,5,5,4,7,7,6,9,9,9,7,6,6,5,5,4,7,7,7,10,9,8,10,9,8,9,9,9,8,8,8,10,10,10,9,9,10,3,8,6,7,7,9,10,10,7,8,9,7,8,9,9,10,10
gc,svn,array4j,/trunk/src/test/java/com/googlecode/array4j/FloatVectorTest.java,clean,java,IssueTrue,10641,102,320,2,7,3,8,5,3,8,8,7,7,5,5,4,5,5,4,9,9,9,4,3,3,5,5,4,7,7,7,8,6,6,7,6,6,8,8,7,8,8,8,8,9,7,8,7,8,2,3,2,5,5,6,10,10,8,8,9,8,9,9,9,9,10
gc,svn,array4j,/trunk/src/test/java/com/googlecode/array4j/MatrixTestSupport.java,clean,java,IssueTrue,10641,102,320,2,1,1,2,3,1,8,4,3,3,5,5,4,2,2,2,9,9,9,1,1,1,5,5,4,6,6,6,3,2,2,3,2,2,3,2,2,8,8,8,10,10,8,8,7,4,9,9,4,3,3,2,3,9,3,3,3,5,5,5,3,3,3
gc,svn,array4j,/trunk/src/test/java/com/googlecode/array4j/blas/FloatDenseBLASTest.java,clean,java,IssueTrue,10641,102,320,2,7,1,9,5,1,10,9,8,8,9,9,7,4,4,3,9,9,9,7,6,5,9,9,7,6,6,6,5,3,4,7,5,5,6,4,4,8,8,8,10,10,9,9,9,8,7,8,5,8,6,6,10,10,8,8,9,10,10,10,9,9,10
gc,svn,array4j,/trunk/src/test/java/com/googlecode/array4j/dense/FloatDenseTest.java,clean,java,IssueTrue,10641,102,320,2,5,1,7,3,1,8,6,5,4,5,5,4,2,2,2,9,9,9,7,6,6,5,5,4,6,6,6,4,3,3,3,2,2,3,2,2,8,8,8,10,10,8,10,7,6,3,4,2,10,9,6,9,10,7,7,8,9,9,9,9,9,9
gc,svn,array4j,/trunk/src/test/java/com/googlecode/array4j/dense/FloatDenseUtilsTest.java,clean,java,IssueTrue,10641,102,320,2,4,1,6,3,1,10,6,5,5,5,5,4,3,3,2,9,9,9,3,3,3,5,5,4,7,7,7,4,3,3,4,3,3,6,4,4,8,8,8,8,9,7,9,9,6,3,3,2,6,6,4,9,10,4,5,6,6,6,7,6,8,8
gc,svn,array4j,/trunk/src/test/java/com/googlecode/array4j/io/HDFReaderTest.java,clean,java,IssueTrue,10641,102,320,2,8,1,9,5,1,10,8,7,7,9,9,7,4,4,3,9,9,9,10,9,9,9,9,7,6,6,6,7,5,5,7,5,5,7,6,6,8,8,8,10,10,8,9,8,8,3,5,3,10,9,8,9,10,10,10,10,9,9,9,8,8,9
gc,svn,array4j,/trunk/src/test/java/com/googlecode/array4j/io/HDFWriterTest.java,clean,java,IssueTrue,10641,102,320,2,3,1,4,2,1,7,2,2,2,9,9,7,2,2,2,9,9,9,5,5,4,9,9,7,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,8,6,3,2,2,2,10,6,3,6,9,4,4,4,6,6,7,5,5,6
gc,svn,array4j,/trunk/src/test/java/com/googlecode/array4j/io/MatrixIOStreamTest.java,clean,java,IssueTrue,10641,102,320,2,5,1,6,3,1,7,3,3,2,5,5,4,2,2,2,9,9,9,8,7,6,5,5,4,6,6,6,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,6,6,4,2,2,2,10,8,6,9,10,7,8,8,8,8,8,5,8,7
gc,svn,array4j,/trunk/src/test/java/com/googlecode/array4j/math/FloatMatrixUtilsTest.java,clean,java,IssueTrue,10641,102,320,2,8,3,9,6,2,10,9,8,7,5,5,4,6,5,4,9,9,9,5,5,4,5,5,4,7,7,7,8,7,7,8,7,6,9,8,8,8,8,8,8,9,7,8,8,8,2,3,3,7,6,7,3,7,8,6,5,9,8,8,10,9,7
gc,svn,array4j,/trunk/src/test/java/com/googlecode/array4j/packed/FloatPackedMatrixTest.java,clean,java,IssueTrue,10641,102,320,2,6,1,7,4,1,8,6,5,4,5,5,4,4,3,3,9,9,9,2,1,1,5,5,4,6,6,6,6,4,4,5,4,4,6,4,4,8,8,8,10,10,8,8,7,6,3,6,3,9,6,6,9,10,9,9,9,9,9,9,3,6,7
