Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,tatami,/trunk/core/src/java/com/objetdirect/tatami/client/DropdownContainer.java,clean,java,IssueTrue,8127,77,494,5,9,10,8,10,10,7,9,10,9,9,9,7,9,9,8,10,10,10,3,3,3,9,9,7,10,9,9,10,10,10,10,10,10,10,9,8,10,10,10,10,10,10,4,6,8,6,8,9,4,7,9,3,8,4,4,4,7,6,5,2,2,2
gc,svn,tatami,/trunk/core/src/java/com/objetdirect/tatami/client/NumberSpinner.java,buggy,java,IssueTrue,8127,77,494,5,9,10,8,10,10,5,9,9,9,9,9,7,9,9,7,9,9,9,7,6,5,9,9,7,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,1,4,7,7,9,9,5,8,9,3,8,4,4,4,7,6,5,2,2,2
gc,svn,tatami,/trunk/core/src/java/com/objetdirect/tatami/client/Slider.java,clean,java,IssueTrue,8127,77,494,5,10,10,9,10,10,7,10,10,10,10,10,8,10,10,9,9,9,9,3,3,3,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,4,6,9,7,8,10,4,5,10,6,9,9,8,9,7,6,6,9,9,8
gc,svn,tatami,/trunk/core/src/java/com/objetdirect/tatami/client/charting/Chart2D.java,clean,java,IssueTrue,8127,77,494,5,9,10,9,10,10,9,9,10,9,9,9,7,9,9,8,9,9,9,9,8,7,9,9,7,10,9,9,10,10,10,10,10,10,10,10,9,8,8,8,10,10,10,4,8,8,5,7,9,5,9,9,6,10,10,10,10,8,7,7,8,9,8
gc,svn,tatami,/trunk/core/src/java/com/objetdirect/tatami/client/charting/Plot.java,clean,java,IssueTrue,8127,77,494,5,6,8,5,8,9,5,7,8,7,6,5,4,8,7,6,9,9,9,5,5,4,6,5,4,9,9,9,10,9,9,9,9,9,10,9,8,10,10,10,7,7,7,3,4,6,6,5,8,3,4,6,3,8,7,6,6,10,8,8,9,8,6
gc,svn,tatami,/trunk/core/src/java/com/objetdirect/tatami/client/charting/effects/EffectEvent.java,clean,java,IssueTrue,8127,77,494,5,6,8,5,8,9,7,5,6,5,9,9,7,7,7,5,9,9,9,2,2,2,9,9,7,4,4,6,9,9,8,9,8,8,7,6,5,9,9,9,10,10,10,1,7,4,5,6,3,7,7,4,5,8,9,7,8,7,6,6,5,7,5
gc,svn,tatami,/trunk/core/src/java/com/objetdirect/tatami/client/data/AbstractDataStore.java,clean,java,IssueTrue,8127,77,494,5,10,10,10,10,10,10,10,10,10,6,5,7,9,10,9,9,9,9,9,9,9,6,5,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,9,10,5,7,10,4,6,10,9,9,5,7,8,8,8,8,7,8,9
gc,svn,tatami,/trunk/core/src/java/com/objetdirect/tatami/client/gfx/GraphicCanvas.java,clean,java,IssueTrue,8127,77,494,5,9,10,9,10,9,7,9,10,10,9,9,7,9,9,7,9,9,9,6,5,5,9,9,7,9,8,9,10,10,10,10,10,10,10,9,8,10,10,10,10,10,10,5,7,9,6,7,9,5,5,9,5,8,10,10,9,9,8,7,10,10,10
gc,svn,tatami,/trunk/core/src/test/com/objetdirect/tatami/client/encoding/BlowFishEncryptionTest.java,clean,java,IssueTrue,8127,77,494,5,5,1,4,5,1,3,3,4,4,9,9,7,4,4,3,9,9,9,2,2,2,9,9,7,6,6,7,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,3,3,3,3,2,3,4,4,4,3,8,7,6,5,9,7,7,3,3,3
gc,svn,tatami,/trunk/demo/src/java/com/objetdirect/tatami/demo/client/BugView.java,clean,java,IssueTrue,8127,77,494,5,7,7,6,5,8,5,5,6,5,9,9,7,5,5,4,9,9,9,5,5,4,9,9,7,7,7,7,7,7,6,7,6,6,6,6,5,8,8,8,10,9,9,4,5,5,5,5,6,5,6,7,3,5,8,7,6,5,5,5,3,3,3
gc,svn,tatami,/trunk/demo/src/java/com/objetdirect/tatami/demo/client/DateTimeDemo.java,clean,java,IssueTrue,8127,77,494,5,8,7,7,7,7,5,2,6,7,6,9,10,2,5,8,9,9,9,4,7,9,6,9,10,6,8,9,3,7,8,2,6,7,2,5,6,8,8,8,7,10,10,5,5,6,6,7,7,7,10,8,3,5,3,3,3,5,5,5,7,6,5
gc,svn,tatami,/trunk/demo/src/java/com/objetdirect/tatami/demo/client/TatamiDemo.java,clean,java,IssueTrue,8127,77,494,5,4,6,3,4,10,5,3,4,4,6,5,4,3,3,3,9,9,9,2,1,1,6,5,4,6,6,7,3,3,3,4,3,4,5,4,3,8,8,8,9,8,8,5,4,3,6,5,4,5,5,4,5,5,7,6,6,9,7,7,4,5,4
gc,svn,tatami,/trunk/testUtil/src/com/objetdirect/tatami/unit/wrappers/GridWrapper.java,clean,java,IssueTrue,8127,77,494,5,6,1,5,6,1,9,7,7,7,6,5,4,6,5,4,9,9,9,6,5,5,6,5,4,7,7,7,8,7,7,7,7,6,8,8,6,8,8,8,9,8,8,6,6,6,9,9,8,6,6,7,3,5,3,3,3,7,6,5,2,2,2
gc,svn,tatami,/trunk/testUtil/src/com/objetdirect/tatami/unit/wrappers/NumberSpinnerWrapper.java,clean,java,IssueTrue,8127,77,494,5,3,1,3,5,1,5,4,5,4,6,5,4,4,4,3,9,9,9,3,3,3,6,5,4,8,7,8,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,4,4,4,5,5,4,4,5,4,3,5,3,3,3,8,6,6,2,2,2
gc,svn,tatami,/trunk/tests/src/test/com/objetdirect/tatami/test/charting/TestChart.java,clean,java,IssueTrue,8127,77,494,5,2,1,2,3,1,7,3,4,3,10,10,9,5,5,4,9,9,9,5,4,4,10,10,9,4,4,6,4,3,4,3,3,3,4,3,3,9,9,9,7,7,7,5,5,3,3,3,3,5,5,4,3,8,3,3,3,7,6,5,2,2,2
gc,svn,tatami,/trunk/tests/src/test/com/objetdirect/tatami/test/charting/TestChartAxes.java,clean,java,IssueTrue,8127,77,494,5,2,1,2,3,3,7,3,4,3,10,10,9,5,5,4,9,9,9,5,5,4,10,10,9,4,4,6,4,3,4,3,3,3,4,3,3,9,9,9,7,7,7,5,5,3,3,3,3,5,5,4,3,8,3,3,3,9,7,7,2,2,2
gc,svn,tatami,/trunk/tests/src/test/com/objetdirect/tatami/test/charting/TestChartCustomEffect.java,clean,java,IssueTrue,8127,77,494,5,6,1,5,5,1,7,4,5,4,10,10,9,6,6,4,9,9,9,5,5,4,10,10,9,4,4,6,6,6,5,6,5,5,6,6,5,9,9,9,7,7,7,4,5,4,4,3,4,9,8,7,5,8,3,4,4,5,5,5,3,5,4
gc,svn,tatami,/trunk/tests/src/test/com/objetdirect/tatami/test/charting/TestChartEffects.java,clean,java,IssueTrue,8127,77,494,5,2,1,2,3,1,7,3,4,3,10,10,9,5,5,4,9,9,9,5,4,4,10,10,9,4,4,6,4,3,4,3,3,3,4,3,3,9,9,9,7,7,7,5,5,3,3,3,3,5,5,4,3,8,3,3,3,7,6,5,2,2,2
gc,svn,tatami,/trunk/tests/src/test/com/objetdirect/tatami/test/charting/TestChartLabels.java,clean,java,IssueTrue,8127,77,494,5,2,1,2,3,3,7,3,4,3,10,10,9,5,5,4,9,9,9,5,5,4,10,10,9,4,4,6,4,3,4,3,3,3,4,3,3,9,9,9,7,7,7,5,5,3,3,3,3,5,5,4,3,8,3,3,3,8,6,6,2,2,2
gc,svn,tatami,/trunk/tests/src/test/com/objetdirect/tatami/test/charting/TestChartUpdating.java,clean,java,IssueTrue,8127,77,494,5,4,1,4,3,1,5,2,3,3,10,10,9,5,5,4,9,9,9,5,4,4,10,10,9,4,4,6,4,3,4,3,3,3,4,3,3,9,9,9,7,7,7,4,4,3,4,4,3,7,7,4,3,8,3,3,3,9,7,7,2,2,2
gc,svn,tatami,/trunk/tests/src/test/com/objetdirect/tatami/test/charting/TestPieChart.java,clean,java,IssueTrue,8127,77,494,5,2,1,2,3,3,7,3,4,3,10,10,9,5,5,4,9,9,9,5,5,4,10,10,9,4,4,6,4,3,4,3,3,3,4,3,3,9,9,9,7,7,7,5,5,3,3,3,3,5,5,4,3,8,3,3,3,9,7,7,2,2,2
gc,svn,tatami,/trunk/tests/src/test/com/objetdirect/tatami/test/widgets/TestChangeDataStore.java,clean,java,IssueTrue,8127,77,494,5,2,1,2,3,1,3,2,3,2,10,10,9,5,5,4,9,9,9,5,4,4,10,10,9,7,7,7,4,3,4,3,3,3,2,2,2,10,10,10,7,7,7,3,3,3,4,4,3,5,4,4,3,8,3,3,3,8,7,6,2,2,2
gc,svn,tatami,/trunk/tests/src/test/com/objetdirect/tatami/test/widgets/TestDND.java,clean,java,IssueTrue,8127,77,494,5,4,1,3,4,1,3,2,3,3,10,10,9,5,5,4,9,9,9,5,4,4,10,10,9,8,7,8,5,4,4,4,3,4,5,4,3,9,9,9,7,7,7,3,3,3,6,5,4,7,6,5,5,8,3,3,3,9,7,7,2,3,3
gc,svn,tatami,/trunk/tests/src/test/com/objetdirect/tatami/test/widgets/TestLayoutGrid.java,clean,java,IssueTrue,8127,77,494,5,7,1,6,5,1,5,5,5,5,10,10,9,7,6,5,9,9,9,5,5,4,10,10,9,6,6,7,7,7,6,7,6,6,7,6,5,10,10,10,7,7,7,4,4,4,4,3,5,8,6,8,3,8,3,3,3,7,6,5,2,2,2
