Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,opentnl,opentnl/tnl/tnl/netInterface.cpp,buggy,c,IssueFalse,12624,52,755,5,8,7,8,8,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,8,8,7,9,9,8,9,5,9,8,8,7,4,4,4,6,6,6
sf,cvs,opentnl,opentnl/tnl/tnl/netObject.cpp,clean,c,IssueFalse,12624,52,755,5,4,3,4,6,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,5,7,6,4,4,5,2,4,4,3,3,4,4,4,2,1,1
sf,cvs,opentnl,opentnl/tnl/tnl/platform.cpp,buggy,c,IssueFalse,12624,52,755,5,3,4,3,6,5,4,7,7,7,5,4,5,5,5,6,9,9,9,6,6,6,5,4,5,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,3,3,4,4,6,5,3,3,4,3,8,9,9,8,6,6,6,4,4,3
sf,cvs,opentnl,opentnl/tnl/tnl/random.cpp,buggy,c,IssueFalse,12624,52,755,5,2,3,2,5,4,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,4,4,4,3,3,3,3,8,6,5,5,8,7,7,2,1,1
sf,cvs,opentnl,opentnl/tnl/tnl/tnlBitStream.h,buggy,c,IssueFalse,12624,52,755,5,4,7,5,9,6,4,10,10,10,7,8,9,9,10,10,9,10,10,6,7,8,7,8,9,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,5,5,9,8,4,3,7,3,8,8,6,6,4,4,4,2,1,1
sf,cvs,opentnl,opentnl/tnl/tnl/tnlJournal.h,clean,c,IssueFalse,12624,52,755,5,3,3,3,5,4,3,8,9,9,5,6,7,5,7,8,10,10,10,7,8,8,5,6,7,7,8,8,7,7,8,7,9,9,8,9,9,9,10,10,8,8,9,3,3,3,5,4,4,3,3,3,4,6,3,3,3,4,4,4,2,3,3
sf,cvs,opentnl,opentnl/tnl/tnl/tnlMethodDispatch.cpp,buggy,c,IssueFalse,12624,52,755,5,6,4,6,4,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,6,9,8,6,9,8,6,8,8,7,9,8,5,7,7,5,5,6
sf,cvs,opentnl,opentnl/tnl/tnl/tnlMethodDispatch.h,buggy,c,IssueFalse,12624,52,755,5,2,5,2,4,6,3,9,10,10,5,4,5,5,5,6,9,9,9,7,9,9,5,4,5,8,8,9,6,7,8,6,7,8,6,7,8,9,9,9,8,8,9,4,3,3,4,4,3,4,3,3,6,4,4,5,5,4,4,4,4,4,5
sf,cvs,opentnl,opentnl/tnl/tnl/tnlNetBase.h,buggy,c,IssueFalse,12624,52,755,5,5,9,5,9,6,5,8,8,9,5,4,5,6,6,8,10,10,10,6,7,8,5,4,5,8,9,9,8,8,9,8,9,10,9,9,10,10,10,10,8,8,9,4,4,6,4,5,8,3,4,6,2,6,3,3,3,7,6,6,5,4,3
sf,cvs,opentnl,opentnl/tnl/tnl/tnlNetConnection.h,buggy,c,IssueFalse,12624,52,755,5,5,9,5,8,6,3,9,10,10,5,6,7,7,9,9,10,10,10,7,9,9,5,6,7,10,10,10,9,10,10,9,10,10,9,10,10,10,10,10,9,9,9,3,3,4,4,7,7,3,4,5,5,9,6,6,6,7,7,7,2,3,2
sf,cvs,opentnl,opentnl/tnl/tnl/tnlNetInterface.h,buggy,c,IssueFalse,12624,52,755,5,3,8,3,4,8,3,10,10,10,5,6,7,7,8,8,10,10,10,9,9,9,5,6,7,9,9,9,10,10,10,10,10,10,9,10,9,10,10,10,8,8,9,3,3,3,4,5,3,3,3,3,3,8,5,5,4,7,6,6,2,1,1
sf,cvs,opentnl,opentnl/tnl/tnl/tnlNetObject.h,clean,c,IssueFalse,12624,52,755,5,3,9,3,5,9,3,9,9,9,7,8,9,7,8,8,10,10,10,9,8,9,7,8,9,8,9,9,9,9,9,9,9,9,10,10,10,9,9,9,8,8,9,3,3,3,6,9,5,3,3,3,6,4,4,5,4,4,4,4,3,3,4
sf,cvs,opentnl,opentnl/tnl/tnl/tnlRPC.h,clean,c,IssueFalse,12624,52,755,5,1,7,1,2,10,3,8,8,7,7,6,7,6,6,6,10,10,10,9,8,8,7,6,7,6,6,6,9,8,8,9,8,8,9,9,9,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,4,3,3,3,4,4,4,3,3,3
sf,cvs,opentnl,opentnl/tnl/tnl/tnlTypes.h,clean,c,IssueFalse,12624,52,755,5,3,7,4,9,6,3,7,7,7,5,4,5,5,5,5,10,10,10,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,6,3,4,6,3,3,5,4,4,5,6,5,4,4,4,2,3,3
sf,cvs,opentnl,opentnl/tnl/tnl/udp.cpp,buggy,c,IssueFalse,12624,52,755,5,6,3,6,7,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,6,4,5,5,6,7,7,2,6,9,6,6,4,4,4,3,3,2
sf,cvs,opentnl,opentnl/tnl/zap/UIGame.cpp,clean,c,IssueFalse,12624,52,755,5,7,3,7,8,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,8,3,4,5,4,6,7,10,10,8,9,10,9,9,10,6,7,9
sf,cvs,opentnl,opentnl/tnl/zap/footballGame.cpp,clean,c,IssueFalse,12624,52,755,5,4,3,5,6,2,8,8,7,8,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,7,8,8,9,9,9,8,9,9,9,9,9,9,9,9,8,8,9,5,6,5,3,4,4,4,5,5,9,9,8,9,9,10,10,10,6,6,7
sf,cvs,opentnl,opentnl/tnl/zap/game.h,clean,c,IssueFalse,12624,52,755,5,3,5,4,6,5,3,7,7,8,5,6,8,7,8,9,10,10,10,7,8,9,5,6,8,9,9,10,9,9,10,9,9,10,9,10,10,9,9,9,8,8,9,3,3,3,3,3,3,3,3,3,10,10,3,5,7,4,4,4,3,4,7
sf,cvs,opentnl,opentnl/tnl/zap/gameConnection.cpp,clean,c,IssueFalse,12624,52,755,5,5,3,7,10,2,8,8,7,9,8,8,10,7,7,10,9,9,9,9,8,10,8,8,10,6,6,6,7,7,10,7,7,10,8,8,10,9,9,9,8,8,9,4,6,8,3,4,7,4,6,9,8,8,9,10,10,6,7,7,3,5,5
sf,cvs,opentnl,opentnl/tnl/zap/gameConnection.h,clean,c,IssueFalse,12624,52,755,5,3,3,3,4,4,3,9,8,8,7,6,7,8,8,8,9,9,9,8,7,8,7,6,7,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,3,3,3,3,3,3,3,6,6,7,7,8,5,5,5,2,1,1
sf,cvs,opentnl,opentnl/tnl/zap/gameObject.h,clean,c,IssueFalse,12624,52,755,5,3,3,4,7,3,3,8,8,8,7,8,8,8,9,9,10,10,10,8,8,8,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,3,3,3,3,3,4,10,9,5,5,7,5,6,6,2,5,5
sf,cvs,opentnl,opentnl/tnl/zap/gameType.cpp,clean,c,IssueFalse,12624,52,755,5,7,4,9,10,1,8,8,7,10,10,9,10,7,7,10,9,9,9,9,8,10,10,9,10,6,6,9,7,7,10,7,7,10,8,7,10,9,9,9,8,8,9,4,7,9,3,8,9,4,7,10,10,10,8,9,10,7,8,9,6,9,9
sf,cvs,opentnl,opentnl/tnl/zap/gameType.h,clean,c,IssueFalse,12624,52,755,5,4,3,5,5,3,4,9,10,10,5,9,9,8,10,10,10,10,10,8,10,10,5,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,3,3,3,3,3,3,5,3,10,9,6,8,9,6,9,9,2,5,6
sf,cvs,opentnl,opentnl/tnl/zap/huntersGame.cpp,clean,c,IssueFalse,12624,52,755,5,6,3,6,9,1,8,8,7,8,10,9,10,7,7,9,9,9,9,9,8,10,10,9,10,6,6,7,7,7,8,7,7,8,8,7,9,9,9,9,8,8,9,4,5,7,3,4,7,4,5,7,8,8,8,9,9,9,10,10,6,7,7
sf,cvs,opentnl,opentnl/tnl/zap/huntersGame.h,clean,c,IssueFalse,12624,52,755,5,3,3,3,4,3,3,7,7,7,8,10,10,9,10,10,9,9,9,8,8,9,8,10,10,8,9,9,9,9,10,9,9,10,9,10,10,9,9,9,8,8,9,3,3,3,3,2,2,3,3,3,6,4,7,6,7,8,8,8,2,3,3
sf,cvs,opentnl,opentnl/tnl/zap/linuxInput.cpp,clean,c,IssueFalse,12624,52,755,5,1,3,1,4,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,3,2,2,3,3,3,2,4,6,5,5,4,4,4,2,1,1
sf,cvs,opentnl,opentnl/tnl/zap/main.cpp,clean,c,IssueFalse,12624,52,755,5,7,4,7,10,1,9,8,10,10,7,8,10,5,8,9,9,9,9,7,8,10,7,8,10,6,6,6,7,10,10,7,10,10,7,10,10,9,9,9,8,8,9,5,9,8,3,5,8,4,9,9,10,9,7,9,10,8,10,10,4,6,8
sf,cvs,opentnl,opentnl/tnl/zap/masterConnection.cpp,buggy,c,IssueFalse,12624,52,755,5,3,4,4,6,4,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,4,5,4,5,6,5,5,6,7,7,7,8,8,8,4,5,4
sf,cvs,opentnl,opentnl/tnl/zap/masterConnection.h,clean,c,IssueFalse,12624,52,755,5,2,3,2,3,6,3,9,9,9,10,10,9,10,10,10,9,9,9,10,9,9,10,10,9,7,7,7,10,9,9,10,9,9,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,4,3,3,2,6,4,3,3,4,4,4,2,1,1
sf,cvs,opentnl,opentnl/tnl/zap/rabbitGame.cpp,clean,c,IssueFalse,12624,52,755,5,4,3,4,7,2,6,8,7,7,10,9,9,7,7,7,9,9,9,9,8,8,10,9,9,6,6,6,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,4,5,5,3,4,5,4,4,5,8,9,8,9,9,10,10,10,6,5,7
sf,cvs,opentnl,opentnl/tnl/zap/rabbitGame.h,clean,c,IssueFalse,12624,52,755,5,2,3,2,3,4,3,7,7,7,10,10,9,10,10,10,9,9,9,9,8,8,10,10,9,8,8,7,10,10,9,10,9,9,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,3,3,6,6,7,7,7,9,9,9,2,3,3
sf,cvs,opentnl,opentnl/tnl/zap/sfx.h,clean,c,IssueFalse,12624,52,755,5,3,3,3,3,4,3,7,7,7,5,6,7,6,8,8,9,9,9,6,7,7,5,6,7,9,9,9,8,9,8,9,9,9,9,10,9,9,9,9,9,9,9,3,3,2,3,2,2,3,3,2,7,4,7,8,7,5,6,6,4,5,5
sf,cvs,opentnl,opentnl/tnl/zap/ship.cpp,clean,c,IssueFalse,12624,52,755,5,8,6,8,8,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,4,6,7,7,9,8,10,10,8,10,10,9,10,10,6,8,9
sf,cvs,opentnl,opentnl/tnl/zap/soccerGame.cpp,clean,c,IssueFalse,12624,52,755,5,4,3,4,7,2,6,8,7,7,10,9,9,7,7,7,9,9,9,9,8,8,10,9,9,6,6,6,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,4,4,5,3,4,4,4,4,5,9,8,5,8,7,10,10,10,3,4,5
sf,cvs,opentnl,opentnl/tnl/zap/soccerGame.h,clean,c,IssueFalse,12624,52,755,5,2,3,2,3,5,3,7,7,7,9,10,10,10,10,10,9,9,9,8,8,9,9,10,10,8,7,8,9,8,9,8,8,9,9,9,9,9,9,9,8,8,9,3,3,2,3,2,2,3,3,2,7,6,4,5,5,8,9,8,2,3,3
sf,cvs,opentnl,opentnl/tnl/zap/voiceCodec.h,clean,c,IssueFalse,12624,52,755,5,2,4,2,2,6,3,7,7,7,7,8,10,7,7,9,10,10,10,6,6,6,7,8,10,6,6,7,7,7,9,7,7,9,6,7,9,9,9,9,10,9,10,3,3,2,3,2,2,3,2,2,2,6,4,3,3,4,4,4,2,1,1
