Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/NDDL/component/NddlTestEngine.cc,clean,java,IssueTrue,28664,74,6043,40,3,1,3,3,1,4,1,1,1,1,1,5,1,5,5,9,9,9,1,6,6,1,1,5,6,4,4,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,4,4,3,3,2,3,4,3,2,4,5,3,3,3,10,10,10,3,3,3
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/PlanDatabase/base/MergeMemento.cc,buggy,java,IssueTrue,28664,74,6043,40,5,4,6,3,6,9,1,1,1,1,1,5,1,5,5,9,9,9,1,6,6,1,1,5,6,4,4,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,10,8,5,4,3,3,10,7,5,4,5,3,3,3,4,5,5,7,7,5
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/PlanDatabase/base/Object.cc,buggy,java,IssueTrue,28664,74,6043,40,9,6,10,10,1,7,1,1,1,1,1,5,1,5,5,9,9,9,1,6,6,1,1,5,6,4,4,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,7,9,9,5,7,8,7,8,10,7,8,8,8,7,4,5,5,9,10,9
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/PlanDatabase/base/ObjectType.cc,clean,java,IssueTrue,28664,74,6043,40,9,5,9,9,2,9,2,2,3,5,5,8,1,5,6,9,9,9,2,7,8,5,5,8,7,6,6,4,4,4,3,3,4,4,5,5,9,9,9,8,8,9,7,9,8,6,6,8,6,6,9,8,8,10,10,10,4,5,5,9,10,9
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/PlanDatabase/base/ObjectType.hh,clean,java,IssueTrue,28664,74,6043,40,6,5,5,2,6,2,4,6,9,1,9,9,5,8,9,9,10,10,5,9,10,1,9,9,8,9,10,8,9,10,8,9,10,8,9,10,9,10,10,8,8,9,3,3,3,2,2,2,2,1,1,7,5,10,10,10,4,5,5,8,9,8
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/PlanDatabase/base/PlanDatabase.hh,buggy,java,IssueTrue,28664,74,6043,40,6,8,6,1,9,4,1,2,2,9,9,8,9,9,9,9,9,9,7,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,1,1,2,1,1,2,1,1,1,8,5,4,5,5,4,5,5,7,9,8
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/PlanDatabase/base/Schema.cc,buggy,java,IssueTrue,28664,74,6043,40,9,6,10,10,1,7,1,1,1,1,1,5,1,5,5,9,9,9,1,6,6,1,1,5,6,4,4,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,7,7,9,7,7,9,7,8,10,10,8,6,7,8,9,9,9,8,10,9
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/PlanDatabase/base/Schema.hh,clean,java,IssueTrue,28664,74,6043,40,5,9,5,1,10,2,10,10,10,9,9,8,10,10,9,9,9,9,8,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,9,3,2,1,1,1,9,5,6,7,7,7,8,8,7,9,8
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/PlanDatabase/component/DbClientTransactionPlayer.cc,buggy,java,IssueTrue,28664,74,6043,40,10,4,10,9,1,9,1,1,1,1,1,5,1,5,5,9,9,9,1,6,6,1,1,5,6,4,4,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,10,10,10,5,5,7,9,9,10,7,5,3,3,3,4,5,5,2,2,2
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/PlanDatabase/test/db-test-module.cc,buggy,java,IssueTrue,28664,74,6043,40,10,10,10,10,2,9,6,10,10,1,5,10,1,8,10,9,9,9,4,9,10,1,5,10,6,7,8,3,5,9,6,10,10,6,10,10,9,9,9,10,10,10,7,10,10,9,10,10,10,10,10,8,5,3,3,3,4,5,5,2,2,2
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/Resource/base/Resource.cc,buggy,java,IssueTrue,28664,74,6043,40,9,5,9,7,2,10,1,1,1,1,1,5,1,5,5,9,9,9,1,6,6,1,1,5,6,4,4,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,9,10,8,8,9,7,9,9,9,9,8,8,9,8,8,8,8,9,10,10
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/Resource/base/Resource.hh,buggy,java,IssueTrue,28664,74,6043,40,4,7,4,3,10,2,10,10,9,10,10,9,10,10,10,9,9,9,8,9,9,10,10,9,10,9,9,10,9,9,10,9,9,9,9,8,10,10,10,9,9,9,3,3,3,3,2,3,1,1,1,7,8,6,6,6,4,5,5,9,9,8
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/RulesEngine/base/RuleInstance.cc,buggy,java,IssueTrue,28664,74,6043,40,9,6,9,8,2,7,1,1,1,1,1,5,1,5,5,9,9,9,1,6,6,1,1,5,6,4,4,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,8,9,9,9,7,8,9,9,10,4,5,3,3,3,4,5,5,9,9,8
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/RulesEngine/base/RuleVariableListener.cc,buggy,java,IssueTrue,28664,74,6043,40,4,2,4,4,4,6,1,1,1,1,1,5,1,5,5,9,9,9,1,6,6,1,1,5,6,4,4,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,8,6,5,3,2,3,7,5,4,4,8,3,3,3,4,5,5,3,3,3
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/TemporalNetwork/base/DistanceGraph.hh,buggy,java,IssueTrue,28664,74,6043,40,6,9,7,5,10,4,6,10,9,1,5,7,1,8,9,9,10,10,3,9,10,1,5,7,8,10,10,7,9,10,7,9,9,6,8,10,10,10,10,9,10,10,4,5,4,4,2,4,3,6,3,7,5,3,3,3,10,9,9,9,10,9
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/TemporalNetwork/base/TemporalNetwork.cc,buggy,java,IssueTrue,28664,74,6043,40,9,7,10,9,3,9,1,1,1,1,1,5,1,5,5,9,9,9,1,6,6,1,1,5,6,4,4,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,8,8,9,8,7,9,8,7,9,4,8,7,6,5,4,5,5,6,6,4
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/TemporalNetwork/component/TemporalPropagator.cc,buggy,java,IssueTrue,28664,74,6043,40,10,7,10,8,2,7,1,1,1,1,1,5,1,5,5,9,9,9,1,6,6,1,1,5,6,4,4,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,9,9,9,8,7,8,10,9,10,4,5,4,4,4,4,5,5,10,10,9
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/TemporalNetwork/component/TemporalPropagator.hh,buggy,java,IssueTrue,28664,74,6043,40,4,5,4,1,9,4,10,10,10,5,5,7,8,8,8,9,9,9,8,9,9,5,5,7,9,9,8,10,10,9,10,9,9,8,8,8,10,10,10,10,10,10,8,5,2,10,8,3,8,3,1,4,5,3,3,3,4,5,5,5,5,4
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/Utils/Number.hh,buggy,java,IssueTrue,28664,74,6043,40,8,4,10,10,1,6,10,10,10,1,1,5,9,9,10,9,9,9,2,7,8,1,1,5,6,5,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,6,9,10,6,10,10,2,2,10,4,5,3,3,3,4,5,5,3,3,3
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/Utils/test/util-test-module.cc,buggy,java,IssueTrue,28664,74,6043,40,9,6,10,9,1,4,2,6,9,1,9,10,1,6,9,9,10,10,1,9,10,1,9,10,6,4,4,3,5,7,3,6,9,2,6,9,9,9,9,9,10,10,7,9,9,3,5,6,5,6,9,7,5,10,10,10,4,5,5,4,5,4
