Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/Command.java,buggy,java,IssueTrue,18209,85,218,3,10,10,10,8,8,10,10,10,10,10,10,8,10,10,9,9,9,9,10,9,9,10,10,8,9,8,9,10,9,9,9,9,9,10,9,8,8,8,8,10,9,9,9,9,9,10,10,10,9,10,10,9,8,10,10,10,9,10,9,4,8,8
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/CommandBroker.java,clean,java,IssueTrue,18209,85,218,3,10,8,10,7,3,10,7,10,10,9,10,10,9,10,10,9,9,9,9,10,10,9,10,10,7,9,9,4,6,7,4,6,7,4,6,5,8,8,8,9,10,10,10,10,9,10,9,9,10,10,10,10,10,8,10,10,10,10,10,3,6,7
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/CommandTree.java,buggy,java,IssueTrue,18209,85,218,3,7,6,6,5,7,7,7,8,7,9,9,7,5,5,4,10,10,10,8,7,6,9,9,7,4,4,6,6,6,5,7,6,6,7,6,5,9,9,9,9,8,8,7,6,6,6,7,6,8,8,8,3,5,10,8,8,5,5,5,2,2,2
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/Factory.java,buggy,java,IssueTrue,18209,85,218,3,10,10,10,8,9,9,10,10,10,6,5,4,8,8,6,10,10,10,10,10,9,6,5,4,10,9,9,10,9,9,9,9,9,10,9,8,10,10,10,7,7,7,9,9,9,10,10,10,9,10,10,10,10,9,10,10,9,9,10,9,10,10
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/FormDefinitionFactory.java,buggy,java,IssueTrue,18209,85,218,3,9,8,9,6,5,10,9,9,9,9,9,7,9,8,7,9,9,9,10,10,9,9,9,7,6,6,7,5,4,4,7,6,6,7,7,5,8,8,8,9,8,8,10,9,8,9,7,7,10,10,9,3,5,3,3,3,9,7,7,3,3,3
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/ServerRemoteControl.java,clean,java,IssueTrue,18209,85,218,3,5,1,4,3,3,9,5,5,5,6,5,4,2,2,2,9,9,9,9,8,8,6,5,4,4,4,6,1,1,1,2,2,2,2,2,2,8,8,8,9,8,8,9,8,4,8,6,3,10,9,5,3,8,10,9,8,10,9,8,7,6,5
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/Session.java,buggy,java,IssueTrue,18209,85,218,3,10,10,10,10,8,10,10,10,10,6,5,7,8,8,8,9,9,9,10,10,10,6,5,7,10,10,10,9,10,10,9,10,10,9,10,9,8,8,8,10,10,10,9,10,10,10,10,10,8,10,10,9,9,9,10,10,8,9,9,9,10,10
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/SessionController.java,clean,java,IssueTrue,18209,85,218,3,9,7,8,5,5,10,8,9,8,6,5,4,4,4,3,9,9,9,10,10,10,6,5,4,9,9,9,6,6,5,6,5,5,6,6,5,8,8,8,9,8,8,10,8,7,10,9,7,10,9,9,8,9,8,9,9,8,8,8,4,7,6
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/TreeAssembler.java,buggy,java,IssueTrue,18209,85,218,3,8,5,7,3,5,10,8,8,8,10,10,8,6,5,4,9,9,9,8,7,6,10,10,8,6,6,7,3,3,3,2,2,2,2,2,2,8,8,8,9,8,8,10,9,6,8,5,4,10,10,7,3,5,8,7,6,5,5,5,2,2,2
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/TreeBuilder.java,clean,java,IssueTrue,18209,85,218,3,10,10,10,9,8,10,10,10,10,6,5,4,8,8,7,9,9,9,10,10,9,6,5,4,10,9,9,10,10,9,10,10,9,10,10,9,8,8,8,10,9,9,9,10,10,9,9,10,10,10,10,8,8,7,9,8,6,6,6,7,9,8
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/XBOAttributeFactory.java,buggy,java,IssueTrue,18209,85,218,3,6,6,5,5,9,7,5,6,5,9,9,7,9,8,7,9,9,9,9,8,7,9,9,7,4,4,6,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,6,6,5,7,5,5,7,6,6,5,5,10,10,10,10,10,10,9,9,8
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/XinityBaseObject.java,buggy,java,IssueTrue,18209,85,218,3,10,10,10,10,9,10,10,10,10,6,9,7,7,9,8,10,10,10,10,10,10,6,9,7,8,9,9,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,9,9,10,10,10,10,9,9,10,10,10,3,3,3,5,5,5,2,2,2
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/XinityBaseObjectFactory.java,clean,java,IssueTrue,18209,85,218,3,2,1,1,2,7,3,1,1,1,9,9,7,8,8,6,9,9,9,2,2,2,9,9,7,4,4,6,2,2,2,1,1,1,2,2,2,8,8,8,7,7,7,3,3,2,3,2,2,3,2,2,3,5,3,3,3,10,10,10,5,5,4
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/adco/Attic/XinityBaseUserAttributeFactory.java,clean,java,IssueTrue,18209,85,218,3,8,8,7,5,7,9,8,8,8,9,9,7,9,8,7,9,9,9,10,9,9,9,9,7,4,4,6,4,3,4,7,6,6,7,7,5,9,9,9,7,7,7,8,8,7,9,9,7,9,8,8,5,5,9,9,8,9,7,7,6,6,6
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/adco/XinityBaseGroup.java,clean,java,IssueTrue,18209,85,218,3,8,6,7,6,7,10,8,8,8,9,9,7,6,5,4,9,9,9,8,7,7,9,9,7,4,4,6,8,7,7,7,7,6,8,8,6,9,9,9,7,7,7,8,7,7,4,7,5,7,7,7,3,8,5,5,5,5,5,5,2,2,2
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/adco/XinityBaseGroupFactory.java,buggy,java,IssueTrue,18209,85,218,3,9,10,9,8,8,10,8,9,9,7,9,8,8,9,8,9,9,9,8,9,9,7,9,8,4,4,6,5,6,6,7,8,8,8,9,8,8,9,9,7,7,7,8,8,8,8,7,8,9,9,9,9,10,8,9,10,8,8,9,5,6,8
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/adco/XinityBaseUser.java,buggy,java,IssueTrue,18209,85,218,3,10,10,10,7,8,10,10,10,10,10,10,9,10,10,9,9,9,9,10,10,10,10,10,9,7,7,7,9,8,8,8,8,8,9,9,7,8,8,8,9,8,8,10,9,9,10,9,9,10,10,10,8,10,7,8,8,9,9,9,7,8,8
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/adco/XinityBaseUserFactory.java,buggy,java,IssueTrue,18209,85,218,3,10,10,9,8,8,10,9,10,9,9,9,7,9,9,8,9,9,9,10,10,9,9,9,7,6,6,7,9,8,8,9,9,8,10,9,8,9,9,9,9,8,8,8,8,8,8,8,9,9,9,10,9,10,7,9,9,8,8,9,7,9,9
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/adco/XinityBaseUserStub.java,clean,java,IssueTrue,18209,85,218,3,6,9,5,8,10,5,7,8,7,10,10,8,10,10,9,10,10,10,4,3,3,10,10,8,10,9,9,9,9,9,9,9,8,10,9,8,8,8,8,7,7,7,3,4,6,9,9,9,2,3,5,3,8,9,7,7,5,5,5,2,2,2
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/container/Form.java,buggy,java,IssueTrue,18209,85,218,3,4,2,4,3,6,5,2,3,2,6,5,4,2,2,2,9,9,9,4,3,3,6,5,4,10,9,10,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,5,4,3,9,7,4,8,7,4,5,8,8,7,7,10,9,9,9,9,8
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/devtools/XBOBlueprint.java,clean,java,IssueTrue,18209,85,218,3,10,9,10,7,4,9,10,10,10,9,9,7,7,6,5,9,9,9,10,9,8,9,9,7,4,4,6,9,8,8,8,8,8,9,8,7,10,10,10,9,8,8,10,9,9,8,7,8,10,10,10,3,5,3,3,3,7,6,5,3,3,3
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/base/devtools/XBOBlueprintFactory.java,clean,java,IssueTrue,18209,85,218,3,9,7,9,6,4,9,8,9,8,9,9,7,9,8,7,9,9,9,10,9,8,9,9,7,4,4,6,8,7,7,7,6,6,8,8,6,8,8,8,7,7,7,9,7,7,9,8,8,10,9,10,5,5,3,3,3,9,7,8,10,9,8
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/ClientCommandBroker.java,clean,java,IssueTrue,18209,85,218,3,8,8,8,3,7,9,9,9,9,6,5,4,3,3,2,9,9,9,9,8,8,6,5,4,9,9,9,3,3,3,3,3,3,5,4,3,8,8,8,7,7,7,10,10,7,10,9,6,10,10,7,10,9,8,9,10,8,9,9,6,9,9
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/DesktopMain.java,buggy,java,IssueTrue,18209,85,218,3,5,4,5,3,7,5,3,4,4,6,5,4,2,2,2,9,9,9,7,6,5,6,5,4,4,4,6,2,2,2,2,2,2,4,3,3,8,8,8,7,7,7,8,5,3,9,7,4,10,8,5,7,5,5,6,6,8,8,7,2,3,4
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/FormRegistry.java,buggy,java,IssueTrue,18209,85,218,3,8,8,7,6,8,9,6,8,8,6,5,7,4,5,6,9,9,9,7,8,9,6,5,7,8,8,9,5,6,7,5,6,6,6,7,6,8,8,8,7,8,8,8,8,7,9,8,7,8,9,8,3,8,8,6,6,5,5,5,9,8,7
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/XinityWorkbenchAdvisor.java,clean,java,IssueTrue,18209,85,218,3,9,5,8,9,4,5,8,8,8,9,9,7,8,8,6,9,9,9,5,4,4,9,9,7,4,4,6,10,10,9,10,9,9,9,9,7,8,8,8,10,10,10,3,5,7,5,6,8,4,6,8,3,5,5,4,4,5,5,5,8,7,6
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/connection/CommandCue.java,clean,java,IssueTrue,18209,85,218,3,3,3,2,4,9,5,4,5,4,6,5,4,3,3,3,9,9,9,3,3,3,6,5,4,6,6,7,5,4,4,4,3,4,6,5,4,8,8,8,7,7,7,6,5,4,9,9,6,3,4,3,3,5,3,3,3,8,7,6,2,2,2
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/connection/CommandThread.java,buggy,java,IssueTrue,18209,85,218,3,9,8,8,6,7,9,9,9,9,9,9,7,10,10,9,9,9,9,10,9,9,9,9,7,9,8,9,8,7,7,7,7,6,7,6,5,8,8,8,10,10,10,9,9,8,10,9,8,9,9,9,7,9,5,7,6,5,5,5,2,3,4
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/dialogs/TreeSelectDialog.java,buggy,java,IssueTrue,18209,85,218,3,9,7,8,7,6,9,3,7,8,6,5,9,2,4,8,9,9,9,3,5,8,6,5,9,6,9,9,3,6,8,2,5,7,4,4,7,8,8,8,7,7,7,6,6,6,8,8,8,7,9,8,7,8,10,10,10,9,8,8,9,10,9
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/editors/FormEditor.java,clean,java,IssueTrue,18209,85,218,3,9,10,8,8,9,7,9,9,9,9,9,7,8,7,6,9,9,9,8,7,7,9,9,7,9,9,9,10,9,9,9,9,9,10,9,8,8,8,8,7,7,7,6,6,8,5,7,7,5,9,8,6,9,6,7,6,10,9,9,9,9,8
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/editors/FormEditorInput.java,buggy,java,IssueTrue,18209,85,218,3,9,9,9,7,7,10,9,10,9,9,9,7,7,7,5,9,9,9,9,8,8,9,9,7,10,9,9,9,9,8,9,8,8,7,7,5,10,10,10,10,9,9,9,8,8,9,9,9,8,9,9,5,8,3,4,4,10,10,10,7,8,7
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/editors/OOEditorInput.java,buggy,java,IssueTrue,18209,85,218,3,7,6,6,6,7,7,7,7,7,9,9,7,6,5,4,9,9,9,7,6,6,9,9,7,10,9,9,8,7,7,7,7,6,6,5,4,10,10,10,9,8,8,6,6,6,7,7,7,4,6,6,7,8,5,6,6,10,10,10,7,9,7
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/editors/ooo/FormdataParser.java,buggy,java,IssueTrue,18209,85,218,3,9,9,9,6,7,10,9,9,9,6,5,4,6,6,4,9,9,9,9,8,8,6,5,4,9,9,9,8,8,7,8,7,7,6,6,5,10,10,10,9,9,9,9,9,8,9,8,8,10,9,9,6,5,5,7,6,9,9,8,3,5,4
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/editors/ooo/helper/BasicOfficeBean.java,clean,java,IssueTrue,18209,85,218,3,10,10,9,8,8,9,5,9,9,9,10,10,10,10,10,9,9,9,5,7,9,9,10,10,8,10,10,6,9,9,5,8,9,6,9,8,8,9,9,7,9,9,7,8,8,6,6,8,6,8,9,6,9,7,7,7,7,7,6,10,10,9
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/editors/ooo/helper/Inspector.java,buggy,java,IssueTrue,18209,85,218,3,9,4,8,5,3,10,9,9,9,6,5,4,5,4,4,9,9,9,7,6,5,6,5,4,8,7,8,6,6,5,6,5,5,7,7,5,8,8,8,7,7,7,10,9,8,8,7,6,9,9,8,5,8,10,10,10,5,5,5,3,3,4
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/editors/parser/XBOFormParser.java,buggy,java,IssueTrue,18209,85,218,3,10,10,10,7,5,10,9,10,10,6,9,9,3,5,7,9,9,9,9,10,10,6,9,9,5,6,7,5,7,8,4,6,7,6,7,7,8,8,8,7,8,8,10,10,10,10,10,9,10,10,10,7,5,10,10,10,10,10,10,10,10,10
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/editors/parser/elements/FileSelect.java,buggy,java,IssueTrue,18209,85,218,3,8,5,8,6,5,9,3,8,8,6,5,9,2,3,8,9,9,9,2,5,6,6,5,9,8,10,10,3,4,7,2,3,6,4,5,6,8,8,8,7,7,7,8,8,7,9,10,7,7,10,8,3,8,10,8,8,5,5,5,9,8,6
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/editors/parser/elements/ImageSelect.java,clean,java,IssueTrue,18209,85,218,3,9,6,9,6,4,9,7,8,9,6,5,7,4,5,6,9,9,9,5,6,7,6,5,7,9,9,9,6,7,7,5,6,7,5,6,5,8,8,8,9,9,10,9,9,8,10,8,8,8,7,9,3,8,5,5,5,10,9,9,8,7,6
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/editors/parser/elements/Input.java,buggy,java,IssueTrue,18209,85,218,3,9,6,9,6,3,10,7,10,10,6,5,8,3,4,7,9,9,9,4,8,7,6,5,8,7,9,9,4,5,7,3,4,6,5,6,6,8,8,8,7,7,7,10,9,9,9,8,7,9,10,9,7,8,4,4,5,6,6,6,8,8,8
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/editors/parser/elements/RadioGroup.java,buggy,java,IssueTrue,18209,85,218,3,9,8,9,7,6,10,8,9,9,6,5,7,4,6,7,9,9,9,5,8,7,6,5,7,9,9,9,6,8,8,6,7,7,6,6,6,8,8,8,9,10,10,9,9,8,8,9,8,9,10,9,5,8,10,9,9,10,9,9,9,9,8
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/client/views/CommandTreeView.java,buggy,java,IssueTrue,18209,85,218,3,10,8,10,9,4,10,4,9,10,6,9,10,3,6,9,9,9,9,5,8,10,6,9,10,6,9,9,4,8,9,3,8,9,5,8,8,8,8,8,7,9,9,7,9,9,8,10,9,8,10,10,6,5,8,8,8,5,6,5,5,7,6
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/cms/WebObject.java,clean,java,IssueTrue,18209,85,218,3,8,8,8,6,8,9,8,9,8,9,9,7,5,5,4,9,9,9,7,6,5,9,9,7,4,4,6,8,7,7,7,6,6,7,6,5,10,10,10,9,8,8,9,8,7,7,7,6,8,7,8,8,5,9,10,9,10,9,9,9,10,9
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/hrm/DepartmentFactory.java,buggy,java,IssueTrue,18209,85,218,3,7,8,6,5,9,7,6,6,6,9,9,7,9,8,7,9,9,9,7,6,6,9,9,7,6,6,7,6,5,5,7,6,6,7,6,5,9,9,9,9,8,8,5,5,5,6,5,6,7,7,7,6,8,4,4,5,5,6,5,6,8,7
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/hrm/VaccationApplication.java,clean,java,IssueTrue,18209,85,218,3,10,10,10,9,5,10,10,10,10,9,9,7,8,8,6,9,9,9,10,10,9,9,9,7,7,7,7,10,10,9,10,9,9,10,10,8,9,9,9,9,8,8,10,9,10,10,10,10,10,10,10,5,5,3,4,4,6,6,5,7,7,6
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/hrm/staff/StaffMemberFactory.java,clean,java,IssueTrue,18209,85,218,3,10,10,10,7,7,10,10,10,10,9,9,7,9,9,7,9,9,9,10,10,10,9,9,7,6,6,7,7,7,6,8,7,7,9,8,7,9,9,9,9,8,8,10,10,9,9,9,8,10,10,10,10,10,9,9,10,9,9,9,9,10,10
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/ooo/Attic/OpenOfficeDocHelper.java,buggy,java,IssueTrue,18209,85,218,3,10,9,9,5,6,10,9,9,9,6,5,4,4,4,3,9,9,9,9,8,8,6,5,4,8,8,8,6,6,5,6,5,5,6,6,5,8,8,8,9,8,8,10,10,8,9,9,7,10,10,8,3,5,9,7,6,5,5,5,2,2,2
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/ooo/OODoc.java,clean,java,IssueTrue,18209,85,218,3,10,10,10,8,8,10,8,10,10,10,10,9,9,10,9,9,9,9,6,8,8,10,10,9,4,6,7,7,8,8,7,8,8,6,7,6,8,9,9,9,10,10,9,9,9,8,7,8,9,10,9,7,9,9,9,9,9,9,9,9,9,9
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/ooo/OODocFactory.java,buggy,java,IssueTrue,18209,85,218,3,10,10,9,6,8,9,9,10,9,9,9,7,9,8,7,9,9,9,10,10,9,9,9,7,6,6,7,8,7,7,7,7,6,8,7,6,8,8,8,9,9,9,10,9,8,10,9,8,10,9,9,7,10,10,10,10,10,10,10,6,8,7
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/ooo/OODocStub.java,buggy,java,IssueTrue,18209,85,218,3,5,4,4,7,8,5,6,7,6,10,10,8,10,9,8,10,10,10,2,1,1,10,10,8,9,9,9,9,8,8,8,7,7,9,8,7,8,8,8,7,7,7,4,4,5,6,6,6,2,3,4,3,5,3,3,3,5,5,5,3,3,3
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/util/Files.java,clean,java,IssueTrue,18209,85,218,3,6,8,5,5,9,9,7,7,7,6,5,4,4,4,3,9,9,9,9,8,8,6,5,4,4,4,6,1,1,1,6,5,5,6,6,5,8,8,8,9,8,8,8,7,6,9,7,6,7,5,6,5,8,9,7,8,5,5,5,2,2,2
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/util/StringTools.java,buggy,java,IssueTrue,18209,85,218,3,6,1,6,4,2,7,7,8,7,6,5,4,4,4,3,9,9,9,6,5,5,6,5,4,4,4,6,1,1,1,5,4,4,6,6,5,8,8,8,7,7,7,9,7,6,6,5,4,8,6,7,3,5,3,3,3,7,6,5,2,2,2
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/xcp/Comment.java,clean,java,IssueTrue,18209,85,218,3,6,7,5,5,9,7,6,6,6,9,9,7,4,4,3,9,9,9,8,7,6,9,9,7,6,6,7,6,6,5,6,5,5,6,6,5,9,9,9,7,7,7,7,7,5,6,5,5,7,8,6,7,5,5,5,6,8,7,8,4,7,5
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/xcp/Issue.java,buggy,java,IssueTrue,18209,85,218,3,9,9,8,5,8,9,9,9,9,10,10,9,10,10,9,9,9,9,9,8,8,10,10,9,6,6,7,7,7,6,7,6,6,7,7,5,9,9,9,7,7,7,10,8,8,10,9,8,9,9,8,9,9,5,7,7,8,8,8,4,7,7
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/xcp/IssueFactory.java,buggy,java,IssueTrue,18209,85,218,3,9,10,9,6,9,7,8,9,8,9,9,7,9,9,7,9,9,9,9,8,8,9,9,7,4,4,6,8,8,7,8,7,7,9,8,7,9,9,9,7,7,7,8,7,7,9,9,8,9,8,9,9,10,9,9,10,9,10,10,9,10,10
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/xcp/Version.java,buggy,java,IssueTrue,18209,85,218,3,5,8,4,5,10,5,5,5,5,10,10,9,10,10,9,9,9,9,4,3,3,10,10,9,4,4,6,6,6,5,6,5,5,6,6,5,9,9,9,7,7,7,5,4,4,5,4,4,5,6,5,6,8,3,4,4,9,7,8,4,6,5
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/xcp/VersionFactory.java,clean,java,IssueTrue,18209,85,218,3,5,3,5,4,6,5,4,5,4,9,9,7,8,8,7,9,9,9,7,6,6,9,9,7,4,4,6,5,4,4,4,3,4,6,5,4,8,8,8,7,7,7,6,5,4,5,5,4,7,7,5,5,8,3,3,3,7,6,6,5,6,5
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/xcp/VersionStub.java,buggy,java,IssueTrue,18209,85,218,3,4,4,4,6,8,5,6,7,6,10,10,8,10,9,8,10,10,10,4,3,3,10,10,8,9,8,9,8,7,7,7,7,6,9,8,7,8,8,8,7,7,7,5,4,5,4,4,5,3,3,5,5,8,5,6,6,5,5,5,7,8,6
