Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,olex2,/trunk/olex/htmlext.h,clean,cpp,IssueFalse,116843,182,114,5,7,1,8,9,1,3,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,3,3,6,4,7,9,2,3,6,7,8,5,7,7,5,6,6,4,7,6
sf,svn,olex2,/trunk/olex/mainform.cpp,buggy,cpp,IssueFalse,116843,182,114,5,10,10,10,10,2,10,8,8,7,10,10,7,9,5,6,9,9,9,7,7,7,10,10,7,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,9,10,10,9,10,10,10,10,10,10,10,3,4,4,5,5,5,2,2,2
sf,svn,olex2,/trunk/olex/mainform.h,clean,cpp,IssueFalse,116843,182,114,5,9,6,9,5,3,3,10,10,10,9,10,8,10,10,10,9,9,9,10,10,10,9,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,3,2,3,4,2,3,3,10,9,5,7,9,6,7,8,2,7,7
sf,svn,olex2,/trunk/olex/matprop.cpp,clean,cpp,IssueFalse,116843,182,114,5,8,2,9,5,2,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,5,6,5,10,8,7,6,8,6,8,8,9,8,9,10,10,10
sf,svn,olex2,/trunk/olex/modes/fixc.h,buggy,cpp,IssueFalse,116843,182,114,5,3,1,4,4,1,5,8,8,8,10,10,9,9,7,7,9,9,9,9,8,9,10,10,9,7,7,7,7,7,8,7,7,7,7,7,8,9,9,9,8,8,9,4,4,3,3,3,3,7,5,4,5,8,4,6,6,5,5,5,7,8,7
sf,svn,olex2,/trunk/olex/modes/fixu.h,buggy,cpp,IssueFalse,116843,182,114,5,4,1,4,4,1,6,8,8,8,10,10,9,9,7,7,9,9,9,9,9,9,10,10,9,7,8,8,7,7,8,7,7,7,7,7,8,9,9,9,8,8,9,5,4,4,3,4,4,8,5,5,5,8,4,6,6,5,5,5,8,9,8
sf,svn,olex2,/trunk/olex/modes/grow.h,clean,cpp,IssueFalse,116843,182,114,5,3,1,3,4,1,4,8,8,8,10,10,8,10,6,7,9,9,9,7,7,7,10,10,8,6,6,6,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,5,5,3,3,4,3,6,5,3,3,5,8,7,7,10,8,8,6,6,4
sf,svn,olex2,/trunk/olex/modes/hfix.h,clean,cpp,IssueFalse,116843,182,114,5,3,1,3,4,2,8,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,3,2,2,2,9,5,4,5,8,3,4,4,10,10,10,3,3,4
sf,svn,olex2,/trunk/olex/modes/name.h,buggy,cpp,IssueFalse,116843,182,114,5,5,1,5,5,1,5,8,9,9,10,10,9,9,7,7,9,9,9,8,8,9,10,10,9,8,8,8,8,8,8,7,7,8,8,8,8,9,9,9,8,8,9,5,5,4,4,4,5,9,7,6,7,9,9,10,10,10,10,9,6,8,8
sf,svn,olex2,/trunk/olex/modes/occu.h,buggy,cpp,IssueFalse,116843,182,114,5,3,1,3,4,1,4,7,7,8,10,10,9,9,7,7,9,9,9,9,8,9,10,10,9,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,8,8,9,3,3,3,3,3,3,8,5,4,5,8,4,6,6,5,5,5,7,8,7
sf,svn,olex2,/trunk/olex/modes/part.h,buggy,cpp,IssueFalse,116843,182,114,5,3,1,3,4,1,4,7,7,8,10,10,9,9,7,7,9,9,9,9,8,9,10,10,9,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,8,8,9,3,3,3,3,3,3,7,4,4,3,8,6,6,6,5,5,5,8,8,7
sf,svn,olex2,/trunk/olex/modes/split.h,clean,cpp,IssueFalse,116843,182,114,5,5,1,6,4,1,8,9,9,9,10,10,8,10,6,7,9,9,9,10,9,9,10,10,8,7,7,7,7,7,7,7,7,7,8,7,7,10,9,9,8,8,9,8,6,4,4,4,3,10,9,6,5,5,5,7,6,5,5,5,8,9,7
sf,svn,olex2,/trunk/olex/obase.cpp,clean,cpp,IssueFalse,116843,182,114,5,5,2,6,6,3,4,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,5,8,8,8,6,4,5,8,9,7,9,9,5,5,5,7,9,9
sf,svn,olex2,/trunk/olex/obase.h,clean,cpp,IssueFalse,116843,182,114,5,4,3,4,6,5,3,8,9,9,9,10,10,9,6,8,10,10,10,6,7,9,9,10,10,7,7,9,7,8,9,7,8,9,8,8,10,9,9,9,8,8,9,3,3,3,3,5,5,2,3,3,3,8,4,5,5,5,5,5,9,9,7
sf,svn,olex2,/trunk/olex/scenep.cpp,clean,cpp,IssueFalse,116843,182,114,5,8,6,9,6,3,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,4,9,8,8,9,7,6,3,5,9,9,8,9,8,8,10,10,10
sf,svn,olex2,/trunk/olex/updateoptions.cpp,clean,cpp,IssueFalse,116843,182,114,5,4,1,6,3,3,3,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,3,2,5,3,3,6,9,4,6,6,5,6,6,7,8,7
sf,svn,olex2,/trunk/olex/updateth.cpp,clean,cpp,IssueFalse,116843,182,114,5,4,1,5,4,3,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,4,2,3,2,9,7,4,10,10,7,9,10,9,10,10,7,9,10
sf,svn,olex2,/trunk/olex/xglapp.cpp,buggy,cpp,IssueFalse,116843,182,114,5,6,5,8,5,4,6,9,8,8,10,10,7,9,5,6,9,9,9,6,6,7,10,10,7,8,8,8,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,6,6,4,2,4,3,7,6,4,10,10,6,9,9,8,9,9,6,9,9
sf,svn,olex2,/trunk/olex/xglcanv.cpp,buggy,cpp,IssueFalse,116843,182,114,5,6,4,7,6,4,8,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,5,3,4,5,4,6,4,7,8,5,7,7,6,7,7,4,5,6
sf,svn,olex2,/trunk/olex/xpprocs.cpp,buggy,cpp,IssueFalse,116843,182,114,5,10,10,10,10,2,10,8,8,9,9,10,9,9,5,8,9,9,9,7,8,10,9,10,9,8,9,10,7,8,10,7,7,10,7,8,10,9,9,10,8,8,9,9,10,10,5,10,10,10,10,10,10,10,3,4,4,5,5,5,2,2,2
sf,svn,olex2,/trunk/olex2c/olex2c.cpp,clean,cpp,IssueFalse,116843,182,114,5,10,8,10,9,2,9,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,10,9,8,10,9,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,6,7,9,4,7,9,8,9,9,10,8,7,10,10,8,9,10,7,10,10
sf,svn,olex2,/trunk/olex2v/implementation.cpp,buggy,cpp,IssueFalse,116843,182,114,5,7,3,8,9,2,6,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,7,4,7,8,5,9,7,6,8,3,5,5,7,7,7,7,8,7
sf,svn,olex2,/trunk/olex2v/olex2vji.cpp,clean,cpp,IssueFalse,116843,182,114,5,8,1,8,7,1,6,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,3,5,6,8,7,7,3,5,3,4,4,5,5,5,9,8,7
sf,svn,olex2,/trunk/repository/con_in.h,clean,cpp,IssueFalse,116843,182,114,5,2,1,2,4,5,4,8,7,7,8,9,5,9,5,6,9,9,9,6,6,6,8,9,5,6,6,6,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,3,3,2,3,3,3,2,3,2,3,5,3,4,4,5,5,5,7,7,6
sf,svn,olex2,/trunk/repository/filesystem.cpp,clean,cpp,IssueFalse,116843,182,114,5,9,6,9,8,2,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,3,4,7,8,8,9,10,10,8,10,10,9,10,10,9,10,10
sf,svn,olex2,/trunk/repository/fsext.cpp,clean,cpp,IssueFalse,116843,182,114,5,7,4,8,8,2,8,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,7,6,6,8,6,5,7,3,5,3,4,4,5,5,5,6,6,5
sf,svn,olex2,/trunk/repository/httpfs.cpp,clean,cpp,IssueFalse,116843,182,114,5,6,1,6,4,1,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,4,5,4,4,9,8,5,6,8,6,7,8,7,7,7,5,6,6
sf,svn,olex2,/trunk/repository/httpfs.h,clean,cpp,IssueFalse,116843,182,114,5,2,1,2,4,3,3,10,9,9,10,10,7,10,6,7,9,9,9,9,8,8,10,10,7,8,8,7,9,9,8,9,9,8,7,7,7,10,10,10,8,8,9,3,3,2,2,2,2,2,3,3,5,5,4,6,6,6,6,6,2,2,2
sf,svn,olex2,/trunk/repository/olxvar.cpp,clean,cpp,IssueFalse,116843,182,114,5,6,1,6,5,2,8,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,5,7,7,6,8,5,5,5,5,3,5,5,5,5,5,3,5,4
sf,svn,olex2,/trunk/repository/olxvar.h,clean,cpp,IssueFalse,116843,182,114,5,6,1,6,8,1,5,9,10,10,9,10,8,10,7,8,9,9,9,7,8,8,9,10,8,8,7,8,8,9,9,9,9,10,9,9,10,9,9,9,10,10,10,3,4,4,4,3,6,4,4,5,5,5,8,9,9,5,5,5,9,9,8
sf,svn,olex2,/trunk/repository/patchapi.cpp,buggy,cpp,IssueFalse,116843,182,114,5,5,1,5,4,2,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,4,8,6,4,10,9,5,9,10,7,9,9,9,9,10,6,8,8
sf,svn,olex2,/trunk/repository/patchapi.h,buggy,cpp,IssueFalse,116843,182,114,5,3,1,3,5,1,5,9,9,9,9,10,7,9,6,6,9,9,9,8,9,9,9,10,7,6,6,6,6,7,7,8,9,8,8,9,9,9,9,9,9,9,9,3,4,3,3,3,4,3,3,3,6,8,7,8,8,5,5,5,4,6,5
sf,svn,olex2,/trunk/repository/planesort.h,buggy,cpp,IssueFalse,116843,182,114,5,2,1,2,3,4,6,8,8,7,8,9,5,9,5,6,9,9,9,6,6,6,8,9,5,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,5,5,3,3,3,3,5,4,3,5,8,4,5,5,8,7,7,2,3,3
sf,svn,olex2,/trunk/repository/py_core.cpp,buggy,cpp,IssueFalse,116843,182,114,5,7,1,8,7,1,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,3,7,5,8,6,7,7,8,3,4,4,8,8,8,5,5,6
sf,svn,olex2,/trunk/repository/pyext.cpp,buggy,cpp,IssueFalse,116843,182,114,5,9,6,9,8,3,8,8,8,8,10,10,8,9,5,6,9,9,9,6,6,7,10,10,8,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,8,8,9,6,8,7,3,5,6,8,6,8,7,10,3,5,5,5,5,5,3,5,5
sf,svn,olex2,/trunk/repository/shellutil.cpp,clean,cpp,IssueFalse,116843,182,114,5,3,1,4,4,4,6,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,3,5,5,4,5,4,3,9,9,8,10,10,7,7,8,4,6,7
sf,svn,olex2,/trunk/repository/tex_writer.h,buggy,cpp,IssueFalse,116843,182,114,5,2,1,2,3,4,3,7,7,7,8,9,5,9,5,5,9,9,9,6,6,7,8,9,5,8,8,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,3,3,2,5,3,3,5,4,3,3,8,3,4,4,8,7,7,2,2,2
sf,svn,olex2,/trunk/repository/updateapi.cpp,buggy,cpp,IssueFalse,116843,182,114,5,8,3,9,6,2,8,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,8,9,7,8,10,8,8,10,10,10,10,10,10,10,10,9,10,10
sf,svn,olex2,/trunk/repository/updateapi.h,clean,cpp,IssueFalse,116843,182,114,5,5,5,6,7,6,4,10,10,10,8,9,5,10,8,8,9,9,9,9,9,9,8,9,5,9,9,9,9,10,9,9,10,10,10,10,10,9,9,9,9,10,10,3,4,4,5,5,7,4,4,5,9,10,9,10,10,8,9,9,7,9,9
sf,svn,olex2,/trunk/repository/wxzipfs.cpp,clean,cpp,IssueFalse,116843,182,114,5,1,1,1,2,1,3,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,9,10,6,8,8,5,5,5,5,7,7
sf,svn,olex2,/trunk/sdl/bapp.cpp,clean,cpp,IssueFalse,116843,182,114,5,4,2,5,5,4,6,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,4,4,4,4,8,5,5,9,10,8,10,10,8,9,9,4,6,7
sf,svn,olex2,/trunk/sdl/bapp.h,clean,cpp,IssueFalse,116843,182,114,5,3,1,4,5,5,4,10,9,9,10,10,7,10,7,7,10,10,10,8,8,8,10,10,7,10,9,9,9,9,9,10,10,9,10,10,9,9,9,9,8,8,9,3,3,3,10,10,10,3,3,3,8,9,6,7,8,6,7,7,7,8,8
sf,svn,olex2,/trunk/sdl/dataitem.cpp,clean,cpp,IssueFalse,116843,182,114,5,8,5,9,7,3,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,2,4,5,7,5,7,3,5,3,4,4,5,5,5,3,3,3
sf,svn,olex2,/trunk/sdl/dataitem.h,clean,cpp,IssueFalse,116843,182,114,5,5,1,6,8,2,4,9,9,9,10,10,9,10,9,9,9,9,9,6,6,7,10,10,9,8,9,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,3,3,4,8,9,9,3,3,4,3,5,4,5,5,5,5,5,9,8,7
sf,svn,olex2,/trunk/sdl/ebase.h,clean,cpp,IssueFalse,116843,182,114,5,7,3,8,10,2,5,7,7,8,9,10,9,9,5,8,10,10,10,6,6,7,9,10,9,6,7,8,7,8,9,7,7,9,8,8,9,9,9,9,8,8,9,3,5,7,4,9,9,3,4,8,3,5,9,8,8,5,5,5,5,5,4
sf,svn,olex2,/trunk/sdl/edict.h,clean,cpp,IssueFalse,116843,182,114,5,4,1,5,8,1,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,7,9,7,3,3,4,8,9,5,7,7,5,6,6,3,5,6
