Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,pal,/pal/framework/factory.h,buggy,cpp,IssueTrue,19786,77,255,7,5,7,5,5,9,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,4,10,10,10,4,4,4,2,5,3,3,3,4,4,4,5,4,3
sf,svn,pal,/pal/framework/factoryconfig.cpp,buggy,cpp,IssueTrue,19786,77,255,7,4,6,5,3,9,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,4,5,5,3,7,7,3,2,5,4,4,3,4,4,4,2,2,1
sf,svn,pal,/pal/pal/pal.h,buggy,cpp,IssueTrue,19786,77,255,7,3,10,4,4,10,2,8,9,9,9,10,9,6,6,8,10,10,10,8,8,9,9,10,9,9,10,9,9,9,9,8,9,9,9,9,9,10,10,10,8,8,9,3,3,3,3,3,3,5,4,3,4,9,7,7,6,5,6,6,3,4,3
sf,svn,pal,/pal/pal/palBase.h,clean,cpp,IssueTrue,19786,77,255,7,1,4,1,2,10,2,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,1,2,2,1,2,2,8,5,4,4,4,4,4,2,2,1
sf,svn,pal,/pal/pal/palBodies.cpp,buggy,cpp,IssueTrue,19786,77,255,7,7,4,7,8,4,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,7,7,7,5,7,7,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,3,4,5,9,9,9,5,6,7,3,8,6,5,5,6,6,6,2,2,1
sf,svn,pal,/pal/pal/palBodyBase.cpp,buggy,cpp,IssueTrue,19786,77,255,7,6,5,7,7,6,6,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,5,8,8,8,6,5,6,5,9,5,6,6,8,8,8,4,6,4
sf,svn,pal,/pal/pal/palBodyBase.h,buggy,cpp,IssueTrue,19786,77,255,7,4,9,4,2,10,2,8,8,9,10,10,10,8,7,9,10,10,10,8,8,10,10,10,10,7,10,8,7,9,9,7,9,9,7,8,9,10,10,10,8,8,9,1,1,2,2,1,2,2,1,2,2,9,3,3,3,6,5,5,3,3,2
sf,svn,pal,/pal/pal/palCollision.h,clean,cpp,IssueTrue,19786,77,255,7,3,9,3,2,10,2,7,7,7,7,9,7,5,5,7,10,10,10,6,7,9,7,9,7,8,10,9,7,8,9,7,8,9,7,8,9,9,9,9,8,8,9,1,1,2,2,1,2,2,1,2,2,5,8,7,6,4,4,4,3,3,2
sf,svn,pal,/pal/pal/palGeometry.cpp,buggy,cpp,IssueTrue,19786,77,255,7,9,9,9,9,6,6,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,7,8,9,10,5,6,8,3,5,6,6,5,4,4,4,2,3,2
sf,svn,pal,/pal/pal/palGeometry.h,buggy,cpp,IssueTrue,19786,77,255,7,5,10,5,3,10,2,8,8,10,10,10,10,9,8,10,10,10,10,7,7,9,10,10,10,9,10,10,9,9,10,8,9,10,8,9,10,10,10,10,10,10,10,3,3,2,2,1,2,2,1,2,2,8,5,4,4,4,4,4,2,2,1
sf,svn,pal,/pal/pal/palLinks.cpp,buggy,cpp,IssueTrue,19786,77,255,7,7,6,7,5,6,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,6,8,6,6,9,5,2,8,10,9,8,10,9,9,10,9,6
sf,svn,pal,/pal/pal/palMath.cpp,buggy,cpp,IssueTrue,19786,77,255,7,8,6,9,9,3,6,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,7,9,9,10,5,4,7,2,8,4,4,3,4,4,4,2,2,1
sf,svn,pal,/pal/pal/palSoftBody.cpp,clean,cpp,IssueTrue,19786,77,255,7,2,1,2,3,5,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,2,5,3,2,2,2,2,2,8,3,3,3,6,5,5,3,3,2
sf,svn,pal,/pal/pal/palSoftBody.h,clean,cpp,IssueTrue,19786,77,255,7,1,6,1,2,10,2,7,7,7,10,10,10,9,8,9,10,10,10,6,6,7,10,10,10,6,6,6,6,7,7,6,6,7,6,7,8,9,9,9,8,8,9,1,1,2,2,1,2,2,1,2,2,8,3,3,3,4,4,4,7,6,4
sf,svn,pal,/pal/pal/palSolver.h,buggy,cpp,IssueTrue,19786,77,255,7,2,8,2,2,10,2,7,7,7,7,7,5,5,5,6,10,10,10,6,6,6,7,7,5,6,6,6,8,9,9,8,8,9,9,9,9,9,9,9,8,8,9,1,1,2,2,1,2,2,1,2,3,8,8,8,7,4,4,4,5,6,4
sf,svn,pal,/pal/pal_i/box2d_pal.h,clean,cpp,IssueTrue,19786,77,255,7,6,5,8,9,6,2,8,8,10,10,10,10,9,9,10,10,10,10,8,8,10,10,10,10,6,8,9,8,9,10,7,9,10,8,9,10,9,9,10,8,8,9,3,3,6,2,2,5,5,4,7,2,5,4,4,3,8,6,6,3,3,2
sf,svn,pal,/pal/pal_i/bullet_pal.cpp,buggy,cpp,IssueTrue,19786,77,255,7,10,9,10,10,4,9,7,7,7,9,9,8,4,4,6,9,9,9,8,7,8,9,9,8,9,9,8,6,7,7,6,6,7,7,7,7,9,9,9,8,8,9,5,7,9,6,9,10,5,9,10,9,10,9,10,10,9,10,10,9,10,9
sf,svn,pal,/pal/pal_i/bullet_pal.h,buggy,cpp,IssueTrue,19786,77,255,7,8,8,10,10,7,2,8,9,10,10,10,10,9,10,10,10,10,10,8,9,10,10,10,10,6,9,10,8,10,10,8,10,10,8,10,10,9,9,10,8,8,9,3,3,8,2,3,7,5,4,9,6,8,8,9,8,6,7,7,4,5,4
sf,svn,pal,/pal/pal_i/havok_pal.cpp,buggy,cpp,IssueTrue,19786,77,255,7,8,7,8,9,5,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,7,5,9,9,4,7,7,3,8,6,6,5,4,4,4,5,4,3
sf,svn,pal,/pal/pal_i/havok_pal.h,clean,cpp,IssueTrue,19786,77,255,7,5,6,8,8,7,2,8,8,10,10,10,10,9,9,10,10,10,10,8,8,10,10,10,10,6,9,8,8,9,10,8,9,10,8,10,10,9,9,9,8,8,9,3,3,6,2,2,4,5,4,7,4,8,6,6,6,4,4,4,2,3,3
sf,svn,pal,/pal/pal_i/ibds_pal.h,clean,cpp,IssueTrue,19786,77,255,7,6,7,8,9,9,2,8,8,10,10,10,10,9,9,10,10,10,10,8,9,10,10,10,10,6,7,7,8,9,10,7,9,10,8,9,10,9,9,10,8,8,9,3,3,6,2,4,5,5,4,8,2,5,3,3,3,4,4,4,3,3,2
sf,svn,pal,/pal/pal_i/jiggle_pal.h,buggy,cpp,IssueTrue,19786,77,255,7,5,5,8,9,7,2,8,8,10,10,10,10,9,9,10,10,10,10,9,9,10,10,10,10,6,8,9,8,9,10,8,9,10,8,9,10,9,9,9,8,8,9,3,3,6,3,4,5,5,4,7,2,5,3,3,3,4,4,4,3,3,2
sf,svn,pal,/pal/pal_i/newton_pal.cpp,buggy,cpp,IssueTrue,19786,77,255,7,10,10,10,10,9,7,7,7,7,9,9,7,5,4,6,9,9,9,6,6,7,9,9,7,9,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,9,6,8,10,5,8,9,2,5,10,10,9,10,10,10,10,10,10
sf,svn,pal,/pal/pal_i/newton_pal.h,buggy,cpp,IssueTrue,19786,77,255,7,7,9,9,10,8,2,8,9,10,10,10,10,9,9,10,10,10,10,8,9,10,10,10,10,6,8,9,8,9,10,8,9,10,8,9,10,9,9,10,8,8,9,3,3,7,2,2,6,5,4,9,2,5,3,3,3,4,4,4,3,3,2
sf,svn,pal,/pal/pal_i/novodex_pal.cpp,buggy,cpp,IssueTrue,19786,77,255,7,10,10,10,10,6,7,7,7,7,9,9,7,4,4,5,9,9,9,8,7,8,9,9,7,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,5,6,9,6,9,10,6,9,10,6,10,10,10,10,4,4,4,6,8,6
sf,svn,pal,/pal/pal_i/novodex_pal.h,buggy,cpp,IssueTrue,19786,77,255,7,8,9,10,10,7,2,8,9,10,10,10,10,9,10,10,10,10,10,8,9,10,10,10,10,7,10,10,8,10,10,8,10,10,8,10,10,9,9,10,8,9,10,3,3,8,2,2,7,5,4,9,5,9,9,10,9,4,4,4,3,5,3
sf,svn,pal,/pal/pal_i/ode_pal.cpp,buggy,cpp,IssueTrue,19786,77,255,7,10,10,10,10,6,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,7,7,7,5,9,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,9,6,8,10,5,9,9,7,10,9,9,9,8,8,9,8,8,7
sf,svn,pal,/pal/pal_i/ode_pal.h,buggy,cpp,IssueTrue,19786,77,255,7,8,9,9,10,8,2,8,9,10,10,10,10,9,9,10,10,10,10,8,9,10,10,10,10,6,9,9,8,9,10,8,9,10,8,10,10,9,10,10,8,8,9,3,3,8,2,2,6,5,4,9,6,8,7,8,7,5,6,6,2,4,3
sf,svn,pal,/pal/pal_i/spe_pal.cpp,clean,cpp,IssueTrue,19786,77,255,7,7,2,8,9,2,6,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,7,6,8,9,4,5,7,2,5,4,4,3,4,4,4,5,4,3
sf,svn,pal,/pal/pal_i/spe_pal.h,clean,cpp,IssueTrue,19786,77,255,7,6,6,8,9,7,2,8,8,10,10,10,10,9,9,10,10,10,10,8,9,10,10,10,10,6,8,8,8,9,10,7,9,10,8,9,10,9,9,10,8,8,9,3,3,6,2,2,5,5,4,8,3,5,3,3,3,4,4,4,3,3,3
sf,svn,pal,/pal/pal_i/tokamak_pal.cpp,buggy,cpp,IssueTrue,19786,77,255,7,9,10,10,10,7,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,9,6,9,10,4,7,9,3,8,7,7,6,4,4,4,10,9,7
sf,svn,pal,/pal/pal_i/tokamak_pal.h,clean,cpp,IssueTrue,19786,77,255,7,7,9,9,9,9,2,8,8,10,10,10,10,8,9,10,10,10,10,8,9,10,10,10,10,6,9,9,8,9,10,8,9,10,8,10,10,9,9,9,8,8,9,3,3,7,2,4,6,5,4,8,4,8,4,4,4,4,4,4,2,3,3
sf,svn,pal,/pal/pal_i/trueaxis_pal.cpp,clean,cpp,IssueTrue,19786,77,255,7,8,9,9,9,7,6,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,7,5,7,9,4,6,8,2,5,4,4,3,4,4,4,3,3,2
sf,svn,pal,/pal/pal_i/trueaxis_pal.h,clean,cpp,IssueTrue,19786,77,255,7,6,5,8,9,6,2,8,8,10,10,10,10,9,9,10,10,10,10,8,9,10,10,10,10,6,8,8,8,9,10,8,9,10,8,10,10,9,9,10,8,8,9,3,3,6,2,2,5,5,4,8,3,5,3,3,3,4,4,4,3,3,3
sf,svn,pal,/pal/paldemo/test_advancedbody.cpp,clean,cpp,IssueTrue,19786,77,255,7,6,2,6,3,4,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,5,4,4,2,10,9,4,2,5,3,3,3,4,4,4,3,3,2
sf,svn,pal,/pal/paldemo/testmain.cpp,buggy,cpp,IssueTrue,19786,77,255,7,5,2,6,3,5,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,5,8,6,4,10,8,4,3,5,9,9,8,4,4,4,4,4,3
sf,svn,pal,/pal/test_lib/test_lib.h,buggy,cpp,IssueTrue,19786,77,255,7,1,1,1,2,10,2,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,1,2,2,1,2,2,5,7,5,5,6,5,5,2,2,1
