Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/Lists/commentsListView.cs,clean,cs,IssueFalse,25805,58,2597,11,3,4,3,6,8,5,8,9,9,9,9,10,7,8,8,9,9,9,9,9,9,9,9,10,8,8,8,8,9,9,8,9,8,7,8,8,9,9,9,10,10,10,5,4,4,5,4,5,3,4,4,8,4,7,8,8,4,4,4,3,4,5
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/Lists/downloadsListView.cs,buggy,cs,IssueFalse,25805,58,2597,11,7,4,7,8,3,6,10,10,10,9,9,10,8,9,9,9,9,9,10,10,10,9,9,10,9,9,9,10,10,10,10,10,10,7,8,8,9,9,9,10,10,10,8,8,7,6,7,7,4,5,7,10,9,8,9,10,7,9,10,5,5,9
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/Lists/eLePhantListView.cs,buggy,cs,IssueFalse,25805,58,2597,11,7,8,8,9,6,10,9,10,10,8,8,10,6,7,8,10,10,10,10,10,10,8,8,10,9,10,10,8,9,9,8,9,9,7,9,9,10,10,10,9,10,10,7,9,8,7,8,8,4,7,7,10,9,8,8,10,6,7,8,7,6,8
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/Lists/fileNamesListView.cs,clean,cs,IssueFalse,25805,58,2597,11,3,5,3,6,9,6,8,9,9,9,9,10,7,8,8,9,9,9,9,9,9,9,9,10,8,8,8,8,9,9,8,9,8,7,8,8,9,9,9,10,10,10,5,4,4,5,3,5,3,4,4,7,4,8,8,9,4,4,4,4,4,5
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/Lists/queueListView.cs,clean,cs,IssueFalse,25805,58,2597,11,3,5,4,6,8,5,9,9,9,9,9,10,7,8,8,9,9,9,9,10,10,9,9,10,8,8,8,8,9,9,8,9,8,7,7,8,9,9,9,10,10,10,7,6,5,4,5,4,3,4,4,4,4,5,5,5,5,5,5,2,1,1
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/Lists/serversListView.cs,clean,cs,IssueFalse,25805,58,2597,11,6,4,6,8,4,6,10,10,10,9,9,10,8,8,9,9,9,9,10,10,10,9,9,10,9,9,9,9,10,9,9,10,9,8,8,8,9,9,9,10,10,10,8,7,7,7,8,7,5,6,6,10,6,9,9,10,6,7,8,6,7,8
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/Lists/sharedListView.cs,clean,cs,IssueFalse,25805,58,2597,11,6,4,7,8,4,6,10,10,10,9,9,10,8,9,9,9,9,9,10,10,10,9,9,10,8,8,8,9,10,10,9,10,10,7,8,8,9,9,9,10,10,10,7,5,7,6,8,7,3,5,6,10,9,8,9,10,5,7,8,6,6,8
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/Lists/sourcesListView.cs,clean,cs,IssueFalse,25805,58,2597,11,5,5,6,7,6,6,10,9,10,9,9,10,8,8,8,9,9,9,10,10,10,9,9,10,8,9,9,9,9,9,9,9,9,7,8,8,9,9,9,10,10,10,8,8,6,6,6,6,4,5,5,10,8,7,7,9,6,8,8,4,5,7
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/Lists/uploadsListView.cs,buggy,cs,IssueFalse,25805,58,2597,11,5,5,5,7,7,6,9,9,9,9,9,10,8,8,8,9,9,9,10,10,10,9,9,10,8,8,8,9,9,9,9,9,9,7,7,8,9,9,9,10,10,10,7,7,6,5,6,6,3,4,5,9,9,7,7,9,5,7,7,5,5,7
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/StartForm.cs,clean,cs,IssueFalse,25805,58,2597,11,4,6,5,4,8,5,9,8,8,8,8,8,6,6,6,9,9,9,10,9,9,8,8,8,10,10,9,8,8,8,8,8,7,6,6,7,10,9,9,10,10,10,6,4,3,8,7,5,8,6,5,7,6,5,6,7,9,10,10,6,5,6
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/SystemIconsList.cs,buggy,cs,IssueFalse,25805,58,2597,11,1,1,1,3,4,4,7,7,7,7,6,7,6,5,6,9,9,9,9,9,9,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,4,3,3,7,5,3,4,4,3,2,6,5,4,4,4,4,4,5,3,3
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/Win32/Win32.cs,clean,cs,IssueFalse,25805,58,2597,11,5,1,5,8,1,3,7,7,7,7,8,10,5,8,10,9,9,9,8,10,10,7,8,10,8,9,10,6,6,6,6,10,9,6,10,10,9,9,9,8,8,9,2,3,3,3,3,3,1,3,3,7,8,8,7,8,4,4,4,2,3,3
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/eLePhantForm.cs,buggy,cs,IssueFalse,25805,58,2597,11,8,9,9,9,6,6,10,10,10,8,8,8,8,8,8,9,9,9,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,7,7,7,10,10,10,10,10,10,6,6,7,8,10,9,8,9,9,10,10,8,9,10,7,9,10,6,7,10
sf,cvs,lphant,lphant/lPhant/Source/Client/Main.cs,clean,cs,IssueFalse,25805,58,2597,11,2,2,2,3,8,9,8,8,8,7,6,7,6,5,6,9,9,9,10,9,9,7,6,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,8,5,3,6,4,3,9,6,4,2,4,9,7,6,4,4,4,2,1,1
sf,cvs,lphant,lphant/lPhant/Source/Client/Utils.cs,clean,cs,IssueFalse,25805,58,2597,11,1,1,1,3,5,4,7,7,7,7,6,8,5,5,6,9,9,9,7,7,8,7,6,8,6,7,7,6,6,6,6,7,7,6,7,7,9,9,9,8,8,9,4,3,3,3,3,3,3,3,3,2,8,6,5,5,4,4,4,3,3,2
sf,cvs,lphant,lphant/lPhant/Source/Interface/Controls/Inspector.cs,buggy,cs,IssueFalse,25805,58,2597,11,4,6,5,6,8,8,10,9,9,8,8,8,6,6,6,9,9,9,10,10,10,8,8,8,9,8,8,8,8,8,8,8,8,7,7,7,10,10,10,8,8,9,7,6,5,5,5,5,5,4,5,7,6,9,9,9,9,9,9,8,7,7
sf,cvs,lphant,lphant/lPhant/Source/Interface/Controls/TaskbarNotifier.cs,clean,cs,IssueFalse,25805,58,2597,11,7,7,7,9,7,8,10,10,9,8,8,8,7,7,7,9,9,9,10,10,10,8,8,8,10,10,10,10,9,9,10,9,9,9,8,8,10,10,10,9,9,9,5,5,7,5,7,7,3,6,7,6,9,6,6,6,5,6,6,3,4,4
sf,cvs,lphant,lphant/lPhant/Source/Kernel/Classes/Config.cs,clean,cs,IssueFalse,25805,58,2597,11,7,10,7,9,10,10,9,10,10,7,8,10,7,8,9,9,9,9,9,10,10,7,8,10,8,8,9,9,10,10,9,10,10,9,10,10,10,10,10,9,9,9,5,8,7,7,7,9,3,4,7,7,8,9,8,9,5,6,6,5,5,6
sf,cvs,lphant,lphant/lPhant/Source/Kernel/Classes/Globalization.cs,clean,cs,IssueFalse,25805,58,2597,11,3,3,3,4,7,10,9,8,8,7,6,7,6,5,6,9,9,9,9,9,9,7,6,7,9,8,8,7,7,7,7,7,7,6,6,7,9,9,9,9,9,9,8,6,4,7,4,4,7,5,4,6,6,7,7,7,5,6,6,6,5,5
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/Client.cs,buggy,cs,IssueFalse,25805,58,2597,11,9,8,9,10,3,10,10,10,10,7,6,7,9,9,9,9,9,9,10,10,10,7,6,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,7,7,9,9,9,10,6,8,10,10,10,9,10,10,8,10,10,10,10,10
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/ClientsList.cs,clean,cs,IssueFalse,25805,58,2597,11,3,6,2,5,10,6,9,9,8,7,6,7,6,6,6,9,9,9,10,10,10,7,6,7,7,7,7,9,8,8,9,8,8,9,9,9,9,9,9,8,8,9,6,4,4,10,6,6,5,5,4,9,8,6,7,8,7,9,8,8,8,8
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/Commands.cs,buggy,cs,IssueFalse,25805,58,2597,11,9,6,9,9,3,9,7,8,10,7,8,10,5,6,10,9,9,9,9,10,10,7,8,10,7,10,10,6,8,10,6,7,10,6,8,10,9,9,9,8,8,9,7,7,8,8,9,9,8,8,9,9,8,8,9,10,10,10,10,9,8,9
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/CommandsServer.cs,buggy,cs,IssueFalse,25805,58,2597,11,6,4,7,7,3,9,7,9,10,7,6,10,5,5,9,9,9,9,9,10,10,7,6,10,6,8,9,6,7,9,6,7,9,6,7,9,9,9,9,9,9,9,8,8,6,7,8,7,7,5,7,8,4,8,8,9,6,8,8,4,5,6
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/Connection.cs,buggy,cs,IssueFalse,25805,58,2597,11,7,8,7,8,7,9,10,10,10,7,8,9,7,7,8,9,9,9,10,10,10,7,8,9,9,10,9,9,10,9,9,9,9,8,9,9,10,10,10,10,10,10,8,9,7,8,8,8,7,9,8,9,9,6,6,8,5,6,7,9,9,9
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/File.cs,buggy,cs,IssueFalse,25805,58,2597,11,9,9,9,10,6,10,10,10,10,7,6,7,9,8,8,9,9,9,10,10,10,7,6,7,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,8,8,9,9,7,10,7,8,9,10,10,8,10,10,9,10,10,6,8,9
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/FileDetails.cs,buggy,cs,IssueFalse,25805,58,2597,11,7,9,7,6,8,6,10,10,10,7,8,9,6,6,7,9,9,9,9,9,9,7,8,9,8,8,8,7,8,8,7,8,7,6,7,7,9,9,9,9,10,10,10,10,8,4,4,4,4,4,4,3,4,6,6,5,4,4,4,10,10,10
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/FileStatistics.cs,clean,cs,IssueFalse,25805,58,2597,11,3,2,3,6,6,5,9,9,8,7,6,7,6,6,6,9,9,9,9,9,9,7,6,7,9,8,8,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,5,5,4,4,3,5,2,3,3,5,4,9,8,9,4,4,4,2,3,2
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/FilesList.cs,buggy,cs,IssueFalse,25805,58,2597,11,7,5,8,8,3,10,10,10,10,7,6,9,6,8,8,9,9,9,10,10,10,7,6,9,9,9,9,9,10,9,9,10,9,9,10,9,9,9,9,10,10,10,9,8,8,9,7,8,8,7,8,10,10,7,9,10,6,8,9,6,7,9
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/Friends.cs,clean,cs,IssueFalse,25805,58,2597,11,4,4,5,5,6,9,9,9,9,7,8,9,6,6,7,9,9,9,10,10,10,7,8,9,9,9,9,7,8,8,7,8,8,7,8,8,9,9,9,9,9,9,9,5,5,10,7,6,8,5,5,8,4,9,10,10,8,9,9,7,6,7
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/Hash.cs,buggy,cs,IssueFalse,25805,58,2597,11,5,8,6,8,9,6,9,9,9,7,6,8,7,7,8,9,9,9,9,9,10,7,6,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,5,4,5,6,5,7,4,4,6,5,9,5,5,5,4,4,4,2,3,2
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/IPFilter.cs,buggy,cs,IssueFalse,25805,58,2597,11,3,6,3,6,9,9,8,8,8,7,8,10,6,6,7,9,9,9,9,9,9,7,8,10,7,8,8,7,8,8,7,8,8,7,8,8,9,9,9,9,9,9,5,5,4,5,4,5,4,6,5,3,4,9,7,8,4,4,4,6,4,4
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/InterfaceGateway.cs,buggy,cs,IssueFalse,25805,58,2597,11,8,5,9,10,2,9,9,10,10,7,8,10,6,9,9,9,9,9,9,10,10,7,8,10,10,10,10,8,10,10,8,10,10,8,10,10,9,9,9,9,9,9,7,5,9,8,8,9,5,9,9,10,10,6,8,10,8,10,10,7,8,10
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/Kernel.cs,buggy,cs,IssueFalse,25805,58,2597,11,7,6,7,8,5,9,10,10,10,7,6,7,8,8,8,9,9,9,10,10,10,7,6,7,6,6,6,9,9,8,10,10,10,6,6,7,9,9,9,8,8,9,9,9,8,8,8,8,6,9,7,10,9,7,9,10,6,8,9,6,9,9
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/Links.cs,buggy,cs,IssueFalse,25805,58,2597,11,4,2,3,6,4,6,9,8,8,7,6,7,6,6,6,9,9,9,10,9,9,7,6,7,9,9,8,8,8,8,8,8,7,7,7,7,9,9,9,10,10,10,5,5,4,4,3,4,4,5,5,5,6,9,9,9,5,6,6,6,5,5
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/Listener.cs,clean,cs,IssueFalse,25805,58,2597,11,2,2,2,4,8,6,9,8,8,8,8,8,6,6,6,9,9,9,9,9,9,8,8,8,6,6,6,8,8,7,8,7,7,8,7,7,9,9,9,9,9,9,6,4,3,5,4,3,3,4,3,8,6,6,6,7,5,6,6,4,4,5
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/ListenerUDP.cs,clean,cs,IssueFalse,25805,58,2597,11,3,3,3,4,5,8,9,9,9,7,6,7,6,6,6,9,9,9,10,10,10,7,6,7,8,8,8,8,8,7,8,7,7,7,7,7,9,9,9,10,10,10,9,6,4,8,5,4,8,6,4,7,9,7,8,8,5,5,6,3,4,5
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/Log.cs,clean,cs,IssueFalse,25805,58,2597,11,2,2,2,4,9,4,8,8,8,7,6,7,6,6,6,9,9,9,8,7,8,7,6,7,6,6,6,6,6,6,8,7,7,8,8,8,9,9,9,8,8,9,6,4,3,5,4,3,2,3,3,3,6,7,6,6,6,6,6,2,1,1
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/Protocol.cs,buggy,cs,IssueFalse,25805,58,2597,11,4,7,3,2,9,3,7,7,7,7,6,7,5,5,6,9,9,9,8,7,8,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,1,2,2,9,8,5,6,8,6,8,7,3,4,6
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/Queue.cs,buggy,cs,IssueFalse,25805,58,2597,11,5,3,5,7,3,10,10,10,9,7,6,7,7,7,7,9,9,9,10,10,10,7,6,7,10,9,9,9,9,9,9,9,9,9,8,8,9,9,9,10,10,10,8,6,6,7,5,6,7,6,6,10,9,8,9,10,7,9,9,9,8,9
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/Remoting.cs,clean,cs,IssueFalse,25805,58,2597,11,1,3,1,3,10,3,7,7,7,7,6,7,5,5,6,9,9,9,9,8,8,7,6,7,7,7,7,6,7,6,6,6,6,6,6,7,9,9,9,8,8,9,3,3,2,7,3,2,8,4,3,2,6,4,3,3,6,5,5,3,3,2
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/Search.cs,clean,cs,IssueFalse,25805,58,2597,11,4,4,4,5,7,6,9,8,9,7,6,8,5,5,6,9,9,9,10,10,10,7,6,8,9,9,9,7,8,8,7,7,8,8,8,9,9,9,9,8,8,9,8,5,4,10,8,6,8,6,6,9,6,8,8,9,6,8,7,8,7,8
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/Server.cs,buggy,cs,IssueFalse,25805,58,2597,11,7,9,7,9,9,8,10,10,10,7,6,7,8,8,8,9,9,9,10,10,10,7,6,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,5,6,7,5,5,8,3,6,8,10,9,7,8,9,4,4,4,8,9,9
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/ServersList.cs,clean,cs,IssueFalse,25805,58,2597,11,6,8,6,8,8,8,9,10,10,7,8,10,6,7,8,9,9,9,10,10,10,7,8,10,8,9,9,8,9,9,8,9,9,9,10,9,9,9,9,9,9,9,8,5,7,8,8,7,6,6,7,10,10,7,9,10,5,7,8,7,8,8
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/SourcesList.cs,clean,cs,IssueFalse,25805,58,2597,11,5,5,5,7,6,10,10,10,10,7,6,7,8,7,7,9,9,9,10,10,10,7,6,7,9,9,8,10,10,9,10,9,9,10,10,10,9,9,9,8,8,9,8,8,6,6,5,6,5,5,6,9,9,8,8,9,7,8,8,9,7,9
sf,cvs,lphant,lphant/lPhant/Source/Kernel/eDonkey/httpDownload.cs,clean,cs,IssueFalse,25805,58,2597,11,4,5,4,5,8,6,10,9,9,7,6,7,6,6,6,9,9,9,10,10,10,7,6,7,10,9,9,9,8,8,9,8,8,8,8,8,10,9,9,10,9,9,8,7,5,7,5,5,6,5,5,6,6,10,10,10,8,9,9,6,6,6
