Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/forager/client/ForagerGameWindow.java,buggy,java,IssueFalse,12843,152,2229,4,10,10,10,10,8,9,4,9,9,5,10,10,9,10,10,9,9,9,6,10,10,5,10,10,7,10,10,5,10,10,6,10,10,3,9,9,9,9,9,10,10,10,5,7,9,8,10,10,8,10,10,9,9,7,8,8,7,7,8,7,7,8
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/forager/client/SubjectView.java,clean,java,IssueFalse,12843,152,2229,4,8,10,9,8,7,9,9,8,8,10,10,10,10,10,10,9,9,9,10,9,9,10,10,10,9,8,9,9,9,8,9,8,8,8,8,6,10,10,10,10,9,9,7,8,8,8,7,8,9,9,8,3,9,6,5,4,4,4,5,6,5,4
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/forager/events/ClientPositionUpdateEvent.java,clean,java,IssueFalse,12843,152,2229,4,4,9,5,8,8,4,7,6,5,9,8,8,7,7,7,9,9,9,5,4,4,9,8,8,8,7,8,9,9,8,9,8,8,9,9,8,9,9,9,8,7,7,3,4,5,6,6,6,3,4,5,3,7,7,5,5,6,5,5,5,4,4
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/forager/server/ForagerPersister.java,clean,java,IssueFalse,12843,152,2229,4,9,10,9,8,7,9,9,8,8,5,6,7,7,7,7,9,9,9,10,10,9,5,6,7,8,7,8,8,8,8,9,8,8,9,9,7,9,9,9,10,9,9,8,9,8,6,6,7,10,10,8,7,9,9,8,9,9,8,9,7,7,7
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/forager/server/ForagerServer.java,clean,java,IssueFalse,12843,152,2229,4,10,10,10,10,4,10,10,10,10,5,6,8,8,8,8,9,9,9,10,10,10,5,6,8,10,10,10,10,10,10,10,10,10,9,10,9,9,9,9,10,10,10,9,10,10,9,9,10,10,10,10,10,10,5,6,7,10,10,10,6,8,8
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/forager/server/ForagerServerGameState.java,clean,java,IssueFalse,12843,152,2229,4,8,10,9,9,8,8,9,9,8,9,8,8,8,8,8,9,9,9,9,8,8,9,8,8,8,8,8,10,10,9,10,9,9,10,10,9,9,9,9,8,7,7,6,7,8,7,7,8,8,8,9,9,7,8,7,9,6,6,7,5,5,7
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/server/dispatcher/SocialDispatcher.java,buggy,java,IssueFalse,12843,152,2229,4,10,9,10,10,4,10,8,9,10,5,6,10,7,8,9,9,9,9,8,10,10,5,6,10,7,9,10,8,10,10,9,10,10,8,10,10,10,10,10,10,10,10,6,9,10,7,7,10,8,8,10,9,10,8,7,9,8,8,9,9,9,9
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/server/dispatcher/SocketDispatcher.java,clean,java,IssueFalse,12843,152,2229,4,9,10,9,9,6,9,8,8,9,6,8,9,7,7,8,9,9,9,8,8,9,6,8,9,8,7,9,9,9,10,9,8,10,8,8,8,10,10,10,10,8,9,6,8,9,4,7,7,8,9,9,3,9,5,5,4,8,7,7,7,6,5
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/bots/BotFactory.java,clean,java,IssueFalse,12843,152,2229,4,2,1,2,4,2,7,4,4,3,5,6,7,6,6,6,9,9,9,3,3,3,5,6,7,4,4,6,3,3,3,4,4,3,3,4,2,9,9,9,10,8,8,7,7,3,2,3,2,5,4,3,7,9,4,4,4,4,4,5,5,6,5
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/bots/LaGrangeBot.java,clean,java,IssueFalse,12843,152,2229,4,6,3,8,6,4,8,8,7,6,9,8,8,6,6,7,9,9,9,5,5,4,9,8,8,10,9,10,7,7,7,7,6,6,6,6,4,10,10,9,10,8,8,8,8,6,4,5,4,8,8,5,6,9,3,3,2,5,5,5,10,9,9
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/bots/MusicalDummyBot.java,clean,java,IssueFalse,12843,152,2229,4,5,1,4,5,1,7,4,4,3,9,8,8,6,6,6,9,9,9,3,3,3,9,8,8,8,7,8,5,5,5,6,5,4,6,6,4,9,9,9,8,7,7,5,7,3,4,5,3,6,6,3,7,9,3,3,2,7,6,7,4,4,5
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/client/Attic/SumExperiment.java,clean,java,IssueFalse,12843,152,2229,4,4,3,4,6,5,8,6,5,5,5,6,7,6,6,7,9,9,9,8,7,7,5,6,7,8,8,8,7,7,7,7,6,6,7,8,6,9,9,9,8,7,7,6,7,5,3,4,4,7,7,5,3,7,10,8,7,4,4,5,8,6,6
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/client/ClientConfiguration.java,clean,java,IssueFalse,12843,152,2229,4,3,2,6,9,4,7,8,7,7,5,6,7,7,7,7,9,9,9,3,3,3,5,6,7,9,9,9,9,9,9,10,9,9,10,10,9,9,9,9,8,7,7,3,6,7,5,5,7,2,4,4,7,9,6,6,6,8,8,8,9,8,8
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/client/DebriefingPanel.java,clean,java,IssueFalse,12843,152,2229,4,3,1,5,6,3,4,4,4,3,10,10,10,10,10,10,10,10,10,3,3,3,10,10,10,8,8,8,7,7,7,7,6,6,7,8,6,9,9,9,8,7,7,3,4,3,4,5,4,5,5,4,3,9,3,3,2,7,6,6,5,4,4
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/client/InstructionPanel.java,clean,java,IssueFalse,12843,152,2229,4,6,7,7,7,6,7,7,6,5,10,10,10,10,10,10,9,9,9,8,7,7,10,10,10,8,7,8,8,8,8,8,7,7,9,8,7,9,9,9,8,7,7,5,6,5,9,8,7,9,8,7,3,7,10,8,7,10,9,9,10,9,8
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/client/LaGrangeGamePanel.java,clean,java,IssueFalse,12843,152,2229,4,9,9,10,9,5,10,10,10,9,10,10,10,10,10,10,9,9,9,10,9,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,9,9,9,9,8,7,7,8,9,9,9,9,9,9,9,9,3,9,7,5,5,4,4,5,6,5,4
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/client/MusicalDebriefingPanel.java,clean,java,IssueFalse,12843,152,2229,4,4,1,5,4,2,8,4,3,3,10,10,10,10,10,10,9,9,9,7,6,5,10,10,10,6,6,7,4,5,4,4,4,3,4,5,3,9,9,9,8,7,7,6,7,3,8,5,4,9,6,4,6,9,8,8,7,6,6,6,7,7,6
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/client/MusicalGamePanel.java,clean,java,IssueFalse,12843,152,2229,4,10,5,10,10,2,8,7,8,9,10,10,10,10,10,10,9,9,9,8,10,10,10,10,10,8,10,10,6,9,10,7,9,10,7,9,9,9,9,9,8,8,8,7,9,9,8,10,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/client/PuzzleGamePanel.java,clean,java,IssueFalse,12843,152,2229,4,10,8,10,10,2,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,9,9,9,8,7,7,8,9,10,9,10,9,10,10,10,3,9,3,3,2,4,4,5,3,3,3
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/client/SocialApplet.java,clean,java,IssueFalse,12843,152,2229,4,4,2,5,5,3,8,6,5,5,10,10,10,10,10,10,9,9,9,6,5,5,10,10,10,6,6,7,6,6,6,7,6,5,7,7,5,9,9,9,8,7,7,7,8,5,2,4,3,7,8,4,8,10,8,8,8,7,7,7,8,8,8
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/client/SocialClient.java,clean,java,IssueFalse,12843,152,2229,4,10,9,10,10,3,9,7,10,10,5,10,10,9,10,10,9,10,10,7,10,10,5,10,10,8,10,10,4,9,10,4,9,10,4,8,9,9,9,9,9,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/client/SumDebriefingPanel.java,clean,java,IssueFalse,12843,152,2229,4,1,1,2,4,5,4,2,2,2,10,10,10,10,10,10,9,9,9,2,2,2,10,10,10,7,7,7,4,5,4,4,4,3,4,5,3,9,9,9,8,7,7,3,4,2,2,3,2,2,3,2,6,10,4,4,3,8,7,7,3,3,4
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/client/SumGamePanel.java,clean,java,IssueFalse,12843,152,2229,4,9,10,10,10,6,9,9,9,9,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,9,10,10,9,9,9,10,9,9,6,8,9,6,9,8,7,10,9,8,9,7,7,7,8,9,9,10,10,10
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/events/AbortExperimentEvent.java,clean,java,IssueFalse,12843,152,2229,4,1,1,1,3,5,4,2,1,1,10,9,9,7,6,7,9,9,9,1,1,1,10,9,9,4,4,6,3,3,3,3,2,2,3,4,2,9,9,9,8,7,7,3,4,1,4,3,2,4,3,2,6,10,4,3,3,4,4,5,3,3,3
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/events/Attic/SocialEvent.java,clean,java,IssueFalse,12843,152,2229,4,3,7,4,6,8,7,5,5,4,9,8,8,6,6,7,10,10,10,2,1,1,9,8,8,7,7,7,7,7,7,7,6,6,7,8,6,9,9,9,8,7,7,5,6,4,8,9,6,4,4,3,6,9,6,6,5,9,8,8,7,7,6
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/events/EnterEvent.java,clean,java,IssueFalse,12843,152,2229,4,2,2,2,4,6,4,2,2,2,9,8,8,6,6,6,9,9,9,1,1,1,9,8,8,6,6,7,4,5,4,4,4,3,4,5,3,9,9,9,8,7,7,3,4,2,5,4,3,3,3,2,3,7,8,6,5,4,4,5,3,3,3
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/problems/SumProblem.java,clean,java,IssueFalse,12843,152,2229,4,6,2,7,7,3,8,8,7,6,9,8,8,7,7,7,9,9,9,6,5,5,9,8,8,9,8,9,8,8,8,9,8,7,9,9,7,9,9,9,8,7,7,6,8,6,3,5,5,6,6,5,3,9,4,4,3,4,4,5,10,10,9
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/server/ServerConfiguration.java,clean,java,IssueFalse,12843,152,2229,4,7,5,9,9,3,8,9,8,8,5,6,7,8,8,8,9,9,9,9,9,8,5,6,7,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,7,7,4,7,8,6,6,8,6,9,8,9,10,9,8,9,6,7,7,9,9,9
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/server/ServerConfigurationReader.java,clean,java,IssueFalse,12843,152,2229,4,8,4,9,8,3,10,10,9,9,9,8,8,8,8,8,9,9,9,10,9,9,9,8,8,10,9,9,9,9,9,9,9,8,9,9,8,9,9,9,10,8,8,9,10,9,7,8,7,9,9,8,6,9,5,5,4,8,8,8,10,10,10
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/social/server/SocialServer.java,clean,java,IssueFalse,12843,152,2229,4,10,10,10,10,4,10,10,10,10,5,6,7,8,8,8,9,9,9,10,10,10,5,6,7,10,10,10,10,10,10,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/util/KeyAliasFactory.java,clean,java,IssueFalse,12843,152,2229,4,5,7,7,7,6,8,5,6,6,5,6,8,6,6,7,9,9,9,5,7,7,5,6,8,4,4,6,1,3,3,6,6,6,4,6,5,9,9,9,10,9,9,6,7,6,7,7,6,7,8,5,3,7,9,7,6,10,8,9,9,7,7
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/Attic/AbstractExperiment.java,buggy,java,IssueFalse,12843,152,2229,4,8,8,9,10,5,8,8,9,9,5,6,8,7,8,8,10,10,10,8,9,9,5,6,8,9,9,9,9,10,10,9,10,10,9,10,9,10,10,10,9,8,8,5,7,9,5,7,8,6,7,8,10,10,9,9,10,8,8,9,6,6,8
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/Attic/ConsentForm.java,clean,java,IssueFalse,12843,152,2229,4,7,4,8,10,3,7,9,8,8,5,6,7,8,8,8,9,9,9,3,3,3,5,6,7,10,9,10,10,10,10,10,10,10,10,10,10,9,9,9,10,8,8,3,6,8,2,5,6,3,5,6,6,7,8,7,7,6,6,6,6,6,6
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/Attic/Experiment.java,clean,java,IssueFalse,12843,152,2229,4,5,7,6,10,6,4,5,6,8,1,6,7,6,7,8,10,10,10,2,3,5,1,6,7,4,6,7,7,9,10,8,9,10,8,9,10,9,9,9,8,7,7,3,4,8,2,5,4,2,3,5,9,9,9,8,9,5,6,7,6,6,7
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/Attic/ExperimentConfiguration.java,buggy,java,IssueFalse,12843,152,2229,4,2,7,3,8,9,4,7,6,5,1,4,5,6,5,6,10,10,10,5,5,4,1,4,5,4,4,6,9,9,8,9,8,8,9,9,8,9,9,9,8,7,7,3,4,5,2,3,3,2,3,3,9,9,8,8,8,5,5,5,5,6,7
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/Attic/ExperimentConfigurationSupport.java,clean,java,IssueFalse,12843,152,2229,4,5,5,6,7,5,8,7,6,6,5,6,7,7,7,7,10,10,10,6,5,5,5,6,7,9,8,9,8,8,8,9,8,7,9,9,7,9,9,9,8,7,7,5,7,6,4,4,5,5,5,5,7,9,9,8,8,7,7,8,8,7,7
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/Attic/ExperimentLifecycleException.java,clean,java,IssueFalse,12843,152,2229,4,1,2,2,5,7,4,3,3,2,10,10,9,8,8,8,9,9,9,2,1,1,10,10,9,4,4,6,5,5,5,6,5,4,6,6,4,9,9,9,8,7,7,3,4,2,5,4,3,4,3,3,3,7,5,5,4,4,4,5,5,4,4
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/Attic/ExperimentRoundParameters.java,clean,java,IssueFalse,12843,152,2229,4,1,5,2,7,8,4,5,4,4,1,4,5,5,5,6,10,10,10,5,5,4,1,4,5,4,4,6,7,7,7,8,7,6,8,8,6,9,9,9,8,7,7,3,4,4,2,3,3,2,3,3,8,7,7,6,7,4,4,5,5,4,6
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/action/Attic/CreateExperiment.java,clean,java,IssueFalse,12843,152,2229,4,1,3,1,3,8,4,2,1,1,9,8,8,6,6,6,9,9,9,3,3,3,9,8,8,4,4,6,3,3,3,3,2,2,3,4,2,9,9,9,8,7,7,3,4,1,4,3,2,4,3,2,3,7,5,5,4,4,4,5,5,4,4
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/action/Attic/ListExperiments.java,clean,java,IssueFalse,12843,152,2229,4,2,5,3,5,7,4,3,3,2,9,8,8,6,6,6,9,9,9,5,4,4,9,8,8,7,7,7,5,5,5,6,5,4,6,6,4,9,9,9,8,7,7,3,4,2,3,4,3,3,4,3,8,7,8,7,8,7,7,7,8,7,8
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/action/Attic/PrepareConsentForm.java,clean,java,IssueFalse,12843,152,2229,4,4,7,5,7,7,7,5,5,4,9,8,8,7,6,7,9,9,9,4,3,3,9,8,8,8,8,8,7,7,7,8,7,6,8,8,6,9,9,9,8,7,7,4,6,4,3,5,4,3,5,4,6,9,8,7,7,7,7,7,5,4,5
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/action/Attic/StartExperiment.java,clean,java,IssueFalse,12843,152,2229,4,4,7,5,8,7,7,7,6,5,9,8,8,7,7,7,9,9,9,3,3,3,9,8,8,9,9,9,8,9,8,9,8,8,9,9,8,9,9,9,8,7,7,4,6,5,3,6,5,3,5,4,10,10,8,7,9,5,6,7,5,5,7
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/event/Attic/AbstractEvent.java,clean,java,IssueFalse,12843,152,2229,4,3,3,4,7,5,7,6,5,4,5,6,7,7,6,7,10,10,10,4,3,3,5,6,7,8,7,8,7,7,7,8,7,6,8,8,6,9,9,9,8,7,7,4,6,4,9,9,7,5,5,4,3,9,5,5,4,4,4,5,6,5,4
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/event/Attic/AbstractPersistableEvent.java,clean,java,IssueFalse,12843,152,2229,4,3,4,3,5,6,7,6,5,4,9,8,8,7,7,7,10,10,10,3,3,3,9,8,8,6,6,7,5,5,5,6,5,4,6,6,4,9,9,9,8,7,7,8,8,4,5,5,4,6,4,3,3,9,6,5,4,8,7,7,8,6,6
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/event/Attic/BeginExperimentRequest.java,clean,java,IssueFalse,12843,152,2229,4,1,3,2,4,8,4,2,2,2,9,8,8,7,7,7,9,9,9,2,2,2,9,8,8,4,4,6,4,5,4,4,4,3,4,5,3,9,9,9,8,7,7,3,4,2,2,2,2,4,3,2,3,9,6,5,4,7,6,6,6,5,5
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/event/Attic/EndRoundEvent.java,clean,java,IssueFalse,12843,152,2229,4,3,8,4,5,8,4,4,3,3,9,8,8,7,7,7,9,9,9,4,3,3,9,8,8,8,7,8,6,6,6,7,6,5,7,7,5,9,9,9,8,7,7,3,4,3,5,5,4,4,5,3,3,7,7,5,5,8,7,7,7,6,5
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/event/Attic/Event.java,clean,java,IssueFalse,12843,152,2229,4,1,3,1,4,8,4,2,2,2,5,6,7,5,5,5,10,10,10,2,1,1,5,6,7,4,4,6,4,5,4,4,4,3,4,5,3,9,9,9,8,7,7,3,4,2,9,7,4,2,3,2,3,9,5,4,4,4,4,5,7,6,5
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/event/Attic/EventChannel.java,clean,java,IssueFalse,12843,152,2229,4,6,9,7,9,7,8,5,7,7,5,6,9,7,7,8,9,9,9,5,6,8,5,6,9,6,7,8,7,9,9,7,8,9,6,9,8,10,10,10,9,8,9,4,7,8,7,7,8,4,6,6,10,7,8,8,9,4,4,5,5,6,7
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/event/Attic/EventGenerator.java,clean,java,IssueFalse,12843,152,2229,4,1,4,1,5,10,4,3,3,2,1,4,5,5,5,6,10,10,10,2,2,2,1,4,5,4,4,6,5,5,5,6,5,4,6,6,4,9,9,9,8,7,7,3,4,2,1,2,2,1,2,2,3,7,5,4,4,7,6,6,6,5,5
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/event/Attic/EventProcessor.java,clean,java,IssueFalse,12843,152,2229,4,1,3,1,2,10,4,1,1,1,5,6,7,5,5,5,10,10,10,1,1,1,5,6,7,4,4,6,1,2,2,2,1,1,2,2,1,9,9,9,8,7,7,1,2,1,1,2,2,1,2,2,6,7,6,5,5,7,6,7,7,6,6
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/event/Attic/EventTypeProcessor.java,clean,java,IssueFalse,12843,152,2229,4,1,3,2,4,8,4,2,2,2,5,6,7,6,6,6,10,10,10,3,3,3,5,6,7,6,6,7,4,5,4,4,4,3,4,5,3,9,9,9,8,7,7,3,4,2,3,3,3,5,4,3,3,7,6,5,4,4,4,5,6,5,5
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/event/Attic/OrEventConstraint.java,clean,java,IssueFalse,12843,152,2229,4,3,3,3,5,6,8,5,4,4,5,6,7,6,6,6,9,9,9,5,4,4,5,6,7,6,6,7,5,5,5,6,5,4,6,6,4,9,9,9,8,7,7,6,7,4,5,4,3,7,5,4,3,7,6,5,4,10,8,8,6,5,5
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/event/Attic/PersistableEvent.java,clean,java,IssueFalse,12843,152,2229,4,1,2,1,2,10,4,1,1,1,9,8,8,5,5,6,10,10,10,1,1,1,9,8,8,4,4,6,1,2,2,2,1,1,2,2,1,9,9,9,8,7,7,1,2,1,1,2,2,1,2,2,3,9,8,6,5,7,6,6,2,2,2
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/event/Attic/RegistrationEvent.java,clean,java,IssueFalse,12843,152,2229,4,2,4,2,4,8,4,2,2,2,9,8,8,7,7,7,9,9,9,3,3,3,9,8,8,6,6,7,4,5,4,4,4,3,4,5,3,9,9,9,8,7,7,3,4,2,8,5,4,4,4,2,8,7,5,5,6,9,9,9,6,6,7
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/event/generics/Attic/EventTypeProcessor.java,clean,java,IssueFalse,12843,152,2229,4,2,4,3,5,7,7,4,4,3,5,6,7,6,6,6,10,10,10,3,3,3,5,6,7,7,7,7,6,6,6,7,6,5,6,6,4,10,10,9,8,7,7,4,6,3,3,4,3,4,4,3,3,7,7,6,5,4,4,5,6,5,5
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/forager/Attic/DebriefingAssistant.java,clean,java,IssueFalse,12843,152,2229,4,4,5,5,6,6,8,4,4,5,5,6,8,6,6,7,9,9,9,7,6,8,5,6,8,4,6,7,4,5,7,4,5,6,4,5,5,9,9,9,8,7,7,6,7,5,5,5,4,5,4,4,3,7,6,5,4,7,6,6,6,5,5
sf,cvs,gabel,gabel/gabel/website/src/java/edu/indiana/psych/gee/forager/Attic/Food.java,clean,java,IssueFalse,12843,152,2229,4,3,2,4,7,5,4,6,5,4,5,6,7,7,7,7,9,9,9,3,3,3,5,6,7,7,7,7,8,8,8,9,8,7,9,9,7,9,9,9,8,7,7,3,4,4,4,5,5,4,4,4,3,9,5,4,4,4,4,5,8,7,6
