Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,marlin,marlin/marlin/marlin/marlin-utils.h,clean,c,IssueTrue,17893,50,1288,1,2,3,2,2,8,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,7,4,5,5,6,4,4,4,2,3,2
sf,cvs,marlin,marlin/marlin/marlin/test-sample.c,clean,c,IssueTrue,17893,50,1288,1,4,3,4,7,4,4,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,4,3,3,4,7,6,5,3,4,7,6,6,8,7,7,5,5,4
sf,cvs,marlin,marlin/marlin/src/Attic/totem-cd-selection.h,clean,c,IssueTrue,17893,50,1288,1,2,3,2,2,9,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,2,6,3,3,3,4,4,4,9,8,7
sf,cvs,marlin,marlin/marlin/src/libegg/egg-menu-merge.c,clean,c,IssueTrue,17893,50,1288,1,10,8,10,10,1,9,10,10,10,10,10,10,10,9,10,9,9,9,10,10,9,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,10,10,6,9,10,8,9,9,4,4,9,9,9,7,7,6,6,6,6
sf,cvs,marlin,marlin/marlin/src/libegg/egg-menu-merge.h,clean,c,IssueTrue,17893,50,1288,1,3,1,3,2,2,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,2,4,5,4,4,4,4,4,2,1,1
sf,cvs,marlin,marlin/marlin/src/libegg/eggtoolbar.c,clean,c,IssueTrue,17893,50,1288,1,10,6,10,10,1,9,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,10,10,7,10,10,8,8,10,4,4,10,10,10,10,10,10,10,9,9
sf,cvs,marlin,marlin/marlin/src/libegg/eggtoolbar.h,clean,c,IssueTrue,17893,50,1288,1,6,5,3,3,4,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,3,2,2,3,2,4,4,4,4,4,5,5,5,3,4,3
sf,cvs,marlin,marlin/marlin/src/libegg/eggtoolbutton.c,clean,c,IssueTrue,17893,50,1288,1,9,3,8,9,1,8,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,9,9,6,9,9,9,8,9,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,marlin,marlin/marlin/src/libegg/eggtoolitem.c,clean,c,IssueTrue,17893,50,1288,1,8,3,6,9,1,4,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,6,7,6,10,9,6,5,7,2,4,4,3,3,4,4,4,2,1,1
sf,cvs,marlin,marlin/marlin/src/main.c,buggy,c,IssueTrue,17893,50,1288,1,6,5,6,8,3,6,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,6,6,4,5,7,8,8,7,8,8,6,7,7,6,7,7,3,4,6
sf,cvs,marlin,marlin/marlin/src/marlin-cdda-record.c,buggy,c,IssueTrue,17893,50,1288,1,9,6,9,10,1,6,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,6,9,5,7,9,9,10,9,9,6,10,10,10,9,10,10,9,10,10
sf,cvs,marlin,marlin/marlin/src/marlin-clipboard-info.h,buggy,c,IssueTrue,17893,50,1288,1,1,3,1,2,10,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,2,4,4,3,3,6,5,5,6,4,3
sf,cvs,marlin,marlin/marlin/src/marlin-mp3-dialog.c,buggy,c,IssueTrue,17893,50,1288,1,7,3,7,5,2,4,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,4,5,5,5,10,10,7,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,marlin,marlin/marlin/src/marlin-progress-window.c,buggy,c,IssueTrue,17893,50,1288,1,5,3,5,6,3,4,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,4,8,8,7,10,9,6,6,6,8,7,8,4,4,4,3,5,5
sf,cvs,marlin,marlin/marlin/src/marlin-record.c,buggy,c,IssueTrue,17893,50,1288,1,9,6,9,10,1,5,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,8,8,7,10,10,10,10,10,9,6,9,8,10,9,9,10,7,9,10
sf,cvs,marlin,marlin/marlin/src/marlin-window-menu.c,buggy,c,IssueTrue,17893,50,1288,1,10,4,9,10,1,5,10,10,10,10,10,10,10,9,10,9,9,9,9,10,10,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,8,9,3,7,9,7,9,10,10,9,8,10,10,7,9,10,6,10,10
sf,cvs,marlin,marlin/marlin/src/marlin-window.c,buggy,c,IssueTrue,17893,50,1288,1,10,8,10,10,1,6,10,10,10,10,10,10,10,9,10,9,9,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,7,10,7,10,10,9,10,10,10,10,9,10,10,8,9,10,5,10,10
sf,cvs,marlin,marlin/marlin/src/marlin-window.h,buggy,c,IssueTrue,17893,50,1288,1,2,3,3,2,7,3,10,10,10,10,10,10,10,9,10,9,9,9,9,10,9,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,7,4,5,5,6,5,6,6,2,4,5
