Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jgameai,jgameai/JGameAI/src/game/search/Attic/TimedRoundBasedSearch.java,clean,java,IssueFalse,11233,114,511,5,7,8,6,7,7,10,8,8,7,10,9,9,9,9,9,9,9,9,8,7,6,10,9,9,9,9,8,9,8,8,9,8,7,9,9,8,8,9,9,7,7,7,7,9,7,5,9,7,4,6,6,4,5,3,3,2,4,4,4,9,7,6
sf,cvs,jgameai,jgameai/JGameAI/src/game/server/GameServer.java,clean,java,IssueFalse,11233,114,511,5,9,4,9,8,2,7,8,9,9,5,6,9,7,7,8,9,9,9,5,9,9,5,6,9,9,9,10,6,3,4,7,9,8,8,9,9,8,9,9,7,9,9,9,9,9,9,9,9,8,8,9,7,8,10,10,10,6,7,7,10,9,10
sf,cvs,jgameai,jgameai/JGameAI/src/game/tester/MultiplayerTestGUI.java,clean,java,IssueFalse,11233,114,511,5,7,2,8,7,2,7,5,7,7,5,8,9,6,7,8,9,9,9,5,8,8,5,8,9,6,7,6,7,7,8,7,7,7,7,8,7,8,9,9,9,9,9,7,8,7,3,5,6,5,6,7,4,5,3,3,2,4,4,4,3,3,3
sf,cvs,jgameai,jgameai/JGameAI/src/game/tournaments/GameCluster.java,clean,java,IssueFalse,11233,114,511,5,10,8,10,10,3,9,6,10,10,10,10,10,10,10,10,9,10,10,5,10,10,10,10,10,9,10,10,8,10,10,7,10,10,7,9,9,8,10,10,9,10,10,7,8,9,8,9,10,6,9,10,9,9,10,10,10,9,9,9,9,9,10
sf,cvs,jgameai,jgameai/JGameAI/src/game/tournaments/LeagueTotalN.java,clean,java,IssueFalse,11233,114,511,5,4,1,4,3,1,7,3,3,3,10,10,9,10,10,9,9,9,9,8,7,7,10,10,9,6,6,4,6,3,3,7,3,3,7,7,3,8,9,9,7,7,7,6,6,3,7,6,4,7,4,4,6,5,8,9,8,5,5,5,3,4,5
sf,cvs,jgameai,jgameai/JGameAI/src/game/tournaments/Match.java,clean,java,IssueFalse,11233,114,511,5,8,1,8,6,1,7,8,8,7,9,8,8,7,7,7,9,9,9,9,8,8,9,8,8,10,10,10,9,8,7,9,7,7,9,9,7,8,9,9,9,9,9,8,9,7,9,9,9,7,6,8,8,9,8,9,9,9,10,9,4,5,7
sf,cvs,jgameai,jgameai/JGameAI/src/game/tournaments/MatchObserver.java,clean,java,IssueFalse,11233,114,511,5,2,1,2,3,3,6,3,3,3,10,9,9,9,9,9,9,9,9,3,3,3,10,9,9,6,6,4,7,3,4,7,3,3,7,7,3,8,9,9,7,7,7,5,5,3,5,5,4,4,3,3,7,8,4,4,4,5,6,6,6,7,7
sf,cvs,jgameai,jgameai/JGameAI/src/game/tournaments/TicTacToeTournament.java,clean,java,IssueFalse,11233,114,511,5,1,7,1,1,10,2,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,4,4,3,6,1,1,6,1,1,6,6,1,8,9,9,7,7,7,1,1,2,1,2,2,2,1,2,6,5,3,3,3,5,5,6,2,3,3
sf,cvs,jgameai,jgameai/JGameAI/src/game/util/PlayersTime.java,clean,java,IssueFalse,11233,114,511,5,4,1,4,5,1,6,5,4,4,9,8,8,7,7,7,9,9,9,5,4,4,9,8,8,9,9,8,8,6,6,8,5,5,9,8,6,8,9,9,7,7,7,5,5,4,6,6,6,5,5,6,6,5,4,5,4,4,4,4,2,3,3
sf,cvs,jgameai,jgameai/JGameAI/src/game/util/ThreadBase.java,clean,java,IssueFalse,11233,114,511,5,2,2,2,4,8,4,3,3,3,9,8,8,9,9,9,10,10,10,1,1,1,9,8,8,6,6,4,7,4,4,7,3,4,8,7,4,8,9,9,7,7,7,4,4,3,3,4,3,2,2,2,6,5,3,3,2,4,4,4,3,3,3
sf,cvs,jgameai,jgameai/JGameAI/src/interfaces/IAgent.java,clean,java,IssueFalse,11233,114,511,5,1,1,2,7,1,2,6,5,5,9,8,8,7,7,7,10,10,10,2,1,1,9,8,8,4,4,3,9,8,8,9,8,7,9,9,8,8,9,9,7,7,7,3,3,5,1,4,3,2,2,4,4,5,3,3,2,4,4,4,3,3,3
sf,cvs,jgameai,jgameai/JGameAI/src/interfaces/IEvalClassCoefficients.java,clean,java,IssueFalse,11233,114,511,5,1,1,1,5,1,2,4,3,3,9,8,8,7,7,7,10,10,10,3,3,3,9,8,8,4,4,3,8,6,6,8,5,5,9,8,6,8,9,9,7,7,7,3,3,4,2,4,3,2,2,3,6,5,4,5,4,4,4,4,2,3,3
sf,cvs,jgameai,jgameai/JGameAI/src/interfaces/IEvalCoefficientsGroup.java,clean,java,IssueFalse,11233,114,511,5,2,1,2,7,1,2,6,5,5,1,4,5,6,6,6,10,10,10,2,2,2,1,4,5,4,4,3,9,8,8,9,8,8,10,9,8,8,9,9,7,7,7,3,3,5,3,6,6,2,2,4,6,5,4,4,3,4,4,4,2,3,3
sf,cvs,jgameai,jgameai/JGameAI/src/interfaces/IEvaluation.java,buggy,java,IssueFalse,11233,114,511,5,1,1,2,7,7,2,6,5,5,9,8,8,7,7,7,10,10,10,5,4,4,9,8,8,4,4,3,9,8,8,9,8,7,9,9,8,8,9,9,7,7,7,3,3,5,2,4,5,2,2,3,9,5,4,6,6,6,8,7,2,5,6
sf,cvs,jgameai,jgameai/JGameAI/src/interfaces/IGame.java,clean,java,IssueFalse,11233,114,511,5,3,4,3,9,9,2,8,8,7,9,8,8,8,8,8,10,10,10,3,3,3,9,8,8,4,4,3,10,10,10,10,10,10,10,10,10,8,9,9,7,7,7,3,3,7,2,7,5,2,2,6,10,5,4,5,7,6,8,8,3,7,7
sf,cvs,jgameai,jgameai/JGameAI/src/interfaces/IPlayer.java,buggy,java,IssueFalse,11233,114,511,5,2,2,2,9,7,2,8,7,6,9,8,8,8,8,8,10,10,10,5,5,4,9,8,8,4,4,3,10,10,9,10,9,9,10,10,10,8,9,9,7,7,7,3,3,7,4,7,8,2,2,4,9,5,6,6,7,8,8,8,3,6,6
sf,cvs,jgameai,jgameai/JGameAI/src/interfaces/ISearchAlgorithm.java,buggy,java,IssueFalse,11233,114,511,5,1,2,2,7,10,2,6,5,5,9,8,8,8,8,8,9,9,9,4,3,3,9,8,8,4,4,3,9,8,8,9,8,8,10,9,8,8,9,9,7,7,7,3,3,5,4,5,6,2,2,3,9,5,3,4,4,5,6,6,5,7,7
sf,cvs,jgameai,jgameai/JGameAI/src/interfaces/ISearchEngine.java,clean,java,IssueFalse,11233,114,511,5,1,2,1,4,10,2,2,2,2,9,8,8,8,7,7,10,10,10,3,3,3,9,8,8,4,4,3,7,4,4,7,3,4,8,7,4,8,9,9,7,7,7,3,3,3,2,2,3,2,2,2,8,5,4,5,4,9,9,9,3,4,5
sf,cvs,jgameai,jgameai/JGameAI/src/interfaces/IState.java,buggy,java,IssueFalse,11233,114,511,5,3,5,3,9,9,2,9,8,8,1,4,5,8,8,8,10,10,10,2,2,2,1,4,5,4,4,3,10,10,10,10,10,10,10,10,10,8,9,9,7,7,7,3,3,7,4,8,9,2,2,6,10,8,4,5,6,5,6,7,4,8,7
sf,cvs,jgameai,jgameai/JGameAI/src/interfaces/IStateActionVariant.java,buggy,java,IssueFalse,11233,114,511,5,1,1,1,5,1,2,3,3,3,1,4,5,5,5,6,10,10,10,2,1,1,1,4,5,4,4,3,8,6,5,8,5,5,8,8,5,8,9,9,7,7,7,3,3,3,1,2,2,2,2,3,8,8,4,4,4,4,4,4,2,3,4
sf,cvs,jgameai,jgameai/JGameAI/src/interfaces/IStateVariantTable.java,buggy,java,IssueFalse,11233,114,511,5,1,1,1,3,1,2,2,2,2,1,4,5,5,5,5,10,10,10,2,1,1,1,4,5,4,4,3,6,3,3,6,2,2,7,7,3,8,9,9,7,7,7,3,3,2,1,2,2,2,2,2,8,8,3,3,2,5,6,6,2,3,4
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J3WinsP/AIs/J3WinPEval.java,clean,java,IssueFalse,11233,114,511,5,6,2,6,4,3,10,9,8,8,10,9,9,8,8,8,9,9,9,9,8,7,10,9,9,6,6,4,7,5,5,7,4,4,8,8,5,8,9,9,7,7,7,10,9,7,6,5,5,8,7,6,7,8,4,5,4,5,5,5,5,6,6
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J3WinsP/AIs/J3WinsPCpu.java,buggy,java,IssueFalse,11233,114,511,5,2,1,2,3,2,2,2,2,2,10,9,9,9,9,8,9,9,9,4,3,3,10,9,9,4,4,3,7,3,4,7,3,3,7,7,3,8,9,9,7,7,7,3,3,3,5,5,3,4,3,3,8,9,3,4,4,8,9,9,2,4,5
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J3WinsP/AIs/J3WinsSinisterS.java,buggy,java,IssueFalse,11233,114,511,5,2,1,2,3,2,2,2,2,2,10,9,9,9,9,8,9,9,9,4,3,3,10,9,9,4,4,3,7,3,4,7,3,3,7,7,3,8,9,9,7,7,7,3,3,3,5,5,3,4,3,3,7,9,3,4,4,9,9,9,3,4,5
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J3WinsP/AIs/J3WinsSinisterSEvaluation.java,clean,java,IssueFalse,11233,114,511,5,7,7,7,4,7,10,9,9,9,10,9,9,8,8,8,9,9,9,7,6,6,10,9,9,6,6,4,7,5,5,7,4,4,8,8,5,8,9,9,7,7,7,10,10,8,6,5,5,5,4,5,7,9,3,4,4,6,7,7,5,6,6
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J3WinsP/J3WinsPBoard.java,clean,java,IssueFalse,11233,114,511,5,6,2,6,6,3,10,8,8,7,9,8,8,7,7,7,9,9,9,3,3,3,9,8,8,8,7,6,9,7,7,8,6,6,9,9,7,8,9,9,7,7,7,9,9,7,3,5,5,4,4,6,9,8,8,10,9,9,10,10,5,6,7
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J3WinsP/J3WinsPGUI.java,buggy,java,IssueFalse,11233,114,511,5,7,4,7,5,4,10,8,8,7,9,8,8,7,6,7,9,9,9,5,5,4,9,8,8,6,6,4,8,6,5,8,5,5,8,8,5,8,9,9,7,7,7,10,9,7,8,7,6,6,5,6,7,5,5,7,6,8,8,8,3,4,5
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J3WinsP/J3WinsPGame.java,clean,java,IssueFalse,11233,114,511,5,3,1,3,4,4,4,3,3,3,10,9,9,9,9,9,9,9,9,7,6,6,10,9,9,4,4,3,7,3,4,7,3,4,8,7,4,8,9,9,7,7,7,4,4,3,3,6,3,5,4,4,9,10,3,4,5,6,8,8,5,7,8
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J3WinsP/J3WinsPMove.java,clean,java,IssueFalse,11233,114,511,5,1,1,1,3,1,2,2,2,2,9,8,8,6,6,6,9,9,9,2,1,1,9,8,8,4,4,3,6,3,3,6,2,2,7,7,3,8,9,9,7,7,7,3,3,2,5,4,3,2,2,2,4,9,3,3,2,4,4,4,3,3,4
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J3WinsProb/AIs/J3WinProbEval.java,buggy,java,IssueFalse,11233,114,511,5,7,2,7,4,3,10,9,9,8,10,9,9,8,8,8,9,9,9,6,5,5,10,9,9,7,7,5,7,5,5,7,4,4,8,8,5,8,9,9,7,7,7,10,9,8,7,6,5,5,5,4,6,8,3,3,3,5,5,5,6,7,7
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J3WinsProb/AIs/J3WinsProbCpu.java,buggy,java,IssueFalse,11233,114,511,5,1,1,1,3,3,2,2,2,2,10,9,9,9,9,8,9,9,9,4,3,3,10,9,9,4,4,3,7,3,4,7,3,3,7,7,3,8,9,9,7,7,7,3,3,3,3,3,3,4,3,3,8,5,3,3,3,5,6,6,3,4,5
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J3WinsProb/J3WinsProbBoard.java,buggy,java,IssueFalse,11233,114,511,5,7,2,7,7,2,10,9,8,8,9,8,8,7,7,7,9,9,9,5,5,4,9,8,8,8,7,6,9,8,8,9,8,7,9,9,8,8,9,9,7,7,7,9,9,8,4,5,6,4,5,7,8,9,9,10,10,10,10,10,6,7,7
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J3WinsProb/J3WinsProbGUI.java,buggy,java,IssueFalse,11233,114,511,5,7,4,7,5,4,10,9,8,8,9,8,8,7,7,7,9,9,9,7,6,6,9,8,8,6,6,4,8,6,6,8,5,5,9,8,6,8,9,9,7,7,7,10,9,8,8,7,6,7,5,7,6,5,7,7,7,5,6,6,5,6,6
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J3WinsProb/J3WinsProbGame.java,buggy,java,IssueFalse,11233,114,511,5,3,1,3,4,5,4,3,3,3,10,9,9,9,9,9,9,9,9,7,6,5,10,9,9,4,4,3,7,3,4,7,3,4,8,7,4,8,9,9,7,7,7,4,4,3,2,5,3,4,4,4,8,5,3,4,4,7,7,7,6,7,7
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J3WinsProb/J3WinsProbMove.java,clean,java,IssueFalse,11233,114,511,5,1,1,1,3,2,2,2,2,2,9,8,8,6,6,6,9,9,9,2,1,1,9,8,8,4,4,3,7,3,4,7,3,3,7,7,3,8,9,9,7,7,7,3,3,3,7,5,4,2,2,2,4,5,3,3,2,8,8,7,4,4,4
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J4Wins/AIs/J4WinsCPU.java,buggy,java,IssueFalse,11233,114,511,5,2,1,2,3,2,4,2,2,2,10,9,9,9,9,8,10,10,10,5,5,4,10,9,9,4,4,3,7,3,4,7,3,3,7,7,3,8,9,9,7,7,7,4,4,3,6,5,4,5,3,4,9,9,5,6,7,8,9,9,4,5,7
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J4Wins/AIs/J4WinsEval.java,clean,java,IssueFalse,11233,114,511,5,6,4,6,5,5,10,9,8,8,10,9,9,8,8,8,9,9,9,8,7,6,10,9,9,6,6,4,8,6,5,8,5,5,8,8,5,8,9,9,7,7,7,10,9,8,6,5,5,6,7,6,8,9,7,8,8,8,8,8,8,8,8
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J4Wins/J4WinsBoard.java,clean,java,IssueFalse,11233,114,511,5,6,2,6,6,2,10,9,8,8,9,8,8,7,7,7,9,9,9,3,3,3,9,8,8,8,7,6,9,7,7,9,7,6,9,9,7,8,9,9,7,7,7,9,9,7,3,5,5,4,4,6,4,9,4,4,3,9,9,8,6,6,6
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J4Wins/J4WinsGUI.java,buggy,java,IssueFalse,11233,114,511,5,7,4,7,5,4,10,8,8,7,9,8,8,7,6,7,9,9,9,5,5,4,9,8,8,6,6,4,8,6,5,8,5,5,8,8,5,8,9,9,7,7,7,10,9,7,8,7,6,6,5,6,4,8,3,3,2,4,4,4,8,7,7
sf,cvs,jgameai,jgameai/JGameAI/src/modules/J4Wins/J4WinsGame.java,clean,java,IssueFalse,11233,114,511,5,3,1,3,4,4,4,3,3,3,10,9,9,9,9,9,9,9,9,7,6,5,10,9,9,4,4,3,7,3,4,7,3,4,8,7,4,8,9,9,7,7,7,4,4,3,3,5,3,5,4,4,7,8,3,3,3,7,8,7,2,4,5
sf,cvs,jgameai,jgameai/JGameAI/src/modules/JCheckers/CheckersBoard.java,buggy,java,IssueFalse,11233,114,511,5,8,10,8,9,10,7,9,9,9,9,8,8,8,8,8,9,9,9,6,5,5,9,8,8,7,7,5,10,10,9,10,9,9,10,10,9,10,10,10,9,8,8,7,8,8,5,8,8,3,4,7,9,10,9,10,10,8,8,8,10,10,10
sf,cvs,jgameai,jgameai/JGameAI/src/modules/JCheckers/CheckersConfiguration.java,clean,java,IssueFalse,11233,114,511,5,1,1,1,1,1,2,1,1,1,5,6,7,6,6,6,9,9,9,1,1,1,5,6,7,4,4,3,6,1,1,6,1,1,6,6,1,8,9,9,7,7,7,1,1,2,1,2,2,2,1,2,7,5,4,4,3,10,9,9,8,7,6
sf,cvs,jgameai,jgameai/JGameAI/src/modules/JCheckers/CheckersGUI.java,clean,java,IssueFalse,11233,114,511,5,9,4,9,7,3,7,9,9,8,9,8,8,7,7,7,9,9,9,9,8,7,9,8,8,10,10,10,9,8,8,9,7,7,9,9,8,8,9,9,7,7,7,9,8,8,9,9,9,8,7,9,9,5,9,10,10,10,10,10,10,10,10
sf,cvs,jgameai,jgameai/JGameAI/src/modules/JCheckers/CheckersGame.java,clean,java,IssueFalse,11233,114,511,5,2,1,2,3,2,2,2,2,2,10,9,9,9,9,9,9,9,9,6,5,5,10,9,9,4,4,3,6,3,3,7,3,3,7,7,3,8,9,9,7,7,7,3,3,3,4,5,3,5,4,4,9,5,5,6,7,5,7,7,5,6,7
sf,cvs,jgameai,jgameai/JGameAI/src/modules/JCheckers/CheckersMove.java,clean,java,IssueFalse,11233,114,511,5,3,1,3,4,1,6,4,3,3,9,8,8,6,6,6,9,9,9,4,3,3,9,8,8,10,9,8,7,4,4,7,3,4,8,7,4,8,9,9,7,7,7,6,5,4,8,7,5,4,3,4,7,5,5,5,5,10,10,9,8,7,7
sf,cvs,jgameai,jgameai/JGameAI/src/modules/JChess/AIs/ChessEasyEval.java,buggy,java,IssueFalse,11233,114,511,5,7,8,6,4,8,9,8,7,7,10,9,9,8,8,8,9,9,9,6,5,5,10,9,9,4,4,3,7,4,4,7,3,4,8,7,4,8,9,9,7,7,7,10,9,7,6,5,4,4,3,4,4,5,3,3,3,5,5,5,2,3,3
sf,cvs,jgameai,jgameai/JGameAI/src/modules/JChess/AIs/JFusch.java,buggy,java,IssueFalse,11233,114,511,5,1,1,1,3,2,2,2,2,2,10,9,9,9,9,8,9,9,9,2,2,2,10,9,9,4,4,3,6,3,3,6,2,2,7,7,3,8,9,9,7,7,7,3,3,2,3,4,3,5,4,3,10,5,4,7,7,6,9,8,5,5,8
sf,cvs,jgameai,jgameai/JGameAI/src/modules/JChess/AIs/TryOutChessEval.java,buggy,java,IssueFalse,11233,114,511,5,5,7,5,4,8,7,7,7,6,10,9,9,8,8,8,9,9,9,4,3,3,10,9,9,9,9,8,7,5,5,7,4,4,8,8,5,8,9,9,7,7,7,9,9,6,5,5,4,4,4,4,6,5,5,5,5,5,5,5,2,4,4
sf,cvs,jgameai,jgameai/JGameAI/src/modules/JChess/ChessApplet.java,clean,java,IssueFalse,11233,114,511,5,2,1,2,3,1,4,2,2,2,9,8,8,6,6,6,9,9,9,7,6,5,9,8,8,4,4,3,6,3,3,6,2,2,7,7,3,8,9,9,7,7,7,5,4,3,2,2,2,6,4,3,9,9,5,6,7,6,6,7,7,8,8
sf,cvs,jgameai,jgameai/JGameAI/src/modules/JChess/ChessBoard.java,clean,java,IssueFalse,11233,114,511,5,10,10,10,10,8,10,10,10,10,10,9,9,9,9,9,9,9,9,3,3,3,10,9,9,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,9,10,10,8,10,10,4,7,10,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,jgameai,jgameai/JGameAI/src/modules/JChess/ChessGUI.java,clean,java,IssueFalse,11233,114,511,5,10,5,10,7,2,7,10,10,9,9,8,8,7,7,7,9,9,9,10,10,9,9,8,8,10,10,10,9,8,8,9,8,7,9,9,8,8,9,9,9,9,9,10,9,9,10,10,9,9,8,9,10,10,9,10,10,9,10,10,9,10,10
sf,cvs,jgameai,jgameai/JGameAI/src/modules/JChess/ChessGame.java,clean,java,IssueFalse,11233,114,511,5,3,1,3,4,2,2,2,2,2,10,9,9,9,9,9,9,9,9,7,6,5,10,9,9,4,4,3,7,3,4,7,3,4,8,7,4,8,9,9,7,7,7,3,3,3,4,6,4,4,4,4,10,10,4,6,7,6,7,8,3,6,7
sf,cvs,jgameai,jgameai/JGameAI/src/modules/JChess/ChessState.java,clean,java,IssueFalse,11233,114,511,5,1,1,1,4,2,2,2,2,2,9,8,8,6,6,6,10,10,10,2,2,2,9,8,8,6,6,4,7,4,4,7,3,4,8,7,4,8,9,9,7,7,7,3,3,3,2,3,2,2,3,3,9,10,3,3,2,6,7,7,3,4,5
