Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,firebreath,examples/BasicMediaPlayer/Win/error_mapping.h,clean,cpp,IssueTrue,45302,517,709,15,1,4,1,2,10,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,2,2,2,2,2,3,1,3,2,6,8,7,8,7,6,5,6,2,3,3
gc,hg,firebreath,examples/BasicMediaPlayer/Win/np_winmain.cpp,clean,cpp,IssueTrue,45302,517,709,15,4,3,3,5,5,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,6,5,5,5,6,5,5,6,6,8,3,4,4,6,5,6,3,3,4
gc,hg,firebreath,examples/FBTestPlugin/FBTestPlugin.cpp,buggy,cpp,IssueTrue,45302,517,709,15,5,4,4,7,5,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,4,6,6,7,7,3,5,7,5,8,6,7,7,7,7,7,6,6,6
gc,hg,firebreath,examples/FBTestPlugin/FBTestPlugin.h,clean,cpp,IssueTrue,45302,517,709,15,3,3,4,4,6,8,8,8,8,10,10,9,9,9,8,9,9,9,9,9,9,10,10,9,6,6,6,8,8,8,9,8,8,9,9,9,9,10,10,10,10,10,7,8,5,3,4,4,7,7,5,3,8,4,5,5,6,5,6,2,2,2
gc,hg,firebreath,examples/FBTestPlugin/FBTestPluginAPI.cpp,buggy,cpp,IssueTrue,45302,517,709,15,9,8,8,9,3,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,7,9,4,5,8,5,8,9,9,10,9,10,10,7,7,9,5,7,7
gc,hg,firebreath,examples/FBTestPlugin/FBTestPluginAPI.h,buggy,cpp,IssueTrue,45302,517,709,15,4,7,4,2,7,6,9,9,8,10,10,9,10,10,9,9,9,9,9,8,8,10,10,9,9,8,8,10,9,9,10,9,9,10,10,9,9,10,10,10,10,10,2,2,2,2,2,3,1,3,2,9,10,5,7,8,6,5,6,4,5,6
gc,hg,firebreath,examples/FBTestPlugin/Mac/FactoryMainMac.cpp,buggy,cpp,IssueTrue,45302,517,709,15,2,3,1,4,8,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,4,3,5,5,4,4,5,4,5,5,3,5,5,6,5,6,7,6,6
gc,hg,firebreath,examples/FBTestPlugin/Mac/np_macmain.cpp,clean,cpp,IssueTrue,45302,517,709,15,6,3,5,6,3,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,6,5,6,5,6,7,6,7,7,8,4,6,6,6,5,6,5,6,6
gc,hg,firebreath,examples/FBTestPlugin/SimpleMathAPI.cpp,buggy,cpp,IssueTrue,45302,517,709,15,4,4,3,7,7,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,4,5,4,4,6,4,7,6,3,5,3,4,4,6,5,6,3,3,3
gc,hg,firebreath,examples/FBTestPlugin/SimpleMathAPI.h,buggy,cpp,IssueTrue,45302,517,709,15,3,6,3,2,8,6,8,7,7,10,10,9,10,10,9,9,9,9,7,7,7,10,10,9,8,8,7,9,8,8,8,8,8,9,9,8,9,10,10,10,10,10,2,2,2,2,2,3,1,3,2,3,5,3,4,4,6,5,6,5,4,4
gc,hg,firebreath,examples/FBTestPlugin/SimpleStreams.cpp,buggy,cpp,IssueTrue,45302,517,709,15,6,9,5,7,7,8,7,7,7,10,10,10,6,7,8,9,9,9,7,7,8,10,10,10,6,7,7,6,7,7,6,7,7,6,7,8,9,10,10,10,10,10,3,6,6,4,4,6,4,5,6,5,8,7,7,7,7,7,7,10,9,9
gc,hg,firebreath,examples/FBTestPlugin/SimpleStreams.h,buggy,cpp,IssueTrue,45302,517,709,15,2,4,2,2,9,6,7,7,7,7,7,5,4,5,4,9,9,9,8,7,8,7,7,5,7,7,7,6,7,6,6,6,6,7,7,7,9,10,10,10,10,10,2,2,2,2,2,3,1,3,2,3,8,3,4,4,6,5,6,6,5,5
gc,hg,firebreath,examples/FBTestPlugin/Win/dllmain.cpp,clean,cpp,IssueTrue,45302,517,709,15,2,3,2,3,7,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,5,6,3,9,7,5,9,7,4,3,9,8,7,7,6,5,6,3,3,3
gc,hg,firebreath,examples/FBTestPlugin/X11/FactoryMainX11.cpp,buggy,cpp,IssueTrue,45302,517,709,15,2,3,1,4,8,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,4,3,3,3,4,4,5,4,6,8,3,5,5,6,5,6,4,4,4
gc,hg,firebreath,examples/FBTestPlugin/X11/np_x11main.cpp,clean,cpp,IssueTrue,45302,517,709,15,5,3,4,6,4,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,6,5,5,6,6,5,6,6,8,5,5,7,7,9,9,9,4,6,5
gc,hg,firebreath,fbgen/src/Mac/FactoryMainMac.cpp,buggy,cpp,IssueTrue,45302,517,709,15,2,3,1,4,8,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,4,3,5,5,4,4,5,4,5,9,3,4,4,6,5,6,4,4,4
gc,hg,firebreath,fbgen/src/Mac/np_macmain.cpp,clean,cpp,IssueTrue,45302,517,709,15,5,3,5,6,3,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,6,5,6,5,6,6,6,7,8,10,3,5,5,8,8,8,2,4,4
gc,hg,firebreath,fbgen/src/Template.cpp,clean,cpp,IssueTrue,45302,517,709,15,5,7,7,7,6,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,4,6,2,2,3,2,3,5,6,5,6,7,7,7,7,7,4,5,4
gc,hg,firebreath,fbgen/src/Template.h,clean,cpp,IssueTrue,45302,517,709,15,4,3,6,4,5,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,9,9,6,3,4,4,8,7,5,7,5,5,7,7,6,5,6,6,7,6
gc,hg,firebreath,fbgen/src/TemplateAPI.cpp,buggy,cpp,IssueTrue,45302,517,709,15,5,3,5,8,4,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,4,7,3,3,6,3,7,7,7,8,6,7,7,9,9,9,5,5,5
gc,hg,firebreath,fbgen/src/TemplateAPI.h,clean,cpp,IssueTrue,45302,517,709,15,2,3,3,3,7,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,4,3,2,2,3,2,3,3,6,8,5,6,7,9,9,9,3,4,4
gc,hg,firebreath,fbgen/src/Win/dllmain.cpp,clean,cpp,IssueTrue,45302,517,709,15,2,3,2,3,7,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,5,6,3,9,7,5,9,7,4,5,9,7,8,7,8,8,8,3,4,4
gc,hg,firebreath,fbgen/src/Win/np_winmain.cpp,clean,cpp,IssueTrue,45302,517,709,15,4,3,3,5,4,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,6,5,5,5,6,6,5,6,8,10,3,5,5,6,5,6,3,4,4
gc,hg,firebreath,fbgen/src/X11/FactoryMainX11.cpp,clean,cpp,IssueTrue,45302,517,709,15,2,3,1,4,8,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,4,3,3,3,4,4,5,4,3,5,4,5,5,6,5,6,3,3,3
gc,hg,firebreath,fbgen/src/X11/np_x11main.cpp,clean,cpp,IssueTrue,45302,517,709,15,5,3,4,6,4,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,6,5,5,6,6,5,6,6,6,9,3,5,5,8,8,8,5,6,5
gc,hg,firebreath,src/3rdParty/gecko-sdk/includes/npfunctions.h,clean,cpp,IssueTrue,45302,517,709,15,9,10,9,2,4,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,7,7,7,5,10,10,10,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,2,2,2,2,2,3,1,3,2,3,5,8,8,7,10,9,9,6,5,4
gc,hg,firebreath,src/ActiveXPlugin/ActiveXBrowserHost.cpp,buggy,cpp,IssueTrue,45302,517,709,15,10,4,9,8,2,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,9,10,10,7,8,8,9,10,10,10,8,7,9,10,6,7,7,5,7,8
gc,hg,firebreath,src/ActiveXPlugin/ActiveXBrowserHost.h,buggy,cpp,IssueTrue,45302,517,709,15,4,4,3,2,7,6,10,9,9,10,9,8,8,8,7,9,9,9,10,9,9,10,9,8,10,9,9,9,8,8,9,8,8,9,9,9,9,10,10,10,10,10,2,2,2,2,2,3,1,3,2,9,8,5,7,8,6,5,6,4,5,6
gc,hg,firebreath,src/ActiveXPlugin/COMJavascriptObject.h,clean,cpp,IssueTrue,45302,517,709,15,6,4,5,5,5,6,7,7,7,10,10,9,9,9,8,9,9,9,7,7,7,10,10,9,6,6,6,9,8,8,9,8,8,9,9,9,9,10,10,10,10,10,3,4,4,4,7,5,5,6,5,3,5,6,6,6,6,5,6,3,3,3
gc,hg,firebreath,src/ActiveXPlugin/FBControl.cpp,clean,cpp,IssueTrue,45302,517,709,15,5,4,6,2,6,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,2,2,2,2,2,3,1,3,2,7,5,4,6,6,9,9,9,2,3,4
gc,hg,firebreath,src/ActiveXPlugin/FBControl.h,buggy,cpp,IssueTrue,45302,517,709,15,9,9,9,8,3,10,9,8,8,10,10,9,9,10,9,9,9,9,9,8,8,10,10,9,9,9,8,9,9,8,9,9,8,9,9,9,9,10,10,10,10,10,5,8,8,4,7,7,8,9,9,9,9,8,10,10,9,10,10,5,6,7
gc,hg,firebreath,src/ActiveXPlugin/FireBreathWin.cpp,clean,cpp,IssueTrue,45302,517,709,15,6,8,5,6,6,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,6,8,7,5,6,6,8,8,8,6,8,4,6,6,6,5,6,2,3,4
gc,hg,firebreath,src/ActiveXPlugin/IDispatchAPI.cpp,buggy,cpp,IssueTrue,45302,517,709,15,9,8,9,9,3,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,5,8,9,7,9,9,9,9,10,9,8,8,10,10,6,5,6,7,8,8
gc,hg,firebreath,src/ActiveXPlugin/IDispatchAPI.h,buggy,cpp,IssueTrue,45302,517,709,15,4,7,4,5,7,6,9,9,9,10,10,9,10,10,9,9,9,9,9,8,8,10,10,9,8,8,7,9,9,9,9,9,9,10,9,9,10,10,10,10,10,10,3,4,4,3,3,4,2,5,4,7,5,6,7,7,6,5,6,3,4,5
gc,hg,firebreath,src/ActiveXPlugin/JSAPI_IDispatchEx.h,buggy,cpp,IssueTrue,45302,517,709,15,10,8,10,10,2,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,7,10,10,6,9,9,8,10,10,10,10,8,9,10,6,8,8,10,10,10
gc,hg,firebreath,src/ActiveXPlugin/axmain.cpp,clean,cpp,IssueTrue,45302,517,709,15,9,4,9,4,2,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,7,7,7,5,6,6,6,6,6,6,6,6,6,6,6,7,9,10,10,10,10,10,3,4,3,2,3,3,3,5,3,6,5,6,8,8,6,5,6,2,3,3
gc,hg,firebreath,src/ActiveXPlugin/axmain.h,clean,cpp,IssueTrue,45302,517,709,15,2,4,2,2,9,6,7,7,7,10,9,8,5,5,4,9,9,9,6,6,6,10,9,8,6,6,6,8,8,8,8,8,7,7,7,7,9,10,10,10,10,10,2,2,2,2,2,3,1,3,2,5,5,5,6,6,6,5,6,2,3,3
gc,hg,firebreath,src/ActiveXPlugin/axstream.cpp,clean,cpp,IssueTrue,45302,517,709,15,8,6,8,9,3,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,5,7,9,5,7,8,7,7,9,6,9,6,7,7,7,7,7,10,10,10
gc,hg,firebreath,src/ActiveXPlugin/axstream.h,clean,cpp,IssueTrue,45302,517,709,15,4,4,4,2,6,6,9,9,8,10,10,9,10,10,9,9,9,9,9,8,8,10,10,9,8,8,7,9,9,8,9,9,8,8,8,8,10,10,10,10,10,10,2,2,2,2,2,3,1,3,2,5,8,4,5,5,6,5,6,8,8,7
gc,hg,firebreath,src/ActiveXPlugin/axstream_impl.cpp,clean,cpp,IssueTrue,45302,517,709,15,10,10,10,10,5,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,8,10,10,6,9,9,8,9,10,6,9,8,9,9,10,10,10,10,10,10
gc,hg,firebreath,src/ActiveXPlugin/axstream_impl.h,clean,cpp,IssueTrue,45302,517,709,15,7,9,7,2,6,6,10,10,10,10,9,9,6,8,7,9,9,9,8,7,8,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,10,10,10,10,10,2,2,2,2,2,3,1,3,2,5,8,5,6,6,6,5,6,9,8,8
gc,hg,firebreath,src/ActiveXPlugin/axutil.cpp,clean,cpp,IssueTrue,45302,517,709,15,3,4,3,4,7,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,7,7,5,8,6,6,7,7,5,6,9,7,8,8,8,8,8,2,2,2
gc,hg,firebreath,src/ActiveXPlugin/axutil.h,clean,cpp,IssueTrue,45302,517,709,15,2,4,1,2,9,6,8,7,7,7,7,5,4,5,4,9,9,9,6,6,6,7,7,5,7,7,7,6,7,6,6,6,6,7,7,7,9,10,10,10,10,10,2,2,2,2,2,3,1,3,2,5,5,7,8,7,6,5,6,2,3,3
gc,hg,firebreath,src/ActiveXPlugin/dlldatax.c,clean,cpp,IssueTrue,45302,517,709,15,1,4,1,2,1,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,2,2,2,2,2,3,1,3,2,3,5,6,6,6,6,5,6,3,3,3
gc,hg,firebreath,src/ActiveXPlugin/dlldatax.h,clean,cpp,IssueTrue,45302,517,709,15,1,4,1,2,1,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,2,2,2,2,2,3,1,3,2,3,5,6,6,6,6,5,6,3,3,3
gc,hg,firebreath,src/ActiveXPluginTest/ActiveXPluginTest.cpp,clean,cpp,IssueTrue,45302,517,709,15,4,4,4,6,6,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,4,5,2,3,4,3,5,5,6,5,4,6,6,6,5,6,2,3,4
gc,hg,firebreath,src/ActiveXPluginTest/COMJavascriptObjectTest.h,buggy,cpp,IssueTrue,45302,517,709,15,8,10,7,6,7,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,7,9,7,7,7,7,9,8,8,5,5,5,6,6,6,5,6,3,3,4
gc,hg,firebreath,src/NPAPIHost/NpBrowserHostFuncs.cpp,clean,cpp,IssueTrue,45302,517,709,15,8,9,6,10,6,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,4,8,2,3,3,2,3,6,6,9,4,6,6,6,5,6,5,5,6
gc,hg,firebreath,src/NPAPIHost/NpResourceHostFuncs.cpp,clean,cpp,IssueTrue,45302,517,709,15,8,8,7,9,5,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,4,7,8,6,7,8,5,7,8,6,9,4,6,6,6,5,6,3,4,5
gc,hg,firebreath,src/NPAPIHost/NpapiHost.cpp,clean,cpp,IssueTrue,45302,517,709,15,7,4,7,5,4,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,4,4,9,8,7,10,10,9,3,5,6,6,6,6,5,6,3,3,3
gc,hg,firebreath,src/NPAPIHost/NpapiHost.h,clean,cpp,IssueTrue,45302,517,709,15,7,8,7,2,6,6,10,10,9,7,7,5,10,10,9,9,9,9,10,9,9,7,7,5,10,9,9,7,7,7,10,10,10,10,10,10,9,10,10,10,10,10,2,2,2,2,2,3,1,3,2,3,9,3,4,4,6,5,6,5,4,4
gc,hg,firebreath,src/NPAPIHost/NpruntimeHostFuncs.cpp,clean,cpp,IssueTrue,45302,517,709,15,7,8,5,8,5,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,5,6,8,9,8,9,4,5,7,3,5,6,6,6,6,5,6,3,3,3
gc,hg,firebreath,src/NpapiPlugin/Mac/NpapiPluginMac.cpp,buggy,cpp,IssueTrue,45302,517,709,15,9,4,7,9,3,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,4,7,9,4,5,8,4,8,9,7,5,10,10,10,8,8,8,9,9,8
gc,hg,firebreath,src/NpapiPlugin/Mac/NpapiPluginMac.h,buggy,cpp,IssueTrue,45302,517,709,15,5,6,4,2,6,6,9,8,8,10,10,9,9,9,8,9,9,9,9,8,8,10,10,9,9,8,8,9,9,8,9,8,8,8,8,8,9,10,10,10,10,10,2,2,2,2,2,3,1,3,2,6,5,8,9,8,7,7,7,6,6,5
gc,hg,firebreath,src/NpapiPlugin/NPJavascriptObject.cpp,buggy,cpp,IssueTrue,45302,517,709,15,10,8,9,10,2,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,5,8,10,7,8,10,8,9,10,10,10,4,7,8,8,9,9,7,7,8
gc,hg,firebreath,src/NpapiPlugin/NPJavascriptObject.h,clean,cpp,IssueTrue,45302,517,709,15,6,4,5,2,5,6,10,9,9,10,9,8,9,9,8,9,9,9,9,9,9,10,9,8,9,8,8,9,9,9,10,10,9,10,9,9,10,10,10,10,10,10,2,2,2,2,2,3,1,3,2,5,8,5,6,6,7,7,7,3,3,4
gc,hg,firebreath,src/NpapiPlugin/NPObjectAPI.cpp,buggy,cpp,IssueTrue,45302,517,709,15,9,7,8,9,3,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,5,8,9,7,7,9,9,9,10,7,5,7,9,8,6,5,6,3,3,4
gc,hg,firebreath,src/NpapiPlugin/NPObjectAPI.h,buggy,cpp,IssueTrue,45302,517,709,15,4,6,4,5,7,6,9,9,9,10,10,9,10,10,9,9,9,9,9,8,8,10,10,9,8,8,7,9,9,9,9,9,9,10,9,9,9,10,10,10,10,10,3,4,4,4,4,4,2,5,4,7,5,5,6,7,6,5,6,3,4,4
gc,hg,firebreath,src/NpapiPlugin/NpapiBrowserHost.cpp,buggy,cpp,IssueTrue,45302,517,709,15,10,7,10,10,1,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,6,10,10,9,9,10,6,10,10,10,10,6,9,10,8,9,10,10,10,10
gc,hg,firebreath,src/NpapiPlugin/NpapiBrowserHost.h,buggy,cpp,IssueTrue,45302,517,709,15,8,7,7,3,4,6,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,9,8,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,3,4,3,3,3,3,2,3,3,9,9,5,7,8,7,8,8,6,6,7
gc,hg,firebreath,src/NpapiPlugin/NpapiPlugin.cpp,buggy,cpp,IssueTrue,45302,517,709,15,9,10,9,9,9,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,6,9,9,8,8,9,6,9,9,9,9,8,10,10,7,8,9,6,7,8
