Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,konversation,konversation/konversation/konversation/dccrecipientdialog.h,clean,cpp,IssueFalse,12840,121,1023,3,2,7,3,2,10,4,8,8,7,9,9,7,6,5,6,9,9,9,7,7,7,9,9,7,8,8,8,8,8,8,8,8,8,6,6,7,10,10,10,10,9,9,4,2,2,2,2,3,3,2,3,2,5,5,4,4,6,6,6,4,3,3
sf,cvs,konversation,konversation/konversation/konversation/dcctransfer.cpp,clean,cpp,IssueFalse,12840,121,1023,3,10,10,10,10,4,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,8,9,10,8,10,10,8,5,4,6,6,6,8,8,7,8,9
sf,cvs,konversation,konversation/konversation/konversation/dcctransfer.h,clean,cpp,IssueFalse,12840,121,1023,3,7,9,7,2,8,4,10,10,9,9,9,7,8,8,8,9,9,9,9,9,9,9,9,7,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,10,10,10,4,2,2,2,2,3,3,2,3,2,5,5,4,4,7,7,7,4,3,3
sf,cvs,konversation,konversation/konversation/konversation/dcctransferhandler.cpp,clean,cpp,IssueFalse,12840,121,1023,3,1,4,1,4,10,4,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,3,4,4,4,4,3,4,4,5,3,4,3,4,5,5,4,3,4
sf,cvs,konversation,konversation/konversation/konversation/editserverdialog.cpp,clean,cpp,IssueFalse,12840,121,1023,3,6,4,7,5,5,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,5,10,10,8,10,10,8,6,5,3,4,4,4,5,5,6,6,7
sf,cvs,konversation,konversation/konversation/konversation/event.h,clean,cpp,IssueFalse,12840,121,1023,3,2,1,1,2,2,4,8,8,8,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,9,9,9,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,4,2,2,2,2,3,3,2,3,2,5,6,5,5,4,5,5,10,8,6
sf,cvs,konversation,konversation/konversation/konversation/highlight.cpp,clean,cpp,IssueFalse,12840,121,1023,3,2,7,3,7,10,4,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,6,5,7,7,4,5,6,2,5,7,6,5,6,6,6,10,8,6
sf,cvs,konversation,konversation/konversation/konversation/highlight.h,clean,cpp,IssueFalse,12840,121,1023,3,2,7,2,2,10,4,8,7,7,7,7,5,5,5,6,9,9,9,6,6,6,7,7,5,8,8,8,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,4,2,2,2,2,3,3,2,3,2,5,3,3,3,7,7,7,10,9,8
sf,cvs,konversation,konversation/konversation/konversation/highlightviewitem.cpp,clean,cpp,IssueFalse,12840,121,1023,3,2,7,2,5,10,4,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,4,8,8,7,6,5,6,2,5,3,3,3,6,6,6,2,2,2
sf,cvs,konversation,konversation/konversation/konversation/highlightviewitem.h,clean,cpp,IssueFalse,12840,121,1023,3,2,7,3,6,10,4,8,8,8,9,9,7,6,6,6,9,9,9,7,7,7,9,9,7,8,8,8,9,8,8,9,8,8,9,8,8,9,9,9,9,9,9,6,4,5,5,5,6,4,3,5,2,5,6,5,4,7,7,7,4,3,3
sf,cvs,konversation,konversation/konversation/konversation/identity.cpp,clean,cpp,IssueFalse,12840,121,1023,3,4,4,7,10,8,7,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,9,9,8,10,4,5,8,6,8,5,5,6,5,6,6,8,9,8
sf,cvs,konversation,konversation/konversation/konversation/identity.h,clean,cpp,IssueFalse,12840,121,1023,3,4,7,6,2,8,4,9,9,9,7,7,5,8,7,7,9,9,9,7,7,7,7,7,5,10,10,10,10,10,9,10,10,9,10,10,10,9,9,9,8,8,9,4,2,2,2,2,3,3,2,3,3,5,5,5,4,4,5,5,4,3,4
sf,cvs,konversation,konversation/konversation/konversation/ignore.cpp,clean,cpp,IssueFalse,12840,121,1023,3,1,4,2,7,10,4,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,5,6,6,7,4,4,5,2,5,3,3,3,7,7,7,6,5,4
sf,cvs,konversation,konversation/konversation/konversation/images.cpp,clean,cpp,IssueFalse,12840,121,1023,3,4,7,6,7,9,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,9,10,9,5,4,6,2,8,3,3,3,4,5,5,6,5,4
sf,cvs,konversation,konversation/konversation/konversation/inputfilter.cpp,buggy,cpp,IssueFalse,12840,121,1023,3,10,10,10,9,7,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,8,9,9,10,10,10,10,10,9,10,10,8,10,10,10,10,10
sf,cvs,konversation,konversation/konversation/konversation/inputfilter.h,clean,cpp,IssueFalse,12840,121,1023,3,4,7,5,2,9,4,10,10,10,9,9,7,7,7,7,9,9,9,9,9,9,9,9,7,9,9,9,10,10,9,10,9,9,6,6,6,10,10,10,10,10,10,4,2,2,2,2,3,3,2,3,8,9,4,5,6,5,7,7,5,6,7
sf,cvs,konversation,konversation/konversation/konversation/ircinput.cpp,clean,cpp,IssueFalse,12840,121,1023,3,8,10,8,8,8,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,7,7,8,8,9,9,8,10,4,6,6,4,6,6,5,6,8
sf,cvs,konversation,konversation/konversation/konversation/ircview.cpp,buggy,cpp,IssueFalse,12840,121,1023,3,10,10,10,10,6,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,9,10,9,10,10,10,10,7,9,10,7,9,10,8,10,10
sf,cvs,konversation,konversation/konversation/konversation/ircview.h,buggy,cpp,IssueFalse,12840,121,1023,3,5,7,6,2,8,4,10,10,9,9,9,7,8,8,8,9,9,9,9,9,9,9,9,7,10,10,10,10,10,9,10,10,9,9,9,9,10,10,10,10,10,10,4,2,2,2,2,3,3,2,3,8,5,5,5,7,6,7,8,6,8,8
sf,cvs,konversation,konversation/konversation/konversation/konvdcop.cpp,clean,cpp,IssueFalse,12840,121,1023,3,10,4,10,10,1,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,10,10,5,7,10,5,6,10,8,8,10,10,10,8,10,10,8,9,9
sf,cvs,konversation,konversation/konversation/konversation/konvdcop.h,clean,cpp,IssueFalse,12840,121,1023,3,7,1,8,2,1,4,9,9,10,10,10,10,9,9,10,9,9,9,7,7,8,10,10,10,8,9,9,10,10,10,10,10,10,7,8,8,9,9,9,10,10,10,4,2,2,2,2,3,3,2,3,6,5,9,10,9,7,8,9,6,7,7
sf,cvs,konversation,konversation/konversation/konversation/konversationapplication.cpp,buggy,cpp,IssueFalse,12840,121,1023,3,10,10,10,9,5,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,10,10,10,10,10,10,7,8,10,7,9,10,8,9,10
sf,cvs,konversation,konversation/konversation/konversation/konversationapplication.h,clean,cpp,IssueFalse,12840,121,1023,3,4,6,5,2,8,4,10,10,9,9,9,7,7,7,7,9,9,9,10,9,9,9,9,7,10,10,9,10,10,9,10,9,9,9,9,9,10,10,10,10,10,10,4,2,2,2,2,3,3,2,3,9,8,4,6,7,6,8,8,6,7,8
sf,cvs,konversation,konversation/konversation/konversation/konversationmainwindow.cpp,clean,cpp,IssueFalse,12840,121,1023,3,10,10,10,10,5,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,7,10,10,8,10,10,10,10,7,10,10,9,10,10,10,10,10
sf,cvs,konversation,konversation/konversation/konversation/konversationmainwindow.h,clean,cpp,IssueFalse,12840,121,1023,3,7,7,9,2,5,4,10,10,10,9,9,7,9,9,9,9,9,9,10,10,10,9,9,7,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,4,2,2,2,2,3,3,2,3,10,8,7,10,9,7,8,10,5,7,9
sf,cvs,konversation,konversation/konversation/konversation/konviface.h,clean,cpp,IssueFalse,12840,121,1023,3,7,1,8,2,1,4,7,7,7,9,9,9,7,8,9,10,10,10,6,6,6,9,9,9,7,7,8,10,10,10,10,10,10,6,6,6,9,9,9,10,10,10,4,2,2,2,2,3,3,2,3,7,5,8,10,9,7,8,9,10,10,10
sf,cvs,konversation,konversation/konversation/konversation/ledlistviewitem.cpp,clean,cpp,IssueFalse,12840,121,1023,3,6,4,7,8,6,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,9,10,9,8,9,8,6,5,8,8,8,5,6,6,5,5,5
sf,cvs,konversation,konversation/konversation/konversation/ledlistviewitem.h,clean,cpp,IssueFalse,12840,121,1023,3,2,7,3,2,10,4,9,8,8,9,9,7,6,6,6,9,9,9,9,8,8,9,9,7,10,10,9,9,9,8,9,9,8,9,9,8,9,9,9,8,8,9,4,2,2,2,2,3,3,2,3,6,5,4,4,4,4,5,5,5,6,5
sf,cvs,konversation,konversation/konversation/konversation/ledtab.cpp,clean,cpp,IssueFalse,12840,121,1023,3,5,7,5,7,8,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,8,8,8,7,9,7,3,5,3,3,3,4,5,5,4,3,4
sf,cvs,konversation,konversation/konversation/konversation/ledtab.h,clean,cpp,IssueFalse,12840,121,1023,3,3,7,4,2,10,4,9,8,8,9,9,7,7,7,7,9,9,9,8,7,8,9,9,7,10,10,10,9,9,8,9,9,8,6,6,7,10,9,9,10,10,10,4,2,2,2,2,3,3,2,3,4,5,3,3,3,5,6,6,4,3,4
sf,cvs,konversation,konversation/konversation/konversation/ledtabbar.cpp,clean,cpp,IssueFalse,12840,121,1023,3,9,10,9,8,6,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,9,10,9,10,10,10,8,8,5,6,7,7,9,9,8,9,9
sf,cvs,konversation,konversation/konversation/konversation/ledtabbar.h,clean,cpp,IssueFalse,12840,121,1023,3,3,7,3,2,9,4,10,9,9,9,9,7,6,6,6,9,9,9,9,9,9,9,9,7,9,9,8,9,9,8,9,8,8,6,6,7,10,10,10,10,10,10,4,2,2,2,2,3,3,2,3,4,5,4,5,4,7,7,8,2,3,4
sf,cvs,konversation,konversation/konversation/konversation/ledtabwidget.cpp,clean,cpp,IssueFalse,12840,121,1023,3,5,7,6,8,7,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,7,7,7,8,8,8,8,6,8,5,6,6,4,5,5,5,6,7
sf,cvs,konversation,konversation/konversation/konversation/ledtabwidget.h,clean,cpp,IssueFalse,12840,121,1023,3,2,6,3,2,10,4,8,8,8,9,9,7,7,7,7,9,9,9,8,7,8,9,9,7,9,9,8,10,9,9,9,9,9,6,6,7,10,10,10,10,10,10,4,2,2,2,2,3,3,2,3,6,5,3,4,3,5,6,7,4,5,6
sf,cvs,konversation,konversation/konversation/konversation/main.cpp,clean,cpp,IssueFalse,12840,121,1023,3,4,6,5,4,8,7,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,4,6,6,5,10,9,7,8,5,3,4,5,5,7,8,7,7,8
sf,cvs,konversation,konversation/konversation/konversation/nick.cpp,clean,cpp,IssueFalse,12840,121,1023,3,4,4,5,8,8,4,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,7,9,8,9,5,6,7,2,5,5,4,4,4,5,5,4,3,3
sf,cvs,konversation,konversation/konversation/konversation/nick.h,clean,cpp,IssueFalse,12840,121,1023,3,2,6,3,2,10,4,8,8,8,7,7,5,6,5,6,9,9,9,7,7,7,7,7,5,9,9,9,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,4,2,2,2,2,3,3,2,3,2,5,5,4,4,8,8,7,4,3,3
sf,cvs,konversation,konversation/konversation/konversation/nickchangedialog.cpp,clean,cpp,IssueFalse,12840,121,1023,3,4,6,4,6,9,4,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,5,5,8,6,8,9,7,5,5,3,4,4,4,5,5,5,6,6
sf,cvs,konversation,konversation/konversation/konversation/nickchangedialog.h,clean,cpp,IssueFalse,12840,121,1023,3,2,6,2,2,10,4,8,7,7,9,9,7,6,5,6,9,9,9,7,7,7,9,9,7,9,9,8,8,8,8,8,8,7,6,6,7,10,10,10,10,9,9,4,2,2,2,2,3,3,2,3,2,5,5,4,4,7,7,7,4,3,3
sf,cvs,konversation,konversation/konversation/konversation/nicklistview.cpp,clean,cpp,IssueFalse,12840,121,1023,3,6,4,6,5,6,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,6,7,7,6,8,6,6,4,5,3,3,3,4,5,5,5,5,5
sf,cvs,konversation,konversation/konversation/konversation/nicklistview.h,clean,cpp,IssueFalse,12840,121,1023,3,3,7,2,2,10,4,8,7,7,9,9,7,8,8,8,9,9,9,7,7,7,9,9,7,9,9,9,9,9,9,9,9,9,6,6,6,10,9,9,9,9,9,4,2,2,2,2,3,3,2,3,2,5,5,4,4,7,7,7,4,3,3
sf,cvs,konversation,konversation/konversation/konversation/nicksonline.cpp,clean,cpp,IssueFalse,12840,121,1023,3,5,4,5,7,7,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,5,5,6,8,9,7,7,5,5,7,6,5,7,7,7,7,8
sf,cvs,konversation,konversation/konversation/konversation/nicksonline.h,clean,cpp,IssueFalse,12840,121,1023,3,2,6,3,2,10,4,8,8,8,9,9,7,6,5,6,9,9,9,9,8,8,9,9,7,9,9,8,9,8,8,8,8,8,7,7,7,10,9,9,10,10,10,4,2,2,2,2,3,3,2,3,4,5,4,4,4,5,7,7,7,6,6
sf,cvs,konversation,konversation/konversation/konversation/outputfilter.cpp,buggy,cpp,IssueFalse,12840,121,1023,3,10,10,10,10,5,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,8,9,10,9,10,10,10,9,8,10,10,6,9,10,8,9,10
sf,cvs,konversation,konversation/konversation/konversation/outputfilter.h,clean,cpp,IssueFalse,12840,121,1023,3,6,9,8,2,9,4,10,10,10,9,9,7,9,9,9,9,9,9,8,8,8,9,9,7,10,10,10,10,10,10,10,10,10,7,7,7,10,10,10,10,10,10,4,2,2,2,2,3,3,2,3,9,5,4,5,7,5,8,8,8,10,9
sf,cvs,konversation,konversation/konversation/konversation/preferences.cpp,clean,cpp,IssueFalse,12840,121,1023,3,10,8,10,10,2,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,10,9,10,10,5,10,10,10,5,7,8,9,7,10,10,8,10,10
sf,cvs,konversation,konversation/konversation/konversation/preferences.h,clean,cpp,IssueFalse,12840,121,1023,3,9,10,10,2,5,4,10,10,10,9,9,7,10,10,10,9,9,9,9,8,8,9,9,7,10,10,10,10,10,10,10,10,10,6,6,6,10,9,9,10,10,10,4,2,2,2,2,3,3,2,3,10,9,6,7,9,7,10,10,5,8,9
sf,cvs,konversation,konversation/konversation/konversation/prefsdialog.cpp,clean,cpp,IssueFalse,12840,121,1023,3,7,9,8,7,8,7,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,7,6,9,7,8,10,8,10,8,6,7,8,6,8,9,7,9,10
sf,cvs,konversation,konversation/konversation/konversation/prefsdialog.h,clean,cpp,IssueFalse,12840,121,1023,3,2,7,3,2,10,4,8,8,8,9,9,7,6,6,7,9,9,9,10,10,9,9,9,7,9,9,9,9,9,9,9,9,9,6,6,7,10,10,10,10,10,10,4,2,2,2,2,3,3,2,3,7,8,5,5,6,7,9,9,4,3,6
sf,cvs,konversation,konversation/konversation/konversation/prefspage.cpp,clean,cpp,IssueFalse,12840,121,1023,3,2,4,2,5,10,4,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,4,10,10,9,5,4,5,4,5,3,3,3,4,5,5,5,6,5
sf,cvs,konversation,konversation/konversation/konversation/prefspage.h,clean,cpp,IssueFalse,12840,121,1023,3,2,6,2,2,10,4,7,7,7,9,9,7,5,5,6,10,10,10,7,7,7,9,9,7,8,8,8,7,7,7,7,7,7,6,6,6,9,9,9,10,10,10,4,2,2,2,2,3,3,2,3,4,5,3,3,3,4,5,5,5,6,5
sf,cvs,konversation,konversation/konversation/konversation/prefspagealiases.cpp,clean,cpp,IssueFalse,12840,121,1023,3,5,6,6,6,7,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,6,6,8,7,9,10,8,4,5,3,3,3,4,5,5,4,3,4
sf,cvs,konversation,konversation/konversation/konversation/prefspagealiases.h,clean,cpp,IssueFalse,12840,121,1023,3,2,6,2,2,10,4,8,8,8,10,10,8,6,5,6,9,9,9,9,8,8,10,10,8,8,8,8,7,7,7,7,7,7,7,7,7,10,9,9,9,9,9,4,2,2,2,2,3,3,2,3,4,5,3,3,3,4,5,5,4,3,4
sf,cvs,konversation,konversation/konversation/konversation/prefspageappearance.cpp,buggy,cpp,IssueFalse,12840,121,1023,3,9,8,10,8,4,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,10,10,10,10,10,10,9,9,8,9,10,9,10,10,8,9,9
sf,cvs,konversation,konversation/konversation/konversation/prefspageappearance.h,clean,cpp,IssueFalse,12840,121,1023,3,4,6,6,2,8,4,9,9,9,10,10,8,6,6,7,9,9,9,10,9,9,10,10,8,10,10,10,9,9,8,9,9,8,7,7,7,10,10,10,9,9,9,4,2,2,2,2,3,3,2,3,8,5,6,7,8,7,9,9,5,6,7
sf,cvs,konversation,konversation/konversation/konversation/prefspagebuttons.cpp,clean,cpp,IssueFalse,12840,121,1023,3,5,7,5,5,8,7,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,6,7,6,9,9,7,6,5,4,5,5,4,5,5,5,6,7
sf,cvs,konversation,konversation/konversation/konversation/prefspagebuttons.h,clean,cpp,IssueFalse,12840,121,1023,3,1,6,2,2,10,4,8,7,7,10,10,8,6,5,6,9,9,9,8,8,8,10,10,8,8,8,8,7,7,7,7,7,7,6,6,7,10,9,9,9,9,9,4,2,2,2,2,3,3,2,3,2,5,5,4,4,4,5,5,6,5,4
sf,cvs,konversation,konversation/konversation/konversation/prefspagecolorsimages.cpp,buggy,cpp,IssueFalse,12840,121,1023,3,6,6,7,5,7,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,6,8,9,7,10,10,8,8,5,7,9,9,7,9,9,7,9,8
sf,cvs,konversation,konversation/konversation/konversation/prefspagecolorsimages.h,buggy,cpp,IssueFalse,12840,121,1023,3,2,6,2,2,10,4,8,8,7,10,10,8,6,5,6,9,9,9,9,9,9,10,10,8,9,9,9,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,4,2,2,2,2,3,3,2,3,4,5,6,6,6,5,7,7,5,5,5
sf,cvs,konversation,konversation/konversation/konversation/prefspagedccsettings.cpp,clean,cpp,IssueFalse,12840,121,1023,3,6,4,7,5,6,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,5,9,9,8,10,10,8,7,5,4,5,5,8,10,9,7,8,8
sf,cvs,konversation,konversation/konversation/konversation/prefspagedialogs.cpp,clean,cpp,IssueFalse,12840,121,1023,3,4,4,5,5,8,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,5,6,7,6,9,8,7,3,5,6,5,5,7,7,7,7,6,5
sf,cvs,konversation,konversation/konversation/konversation/prefspagedialogs.h,clean,cpp,IssueFalse,12840,121,1023,3,1,6,2,2,10,4,8,7,7,10,10,8,5,5,6,9,9,9,8,7,8,10,10,8,8,8,8,7,7,7,7,7,7,6,6,7,9,9,9,9,9,9,4,2,2,2,2,3,3,2,3,2,5,5,4,4,4,5,5,8,6,5
