Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/inputverifier/InputVerifierAlwaysTrue.java,clean,java,IssueTrue,68178,454,3234,6,2,6,1,3,10,3,2,2,2,9,8,8,4,3,2,9,9,9,2,2,2,9,8,8,6,4,6,4,3,3,3,2,2,3,2,2,8,7,7,7,9,6,3,2,1,2,2,2,2,2,2,3,7,6,6,6,5,5,5,4,3,4
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/inputverifier/InputVerifierDate.java,clean,java,IssueTrue,68178,454,3234,6,5,7,4,4,9,7,6,5,5,9,8,8,5,4,3,9,9,9,9,8,8,9,8,8,7,6,7,7,5,5,6,4,4,6,4,3,8,7,7,9,9,7,6,5,3,5,5,4,6,5,5,3,7,7,6,6,7,6,6,6,5,5
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/inputverifier/InputVerifierEmpty.java,clean,java,IssueTrue,68178,454,3234,6,3,6,2,3,10,5,4,4,3,9,8,8,4,3,3,9,9,9,4,3,3,9,8,8,7,6,7,5,3,4,4,3,3,6,4,3,8,7,7,5,8,4,5,5,2,4,3,3,4,3,3,3,7,6,6,6,5,5,5,6,5,5
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/inputverifier/InputVerifierForbiddenCharacters.java,clean,java,IssueTrue,68178,454,3234,6,4,6,4,4,9,7,6,5,5,9,8,8,4,4,3,9,9,9,7,6,5,9,8,8,7,6,7,6,4,4,5,3,4,6,4,3,8,7,7,7,9,6,7,5,3,4,4,3,4,3,4,3,7,6,6,6,5,5,5,4,3,4
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/inputverifier/InputVerifierMaxLength.java,clean,java,IssueTrue,68178,454,3234,6,5,7,4,5,8,5,7,6,5,9,8,8,5,4,4,9,9,9,5,5,4,9,8,8,8,7,7,7,6,5,7,5,5,6,4,3,8,7,7,9,9,8,5,3,3,5,5,5,4,3,4,3,7,6,6,6,5,5,5,7,6,5
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/inputverifier/InputVerifierNumber.java,clean,java,IssueTrue,68178,454,3234,6,5,6,4,4,8,7,5,5,4,9,8,8,4,4,3,9,9,9,9,8,7,9,8,8,6,4,6,6,4,4,5,3,4,3,2,2,8,7,7,9,9,8,6,5,2,4,5,3,6,5,4,3,7,7,6,6,7,6,6,4,3,4
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/inputverifier/InputVerifierNumberRange.java,clean,java,IssueTrue,68178,454,3234,6,6,7,5,5,8,5,8,7,6,9,8,8,5,5,4,9,9,9,8,7,7,9,8,8,9,7,8,8,6,6,7,5,5,6,4,3,8,7,7,10,10,9,6,5,5,7,6,6,5,4,5,3,7,6,6,6,5,5,5,8,6,6
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/inputverifier/InputVerifierStringPattern.java,clean,java,IssueTrue,68178,454,3234,6,3,7,3,4,10,5,5,4,4,9,8,8,4,4,3,9,9,9,4,3,3,9,8,8,8,7,7,6,4,4,5,3,4,6,4,3,8,7,7,7,9,6,5,3,2,6,5,4,5,3,4,3,7,6,6,6,5,5,5,7,6,5
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/inputverifier/InputVerifiers.java,clean,java,IssueTrue,68178,454,3234,6,3,6,2,4,10,3,4,3,3,9,8,8,4,4,3,10,10,10,5,4,4,9,8,8,7,6,7,6,4,4,5,3,4,6,4,3,9,9,9,5,8,4,3,2,1,5,4,4,2,2,3,3,7,6,6,6,5,5,5,4,3,4
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/inputverifier/InputVerifiersAnd.java,clean,java,IssueTrue,68178,454,3234,6,2,6,2,2,10,7,3,3,2,10,9,9,5,4,3,9,9,9,3,3,3,10,9,9,6,4,6,3,2,2,2,1,1,3,2,2,8,7,7,5,8,4,8,5,1,3,2,2,5,3,2,3,7,6,6,6,5,5,5,4,3,4
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/inputverifier/InputVerifiersOr.java,clean,java,IssueTrue,68178,454,3234,6,2,6,2,2,10,7,3,3,2,10,9,9,5,4,3,9,9,9,3,3,3,10,9,9,6,4,6,3,2,2,2,1,1,3,2,2,8,7,7,5,8,4,8,5,1,5,3,2,5,3,2,3,7,7,6,6,5,5,5,6,5,5
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/io/FileUtil.java,clean,java,IssueTrue,68178,454,3234,6,10,10,10,10,8,9,10,10,10,5,4,7,9,8,8,9,9,9,10,10,10,5,4,7,6,4,6,3,2,2,10,10,10,10,10,10,8,7,7,9,9,7,8,9,10,6,7,9,7,6,10,3,7,10,9,8,9,8,7,10,8,8
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/io/filefilter/RegexFileFilter.java,clean,java,IssueTrue,68178,454,3234,6,5,7,4,5,8,7,8,7,6,5,4,7,4,4,3,9,9,9,7,6,6,5,4,7,7,6,7,7,6,5,7,5,5,7,6,5,8,7,7,7,9,6,7,6,5,7,5,5,4,3,4,5,7,4,6,6,5,5,5,6,6,6
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/model/TreeModelUpdateInfo.java,clean,java,IssueTrue,68178,454,3234,6,6,10,5,7,10,3,3,4,6,5,4,9,3,4,8,9,9,9,4,6,8,5,4,9,7,7,9,5,6,8,4,5,8,6,7,8,8,7,7,5,8,4,3,2,5,5,5,6,3,3,6,3,7,3,4,4,5,5,5,4,3,4
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/net/HttpUtil.java,clean,java,IssueTrue,68178,454,3234,6,4,7,4,3,9,7,6,5,5,5,4,7,2,2,2,9,9,9,7,6,5,5,4,7,6,4,6,3,2,2,3,2,2,3,2,2,8,7,7,7,9,6,9,9,3,6,5,3,9,6,4,3,7,9,7,7,5,5,5,8,6,6
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/net/NetVersion.java,clean,java,IssueTrue,68178,454,3234,6,3,8,3,3,10,7,5,4,4,5,4,7,2,2,2,9,9,9,7,6,6,5,4,7,6,4,6,3,2,2,3,2,2,3,2,2,8,7,7,7,9,6,8,7,2,4,4,3,8,5,4,3,7,3,4,4,5,5,5,4,3,4
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/util/Content.java,clean,java,IssueTrue,68178,454,3234,6,5,9,5,6,9,7,6,6,6,1,4,7,1,4,4,9,9,9,4,6,6,1,4,7,7,7,7,6,6,7,5,5,6,7,7,7,8,7,7,6,9,6,5,6,5,5,7,6,3,4,5,3,7,3,4,4,9,8,7,2,2,2
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/util/logging/LogfileRecord.java,clean,java,IssueTrue,68178,454,3234,6,8,10,7,10,10,5,10,9,9,5,4,7,8,8,7,9,9,9,6,5,5,5,4,7,10,10,10,10,10,10,10,10,10,10,10,10,8,7,7,7,9,6,4,5,8,5,5,9,2,6,8,3,7,6,6,6,5,5,5,2,2,2
gc,hg,jphototagger,Plugin/src/org/jphototagger/plugin/Plugin.java,clean,java,IssueTrue,68178,454,3234,6,8,10,7,8,10,7,7,9,9,5,4,9,5,7,7,9,9,9,5,8,8,5,4,9,7,8,9,8,9,9,7,9,9,8,10,9,8,7,7,5,9,6,5,6,8,5,5,7,2,3,7,5,7,9,8,9,5,5,5,10,9,9
gc,hg,jphototagger,Plugins/FlickrUpload/src/org/jphototagger/plugin/flickrupload/SettingsPanel.java,clean,java,IssueTrue,68178,454,3234,6,8,8,6,7,6,5,3,6,7,6,10,10,10,10,10,9,9,9,4,7,9,6,10,10,7,9,9,4,7,8,3,6,7,3,3,5,8,7,7,8,10,9,4,3,5,6,7,7,5,8,7,3,7,6,6,6,5,5,5,2,2,2
gc,hg,jphototagger,Program/src/org/jphototagger/program/UserSettings.java,clean,java,IssueTrue,68178,454,3234,6,10,10,9,10,9,7,10,10,10,5,4,7,9,9,8,9,9,9,10,10,9,5,4,7,9,8,8,10,10,10,10,10,10,10,10,10,8,7,7,9,9,7,5,7,10,10,10,10,4,4,10,3,7,10,10,9,5,5,5,2,2,2
gc,hg,jphototagger,Program/src/org/jphototagger/program/app/AppFileFilters.java,clean,java,IssueTrue,68178,454,3234,6,7,8,4,3,8,5,3,3,2,5,4,7,2,2,2,9,9,9,7,6,5,5,4,7,6,4,6,3,2,2,3,2,2,3,2,2,8,7,7,7,9,6,5,3,1,4,4,3,3,3,2,5,7,9,9,9,5,5,5,9,9,8
gc,hg,jphototagger,Program/src/org/jphototagger/program/app/AppInfo.java,buggy,java,IssueTrue,68178,454,3234,6,3,9,2,2,10,3,2,1,1,5,4,7,2,1,1,9,9,9,2,1,1,5,4,7,6,4,6,3,2,2,2,1,1,1,1,1,8,7,7,7,9,6,3,2,1,2,2,2,2,2,2,10,9,5,10,9,5,6,6,4,5,9
gc,hg,jphototagger,Program/src/org/jphototagger/program/app/AppInit.java,clean,java,IssueTrue,68178,454,3234,6,7,6,6,7,6,5,6,7,7,5,4,8,4,5,6,9,9,9,7,8,8,5,4,8,7,7,7,6,7,7,7,7,7,3,3,3,8,7,7,10,10,10,5,3,6,4,4,6,5,6,7,7,7,5,7,7,5,5,5,2,3,5
gc,hg,jphototagger,Program/src/org/jphototagger/program/app/AppLogger.java,clean,java,IssueTrue,68178,454,3234,6,9,10,8,8,7,7,10,9,9,5,4,7,7,6,5,9,9,9,9,8,8,5,4,7,6,4,6,3,2,2,9,8,8,8,8,7,8,7,7,10,10,10,7,6,8,10,10,10,6,5,8,9,7,10,10,10,6,7,7,9,9,10
gc,hg,jphototagger,Program/src/org/jphototagger/program/app/AppLoggingSystem.java,clean,java,IssueTrue,68178,454,3234,6,8,8,8,8,5,7,9,9,8,5,4,7,7,6,5,9,9,9,10,10,10,5,4,7,6,4,6,4,3,3,9,9,8,7,6,5,8,7,7,10,10,10,5,8,7,7,7,8,4,5,8,5,7,8,8,8,9,8,8,10,9,9
gc,hg,jphototagger,Program/src/org/jphototagger/program/app/AppLookAndFeel.java,clean,java,IssueTrue,68178,454,3234,6,9,8,9,9,4,5,10,9,9,5,4,7,8,7,6,9,9,9,10,9,9,5,4,7,6,4,6,3,2,2,10,10,9,10,10,9,8,7,7,10,10,9,4,6,8,6,9,8,4,7,8,9,7,6,7,8,7,8,8,9,9,10
gc,hg,jphototagger,Program/src/org/jphototagger/program/app/update/UpdateDownload.java,clean,java,IssueTrue,68178,454,3234,6,9,7,8,8,4,9,6,8,8,5,8,10,7,9,9,9,9,9,6,9,10,5,8,10,7,8,9,6,8,8,5,8,8,4,7,7,8,7,7,9,10,10,6,7,8,6,6,7,6,7,8,9,7,8,9,10,8,9,9,9,9,10
gc,hg,jphototagger,Program/src/org/jphototagger/program/app/update/tables/v0/UpdateTablesDropColumns.java,clean,java,IssueTrue,68178,454,3234,6,5,5,4,4,7,7,6,5,5,5,4,7,4,3,3,9,9,9,6,5,5,5,4,7,7,6,7,7,5,5,6,4,4,1,1,1,8,7,7,10,10,9,6,5,3,8,5,5,5,3,4,3,7,4,5,5,5,5,5,2,2,2
gc,hg,jphototagger,Program/src/org/jphototagger/program/app/update/tables/v0/UpdateTablesDropTables.java,clean,java,IssueTrue,68178,454,3234,6,4,5,4,3,8,8,4,4,3,5,4,7,3,2,2,9,9,9,7,6,6,5,4,7,6,4,6,5,3,4,4,3,3,1,1,1,8,7,7,9,9,7,5,5,2,7,5,4,6,4,4,3,7,5,5,5,5,5,5,2,2,2
gc,hg,jphototagger,Program/src/org/jphototagger/program/app/update/tables/v0/UpdateTablesIndexes.java,clean,java,IssueTrue,68178,454,3234,6,5,5,4,4,7,7,5,5,4,5,4,7,4,3,2,9,9,9,7,6,6,5,4,7,6,4,6,6,4,4,5,3,4,1,1,1,8,7,7,9,9,8,6,5,2,7,5,5,6,4,4,3,7,4,5,5,10,10,9,9,7,7
gc,hg,jphototagger,Program/src/org/jphototagger/program/app/update/tables/v0/UpdateTablesMake1n.java,buggy,java,IssueTrue,68178,454,3234,6,9,5,8,6,3,10,9,8,7,5,4,7,6,5,4,9,9,9,9,8,8,5,4,7,6,4,6,9,8,7,8,7,7,1,1,1,8,7,7,10,10,10,6,8,6,9,7,8,8,8,8,3,7,4,5,5,5,5,5,2,2,2
gc,hg,jphototagger,Program/src/org/jphototagger/program/app/update/tables/v0/UpdateTablesMakePlural.java,clean,java,IssueTrue,68178,454,3234,6,8,5,7,4,4,8,4,5,5,5,4,8,3,3,5,9,9,9,5,7,7,5,4,8,7,7,8,4,4,5,3,3,4,1,2,2,8,7,7,8,9,8,6,5,3,8,7,5,7,4,5,6,7,9,9,9,7,7,7,10,10,10
gc,hg,jphototagger,Program/src/org/jphototagger/program/app/update/tables/v0/UpdateTablesPrograms.java,clean,java,IssueTrue,68178,454,3234,6,6,5,5,4,6,10,7,6,6,9,8,8,9,9,8,9,9,9,8,7,6,9,8,8,6,4,6,7,5,5,6,4,4,1,1,1,8,7,7,9,9,8,7,8,4,7,5,5,8,6,6,3,7,7,7,6,7,6,6,6,5,5
gc,hg,jphototagger,Program/src/org/jphototagger/program/app/update/tables/v0/UpdateTablesRenameColumns.java,clean,java,IssueTrue,68178,454,3234,6,7,5,5,4,4,7,7,6,5,5,4,7,4,3,3,9,9,9,6,5,5,5,4,7,7,6,7,7,5,5,6,4,4,1,1,1,8,7,7,10,10,9,7,5,4,7,5,5,6,4,5,6,7,10,10,9,8,8,8,8,7,8
gc,hg,jphototagger,Program/src/org/jphototagger/program/cache/Cache.java,clean,java,IssueTrue,68178,454,3234,6,6,5,5,6,7,5,8,7,7,5,4,7,5,5,4,10,10,10,7,6,5,5,4,7,9,7,8,8,7,7,8,6,6,8,7,5,10,9,9,5,8,4,6,6,6,6,7,6,3,3,5,3,7,6,6,6,5,5,5,2,2,2
gc,hg,jphototagger,Program/src/org/jphototagger/program/cache/RenderedThumbnailCache.java,clean,java,IssueTrue,68178,454,3234,6,10,8,9,9,4,9,9,10,10,5,4,9,5,7,8,9,9,9,8,10,10,5,4,9,9,9,10,8,9,9,7,9,9,7,9,9,8,9,9,8,10,9,8,8,9,9,8,9,6,5,9,6,7,6,7,7,5,5,5,6,7,7
gc,hg,jphototagger,Program/src/org/jphototagger/program/cache/SoftCacheMap.java,clean,java,IssueTrue,68178,454,3234,6,7,7,7,6,6,7,9,8,8,5,4,7,5,5,4,9,9,9,8,7,7,5,4,7,9,7,8,8,7,7,8,6,6,9,8,7,8,7,7,5,8,4,8,8,7,9,8,8,6,6,7,3,7,6,6,6,5,5,5,2,2,2
gc,hg,jphototagger,Program/src/org/jphototagger/program/cache/ThumbnailCache.java,clean,java,IssueTrue,68178,454,3234,6,9,7,8,8,4,9,8,9,9,5,8,9,5,7,8,9,9,9,7,8,9,5,8,9,7,7,8,7,9,9,7,9,9,7,9,9,8,9,9,5,9,6,7,8,9,6,7,8,4,4,7,6,7,9,10,9,5,5,5,4,6,5
gc,hg,jphototagger,Program/src/org/jphototagger/program/cache/XmpCache.java,clean,java,IssueTrue,68178,454,3234,6,9,8,8,8,5,9,8,9,9,5,8,9,6,7,8,9,9,9,8,8,10,5,8,9,7,7,8,8,9,9,7,9,9,8,9,9,8,9,9,6,9,7,7,10,9,6,7,8,4,6,8,8,7,8,9,9,5,6,6,2,5,5
gc,hg,jphototagger,Program/src/org/jphototagger/program/comparator/ComparatorSavedSearch.java,clean,java,IssueTrue,68178,454,3234,6,2,5,1,3,10,3,4,4,3,5,4,7,2,2,2,9,9,9,3,3,3,5,4,7,6,4,6,4,3,3,3,2,2,3,2,2,8,7,7,7,9,6,7,6,2,3,3,2,3,3,2,3,7,3,4,4,5,5,5,6,5,5
gc,hg,jphototagger,Program/src/org/jphototagger/program/controller/actions/ControllerActionsMenuUpdater.java,clean,java,IssueTrue,68178,454,3234,6,4,5,3,4,9,5,6,5,4,5,4,7,4,3,3,9,9,9,5,5,4,5,4,7,7,6,7,7,5,5,6,4,4,7,5,4,8,7,7,7,9,6,5,3,3,5,4,4,3,3,4,5,7,4,5,5,5,5,5,9,8,8
gc,hg,jphototagger,Program/src/org/jphototagger/program/controller/directories/ControllerCreateDirectory.java,clean,java,IssueTrue,68178,454,3234,6,4,6,3,4,9,5,5,5,4,10,9,9,7,7,5,9,9,9,7,6,6,10,9,9,6,4,6,6,4,4,5,3,4,3,2,2,10,10,10,5,8,4,6,3,2,5,3,4,5,3,4,3,7,9,8,7,5,5,5,2,2,2
gc,hg,jphototagger,Program/src/org/jphototagger/program/controller/favorites/ControllerInsertFavorite.java,clean,java,IssueTrue,68178,454,3234,6,6,6,5,6,7,5,5,6,6,5,4,8,4,4,6,9,9,9,7,8,9,5,4,8,7,7,8,6,7,7,5,6,6,6,6,5,8,7,7,8,9,8,5,5,4,4,5,5,4,5,5,3,7,3,4,4,5,5,5,4,3,4
gc,hg,jphototagger,Program/src/org/jphototagger/program/controller/favorites/ControllerUpdateFavorite.java,clean,java,IssueTrue,68178,454,3234,6,4,6,3,4,9,5,6,5,4,10,9,9,7,7,6,9,9,9,7,6,6,10,9,9,6,4,6,7,5,5,6,4,4,3,2,2,10,10,10,5,8,4,5,3,3,4,3,3,4,3,4,3,7,9,8,7,5,5,5,2,2,2
gc,hg,jphototagger,Program/src/org/jphototagger/program/controller/filesystem/FilenameFormat.java,clean,java,IssueTrue,68178,454,3234,6,6,9,5,6,10,5,8,7,7,5,4,7,6,5,4,10,10,10,5,4,4,5,4,7,9,8,8,9,8,7,8,7,7,9,8,7,9,9,9,5,8,4,5,5,5,5,5,6,2,3,4,3,7,6,6,6,5,5,5,2,2,2
gc,hg,jphototagger,Program/src/org/jphototagger/program/controller/filesystem/FilenameFormatArray.java,clean,java,IssueTrue,68178,454,3234,6,6,8,5,5,8,7,8,7,7,5,4,7,5,4,3,9,9,9,7,6,5,5,4,7,7,6,7,8,6,6,7,5,5,8,7,5,8,7,7,7,9,6,7,5,5,6,4,5,4,3,4,3,7,8,7,7,5,5,5,2,2,2
gc,hg,jphototagger,Program/src/org/jphototagger/program/controller/keywords/list/ControllerAddKeywordsToEditPanel.java,clean,java,IssueTrue,68178,454,3234,6,4,5,3,4,8,7,6,5,5,10,9,9,8,7,6,9,9,9,8,7,7,10,9,9,7,6,7,6,4,4,5,3,4,3,2,2,10,10,10,5,8,4,7,6,3,4,3,3,5,3,4,3,7,9,8,7,5,5,5,2,2,2
gc,hg,jphototagger,Program/src/org/jphototagger/program/controller/keywords/list/ControllerEditKeywordSynonyms.java,clean,java,IssueTrue,68178,454,3234,6,8,5,8,8,3,8,9,9,8,10,9,9,8,8,7,9,9,9,10,10,9,10,9,9,9,8,8,10,9,8,9,8,8,8,7,5,10,10,10,10,10,9,6,7,8,6,6,7,6,6,8,3,7,9,8,7,5,5,5,2,2,2
gc,hg,jphototagger,Program/src/org/jphototagger/program/controller/keywords/list/ControllerInsertKeywords.java,clean,java,IssueTrue,68178,454,3234,6,4,5,3,4,8,5,5,5,4,10,9,9,8,7,6,9,9,9,8,7,6,10,9,9,7,6,7,6,4,4,5,3,4,3,2,2,10,10,10,5,8,4,6,3,2,4,3,3,4,3,3,5,7,7,8,7,5,5,5,2,3,4
gc,hg,jphototagger,Program/src/org/jphototagger/program/controller/keywords/list/ShowThumbnailsContainingAllKeywords.java,clean,java,IssueTrue,68178,454,3234,6,6,6,5,5,7,5,7,6,6,5,4,7,5,4,3,9,9,9,8,7,7,5,4,7,10,8,9,8,6,6,7,5,5,4,3,3,8,7,7,10,10,9,6,5,4,5,4,5,6,4,6,3,7,3,4,4,9,7,7,2,2,2
gc,hg,jphototagger,Program/src/org/jphototagger/program/controller/keywords/list/ShowThumbnailsContainingKeywords.java,clean,java,IssueTrue,68178,454,3234,6,6,6,5,5,7,5,7,6,6,5,4,7,5,4,3,9,9,9,8,7,7,5,4,7,10,8,9,8,6,6,7,5,5,4,3,3,8,7,7,10,10,9,6,5,4,5,4,5,6,4,6,3,7,3,4,4,5,5,5,6,5,5
gc,hg,jphototagger,Program/src/org/jphototagger/program/controller/keywords/tree/ControllerAddKeyword.java,clean,java,IssueTrue,68178,454,3234,6,7,6,6,5,6,8,8,7,7,9,8,8,7,7,6,9,9,9,9,9,8,9,8,8,6,4,6,7,6,5,7,5,5,3,2,2,10,10,10,9,9,7,7,6,5,6,5,5,8,7,7,3,7,8,7,7,5,5,5,2,2,2
