Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,chessgc,chessgc/ChessGC/Graphics/Camera.cpp,clean,cpp,IssueFalse,8014,78,438,4,6,6,7,7,5,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,7,9,8,9,8,8,8,8,8,8,8,7,4,4,5,6,7,6
sf,cvs,chessgc,chessgc/ChessGC/Graphics/Camera.h,buggy,cpp,IssueFalse,8014,78,438,4,3,1,4,5,2,4,9,8,8,10,10,7,10,10,7,9,9,9,6,6,7,10,10,7,10,9,9,9,8,8,9,8,8,9,9,8,10,9,9,9,9,9,3,4,4,3,3,4,2,3,4,8,8,5,5,5,5,5,5,5,6,6
sf,cvs,chessgc,chessgc/ChessGC/Graphics/Mesh.cpp,buggy,cpp,IssueFalse,8014,78,438,4,8,6,9,5,4,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,10,10,8,10,9,7,9,5,10,10,9,4,4,5,2,5,5
sf,cvs,chessgc,chessgc/ChessGC/Graphics/Mesh.h,buggy,cpp,IssueFalse,8014,78,438,4,4,2,5,5,3,4,8,9,8,8,9,5,9,9,6,9,9,9,6,7,8,8,9,5,9,9,10,6,7,8,6,7,7,7,7,8,9,9,9,8,8,9,3,4,4,3,3,4,3,3,5,7,5,6,6,6,4,4,5,2,3,4
sf,cvs,chessgc,chessgc/ChessGC/Graphics/MeshMgr.cpp,clean,cpp,IssueFalse,8014,78,438,4,8,7,8,7,4,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,9,7,6,8,6,7,7,3,5,3,3,3,4,4,5,2,2,2
sf,cvs,chessgc,chessgc/ChessGC/Graphics/Model.cpp,buggy,cpp,IssueFalse,8014,78,438,4,7,8,8,8,6,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,9,5,7,8,8,8,8,10,5,9,10,10,10,10,10,10,10,10
sf,cvs,chessgc,chessgc/ChessGC/Graphics/Model.h,clean,cpp,IssueFalse,8014,78,438,4,4,2,5,5,2,4,7,7,7,8,9,5,10,9,6,9,9,9,8,7,8,8,9,5,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,4,4,8,6,7,2,3,4,10,5,6,7,8,7,9,9,6,8,8
sf,cvs,chessgc,chessgc/ChessGC/Graphics/ModelMgr.cpp,clean,cpp,IssueFalse,8014,78,438,4,5,4,5,5,6,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,7,6,7,6,6,7,6,9,5,10,10,10,10,10,10,10,10,9
sf,cvs,chessgc,chessgc/ChessGC/Graphics/Object.cpp,clean,cpp,IssueFalse,8014,78,438,4,4,2,6,7,4,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,7,7,7,7,4,5,6,8,5,8,7,7,6,7,7,4,6,5
sf,cvs,chessgc,chessgc/ChessGC/Graphics/Object.h,buggy,cpp,IssueFalse,8014,78,438,4,2,2,3,3,4,4,9,8,8,8,9,5,9,9,6,10,10,10,7,7,7,8,9,5,10,9,9,9,8,8,8,8,8,9,8,8,10,9,9,8,8,9,3,4,3,3,3,3,2,3,4,9,5,6,7,7,6,8,8,4,6,6
sf,cvs,chessgc,chessgc/ChessGC/Graphics/Shader.cpp,buggy,cpp,IssueFalse,8014,78,438,4,10,9,10,10,4,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,8,8,10,10,9,10,5,5,10,10,9,10,10,10,10,10,9
sf,cvs,chessgc,chessgc/ChessGC/Graphics/Shader.h,clean,cpp,IssueFalse,8014,78,438,4,8,3,9,9,3,8,8,8,9,9,10,8,9,10,9,10,10,10,6,7,8,9,10,8,8,9,10,8,9,10,8,9,10,9,9,10,9,9,9,8,8,9,4,7,9,7,9,9,4,6,8,6,5,9,8,7,10,10,10,10,9,8
sf,cvs,chessgc,chessgc/ChessGC/Graphics/ShaderMgr.cpp,clean,cpp,IssueFalse,8014,78,438,4,8,6,9,9,4,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,8,7,9,8,7,9,3,5,3,3,3,4,4,5,4,3,3
sf,cvs,chessgc,chessgc/ChessGC/Graphics/TextMgr.cpp,clean,cpp,IssueFalse,8014,78,438,4,8,5,9,8,4,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,8,9,9,9,9,9,8,10,10,6,7,8,6,8,8,5,7,7
sf,cvs,chessgc,chessgc/ChessGC/Graphics/TextMgr.h,clean,cpp,IssueFalse,8014,78,438,4,3,9,3,2,10,4,9,8,8,8,9,5,9,9,6,9,9,9,7,7,7,8,9,5,10,9,9,8,8,8,8,8,8,9,8,8,10,9,9,8,8,9,1,2,2,2,2,3,1,2,3,9,9,3,4,4,4,4,5,4,5,5
sf,cvs,chessgc,chessgc/ChessGC/Graphics/Texture.cpp,buggy,cpp,IssueFalse,8014,78,438,4,6,8,7,7,7,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,9,9,8,9,10,8,9,8,9,9,9,5,5,6,7,9,8
sf,cvs,chessgc,chessgc/ChessGC/Graphics/Texture.h,clean,cpp,IssueFalse,8014,78,438,4,3,2,4,7,4,4,9,8,8,8,9,5,9,9,6,9,9,9,6,6,6,8,9,5,10,9,9,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,3,4,5,3,4,5,2,3,5,9,5,6,6,7,5,5,6,4,6,5
sf,cvs,chessgc,chessgc/ChessGC/Graphics/TextureMgr.cpp,clean,cpp,IssueFalse,8014,78,438,4,8,7,8,8,4,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,9,8,9,6,9,8,8,5,9,9,9,6,6,7,8,9,7
sf,cvs,chessgc,chessgc/ChessGC/Graphics/TextureMgr.h,clean,cpp,IssueFalse,8014,78,438,4,4,3,4,4,6,4,9,9,9,8,9,5,9,9,6,9,9,9,6,7,7,8,9,5,8,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,3,4,3,4,4,4,6,5,5,9,8,8,8,8,4,4,5,8,9,7
sf,cvs,chessgc,chessgc/ChessGC/Graphics/UIComponent.cpp,clean,cpp,IssueFalse,8014,78,438,4,10,6,10,8,2,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,9,9,10,10,10,10,8,10,10,10,6,7,9,8,9,9
sf,cvs,chessgc,chessgc/ChessGC/Graphics/UIComponent.h,clean,cpp,IssueFalse,8014,78,438,4,6,2,8,9,1,4,10,10,10,8,9,5,10,10,7,10,10,10,9,8,8,8,9,5,10,10,10,10,10,9,10,10,9,10,10,10,9,9,9,8,8,9,3,4,7,6,7,9,3,5,6,9,5,6,6,7,5,5,5,7,7,7
sf,cvs,chessgc,chessgc/ChessGC/Graphics/UIMgr.cpp,buggy,cpp,IssueFalse,8014,78,438,4,8,4,9,8,3,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,9,9,9,9,8,8,9,10,8,9,9,9,9,10,10,7,9,8
sf,cvs,chessgc,chessgc/ChessGC/Graphics/UIMgr.h,clean,cpp,IssueFalse,8014,78,438,4,2,1,3,4,2,4,9,9,9,8,9,5,9,9,6,9,9,9,8,8,8,8,9,5,9,8,8,9,9,8,9,9,8,9,9,8,10,9,9,10,9,9,3,4,3,7,5,5,2,3,4,9,8,4,5,5,4,4,5,4,6,6
sf,cvs,chessgc,chessgc/ChessGC/Graphics/UIWindow.cpp,buggy,cpp,IssueFalse,8014,78,438,4,9,7,9,8,4,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,9,9,9,8,8,8,10,5,9,10,9,8,9,10,9,9,9
sf,cvs,chessgc,chessgc/ChessGC/Graphics/UIWindow.h,clean,cpp,IssueFalse,8014,78,438,4,2,1,3,2,2,4,9,9,9,10,10,7,10,10,8,9,9,9,7,7,7,10,10,7,10,10,10,9,8,8,8,8,8,8,8,8,9,9,9,10,9,9,1,2,2,2,2,3,1,2,3,9,5,5,5,5,5,6,6,2,5,5
sf,cvs,chessgc,chessgc/ChessGC/System/BoundingBox.h,clean,cpp,IssueFalse,8014,78,438,4,3,1,4,7,2,4,8,8,8,8,9,5,9,9,6,9,9,9,6,6,7,8,9,5,8,8,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,3,4,6,4,5,6,4,5,6,8,5,6,6,6,4,4,5,4,7,5
sf,cvs,chessgc,chessgc/ChessGC/System/Main.cpp,buggy,cpp,IssueFalse,8014,78,438,4,9,8,9,8,4,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,9,8,10,8,10,10,10,10,10,8,9,10,7,10,10,7,9,10
sf,cvs,chessgc,chessgc/ChessGC/System/Main.h,buggy,cpp,IssueFalse,8014,78,438,4,2,1,3,4,1,4,9,9,9,8,9,5,9,9,6,9,9,9,9,9,9,8,9,5,9,8,8,9,8,8,9,8,8,9,8,8,10,9,9,9,9,9,3,4,3,3,3,4,3,3,4,10,10,4,6,6,5,6,6,2,5,5
sf,cvs,chessgc,chessgc/ChessGC/System/Ray.cpp,clean,cpp,IssueFalse,8014,78,438,4,6,3,8,5,3,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,8,9,8,7,5,5,5,6,5,9,9,8,4,4,5,5,6,5
sf,cvs,chessgc,chessgc/ChessGC/System/Time.cpp,clean,cpp,IssueFalse,8014,78,438,4,4,1,4,7,1,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,6,2,2,3,3,3,5,3,8,10,8,7,4,4,5,4,3,3
sf,cvs,chessgc,chessgc/ChessGC/System/Vector.h,buggy,cpp,IssueFalse,8014,78,438,4,7,3,9,10,2,4,9,9,8,8,9,5,10,10,7,9,9,9,6,6,6,8,9,5,10,9,9,10,9,9,10,9,9,10,10,10,9,9,9,8,8,9,3,4,9,8,10,10,4,6,8,6,5,6,6,5,5,6,6,6,6,5
sf,cvs,chessgc,chessgc/ChessGC/System/Window.cpp,buggy,cpp,IssueFalse,8014,78,438,4,7,8,7,7,7,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,8,9,8,8,9,8,10,10,7,9,9,6,8,8,7,8,8
sf,cvs,chessgc,chessgc/ChessGC/System/Window.h,clean,cpp,IssueFalse,8014,78,438,4,2,3,3,5,7,4,9,8,8,8,9,5,9,9,6,9,9,9,6,6,7,8,9,5,10,9,9,9,9,8,9,9,8,9,9,8,10,9,9,8,8,9,3,4,4,4,4,4,2,3,4,9,9,5,5,6,4,4,5,2,6,5
