Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/Attic/ViewDrillThroughTable.java,buggy,java,IssueFalse,9152,116,6475,3,5,2,6,6,3,7,2,3,6,7,10,10,7,10,10,9,9,9,4,7,9,7,10,10,6,8,9,4,6,9,3,6,8,6,4,8,9,10,10,8,9,8,3,6,6,5,8,6,4,5,5,8,4,8,7,6,10,10,9,9,10,9
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/Attic/ViewInputEditor.java,clean,java,IssueFalse,9152,116,6475,3,6,2,7,8,2,7,5,6,7,9,10,10,8,10,10,9,9,9,5,8,9,9,10,10,7,8,9,7,9,9,6,9,9,8,8,9,10,10,10,8,9,8,4,6,7,6,9,8,4,4,6,4,4,8,8,7,8,8,8,9,10,8
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/Attic/ViewParamEditor.java,buggy,java,IssueFalse,9152,116,6475,3,6,2,7,4,3,9,4,6,6,7,10,10,6,9,10,9,9,9,4,8,9,7,10,10,4,6,7,3,5,7,2,5,6,6,3,7,9,9,9,9,10,9,8,8,6,8,8,5,9,8,6,10,4,7,8,8,9,10,9,7,9,9
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/Attic/ViewSQLTable.java,clean,java,IssueFalse,9152,116,6475,3,9,2,10,8,1,10,7,9,9,7,9,10,3,7,10,9,9,9,6,9,10,7,9,10,5,8,8,6,9,9,5,9,9,7,4,8,9,10,10,10,10,10,8,9,9,9,10,9,8,9,9,8,8,8,9,8,7,8,8,4,8,6
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/Attic/ViewTablePanel.java,buggy,java,IssueFalse,9152,116,6475,3,10,7,10,9,2,10,7,10,10,7,10,10,5,10,10,10,10,10,3,9,10,7,10,10,7,10,10,5,10,10,4,10,10,6,4,9,10,10,10,8,10,9,8,10,10,10,10,10,8,9,10,10,4,10,10,10,10,10,10,10,10,10
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/BasicWidget.java,clean,java,IssueFalse,9152,116,6475,3,3,2,4,4,5,7,3,4,4,6,9,8,1,4,6,10,10,10,4,7,8,6,9,8,4,5,6,3,5,5,3,6,6,6,4,6,9,10,9,8,9,8,4,6,4,7,8,5,3,4,3,2,4,7,5,4,4,4,4,2,2,1
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/ClientConstants.java,buggy,java,IssueFalse,9152,116,6475,3,1,2,1,1,10,4,1,1,1,1,1,2,1,1,3,9,9,9,2,3,3,1,1,2,4,5,6,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,6,4,3,3,2,10,9,9,5,5,4
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/ClientMessages.java,buggy,java,IssueFalse,9152,116,6475,3,3,2,4,8,5,4,8,8,7,9,9,8,8,8,8,9,9,9,2,4,4,9,9,8,6,6,7,10,10,10,10,10,9,6,1,3,9,9,9,8,9,8,3,4,7,4,8,6,2,3,5,10,6,5,6,7,9,10,10,2,5,4
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/ClientUtils.java,buggy,java,IssueFalse,9152,116,6475,3,5,3,7,4,4,9,8,7,6,6,5,5,3,4,6,9,9,9,7,7,7,6,5,5,4,5,6,1,2,2,5,6,5,6,2,4,9,9,9,8,9,8,9,8,6,8,6,5,10,8,6,10,10,7,7,7,10,10,10,6,8,8
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/EditorMask.java,buggy,java,IssueFalse,9152,116,6475,3,9,2,10,6,1,10,8,10,10,6,5,9,3,6,9,9,9,9,4,8,8,6,5,9,8,9,9,5,8,9,4,8,8,6,4,7,9,9,9,10,10,10,10,10,10,9,9,8,8,8,8,3,4,5,5,4,4,4,4,3,3,3
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/LengthyWork.java,buggy,java,IssueFalse,9152,116,6475,3,6,7,7,7,6,8,4,7,7,1,5,9,1,6,9,10,10,10,1,3,4,1,5,9,6,9,9,5,9,9,4,8,9,6,6,8,10,10,10,8,9,8,5,7,7,5,8,6,3,5,5,10,4,6,6,6,4,4,4,5,6,5
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/MainMenuBar.java,buggy,java,IssueFalse,9152,116,6475,3,6,2,7,6,2,8,4,5,6,6,9,10,3,4,9,9,9,9,5,8,9,6,9,10,6,7,8,4,5,8,4,6,8,6,3,7,9,10,9,9,10,9,5,7,6,7,9,7,7,6,6,10,10,8,9,9,10,10,10,8,10,9
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/MdxViewer.java,buggy,java,IssueFalse,9152,116,6475,3,7,6,8,6,5,8,9,8,7,6,5,5,5,6,7,9,9,9,8,9,8,6,5,5,9,9,9,8,8,8,8,8,8,8,5,7,10,10,9,10,10,10,7,8,7,8,9,7,8,8,7,10,10,7,8,9,9,10,10,5,9,9
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/OlapViewPanel.java,buggy,java,IssueFalse,9152,116,6475,3,8,3,8,8,2,9,5,7,8,6,9,10,3,7,9,9,10,10,6,9,10,6,9,10,7,9,9,6,8,9,5,7,9,7,5,9,9,10,10,8,9,8,5,7,8,9,9,8,7,8,8,10,10,10,10,10,10,10,10,9,10,10
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/ServerCall.java,buggy,java,IssueFalse,9152,116,6475,3,5,8,6,6,8,8,6,7,7,6,5,8,3,6,8,10,10,10,3,7,7,6,5,8,8,9,9,6,8,8,5,8,8,7,5,7,10,10,10,8,9,8,6,7,7,9,10,7,4,6,5,10,10,9,8,8,6,6,7,9,9,9
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/TuplesTree.java,buggy,java,IssueFalse,9152,116,6475,3,7,3,8,6,3,9,4,6,7,7,9,10,2,5,10,9,9,9,2,8,9,7,9,10,6,9,9,4,7,8,3,7,8,6,4,8,9,9,9,8,9,8,6,8,7,6,8,6,7,9,7,10,10,8,9,9,9,9,9,6,8,8
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/ViewChartPanel.java,buggy,java,IssueFalse,9152,116,6475,3,5,2,6,6,2,7,4,4,6,9,10,10,7,9,10,9,9,9,6,8,9,9,10,10,6,8,8,5,6,9,4,6,8,7,5,9,9,10,9,9,10,9,3,6,6,5,7,6,5,4,6,10,4,7,9,9,9,10,10,8,10,10
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/ViewComponent.java,buggy,java,IssueFalse,9152,116,6475,3,10,9,10,10,3,9,8,10,10,6,9,10,4,9,10,10,10,10,5,10,10,6,9,10,6,10,9,7,10,10,7,10,10,8,10,10,10,10,10,8,9,8,8,9,10,9,10,10,7,7,9,10,4,10,10,10,10,10,10,8,10,10
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/ViewFilterPanel.java,buggy,java,IssueFalse,9152,116,6475,3,5,2,6,5,2,8,5,6,6,10,10,10,8,10,10,9,9,9,5,9,9,10,10,10,6,8,8,5,7,8,4,7,7,7,5,7,9,9,9,10,10,10,6,7,6,7,8,6,6,5,5,5,6,6,7,6,7,8,7,5,8,5
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/ViewHTMLPanel.java,buggy,java,IssueFalse,9152,116,6475,3,1,2,2,2,7,4,2,1,1,10,10,9,9,9,9,9,9,9,3,5,4,10,10,9,6,6,7,3,3,3,2,2,2,6,2,4,9,9,9,8,9,8,3,4,1,9,7,3,7,4,2,9,4,5,5,5,6,7,7,4,6,5
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/ViewInputPanel.java,buggy,java,IssueFalse,9152,116,6475,3,8,2,9,8,1,8,5,9,9,9,10,10,6,10,10,9,10,10,4,9,10,9,10,10,4,8,8,5,9,10,4,8,10,6,7,9,9,10,10,9,10,10,6,9,9,7,9,8,6,8,8,7,4,8,8,8,9,9,9,9,9,10
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/ViewMapPanel.java,buggy,java,IssueFalse,9152,116,6475,3,6,2,7,6,2,7,4,4,6,9,10,10,7,9,10,9,9,9,6,8,10,9,10,10,6,8,8,5,6,9,4,6,8,7,5,9,9,10,9,9,10,9,4,7,6,5,6,6,6,6,6,10,4,8,9,9,8,8,9,4,7,7
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/ViewPanel.java,buggy,java,IssueFalse,9152,116,6475,3,2,2,3,4,5,4,4,3,3,10,10,9,9,9,9,10,10,10,3,5,4,10,10,9,6,6,7,6,6,6,5,6,5,8,5,7,9,9,9,8,9,8,3,4,3,8,7,5,5,4,3,8,4,5,5,5,9,10,9,6,7,6
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/ViewTabsPanel.java,buggy,java,IssueFalse,9152,116,6475,3,6,2,7,6,2,8,6,6,7,10,10,10,8,9,10,9,9,9,3,6,7,10,10,10,6,6,7,7,7,9,6,7,8,8,6,9,9,9,9,9,10,9,6,7,7,6,6,6,7,5,7,10,6,8,9,8,10,10,10,9,10,9
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/ViewTreePanel.java,buggy,java,IssueFalse,9152,116,6475,3,6,2,8,6,2,9,4,5,7,7,10,10,7,10,10,9,9,9,5,9,10,7,10,10,6,8,8,4,7,9,3,7,8,6,3,8,9,10,10,9,10,9,5,7,7,6,7,6,6,7,7,10,4,8,9,9,5,6,6,6,8,8
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/Attic/RpcExportMeta.java,clean,java,IssueFalse,9152,116,6475,3,1,2,1,1,9,4,1,1,1,6,5,5,1,2,5,10,10,10,2,3,3,6,5,5,8,8,8,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,3,4,3,4,3,9,8,8,5,7,4
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/Attic/RpcMdxCell.java,buggy,java,IssueFalse,9152,116,6475,3,1,2,2,1,7,4,1,1,1,6,5,5,1,2,5,9,9,9,2,4,4,6,5,5,10,10,9,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,10,4,4,4,4,9,9,9,2,3,2
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/CommonTableRenderer.java,buggy,java,IssueFalse,9152,116,6475,3,10,9,10,9,3,9,9,10,10,7,9,10,5,8,10,10,10,10,5,9,10,7,9,10,8,10,10,8,10,10,7,10,10,7,5,9,10,10,10,9,10,10,8,10,10,10,10,10,8,9,10,2,4,4,4,3,4,4,4,5,5,3
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/DataProvider.java,buggy,java,IssueFalse,9152,116,6475,3,3,8,4,6,9,7,4,5,5,7,9,9,4,6,8,10,10,10,6,9,9,7,9,9,4,5,6,6,9,8,6,8,8,8,8,9,9,9,9,8,9,8,4,6,5,4,9,5,3,5,4,10,9,6,7,8,9,10,10,6,8,9
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/DataProviderAsync.java,buggy,java,IssueFalse,9152,116,6475,3,2,7,3,6,9,4,6,5,5,1,1,2,1,1,4,9,9,9,5,7,6,1,1,2,4,5,6,8,9,8,8,8,8,6,1,3,9,9,9,8,9,8,3,4,5,3,3,4,1,2,2,10,9,6,8,8,9,10,10,7,10,9
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/EditorClasses.java,buggy,java,IssueFalse,9152,116,6475,3,1,2,1,1,9,4,1,1,1,1,1,2,1,1,3,9,9,9,2,3,3,1,1,2,8,8,8,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,3,4,3,4,3,10,9,9,2,3,2
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/HtmlAxisFormatter.java,buggy,java,IssueFalse,9152,116,6475,3,5,3,6,3,4,9,5,6,6,1,5,5,1,2,5,10,10,10,4,7,7,1,5,5,4,5,6,1,3,3,2,2,3,6,2,4,9,9,9,8,9,8,10,9,6,10,9,4,6,5,3,9,9,3,4,3,8,8,7,9,9,9
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/RpcChartData.java,buggy,java,IssueFalse,9152,116,6475,3,1,3,2,1,9,4,1,1,1,6,5,5,1,2,5,9,9,9,2,4,4,6,5,5,8,8,8,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,8,4,5,5,4,5,6,6,2,3,2
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/RpcChartMeta.java,buggy,java,IssueFalse,9152,116,6475,3,1,2,1,1,10,4,1,1,1,9,9,8,1,2,5,9,9,9,2,3,3,9,9,8,6,6,7,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,8,4,6,5,5,7,7,7,3,5,3
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/RpcDateEditorMeta.java,clean,java,IssueFalse,9152,116,6475,3,1,1,1,1,8,4,1,1,1,10,10,9,1,2,5,9,9,9,2,3,3,10,10,9,7,7,7,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,2,4,5,4,3,4,4,4,2,2,1
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/RpcGridMeta.java,buggy,java,IssueFalse,9152,116,6475,3,1,2,2,1,8,4,1,1,1,9,9,8,1,2,5,9,9,9,1,2,2,9,9,8,9,9,9,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,9,9,7,6,7,9,9,9,2,5,4
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/RpcLinkMeta.java,buggy,java,IssueFalse,9152,116,6475,3,1,2,2,1,8,4,1,1,1,6,5,5,1,2,5,9,9,9,2,4,4,6,5,5,8,8,8,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,6,4,3,3,2,6,5,5,2,2,1
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/RpcMapData.java,buggy,java,IssueFalse,9152,116,6475,3,1,2,1,1,9,4,1,1,1,9,9,8,1,2,5,9,9,9,2,4,4,9,9,8,7,7,7,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,7,4,4,4,4,4,4,4,2,2,1
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/RpcMapMeta.java,buggy,java,IssueFalse,9152,116,6475,3,1,2,1,1,10,4,1,1,1,9,9,8,1,2,5,9,9,9,2,3,3,9,9,8,6,6,7,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,8,4,5,5,4,8,8,8,3,6,3
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/RpcMdxMember.java,buggy,java,IssueFalse,9152,116,6475,3,2,7,3,2,10,4,2,1,1,6,5,5,2,2,5,9,9,9,2,4,4,6,5,5,10,10,9,3,3,3,2,2,2,6,2,4,9,9,9,8,9,8,3,4,1,3,3,2,2,3,2,10,4,8,8,8,7,8,8,2,5,3
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/RpcMenuItem.java,buggy,java,IssueFalse,9152,116,6475,3,1,2,2,1,9,4,1,1,1,6,5,5,1,2,5,9,9,9,3,5,4,6,5,5,8,8,8,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,2,4,3,3,2,10,9,9,5,5,3
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/RpcNavAction.java,buggy,java,IssueFalse,9152,116,6475,3,3,5,4,2,8,8,3,3,2,6,5,5,2,2,5,9,9,9,3,5,4,6,5,5,9,9,9,3,3,3,2,2,2,6,2,4,9,9,9,8,9,8,8,7,2,8,6,3,8,5,3,10,4,7,7,6,4,4,4,2,3,3
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/RpcOlapView.java,buggy,java,IssueFalse,9152,116,6475,3,1,3,1,1,10,4,1,1,1,6,5,5,1,2,5,9,9,9,2,4,4,6,5,5,7,7,7,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,10,4,7,8,8,8,9,9,2,6,5
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/RpcQueryData.java,buggy,java,IssueFalse,9152,116,6475,3,1,4,2,1,10,4,1,1,1,6,5,5,1,2,5,9,9,9,3,5,4,6,5,5,8,8,8,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,7,9,6,5,4,4,4,4,2,2,1
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/RpcTreeMeta.java,buggy,java,IssueFalse,9152,116,6475,3,1,3,1,1,10,4,1,1,1,9,9,8,1,2,5,9,9,9,2,3,3,9,9,8,6,6,7,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,6,4,3,3,2,8,6,6,5,5,3
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/RpcViewComponentAdapter.java,buggy,java,IssueFalse,9152,116,6475,3,5,2,6,3,3,7,8,7,7,6,5,5,2,2,5,9,9,9,7,7,7,6,5,5,10,10,9,4,5,4,3,4,3,7,3,5,9,9,9,8,9,8,10,9,7,10,10,7,3,3,2,7,4,8,8,7,10,10,9,4,6,5
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/RpcViewComponentMeta.java,buggy,java,IssueFalse,9152,116,6475,3,2,3,3,1,9,4,1,1,1,6,5,5,1,2,5,10,10,10,3,5,4,6,5,5,9,9,9,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,10,9,6,6,6,4,4,4,2,5,4
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/RpcViewTableComponentMeta.java,clean,java,IssueFalse,9152,116,6475,3,1,2,1,1,9,4,1,1,1,9,9,8,1,2,5,10,10,10,2,3,3,9,9,8,7,7,7,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,2,4,3,3,2,7,6,6,5,5,3
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/input/RpcColumnTableMeta.java,clean,java,IssueFalse,9152,116,6475,3,2,2,3,1,5,4,1,1,1,6,5,5,1,2,5,9,9,9,2,3,3,6,5,5,10,10,10,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,3,4,6,6,5,4,4,4,2,2,1
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/input/RpcInputEditorMeta.java,clean,java,IssueFalse,9152,116,6475,3,2,2,3,1,6,4,1,1,1,9,9,8,1,2,5,9,9,9,2,4,4,9,9,8,10,10,10,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,2,4,4,4,3,4,4,4,2,2,1
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/rpc/input/RpcInputPanelMeta.java,clean,java,IssueFalse,9152,116,6475,3,2,2,3,1,7,4,1,1,1,10,10,9,1,2,5,9,9,9,2,3,3,10,10,9,9,9,9,1,2,2,1,1,1,6,1,3,9,9,9,8,9,8,1,2,1,2,2,2,1,2,2,4,4,5,5,4,6,6,6,2,2,1
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/server/DataProviderImpl.java,buggy,java,IssueFalse,9152,116,6475,3,9,4,10,8,2,10,7,9,9,6,9,10,2,7,9,10,10,10,8,10,10,6,9,10,4,5,6,6,9,9,5,9,9,7,8,9,9,9,9,9,10,9,8,9,9,7,8,8,10,10,10,10,10,9,10,10,9,10,10,8,10,10
