Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/CPImagesComboBox.cpp,clean,cpp,IssueFalse,28026,71,4182,45,7,8,7,6,4,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,6,3,5,4,7,6,6,7,4,8,7,9,7,8,8,6,7,6
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/GLPreviewFrame.cpp,buggy,cpp,IssueFalse,28026,71,4182,45,9,10,9,9,3,8,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,8,8,8,9,9,8,10,8,9,8,9,9,8,8,9,7,8,7
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/GLPreviewFrame.h,clean,cpp,IssueFalse,28026,71,4182,45,5,6,5,1,4,3,10,10,10,10,10,8,7,8,8,9,9,9,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,9,9,10,2,2,2,1,1,1,1,2,2,4,4,5,5,5,4,4,4,2,4,3
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/GLViewer.cpp,clean,cpp,IssueFalse,28026,71,4182,45,6,6,6,8,3,5,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,4,4,5,4,5,6,3,6,5,5,5,4,4,4,2,2,1
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/ImagesPanel.cpp,buggy,cpp,IssueFalse,28026,71,4182,45,9,8,10,9,2,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,7,7,8,8,9,9,10,8,9,8,9,9,6,7,8,6,7,7
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/ImagesPanel.h,clean,cpp,IssueFalse,28026,71,4182,45,4,8,5,3,6,3,9,10,10,10,10,9,6,8,8,9,9,9,8,9,9,10,10,9,9,10,10,9,10,10,9,10,10,8,9,9,9,9,9,10,10,10,3,3,2,3,3,2,2,3,2,2,4,7,5,5,4,4,4,5,4,3
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/LensPanel.cpp,clean,cpp,IssueFalse,28026,71,4182,45,10,9,10,8,2,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,5,7,7,10,9,10,4,8,6,5,6,4,4,4,5,5,4
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/MainFrame.cpp,buggy,cpp,IssueFalse,28026,71,4182,45,10,10,10,10,2,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,7,7,8,5,6,6,6,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,5,7,9,6,8,9,9,10,10,7,6,7,8,8,6,6,7,5,6,6
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/OptimizePanel.cpp,clean,cpp,IssueFalse,28026,71,4182,45,9,8,9,8,2,8,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,8,3,5,5,9,9,9,2,6,7,5,5,4,4,4,3,3,2
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/PanoPanel.cpp,buggy,cpp,IssueFalse,28026,71,4182,45,10,9,10,9,2,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,8,3,8,7,9,8,10,3,4,6,5,5,4,4,4,5,4,3
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/PreferencesDialog.cpp,clean,cpp,IssueFalse,28026,71,4182,45,9,9,9,9,3,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,7,1,3,3,7,7,9,6,6,9,9,9,10,10,9,6,6,5
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/PreviewControlPointTool.cpp,clean,cpp,IssueFalse,28026,71,4182,45,3,5,3,4,5,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,8,7,4,8,5,4,3,6,5,5,5,7,7,7,4,4,3
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/PreviewDifferenceTool.cpp,clean,cpp,IssueFalse,28026,71,4182,45,4,6,4,5,5,5,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,4,3,3,3,7,6,5,3,4,7,6,6,4,4,4,5,5,3
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/ResetDialog.cpp,buggy,cpp,IssueFalse,28026,71,4182,45,5,4,5,6,3,4,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,4,2,3,2,6,5,6,4,4,8,7,7,4,4,4,3,3,3
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/TextureManager.cpp,buggy,cpp,IssueFalse,28026,71,4182,45,9,10,9,9,4,8,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,4,7,7,7,8,8,3,8,6,5,5,4,4,4,2,2,1
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/config_defaults.h,clean,cpp,IssueFalse,28026,71,4182,45,1,5,1,1,1,3,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,1,1,1,1,2,2,2,4,6,5,4,4,4,4,3,3,2
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/huginApp.cpp,clean,cpp,IssueFalse,28026,71,4182,45,7,7,7,5,3,8,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,5,3,3,4,10,10,8,6,6,4,4,5,4,4,4,4,5,5
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/wxPanoCommand.cpp,buggy,cpp,IssueFalse,28026,71,4182,45,8,9,9,4,3,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,7,9,8,5,10,10,9,4,8,7,7,7,4,4,4,5,6,4
sf,svn,hugin,/hugin/trunk/src/hugin1/ptbatcher/Batch.cpp,buggy,cpp,IssueFalse,28026,71,4182,45,9,9,9,9,2,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,9,7,6,8,8,8,9,7,9,5,5,6,4,4,4,3,5,4
sf,svn,hugin,/hugin/trunk/src/hugin1/ptbatcher/BatchFrame.cpp,clean,cpp,IssueFalse,28026,71,4182,45,9,10,9,10,4,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,8,4,5,8,8,6,10,9,9,8,9,9,8,9,9,7,9,8
sf,svn,hugin,/hugin/trunk/src/hugin1/ptbatcher/PTBatcher.cpp,clean,cpp,IssueFalse,28026,71,4182,45,6,5,6,3,3,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,6,4,2,10,7,4,2,4,3,3,3,4,4,4,3,3,2
sf,svn,hugin,/hugin/trunk/src/hugin1/ptbatcher/ProjectListBox.cpp,clean,cpp,IssueFalse,28026,71,4182,45,8,7,8,9,2,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,7,4,7,6,5,5,7,2,4,6,5,5,4,4,4,2,2,1
sf,svn,hugin,/hugin/trunk/src/hugin1/stitch_project/hugin_stitch_project.cpp,clean,cpp,IssueFalse,28026,71,4182,45,7,8,6,6,4,5,8,8,8,10,10,8,5,5,6,9,9,9,8,8,9,10,10,8,7,7,7,8,8,8,8,8,8,8,7,8,9,9,9,9,9,9,5,6,5,4,4,4,8,9,6,3,4,5,5,5,4,4,4,4,4,3
sf,svn,hugin,/hugin/trunk/src/hugin_base/algorithms/panorama_makefile/PanoramaMakefileExport.cpp,buggy,cpp,IssueFalse,28026,71,4182,45,9,9,10,4,2,8,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,10,10,7,10,8,6,7,6,7,6,8,4,4,4,4,6,5
sf,svn,hugin,/hugin/trunk/src/hugin_base/nona/RemappedPanoImage.h,clean,cpp,IssueFalse,28026,71,4182,45,8,9,7,5,4,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,3,8,6,3,9,5,4,2,4,8,6,6,8,7,6,8,6,4
sf,svn,hugin,/hugin/trunk/src/hugin_base/panodata/Panorama.cpp,buggy,cpp,IssueFalse,28026,71,4182,45,10,10,10,10,2,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,9,10,10,9,10,10,3,8,3,3,3,4,4,4,2,2,1
sf,svn,hugin,/hugin/trunk/src/hugin_base/panodata/PanoramaOptions.h,clean,cpp,IssueFalse,28026,71,4182,45,7,9,6,6,4,3,8,8,8,7,8,5,8,8,8,9,9,9,7,7,7,7,8,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,3,8,6,6,6,9,6,2,4,4,3,3,4,4,4,6,5,3
sf,svn,hugin,/hugin/trunk/src/hugin_base/panodata/SrcPanoImage.cpp,clean,cpp,IssueFalse,28026,71,4182,45,9,9,9,8,2,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,9,10,9,8,10,9,5,6,7,7,7,4,4,4,5,6,5
sf,svn,hugin,/hugin/trunk/src/hugin_base/panodata/SrcPanoImage.h,clean,cpp,IssueFalse,28026,71,4182,45,7,8,8,10,4,3,10,10,10,7,8,5,10,10,10,9,9,9,9,8,8,7,8,5,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,9,3,3,7,4,7,9,2,3,7,4,6,8,6,7,4,4,4,5,5,4
sf,svn,hugin,/hugin/trunk/src/hugin_base/panotools/PanoToolsInterface.h,clean,cpp,IssueFalse,28026,71,4182,45,5,9,4,3,7,3,10,10,10,7,8,5,6,7,7,9,9,9,9,9,9,7,8,5,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,2,5,3,2,7,5,3,2,6,6,5,5,4,4,4,3,3,2
sf,svn,hugin,/hugin/trunk/src/hugin_base/panotools/PanoToolsUtils.cpp,buggy,cpp,IssueFalse,28026,71,4182,45,2,4,2,2,6,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,4,3,2,2,1,10,6,3,3,8,6,5,5,4,4,4,8,8,5
sf,svn,hugin,/hugin/trunk/src/hugin_base/photometric/ResponseTransform.h,clean,cpp,IssueFalse,28026,71,4182,45,8,9,8,9,3,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,6,8,7,8,6,6,8,2,4,3,3,3,6,5,5,8,7,4
sf,svn,hugin,/hugin/trunk/src/hugin_base/vigra_ext/ImageTransformsGPU.cpp,clean,cpp,IssueFalse,28026,71,4182,45,10,9,10,5,2,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,7,10,10,7,10,10,7,5,6,7,7,7,5,6,6,9,9,8
sf,svn,hugin,/hugin/trunk/src/tools/align_image_stack.cpp,buggy,cpp,IssueFalse,28026,71,4182,45,8,8,8,4,2,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,7,7,8,5,10,9,9,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,10,9,5,9,8,4,10,7,5,2,6,3,3,3,4,4,4,3,3,2
