Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/buildings/BuildingCreateAction.java,buggy,java,IssueFalse,50646,713,2547,7,8,3,8,9,4,7,9,8,8,9,9,9,10,10,9,9,9,9,10,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,6,7,9,5,9,8,6,9,8,9,10,8,9,10,10,10,10,10,10,10
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/buildings/BuildingDeleteAction.java,clean,java,IssueFalse,50646,713,2547,7,6,3,6,7,4,8,7,6,6,9,9,9,10,9,9,9,9,9,8,7,7,9,9,9,8,7,8,6,6,7,7,7,6,7,6,7,9,9,9,8,9,8,9,9,7,5,8,7,5,6,4,8,9,7,8,9,6,7,7,5,7,7
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/buildings/BuildingViewAction.java,clean,java,IssueFalse,50646,713,2547,7,5,3,5,7,5,7,6,5,5,9,9,9,10,9,9,9,9,9,8,7,6,9,9,9,8,7,8,7,6,8,7,7,7,8,7,8,9,9,9,8,9,8,6,7,6,4,6,6,4,5,4,5,9,4,5,6,4,5,5,2,3,4
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/buildings/BuildingsListAction.java,clean,java,IssueFalse,50646,713,2547,7,7,3,7,9,3,7,8,7,7,8,8,8,9,7,8,9,9,9,8,7,6,8,8,8,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,8,9,8,5,6,8,4,7,8,3,6,6,7,7,4,6,6,9,10,10,2,3,5
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/buildings/BuildingsListPageAction.java,clean,java,IssueFalse,50646,713,2547,7,3,1,3,5,1,7,4,3,3,9,9,9,10,9,9,9,9,9,5,4,4,9,9,9,6,6,7,4,3,5,4,5,4,3,2,4,10,10,10,8,9,8,6,6,4,4,4,4,4,4,3,5,7,3,5,5,5,6,6,7,7,7
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/buildings/EditBuildingAddressAction.java,clean,java,IssueFalse,50646,713,2547,7,9,3,9,10,2,7,10,9,9,9,9,9,10,10,10,9,9,9,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,9,9,5,9,9,6,10,9,9,10,9,10,10,8,9,10,8,9,9
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/country/CountriesListAction.java,clean,java,IssueFalse,50646,713,2547,7,4,3,5,7,5,4,5,4,4,9,9,9,10,9,9,9,9,9,8,7,6,9,9,9,8,7,8,6,6,7,7,7,6,7,6,7,9,9,9,8,9,8,5,4,5,4,6,6,5,7,4,7,7,7,9,8,6,7,8,5,7,7
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/country/CountryCreateAction.java,buggy,java,IssueFalse,50646,713,2547,7,7,3,7,8,3,9,8,7,7,9,9,9,10,9,9,9,9,9,8,7,7,9,9,9,8,8,8,8,7,8,8,8,8,8,7,8,9,9,9,10,10,9,8,9,8,4,7,7,6,9,6,10,7,6,7,9,9,9,10,9,10,10
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/district/DistrictDeleteAction.java,clean,java,IssueFalse,50646,713,2547,7,3,3,4,6,7,4,4,4,3,9,9,9,10,9,9,9,9,9,5,5,4,9,9,9,7,7,7,6,5,7,6,6,6,7,5,7,9,9,9,8,9,8,5,4,5,4,5,5,2,2,3,6,7,7,8,8,9,8,9,9,9,9
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/district/DistrictsListPageAction.java,clean,java,IssueFalse,50646,713,2547,7,3,1,3,5,1,7,4,3,3,9,9,9,10,9,9,9,9,9,5,4,4,9,9,9,6,6,7,4,3,5,4,5,4,3,2,4,10,10,10,8,9,8,6,6,4,4,4,4,6,5,3,5,7,3,5,5,5,6,6,8,8,7
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/filters/ApartmentFilterAjaxAction.java,clean,java,IssueFalse,50646,713,2547,7,5,1,6,5,1,8,6,5,5,10,10,10,10,10,9,9,9,9,9,8,7,10,10,10,6,6,7,5,4,6,5,6,5,7,5,7,8,8,8,8,9,8,9,7,6,6,7,6,8,7,5,9,7,5,7,8,7,7,8,7,8,9
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/filters/BuildingFilterAjaxAction.java,clean,java,IssueFalse,50646,713,2547,7,5,1,6,5,1,8,6,5,5,10,10,10,10,10,9,9,9,9,9,8,8,10,10,10,6,6,7,5,4,6,5,6,5,7,5,7,8,8,8,8,9,8,9,7,6,6,7,6,9,8,6,10,7,5,7,8,6,7,8,7,8,9
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/filters/CountryFilterAjaxAction.java,buggy,java,IssueFalse,50646,713,2547,7,5,1,6,5,3,7,5,4,4,10,10,10,10,10,9,9,9,9,8,7,7,10,10,10,6,6,7,5,4,6,5,6,5,7,5,7,8,8,8,8,9,8,7,6,5,6,7,6,10,7,6,9,7,5,7,8,6,7,8,9,9,10
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/filters/DistrictFilterAjaxAction.java,buggy,java,IssueFalse,50646,713,2547,7,5,1,6,5,1,8,6,5,5,10,10,10,10,10,9,9,9,9,9,8,7,10,10,10,6,6,7,5,4,6,5,6,5,7,5,7,8,8,8,8,9,8,9,7,6,6,7,6,10,8,6,9,7,5,7,8,7,7,8,8,8,9
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/filters/FilterAjaxAction.java,clean,java,IssueFalse,50646,713,2547,7,6,10,7,9,9,7,8,7,7,9,9,9,10,10,9,10,10,10,6,5,5,9,9,9,10,9,9,9,8,9,9,9,9,9,9,9,10,10,10,8,9,8,6,7,8,5,9,8,2,4,5,10,7,9,9,10,7,8,9,4,6,8
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/filters/FilterObject.java,clean,java,IssueFalse,50646,713,2547,7,3,3,3,6,7,4,4,4,3,4,4,5,7,5,6,9,9,9,2,2,2,4,4,5,7,7,7,6,5,7,6,6,6,7,6,7,8,8,8,8,9,8,5,4,5,8,8,7,2,2,3,6,7,6,7,7,6,6,7,2,3,4
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/filters/RegionFilterAjaxAction.java,buggy,java,IssueFalse,50646,713,2547,7,6,1,7,5,1,9,8,7,6,10,10,10,10,10,9,9,9,9,9,8,8,10,10,10,6,6,7,5,4,6,5,6,5,7,5,7,8,8,8,8,9,8,10,9,7,6,7,6,10,9,7,10,7,7,8,9,7,7,9,9,9,10
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/filters/StreetFilterAjaxAction.java,buggy,java,IssueFalse,50646,713,2547,7,5,1,6,5,2,8,6,5,5,10,10,10,10,10,9,9,9,9,9,8,7,10,10,10,6,6,7,5,4,6,5,6,5,7,5,7,8,8,8,8,9,8,9,7,6,6,7,6,10,9,6,9,7,5,7,8,6,7,8,8,8,9
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/filters/TownFilterAjaxAction.java,buggy,java,IssueFalse,50646,713,2547,7,6,1,7,5,1,9,8,7,6,10,10,10,10,10,9,9,9,9,9,8,8,10,10,10,6,6,7,5,4,6,5,6,5,7,5,7,8,8,8,8,9,8,10,9,7,6,7,6,10,9,7,10,7,7,8,9,7,7,9,9,9,10
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/identity/IdentityTypeDeleteAction.java,clean,java,IssueFalse,50646,713,2547,7,3,1,3,5,1,4,4,3,3,9,9,9,10,9,9,9,9,9,5,5,4,9,9,9,7,7,7,5,4,6,5,6,5,4,3,5,10,10,10,8,9,8,5,4,4,4,5,5,2,2,3,9,9,6,8,8,8,9,9,7,8,9
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/identity/IdentityTypeEditAction.java,buggy,java,IssueFalse,50646,713,2547,7,7,3,7,8,4,8,9,8,7,9,9,9,10,9,9,9,9,9,9,8,8,9,9,9,8,8,8,8,7,8,8,8,8,8,7,8,10,10,10,10,10,9,8,9,8,4,7,7,7,9,6,9,7,6,8,8,6,7,8,6,8,8
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/identity/IdentityTypeViewAction.java,clean,java,IssueFalse,50646,713,2547,7,4,3,4,6,6,7,5,5,4,9,9,9,10,9,9,9,9,9,6,5,5,9,9,9,7,7,7,6,5,7,6,6,6,7,5,7,9,9,9,8,9,8,6,7,6,5,7,6,4,5,4,8,7,6,7,8,6,6,7,10,10,10
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/identity/IdentityTypesListAction.java,clean,java,IssueFalse,50646,713,2547,7,3,3,4,5,7,4,4,3,3,9,9,9,10,9,9,9,9,9,5,5,4,9,9,9,7,7,7,5,4,6,5,6,5,6,4,6,9,9,9,8,9,8,5,4,4,4,4,5,3,3,3,6,7,4,5,6,4,5,5,6,7,7
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/measureunit/MeasureUnitDeleteAction.java,clean,java,IssueFalse,50646,713,2547,7,3,3,4,5,7,4,4,3,3,9,9,9,10,9,9,9,9,9,5,5,4,9,9,9,7,7,7,5,4,6,5,6,5,4,3,5,10,10,10,8,9,8,5,4,4,4,5,5,2,2,3,9,7,3,5,6,8,9,9,5,6,7
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/measureunit/MeasureUnitEditAction.java,clean,java,IssueFalse,50646,713,2547,7,7,3,7,8,3,8,9,8,7,9,9,9,10,9,9,9,9,9,8,7,7,9,9,9,8,8,8,8,7,8,8,8,8,8,7,8,10,10,10,10,10,9,8,9,8,4,7,7,7,9,6,6,7,5,6,7,9,9,9,9,9,9
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/measureunit/MeasureUnitsListAction.java,clean,java,IssueFalse,50646,713,2547,7,3,3,4,5,7,4,4,3,3,9,9,9,10,9,9,9,9,9,5,5,4,9,9,9,7,7,7,5,4,6,5,6,5,4,3,5,10,10,10,8,9,8,5,4,4,4,4,5,3,3,3,6,7,4,5,6,8,8,8,2,3,4
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/nametimedependent/ObjectViewAction.java,clean,java,IssueFalse,50646,713,2547,7,4,3,5,7,5,7,6,5,4,8,8,8,7,5,6,10,10,10,3,3,3,8,8,8,6,6,7,6,6,7,7,7,6,6,4,6,10,10,10,8,9,8,6,7,6,4,7,6,4,6,4,6,9,6,7,7,9,9,9,4,6,5
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/person/PersonDeleteAction.java,clean,java,IssueFalse,50646,713,2547,7,3,3,4,6,7,4,4,4,3,9,9,9,10,9,9,9,9,9,5,5,4,9,9,9,7,7,7,6,5,7,6,6,6,7,5,7,9,9,9,8,9,8,5,4,5,4,5,5,2,2,3,8,7,5,7,7,6,7,8,2,5,5
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/person/PersonSaveFIOAction.java,clean,java,IssueFalse,50646,713,2547,7,6,3,7,7,4,8,7,6,6,9,9,9,10,9,9,9,9,9,7,6,6,9,9,9,8,8,8,7,7,8,7,8,7,8,7,8,9,9,9,8,9,8,7,8,7,4,8,7,7,9,6,7,7,6,7,7,8,8,9,4,6,6
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/person/PersonViewAction.java,clean,java,IssueFalse,50646,713,2547,7,5,3,5,7,5,8,7,6,5,9,9,9,10,9,9,9,9,9,7,6,6,9,9,9,8,7,8,6,6,7,7,7,6,7,6,7,9,9,9,8,9,8,7,7,6,5,6,6,5,5,4,5,7,4,5,5,7,7,8,2,2,2
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/person/PersonsListAction.java,clean,java,IssueFalse,50646,713,2547,7,5,3,6,8,5,7,7,6,5,8,8,8,8,6,7,10,10,10,7,6,6,8,8,8,8,8,8,8,7,8,8,8,8,8,7,8,10,10,10,10,10,9,6,7,7,4,7,7,4,7,5,6,9,5,6,7,4,5,5,2,3,4
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/region/RegionDeleteAction.java,clean,java,IssueFalse,50646,713,2547,7,3,3,4,6,7,4,4,4,3,9,9,9,10,9,9,9,9,9,5,5,4,9,9,9,7,7,7,6,5,7,6,6,6,7,5,7,9,9,9,8,9,8,5,4,5,4,5,5,2,2,3,5,7,9,9,8,7,7,7,10,9,9
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/region/RegionsListAjaxAction.java,clean,java,IssueFalse,50646,713,2547,7,5,3,6,7,5,7,6,5,5,8,8,8,8,5,7,9,9,9,8,7,6,8,8,8,8,8,8,7,6,8,7,7,7,8,7,8,9,9,9,8,9,8,6,7,6,4,6,6,5,7,5,6,7,8,8,8,7,7,8,8,8,8
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/region/RegionsListPageAction.java,clean,java,IssueFalse,50646,713,2547,7,3,1,4,5,1,7,4,3,3,9,9,9,10,9,9,9,9,9,5,4,4,9,9,9,6,6,7,4,3,5,4,5,4,3,2,4,10,10,10,8,9,8,6,6,4,4,4,4,7,6,4,5,7,3,5,5,5,6,6,8,8,8
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/street/StreetDeleteAction.java,clean,java,IssueFalse,50646,713,2547,7,3,3,4,6,7,4,4,4,3,9,9,9,10,9,9,9,9,9,5,5,4,9,9,9,7,7,7,6,5,7,6,6,6,7,5,7,9,9,9,8,9,8,5,4,5,4,5,5,2,2,3,6,7,7,8,8,9,9,9,9,9,9
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/street/StreetDistrictEditAction.java,clean,java,IssueFalse,50646,713,2547,7,6,3,7,8,4,7,7,6,6,9,9,9,10,9,9,9,9,9,9,8,8,9,9,9,9,8,9,8,7,8,8,8,8,8,8,8,9,9,9,8,9,8,6,8,7,5,8,7,6,9,6,7,7,3,5,5,5,6,7,4,5,5
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/street/StreetTypeDeleteAction.java,clean,java,IssueFalse,50646,713,2547,7,3,1,3,5,1,4,4,3,3,9,9,9,10,9,9,9,9,9,5,5,4,9,9,9,7,7,7,5,4,6,5,6,5,4,3,5,10,10,10,8,9,8,5,4,4,4,5,5,2,2,3,7,7,6,8,8,9,9,9,8,8,9
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/street/StreetTypeEditAction.java,buggy,java,IssueFalse,50646,713,2547,7,7,3,8,8,3,9,9,8,8,9,9,9,10,10,9,9,9,9,7,6,6,9,9,9,9,8,9,9,8,9,9,9,9,9,8,9,10,10,10,10,10,9,9,9,9,4,7,8,7,9,7,7,7,8,8,9,6,7,8,7,7,8
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/street/StreetTypeViewAction.java,clean,java,IssueFalse,50646,713,2547,7,4,3,4,6,6,7,5,5,4,9,9,9,10,9,9,9,9,9,5,4,4,9,9,9,7,7,7,6,5,7,6,6,6,7,5,7,9,9,9,8,9,8,6,7,6,5,7,6,4,5,4,6,7,7,8,8,7,7,8,5,6,7
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/street/StreetTypesListAction.java,clean,java,IssueFalse,50646,713,2547,7,3,3,3,5,7,4,4,3,3,9,9,9,10,9,9,9,9,9,5,4,4,9,9,9,7,7,7,5,4,6,5,6,5,6,4,6,9,9,9,8,9,8,5,4,4,4,4,5,3,3,3,5,7,4,5,5,5,6,6,7,7,7
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/street/StreetViewAction.java,clean,java,IssueFalse,50646,713,2547,7,2,1,3,5,1,4,4,3,3,9,9,9,8,6,7,9,9,9,5,5,4,9,9,9,6,6,7,4,3,5,4,5,4,6,4,6,8,8,8,8,9,8,6,6,4,3,4,4,6,4,3,5,9,8,8,8,6,6,7,6,6,6
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/street/StreetsListAction.java,clean,java,IssueFalse,50646,713,2547,7,8,7,9,10,5,7,9,9,8,8,8,8,9,8,8,9,9,9,10,9,9,8,8,8,10,9,9,10,9,10,10,10,10,10,9,9,10,10,10,10,10,9,6,7,9,4,7,9,5,7,8,5,7,4,5,5,8,8,8,2,3,4
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/street/StreetsListPageAction.java,clean,java,IssueFalse,50646,713,2547,7,3,1,3,5,1,7,4,3,3,9,9,9,10,9,9,9,9,9,5,4,4,9,9,9,6,6,7,4,3,5,4,5,4,3,2,4,10,10,10,8,9,8,6,6,4,4,4,4,6,5,3,5,7,3,5,5,5,6,6,8,8,7
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/town/TownDeleteAction.java,clean,java,IssueFalse,50646,713,2547,7,3,3,3,5,7,4,4,3,3,9,9,9,10,9,9,9,9,9,5,5,4,9,9,9,7,7,7,5,4,6,5,6,5,6,4,6,9,9,9,8,9,8,5,4,4,4,5,5,2,2,3,7,7,6,8,8,8,8,8,9,9,9
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/town/TownTypeDeleteAction.java,clean,java,IssueFalse,50646,713,2547,7,3,1,3,5,1,4,4,3,3,9,9,9,10,9,9,9,9,9,5,5,4,9,9,9,7,7,7,5,4,6,5,6,5,4,3,5,10,10,10,8,9,8,5,4,4,4,5,5,2,2,3,8,7,7,8,9,9,9,10,8,8,9
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/town/TownTypeEditAction.java,buggy,java,IssueFalse,50646,713,2547,7,7,3,8,8,3,9,9,8,8,9,9,9,10,10,9,9,9,9,8,7,7,9,9,9,9,8,9,9,8,9,9,9,9,9,8,9,10,10,10,10,10,9,9,9,9,5,8,8,7,9,7,8,7,8,8,9,6,7,8,7,7,8
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/town/TownTypeViewAction.java,clean,java,IssueFalse,50646,713,2547,7,4,3,5,6,6,7,5,5,4,9,9,9,10,9,9,9,9,9,5,4,4,9,9,9,7,7,7,6,5,7,6,6,6,7,5,7,9,9,9,8,9,8,6,7,6,5,7,6,5,6,4,7,7,7,8,8,6,7,8,4,6,7
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/town/TownTypesListAction.java,clean,java,IssueFalse,50646,713,2547,7,3,3,3,5,7,4,4,3,3,9,9,9,10,9,9,9,9,9,5,4,4,9,9,9,7,7,7,5,4,6,5,6,5,6,4,6,9,9,9,8,9,8,5,4,4,4,4,5,3,3,3,5,7,4,5,5,4,5,5,7,7,7
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/town/TownViewAction.java,clean,java,IssueFalse,50646,713,2547,7,2,1,3,5,1,4,3,3,2,9,9,9,8,6,7,9,9,9,4,3,3,9,9,9,6,6,7,4,3,5,4,5,4,6,4,6,8,8,8,8,9,8,5,4,4,3,4,4,4,3,3,3,9,8,7,7,4,5,5,8,6,6
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/town/TownsListPageAction.java,clean,java,IssueFalse,50646,713,2547,7,3,1,4,5,1,7,4,3,3,9,9,9,10,9,9,9,9,9,5,4,4,9,9,9,6,6,7,4,3,5,4,5,4,3,2,4,10,10,10,8,9,8,6,6,4,4,4,4,6,6,3,5,7,3,5,5,5,6,6,8,8,7
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/dao/ApartmentDao.java,clean,java,IssueFalse,50646,713,2547,7,1,9,2,6,10,4,4,4,3,8,8,8,7,5,6,9,9,9,3,3,3,8,8,8,4,4,6,6,5,7,6,6,6,1,1,3,8,8,8,8,9,8,5,4,5,2,2,3,2,2,3,3,7,9,8,8,4,5,5,8,6,6
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/dao/PersonDaoExt.java,clean,java,IssueFalse,50646,713,2547,7,1,2,2,5,9,4,3,3,2,1,1,2,5,1,4,9,9,9,3,3,3,1,1,2,4,4,6,4,3,5,4,5,4,1,1,3,8,8,8,8,9,8,5,4,4,2,3,3,2,2,2,3,7,5,5,5,4,5,5,2,2,2
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/dao/StreetDao.java,buggy,java,IssueFalse,50646,713,2547,7,1,1,2,5,1,4,4,3,3,8,8,8,7,4,6,9,9,9,3,3,3,8,8,8,4,4,6,5,4,6,5,6,5,1,1,3,8,8,8,8,9,8,5,4,4,2,2,3,2,2,2,5,7,6,6,7,6,6,7,2,3,4
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/dao/StreetDaoExt.java,clean,java,IssueFalse,50646,713,2547,7,2,3,2,5,9,4,3,3,2,1,1,2,5,1,4,10,10,10,5,4,4,1,1,2,4,4,6,4,3,5,4,5,4,1,1,3,8,8,8,8,9,8,5,4,4,2,2,3,2,2,2,5,9,6,6,6,5,6,6,2,2,2
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/dao/TownDao.java,buggy,java,IssueFalse,50646,713,2547,7,1,1,2,4,1,4,2,2,2,8,8,8,6,2,5,9,9,9,4,3,3,8,8,8,4,4,6,3,3,4,3,4,3,1,1,3,8,8,8,8,9,8,5,4,3,2,2,3,2,2,2,3,7,5,5,5,4,5,5,2,2,2
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/dao/imp/StreetDaoExtImpl.java,buggy,java,IssueFalse,50646,713,2547,7,8,3,8,7,3,8,2,5,5,4,8,10,6,4,9,9,9,9,5,7,9,4,8,10,4,4,6,2,4,8,2,6,7,3,4,8,8,8,8,9,10,9,7,7,7,6,6,7,10,8,8,8,10,9,10,10,5,6,7,2,3,5
