Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/CommsLib/ClientListener.cs,buggy,cs,IssueTrue,17448,61,1425,10,5,4,5,4,5,6,6,5,5,8,7,7,5,6,4,9,9,9,9,8,9,8,7,7,9,8,9,7,7,7,5,4,7,8,7,7,9,9,10,8,8,9,7,8,4,6,8,5,8,9,5,4,6,8,8,7,4,4,4,10,10,9
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/CommsLib/IUserSocket.cs,clean,cs,IssueTrue,17448,61,1425,10,2,5,2,2,10,2,1,1,1,5,6,5,4,5,3,10,10,10,2,2,7,5,6,5,4,4,6,6,6,6,1,1,6,6,6,6,9,9,10,8,8,9,1,1,2,2,2,2,1,4,2,2,4,10,8,7,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/CommsLib/MsnComms/MsnClientSocket.cs,buggy,cs,IssueTrue,17448,61,1425,10,5,5,4,6,6,4,6,5,5,8,7,7,7,7,6,9,9,9,9,9,9,8,7,7,9,9,9,9,8,8,8,7,8,8,8,8,9,9,10,10,10,10,4,4,4,4,6,6,3,6,4,2,4,10,10,9,6,5,5,8,6,5
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/CommsLib/TcpComms/TcpClientSocket.cs,buggy,cs,IssueTrue,17448,61,1425,10,5,3,4,5,5,4,6,5,5,8,7,7,6,6,5,9,9,9,7,6,9,8,7,7,8,7,8,8,8,7,7,5,7,8,8,8,9,9,10,8,8,9,6,7,4,4,4,5,6,7,4,2,4,10,8,7,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/Attic/IItem.cs,clean,cs,IssueTrue,17448,61,1425,10,3,7,2,2,9,2,1,1,1,5,6,5,4,5,3,10,10,10,5,4,8,5,6,5,4,4,6,6,6,6,1,1,6,6,6,6,9,9,10,8,8,9,1,1,2,2,2,2,1,4,2,4,4,8,7,8,5,5,5,3,2,3
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/Attic/IMob.cs,clean,cs,IssueTrue,17448,61,1425,10,3,5,1,2,8,2,1,1,1,5,6,5,4,5,3,10,10,10,5,4,8,5,6,5,4,4,6,6,6,6,1,1,6,6,6,6,9,9,10,8,8,9,1,1,2,2,2,2,1,4,2,5,6,7,7,7,4,4,4,4,4,4
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/Attic/IRoom.cs,clean,cs,IssueTrue,17448,61,1425,10,3,6,1,2,9,2,1,1,1,5,6,5,4,5,3,10,10,10,3,3,7,5,6,5,4,4,6,6,6,6,1,1,6,6,6,6,9,9,10,8,8,9,1,1,2,2,2,2,1,4,2,6,6,9,9,9,4,4,4,7,8,6
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/Attic/IUser.cs,clean,cs,IssueTrue,17448,61,1425,10,6,8,3,2,8,2,1,1,1,5,6,5,4,5,3,10,10,10,5,5,8,5,6,5,4,4,6,6,6,6,1,1,6,6,6,6,9,9,10,8,8,9,1,1,2,2,2,2,1,4,2,7,8,9,9,9,4,4,4,2,3,3
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/DataCleaning.cs,buggy,cs,IssueTrue,17448,61,1425,10,2,5,2,3,9,3,4,4,3,8,7,7,5,5,4,9,9,9,3,3,7,8,7,7,4,4,6,6,6,6,4,3,7,7,7,7,9,9,10,8,8,9,8,7,3,10,7,5,4,5,3,3,4,9,8,8,8,8,7,9,8,6
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/DbService.cs,clean,cs,IssueTrue,17448,61,1425,10,7,7,6,7,6,3,2,2,2,8,7,7,5,6,4,9,9,9,10,10,10,8,7,7,10,10,10,7,7,7,5,4,7,6,6,7,9,9,10,10,9,9,3,4,5,10,9,10,4,9,6,9,4,10,10,10,9,10,10,9,10,9
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/IActor.cs,buggy,cs,IssueTrue,17448,61,1425,10,1,4,1,2,10,2,1,1,1,5,6,5,4,5,3,10,10,10,2,2,7,5,6,5,4,4,6,6,6,6,1,1,6,6,6,6,9,9,10,8,8,9,1,1,2,2,2,2,1,4,2,2,4,9,7,7,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/IEmailPassword.cs,buggy,cs,IssueTrue,17448,61,1425,10,1,4,1,2,10,2,1,1,1,5,6,5,4,5,3,10,10,10,2,2,7,5,6,5,4,4,6,6,6,6,1,1,6,6,6,6,9,9,10,8,8,9,1,1,2,2,2,2,1,4,2,2,4,9,7,7,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/IEmailUserActivation.cs,buggy,cs,IssueTrue,17448,61,1425,10,1,4,1,2,10,2,1,1,1,5,6,5,4,5,3,10,10,10,3,3,7,5,6,5,4,4,6,6,6,6,1,1,6,6,6,6,9,9,10,8,8,9,1,1,2,2,2,2,1,4,2,3,4,9,7,7,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/IInternalMail.cs,buggy,cs,IssueTrue,17448,61,1425,10,1,4,1,2,10,2,1,1,1,5,6,5,4,5,3,10,10,10,2,2,7,5,6,5,4,4,6,6,6,6,1,1,6,6,6,6,9,9,10,8,8,9,1,1,2,2,2,2,1,4,2,2,4,10,8,7,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/ILibrary.cs,buggy,cs,IssueTrue,17448,61,1425,10,2,6,2,2,10,2,1,1,1,5,6,5,4,5,3,10,10,10,3,3,7,5,6,5,4,4,6,6,6,6,1,1,6,6,6,6,9,9,10,8,8,9,1,1,2,2,2,2,1,4,2,3,4,8,7,7,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/ISpell.cs,clean,cs,IssueTrue,17448,61,1425,10,1,4,1,2,10,2,1,1,1,5,6,5,4,5,3,10,10,10,3,3,7,5,6,5,4,4,6,6,6,6,1,1,6,6,6,6,9,9,10,8,8,9,1,1,2,2,2,2,1,4,2,3,4,9,7,7,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/ISystemCommands.cs,clean,cs,IssueTrue,17448,61,1425,10,1,4,1,2,10,2,1,1,1,5,6,5,4,5,3,10,10,10,2,2,7,5,6,5,4,4,6,6,6,6,1,1,6,6,6,6,9,9,10,8,8,9,1,1,2,2,2,2,1,4,2,2,4,9,7,7,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/Odbc/Actor.cs,buggy,cs,IssueTrue,17448,61,1425,10,3,3,2,3,8,3,3,3,3,10,10,9,7,8,6,9,9,9,2,2,7,10,10,9,4,4,6,7,7,7,4,3,7,7,7,7,9,9,10,8,8,9,5,4,3,5,3,3,4,5,3,3,4,8,7,7,4,4,4,3,2,3
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/Odbc/Attic/Item.cs,clean,cs,IssueTrue,17448,61,1425,10,5,3,4,5,4,3,5,4,4,10,10,9,8,9,7,9,9,9,5,5,8,10,10,9,4,4,6,9,8,8,8,7,8,9,9,8,9,9,10,8,8,9,4,4,3,10,9,8,4,5,3,6,6,8,7,8,4,4,4,7,7,6
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/Odbc/Attic/Mob.cs,clean,cs,IssueTrue,17448,61,1425,10,5,3,3,4,5,3,4,4,3,10,10,9,8,8,7,9,9,9,5,5,8,10,10,9,4,4,6,8,8,8,7,6,7,9,8,8,9,9,10,8,8,9,4,4,3,10,9,8,3,5,3,7,6,7,7,8,4,4,4,5,7,6
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/Odbc/Attic/Room.cs,clean,cs,IssueTrue,17448,61,1425,10,6,3,5,5,4,3,5,5,4,10,10,9,8,9,7,9,9,9,5,4,8,10,10,9,4,4,6,9,8,8,8,7,8,9,9,8,9,9,10,8,8,9,4,4,3,9,9,8,3,5,3,7,6,9,9,9,4,4,4,9,9,8
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/Odbc/Attic/User.cs,clean,cs,IssueTrue,17448,61,1425,10,9,3,7,8,1,3,8,8,7,10,10,9,10,9,9,9,9,9,7,6,8,10,10,9,4,4,6,10,10,9,10,10,9,10,10,10,9,9,10,8,8,9,4,4,5,9,10,10,4,6,6,8,9,10,10,10,8,9,9,10,10,10
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/Odbc/BaseOdbc.cs,buggy,cs,IssueTrue,17448,61,1425,10,5,6,5,5,7,3,5,5,4,9,9,8,7,7,6,10,10,10,7,6,9,9,9,8,7,7,7,9,8,8,8,7,8,9,8,8,9,9,10,9,9,9,4,4,4,10,10,9,5,5,4,4,4,10,9,9,4,4,4,5,5,4
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/Odbc/EmailPassword.cs,buggy,cs,IssueTrue,17448,61,1425,10,2,3,2,3,9,2,2,2,2,10,10,9,7,8,6,9,9,9,3,3,7,10,10,9,4,4,6,7,7,7,4,3,7,7,7,7,9,9,10,8,8,9,3,3,2,4,3,3,3,5,2,4,4,8,7,7,4,4,4,3,2,3
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/Odbc/EmailUserActivation.cs,buggy,cs,IssueTrue,17448,61,1425,10,3,3,2,4,8,3,3,3,3,10,10,9,8,8,7,9,9,9,3,3,7,10,10,9,4,4,6,7,7,7,6,5,7,8,8,8,9,9,10,8,8,9,4,4,3,4,3,4,2,5,2,5,4,8,7,8,4,4,4,4,5,4
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/Odbc/InternalMail.cs,buggy,cs,IssueTrue,17448,61,1425,10,2,3,2,4,9,2,2,2,2,10,10,9,8,8,7,9,9,9,2,2,7,10,10,9,4,4,6,7,7,7,5,4,7,8,7,7,9,9,10,8,8,9,3,3,3,4,3,3,3,5,3,2,4,10,8,7,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/Odbc/Library.cs,buggy,cs,IssueTrue,17448,61,1425,10,4,3,3,5,6,3,5,5,4,10,10,9,8,9,7,9,9,9,5,4,8,10,10,9,4,4,6,9,8,8,8,7,8,9,9,9,9,9,10,8,8,9,4,4,3,3,3,4,4,5,4,6,4,6,7,7,5,6,6,9,9,8
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/Odbc/Spell.cs,clean,cs,IssueTrue,17448,61,1425,10,3,3,2,4,7,3,3,3,3,10,10,9,8,8,7,9,9,9,4,3,8,10,10,9,4,4,6,7,7,7,5,4,7,8,7,7,9,9,10,8,8,9,5,4,3,6,3,4,3,5,2,3,4,9,7,7,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DatabaseLib/Odbc/SystemCommands.cs,clean,cs,IssueTrue,17448,61,1425,10,2,3,2,4,8,3,3,3,3,10,10,9,8,8,7,9,9,9,2,2,7,10,10,9,4,4,6,7,7,7,5,4,7,8,7,7,9,9,10,8,8,9,4,4,3,4,3,3,3,5,3,3,4,8,7,7,4,4,4,2,2,2
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/DelayedCommands.cs,buggy,cs,IssueTrue,17448,61,1425,10,4,3,4,5,5,4,2,4,4,8,9,10,5,6,7,9,9,9,5,6,9,8,9,10,7,9,9,6,8,8,3,5,7,7,8,8,9,9,10,9,9,9,4,4,3,7,7,7,4,6,4,2,6,10,8,7,4,4,4,5,2,3
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/EmailPassword.cs,buggy,cs,IssueTrue,17448,61,1425,10,6,4,5,6,4,4,6,5,5,8,7,7,6,7,5,9,9,9,9,9,9,8,7,7,10,9,9,8,8,8,7,6,8,8,8,8,9,9,10,9,9,9,5,5,4,6,6,7,7,6,5,4,4,8,7,8,9,8,8,10,9,8
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/EmailUserActivation.cs,buggy,cs,IssueTrue,17448,61,1425,10,6,5,6,5,5,6,8,7,6,8,7,7,7,7,6,9,9,9,9,8,9,8,7,7,10,9,10,9,8,8,8,7,8,7,7,7,9,9,10,10,10,10,7,7,5,8,6,7,8,7,6,6,6,7,8,8,7,8,8,10,10,10
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/GameObject.cs,clean,cs,IssueTrue,17448,61,1425,10,2,3,2,4,9,2,1,1,1,8,7,7,5,5,4,10,10,10,2,1,7,8,7,7,8,7,8,6,6,6,2,1,6,6,6,7,9,9,10,8,8,9,3,3,3,10,10,10,3,5,3,2,4,10,8,7,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/InternalMail.cs,buggy,cs,IssueTrue,17448,61,1425,10,7,4,7,7,3,7,6,7,7,8,7,8,5,6,7,9,9,9,6,7,9,8,7,8,9,9,10,7,8,8,5,5,8,7,8,8,9,9,10,9,9,9,6,8,6,6,5,8,7,9,7,5,6,9,9,9,7,8,7,9,9,7
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/Library.cs,buggy,cs,IssueTrue,17448,61,1425,10,10,10,10,9,5,9,10,10,10,8,9,10,8,10,10,9,9,9,9,10,10,8,9,10,9,10,10,6,6,6,9,10,10,10,10,10,9,9,10,8,8,9,9,10,10,9,10,10,9,10,10,10,10,3,3,3,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/Market.cs,buggy,cs,IssueTrue,17448,61,1425,10,7,4,6,6,4,6,9,8,8,8,7,7,7,7,6,9,9,9,9,8,9,8,7,7,8,7,8,9,8,8,8,7,8,9,9,9,9,9,10,8,8,9,8,8,6,6,4,7,9,9,7,3,6,7,6,6,7,7,6,5,3,4
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/Menu.cs,buggy,cs,IssueTrue,17448,61,1425,10,7,5,6,7,4,9,8,8,7,8,7,7,6,6,5,9,9,9,7,6,8,8,7,7,10,9,9,8,8,7,7,5,7,8,8,8,9,9,10,9,9,9,7,9,6,8,6,8,6,8,6,7,9,9,8,9,9,10,9,7,7,7
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/MenuForItems.cs,buggy,cs,IssueTrue,17448,61,1425,10,7,5,6,7,4,9,8,8,7,8,7,7,6,6,5,9,9,9,8,7,9,8,7,7,10,9,9,8,8,7,7,5,7,8,8,8,9,9,10,9,9,9,7,9,6,6,6,7,6,8,6,4,6,9,9,8,10,10,9,8,8,6
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/Mudlog.cs,buggy,cs,IssueTrue,17448,61,1425,10,4,3,4,4,5,4,5,5,4,8,7,7,6,6,4,9,9,9,7,6,8,8,7,7,4,4,6,7,7,7,6,5,7,8,8,8,9,9,10,8,8,9,7,5,3,10,8,7,9,6,4,6,4,8,8,8,9,9,9,8,7,7
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/Plant.cs,clean,cs,IssueTrue,17448,61,1425,10,3,4,2,3,8,6,3,3,3,10,10,9,10,10,10,9,9,9,8,7,9,10,10,9,4,4,6,6,7,6,4,3,7,7,7,7,9,9,10,8,8,9,5,5,3,4,4,3,7,7,3,3,4,10,8,8,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/Room.cs,clean,cs,IssueTrue,17448,61,1425,10,10,9,9,9,4,9,10,10,10,9,9,8,9,9,9,9,9,9,10,9,10,9,9,8,10,10,10,10,10,9,10,10,10,10,10,10,9,9,10,8,8,9,7,9,9,9,9,10,8,10,10,9,9,9,10,10,7,8,9,7,9,8
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/Spell.cs,buggy,cs,IssueTrue,17448,61,1425,10,8,8,8,9,5,9,10,9,9,8,7,7,8,8,7,9,9,9,10,9,9,8,7,7,10,10,10,9,9,8,9,8,8,10,9,9,9,9,10,8,8,9,7,10,8,6,6,9,7,10,9,6,8,10,10,10,9,9,9,8,8,7
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/Timer.cs,clean,cs,IssueTrue,17448,61,1425,10,2,3,2,3,8,3,2,2,2,8,7,7,5,5,4,9,9,9,3,3,7,8,7,7,4,4,6,6,7,6,3,2,6,6,6,7,10,10,10,8,8,9,6,4,3,3,3,2,6,6,2,2,4,9,7,7,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/TigerMUD.cs,buggy,cs,IssueTrue,17448,61,1425,10,3,3,3,3,7,6,3,3,3,8,7,7,5,5,4,9,9,9,7,6,9,8,7,7,4,4,6,6,6,6,2,1,6,6,6,6,9,9,10,9,9,9,10,7,3,5,3,2,10,7,3,6,4,8,8,9,9,8,9,9,9,9
sf,cvs,tigermud,tigermud/TigerMUD/TigerMUDService.cs,buggy,cs,IssueTrue,17448,61,1425,10,3,4,2,4,9,4,4,3,3,9,9,8,6,6,4,9,9,9,4,3,8,9,9,8,7,7,7,7,7,7,6,5,7,6,6,7,10,10,10,9,9,9,5,5,3,3,3,3,3,5,3,3,4,8,7,7,5,5,5,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/WindchimeActions/WindchimeActions.cs,buggy,cs,IssueTrue,17448,61,1425,10,3,3,2,4,7,7,2,3,3,9,9,9,5,6,7,9,9,9,5,5,9,9,9,9,4,4,6,6,7,7,3,2,7,7,7,7,9,9,10,8,8,9,6,6,3,4,4,3,8,6,4,2,4,9,7,7,4,4,4,2,1,1
