Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,archive-crawler,/trunk/heritrix/src/java/org/archive/net/ClientFTP.java,buggy,java,IssueFalse,34308,153,13105,25,5,4,5,7,6,6,5,4,4,9,9,9,4,5,6,9,9,9,4,9,7,9,9,9,6,7,6,6,6,6,5,6,5,6,6,6,10,10,10,9,9,9,5,6,6,5,7,6,5,5,5,8,9,7,6,6,5,5,5,6,5,6
sf,svn,archive-crawler,/trunk/heritrix/src/java/org/archive/util/CachedBdbMap.java,clean,java,IssueFalse,34308,153,13105,25,10,10,10,10,8,10,8,10,10,9,10,10,7,10,10,9,9,9,6,10,10,9,10,10,9,10,10,7,10,10,7,9,9,7,8,9,10,10,10,10,10,10,8,8,10,9,10,10,6,7,10,10,10,10,10,10,10,10,10,10,10,10
sf,svn,archive-crawler,/trunk/heritrix3/commons/src/main/java/org/archive/bdb/BdbModule.java,clean,java,IssueFalse,34308,153,13105,25,9,8,9,10,5,7,6,9,9,5,9,10,8,10,10,9,9,9,4,10,10,5,9,10,8,10,10,6,9,9,6,9,9,7,9,10,9,9,9,9,10,10,6,8,9,8,9,10,5,8,9,10,10,9,9,10,9,10,9,8,9,9
sf,svn,archive-crawler,/trunk/heritrix3/commons/src/main/java/org/archive/io/RecordingInputStream.java,clean,java,IssueFalse,34308,153,13105,25,6,8,6,9,7,7,9,7,7,9,9,8,9,9,7,9,9,9,8,9,7,9,9,8,8,7,6,9,9,8,9,8,8,10,9,9,9,9,9,8,8,9,6,8,8,5,8,8,4,6,7,6,5,4,3,3,4,4,4,3,3,3
sf,svn,archive-crawler,/trunk/heritrix3/commons/src/main/java/org/archive/io/RecordingOutputStream.java,clean,java,IssueFalse,34308,153,13105,25,8,9,8,9,8,6,10,8,8,9,9,8,9,9,8,9,9,9,8,9,6,9,9,8,10,10,10,10,9,9,9,9,8,10,9,9,10,10,10,10,9,9,7,7,9,7,9,10,3,7,7,9,5,5,5,5,9,8,8,9,9,9
sf,svn,archive-crawler,/trunk/heritrix3/commons/src/main/java/org/archive/io/arc/ARCRecord.java,buggy,java,IssueFalse,34308,153,13105,25,8,10,8,9,7,9,9,9,9,9,9,9,7,8,8,9,9,9,8,10,9,9,9,9,9,10,9,8,9,8,7,8,8,8,8,8,10,10,10,10,10,10,8,9,9,6,7,9,7,10,9,6,9,10,9,8,4,4,4,8,6,6
sf,svn,archive-crawler,/trunk/heritrix3/commons/src/main/java/org/archive/io/warc/WARCConstants.java,clean,java,IssueFalse,34308,153,13105,25,4,7,5,1,8,2,1,1,1,9,9,8,1,1,1,10,10,10,2,7,3,9,9,8,4,4,3,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,1,1,2,1,2,2,1,1,2,8,9,3,3,3,4,4,4,4,4,4
sf,svn,archive-crawler,/trunk/heritrix3/commons/src/main/java/org/archive/net/UURIFactory.java,clean,java,IssueFalse,34308,153,13105,25,8,10,8,8,8,7,10,9,9,9,9,8,8,8,6,9,9,9,8,9,7,9,9,8,7,7,5,8,8,7,9,8,7,6,5,4,10,10,10,10,10,10,9,10,9,10,10,10,7,9,8,6,9,3,3,2,4,4,4,8,5,5
sf,svn,archive-crawler,/trunk/heritrix3/commons/src/main/java/org/archive/util/ArchiveUtils.java,clean,java,IssueFalse,34308,153,13105,25,9,10,8,10,8,7,9,9,9,5,5,8,8,9,8,9,9,9,9,10,9,5,5,8,4,6,4,1,3,2,9,10,9,10,10,10,9,9,9,9,9,9,7,9,9,6,8,10,4,5,9,6,5,10,8,7,4,4,4,2,1,2
sf,svn,archive-crawler,/trunk/heritrix3/commons/src/main/java/org/archive/util/CachedBdbMap.java,clean,java,IssueFalse,34308,153,13105,25,10,10,9,10,8,10,9,10,10,9,10,10,8,10,10,9,9,9,7,10,10,9,10,10,9,10,10,8,9,10,7,9,9,8,8,9,10,10,10,10,10,10,8,8,10,9,10,10,6,7,10,10,10,3,3,2,4,4,4,2,1,2
sf,svn,archive-crawler,/trunk/heritrix3/commons/src/main/java/org/archive/util/LongToIntConsistentHash.java,clean,java,IssueFalse,34308,153,13105,25,3,4,4,6,8,6,6,4,4,5,5,7,5,5,4,9,9,9,3,8,3,5,5,7,8,7,6,7,6,5,6,5,4,7,6,5,10,10,10,9,9,9,5,6,5,6,6,6,4,3,4,6,9,9,7,6,4,4,4,9,7,7
sf,svn,archive-crawler,/trunk/heritrix3/commons/src/main/java/org/archive/util/ObjectIdentityBdbCache.java,clean,java,IssueFalse,34308,153,13105,25,8,9,8,8,7,7,6,7,7,9,10,10,5,7,9,9,9,9,4,10,9,9,10,10,8,10,9,5,8,8,5,7,7,5,6,7,10,10,10,9,9,9,7,9,8,8,9,9,6,6,8,10,10,8,8,9,10,10,10,10,10,10
sf,svn,archive-crawler,/trunk/heritrix3/commons/src/test/java/org/archive/settings/file/BdbModuleTest.java,clean,java,IssueFalse,34308,153,13105,25,3,4,3,3,8,4,2,2,2,9,9,8,2,2,2,9,9,9,5,9,5,9,9,8,4,4,3,3,3,2,2,2,2,2,2,2,9,9,9,9,9,9,6,4,3,2,2,2,10,6,4,8,9,3,3,3,4,4,4,4,4,4
sf,svn,archive-crawler,/trunk/heritrix3/commons/src/test/java/org/archive/util/ObjectIdentityBdbCacheTest.java,clean,java,IssueFalse,34308,153,13105,25,5,4,6,5,5,7,4,4,5,5,9,9,2,4,7,9,9,9,4,10,8,5,9,9,5,7,5,3,5,4,2,4,4,4,5,5,9,10,10,8,8,9,8,7,6,3,5,4,8,6,6,6,9,4,3,3,4,4,4,7,5,5
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/Heritrix.java,buggy,java,IssueFalse,34308,153,13105,25,7,7,8,6,5,7,9,6,6,5,5,7,6,5,4,9,9,9,10,10,9,5,5,7,7,7,5,5,5,3,7,6,5,6,5,4,10,10,10,10,10,10,9,9,8,7,8,7,9,10,8,8,10,6,6,5,5,5,5,2,1,2
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/framework/CrawlController.java,clean,java,IssueFalse,34308,153,13105,25,8,9,8,10,6,7,10,9,9,5,5,7,10,10,9,9,9,9,9,10,8,5,5,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,5,8,9,4,8,10,2,5,8,9,5,5,5,5,8,8,7,4,5,5
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/framework/CrawlJob.java,buggy,java,IssueFalse,34308,153,13105,25,9,8,9,10,5,9,9,9,9,5,9,9,7,9,9,9,9,9,8,10,10,5,9,9,7,9,8,8,10,10,8,10,9,9,10,10,10,10,10,8,8,9,7,7,10,7,9,10,6,6,9,9,10,8,8,8,7,7,7,5,5,7
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/framework/Engine.java,buggy,java,IssueFalse,34308,153,13105,25,6,6,6,8,6,7,6,7,6,5,5,9,4,6,8,9,9,9,3,10,8,5,5,9,5,7,5,5,7,7,5,7,6,7,8,8,9,9,9,8,8,9,7,7,8,6,7,8,6,7,7,8,5,9,8,7,4,4,4,3,4,4
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/framework/Frontier.java,buggy,java,IssueFalse,34308,153,13105,25,3,10,3,9,10,2,6,6,5,6,9,9,5,8,7,10,10,10,2,8,4,6,9,9,4,4,3,8,9,9,8,9,8,9,9,9,9,9,9,8,8,9,3,3,7,2,5,7,1,2,4,6,5,4,3,3,6,5,5,3,3,3
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/framework/ToeThread.java,clean,java,IssueFalse,34308,153,13105,25,8,8,8,9,6,9,9,8,7,9,9,8,10,10,9,9,9,9,10,10,9,9,9,8,10,10,9,9,9,8,9,8,8,10,9,8,10,9,9,10,9,9,6,9,8,6,9,9,7,9,9,6,5,10,8,7,10,10,10,10,8,8
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/frontier/AbstractFrontier.java,buggy,java,IssueFalse,34308,153,13105,25,10,10,9,10,6,10,8,10,10,6,9,10,7,10,10,10,10,10,4,10,10,6,9,10,8,10,10,8,10,10,7,10,10,8,10,10,10,10,10,9,9,9,6,9,10,4,9,10,3,9,10,9,9,10,10,10,10,10,10,10,9,9
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/frontier/BdbFrontier.java,buggy,java,IssueFalse,34308,153,13105,25,6,6,6,8,6,7,5,6,6,9,10,10,9,10,10,9,9,9,6,10,9,9,10,10,6,8,7,6,8,8,5,8,7,5,6,6,10,10,10,9,9,9,5,6,7,4,6,7,4,5,7,9,5,4,5,4,8,8,8,9,9,9
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/frontier/FrontierJournal.java,clean,java,IssueFalse,34308,153,13105,25,7,6,6,7,6,10,7,6,6,6,9,9,6,8,7,9,9,9,6,10,8,6,9,9,4,4,3,5,6,5,5,6,5,6,7,7,9,9,9,9,9,9,8,9,8,9,9,8,7,8,7,6,5,8,6,5,9,8,7,9,7,7
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/frontier/URIAuthorityBasedQueueAssignmentPolicy.java,clean,java,IssueFalse,34308,153,13105,25,4,3,3,5,6,6,6,4,3,9,9,8,5,4,4,9,9,9,2,8,3,9,9,8,7,7,5,6,6,5,6,5,4,7,6,5,10,9,9,8,8,9,6,7,5,4,5,5,3,4,4,9,5,4,5,5,8,8,7,2,3,4
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/frontier/WorkQueue.java,clean,java,IssueFalse,34308,153,13105,25,8,9,8,10,8,7,10,8,8,5,5,7,9,9,8,10,10,10,9,10,8,5,5,7,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,9,9,9,5,7,9,8,9,10,3,6,8,6,5,9,7,6,6,5,5,6,4,4
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/frontier/WorkQueueFrontier.java,buggy,java,IssueFalse,34308,153,13105,25,10,10,10,10,6,9,10,10,10,6,10,10,10,10,10,9,9,9,9,10,10,6,10,10,9,10,9,9,10,10,9,10,10,9,10,10,10,10,10,10,10,10,7,9,10,6,8,10,6,10,10,9,5,3,3,2,4,4,4,2,1,2
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/frontier/precedence/HighestUriQueuePrecedencePolicy.java,clean,java,IssueFalse,34308,153,13105,25,3,5,3,5,8,6,4,4,4,9,9,9,3,4,6,9,9,9,2,8,6,9,9,9,4,6,4,4,5,4,3,4,3,4,5,5,9,9,9,8,8,9,7,7,5,5,7,5,4,4,4,6,5,3,3,2,7,6,6,5,4,4
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/frontier/precedence/PrecedenceLoader.java,clean,java,IssueFalse,34308,153,13105,25,4,5,5,3,7,7,5,3,3,5,5,7,3,3,2,9,9,9,9,10,7,5,5,7,4,4,3,3,3,2,3,3,2,4,3,3,9,9,9,9,9,9,9,7,4,5,6,4,9,9,4,6,5,5,4,4,9,7,7,10,8,8
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/frontier/precedence/PreloadedUriPrecedencePolicy.java,clean,java,IssueFalse,34308,153,13105,25,4,4,4,6,7,4,6,4,4,9,9,8,5,5,4,9,9,9,7,9,6,9,9,8,8,7,6,7,6,5,6,5,4,7,6,5,10,10,10,8,8,9,5,5,5,4,5,5,3,3,4,6,5,3,3,2,4,4,4,3,3,3
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/migrate/MigrateH1to3Tool.java,buggy,java,IssueFalse,34308,153,13105,25,6,5,6,5,5,7,7,5,4,5,5,7,5,4,4,9,9,9,10,10,9,5,5,7,4,4,3,5,5,3,6,5,4,5,4,3,10,10,10,8,8,9,8,8,6,5,5,5,9,9,6,9,9,10,9,9,10,10,10,10,10,10
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/postprocessor/DispositionProcessor.java,clean,java,IssueFalse,34308,153,13105,25,6,5,6,8,6,9,8,6,6,9,9,8,9,9,8,9,9,9,7,9,6,9,9,8,7,7,5,8,8,7,8,7,6,9,8,8,10,10,10,8,8,9,6,8,7,4,5,7,4,8,6,6,5,3,3,2,9,8,7,5,4,4
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/prefetch/PreconditionEnforcer.java,clean,java,IssueFalse,34308,153,13105,25,8,8,8,9,6,9,10,8,8,9,9,8,9,9,8,9,9,9,9,10,7,9,9,8,7,7,5,9,9,8,9,8,8,10,8,8,10,10,10,10,10,10,7,8,9,5,7,8,6,8,8,8,9,8,7,7,10,9,9,10,9,9
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/prefetch/QuotaEnforcer.java,clean,java,IssueFalse,34308,153,13105,25,7,7,7,9,6,6,9,7,7,9,9,8,10,10,8,9,9,9,7,9,6,9,9,8,7,7,5,10,9,9,9,9,8,10,9,9,10,10,10,8,8,9,4,6,8,5,7,9,2,5,6,6,5,3,3,2,8,7,6,10,9,8
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/processor/CrawlMapper.java,clean,java,IssueFalse,34308,153,13105,25,6,7,6,9,7,9,7,6,6,9,10,10,10,10,9,10,10,10,5,9,7,9,10,10,9,9,9,8,9,8,7,8,8,8,8,8,10,10,10,9,9,9,5,8,8,3,6,8,3,7,7,6,5,4,3,3,8,7,6,10,9,8
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/reporting/HostsReport.java,clean,java,IssueFalse,34308,153,13105,25,3,3,3,4,7,4,2,2,2,6,9,9,2,3,5,9,9,9,1,8,3,6,9,9,4,4,3,3,4,3,2,3,2,2,3,3,9,9,9,8,8,9,6,4,4,3,5,3,7,6,4,8,5,4,4,3,6,6,6,8,6,7
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/reporting/MimetypesReport.java,clean,java,IssueFalse,34308,153,13105,25,2,2,2,3,8,4,2,2,1,9,9,8,2,2,2,9,9,9,2,8,3,9,9,8,4,4,3,3,3,2,2,2,2,4,3,3,9,9,9,8,8,9,5,4,3,2,2,2,7,5,3,6,5,4,4,3,6,5,5,9,7,7
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/reporting/ResponseCodeReport.java,clean,java,IssueFalse,34308,153,13105,25,2,2,2,3,8,4,2,2,1,9,9,8,2,2,2,9,9,9,2,8,3,9,9,8,4,4,3,3,3,2,2,2,2,4,3,3,9,9,9,8,8,9,5,4,3,2,2,2,6,5,3,6,5,4,3,3,6,5,5,9,6,6
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/reporting/SeedsReport.java,clean,java,IssueFalse,34308,153,13105,25,3,2,3,3,7,6,3,2,2,9,9,8,2,2,2,9,9,9,2,8,3,9,9,8,4,4,3,3,3,2,2,2,2,4,3,3,9,9,9,8,8,9,7,6,3,2,2,2,8,6,3,8,9,6,6,5,4,4,4,5,4,5
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/reporting/SourceTagsReport.java,clean,java,IssueFalse,34308,153,13105,25,2,2,2,3,8,6,2,2,2,9,9,8,2,2,2,9,9,9,4,8,4,9,9,8,4,4,3,3,3,2,2,2,2,4,3,3,9,9,9,8,8,9,6,5,3,2,2,2,7,5,3,6,5,5,4,4,8,7,6,8,5,5
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/reporting/StatisticsTracker.java,clean,java,IssueFalse,34308,153,13105,25,9,10,9,10,6,6,8,10,9,5,5,9,7,10,9,9,9,9,6,10,10,5,5,9,9,10,10,8,10,10,8,10,10,9,10,10,10,10,10,9,9,9,5,9,10,5,8,10,4,8,9,10,10,9,9,10,9,9,10,10,10,10
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/restlet/BeanBrowseResource.java,clean,java,IssueFalse,34308,153,13105,25,5,3,6,5,4,9,5,4,4,9,10,9,5,6,7,9,9,9,3,9,6,9,10,9,6,7,5,4,5,4,3,4,3,4,5,5,9,9,9,8,8,9,8,7,6,6,6,5,9,8,6,8,5,4,4,3,4,4,4,5,4,5
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/restlet/EngineApplication.java,buggy,java,IssueFalse,34308,153,13105,25,5,3,5,5,4,4,2,2,2,6,9,10,2,3,8,9,9,9,3,9,8,6,9,10,4,6,4,3,4,4,2,3,3,2,4,4,9,9,9,8,8,9,4,4,4,4,5,4,7,5,5,10,9,8,8,8,5,5,5,2,4,5
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/restlet/EngineResource.java,buggy,java,IssueFalse,34308,153,13105,25,6,3,6,5,3,7,5,4,4,6,9,9,3,4,6,9,9,9,5,9,7,6,9,9,4,4,3,4,5,4,3,4,3,4,4,4,10,10,10,8,8,9,8,8,6,3,4,4,9,8,6,9,5,9,8,8,4,4,4,9,9,8
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/restlet/JobResource.java,buggy,java,IssueFalse,34308,153,13105,25,8,5,8,6,4,9,8,8,7,6,9,9,4,5,6,9,9,9,6,10,8,6,9,9,4,6,4,5,6,5,5,5,5,4,4,4,10,10,10,8,8,9,10,10,8,7,7,7,10,10,8,10,10,6,7,8,5,7,7,8,9,9
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/restlet/ReportGenResource.java,clean,java,IssueFalse,34308,153,13105,25,2,2,2,3,8,4,2,2,2,10,10,9,6,5,4,9,9,9,1,7,2,10,10,9,6,6,4,3,3,2,2,2,2,4,3,3,9,9,9,8,8,9,6,5,3,5,4,3,8,4,3,8,5,3,3,2,8,8,7,3,3,4
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/restlet/ScriptResource.java,clean,java,IssueFalse,34308,153,13105,25,5,3,6,4,4,4,4,3,3,9,10,9,4,6,7,9,9,9,4,9,6,9,10,9,8,9,8,3,4,3,2,3,3,4,4,4,9,9,9,8,8,9,8,7,5,8,8,6,9,8,5,8,5,6,5,5,4,4,4,3,3,4
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/spring/SheetOverlaysManager.java,buggy,java,IssueFalse,34308,153,13105,25,6,8,6,8,8,7,9,7,6,5,5,7,7,7,6,9,9,9,8,9,7,5,5,7,8,8,7,8,8,7,8,7,6,10,8,8,9,9,9,8,8,9,7,7,8,5,5,7,4,5,6,9,5,9,9,8,5,6,6,7,7,7
sf,svn,archive-crawler,/trunk/heritrix3/engine/src/main/java/org/archive/crawler/util/BdbUriUniqFilter.java,clean,java,IssueFalse,34308,153,13105,25,7,7,7,8,5,7,9,8,7,9,9,8,9,9,7,9,9,9,9,10,7,9,9,8,10,9,8,9,8,8,8,8,7,9,8,7,10,10,10,9,9,9,7,8,8,6,8,8,5,6,7,6,5,6,5,4,4,4,4,9,6,7
sf,svn,archive-crawler,/trunk/heritrix3/modules/src/main/java/org/archive/modules/CoreAttributeConstants.java,clean,java,IssueFalse,34308,153,13105,25,2,6,3,1,10,2,1,1,1,1,1,5,1,1,1,10,10,10,1,7,2,1,1,5,4,4,3,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,1,1,2,1,2,2,1,1,2,6,9,3,3,2,6,5,5,2,1,2
sf,svn,archive-crawler,/trunk/heritrix3/modules/src/main/java/org/archive/modules/CrawlURI.java,buggy,java,IssueFalse,34308,153,13105,25,10,10,10,10,8,7,10,10,10,5,5,7,10,10,10,9,9,9,10,10,9,5,5,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,6,10,10,8,10,10,3,5,10,8,5,10,8,8,8,7,7,6,6,6
sf,svn,archive-crawler,/trunk/heritrix3/modules/src/main/java/org/archive/modules/Processor.java,clean,java,IssueFalse,34308,153,13105,25,5,7,5,8,8,6,8,6,5,5,5,7,8,7,6,10,10,10,4,8,4,5,5,7,8,8,7,8,8,7,8,8,7,10,8,8,10,10,10,8,8,9,4,6,7,4,5,7,2,4,5,6,5,3,3,2,4,4,4,9,7,7
sf,svn,archive-crawler,/trunk/heritrix3/modules/src/main/java/org/archive/modules/ScriptedProcessor.java,buggy,java,IssueFalse,34308,153,13105,25,5,5,5,7,7,4,7,4,4,9,9,8,9,9,7,9,9,9,7,9,6,9,9,8,9,9,8,8,7,6,7,7,5,8,7,6,10,10,10,8,8,9,5,6,6,3,6,6,3,4,4,8,5,3,3,2,4,4,4,5,4,5
